_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.488,0.575,0.248,0.271,0.247,0.358,0.346,0.239
0.002,0.487,0.573,0.247,0.269,0.247,0.358,0.346,0.239
0.002,0.486,0.572,0.242,0.269,0.247,0.358,0.346,0.237
0.002,0.485,0.571,0.242,0.266,0.246,0.356,0.341,0.235
0.002,0.484,0.571,0.24,0.258,0.245,0.356,0.339,0.235
0.002,0.483,0.567,0.238,0.258,0.244,0.353,0.339,0.234
0.002,0.482,0.565,0.238,0.258,0.241,0.353,0.339,0.232
0.002,0.481,0.565,0.237,0.258,0.238,0.343,0.339,0.225
0.002,0.48,0.564,0.235,0.258,0.237,0.342,0.338,0.223
0.002,0.48,0.563,0.235,0.256,0.237,0.341,0.329,0.222
0.002,0.479,0.562,0.228,0.254,0.235,0.221,0.329,0.221
0.002,0.478,0.56,0.226,0.254,0.235,0.221,0.322,0.207
0.002,0.476,0.559,0.225,0.254,0.232,0.221,0.321,0.207
0.002,0.475,0.558,0.224,0.25,0.217,0.218,0.32,0.207
0.002,0.475,0.554,0.21,0.25,0.211,0.211,0.32,0.207
0.002,0.475,0.553,0.208,0.25,0.21,0.194,0.32,0.207
0.002,0.473,0.543,0.208,0.25,0.204,0.194,0.319,0.207
0.002,0.469,0.542,0.204,0.25,0.204,0.194,0.319,0.199
0.002,0.467,0.542,0.204,0.25,0.204,0.194,0.319,0.199
0.002,0.466,0.542,0.199,0.25,0.203,0.194,0.319,0.199
0.002,0.465,0.542,0.199,0.248,0.2,0.188,0.319,0.196
0.002,0.465,0.542,0.191,0.247,0.199,0.188,0.318,0.196
0.002,0.464,0.542,0.191,0.241,0.198,0.187,0.317,0.173
0.002,0.463,0.542,0.191,0.241,0.155,0.174,0.314,0.173
0.002,0.462,0.542,0.188,0.236,0.152,0.174,0.313,0.173
0.002,0.462,0.54,0.188,0.235,0.152,0.174,0.313,0.173
0.002,0.461,0.538,0.165,0.231,0.152,0.174,0.309,0.173
0.002,0.461,0.537,0.165,0.231,0.152,0.174,0.308,0.173
0.002,0.46,0.536,0.165,0.225,0.152,0.166,0.308,0.173
0.002,0.459,0.535,0.165,0.22,0.151,0.166,0.306,0.163
0.002,0.459,0.535,0.165,0.22,0.149,0.166,0.306,0.163
0.002,0.457,0.535,0.154,0.22,0.149,0.166,0.305,0.163
0.002,0.456,0.534,0.154,0.218,0.149,0.166,0.303,0.163
0.002,0.455,0.531,0.154,0.216,0.146,0.166,0.302,0.162
0.002,0.452,0.53,0.154,0.216,0.146,0.166,0.3,0.162
0.002,0.451,0.529,0.144,0.216,0.144,0.166,0.3,0.161
0.002,0.449,0.525,0.144,0.216,0.144,0.166,0.297,0.161
0.002,0.448,0.524,0.144,0.214,0.143,0.166,0.296,0.161
0.002,0.447,0.523,0.144,0.214,0.14,0.166,0.296,0.161
0.002,0.44,0.522,0.143,0.197,0.139,0.15,0.294,0.159
0.002,0.438,0.521,0.143,0.197,0.138,0.15,0.294,0.15
0.002,0.437,0.519,0.143,0.197,0.138,0.15,0.294,0.144
0.002,0.433,0.518,0.142,0.197,0.137,0.15,0.293,0.044
0.002,0.432,0.517,0.142,0.197,0.136,0.15,0.29,0.044
0.002,0.431,0.516,0.142,0.197,0.135,0.15,0.29,0.044
0.002,0.431,0.515,0.142,0.197,0.132,0.15,0.29,0.044
0.002,0.427,0.515,0.135,0.197,0.128,0.15,0.29,0.041
0.002,0.425,0.51,0.061,0.197,0.124,0.15,0.28,0.039
0.002,0.425,0.509,0.033,0.197,0.124,0.15,0.277,0.039
0.002,0.423,0.507,0.033,0.197,0.121,0.15,0.275,0.032
0.002,0.421,0.505,0.033,0.197,0.121,0.15,0.273,0.032
0.002,0.42,0.504,0.033,0.197,0.118,0.15,0.273,0.032
0.002,0.419,0.504,0.033,0.197,0.117,0.148,0.269,0.032
0.002,0.416,0.504,0.033,0.195,0.107,0.148,0.266,0.032
0.002,0.408,0.504,0.033,0.195,0.099,0.148,0.266,0.032
0.002,0.408,0.504,0.004,0.192,0.097,0.148,0.266,0.032
0.002,0.407,0.504,0.004,0.191,0.096,0.146,0.266,0.032
0.002,0.401,0.504,0.004,0.191,0.096,0.146,0.266,0.032
0.002,0.401,0.504,0.004,0.187,0.092,0.146,0.265,0.032
0.002,0.401,0.503,0.004,0.187,0.091,0.146,0.265,0.031
0.002,0.398,0.502,0.004,0.184,0.088,0.146,0.265,0.03
0.002,0.397,0.501,0.004,0.181,0.088,0.146,0.264,0.03
0.002,0.396,0.5,0.004,0.177,0.086,0.146,0.264,0.017
0.002,0.396,0.499,0.004,0.177,0.086,0.146,0.264,0.017
0.002,0.393,0.494,0.004,0.177,0.086,0.146,0.264,0.017
0.002,0.39,0.49,0.004,0.177,0.082,0.146,0.264,0.017
0.002,0.387,0.489,0.004,0.177,0.079,0.146,0.263,0.017
0.002,0.386,0.488,0.004,0.177,0.079,0.146,0.263,0.017
0.002,0.385,0.488,0.004,0.147,0.076,0.146,0.262,0.017
0.002,0.384,0.488,0.004,0.147,0.072,0.144,0.262,0.017
0.002,0.382,0.488,0.004,0.147,0.071,0.144,0.262,0.017
0.002,0.378,0.488,0.004,0.147,0.068,0.144,0.262,0.017
0.002,0.375,0.487,0.004,0.147,0.067,0.144,0.262,0.017
0.002,0.372,0.486,0.004,0.141,0.057,0.144,0.261,0.017
0.002,0.372,0.484,0.004,0.138,0.057,0.144,0.261,0.017
0.002,0.372,0.483,0.004,0.137,0.057,0.144,0.261,0.003
0.002,0.372,0.481,0.004,0.137,0.054,0.136,0.261,0.003
0.002,0.371,0.48,0.004,0.137,0.048,0.136,0.26,0.003
0.002,0.37,0.479,0.004,0.134,0.048,0.133,0.259,0.003
0.002,0.37,0.478,0.004,0.134,0.048,0.133,0.259,0.003
0.002,0.369,0.478,0.004,0.134,0.048,0.13,0.259,0.003
0.002,0.368,0.478,0.004,0.134,0.022,0.13,0.258,0.003
0.002,0.367,0.477,0.004,0.134,0.022,0.13,0.255,0.003
0.002,0.365,0.476,0.004,0.134,0.022,0.13,0.255,0.003
0.002,0.364,0.475,0.004,0.134,0.022,0.118,0.255,0.003
0.002,0.364,0.474,0.004,0.134,0.013,0.099,0.252,0.003
0.002,0.362,0.473,0.004,0.134,0.013,0.099,0.252,0.003
0.002,0.361,0.472,0.004,0.134,0.012,0.099,0.252,0.003
0.002,0.361,0.472,0.004,0.134,0.012,0.099,0.248,0.003
0.002,0.361,0.471,0.004,0.134,0.012,0.099,0.248,0.003
0.002,0.36,0.471,0.004,0.134,0.012,0.099,0.242,0.003
0.002,0.357,0.47,0.004,0.134,0.012,0.099,0.24,0.003
0.002,0.356,0.465,0.004,0.134,0.011,0.099,0.222,0.003
0.002,0.355,0.464,0.004,0.134,0.011,0.099,0.222,0.003
0.002,0.355,0.462,0.004,0.134,0.011,0.099,0.222,0.003
0.002,0.354,0.461,0.004,0.134,0.003,0.096,0.222,0.003
0.002,0.354,0.46,0.004,0.134,0.003,0.096,0.221,0.003
0.002,0.352,0.459,0.004,0.134,0.003,0.096,0.221,0.001
0.002,0.351,0.459,0.004,0.134,0.003,0.096,0.143,0.001
0.002,0.351,0.459,0.004,0.133,0.003,0.096,0.143,0.001
0.002,0.35,0.455,0.004,0.133,0.003,0.096,0.143,0.001
0.002,0.349,0.455,0.004,0.133,0.003,0.096,0.143,0.001
0.002,0.348,0.455,0.004,0.133,0.003,0.096,0.143,0.001
0.002,0.347,0.455,0.004,0.133,0.003,0.096,0.143,0.001
0.002,0.345,0.455,0.004,0.133,0.003,0.096,0.143,0.001
0.002,0.345,0.455,0.004,0.133,0.003,0.096,0.136,0.001
0.002,0.344,0.455,0.004,0.133,0.003,0.096,0.135,0.001
0.002,0.342,0.455,0.004,0.133,0.003,0.096,0.135,0.001
0.002,0.341,0.454,0.004,0.133,0.003,0.096,0.135,0.001
0.002,0.341,0.453,0.004,0.13,0.003,0.096,0.135,0.001
0.002,0.34,0.452,0.004,0.13,0.003,0.096,0.135,0.001
0.002,0.339,0.451,0.004,0.13,0.003,0.096,0.135,0.001
0.002,0.339,0.45,0.004,0.099,0.003,0.096,0.135,0.001
0.002,0.338,0.449,0.004,0.099,0.003,0.096,0.134,0.001
0.002,0.338,0.449,0.004,0.098,0.003,0.096,0.134,0.001
0.002,0.337,0.449,0.004,0.096,0.003,0.096,0.133,0.001
0.002,0.337,0.448,0.004,0.096,0.003,0.096,0.133,0.001
0.002,0.336,0.447,0.004,0.096,0.003,0.096,0.119,0.001
0.002,0.335,0.446,0.004,0.096,0.003,0.096,0.119,0.001
0.002,0.331,0.444,0.004,0.093,0.003,0.096,0.119,0.001
0.002,0.33,0.441,0.004,0.09,0.003,0.096,0.109,0.001
0.002,0.329,0.44,0.004,0.089,0.003,0.096,0.109,0.001
0.002,0.328,0.439,0.004,0.089,0.003,0.073,0.109,0.001
0.002,0.328,0.439,0.004,0.089,0.003,0.073,0.107,0.001
0.002,0.323,0.438,0.004,0.089,0.003,0.073,0.106,0.001
0.002,0.322,0.438,0.004,0.089,0.003,0.073,0.106,0.001
0.002,0.322,0.438,0.004,0.089,0.003,0.073,0.098,0.001
0.002,0.321,0.437,0.004,0.089,0.003,0.073,0.098,0.001
0.002,0.319,0.436,0.004,0.089,0.003,0.073,0.098,0.001
0.002,0.318,0.435,0.004,0.089,0.003,0.073,0.098,0.001
0.002,0.318,0.434,0.004,0.089,0.003,0.073,0.098,0.001
0.002,0.317,0.433,0.004,0.088,0.003,0.073,0.098,0.001
0.002,0.316,0.432,0.004,0.088,0.003,0.073,0.098,0.001
0.002,0.316,0.431,0.004,0.088,0.003,0.073,0.098,0.001
0.002,0.314,0.43,0.004,0.085,0.003,0.073,0.096,0.001
0.002,0.314,0.429,0.004,0.072,0.003,0.073,0.094,0.001
0.002,0.309,0.427,0.004,0.072,0.003,0.073,0.089,0.001
0.002,0.309,0.426,0.004,0.072,0.003,0.073,0.089,0.001
0.002,0.309,0.425,0.004,0.072,0.003,0.073,0.089,0.001
0.001,0.308,0.423,0.004,0.072,0.003,0.073,0.089,0.001
0.001,0.307,0.422,0.004,0.072,0.003,0.073,0.089,0.001
0.001,0.306,0.421,0.004,0.06,0.003,0.073,0.089,0.001
0.001,0.306,0.421,0.004,0.06,0.003,0.073,0.089,0.001
0.001,0.306,0.42,0.004,0.06,0.003,0.073,0.089,0.001
0.001,0.306,0.414,0.004,0.053,0.003,0.073,0.089,0.001
0.001,0.306,0.368,0.004,0.053,0.003,0.073,0.089,0.001
0.001,0.304,0.368,0.004,0.053,0.003,0.073,0.088,0.001
0.001,0.304,0.368,0.004,0.053,0.003,0.073,0.088,0.001
0.001,0.304,0.367,0.004,0.053,0.003,0.071,0.088,0.001
0.001,0.303,0.366,0.004,0.053,0.003,0.071,0.088,0.001
0.001,0.302,0.364,0.004,0.053,0.003,0.071,0.088,0.001
0.001,0.302,0.363,0.001,0.053,0.003,0.071,0.088,0.001
0.001,0.298,0.362,0.001,0.053,0.003,0.069,0.088,0.001
0.001,0.298,0.36,0.001,0.053,0.003,0.069,0.087,0.001
0.001,0.298,0.358,0.001,0.053,0.003,0.065,0.085,0.001
0.001,0.298,0.357,0.001,0.053,0.003,0.065,0.085,0.001
0.001,0.297,0.356,0.001,0.053,0.003,0.065,0.085,0.001
0.001,0.294,0.354,0.001,0.053,0.003,0.065,0.085,0.001
0.001,0.294,0.353,0.001,0.039,0.003,0.065,0.085,0.001
0.001,0.292,0.351,0.001,0.039,0.003,0.065,0.085,0.001
0.001,0.278,0.345,0.001,0.039,0.003,0.065,0.085,0.001
0.001,0.277,0.344,0.001,0.039,0.003,0.063,0.052,0.001
0.001,0.273,0.343,0.001,0.039,0.003,0.063,0.052,0.001
0.001,0.272,0.341,0.001,0.003,0.003,0.063,0.052,0.001
0.001,0.269,0.341,0.001,0.003,0.003,0.052,0.052,0.001
0.001,0.267,0.334,0.001,0.003,0.003,0.052,0.048,0.001
0.001,0.266,0.333,0.001,0.003,0.003,0.036,0.048,0.001
0.001,0.265,0.331,0.001,0.003,0.003,0.036,0.048,0.001
0.001,0.265,0.329,0.001,0.003,0.003,0.036,0.048,0.001
0.001,0.264,0.329,0.001,0.003,0.003,0.036,0.048,0.001
0.001,0.263,0.328,0.001,0.003,0.003,0.036,0.048,0.001
0.001,0.262,0.327,0.001,0.003,0.003,0.036,0.048,0.001
0.001,0.26,0.323,0.001,0.003,0.003,0.036,0.048,0.001
0.001,0.259,0.321,0.001,0.003,0.003,0.036,0.047,0.001
0.001,0.258,0.32,0.001,0.003,0.003,0.036,0.047,0.001
0.001,0.257,0.319,0.001,0.003,0.003,0.036,0.047,0.001
0.001,0.257,0.319,0.001,0.003,0.003,0.036,0.047,0.001
0.001,0.257,0.319,0.001,0.003,0.003,0.036,0.046,0.001
0.001,0.255,0.319,0.001,0.002,0.003,0.036,0.033,0.001
0.001,0.254,0.317,0.001,0.002,0.003,0.036,0.033,0.001
0.001,0.253,0.316,0.001,0.002,0.003,0.036,0.033,0.001
0.001,0.252,0.31,0.001,0.002,0.003,0.028,0.033,0.001
0.001,0.252,0.309,0.001,0.002,0.003,0.028,0.033,0.001
0.001,0.252,0.309,0.001,0.002,0.003,0.028,0.023,0.001
0.001,0.242,0.307,0.001,0.002,0.003,0.028,0.02,0.001
0.001,0.24,0.304,0.001,0.002,0.003,0.028,0.02,0.001
0.001,0.24,0.302,0.001,0.002,0.003,0.028,0.02,0.001
0.001,0.24,0.297,0.001,0.002,0.003,0.028,0.02,0.001
0.001,0.24,0.297,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.239,0.295,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.239,0.294,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.236,0.293,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.234,0.291,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.233,0.29,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.226,0.289,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.226,0.288,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.223,0.288,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.223,0.286,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.22,0.284,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.22,0.284,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.22,0.281,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.218,0.28,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.218,0.28,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.217,0.279,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.217,0.277,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.216,0.277,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.216,0.277,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.215,0.276,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.215,0.276,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.214,0.275,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.212,0.274,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.212,0.261,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.212,0.259,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.209,0.258,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.204,0.256,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.2,0.255,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.2,0.255,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.2,0.255,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.2,0.253,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.198,0.252,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.198,0.251,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.197,0.251,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.197,0.251,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.188,0.25,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.188,0.25,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.188,0.248,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.188,0.239,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.188,0.239,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.182,0.228,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.182,0.201,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.174,0.201,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.174,0.201,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.174,0.201,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.173,0.201,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.173,0.201,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.172,0.201,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.171,0.201,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.171,0.2,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.171,0.199,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.17,0.197,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.17,0.197,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.17,0.173,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.17,0.173,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.17,0.172,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.156,0.171,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.155,0.169,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.155,0.169,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.153,0.168,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.153,0.168,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.153,0.165,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.152,0.165,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.15,0.165,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.147,0.165,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.147,0.146,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.144,0.144,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.144,0.142,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.143,0.142,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.143,0.142,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.139,0.14,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.138,0.083,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.138,0.082,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.138,0.082,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.134,0.079,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.134,0.079,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.134,0.079,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.132,0.078,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.132,0.078,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.132,0.078,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.132,0.078,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.131,0.078,0.001,0.002,0.001,0.028,0.02,0.001
0.001,0.131,0.078,0.001,0.002,0.001,0.028,0.018,0.001
0.001,0.131,0.078,0.001,0.002,0.001,0.028,0.018,0.001
0.001,0.131,0.078,0.001,0.002,0.001,0.028,0.018,0.001
0.001,0.131,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.131,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.131,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.078,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.122,0.077,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.119,0.077,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.119,0.075,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.119,0.075,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.119,0.071,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.115,0.045,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.115,0.043,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.114,0.043,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.114,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.114,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.109,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.108,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.108,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.105,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.105,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.105,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.028,0.015,0.001
0.001,0.104,0.04,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.104,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.102,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.101,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.101,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.093,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.093,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.091,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.091,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.091,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.09,0.003,0.001,0.002,0.001,0.022,0.015,0.001
0.001,0.09,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.089,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.089,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.087,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.087,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.087,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.086,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.086,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.085,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.085,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.085,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.085,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.08,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.08,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.08,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.043,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.023,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.023,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.023,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.002,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.011,0.015,0.001
