_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.551,0.596,0.257,0.399,0.557,0.345,0.467,0.257
0.007,0.55,0.594,0.257,0.396,0.555,0.333,0.467,0.246
0.007,0.549,0.593,0.246,0.393,0.551,0.329,0.466,0.246
0.007,0.548,0.592,0.246,0.384,0.55,0.329,0.465,0.246
0.007,0.546,0.589,0.246,0.383,0.546,0.329,0.465,0.243
0.007,0.545,0.588,0.243,0.38,0.546,0.327,0.445,0.241
0.007,0.544,0.587,0.241,0.379,0.546,0.325,0.442,0.234
0.007,0.543,0.586,0.234,0.379,0.546,0.325,0.442,0.233
0.007,0.541,0.585,0.234,0.379,0.542,0.323,0.441,0.229
0.007,0.54,0.584,0.233,0.372,0.541,0.321,0.441,0.213
0.007,0.538,0.583,0.229,0.37,0.539,0.321,0.441,0.211
0.007,0.537,0.582,0.213,0.369,0.538,0.321,0.441,0.204
0.007,0.536,0.581,0.211,0.369,0.537,0.321,0.44,0.202
0.007,0.535,0.58,0.204,0.369,0.537,0.32,0.439,0.195
0.007,0.534,0.579,0.202,0.369,0.536,0.293,0.439,0.195
0.007,0.533,0.577,0.195,0.369,0.517,0.293,0.429,0.192
0.007,0.532,0.576,0.195,0.369,0.516,0.293,0.429,0.179
0.007,0.531,0.574,0.192,0.368,0.515,0.293,0.428,0.179
0.007,0.53,0.573,0.179,0.367,0.515,0.281,0.428,0.177
0.007,0.529,0.572,0.179,0.367,0.511,0.275,0.423,0.175
0.007,0.529,0.571,0.177,0.358,0.51,0.275,0.423,0.149
0.007,0.529,0.57,0.175,0.358,0.509,0.275,0.423,0.149
0.007,0.528,0.569,0.149,0.358,0.508,0.275,0.419,0.149
0.007,0.527,0.568,0.149,0.356,0.507,0.275,0.418,0.134
0.007,0.526,0.567,0.149,0.356,0.506,0.275,0.418,0.134
0.007,0.523,0.566,0.134,0.356,0.506,0.275,0.418,0.134
0.007,0.522,0.564,0.134,0.352,0.505,0.275,0.418,0.134
0.005,0.521,0.563,0.134,0.352,0.498,0.275,0.418,0.134
0.005,0.52,0.562,0.134,0.35,0.497,0.275,0.418,0.134
0.005,0.517,0.56,0.134,0.338,0.496,0.275,0.417,0.134
0.005,0.516,0.558,0.134,0.338,0.494,0.275,0.417,0.132
0.005,0.515,0.556,0.134,0.338,0.492,0.275,0.416,0.129
0.005,0.514,0.555,0.132,0.338,0.491,0.275,0.413,0.125
0.005,0.514,0.553,0.129,0.338,0.491,0.272,0.409,0.125
0.005,0.512,0.553,0.129,0.338,0.491,0.269,0.406,0.074
0.005,0.509,0.552,0.125,0.307,0.487,0.265,0.405,0.074
0.005,0.508,0.551,0.125,0.307,0.486,0.265,0.403,0.072
0.005,0.508,0.548,0.074,0.306,0.485,0.265,0.402,0.059
0.005,0.507,0.547,0.074,0.306,0.484,0.265,0.4,0.059
0.005,0.506,0.546,0.074,0.306,0.482,0.265,0.4,0.059
0.005,0.505,0.546,0.072,0.305,0.481,0.263,0.399,0.058
0.005,0.504,0.545,0.059,0.304,0.48,0.262,0.399,0.053
0.005,0.503,0.544,0.059,0.286,0.479,0.26,0.395,0.053
0.005,0.501,0.541,0.059,0.285,0.471,0.258,0.392,0.053
0.005,0.498,0.54,0.058,0.285,0.47,0.258,0.392,0.053
0.005,0.497,0.539,0.053,0.285,0.469,0.258,0.386,0.042
0.005,0.496,0.538,0.053,0.284,0.468,0.258,0.386,0.042
0.005,0.496,0.534,0.053,0.284,0.464,0.258,0.384,0.019
0.005,0.495,0.533,0.053,0.284,0.463,0.257,0.383,0.019
0.005,0.494,0.531,0.042,0.284,0.462,0.257,0.375,0.019
0.005,0.494,0.53,0.042,0.278,0.461,0.254,0.374,0.019
0.005,0.494,0.529,0.019,0.271,0.46,0.254,0.373,0.016
0.005,0.492,0.528,0.019,0.268,0.459,0.254,0.369,0.016
0.005,0.486,0.527,0.019,0.268,0.458,0.252,0.369,0.016
0.005,0.485,0.525,0.019,0.268,0.457,0.246,0.368,0.016
0.005,0.483,0.524,0.019,0.268,0.456,0.244,0.364,0.016
0.005,0.482,0.523,0.019,0.26,0.455,0.243,0.342,0.016
0.005,0.481,0.522,0.016,0.26,0.45,0.243,0.342,0.016
0.005,0.474,0.52,0.016,0.26,0.449,0.243,0.342,0.016
0.005,0.473,0.519,0.016,0.26,0.448,0.243,0.341,0.016
0.005,0.472,0.517,0.016,0.26,0.448,0.243,0.341,0.016
0.005,0.471,0.516,0.016,0.26,0.444,0.243,0.341,0.016
0.005,0.471,0.513,0.016,0.259,0.443,0.241,0.331,0.016
0.005,0.47,0.511,0.016,0.259,0.443,0.241,0.322,0.016
0.005,0.469,0.51,0.016,0.259,0.443,0.237,0.322,0.016
0.005,0.468,0.508,0.016,0.258,0.436,0.237,0.322,0.004
0.005,0.464,0.507,0.016,0.258,0.435,0.234,0.313,0.004
0.005,0.463,0.506,0.016,0.258,0.435,0.234,0.313,0.004
0.005,0.462,0.505,0.016,0.249,0.434,0.231,0.312,0.004
0.005,0.462,0.504,0.016,0.247,0.434,0.231,0.306,0.004
0.005,0.461,0.503,0.016,0.247,0.428,0.184,0.306,0.004
0.002,0.46,0.502,0.016,0.245,0.427,0.184,0.304,0.004
0.002,0.459,0.501,0.016,0.242,0.426,0.184,0.289,0.004
0.002,0.458,0.5,0.016,0.24,0.425,0.184,0.277,0.004
0.002,0.457,0.499,0.016,0.239,0.424,0.184,0.277,0.004
0.002,0.456,0.498,0.004,0.239,0.422,0.184,0.277,0.004
0.002,0.455,0.497,0.004,0.237,0.421,0.184,0.277,0.004
0.002,0.455,0.496,0.004,0.236,0.421,0.18,0.277,0.004
0.002,0.454,0.494,0.004,0.208,0.421,0.178,0.277,0.004
0.002,0.447,0.493,0.004,0.208,0.42,0.178,0.276,0.004
0.002,0.446,0.492,0.004,0.202,0.417,0.178,0.276,0.004
0.002,0.445,0.49,0.004,0.198,0.416,0.178,0.275,0.004
0.002,0.445,0.489,0.004,0.198,0.413,0.178,0.273,0.004
0.002,0.444,0.488,0.004,0.198,0.412,0.175,0.273,0.004
0.002,0.444,0.475,0.004,0.198,0.411,0.175,0.273,0.004
0.002,0.444,0.472,0.004,0.197,0.41,0.175,0.273,0.004
0.002,0.443,0.471,0.004,0.197,0.41,0.175,0.272,0.004
0.002,0.441,0.468,0.004,0.197,0.41,0.175,0.27,0.004
0.002,0.441,0.467,0.004,0.197,0.409,0.175,0.27,0.004
0.002,0.441,0.465,0.004,0.197,0.406,0.175,0.27,0.004
0.002,0.438,0.463,0.004,0.191,0.406,0.175,0.27,0.004
0.002,0.437,0.461,0.004,0.191,0.405,0.175,0.27,0.004
0.002,0.437,0.459,0.004,0.191,0.403,0.175,0.27,0.004
0.002,0.436,0.457,0.004,0.191,0.402,0.175,0.27,0.004
0.002,0.435,0.456,0.004,0.191,0.401,0.173,0.27,0.004
0.002,0.434,0.455,0.004,0.191,0.401,0.173,0.27,0.004
0.002,0.433,0.452,0.004,0.186,0.401,0.173,0.27,0.003
0.002,0.432,0.452,0.004,0.137,0.4,0.173,0.268,0.003
0.002,0.431,0.45,0.004,0.134,0.398,0.17,0.268,0.003
0.002,0.43,0.449,0.004,0.131,0.398,0.17,0.268,0.003
0.002,0.429,0.446,0.004,0.131,0.398,0.17,0.266,0.003
0.002,0.428,0.446,0.004,0.131,0.398,0.165,0.266,0.003
0.002,0.427,0.444,0.004,0.128,0.397,0.165,0.265,0.003
0.002,0.427,0.444,0.004,0.124,0.395,0.157,0.265,0.003
0.002,0.427,0.44,0.004,0.124,0.394,0.157,0.265,0.003
0.002,0.424,0.44,0.004,0.12,0.393,0.157,0.265,0.003
0.002,0.423,0.439,0.004,0.12,0.392,0.152,0.265,0.003
0.002,0.421,0.438,0.004,0.12,0.388,0.152,0.265,0.003
0.002,0.421,0.436,0.004,0.12,0.388,0.151,0.265,0.003
0.002,0.419,0.435,0.004,0.12,0.381,0.15,0.265,0.003
0.002,0.418,0.434,0.004,0.114,0.379,0.15,0.216,0.003
0.002,0.416,0.421,0.004,0.114,0.379,0.148,0.216,0.003
0.002,0.415,0.421,0.004,0.114,0.377,0.148,0.216,0.003
0.002,0.414,0.421,0.004,0.114,0.375,0.148,0.216,0.003
0.002,0.413,0.421,0.004,0.114,0.366,0.148,0.216,0.003
0.002,0.41,0.421,0.004,0.114,0.365,0.148,0.216,0.003
0.002,0.409,0.421,0.004,0.11,0.364,0.148,0.216,0.003
0.002,0.408,0.42,0.003,0.11,0.363,0.148,0.216,0.002
0.002,0.4,0.418,0.003,0.11,0.36,0.148,0.216,0.002
0.002,0.4,0.417,0.003,0.084,0.356,0.142,0.216,0.002
0.002,0.4,0.416,0.003,0.035,0.355,0.142,0.216,0.002
0.002,0.392,0.415,0.003,0.035,0.354,0.142,0.209,0.002
0.002,0.391,0.414,0.003,0.035,0.353,0.142,0.209,0.002
0.002,0.391,0.412,0.003,0.035,0.352,0.142,0.208,0.002
0.002,0.391,0.41,0.003,0.035,0.351,0.141,0.205,0.002
0.002,0.388,0.409,0.003,0.035,0.35,0.13,0.203,0.002
0.002,0.387,0.409,0.003,0.035,0.35,0.13,0.203,0.002
0.002,0.384,0.409,0.003,0.035,0.349,0.13,0.203,0.002
0.002,0.374,0.409,0.003,0.035,0.348,0.13,0.202,0.002
0.002,0.373,0.408,0.003,0.035,0.345,0.13,0.202,0.002
0.002,0.373,0.407,0.003,0.035,0.344,0.13,0.202,0.002
0.002,0.372,0.405,0.003,0.035,0.343,0.13,0.202,0.002
0.002,0.371,0.403,0.003,0.035,0.342,0.13,0.202,0.002
0.002,0.371,0.402,0.003,0.035,0.339,0.13,0.202,0.002
0.002,0.371,0.399,0.003,0.035,0.338,0.13,0.202,0.002
0.002,0.37,0.398,0.003,0.014,0.337,0.13,0.202,0.002
0.002,0.369,0.397,0.003,0.014,0.337,0.13,0.202,0.002
0.002,0.366,0.396,0.003,0.014,0.336,0.13,0.202,0.002
0.002,0.365,0.393,0.003,0.014,0.334,0.13,0.202,0.002
0.002,0.364,0.391,0.003,0.014,0.333,0.13,0.202,0.002
0.002,0.364,0.39,0.003,0.014,0.333,0.13,0.201,0.002
0.002,0.363,0.389,0.003,0.014,0.333,0.13,0.201,0.002
0.002,0.36,0.389,0.003,0.014,0.327,0.13,0.2,0.002
0.002,0.359,0.388,0.003,0.014,0.324,0.13,0.2,0.002
0.002,0.351,0.383,0.003,0.014,0.323,0.13,0.2,0.002
0.002,0.349,0.382,0.003,0.014,0.323,0.13,0.2,0.002
0.002,0.349,0.381,0.003,0.014,0.322,0.13,0.199,0.002
0.002,0.347,0.381,0.003,0.014,0.321,0.13,0.199,0.002
0.002,0.343,0.381,0.003,0.014,0.32,0.13,0.198,0.002
0.002,0.343,0.381,0.003,0.014,0.319,0.13,0.198,0.002
0.002,0.341,0.381,0.003,0.014,0.316,0.13,0.198,0.002
0.002,0.34,0.381,0.003,0.014,0.312,0.13,0.198,0.002
0.002,0.339,0.381,0.003,0.014,0.31,0.13,0.198,0.002
0.002,0.338,0.379,0.003,0.014,0.31,0.125,0.198,0.002
0.002,0.337,0.378,0.003,0.014,0.308,0.125,0.198,0.002
0.002,0.336,0.377,0.003,0.014,0.308,0.125,0.198,0.001
0.002,0.335,0.374,0.003,0.014,0.308,0.125,0.198,0.001
0.002,0.334,0.373,0.003,0.014,0.307,0.125,0.18,0.001
0.002,0.333,0.372,0.003,0.014,0.305,0.125,0.18,0.001
0.002,0.33,0.371,0.003,0.014,0.297,0.125,0.18,0.001
0.002,0.329,0.371,0.003,0.014,0.289,0.125,0.177,0.001
0.002,0.322,0.37,0.003,0.014,0.288,0.125,0.176,0.001
0.002,0.322,0.368,0.003,0.014,0.282,0.125,0.176,0.001
0.002,0.321,0.365,0.003,0.014,0.28,0.125,0.176,0.001
0.002,0.318,0.364,0.003,0.014,0.279,0.101,0.173,0.001
0.002,0.317,0.364,0.003,0.003,0.271,0.101,0.173,0.001
0.002,0.316,0.363,0.003,0.003,0.271,0.101,0.173,0.001
0.002,0.31,0.363,0.003,0.003,0.266,0.101,0.172,0.001
0.002,0.309,0.362,0.003,0.003,0.265,0.101,0.172,0.001
0.002,0.308,0.361,0.003,0.003,0.265,0.101,0.172,0.001
0.002,0.307,0.358,0.003,0.003,0.258,0.094,0.172,0.001
0.002,0.306,0.357,0.003,0.003,0.257,0.094,0.172,0.001
0.002,0.305,0.355,0.003,0.003,0.257,0.094,0.172,0.001
0.002,0.304,0.355,0.003,0.003,0.256,0.094,0.172,0.001
0.002,0.303,0.355,0.003,0.003,0.256,0.094,0.172,0.001
0.002,0.298,0.355,0.003,0.003,0.256,0.094,0.17,0.001
0.002,0.297,0.354,0.003,0.003,0.256,0.094,0.17,0.001
0.002,0.296,0.353,0.003,0.003,0.256,0.094,0.17,0.001
0.002,0.294,0.352,0.003,0.003,0.256,0.094,0.17,0.001
0.002,0.294,0.344,0.003,0.003,0.249,0.09,0.17,0.001
0.002,0.293,0.343,0.003,0.003,0.244,0.09,0.169,0.001
0.002,0.293,0.342,0.003,0.003,0.244,0.088,0.169,0.001
0.002,0.292,0.337,0.003,0.003,0.243,0.088,0.169,0.001
0.002,0.289,0.337,0.003,0.003,0.243,0.088,0.169,0.001
0.002,0.283,0.333,0.003,0.003,0.241,0.088,0.169,0.001
0.002,0.282,0.333,0.003,0.003,0.239,0.088,0.159,0.001
0.002,0.281,0.331,0.002,0.003,0.238,0.088,0.159,0.001
0.002,0.281,0.329,0.002,0.003,0.238,0.088,0.159,0.001
0.002,0.277,0.328,0.002,0.003,0.236,0.088,0.159,0.001
0.002,0.276,0.328,0.002,0.003,0.235,0.088,0.159,0.001
0.002,0.274,0.328,0.002,0.003,0.234,0.088,0.159,0.001
0.002,0.274,0.328,0.002,0.003,0.231,0.088,0.159,0.001
0.002,0.274,0.326,0.002,0.003,0.224,0.081,0.159,0.001
0.002,0.273,0.325,0.002,0.003,0.224,0.081,0.159,0.001
0.002,0.273,0.324,0.002,0.003,0.222,0.081,0.158,0.001
0.002,0.272,0.323,0.002,0.003,0.219,0.081,0.158,0.001
0.002,0.27,0.322,0.002,0.003,0.215,0.081,0.158,0.001
0.002,0.268,0.321,0.002,0.003,0.213,0.081,0.158,0.001
0.002,0.267,0.32,0.002,0.003,0.213,0.081,0.158,0.001
0.002,0.265,0.319,0.002,0.003,0.205,0.081,0.158,0.001
0.002,0.265,0.318,0.002,0.003,0.205,0.077,0.158,0.001
0.002,0.265,0.317,0.002,0.003,0.205,0.02,0.158,0.001
0.002,0.264,0.316,0.002,0.003,0.203,0.02,0.158,0.001
0.002,0.263,0.314,0.002,0.003,0.203,0.02,0.158,0.001
0.002,0.263,0.313,0.002,0.003,0.203,0.02,0.158,0.001
0.002,0.263,0.312,0.002,0.003,0.203,0.02,0.158,0.001
0.002,0.26,0.311,0.001,0.003,0.203,0.02,0.158,0.001
0.002,0.259,0.31,0.001,0.003,0.202,0.02,0.158,0.001
0.002,0.255,0.308,0.001,0.003,0.198,0.02,0.158,0.001
0.002,0.254,0.307,0.001,0.003,0.198,0.02,0.158,0.001
0.002,0.251,0.306,0.001,0.003,0.198,0.02,0.158,0.001
0.002,0.251,0.305,0.001,0.003,0.197,0.02,0.158,0.001
0.002,0.251,0.305,0.001,0.003,0.197,0.02,0.158,0.001
0.002,0.244,0.305,0.001,0.003,0.197,0.02,0.158,0.001
0.002,0.243,0.305,0.001,0.003,0.193,0.02,0.158,0.001
0.002,0.242,0.304,0.001,0.003,0.193,0.02,0.157,0.001
0.002,0.241,0.302,0.001,0.003,0.191,0.02,0.157,0.001
0.002,0.241,0.294,0.001,0.003,0.191,0.02,0.157,0.001
0.002,0.241,0.285,0.001,0.003,0.19,0.02,0.157,0.001
0.002,0.239,0.285,0.001,0.003,0.189,0.02,0.157,0.001
0.002,0.239,0.285,0.001,0.003,0.188,0.02,0.157,0.001
0.002,0.239,0.285,0.001,0.003,0.181,0.02,0.157,0.001
0.002,0.238,0.285,0.001,0.003,0.18,0.02,0.156,0.001
0.002,0.237,0.285,0.001,0.003,0.179,0.02,0.156,0.001
0.002,0.237,0.285,0.001,0.003,0.178,0.02,0.156,0.001
0.002,0.236,0.285,0.001,0.003,0.177,0.02,0.156,0.001
0.002,0.233,0.285,0.001,0.003,0.177,0.02,0.156,0.001
0.002,0.232,0.285,0.001,0.003,0.176,0.02,0.156,0.001
0.002,0.228,0.285,0.001,0.003,0.173,0.02,0.156,0.001
0.002,0.228,0.285,0.001,0.003,0.168,0.02,0.156,0.001
0.002,0.223,0.285,0.001,0.003,0.168,0.02,0.156,0.001
0.002,0.223,0.284,0.001,0.003,0.168,0.02,0.156,0.001
0.002,0.221,0.282,0.001,0.003,0.168,0.02,0.156,0.001
0.002,0.215,0.273,0.001,0.003,0.167,0.02,0.156,0.001
0.002,0.215,0.268,0.001,0.003,0.166,0.02,0.156,0.001
0.002,0.215,0.268,0.001,0.003,0.162,0.02,0.156,0.001
0.002,0.215,0.268,0.001,0.003,0.162,0.02,0.155,0.001
0.002,0.215,0.267,0.001,0.003,0.161,0.02,0.155,0.001
0.002,0.215,0.265,0.001,0.003,0.161,0.02,0.155,0.001
0.002,0.21,0.265,0.001,0.003,0.158,0.02,0.154,0.001
0.002,0.208,0.263,0.001,0.003,0.157,0.02,0.154,0.001
0.002,0.207,0.261,0.001,0.003,0.157,0.02,0.154,0.001
0.002,0.206,0.261,0.001,0.003,0.157,0.02,0.154,0.001
0.002,0.205,0.261,0.001,0.003,0.157,0.02,0.154,0.001
0.002,0.205,0.261,0.001,0.003,0.157,0.02,0.154,0.001
0.002,0.205,0.258,0.001,0.003,0.156,0.02,0.154,0.001
0.002,0.204,0.258,0.001,0.003,0.154,0.02,0.154,0.001
0.002,0.204,0.245,0.001,0.003,0.132,0.02,0.154,0.001
0.002,0.198,0.243,0.001,0.003,0.132,0.02,0.154,0.001
0.002,0.197,0.241,0.001,0.003,0.127,0.02,0.154,0.001
0.002,0.196,0.239,0.001,0.003,0.124,0.02,0.154,0.001
0.002,0.196,0.239,0.001,0.003,0.119,0.02,0.154,0.001
0.002,0.194,0.239,0.001,0.003,0.119,0.02,0.152,0.001
0.002,0.193,0.239,0.001,0.003,0.119,0.02,0.152,0.001
0.002,0.192,0.238,0.001,0.003,0.118,0.02,0.152,0.001
0.002,0.191,0.233,0.001,0.003,0.118,0.02,0.152,0.001
0.002,0.189,0.233,0.001,0.003,0.118,0.02,0.152,0.001
0.002,0.188,0.233,0.001,0.003,0.118,0.02,0.152,0.001
0.002,0.186,0.233,0.001,0.003,0.118,0.02,0.152,0.001
0.002,0.186,0.233,0.001,0.003,0.118,0.02,0.152,0.001
0.002,0.186,0.233,0.001,0.003,0.116,0.02,0.152,0.001
0.002,0.185,0.233,0.001,0.003,0.116,0.02,0.152,0.001
0.002,0.179,0.227,0.001,0.003,0.116,0.02,0.152,0.001
0.002,0.175,0.227,0.001,0.003,0.116,0.02,0.151,0.001
0.002,0.175,0.227,0.001,0.003,0.116,0.02,0.151,0.001
0.002,0.175,0.225,0.001,0.003,0.116,0.02,0.151,0.001
0.002,0.175,0.225,0.001,0.003,0.116,0.02,0.151,0.001
0.002,0.175,0.225,0.001,0.003,0.111,0.02,0.151,0.001
0.002,0.175,0.225,0.001,0.003,0.111,0.02,0.149,0.001
0.002,0.175,0.225,0.001,0.003,0.111,0.02,0.148,0.001
0.002,0.173,0.225,0.001,0.003,0.11,0.02,0.148,0.001
0.002,0.164,0.225,0.001,0.003,0.108,0.02,0.148,0.001
0.002,0.163,0.224,0.001,0.003,0.108,0.02,0.147,0.001
0.002,0.163,0.221,0.001,0.003,0.098,0.02,0.145,0.001
0.002,0.163,0.219,0.001,0.003,0.098,0.02,0.145,0.001
0.002,0.162,0.219,0.001,0.003,0.098,0.02,0.145,0.001
0.002,0.162,0.219,0.001,0.003,0.098,0.02,0.145,0.001
0.002,0.162,0.219,0.001,0.003,0.098,0.02,0.145,0.001
0.002,0.158,0.217,0.001,0.003,0.097,0.02,0.145,0.001
0.002,0.146,0.21,0.001,0.003,0.097,0.02,0.145,0.001
0.002,0.144,0.208,0.001,0.003,0.096,0.02,0.145,0.001
0.002,0.141,0.181,0.001,0.003,0.096,0.018,0.145,0.001
0.002,0.136,0.181,0.001,0.003,0.094,0.018,0.145,0.001
0.002,0.123,0.179,0.001,0.003,0.094,0.018,0.145,0.001
0.002,0.122,0.179,0.001,0.003,0.094,0.018,0.138,0.001
0.002,0.122,0.178,0.001,0.003,0.094,0.012,0.138,0.001
0.002,0.121,0.178,0.001,0.003,0.094,0.012,0.138,0.001
0.002,0.12,0.178,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.098,0.176,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.098,0.112,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.098,0.11,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.097,0.109,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.097,0.108,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.097,0.076,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.097,0.076,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.097,0.076,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.096,0.076,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.037,0.076,0.001,0.003,0.093,0.012,0.137,0.001
0.002,0.037,0.075,0.001,0.003,0.091,0.012,0.137,0.001
0.002,0.037,0.075,0.001,0.003,0.091,0.012,0.137,0.001
0.002,0.037,0.075,0.001,0.003,0.091,0.012,0.137,0.001
0.002,0.036,0.075,0.001,0.003,0.09,0.012,0.136,0.001
0.002,0.036,0.075,0.001,0.003,0.087,0.012,0.136,0.001
0.002,0.036,0.075,0.001,0.003,0.087,0.012,0.136,0.001
0.002,0.036,0.075,0.001,0.001,0.087,0.012,0.135,0.001
0.002,0.036,0.075,0.001,0.001,0.087,0.012,0.135,0.001
0.002,0.036,0.075,0.001,0.001,0.087,0.012,0.135,0.001
0.002,0.035,0.075,0.001,0.001,0.087,0.009,0.135,0.001
0.002,0.035,0.075,0.001,0.001,0.087,0.009,0.135,0.001
0.002,0.035,0.075,0.001,0.001,0.087,0.009,0.135,0.001
0.002,0.035,0.075,0.001,0.001,0.087,0.009,0.134,0.001
0.002,0.035,0.075,0.001,0.001,0.087,0.009,0.134,0.001
0.002,0.035,0.075,0.001,0.001,0.087,0.009,0.134,0.001
0.002,0.035,0.075,0.001,0.001,0.087,0.009,0.134,0.001
0.002,0.032,0.075,0.001,0.001,0.087,0.009,0.134,0.001
0.002,0.032,0.075,0.001,0.001,0.087,0.009,0.134,0.001
0.002,0.032,0.075,0.001,0.001,0.075,0.009,0.134,0.001
0.002,0.032,0.075,0.001,0.001,0.075,0.009,0.133,0.001
0.002,0.032,0.075,0.001,0.001,0.071,0.009,0.133,0.001
0.002,0.032,0.075,0.001,0.001,0.066,0.009,0.133,0.001
0.002,0.032,0.075,0.001,0.001,0.066,0.009,0.133,0.001
0.002,0.032,0.075,0.001,0.001,0.065,0.009,0.133,0.001
0.002,0.032,0.075,0.001,0.001,0.065,0.009,0.13,0.001
0.002,0.032,0.075,0.001,0.001,0.065,0.009,0.13,0.001
0.002,0.032,0.073,0.001,0.001,0.065,0.009,0.13,0.001
0.002,0.032,0.072,0.001,0.001,0.064,0.009,0.13,0.001
0.002,0.032,0.072,0.001,0.001,0.057,0.009,0.13,0.001
0.002,0.022,0.072,0.001,0.001,0.057,0.009,0.13,0.001
0.002,0.022,0.072,0.001,0.001,0.057,0.009,0.13,0.001
0.002,0.022,0.057,0.001,0.001,0.057,0.009,0.13,0.001
0.002,0.022,0.056,0.001,0.001,0.057,0.009,0.129,0.001
0.002,0.022,0.056,0.001,0.001,0.057,0.009,0.129,0.001
0.002,0.022,0.056,0.001,0.001,0.057,0.009,0.129,0.001
0.002,0.022,0.056,0.001,0.001,0.057,0.009,0.129,0.001
0.002,0.022,0.056,0.001,0.001,0.041,0.009,0.129,0.001
0.002,0.022,0.056,0.001,0.001,0.041,0.009,0.129,0.001
0.002,0.022,0.056,0.001,0.001,0.041,0.009,0.129,0.001
0.002,0.022,0.056,0.001,0.001,0.037,0.009,0.129,0.001
0.002,0.022,0.056,0.001,0.001,0.037,0.007,0.128,0.001
0.002,0.022,0.056,0.001,0.001,0.037,0.007,0.128,0.001
0.002,0.022,0.056,0.001,0.001,0.037,0.007,0.128,0.001
0.002,0.022,0.056,0.001,0.001,0.037,0.007,0.128,0.001
0.002,0.022,0.055,0.001,0.001,0.036,0.007,0.128,0.001
0.002,0.022,0.055,0.001,0.001,0.036,0.007,0.128,0.001
0.002,0.022,0.053,0.001,0.001,0.036,0.007,0.127,0.001
0.002,0.022,0.053,0.001,0.001,0.036,0.007,0.127,0.001
0.002,0.022,0.053,0.001,0.001,0.036,0.007,0.127,0.001
0.002,0.022,0.053,0.001,0.001,0.036,0.007,0.127,0.001
0.002,0.022,0.053,0.001,0.001,0.036,0.007,0.127,0.001
0.002,0.02,0.053,0.001,0.001,0.036,0.007,0.127,0.001
0.002,0.02,0.053,0.001,0.001,0.036,0.007,0.127,0.001
0.002,0.02,0.052,0.001,0.001,0.036,0.007,0.127,0.001
0.002,0.02,0.051,0.001,0.001,0.036,0.007,0.125,0.001
0.002,0.02,0.05,0.001,0.001,0.036,0.007,0.125,0.001
0.002,0.02,0.049,0.001,0.001,0.035,0.007,0.125,0.001
0.002,0.02,0.049,0.001,0.001,0.035,0.007,0.125,0.001
0.002,0.02,0.049,0.001,0.001,0.035,0.007,0.124,0.001
0.002,0.02,0.049,0.001,0.001,0.035,0.007,0.124,0.001
0.002,0.02,0.003,0.001,0.001,0.035,0.007,0.124,0.001
0.002,0.02,0.003,0.001,0.001,0.035,0.007,0.122,0.001
0.002,0.02,0.003,0.001,0.001,0.035,0.007,0.122,0.001
0.002,0.02,0.003,0.001,0.001,0.035,0.007,0.122,0.001
0.002,0.02,0.003,0.001,0.001,0.022,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.022,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.017,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.017,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.017,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.017,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.017,0.007,0.117,0.001
0.002,0.02,0.003,0.001,0.001,0.017,0.007,0.117,0.001
0.002,0.017,0.003,0.001,0.001,0.016,0.007,0.117,0.001
0.002,0.017,0.003,0.001,0.001,0.016,0.007,0.117,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.117,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.114,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.108,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.107,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.107,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.107,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.107,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.107,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.107,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.107,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.106,0.001
