_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.067,0.575,0.586,0.15,0.419,0.227,0.319,0.433,0.165
0.067,0.575,0.584,0.15,0.417,0.216,0.319,0.433,0.159
0.065,0.57,0.583,0.15,0.417,0.214,0.319,0.429,0.151
0.065,0.569,0.58,0.148,0.416,0.213,0.318,0.426,0.151
0.061,0.568,0.578,0.143,0.415,0.208,0.318,0.421,0.151
0.061,0.567,0.578,0.143,0.415,0.182,0.318,0.42,0.149
0.061,0.565,0.578,0.141,0.415,0.182,0.317,0.419,0.148
0.054,0.563,0.577,0.14,0.396,0.182,0.317,0.414,0.145
0.054,0.562,0.576,0.137,0.395,0.173,0.317,0.414,0.136
0.054,0.559,0.575,0.129,0.394,0.173,0.313,0.414,0.134
0.054,0.557,0.575,0.128,0.394,0.173,0.313,0.412,0.134
0.054,0.556,0.573,0.128,0.393,0.173,0.31,0.412,0.131
0.054,0.555,0.572,0.125,0.386,0.173,0.306,0.411,0.122
0.054,0.554,0.568,0.116,0.386,0.17,0.306,0.41,0.038
0.054,0.553,0.566,0.038,0.386,0.17,0.301,0.41,0.038
0.054,0.551,0.565,0.038,0.386,0.167,0.297,0.408,0.033
0.054,0.55,0.564,0.033,0.386,0.138,0.297,0.408,0.027
0.054,0.549,0.563,0.027,0.38,0.138,0.297,0.408,0.027
0.054,0.548,0.562,0.027,0.38,0.132,0.297,0.406,0.025
0.054,0.542,0.561,0.025,0.38,0.132,0.297,0.402,0.025
0.054,0.541,0.559,0.023,0.38,0.132,0.297,0.401,0.025
0.054,0.54,0.558,0.023,0.378,0.132,0.295,0.401,0.025
0.054,0.538,0.557,0.023,0.377,0.131,0.294,0.4,0.025
0.054,0.536,0.555,0.023,0.347,0.131,0.285,0.398,0.025
0.054,0.533,0.554,0.023,0.347,0.131,0.285,0.397,0.025
0.054,0.532,0.553,0.019,0.347,0.131,0.282,0.397,0.025
0.054,0.531,0.551,0.019,0.347,0.131,0.282,0.397,0.025
0.054,0.53,0.549,0.019,0.346,0.131,0.282,0.396,0.025
0.053,0.526,0.548,0.019,0.342,0.127,0.277,0.394,0.025
0.053,0.525,0.547,0.019,0.342,0.126,0.269,0.394,0.025
0.053,0.524,0.546,0.019,0.342,0.126,0.269,0.394,0.025
0.049,0.523,0.545,0.019,0.342,0.125,0.269,0.394,0.025
0.049,0.523,0.544,0.019,0.342,0.082,0.269,0.394,0.025
0.049,0.522,0.543,0.019,0.342,0.082,0.267,0.394,0.025
0.049,0.522,0.543,0.019,0.34,0.082,0.267,0.377,0.025
0.037,0.519,0.542,0.019,0.337,0.082,0.265,0.377,0.016
0.037,0.514,0.541,0.019,0.334,0.08,0.265,0.376,0.016
0.037,0.513,0.538,0.019,0.328,0.08,0.261,0.376,0.016
0.037,0.512,0.537,0.019,0.328,0.08,0.261,0.376,0.003
0.014,0.511,0.536,0.003,0.327,0.08,0.261,0.374,0.003
0.014,0.51,0.534,0.003,0.327,0.078,0.261,0.374,0.003
0.014,0.51,0.533,0.003,0.327,0.078,0.259,0.37,0.003
0.014,0.508,0.531,0.003,0.327,0.065,0.255,0.37,0.003
0.004,0.507,0.529,0.003,0.326,0.063,0.255,0.368,0.003
0.004,0.506,0.517,0.003,0.326,0.063,0.255,0.368,0.003
0.004,0.504,0.517,0.003,0.326,0.063,0.255,0.368,0.003
0.004,0.503,0.513,0.003,0.322,0.06,0.255,0.368,0.003
0.004,0.5,0.512,0.003,0.322,0.06,0.255,0.367,0.003
0.004,0.496,0.51,0.003,0.321,0.06,0.255,0.367,0.003
0.004,0.496,0.509,0.003,0.321,0.06,0.255,0.365,0.003
0.004,0.495,0.508,0.003,0.314,0.06,0.255,0.364,0.003
0.004,0.494,0.508,0.003,0.311,0.06,0.255,0.364,0.003
0.004,0.493,0.507,0.003,0.311,0.06,0.178,0.363,0.003
0.003,0.491,0.506,0.003,0.311,0.058,0.178,0.362,0.003
0.003,0.49,0.505,0.003,0.301,0.058,0.178,0.36,0.003
0.003,0.489,0.503,0.003,0.298,0.057,0.178,0.36,0.003
0.003,0.488,0.499,0.003,0.298,0.052,0.178,0.359,0.003
0.003,0.487,0.498,0.003,0.293,0.049,0.178,0.356,0.003
0.003,0.486,0.497,0.003,0.291,0.04,0.176,0.356,0.003
0.003,0.485,0.496,0.003,0.291,0.04,0.176,0.356,0.003
0.003,0.484,0.494,0.003,0.291,0.04,0.176,0.356,0.003
0.003,0.483,0.493,0.003,0.29,0.04,0.176,0.356,0.003
0.003,0.482,0.492,0.003,0.29,0.04,0.176,0.356,0.003
0.003,0.481,0.491,0.003,0.29,0.04,0.176,0.356,0.003
0.003,0.481,0.49,0.003,0.29,0.04,0.176,0.356,0.003
0.003,0.48,0.488,0.003,0.29,0.04,0.176,0.353,0.003
0.003,0.479,0.487,0.003,0.29,0.04,0.176,0.353,0.003
0.003,0.477,0.486,0.003,0.288,0.039,0.176,0.352,0.003
0.003,0.473,0.485,0.003,0.285,0.039,0.176,0.351,0.003
0.003,0.471,0.483,0.003,0.284,0.037,0.175,0.35,0.003
0.003,0.469,0.482,0.003,0.284,0.036,0.172,0.347,0.003
0.003,0.468,0.48,0.003,0.284,0.034,0.172,0.335,0.003
0.003,0.467,0.479,0.003,0.284,0.034,0.172,0.334,0.003
0.003,0.466,0.473,0.003,0.284,0.034,0.172,0.331,0.003
0.003,0.464,0.473,0.003,0.283,0.034,0.172,0.331,0.003
0.003,0.462,0.472,0.003,0.281,0.034,0.169,0.331,0.003
0.003,0.461,0.47,0.003,0.273,0.034,0.165,0.323,0.003
0.003,0.456,0.468,0.003,0.259,0.034,0.162,0.323,0.003
0.003,0.455,0.467,0.003,0.258,0.034,0.158,0.323,0.003
0.003,0.454,0.466,0.003,0.258,0.034,0.158,0.323,0.003
0.003,0.453,0.464,0.003,0.258,0.034,0.158,0.323,0.003
0.003,0.453,0.463,0.003,0.22,0.034,0.121,0.323,0.003
0.003,0.453,0.462,0.003,0.22,0.034,0.121,0.321,0.003
0.003,0.451,0.461,0.003,0.22,0.007,0.121,0.32,0.003
0.003,0.441,0.458,0.003,0.219,0.007,0.117,0.32,0.003
0.003,0.431,0.452,0.003,0.217,0.007,0.117,0.32,0.003
0.003,0.43,0.449,0.003,0.214,0.004,0.117,0.319,0.003
0.003,0.43,0.448,0.003,0.214,0.004,0.117,0.319,0.003
0.003,0.428,0.448,0.003,0.214,0.004,0.117,0.319,0.003
0.003,0.426,0.446,0.003,0.214,0.004,0.117,0.319,0.003
0.003,0.425,0.442,0.003,0.214,0.004,0.117,0.319,0.003
0.003,0.425,0.434,0.003,0.214,0.004,0.117,0.319,0.003
0.003,0.424,0.434,0.003,0.214,0.004,0.113,0.319,0.003
0.003,0.424,0.434,0.003,0.204,0.004,0.113,0.319,0.003
0.003,0.419,0.434,0.003,0.192,0.004,0.113,0.317,0.003
0.003,0.416,0.434,0.003,0.188,0.004,0.109,0.317,0.003
0.003,0.415,0.432,0.003,0.188,0.004,0.109,0.316,0.003
0.003,0.414,0.432,0.003,0.187,0.004,0.109,0.316,0.003
0.003,0.372,0.432,0.003,0.187,0.004,0.109,0.316,0.003
0.003,0.371,0.432,0.003,0.187,0.004,0.109,0.316,0.003
0.003,0.37,0.432,0.003,0.185,0.004,0.109,0.316,0.003
0.003,0.369,0.432,0.003,0.173,0.004,0.109,0.283,0.003
0.003,0.364,0.414,0.003,0.173,0.004,0.109,0.281,0.003
0.003,0.363,0.414,0.003,0.173,0.004,0.109,0.281,0.003
0.003,0.362,0.414,0.003,0.173,0.004,0.109,0.281,0.003
0.003,0.36,0.414,0.003,0.173,0.004,0.109,0.281,0.001
0.003,0.358,0.414,0.003,0.173,0.004,0.109,0.28,0.001
0.003,0.357,0.414,0.003,0.173,0.004,0.109,0.279,0.001
0.003,0.356,0.414,0.003,0.171,0.004,0.109,0.276,0.001
0.003,0.353,0.414,0.003,0.171,0.004,0.109,0.276,0.001
0.003,0.352,0.414,0.003,0.171,0.004,0.109,0.275,0.001
0.003,0.352,0.414,0.003,0.171,0.004,0.109,0.275,0.001
0.003,0.346,0.413,0.003,0.165,0.004,0.109,0.275,0.001
0.003,0.337,0.412,0.003,0.165,0.004,0.109,0.275,0.001
0.003,0.336,0.41,0.003,0.165,0.004,0.109,0.275,0.001
0.003,0.334,0.406,0.003,0.165,0.004,0.109,0.274,0.001
0.003,0.327,0.406,0.003,0.16,0.004,0.109,0.273,0.001
0.003,0.327,0.402,0.003,0.16,0.004,0.109,0.269,0.001
0.003,0.325,0.402,0.003,0.16,0.004,0.103,0.269,0.001
0.003,0.319,0.402,0.003,0.16,0.004,0.103,0.268,0.001
0.003,0.318,0.402,0.003,0.155,0.004,0.103,0.267,0.001
0.003,0.318,0.402,0.003,0.155,0.004,0.103,0.267,0.001
0.003,0.318,0.402,0.003,0.155,0.004,0.103,0.267,0.001
0.003,0.317,0.4,0.003,0.154,0.004,0.09,0.267,0.001
0.003,0.317,0.4,0.003,0.154,0.004,0.09,0.266,0.001
0.003,0.315,0.4,0.003,0.153,0.004,0.09,0.263,0.001
0.003,0.315,0.4,0.003,0.153,0.004,0.09,0.263,0.001
0.003,0.314,0.4,0.003,0.153,0.004,0.09,0.263,0.001
0.003,0.312,0.4,0.003,0.153,0.004,0.09,0.263,0.001
0.003,0.31,0.398,0.001,0.153,0.004,0.087,0.263,0.001
0.003,0.307,0.398,0.001,0.153,0.004,0.087,0.257,0.001
0.003,0.307,0.397,0.001,0.153,0.004,0.087,0.257,0.001
0.003,0.307,0.39,0.001,0.153,0.004,0.087,0.257,0.001
0.003,0.303,0.39,0.001,0.153,0.004,0.082,0.256,0.001
0.003,0.297,0.389,0.001,0.153,0.004,0.082,0.254,0.001
0.003,0.297,0.389,0.001,0.153,0.004,0.082,0.253,0.001
0.003,0.296,0.385,0.001,0.153,0.004,0.082,0.252,0.001
0.003,0.296,0.385,0.001,0.153,0.004,0.082,0.252,0.001
0.003,0.296,0.385,0.001,0.153,0.004,0.082,0.252,0.001
0.003,0.296,0.384,0.001,0.152,0.004,0.082,0.252,0.001
0.003,0.295,0.382,0.001,0.152,0.004,0.039,0.252,0.001
0.003,0.295,0.381,0.001,0.151,0.004,0.039,0.25,0.001
0.003,0.295,0.379,0.001,0.151,0.004,0.039,0.25,0.001
0.003,0.294,0.378,0.001,0.141,0.004,0.039,0.249,0.001
0.003,0.294,0.368,0.001,0.141,0.004,0.039,0.248,0.001
0.003,0.287,0.366,0.001,0.141,0.004,0.039,0.248,0.001
0.003,0.279,0.364,0.001,0.141,0.004,0.039,0.247,0.001
0.003,0.263,0.361,0.001,0.141,0.004,0.039,0.247,0.001
0.003,0.263,0.361,0.001,0.13,0.004,0.039,0.247,0.001
0.003,0.263,0.361,0.001,0.13,0.004,0.039,0.247,0.001
0.003,0.262,0.361,0.001,0.13,0.004,0.039,0.247,0.001
0.003,0.262,0.361,0.001,0.13,0.004,0.039,0.247,0.001
0.003,0.258,0.361,0.001,0.13,0.004,0.039,0.245,0.001
0.003,0.257,0.361,0.001,0.126,0.004,0.039,0.244,0.001
0.003,0.257,0.357,0.001,0.124,0.004,0.039,0.244,0.001
0.003,0.253,0.357,0.001,0.123,0.004,0.039,0.242,0.001
0.003,0.252,0.357,0.001,0.123,0.004,0.039,0.242,0.001
0.003,0.249,0.357,0.001,0.115,0.004,0.039,0.239,0.001
0.003,0.248,0.356,0.001,0.115,0.004,0.039,0.239,0.001
0.003,0.246,0.356,0.001,0.115,0.004,0.039,0.239,0.001
0.003,0.245,0.355,0.001,0.115,0.003,0.039,0.239,0.001
0.003,0.244,0.352,0.001,0.115,0.003,0.039,0.239,0.001
0.003,0.244,0.35,0.001,0.115,0.003,0.039,0.239,0.001
0.003,0.243,0.348,0.001,0.115,0.003,0.039,0.239,0.001
0.003,0.24,0.347,0.001,0.115,0.003,0.039,0.239,0.001
0.003,0.239,0.344,0.001,0.115,0.003,0.039,0.238,0.001
0.003,0.23,0.342,0.001,0.115,0.003,0.039,0.238,0.001
0.003,0.229,0.342,0.001,0.115,0.003,0.039,0.238,0.001
0.003,0.229,0.341,0.001,0.115,0.003,0.039,0.238,0.001
0.003,0.228,0.336,0.001,0.115,0.003,0.039,0.238,0.001
0.003,0.226,0.333,0.001,0.115,0.003,0.039,0.238,0.001
0.003,0.225,0.333,0.001,0.115,0.003,0.039,0.238,0.001
0.003,0.224,0.333,0.001,0.115,0.003,0.037,0.238,0.001
0.003,0.224,0.332,0.001,0.104,0.003,0.037,0.238,0.001
0.003,0.224,0.331,0.001,0.104,0.003,0.037,0.238,0.001
0.003,0.224,0.329,0.001,0.1,0.003,0.037,0.238,0.001
0.003,0.217,0.328,0.001,0.1,0.003,0.037,0.238,0.001
0.003,0.217,0.325,0.001,0.1,0.003,0.037,0.237,0.001
0.003,0.216,0.322,0.001,0.093,0.003,0.037,0.236,0.001
0.003,0.213,0.321,0.001,0.093,0.003,0.037,0.236,0.001
0.003,0.213,0.321,0.001,0.093,0.003,0.037,0.236,0.001
0.003,0.212,0.32,0.001,0.093,0.003,0.035,0.236,0.001
0.003,0.212,0.319,0.001,0.093,0.003,0.035,0.236,0.001
0.003,0.212,0.319,0.001,0.093,0.003,0.035,0.236,0.001
0.003,0.212,0.319,0.001,0.093,0.003,0.029,0.236,0.001
0.003,0.211,0.317,0.001,0.093,0.003,0.029,0.236,0.001
0.003,0.21,0.317,0.001,0.083,0.003,0.029,0.234,0.001
0.003,0.21,0.317,0.001,0.083,0.003,0.029,0.234,0.001
0.003,0.208,0.316,0.001,0.083,0.003,0.029,0.231,0.001
0.003,0.208,0.315,0.001,0.083,0.003,0.029,0.231,0.001
0.003,0.207,0.314,0.001,0.083,0.003,0.029,0.231,0.001
0.003,0.206,0.313,0.001,0.083,0.003,0.029,0.231,0.001
0.003,0.206,0.31,0.001,0.083,0.003,0.029,0.23,0.001
0.003,0.204,0.31,0.001,0.083,0.003,0.029,0.229,0.001
0.003,0.204,0.309,0.001,0.083,0.003,0.029,0.229,0.001
0.003,0.204,0.308,0.001,0.083,0.003,0.029,0.228,0.001
0.003,0.204,0.307,0.001,0.055,0.003,0.029,0.228,0.001
0.003,0.204,0.306,0.001,0.055,0.003,0.029,0.228,0.001
0.003,0.204,0.305,0.001,0.055,0.003,0.029,0.228,0.001
0.003,0.203,0.303,0.001,0.055,0.003,0.029,0.228,0.001
0.003,0.203,0.301,0.001,0.048,0.003,0.029,0.228,0.001
0.003,0.201,0.299,0.001,0.048,0.003,0.029,0.228,0.001
0.003,0.201,0.299,0.001,0.048,0.003,0.029,0.227,0.001
0.003,0.201,0.299,0.001,0.048,0.003,0.029,0.227,0.001
0.003,0.201,0.299,0.001,0.048,0.003,0.029,0.222,0.001
0.003,0.198,0.298,0.001,0.048,0.003,0.029,0.222,0.001
0.003,0.197,0.297,0.001,0.048,0.003,0.029,0.222,0.001
0.003,0.196,0.295,0.001,0.048,0.003,0.029,0.222,0.001
0.003,0.195,0.294,0.001,0.048,0.003,0.029,0.222,0.001
0.003,0.195,0.293,0.001,0.048,0.003,0.029,0.222,0.001
0.003,0.191,0.291,0.001,0.048,0.003,0.029,0.221,0.001
0.001,0.19,0.29,0.001,0.048,0.003,0.029,0.218,0.001
0.001,0.189,0.289,0.001,0.048,0.003,0.029,0.218,0.001
0.001,0.189,0.288,0.001,0.048,0.003,0.029,0.217,0.001
0.001,0.189,0.287,0.001,0.048,0.003,0.029,0.217,0.001
0.001,0.189,0.285,0.001,0.048,0.003,0.029,0.217,0.001
0.001,0.189,0.284,0.001,0.048,0.003,0.029,0.214,0.001
0.001,0.187,0.284,0.001,0.048,0.003,0.029,0.214,0.001
0.001,0.187,0.283,0.001,0.048,0.003,0.029,0.214,0.001
0.001,0.185,0.283,0.001,0.047,0.003,0.029,0.214,0.001
0.001,0.185,0.282,0.001,0.047,0.003,0.029,0.214,0.001
0.001,0.185,0.28,0.001,0.028,0.003,0.029,0.214,0.001
0.001,0.184,0.28,0.001,0.028,0.003,0.029,0.214,0.001
0.001,0.184,0.28,0.001,0.028,0.003,0.029,0.214,0.001
0.001,0.184,0.279,0.001,0.028,0.003,0.029,0.21,0.001
0.001,0.184,0.278,0.001,0.028,0.003,0.029,0.21,0.001
0.001,0.182,0.277,0.001,0.028,0.003,0.029,0.21,0.001
0.001,0.182,0.276,0.001,0.028,0.003,0.029,0.21,0.001
0.001,0.181,0.274,0.001,0.028,0.003,0.029,0.209,0.001
0.001,0.181,0.233,0.001,0.028,0.003,0.029,0.209,0.001
0.001,0.181,0.233,0.001,0.028,0.003,0.029,0.209,0.001
0.001,0.181,0.232,0.001,0.028,0.003,0.029,0.209,0.001
0.001,0.178,0.232,0.001,0.028,0.003,0.029,0.209,0.001
0.001,0.176,0.232,0.001,0.028,0.003,0.029,0.207,0.001
0.001,0.175,0.232,0.001,0.028,0.003,0.029,0.207,0.001
0.001,0.172,0.232,0.001,0.028,0.003,0.029,0.207,0.001
0.001,0.17,0.232,0.001,0.028,0.003,0.029,0.207,0.001
0.001,0.17,0.232,0.001,0.028,0.003,0.029,0.207,0.001
0.001,0.17,0.232,0.001,0.028,0.003,0.029,0.207,0.001
0.001,0.169,0.232,0.001,0.028,0.002,0.029,0.207,0.001
0.001,0.169,0.232,0.001,0.028,0.002,0.029,0.207,0.001
0.001,0.166,0.232,0.001,0.028,0.002,0.029,0.201,0.001
0.001,0.165,0.232,0.001,0.028,0.002,0.029,0.201,0.001
0.001,0.165,0.232,0.001,0.028,0.002,0.029,0.199,0.001
0.001,0.161,0.232,0.001,0.028,0.002,0.029,0.199,0.001
0.001,0.161,0.232,0.001,0.028,0.002,0.029,0.199,0.001
0.001,0.161,0.232,0.001,0.026,0.002,0.029,0.199,0.001
0.001,0.158,0.232,0.001,0.02,0.002,0.029,0.199,0.001
0.001,0.158,0.232,0.001,0.02,0.002,0.029,0.198,0.001
0.001,0.158,0.232,0.001,0.02,0.002,0.029,0.198,0.001
0.001,0.158,0.232,0.001,0.02,0.002,0.029,0.198,0.001
0.001,0.158,0.232,0.001,0.02,0.002,0.029,0.198,0.001
0.001,0.158,0.232,0.001,0.018,0.002,0.029,0.198,0.001
0.001,0.158,0.232,0.001,0.007,0.002,0.029,0.198,0.001
0.001,0.158,0.232,0.001,0.007,0.002,0.029,0.198,0.001
0.001,0.158,0.232,0.001,0.007,0.002,0.029,0.196,0.001
0.001,0.158,0.232,0.001,0.007,0.002,0.026,0.194,0.001
0.001,0.157,0.232,0.001,0.007,0.001,0.022,0.193,0.001
0.001,0.157,0.23,0.001,0.007,0.001,0.022,0.193,0.001
0.001,0.155,0.23,0.001,0.007,0.001,0.022,0.193,0.001
0.001,0.155,0.229,0.001,0.007,0.001,0.022,0.193,0.001
0.001,0.155,0.229,0.001,0.007,0.001,0.022,0.193,0.001
0.001,0.155,0.228,0.001,0.007,0.001,0.022,0.192,0.001
0.001,0.151,0.227,0.001,0.007,0.001,0.022,0.192,0.001
0.001,0.151,0.226,0.001,0.007,0.001,0.022,0.192,0.001
0.001,0.151,0.224,0.001,0.007,0.001,0.022,0.192,0.001
0.001,0.15,0.224,0.001,0.007,0.001,0.022,0.192,0.001
0.001,0.15,0.223,0.001,0.007,0.001,0.022,0.192,0.001
0.001,0.15,0.223,0.001,0.007,0.001,0.022,0.192,0.001
0.001,0.15,0.219,0.001,0.003,0.001,0.022,0.191,0.001
0.001,0.15,0.219,0.001,0.003,0.001,0.022,0.191,0.001
0.001,0.15,0.216,0.001,0.003,0.001,0.022,0.191,0.001
0.001,0.15,0.214,0.001,0.003,0.001,0.022,0.191,0.001
0.001,0.15,0.214,0.001,0.003,0.001,0.022,0.191,0.001
0.001,0.15,0.212,0.001,0.003,0.001,0.022,0.19,0.001
0.001,0.149,0.212,0.001,0.003,0.001,0.022,0.19,0.001
0.001,0.149,0.212,0.001,0.003,0.001,0.022,0.19,0.001
0.001,0.149,0.212,0.001,0.003,0.001,0.022,0.19,0.001
0.001,0.149,0.212,0.001,0.003,0.001,0.022,0.19,0.001
0.001,0.149,0.212,0.001,0.003,0.001,0.022,0.19,0.001
0.001,0.149,0.212,0.001,0.003,0.001,0.022,0.188,0.001
0.001,0.145,0.212,0.001,0.003,0.001,0.016,0.188,0.001
0.001,0.144,0.212,0.001,0.003,0.001,0.016,0.188,0.001
0.001,0.139,0.21,0.001,0.003,0.001,0.016,0.188,0.001
0.001,0.138,0.21,0.001,0.003,0.001,0.016,0.188,0.001
0.001,0.132,0.208,0.001,0.003,0.001,0.016,0.188,0.001
0.001,0.131,0.206,0.001,0.003,0.001,0.016,0.188,0.001
0.001,0.127,0.206,0.001,0.003,0.001,0.016,0.187,0.001
0.001,0.127,0.193,0.001,0.003,0.001,0.016,0.185,0.001
0.001,0.127,0.193,0.001,0.003,0.001,0.016,0.185,0.001
0.001,0.127,0.192,0.001,0.003,0.001,0.016,0.185,0.001
0.001,0.125,0.19,0.001,0.003,0.001,0.016,0.184,0.001
0.001,0.121,0.19,0.001,0.003,0.001,0.016,0.183,0.001
0.001,0.121,0.179,0.001,0.003,0.001,0.016,0.182,0.001
0.001,0.121,0.179,0.001,0.003,0.001,0.016,0.18,0.001
0.001,0.121,0.179,0.001,0.003,0.001,0.016,0.18,0.001
0.001,0.121,0.179,0.001,0.003,0.001,0.016,0.18,0.001
0.001,0.12,0.179,0.001,0.003,0.001,0.016,0.179,0.001
0.001,0.12,0.179,0.001,0.003,0.001,0.016,0.178,0.001
0.001,0.12,0.179,0.001,0.003,0.001,0.016,0.178,0.001
0.001,0.118,0.179,0.001,0.003,0.001,0.016,0.178,0.001
0.001,0.115,0.179,0.001,0.003,0.001,0.016,0.178,0.001
0.001,0.113,0.179,0.001,0.003,0.001,0.016,0.178,0.001
0.001,0.113,0.179,0.001,0.003,0.001,0.016,0.178,0.001
0.001,0.113,0.179,0.001,0.003,0.001,0.016,0.176,0.001
0.001,0.113,0.179,0.001,0.003,0.001,0.012,0.176,0.001
0.001,0.105,0.179,0.001,0.003,0.001,0.012,0.175,0.001
0.001,0.105,0.177,0.001,0.003,0.001,0.012,0.175,0.001
0.001,0.105,0.177,0.001,0.003,0.001,0.012,0.175,0.001
0.001,0.105,0.175,0.001,0.003,0.001,0.01,0.175,0.001
0.001,0.105,0.174,0.001,0.003,0.001,0.01,0.175,0.001
0.001,0.105,0.172,0.001,0.003,0.001,0.01,0.173,0.001
0.001,0.105,0.172,0.001,0.003,0.001,0.01,0.173,0.001
0.001,0.105,0.172,0.001,0.003,0.001,0.01,0.173,0.001
0.001,0.105,0.164,0.001,0.003,0.001,0.01,0.171,0.001
0.001,0.105,0.164,0.001,0.003,0.001,0.01,0.171,0.001
0.001,0.105,0.162,0.001,0.003,0.001,0.01,0.171,0.001
0.001,0.105,0.16,0.001,0.003,0.001,0.01,0.171,0.001
0.001,0.105,0.16,0.001,0.003,0.001,0.01,0.171,0.001
0.001,0.1,0.159,0.001,0.003,0.001,0.01,0.171,0.001
0.001,0.1,0.149,0.001,0.003,0.001,0.01,0.171,0.001
0.001,0.1,0.105,0.001,0.003,0.001,0.01,0.171,0.001
0.001,0.098,0.105,0.001,0.003,0.001,0.01,0.167,0.001
0.001,0.098,0.105,0.001,0.003,0.001,0.01,0.167,0.001
0.001,0.098,0.105,0.001,0.003,0.001,0.01,0.167,0.001
0.001,0.084,0.105,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.084,0.105,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.078,0.105,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.078,0.105,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.078,0.105,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.078,0.105,0.001,0.003,0.001,0.01,0.166,0.001
0.001,0.078,0.105,0.001,0.003,0.001,0.01,0.165,0.001
0.001,0.078,0.105,0.001,0.003,0.001,0.01,0.165,0.001
0.001,0.078,0.104,0.001,0.003,0.001,0.01,0.163,0.001
0.001,0.078,0.104,0.001,0.003,0.001,0.01,0.163,0.001
0.001,0.068,0.104,0.001,0.003,0.001,0.01,0.163,0.001
0.001,0.068,0.083,0.001,0.003,0.001,0.01,0.162,0.001
0.001,0.068,0.083,0.001,0.003,0.001,0.004,0.161,0.001
0.001,0.068,0.08,0.001,0.003,0.001,0.004,0.161,0.001
0.001,0.068,0.08,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.079,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.078,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.078,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.078,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.076,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.076,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.074,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.051,0.001,0.001,0.001,0.004,0.161,0.001
0.001,0.068,0.051,0.001,0.001,0.001,0.004,0.16,0.001
0.001,0.068,0.051,0.001,0.001,0.001,0.004,0.16,0.001
0.001,0.068,0.051,0.001,0.001,0.001,0.004,0.16,0.001
0.001,0.068,0.049,0.001,0.001,0.001,0.004,0.16,0.001
0.001,0.068,0.038,0.001,0.001,0.001,0.004,0.16,0.001
0.001,0.068,0.038,0.001,0.001,0.001,0.004,0.159,0.001
0.001,0.068,0.038,0.001,0.001,0.001,0.004,0.159,0.001
0.001,0.068,0.038,0.001,0.001,0.001,0.004,0.159,0.001
0.001,0.068,0.038,0.001,0.001,0.001,0.004,0.159,0.001
0.001,0.066,0.038,0.001,0.001,0.001,0.004,0.159,0.001
0.001,0.064,0.037,0.001,0.001,0.001,0.004,0.158,0.001
0.001,0.064,0.037,0.001,0.001,0.001,0.004,0.156,0.001
0.001,0.06,0.032,0.001,0.001,0.001,0.004,0.156,0.001
0.001,0.059,0.032,0.001,0.001,0.001,0.004,0.156,0.001
0.001,0.059,0.007,0.001,0.001,0.001,0.004,0.155,0.001
0.001,0.052,0.007,0.001,0.001,0.001,0.004,0.155,0.001
0.001,0.016,0.007,0.001,0.001,0.001,0.004,0.153,0.001
0.001,0.016,0.007,0.001,0.001,0.001,0.004,0.153,0.001
0.001,0.016,0.007,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.016,0.007,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.016,0.007,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.016,0.007,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.142,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.141,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.141,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.14,0.001
0.001,0.013,0.007,0.001,0.001,0.001,0.004,0.14,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.004,0.14,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.137,0.001
