_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.029,0.57,0.571,0.069,0.445,0.243,0.316,0.481,0.08
0.029,0.569,0.571,0.069,0.444,0.238,0.314,0.479,0.08
0.029,0.568,0.569,0.066,0.444,0.225,0.312,0.474,0.072
0.029,0.567,0.568,0.014,0.44,0.218,0.312,0.474,0.072
0.029,0.566,0.565,0.014,0.44,0.215,0.303,0.473,0.059
0.029,0.563,0.565,0.014,0.438,0.211,0.303,0.472,0.059
0.029,0.562,0.565,0.014,0.438,0.21,0.303,0.471,0.059
0.018,0.561,0.564,0.014,0.438,0.204,0.3,0.471,0.059
0.018,0.56,0.563,0.014,0.435,0.204,0.3,0.471,0.059
0.018,0.559,0.562,0.014,0.434,0.201,0.3,0.469,0.059
0.018,0.559,0.561,0.014,0.433,0.194,0.3,0.469,0.059
0.014,0.558,0.56,0.005,0.432,0.192,0.3,0.468,0.059
0.014,0.557,0.559,0.005,0.417,0.188,0.3,0.463,0.059
0.014,0.556,0.558,0.005,0.417,0.186,0.3,0.463,0.059
0.014,0.555,0.558,0.005,0.415,0.18,0.3,0.461,0.059
0.014,0.555,0.557,0.005,0.414,0.177,0.3,0.455,0.059
0.014,0.554,0.556,0.005,0.41,0.175,0.3,0.454,0.059
0.014,0.553,0.556,0.005,0.401,0.126,0.3,0.454,0.059
0.014,0.552,0.553,0.005,0.398,0.126,0.3,0.454,0.059
0.014,0.551,0.552,0.005,0.397,0.124,0.282,0.452,0.059
0.014,0.55,0.551,0.005,0.396,0.118,0.282,0.45,0.059
0.014,0.548,0.55,0.005,0.361,0.117,0.282,0.446,0.059
0.014,0.547,0.549,0.005,0.36,0.115,0.282,0.446,0.059
0.014,0.546,0.547,0.004,0.357,0.114,0.282,0.443,0.059
0.014,0.544,0.546,0.004,0.354,0.114,0.261,0.442,0.059
0.014,0.543,0.546,0.004,0.351,0.113,0.253,0.441,0.059
0.014,0.543,0.546,0.004,0.351,0.113,0.242,0.44,0.059
0.014,0.542,0.546,0.004,0.343,0.11,0.238,0.43,0.059
0.012,0.541,0.545,0.004,0.343,0.109,0.238,0.425,0.059
0.012,0.54,0.544,0.004,0.333,0.107,0.238,0.424,0.059
0.012,0.539,0.543,0.004,0.331,0.106,0.238,0.424,0.055
0.012,0.538,0.542,0.004,0.328,0.105,0.238,0.424,0.053
0.012,0.537,0.542,0.004,0.328,0.103,0.225,0.423,0.052
0.012,0.536,0.541,0.004,0.328,0.101,0.223,0.423,0.052
0.012,0.535,0.541,0.004,0.32,0.1,0.223,0.423,0.052
0.012,0.535,0.54,0.004,0.317,0.099,0.219,0.423,0.052
0.012,0.534,0.538,0.004,0.316,0.096,0.219,0.413,0.03
0.012,0.533,0.538,0.004,0.256,0.085,0.21,0.412,0.004
0.012,0.532,0.538,0.004,0.256,0.069,0.2,0.41,0.004
0.012,0.531,0.537,0.004,0.254,0.069,0.2,0.408,0.004
0.012,0.529,0.537,0.004,0.254,0.065,0.2,0.407,0.004
0.012,0.528,0.537,0.004,0.254,0.064,0.2,0.406,0.004
0.012,0.527,0.536,0.004,0.254,0.057,0.2,0.406,0.004
0.012,0.526,0.536,0.004,0.254,0.057,0.2,0.405,0.004
0.012,0.525,0.536,0.004,0.254,0.055,0.2,0.405,0.004
0.012,0.518,0.536,0.004,0.254,0.041,0.2,0.405,0.004
0.012,0.517,0.535,0.004,0.252,0.041,0.192,0.405,0.004
0.012,0.515,0.534,0.004,0.252,0.041,0.192,0.405,0.004
0.012,0.514,0.532,0.004,0.252,0.041,0.192,0.405,0.004
0.012,0.513,0.531,0.004,0.252,0.041,0.192,0.404,0.004
0.012,0.512,0.531,0.004,0.252,0.041,0.192,0.404,0.004
0.012,0.511,0.531,0.004,0.249,0.036,0.192,0.404,0.004
0.012,0.51,0.529,0.004,0.249,0.018,0.192,0.403,0.004
0.012,0.509,0.528,0.004,0.244,0.018,0.189,0.396,0.004
0.012,0.507,0.527,0.004,0.244,0.018,0.189,0.396,0.004
0.012,0.506,0.526,0.004,0.244,0.006,0.189,0.393,0.004
0.012,0.502,0.525,0.004,0.243,0.006,0.189,0.392,0.004
0.012,0.501,0.524,0.004,0.243,0.006,0.189,0.392,0.004
0.012,0.5,0.523,0.004,0.243,0.006,0.187,0.391,0.004
0.012,0.499,0.523,0.004,0.243,0.006,0.181,0.391,0.004
0.012,0.497,0.522,0.004,0.241,0.006,0.181,0.388,0.004
0.012,0.492,0.519,0.004,0.241,0.006,0.165,0.385,0.004
0.008,0.491,0.518,0.004,0.241,0.006,0.165,0.385,0.004
0.008,0.49,0.517,0.004,0.241,0.006,0.165,0.383,0.004
0.008,0.485,0.515,0.004,0.241,0.006,0.165,0.382,0.004
0.008,0.485,0.514,0.004,0.241,0.006,0.165,0.381,0.004
0.008,0.48,0.512,0.004,0.241,0.006,0.165,0.381,0.004
0.008,0.479,0.512,0.004,0.241,0.006,0.161,0.38,0.003
0.008,0.473,0.511,0.004,0.24,0.006,0.161,0.378,0.003
0.008,0.467,0.508,0.004,0.057,0.006,0.159,0.378,0.003
0.008,0.466,0.506,0.004,0.057,0.006,0.159,0.378,0.003
0.008,0.465,0.505,0.004,0.019,0.006,0.159,0.377,0.003
0.008,0.463,0.504,0.004,0.019,0.006,0.157,0.377,0.003
0.008,0.463,0.503,0.004,0.019,0.006,0.157,0.373,0.003
0.008,0.463,0.501,0.004,0.019,0.006,0.157,0.369,0.003
0.008,0.462,0.5,0.004,0.019,0.006,0.157,0.367,0.003
0.008,0.461,0.499,0.001,0.019,0.006,0.157,0.365,0.003
0.008,0.46,0.498,0.001,0.019,0.006,0.157,0.365,0.003
0.008,0.459,0.497,0.001,0.019,0.006,0.157,0.362,0.003
0.008,0.459,0.496,0.001,0.019,0.006,0.151,0.361,0.003
0.008,0.458,0.495,0.001,0.019,0.006,0.151,0.361,0.003
0.008,0.457,0.491,0.001,0.019,0.006,0.148,0.361,0.003
0.008,0.455,0.485,0.001,0.019,0.006,0.148,0.361,0.003
0.008,0.455,0.484,0.001,0.019,0.006,0.148,0.36,0.003
0.008,0.455,0.483,0.001,0.019,0.006,0.145,0.357,0.003
0.008,0.454,0.482,0.001,0.019,0.006,0.145,0.357,0.003
0.008,0.453,0.481,0.001,0.019,0.006,0.128,0.356,0.003
0.008,0.452,0.477,0.001,0.019,0.006,0.128,0.356,0.003
0.008,0.451,0.476,0.001,0.019,0.006,0.128,0.355,0.003
0.008,0.449,0.473,0.001,0.019,0.006,0.128,0.355,0.003
0.008,0.448,0.472,0.001,0.019,0.006,0.128,0.352,0.003
0.008,0.444,0.463,0.001,0.019,0.006,0.128,0.336,0.003
0.008,0.443,0.463,0.001,0.019,0.006,0.128,0.336,0.003
0.008,0.441,0.46,0.001,0.019,0.006,0.128,0.336,0.003
0.008,0.439,0.451,0.001,0.019,0.006,0.128,0.335,0.003
0.008,0.433,0.451,0.001,0.019,0.006,0.128,0.335,0.003
0.008,0.43,0.451,0.001,0.019,0.006,0.128,0.33,0.003
0.008,0.429,0.45,0.001,0.019,0.006,0.128,0.33,0.003
0.008,0.426,0.448,0.001,0.019,0.006,0.128,0.33,0.001
0.008,0.422,0.445,0.001,0.019,0.006,0.128,0.33,0.001
0.008,0.421,0.443,0.001,0.019,0.006,0.128,0.33,0.001
0.008,0.421,0.44,0.001,0.019,0.006,0.128,0.325,0.001
0.008,0.419,0.439,0.001,0.019,0.006,0.128,0.323,0.001
0.008,0.416,0.438,0.001,0.019,0.006,0.128,0.323,0.001
0.008,0.416,0.438,0.001,0.019,0.006,0.128,0.322,0.001
0.008,0.415,0.436,0.001,0.019,0.006,0.122,0.322,0.001
0.008,0.414,0.435,0.001,0.019,0.006,0.122,0.316,0.001
0.008,0.413,0.423,0.001,0.019,0.006,0.118,0.316,0.001
0.008,0.413,0.423,0.001,0.019,0.006,0.104,0.316,0.001
0.008,0.412,0.422,0.001,0.019,0.006,0.104,0.316,0.001
0.008,0.408,0.42,0.001,0.019,0.006,0.058,0.316,0.001
0.006,0.407,0.419,0.001,0.019,0.006,0.058,0.315,0.001
0.006,0.405,0.418,0.001,0.019,0.006,0.058,0.313,0.001
0.006,0.405,0.415,0.001,0.019,0.006,0.058,0.312,0.001
0.006,0.405,0.415,0.001,0.019,0.006,0.058,0.312,0.001
0.006,0.405,0.415,0.001,0.019,0.006,0.058,0.3,0.001
0.006,0.405,0.413,0.001,0.019,0.006,0.058,0.299,0.001
0.006,0.402,0.412,0.001,0.019,0.006,0.058,0.297,0.001
0.006,0.399,0.408,0.001,0.019,0.006,0.058,0.286,0.001
0.006,0.397,0.408,0.001,0.019,0.006,0.058,0.285,0.001
0.006,0.396,0.406,0.001,0.019,0.006,0.058,0.285,0.001
0.006,0.394,0.406,0.001,0.019,0.006,0.058,0.285,0.001
0.006,0.394,0.405,0.001,0.019,0.006,0.058,0.285,0.001
0.006,0.393,0.403,0.001,0.019,0.006,0.054,0.285,0.001
0.006,0.392,0.402,0.001,0.019,0.006,0.054,0.285,0.001
0.006,0.39,0.393,0.001,0.019,0.006,0.054,0.285,0.001
0.006,0.39,0.389,0.001,0.019,0.006,0.054,0.285,0.001
0.006,0.389,0.389,0.001,0.019,0.006,0.054,0.282,0.001
0.006,0.388,0.387,0.001,0.019,0.006,0.054,0.282,0.001
0.004,0.382,0.386,0.001,0.019,0.006,0.054,0.28,0.001
0.004,0.381,0.385,0.001,0.019,0.006,0.054,0.28,0.001
0.004,0.38,0.377,0.001,0.019,0.006,0.054,0.277,0.001
0.004,0.376,0.377,0.001,0.019,0.006,0.054,0.277,0.001
0.004,0.374,0.371,0.001,0.019,0.006,0.054,0.275,0.001
0.004,0.373,0.371,0.001,0.019,0.006,0.054,0.274,0.001
0.004,0.372,0.371,0.001,0.019,0.006,0.054,0.273,0.001
0.004,0.371,0.371,0.001,0.019,0.006,0.054,0.27,0.001
0.004,0.37,0.371,0.001,0.019,0.006,0.054,0.27,0.001
0.004,0.37,0.371,0.001,0.019,0.006,0.054,0.266,0.001
0.004,0.369,0.37,0.001,0.019,0.006,0.054,0.266,0.001
0.004,0.368,0.364,0.001,0.018,0.006,0.054,0.265,0.001
0.004,0.366,0.363,0.001,0.018,0.006,0.054,0.265,0.001
0.004,0.365,0.361,0.001,0.011,0.006,0.054,0.265,0.001
0.004,0.365,0.357,0.001,0.006,0.006,0.054,0.263,0.001
0.004,0.365,0.357,0.001,0.006,0.006,0.054,0.263,0.001
0.004,0.364,0.354,0.001,0.006,0.006,0.054,0.263,0.001
0.004,0.364,0.353,0.001,0.006,0.006,0.054,0.263,0.001
0.004,0.361,0.342,0.001,0.006,0.006,0.054,0.26,0.001
0.004,0.36,0.342,0.001,0.006,0.006,0.054,0.26,0.001
0.004,0.359,0.342,0.001,0.006,0.006,0.054,0.26,0.001
0.004,0.345,0.342,0.001,0.006,0.006,0.054,0.26,0.001
0.004,0.344,0.342,0.001,0.006,0.006,0.054,0.26,0.001
0.004,0.344,0.342,0.001,0.006,0.006,0.054,0.26,0.001
0.004,0.341,0.342,0.001,0.006,0.006,0.054,0.259,0.001
0.004,0.34,0.342,0.001,0.006,0.006,0.054,0.259,0.001
0.004,0.34,0.339,0.001,0.006,0.006,0.054,0.259,0.001
0.004,0.339,0.339,0.001,0.006,0.006,0.054,0.259,0.001
0.004,0.337,0.339,0.001,0.006,0.006,0.054,0.259,0.001
0.004,0.333,0.339,0.001,0.006,0.006,0.054,0.257,0.001
0.004,0.331,0.339,0.001,0.006,0.006,0.054,0.256,0.001
0.004,0.33,0.339,0.001,0.006,0.006,0.054,0.255,0.001
0.004,0.329,0.339,0.001,0.006,0.006,0.054,0.255,0.001
0.004,0.327,0.338,0.001,0.006,0.006,0.054,0.254,0.001
0.004,0.326,0.338,0.001,0.006,0.006,0.054,0.254,0.001
0.004,0.325,0.338,0.001,0.006,0.006,0.054,0.254,0.001
0.004,0.325,0.337,0.001,0.006,0.006,0.054,0.253,0.001
0.004,0.322,0.336,0.001,0.006,0.006,0.054,0.253,0.001
0.004,0.321,0.335,0.001,0.006,0.006,0.054,0.253,0.001
0.004,0.319,0.332,0.001,0.006,0.006,0.054,0.252,0.001
0.004,0.319,0.33,0.001,0.006,0.006,0.054,0.252,0.001
0.004,0.318,0.329,0.001,0.006,0.006,0.054,0.251,0.001
0.004,0.318,0.328,0.001,0.006,0.006,0.054,0.251,0.001
0.004,0.317,0.324,0.001,0.006,0.006,0.054,0.25,0.001
0.004,0.316,0.323,0.001,0.006,0.006,0.052,0.25,0.001
0.004,0.316,0.322,0.001,0.006,0.006,0.052,0.25,0.001
0.004,0.316,0.321,0.001,0.006,0.006,0.052,0.247,0.001
0.004,0.316,0.32,0.001,0.006,0.006,0.052,0.247,0.001
0.004,0.315,0.318,0.001,0.006,0.006,0.052,0.247,0.001
0.003,0.314,0.317,0.001,0.006,0.006,0.052,0.247,0.001
0.003,0.313,0.317,0.001,0.006,0.006,0.052,0.247,0.001
0.003,0.312,0.317,0.001,0.006,0.006,0.052,0.247,0.001
0.003,0.311,0.315,0.001,0.006,0.006,0.052,0.247,0.001
0.003,0.307,0.312,0.001,0.006,0.006,0.052,0.247,0.001
0.003,0.303,0.307,0.001,0.006,0.006,0.052,0.241,0.001
0.003,0.302,0.307,0.001,0.006,0.006,0.052,0.24,0.001
0.003,0.301,0.307,0.001,0.006,0.006,0.052,0.24,0.001
0.003,0.3,0.307,0.001,0.006,0.006,0.052,0.24,0.001
0.003,0.299,0.306,0.001,0.006,0.006,0.052,0.24,0.001
0.003,0.298,0.305,0.001,0.006,0.006,0.052,0.24,0.001
0.003,0.296,0.305,0.001,0.006,0.006,0.052,0.24,0.001
0.003,0.296,0.302,0.001,0.006,0.006,0.052,0.239,0.001
0.003,0.294,0.3,0.001,0.006,0.006,0.052,0.223,0.001
0.003,0.292,0.299,0.001,0.006,0.006,0.052,0.223,0.001
0.003,0.289,0.299,0.001,0.006,0.006,0.052,0.223,0.001
0.003,0.289,0.298,0.001,0.006,0.004,0.052,0.222,0.001
0.003,0.288,0.298,0.001,0.006,0.004,0.052,0.222,0.001
0.003,0.287,0.297,0.001,0.006,0.004,0.052,0.214,0.001
0.003,0.285,0.296,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.282,0.295,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.28,0.295,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.28,0.294,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.278,0.294,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.277,0.294,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.276,0.294,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.275,0.293,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.275,0.293,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.274,0.286,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.274,0.286,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.269,0.286,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.268,0.285,0.001,0.006,0.004,0.051,0.213,0.001
0.003,0.268,0.284,0.001,0.006,0.004,0.047,0.213,0.001
0.003,0.268,0.283,0.001,0.006,0.004,0.047,0.212,0.001
0.003,0.267,0.283,0.001,0.006,0.004,0.047,0.212,0.001
0.003,0.261,0.282,0.001,0.006,0.004,0.047,0.209,0.001
0.003,0.259,0.281,0.001,0.006,0.004,0.047,0.209,0.001
0.003,0.259,0.281,0.001,0.006,0.004,0.047,0.209,0.001
0.003,0.259,0.28,0.001,0.006,0.004,0.047,0.209,0.001
0.003,0.258,0.279,0.001,0.006,0.004,0.047,0.208,0.001
0.003,0.256,0.278,0.001,0.006,0.004,0.047,0.208,0.001
0.003,0.255,0.277,0.001,0.006,0.004,0.047,0.206,0.001
0.003,0.252,0.275,0.001,0.006,0.004,0.047,0.206,0.001
0.003,0.252,0.275,0.001,0.006,0.004,0.047,0.206,0.001
0.003,0.251,0.273,0.001,0.006,0.004,0.047,0.206,0.001
0.003,0.248,0.273,0.001,0.006,0.004,0.039,0.203,0.001
0.003,0.244,0.272,0.001,0.006,0.004,0.039,0.202,0.001
0.003,0.243,0.271,0.001,0.006,0.004,0.039,0.201,0.001
0.003,0.243,0.27,0.001,0.006,0.004,0.039,0.201,0.001
0.003,0.243,0.255,0.001,0.006,0.004,0.039,0.195,0.001
0.003,0.242,0.255,0.001,0.006,0.004,0.039,0.195,0.001
0.003,0.238,0.255,0.001,0.006,0.004,0.039,0.192,0.001
0.003,0.234,0.253,0.001,0.006,0.004,0.039,0.192,0.001
0.003,0.234,0.251,0.001,0.006,0.004,0.039,0.19,0.001
0.003,0.233,0.251,0.001,0.006,0.004,0.039,0.19,0.001
0.003,0.23,0.251,0.001,0.006,0.004,0.039,0.19,0.001
0.003,0.23,0.251,0.001,0.006,0.004,0.039,0.19,0.001
0.003,0.226,0.251,0.001,0.006,0.004,0.039,0.19,0.001
0.003,0.224,0.251,0.001,0.006,0.004,0.038,0.189,0.001
0.003,0.222,0.251,0.001,0.006,0.004,0.038,0.189,0.001
0.003,0.222,0.251,0.001,0.004,0.004,0.038,0.184,0.001
0.003,0.218,0.25,0.001,0.004,0.004,0.038,0.184,0.001
0.003,0.217,0.25,0.001,0.004,0.004,0.038,0.184,0.001
0.003,0.217,0.25,0.001,0.004,0.004,0.037,0.184,0.001
0.003,0.217,0.25,0.001,0.004,0.004,0.02,0.184,0.001
0.003,0.21,0.25,0.001,0.004,0.004,0.02,0.184,0.001
0.003,0.21,0.25,0.001,0.004,0.004,0.02,0.184,0.001
0.003,0.21,0.247,0.001,0.004,0.004,0.02,0.184,0.001
0.003,0.21,0.247,0.001,0.004,0.004,0.02,0.184,0.001
0.003,0.21,0.247,0.001,0.004,0.004,0.02,0.184,0.001
0.003,0.2,0.245,0.001,0.004,0.004,0.02,0.183,0.001
0.003,0.199,0.244,0.001,0.004,0.004,0.02,0.183,0.001
0.003,0.196,0.244,0.001,0.004,0.004,0.02,0.183,0.001
0.003,0.196,0.244,0.001,0.004,0.004,0.02,0.182,0.001
0.003,0.196,0.244,0.001,0.004,0.004,0.02,0.182,0.001
0.003,0.195,0.244,0.001,0.004,0.004,0.02,0.182,0.001
0.003,0.195,0.244,0.001,0.004,0.004,0.02,0.182,0.001
0.003,0.195,0.242,0.001,0.004,0.004,0.02,0.179,0.001
0.003,0.195,0.242,0.001,0.004,0.004,0.02,0.179,0.001
0.003,0.195,0.24,0.001,0.004,0.004,0.02,0.179,0.001
0.003,0.192,0.24,0.001,0.004,0.004,0.02,0.179,0.001
0.003,0.192,0.238,0.001,0.004,0.004,0.02,0.179,0.001
0.003,0.192,0.238,0.001,0.004,0.004,0.02,0.178,0.001
0.003,0.192,0.233,0.001,0.004,0.004,0.02,0.178,0.001
0.003,0.192,0.227,0.001,0.004,0.004,0.02,0.177,0.001
0.003,0.175,0.227,0.001,0.004,0.004,0.02,0.177,0.001
0.003,0.175,0.227,0.001,0.004,0.004,0.02,0.177,0.001
0.003,0.175,0.227,0.001,0.004,0.004,0.02,0.176,0.001
0.003,0.175,0.227,0.001,0.004,0.004,0.02,0.176,0.001
0.003,0.175,0.227,0.001,0.004,0.004,0.02,0.176,0.001
0.003,0.174,0.222,0.001,0.004,0.004,0.02,0.175,0.001
0.003,0.174,0.222,0.001,0.004,0.004,0.02,0.175,0.001
0.003,0.165,0.222,0.001,0.004,0.004,0.02,0.175,0.001
0.003,0.165,0.22,0.001,0.004,0.004,0.02,0.175,0.001
0.003,0.164,0.219,0.001,0.004,0.004,0.02,0.175,0.001
0.003,0.164,0.215,0.001,0.004,0.004,0.02,0.175,0.001
0.003,0.164,0.215,0.001,0.004,0.004,0.012,0.175,0.001
0.003,0.164,0.215,0.001,0.004,0.004,0.012,0.175,0.001
0.003,0.16,0.215,0.001,0.004,0.004,0.012,0.175,0.001
0.003,0.156,0.214,0.001,0.004,0.004,0.012,0.175,0.001
0.003,0.156,0.213,0.001,0.004,0.004,0.012,0.175,0.001
0.003,0.156,0.211,0.001,0.004,0.004,0.012,0.175,0.001
0.003,0.156,0.211,0.001,0.004,0.004,0.012,0.175,0.001
0.003,0.155,0.211,0.001,0.004,0.004,0.012,0.168,0.001
0.003,0.128,0.211,0.001,0.004,0.004,0.012,0.167,0.001
0.003,0.121,0.205,0.001,0.004,0.004,0.012,0.167,0.001
0.003,0.121,0.205,0.001,0.004,0.004,0.012,0.167,0.001
0.003,0.121,0.204,0.001,0.004,0.004,0.012,0.165,0.001
0.003,0.121,0.204,0.001,0.004,0.004,0.012,0.163,0.001
0.003,0.121,0.204,0.001,0.004,0.004,0.012,0.163,0.001
0.003,0.121,0.204,0.001,0.004,0.004,0.012,0.163,0.001
0.003,0.121,0.203,0.001,0.004,0.004,0.012,0.163,0.001
0.003,0.121,0.201,0.001,0.004,0.004,0.012,0.159,0.001
0.003,0.121,0.201,0.001,0.004,0.004,0.012,0.159,0.001
0.003,0.12,0.201,0.001,0.004,0.004,0.012,0.159,0.001
0.003,0.12,0.201,0.001,0.004,0.004,0.012,0.159,0.001
0.003,0.119,0.2,0.001,0.004,0.004,0.012,0.159,0.001
0.003,0.117,0.2,0.001,0.004,0.004,0.012,0.159,0.001
0.003,0.117,0.199,0.001,0.004,0.004,0.012,0.158,0.001
0.003,0.114,0.195,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.113,0.195,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.113,0.195,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.113,0.195,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.111,0.195,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.106,0.195,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.106,0.195,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.105,0.195,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.105,0.195,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.105,0.181,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.103,0.181,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.1,0.181,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.1,0.181,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.1,0.181,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.097,0.181,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.096,0.181,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.096,0.181,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.096,0.181,0.001,0.004,0.001,0.009,0.156,0.001
0.003,0.096,0.181,0.001,0.004,0.001,0.009,0.156,0.001
0.003,0.092,0.181,0.001,0.004,0.001,0.009,0.156,0.001
0.003,0.081,0.159,0.001,0.004,0.001,0.009,0.156,0.001
0.003,0.081,0.159,0.001,0.004,0.001,0.009,0.153,0.001
0.003,0.078,0.159,0.001,0.004,0.001,0.009,0.153,0.001
0.003,0.078,0.159,0.001,0.004,0.001,0.009,0.152,0.001
0.003,0.078,0.159,0.001,0.003,0.001,0.009,0.152,0.001
0.003,0.078,0.159,0.001,0.003,0.001,0.009,0.152,0.001
0.003,0.076,0.157,0.001,0.003,0.001,0.009,0.152,0.001
0.003,0.074,0.153,0.001,0.003,0.001,0.009,0.152,0.001
0.003,0.074,0.153,0.001,0.003,0.001,0.009,0.152,0.001
0.003,0.074,0.152,0.001,0.003,0.001,0.009,0.15,0.001
0.003,0.074,0.151,0.001,0.003,0.001,0.009,0.15,0.001
0.003,0.074,0.15,0.001,0.003,0.001,0.009,0.149,0.001
0.003,0.074,0.12,0.001,0.003,0.001,0.009,0.148,0.001
0.003,0.074,0.12,0.001,0.003,0.001,0.009,0.147,0.001
0.003,0.074,0.117,0.001,0.003,0.001,0.009,0.147,0.001
0.003,0.074,0.115,0.001,0.003,0.001,0.009,0.147,0.001
0.003,0.074,0.115,0.001,0.003,0.001,0.009,0.147,0.001
0.003,0.074,0.115,0.001,0.003,0.001,0.009,0.147,0.001
0.003,0.074,0.115,0.001,0.003,0.001,0.009,0.147,0.001
0.003,0.071,0.115,0.001,0.003,0.001,0.009,0.147,0.001
0.003,0.071,0.115,0.001,0.003,0.001,0.009,0.147,0.001
0.003,0.071,0.115,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.071,0.115,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.071,0.115,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.071,0.115,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.044,0.114,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.043,0.114,0.001,0.003,0.001,0.009,0.138,0.001
0.003,0.043,0.114,0.001,0.003,0.001,0.009,0.136,0.001
0.003,0.043,0.112,0.001,0.003,0.001,0.009,0.136,0.001
0.003,0.043,0.112,0.001,0.001,0.001,0.009,0.136,0.001
0.003,0.043,0.112,0.001,0.001,0.001,0.009,0.136,0.001
0.003,0.034,0.112,0.001,0.001,0.001,0.009,0.136,0.001
0.003,0.034,0.112,0.001,0.001,0.001,0.009,0.136,0.001
0.003,0.032,0.111,0.001,0.001,0.001,0.009,0.136,0.001
0.003,0.032,0.108,0.001,0.001,0.001,0.009,0.136,0.001
0.003,0.032,0.108,0.001,0.001,0.001,0.009,0.136,0.001
0.003,0.032,0.108,0.001,0.001,0.001,0.009,0.136,0.001
0.003,0.032,0.108,0.001,0.001,0.001,0.009,0.135,0.001
0.003,0.032,0.108,0.001,0.001,0.001,0.007,0.135,0.001
0.003,0.032,0.108,0.001,0.001,0.001,0.007,0.133,0.001
0.003,0.032,0.108,0.001,0.001,0.001,0.007,0.133,0.001
0.003,0.032,0.108,0.001,0.001,0.001,0.007,0.133,0.001
0.003,0.031,0.106,0.001,0.001,0.001,0.007,0.132,0.001
0.003,0.031,0.104,0.001,0.001,0.001,0.007,0.132,0.001
0.003,0.031,0.102,0.001,0.001,0.001,0.007,0.132,0.001
0.003,0.031,0.1,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.031,0.1,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.029,0.099,0.001,0.001,0.001,0.007,0.132,0.001
0.001,0.019,0.097,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.019,0.097,0.001,0.001,0.001,0.007,0.13,0.001
0.001,0.019,0.097,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.095,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.048,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.048,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.048,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.048,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.048,0.001,0.001,0.001,0.007,0.129,0.001
0.001,0.019,0.048,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.012,0.048,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.012,0.046,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.012,0.045,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.012,0.044,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.012,0.042,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.012,0.042,0.001,0.001,0.001,0.007,0.127,0.001
0.001,0.012,0.041,0.001,0.001,0.001,0.007,0.126,0.001
0.001,0.012,0.039,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.011,0.038,0.001,0.001,0.001,0.001,0.126,0.001
