_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.534,0.596,0.123,0.412,0.163,0.212,0.304,0.101
0.008,0.533,0.595,0.122,0.406,0.162,0.212,0.304,0.101
0.008,0.532,0.594,0.122,0.406,0.162,0.21,0.304,0.101
0.008,0.531,0.593,0.122,0.406,0.162,0.202,0.304,0.1
0.008,0.53,0.591,0.122,0.404,0.162,0.202,0.304,0.098
0.008,0.524,0.59,0.122,0.363,0.162,0.202,0.304,0.078
0.008,0.522,0.589,0.122,0.363,0.159,0.199,0.303,0.066
0.008,0.521,0.588,0.121,0.363,0.159,0.199,0.303,0.066
0.008,0.52,0.587,0.119,0.36,0.159,0.199,0.301,0.066
0.008,0.52,0.586,0.099,0.357,0.159,0.199,0.3,0.066
0.008,0.519,0.586,0.087,0.354,0.157,0.199,0.3,0.066
0.008,0.518,0.586,0.087,0.352,0.124,0.199,0.3,0.016
0.008,0.518,0.585,0.084,0.352,0.124,0.199,0.3,0.016
0.008,0.518,0.584,0.084,0.352,0.123,0.199,0.299,0.016
0.008,0.517,0.571,0.084,0.352,0.119,0.199,0.299,0.016
0.008,0.516,0.571,0.084,0.352,0.118,0.199,0.299,0.016
0.008,0.515,0.571,0.016,0.352,0.111,0.199,0.299,0.016
0.008,0.514,0.57,0.016,0.35,0.111,0.199,0.299,0.016
0.008,0.511,0.569,0.016,0.349,0.104,0.199,0.298,0.016
0.008,0.51,0.568,0.016,0.349,0.104,0.199,0.285,0.016
0.008,0.509,0.566,0.016,0.349,0.102,0.199,0.285,0.016
0.008,0.508,0.566,0.016,0.348,0.097,0.197,0.282,0.016
0.008,0.504,0.565,0.016,0.348,0.088,0.195,0.282,0.016
0.008,0.503,0.564,0.016,0.348,0.088,0.195,0.281,0.016
0.008,0.502,0.561,0.016,0.341,0.088,0.195,0.276,0.016
0.008,0.498,0.56,0.016,0.341,0.088,0.195,0.275,0.016
0.008,0.498,0.559,0.016,0.341,0.086,0.195,0.273,0.016
0.008,0.497,0.558,0.016,0.339,0.085,0.195,0.272,0.016
0.008,0.497,0.555,0.016,0.336,0.085,0.195,0.272,0.016
0.008,0.497,0.554,0.016,0.336,0.085,0.195,0.272,0.016
0.008,0.495,0.553,0.016,0.336,0.085,0.195,0.272,0.016
0.005,0.494,0.552,0.016,0.333,0.085,0.193,0.272,0.016
0.005,0.493,0.55,0.016,0.333,0.081,0.193,0.272,0.016
0.005,0.492,0.548,0.016,0.333,0.067,0.193,0.264,0.016
0.005,0.49,0.546,0.016,0.333,0.051,0.193,0.264,0.016
0.005,0.489,0.545,0.016,0.333,0.051,0.193,0.264,0.016
0.005,0.488,0.545,0.016,0.333,0.049,0.193,0.264,0.016
0.005,0.487,0.544,0.016,0.316,0.048,0.177,0.264,0.016
0.005,0.486,0.543,0.016,0.315,0.047,0.177,0.26,0.003
0.005,0.485,0.542,0.016,0.312,0.046,0.177,0.26,0.003
0.005,0.48,0.541,0.016,0.311,0.044,0.177,0.259,0.003
0.005,0.479,0.54,0.016,0.311,0.043,0.177,0.259,0.003
0.005,0.478,0.538,0.016,0.311,0.035,0.177,0.259,0.003
0.005,0.468,0.536,0.016,0.31,0.035,0.177,0.259,0.003
0.005,0.467,0.533,0.016,0.31,0.035,0.177,0.258,0.003
0.005,0.465,0.532,0.016,0.31,0.034,0.177,0.256,0.003
0.005,0.464,0.53,0.016,0.31,0.034,0.174,0.254,0.003
0.005,0.463,0.529,0.003,0.309,0.034,0.174,0.253,0.003
0.005,0.462,0.527,0.003,0.3,0.033,0.174,0.245,0.003
0.005,0.461,0.524,0.003,0.299,0.033,0.174,0.245,0.003
0.005,0.46,0.523,0.003,0.297,0.033,0.174,0.245,0.003
0.005,0.459,0.522,0.003,0.293,0.033,0.174,0.245,0.003
0.005,0.457,0.521,0.003,0.293,0.033,0.174,0.245,0.003
0.005,0.457,0.52,0.003,0.291,0.031,0.174,0.242,0.003
0.005,0.456,0.519,0.003,0.289,0.031,0.174,0.242,0.003
0.005,0.456,0.518,0.003,0.289,0.026,0.174,0.241,0.003
0.005,0.455,0.517,0.003,0.289,0.026,0.174,0.241,0.003
0.005,0.454,0.516,0.003,0.289,0.022,0.174,0.241,0.003
0.005,0.452,0.516,0.003,0.289,0.022,0.174,0.239,0.003
0.005,0.451,0.515,0.003,0.289,0.009,0.174,0.239,0.003
0.005,0.45,0.514,0.003,0.289,0.009,0.174,0.238,0.003
0.005,0.449,0.513,0.003,0.289,0.009,0.174,0.237,0.003
0.005,0.449,0.511,0.003,0.286,0.009,0.174,0.237,0.003
0.005,0.448,0.511,0.003,0.28,0.009,0.174,0.234,0.003
0.005,0.447,0.51,0.003,0.278,0.008,0.174,0.232,0.003
0.005,0.445,0.509,0.003,0.278,0.008,0.174,0.232,0.003
0.005,0.441,0.507,0.003,0.278,0.008,0.174,0.232,0.003
0.005,0.44,0.506,0.003,0.278,0.008,0.174,0.232,0.003
0.005,0.437,0.505,0.003,0.278,0.008,0.172,0.231,0.003
0.005,0.436,0.503,0.003,0.278,0.008,0.169,0.231,0.003
0.005,0.435,0.502,0.003,0.277,0.008,0.169,0.231,0.003
0.005,0.434,0.497,0.003,0.276,0.008,0.169,0.231,0.003
0.005,0.434,0.496,0.003,0.274,0.008,0.169,0.231,0.003
0.005,0.433,0.495,0.003,0.274,0.008,0.169,0.23,0.003
0.005,0.432,0.494,0.003,0.274,0.008,0.169,0.23,0.003
0.005,0.431,0.493,0.003,0.274,0.008,0.169,0.23,0.003
0.005,0.429,0.489,0.003,0.274,0.008,0.169,0.229,0.003
0.005,0.428,0.488,0.003,0.274,0.008,0.162,0.229,0.003
0.005,0.425,0.487,0.003,0.274,0.008,0.162,0.229,0.003
0.005,0.425,0.484,0.003,0.274,0.008,0.162,0.229,0.003
0.005,0.419,0.481,0.003,0.274,0.008,0.162,0.227,0.003
0.005,0.408,0.479,0.003,0.274,0.008,0.162,0.225,0.003
0.005,0.406,0.478,0.003,0.272,0.008,0.162,0.224,0.003
0.005,0.406,0.477,0.003,0.272,0.008,0.162,0.224,0.003
0.005,0.404,0.473,0.003,0.266,0.008,0.162,0.224,0.003
0.005,0.403,0.47,0.003,0.266,0.008,0.162,0.224,0.003
0.005,0.402,0.469,0.003,0.266,0.008,0.162,0.224,0.003
0.005,0.401,0.468,0.003,0.264,0.008,0.162,0.224,0.003
0.005,0.4,0.466,0.003,0.264,0.008,0.162,0.224,0.003
0.005,0.399,0.465,0.003,0.261,0.008,0.158,0.223,0.003
0.005,0.398,0.465,0.003,0.261,0.008,0.158,0.219,0.003
0.005,0.397,0.464,0.003,0.259,0.008,0.156,0.219,0.003
0.005,0.396,0.462,0.003,0.257,0.008,0.156,0.211,0.003
0.005,0.391,0.461,0.003,0.257,0.008,0.153,0.211,0.003
0.005,0.391,0.46,0.003,0.254,0.008,0.153,0.211,0.003
0.005,0.391,0.459,0.003,0.254,0.008,0.153,0.211,0.003
0.005,0.39,0.458,0.003,0.254,0.008,0.153,0.21,0.003
0.005,0.388,0.457,0.003,0.254,0.008,0.153,0.21,0.003
0.005,0.386,0.456,0.003,0.252,0.008,0.153,0.21,0.003
0.005,0.385,0.451,0.003,0.252,0.008,0.153,0.21,0.003
0.005,0.384,0.449,0.003,0.252,0.008,0.153,0.21,0.003
0.005,0.384,0.448,0.003,0.252,0.008,0.153,0.21,0.003
0.005,0.383,0.442,0.003,0.249,0.008,0.153,0.21,0.003
0.005,0.382,0.442,0.003,0.249,0.008,0.153,0.21,0.003
0.005,0.382,0.44,0.003,0.238,0.008,0.153,0.21,0.003
0.005,0.378,0.44,0.003,0.232,0.008,0.153,0.21,0.003
0.005,0.377,0.439,0.003,0.229,0.008,0.146,0.209,0.003
0.005,0.376,0.429,0.003,0.226,0.008,0.146,0.209,0.003
0.005,0.365,0.427,0.003,0.102,0.008,0.146,0.208,0.003
0.005,0.364,0.425,0.003,0.098,0.008,0.146,0.208,0.003
0.005,0.364,0.422,0.003,0.098,0.008,0.144,0.202,0.003
0.005,0.363,0.418,0.003,0.098,0.008,0.144,0.199,0.003
0.005,0.363,0.405,0.003,0.092,0.008,0.144,0.191,0.003
0.005,0.362,0.369,0.003,0.092,0.008,0.143,0.191,0.003
0.005,0.361,0.369,0.003,0.092,0.008,0.132,0.182,0.003
0.005,0.361,0.369,0.003,0.088,0.008,0.132,0.182,0.003
0.005,0.36,0.369,0.003,0.088,0.008,0.132,0.18,0.003
0.005,0.359,0.369,0.003,0.088,0.008,0.132,0.18,0.003
0.005,0.357,0.369,0.003,0.088,0.008,0.132,0.169,0.003
0.005,0.353,0.369,0.003,0.088,0.008,0.132,0.169,0.003
0.005,0.353,0.369,0.003,0.088,0.008,0.132,0.169,0.003
0.005,0.351,0.369,0.003,0.088,0.008,0.119,0.169,0.003
0.005,0.35,0.369,0.003,0.088,0.008,0.119,0.169,0.003
0.005,0.349,0.369,0.003,0.088,0.008,0.119,0.169,0.002
0.005,0.349,0.369,0.003,0.088,0.008,0.119,0.169,0.002
0.005,0.349,0.367,0.003,0.088,0.008,0.119,0.169,0.002
0.005,0.348,0.367,0.003,0.088,0.008,0.119,0.169,0.001
0.003,0.347,0.366,0.003,0.088,0.008,0.119,0.161,0.001
0.003,0.346,0.362,0.003,0.088,0.008,0.119,0.161,0.001
0.003,0.343,0.362,0.003,0.088,0.008,0.119,0.161,0.001
0.003,0.342,0.362,0.003,0.087,0.008,0.119,0.16,0.001
0.003,0.341,0.361,0.003,0.052,0.008,0.119,0.158,0.001
0.003,0.34,0.359,0.003,0.052,0.008,0.119,0.158,0.001
0.003,0.339,0.359,0.002,0.052,0.008,0.119,0.158,0.001
0.003,0.338,0.352,0.002,0.052,0.008,0.119,0.157,0.001
0.003,0.336,0.352,0.002,0.052,0.008,0.119,0.153,0.001
0.003,0.336,0.352,0.002,0.052,0.008,0.107,0.15,0.001
0.003,0.334,0.352,0.002,0.05,0.008,0.102,0.15,0.001
0.003,0.332,0.352,0.002,0.004,0.008,0.102,0.15,0.001
0.003,0.318,0.352,0.002,0.004,0.008,0.102,0.149,0.001
0.003,0.318,0.343,0.002,0.004,0.008,0.102,0.144,0.001
0.003,0.318,0.343,0.002,0.004,0.008,0.102,0.142,0.001
0.003,0.318,0.343,0.002,0.004,0.008,0.102,0.142,0.001
0.003,0.317,0.343,0.002,0.004,0.008,0.102,0.142,0.001
0.003,0.316,0.343,0.002,0.004,0.008,0.102,0.142,0.001
0.003,0.314,0.342,0.002,0.004,0.008,0.102,0.142,0.001
0.003,0.311,0.341,0.002,0.004,0.008,0.102,0.142,0.001
0.003,0.31,0.336,0.002,0.004,0.008,0.102,0.141,0.001
0.003,0.306,0.336,0.002,0.004,0.008,0.102,0.137,0.001
0.003,0.306,0.335,0.002,0.004,0.008,0.102,0.137,0.001
0.003,0.306,0.335,0.002,0.004,0.008,0.102,0.127,0.001
0.003,0.303,0.334,0.002,0.004,0.008,0.101,0.127,0.001
0.003,0.302,0.333,0.002,0.004,0.008,0.098,0.127,0.001
0.003,0.291,0.332,0.002,0.004,0.008,0.098,0.127,0.001
0.003,0.288,0.331,0.002,0.004,0.008,0.098,0.127,0.001
0.003,0.288,0.33,0.002,0.004,0.008,0.096,0.126,0.001
0.003,0.287,0.325,0.002,0.004,0.008,0.096,0.126,0.001
0.003,0.286,0.319,0.002,0.004,0.007,0.096,0.126,0.001
0.003,0.285,0.318,0.002,0.004,0.007,0.096,0.126,0.001
0.003,0.285,0.318,0.002,0.004,0.007,0.096,0.126,0.001
0.003,0.284,0.318,0.002,0.004,0.007,0.096,0.119,0.001
0.003,0.281,0.318,0.002,0.004,0.007,0.096,0.119,0.001
0.003,0.277,0.318,0.002,0.004,0.007,0.036,0.113,0.001
0.003,0.277,0.318,0.002,0.004,0.007,0.036,0.112,0.001
0.003,0.277,0.318,0.002,0.004,0.007,0.036,0.112,0.001
0.003,0.276,0.318,0.002,0.004,0.007,0.036,0.112,0.001
0.003,0.268,0.318,0.002,0.004,0.007,0.036,0.112,0.001
0.003,0.268,0.318,0.002,0.004,0.007,0.036,0.112,0.001
0.003,0.267,0.318,0.002,0.004,0.007,0.036,0.112,0.001
0.003,0.266,0.317,0.002,0.004,0.007,0.036,0.112,0.001
0.003,0.265,0.316,0.002,0.004,0.006,0.033,0.112,0.001
0.002,0.264,0.315,0.002,0.004,0.006,0.033,0.112,0.001
0.002,0.263,0.314,0.002,0.004,0.006,0.033,0.112,0.001
0.002,0.261,0.313,0.002,0.004,0.006,0.033,0.112,0.001
0.002,0.261,0.312,0.002,0.004,0.006,0.033,0.112,0.001
0.002,0.261,0.31,0.002,0.004,0.006,0.033,0.112,0.001
0.002,0.261,0.31,0.002,0.004,0.006,0.033,0.111,0.001
0.002,0.26,0.309,0.002,0.004,0.006,0.031,0.111,0.001
0.002,0.257,0.309,0.002,0.004,0.006,0.029,0.111,0.001
0.002,0.257,0.309,0.002,0.004,0.006,0.029,0.111,0.001
0.002,0.256,0.307,0.002,0.004,0.006,0.026,0.111,0.001
0.002,0.253,0.306,0.002,0.004,0.006,0.026,0.111,0.001
0.002,0.252,0.3,0.002,0.004,0.006,0.026,0.109,0.001
0.002,0.251,0.297,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.25,0.297,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.249,0.297,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.249,0.296,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.249,0.296,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.249,0.296,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.248,0.296,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.236,0.296,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.235,0.293,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.234,0.293,0.002,0.004,0.006,0.024,0.106,0.001
0.002,0.233,0.293,0.002,0.004,0.006,0.024,0.105,0.001
0.002,0.233,0.293,0.002,0.004,0.006,0.024,0.105,0.001
0.002,0.233,0.291,0.002,0.004,0.006,0.024,0.105,0.001
0.002,0.232,0.29,0.002,0.004,0.006,0.024,0.105,0.001
0.002,0.229,0.289,0.002,0.004,0.006,0.024,0.105,0.001
0.002,0.229,0.285,0.002,0.004,0.006,0.024,0.105,0.001
0.002,0.228,0.284,0.001,0.004,0.006,0.024,0.105,0.001
0.002,0.228,0.283,0.001,0.004,0.006,0.024,0.101,0.001
0.002,0.224,0.279,0.001,0.004,0.006,0.024,0.101,0.001
0.002,0.223,0.277,0.001,0.004,0.006,0.024,0.101,0.001
0.002,0.22,0.277,0.001,0.004,0.006,0.024,0.101,0.001
0.002,0.212,0.276,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.211,0.275,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.211,0.274,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.203,0.273,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.203,0.272,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.201,0.271,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.2,0.27,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.2,0.269,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.2,0.269,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.199,0.268,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.197,0.265,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.197,0.263,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.197,0.263,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.197,0.263,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.195,0.262,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.195,0.249,0.001,0.004,0.006,0.024,0.099,0.001
0.002,0.195,0.249,0.001,0.004,0.006,0.024,0.098,0.001
0.002,0.192,0.249,0.001,0.004,0.003,0.024,0.098,0.001
0.002,0.191,0.249,0.001,0.004,0.003,0.024,0.098,0.001
0.002,0.188,0.249,0.001,0.004,0.003,0.024,0.097,0.001
0.002,0.187,0.249,0.001,0.004,0.003,0.024,0.097,0.001
0.002,0.186,0.249,0.001,0.004,0.003,0.024,0.094,0.001
0.002,0.186,0.249,0.001,0.004,0.003,0.024,0.094,0.001
0.002,0.185,0.249,0.001,0.004,0.003,0.024,0.094,0.001
0.002,0.185,0.249,0.001,0.004,0.003,0.015,0.094,0.001
0.002,0.182,0.249,0.001,0.004,0.003,0.015,0.094,0.001
0.002,0.178,0.249,0.001,0.004,0.003,0.015,0.094,0.001
0.002,0.178,0.249,0.001,0.004,0.003,0.015,0.094,0.001
0.002,0.178,0.249,0.001,0.004,0.003,0.015,0.094,0.001
0.002,0.177,0.249,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.176,0.249,0.001,0.004,0.003,0.015,0.089,0.001
0.002,0.172,0.249,0.001,0.004,0.003,0.015,0.087,0.001
0.002,0.168,0.249,0.001,0.004,0.003,0.015,0.087,0.001
0.002,0.168,0.249,0.001,0.004,0.003,0.015,0.034,0.001
0.002,0.165,0.249,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.164,0.248,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.163,0.246,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.162,0.246,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.159,0.246,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.158,0.244,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.158,0.243,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.158,0.241,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.158,0.241,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.155,0.241,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.153,0.241,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.151,0.241,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.151,0.241,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.149,0.239,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.147,0.237,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.147,0.237,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.147,0.237,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.147,0.236,0.001,0.004,0.003,0.015,0.033,0.001
0.002,0.147,0.235,0.001,0.004,0.003,0.015,0.031,0.001
0.002,0.147,0.234,0.001,0.004,0.003,0.015,0.031,0.001
0.002,0.142,0.234,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.142,0.234,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.142,0.233,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.141,0.233,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.14,0.232,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.14,0.232,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.14,0.232,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.14,0.226,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.14,0.226,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.14,0.226,0.001,0.004,0.003,0.011,0.031,0.001
0.002,0.14,0.225,0.001,0.004,0.003,0.009,0.031,0.001
0.002,0.133,0.225,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.132,0.225,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.132,0.225,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.132,0.224,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.131,0.221,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.127,0.221,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.127,0.221,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.127,0.191,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.125,0.19,0.001,0.004,0.003,0.009,0.029,0.001
0.002,0.125,0.188,0.001,0.004,0.003,0.004,0.029,0.001
0.002,0.123,0.185,0.001,0.004,0.003,0.004,0.029,0.001
0.002,0.122,0.184,0.001,0.004,0.003,0.004,0.029,0.001
0.002,0.12,0.184,0.001,0.003,0.003,0.004,0.029,0.001
0.002,0.12,0.176,0.001,0.003,0.003,0.004,0.029,0.001
0.002,0.102,0.176,0.001,0.003,0.001,0.004,0.029,0.001
0.002,0.102,0.176,0.001,0.003,0.001,0.004,0.029,0.001
0.002,0.102,0.176,0.001,0.003,0.001,0.004,0.029,0.001
0.002,0.101,0.176,0.001,0.003,0.001,0.004,0.029,0.001
0.002,0.101,0.176,0.001,0.003,0.001,0.004,0.029,0.001
0.002,0.101,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.101,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.1,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.099,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.099,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.099,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.099,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.099,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.098,0.176,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.098,0.175,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.098,0.166,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.096,0.164,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.096,0.162,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.096,0.161,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.096,0.16,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.09,0.159,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.09,0.158,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.09,0.158,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.09,0.149,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.09,0.149,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.09,0.149,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.09,0.133,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.09,0.133,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.06,0.133,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.06,0.133,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.06,0.133,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.06,0.133,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.06,0.132,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.06,0.128,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.06,0.098,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.047,0.098,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.047,0.098,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.047,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.047,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.095,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.094,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.038,0.094,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.034,0.092,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.034,0.091,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.089,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.087,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.085,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.085,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.08,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.079,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.074,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.07,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.059,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.059,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.059,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.059,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.033,0.056,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.05,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.05,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.05,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.048,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.031,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.028,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.028,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.028,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.028,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.028,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.017,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.014,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.014,0.003,0.001,0.001,0.001,0.004,0.029,0.001
0.002,0.014,0.003,0.001,0.001,0.001,0.004,0.029,0.001
