_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.459,0.573,0.07,0.166,0.106,0.169,0.274,0.068
0.004,0.458,0.571,0.068,0.166,0.106,0.152,0.272,0.068
0.004,0.457,0.571,0.068,0.154,0.106,0.152,0.272,0.068
0.004,0.456,0.571,0.068,0.151,0.104,0.152,0.272,0.068
0.004,0.455,0.569,0.068,0.151,0.098,0.152,0.27,0.068
0.004,0.454,0.568,0.068,0.151,0.098,0.152,0.269,0.068
0.004,0.452,0.565,0.068,0.147,0.096,0.152,0.269,0.068
0.004,0.451,0.564,0.068,0.147,0.096,0.152,0.269,0.068
0.004,0.45,0.563,0.068,0.147,0.092,0.151,0.243,0.046
0.004,0.449,0.562,0.046,0.147,0.091,0.151,0.239,0.046
0.004,0.448,0.561,0.046,0.147,0.09,0.148,0.239,0.046
0.004,0.448,0.559,0.046,0.147,0.09,0.148,0.239,0.046
0.004,0.447,0.559,0.046,0.147,0.087,0.148,0.239,0.046
0.004,0.446,0.559,0.046,0.147,0.087,0.148,0.238,0.046
0.004,0.441,0.558,0.046,0.147,0.084,0.148,0.235,0.046
0.004,0.44,0.557,0.046,0.147,0.084,0.148,0.234,0.046
0.004,0.439,0.552,0.046,0.147,0.083,0.148,0.234,0.046
0.004,0.439,0.552,0.046,0.147,0.078,0.148,0.233,0.046
0.004,0.438,0.548,0.046,0.147,0.078,0.148,0.232,0.044
0.004,0.438,0.546,0.046,0.147,0.058,0.148,0.232,0.002
0.004,0.437,0.539,0.044,0.147,0.058,0.148,0.232,0.002
0.004,0.434,0.538,0.002,0.126,0.018,0.148,0.231,0.002
0.004,0.431,0.538,0.002,0.126,0.017,0.148,0.231,0.002
0.004,0.427,0.537,0.002,0.126,0.017,0.145,0.23,0.002
0.004,0.426,0.536,0.002,0.126,0.017,0.145,0.222,0.002
0.004,0.425,0.536,0.002,0.126,0.014,0.145,0.222,0.002
0.004,0.424,0.535,0.002,0.126,0.014,0.145,0.222,0.002
0.004,0.424,0.535,0.002,0.126,0.014,0.145,0.222,0.002
0.004,0.423,0.535,0.002,0.126,0.014,0.145,0.222,0.002
0.004,0.422,0.535,0.002,0.126,0.014,0.145,0.221,0.002
0.004,0.421,0.53,0.002,0.126,0.014,0.145,0.056,0.002
0.004,0.42,0.529,0.002,0.126,0.014,0.145,0.056,0.002
0.004,0.42,0.528,0.002,0.126,0.014,0.139,0.056,0.002
0.002,0.42,0.527,0.002,0.126,0.014,0.137,0.056,0.002
0.002,0.42,0.526,0.002,0.08,0.014,0.1,0.054,0.002
0.002,0.419,0.525,0.002,0.08,0.014,0.1,0.054,0.002
0.002,0.419,0.523,0.002,0.08,0.014,0.1,0.054,0.002
0.002,0.419,0.522,0.002,0.074,0.014,0.1,0.054,0.002
0.002,0.418,0.522,0.002,0.074,0.014,0.1,0.054,0.002
0.002,0.418,0.522,0.002,0.074,0.014,0.1,0.054,0.002
0.002,0.417,0.522,0.002,0.074,0.014,0.1,0.054,0.002
0.002,0.417,0.522,0.002,0.074,0.014,0.1,0.054,0.002
0.002,0.416,0.522,0.002,0.074,0.014,0.1,0.054,0.002
0.002,0.415,0.522,0.002,0.074,0.014,0.099,0.054,0.002
0.002,0.415,0.522,0.002,0.074,0.014,0.099,0.054,0.002
0.002,0.413,0.522,0.002,0.018,0.014,0.099,0.054,0.002
0.002,0.412,0.522,0.002,0.018,0.014,0.099,0.054,0.002
0.002,0.412,0.522,0.002,0.018,0.014,0.099,0.053,0.002
0.002,0.412,0.522,0.002,0.018,0.014,0.099,0.051,0.002
0.002,0.402,0.521,0.002,0.018,0.014,0.099,0.05,0.002
0.002,0.401,0.52,0.002,0.018,0.014,0.099,0.05,0.002
0.002,0.4,0.519,0.002,0.018,0.014,0.099,0.05,0.002
0.002,0.399,0.518,0.002,0.018,0.014,0.099,0.049,0.002
0.002,0.398,0.517,0.002,0.018,0.014,0.099,0.049,0.002
0.002,0.398,0.516,0.002,0.018,0.014,0.099,0.049,0.002
0.002,0.398,0.514,0.002,0.018,0.014,0.099,0.049,0.002
0.002,0.392,0.513,0.002,0.014,0.014,0.099,0.049,0.002
0.002,0.387,0.513,0.002,0.013,0.014,0.099,0.049,0.002
0.002,0.387,0.513,0.002,0.013,0.014,0.099,0.049,0.002
0.002,0.387,0.512,0.001,0.008,0.014,0.099,0.047,0.002
0.002,0.386,0.51,0.001,0.008,0.014,0.099,0.047,0.002
0.002,0.385,0.509,0.001,0.008,0.014,0.099,0.047,0.002
0.002,0.384,0.508,0.001,0.008,0.014,0.099,0.044,0.002
0.002,0.383,0.507,0.001,0.008,0.014,0.099,0.044,0.002
0.002,0.382,0.507,0.001,0.008,0.014,0.099,0.044,0.002
0.002,0.381,0.506,0.001,0.008,0.014,0.099,0.044,0.002
0.002,0.371,0.505,0.001,0.008,0.002,0.099,0.044,0.002
0.002,0.367,0.504,0.001,0.008,0.002,0.099,0.044,0.002
0.002,0.366,0.503,0.001,0.008,0.002,0.099,0.044,0.002
0.002,0.366,0.502,0.001,0.008,0.002,0.099,0.044,0.002
0.002,0.364,0.501,0.001,0.006,0.002,0.099,0.044,0.002
0.002,0.357,0.499,0.001,0.006,0.002,0.099,0.044,0.002
0.002,0.356,0.497,0.001,0.006,0.002,0.096,0.044,0.002
0.002,0.354,0.496,0.001,0.006,0.002,0.096,0.044,0.002
0.002,0.354,0.494,0.001,0.006,0.002,0.096,0.039,0.002
0.002,0.353,0.493,0.001,0.006,0.002,0.096,0.035,0.002
0.002,0.352,0.491,0.001,0.006,0.002,0.096,0.035,0.002
0.002,0.349,0.49,0.001,0.006,0.002,0.096,0.035,0.002
0.002,0.349,0.489,0.001,0.006,0.002,0.091,0.033,0.002
0.002,0.346,0.488,0.001,0.006,0.002,0.091,0.033,0.002
0.002,0.346,0.487,0.001,0.006,0.002,0.091,0.033,0.002
0.002,0.344,0.486,0.001,0.006,0.002,0.091,0.033,0.002
0.002,0.344,0.485,0.001,0.006,0.002,0.091,0.033,0.002
0.002,0.338,0.484,0.001,0.006,0.002,0.066,0.033,0.002
0.002,0.337,0.482,0.001,0.006,0.002,0.066,0.033,0.002
0.002,0.336,0.481,0.001,0.006,0.002,0.066,0.033,0.002
0.002,0.336,0.48,0.001,0.006,0.002,0.066,0.033,0.002
0.002,0.332,0.479,0.001,0.006,0.002,0.066,0.032,0.002
0.002,0.332,0.478,0.001,0.006,0.002,0.066,0.032,0.002
0.002,0.331,0.476,0.001,0.006,0.002,0.066,0.032,0.002
0.002,0.331,0.474,0.001,0.006,0.002,0.062,0.032,0.002
0.002,0.325,0.473,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.325,0.472,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.325,0.471,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.321,0.47,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.321,0.469,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.32,0.468,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.32,0.467,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.32,0.466,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.319,0.466,0.001,0.006,0.002,0.042,0.031,0.002
0.002,0.318,0.464,0.001,0.006,0.002,0.042,0.031,0.001
0.002,0.317,0.463,0.001,0.006,0.002,0.042,0.028,0.001
0.002,0.317,0.462,0.001,0.006,0.002,0.042,0.028,0.001
0.002,0.316,0.461,0.001,0.006,0.002,0.042,0.028,0.001
0.002,0.314,0.46,0.001,0.006,0.002,0.042,0.028,0.001
0.002,0.313,0.459,0.001,0.006,0.002,0.042,0.028,0.001
0.002,0.31,0.458,0.001,0.006,0.002,0.042,0.028,0.001
0.002,0.309,0.457,0.001,0.006,0.002,0.042,0.025,0.001
0.002,0.306,0.456,0.001,0.006,0.002,0.042,0.025,0.001
0.002,0.304,0.455,0.001,0.006,0.002,0.042,0.025,0.001
0.002,0.303,0.454,0.001,0.006,0.002,0.042,0.025,0.001
0.002,0.303,0.453,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.303,0.452,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.302,0.45,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.302,0.449,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.302,0.448,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.302,0.447,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.293,0.446,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.293,0.445,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.293,0.444,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.293,0.443,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.292,0.442,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.291,0.441,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.29,0.44,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.289,0.439,0.001,0.006,0.002,0.025,0.025,0.001
0.002,0.288,0.437,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.287,0.436,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.287,0.435,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.287,0.434,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.287,0.433,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.286,0.432,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.283,0.43,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.281,0.429,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.281,0.428,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.278,0.414,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.277,0.413,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.261,0.412,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.261,0.411,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.261,0.409,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.261,0.409,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.258,0.409,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.258,0.408,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.257,0.408,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.251,0.407,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.251,0.406,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.251,0.404,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.251,0.403,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.251,0.402,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.251,0.398,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.25,0.397,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.25,0.396,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.25,0.396,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.249,0.352,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.248,0.351,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.248,0.351,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.248,0.348,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.247,0.348,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.247,0.348,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.247,0.347,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.244,0.347,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.242,0.347,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.242,0.337,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.242,0.337,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.242,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.227,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.225,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.223,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.221,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.221,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.221,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.221,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.221,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.22,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.22,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.213,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.213,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.213,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.211,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.21,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.209,0.336,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.206,0.334,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.205,0.333,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.205,0.333,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.204,0.332,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.203,0.332,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.202,0.331,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.202,0.329,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.202,0.327,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.2,0.319,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.2,0.319,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.2,0.31,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.199,0.31,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.199,0.31,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.199,0.308,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.198,0.307,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.198,0.304,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.195,0.304,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.194,0.304,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.194,0.304,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.193,0.297,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.193,0.297,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.189,0.297,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.189,0.296,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.189,0.294,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.186,0.267,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.186,0.267,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.184,0.265,0.001,0.002,0.002,0.025,0.025,0.001
0.002,0.184,0.263,0.001,0.002,0.002,0.025,0.025,0.001
0.001,0.176,0.263,0.001,0.002,0.002,0.025,0.025,0.001
0.001,0.176,0.263,0.001,0.002,0.002,0.025,0.025,0.001
0.001,0.174,0.261,0.001,0.002,0.002,0.025,0.025,0.001
0.001,0.173,0.261,0.001,0.002,0.002,0.025,0.025,0.001
0.001,0.173,0.259,0.001,0.002,0.002,0.025,0.025,0.001
0.001,0.104,0.258,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.104,0.258,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.104,0.254,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.104,0.253,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.104,0.251,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.104,0.251,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.104,0.247,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.104,0.247,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.104,0.247,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.103,0.247,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.103,0.245,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.103,0.245,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.1,0.238,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.086,0.238,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.238,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.227,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.203,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.203,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.203,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.203,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.202,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.202,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.202,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.069,0.202,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.066,0.202,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.066,0.202,0.001,0.001,0.002,0.025,0.025,0.001
0.001,0.066,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.066,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.057,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.057,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.057,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.057,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.057,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.049,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.049,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.049,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.049,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.049,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.049,0.202,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.049,0.195,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.049,0.184,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.183,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.165,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.165,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.165,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.165,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.163,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.163,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.162,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.162,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.16,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.159,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.046,0.157,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.045,0.156,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.045,0.153,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.045,0.153,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.045,0.153,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.045,0.153,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.045,0.15,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.15,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.15,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.149,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.136,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.135,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.134,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.132,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.13,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.022,0.126,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.126,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.126,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.124,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.123,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.109,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.099,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.097,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.097,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.092,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.092,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.092,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.091,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.09,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.089,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.088,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.088,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.086,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.085,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.066,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.054,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.054,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.054,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.054,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.054,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.054,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.054,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.053,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.051,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.05,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.017,0.05,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.05,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.049,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.049,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.046,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.045,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.044,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.043,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.041,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.04,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.04,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.04,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.04,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.035,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.035,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.035,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.035,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.035,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.035,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.035,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.035,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.006,0.025,0.001
