_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.136,0.568,0.59,0.143,0.464,0.22,0.308,0.431,0.152
0.136,0.567,0.588,0.139,0.464,0.218,0.307,0.427,0.146
0.136,0.566,0.587,0.139,0.428,0.216,0.303,0.426,0.141
0.12,0.565,0.586,0.137,0.426,0.204,0.303,0.426,0.141
0.12,0.563,0.584,0.132,0.425,0.203,0.303,0.426,0.141
0.12,0.562,0.584,0.132,0.425,0.202,0.303,0.426,0.139
0.119,0.561,0.584,0.13,0.424,0.199,0.303,0.423,0.138
0.119,0.56,0.583,0.129,0.421,0.199,0.301,0.423,0.135
0.119,0.559,0.582,0.126,0.421,0.195,0.29,0.423,0.124
0.114,0.557,0.581,0.116,0.421,0.194,0.29,0.423,0.122
0.114,0.556,0.581,0.115,0.406,0.193,0.29,0.423,0.122
0.114,0.555,0.58,0.115,0.381,0.191,0.288,0.42,0.119
0.114,0.553,0.579,0.112,0.373,0.19,0.285,0.419,0.112
0.111,0.551,0.575,0.105,0.369,0.188,0.281,0.419,0.03
0.111,0.549,0.573,0.03,0.368,0.188,0.281,0.419,0.03
0.111,0.548,0.572,0.03,0.367,0.187,0.277,0.417,0.027
0.111,0.547,0.571,0.02,0.364,0.187,0.271,0.414,0.027
0.111,0.545,0.57,0.02,0.364,0.186,0.271,0.413,0.027
0.111,0.545,0.569,0.02,0.364,0.185,0.271,0.411,0.027
0.11,0.544,0.568,0.02,0.364,0.18,0.271,0.408,0.027
0.11,0.543,0.566,0.02,0.364,0.176,0.271,0.406,0.027
0.107,0.542,0.565,0.02,0.364,0.175,0.271,0.406,0.027
0.107,0.541,0.564,0.02,0.364,0.156,0.271,0.404,0.027
0.107,0.54,0.562,0.02,0.363,0.124,0.271,0.404,0.027
0.106,0.539,0.561,0.02,0.361,0.124,0.271,0.404,0.027
0.106,0.538,0.56,0.02,0.357,0.124,0.271,0.404,0.027
0.106,0.537,0.558,0.02,0.354,0.123,0.271,0.402,0.027
0.106,0.536,0.556,0.02,0.354,0.123,0.271,0.398,0.027
0.106,0.535,0.555,0.02,0.352,0.123,0.271,0.396,0.027
0.106,0.534,0.554,0.02,0.352,0.123,0.271,0.395,0.027
0.106,0.533,0.553,0.02,0.349,0.123,0.271,0.394,0.027
0.105,0.532,0.552,0.02,0.347,0.116,0.271,0.392,0.027
0.105,0.526,0.551,0.02,0.343,0.104,0.271,0.392,0.027
0.105,0.525,0.55,0.02,0.343,0.104,0.271,0.39,0.027
0.105,0.524,0.55,0.02,0.333,0.103,0.259,0.39,0.027
0.105,0.523,0.549,0.02,0.323,0.102,0.259,0.389,0.016
0.105,0.522,0.548,0.02,0.323,0.1,0.259,0.389,0.016
0.105,0.521,0.543,0.02,0.323,0.1,0.259,0.389,0.016
0.089,0.519,0.542,0.02,0.32,0.093,0.259,0.388,0.003
0.051,0.518,0.541,0.003,0.319,0.093,0.259,0.381,0.003
0.051,0.517,0.539,0.003,0.319,0.091,0.259,0.381,0.003
0.023,0.516,0.538,0.003,0.319,0.088,0.257,0.381,0.003
0.023,0.515,0.536,0.003,0.316,0.088,0.257,0.38,0.003
0.018,0.514,0.534,0.003,0.316,0.088,0.257,0.379,0.003
0.018,0.513,0.518,0.003,0.316,0.088,0.257,0.378,0.003
0.018,0.512,0.518,0.003,0.316,0.082,0.257,0.378,0.003
0.018,0.511,0.514,0.003,0.316,0.082,0.254,0.378,0.003
0.018,0.508,0.513,0.003,0.316,0.078,0.251,0.378,0.003
0.018,0.505,0.511,0.003,0.316,0.078,0.251,0.377,0.003
0.018,0.504,0.51,0.003,0.311,0.078,0.247,0.377,0.003
0.018,0.502,0.509,0.003,0.309,0.076,0.242,0.376,0.003
0.018,0.502,0.509,0.003,0.309,0.075,0.242,0.376,0.003
0.018,0.499,0.508,0.003,0.293,0.075,0.234,0.375,0.003
0.018,0.498,0.507,0.003,0.293,0.075,0.234,0.373,0.003
0.018,0.498,0.506,0.003,0.293,0.075,0.234,0.373,0.003
0.018,0.497,0.504,0.003,0.291,0.075,0.234,0.373,0.003
0.018,0.496,0.501,0.003,0.291,0.075,0.234,0.372,0.003
0.018,0.495,0.5,0.003,0.286,0.074,0.234,0.372,0.003
0.018,0.494,0.499,0.003,0.242,0.074,0.229,0.372,0.003
0.018,0.492,0.498,0.003,0.242,0.074,0.229,0.372,0.003
0.018,0.491,0.497,0.003,0.242,0.074,0.229,0.372,0.003
0.018,0.49,0.496,0.003,0.242,0.074,0.226,0.372,0.003
0.018,0.489,0.495,0.003,0.238,0.074,0.226,0.365,0.003
0.018,0.488,0.494,0.003,0.238,0.074,0.226,0.365,0.003
0.018,0.487,0.493,0.003,0.234,0.074,0.226,0.365,0.003
0.018,0.486,0.491,0.003,0.233,0.074,0.226,0.365,0.003
0.018,0.485,0.49,0.003,0.233,0.074,0.225,0.361,0.003
0.018,0.485,0.489,0.003,0.232,0.074,0.217,0.359,0.003
0.013,0.484,0.488,0.003,0.232,0.074,0.217,0.358,0.003
0.013,0.481,0.486,0.003,0.232,0.074,0.217,0.358,0.003
0.013,0.481,0.485,0.003,0.232,0.074,0.217,0.357,0.003
0.011,0.48,0.484,0.003,0.232,0.074,0.217,0.356,0.003
0.011,0.479,0.483,0.003,0.231,0.074,0.217,0.356,0.003
0.011,0.478,0.477,0.003,0.219,0.074,0.214,0.355,0.003
0.011,0.477,0.475,0.003,0.219,0.074,0.214,0.352,0.003
0.011,0.475,0.474,0.003,0.219,0.072,0.209,0.341,0.003
0.011,0.475,0.472,0.003,0.218,0.072,0.206,0.341,0.003
0.011,0.474,0.471,0.003,0.214,0.072,0.206,0.341,0.003
0.011,0.473,0.47,0.003,0.214,0.072,0.206,0.341,0.003
0.011,0.472,0.469,0.003,0.214,0.072,0.206,0.337,0.003
0.011,0.472,0.467,0.003,0.214,0.072,0.206,0.332,0.003
0.011,0.471,0.466,0.003,0.214,0.07,0.206,0.331,0.003
0.011,0.47,0.465,0.003,0.205,0.07,0.206,0.331,0.003
0.011,0.469,0.464,0.003,0.205,0.07,0.206,0.331,0.003
0.011,0.467,0.461,0.003,0.142,0.07,0.193,0.327,0.003
0.011,0.466,0.455,0.003,0.142,0.07,0.163,0.327,0.003
0.011,0.465,0.454,0.003,0.136,0.07,0.163,0.32,0.003
0.011,0.464,0.453,0.003,0.136,0.07,0.163,0.32,0.003
0.011,0.464,0.453,0.003,0.136,0.07,0.163,0.32,0.003
0.011,0.463,0.451,0.003,0.136,0.07,0.143,0.32,0.003
0.011,0.462,0.448,0.003,0.136,0.07,0.143,0.32,0.003
0.011,0.459,0.439,0.003,0.136,0.07,0.143,0.32,0.003
0.011,0.458,0.439,0.003,0.127,0.07,0.143,0.319,0.003
0.011,0.457,0.439,0.003,0.125,0.07,0.085,0.319,0.003
0.011,0.456,0.439,0.003,0.125,0.07,0.085,0.319,0.003
0.011,0.455,0.439,0.003,0.125,0.067,0.085,0.319,0.003
0.011,0.454,0.437,0.003,0.125,0.067,0.085,0.319,0.003
0.01,0.453,0.437,0.003,0.125,0.067,0.085,0.319,0.003
0.01,0.451,0.437,0.003,0.125,0.058,0.084,0.315,0.003
0.01,0.45,0.436,0.003,0.122,0.058,0.081,0.314,0.003
0.01,0.449,0.436,0.003,0.122,0.058,0.081,0.314,0.003
0.01,0.449,0.436,0.003,0.122,0.058,0.081,0.313,0.003
0.01,0.448,0.419,0.003,0.122,0.058,0.081,0.312,0.003
0.01,0.448,0.419,0.003,0.122,0.058,0.081,0.312,0.001
0.01,0.445,0.419,0.003,0.122,0.058,0.081,0.311,0.001
0.01,0.444,0.419,0.003,0.122,0.058,0.081,0.311,0.001
0.004,0.443,0.419,0.003,0.12,0.058,0.081,0.311,0.001
0.004,0.443,0.419,0.003,0.12,0.058,0.081,0.307,0.001
0.004,0.441,0.419,0.003,0.12,0.058,0.081,0.305,0.001
0.004,0.441,0.419,0.003,0.12,0.056,0.081,0.305,0.001
0.004,0.44,0.419,0.003,0.12,0.054,0.081,0.305,0.001
0.004,0.44,0.419,0.003,0.12,0.04,0.081,0.3,0.001
0.004,0.439,0.418,0.003,0.116,0.04,0.081,0.297,0.001
0.004,0.436,0.417,0.003,0.06,0.04,0.081,0.296,0.001
0.004,0.435,0.411,0.003,0.06,0.04,0.081,0.296,0.001
0.004,0.434,0.407,0.003,0.06,0.04,0.049,0.295,0.001
0.004,0.434,0.407,0.003,0.06,0.04,0.049,0.295,0.001
0.004,0.433,0.403,0.003,0.06,0.039,0.049,0.295,0.001
0.004,0.43,0.403,0.003,0.06,0.039,0.049,0.295,0.001
0.004,0.429,0.403,0.003,0.06,0.039,0.049,0.294,0.001
0.004,0.426,0.403,0.003,0.06,0.039,0.049,0.294,0.001
0.004,0.421,0.403,0.003,0.037,0.039,0.049,0.293,0.001
0.004,0.42,0.403,0.003,0.037,0.039,0.049,0.292,0.001
0.004,0.419,0.401,0.003,0.037,0.039,0.049,0.292,0.001
0.004,0.418,0.401,0.003,0.035,0.038,0.049,0.292,0.001
0.004,0.417,0.4,0.003,0.035,0.038,0.049,0.292,0.001
0.004,0.417,0.398,0.001,0.035,0.038,0.049,0.292,0.001
0.004,0.417,0.397,0.001,0.035,0.038,0.049,0.291,0.001
0.004,0.416,0.396,0.001,0.035,0.038,0.049,0.291,0.001
0.004,0.414,0.394,0.001,0.035,0.038,0.049,0.29,0.001
0.004,0.41,0.392,0.001,0.035,0.038,0.049,0.29,0.001
0.004,0.41,0.39,0.001,0.035,0.038,0.049,0.29,0.001
0.004,0.408,0.383,0.001,0.035,0.038,0.049,0.29,0.001
0.004,0.407,0.383,0.001,0.035,0.038,0.045,0.29,0.001
0.004,0.406,0.382,0.001,0.035,0.038,0.045,0.289,0.001
0.004,0.405,0.381,0.001,0.035,0.038,0.045,0.289,0.001
0.004,0.403,0.381,0.001,0.035,0.038,0.045,0.288,0.001
0.004,0.401,0.381,0.001,0.035,0.038,0.045,0.287,0.001
0.004,0.395,0.381,0.001,0.035,0.038,0.045,0.287,0.001
0.004,0.395,0.38,0.001,0.035,0.038,0.045,0.276,0.001
0.004,0.391,0.378,0.001,0.035,0.038,0.045,0.276,0.001
0.004,0.387,0.377,0.001,0.035,0.038,0.045,0.276,0.001
0.004,0.386,0.375,0.001,0.035,0.038,0.045,0.276,0.001
0.004,0.385,0.374,0.001,0.035,0.038,0.045,0.276,0.001
0.004,0.382,0.365,0.001,0.035,0.038,0.045,0.276,0.001
0.004,0.378,0.363,0.001,0.035,0.038,0.045,0.275,0.001
0.004,0.377,0.361,0.001,0.035,0.038,0.045,0.274,0.001
0.004,0.373,0.358,0.001,0.035,0.038,0.045,0.273,0.001
0.004,0.37,0.358,0.001,0.035,0.038,0.045,0.272,0.001
0.004,0.369,0.358,0.001,0.035,0.037,0.045,0.272,0.001
0.004,0.369,0.358,0.001,0.035,0.037,0.045,0.272,0.001
0.004,0.368,0.358,0.001,0.035,0.037,0.045,0.268,0.001
0.004,0.367,0.358,0.001,0.035,0.037,0.045,0.266,0.001
0.004,0.365,0.358,0.001,0.035,0.037,0.045,0.266,0.001
0.004,0.364,0.358,0.001,0.035,0.037,0.045,0.266,0.001
0.004,0.357,0.358,0.001,0.035,0.036,0.045,0.262,0.001
0.004,0.356,0.358,0.001,0.035,0.036,0.045,0.262,0.001
0.004,0.352,0.358,0.001,0.033,0.034,0.045,0.261,0.001
0.004,0.35,0.357,0.001,0.025,0.034,0.045,0.261,0.001
0.004,0.349,0.356,0.001,0.004,0.034,0.045,0.258,0.001
0.004,0.349,0.355,0.001,0.004,0.034,0.045,0.257,0.001
0.004,0.348,0.352,0.001,0.004,0.034,0.045,0.256,0.001
0.004,0.347,0.35,0.001,0.004,0.034,0.045,0.255,0.001
0.004,0.347,0.348,0.001,0.004,0.034,0.045,0.255,0.001
0.004,0.347,0.347,0.001,0.004,0.034,0.045,0.255,0.001
0.004,0.346,0.344,0.001,0.004,0.034,0.045,0.255,0.001
0.004,0.344,0.342,0.001,0.004,0.034,0.045,0.254,0.001
0.004,0.344,0.342,0.001,0.004,0.034,0.045,0.253,0.001
0.004,0.341,0.341,0.001,0.004,0.034,0.045,0.253,0.001
0.004,0.336,0.336,0.001,0.004,0.034,0.045,0.25,0.001
0.004,0.336,0.333,0.001,0.004,0.034,0.045,0.248,0.001
0.004,0.335,0.333,0.001,0.004,0.034,0.045,0.246,0.001
0.004,0.333,0.333,0.001,0.004,0.034,0.045,0.246,0.001
0.004,0.33,0.332,0.001,0.004,0.034,0.045,0.246,0.001
0.004,0.329,0.331,0.001,0.004,0.034,0.045,0.246,0.001
0.004,0.328,0.329,0.001,0.004,0.034,0.045,0.246,0.001
0.004,0.321,0.328,0.001,0.004,0.034,0.045,0.245,0.001
0.004,0.319,0.328,0.001,0.004,0.034,0.045,0.245,0.001
0.004,0.319,0.325,0.001,0.004,0.034,0.045,0.245,0.001
0.004,0.318,0.324,0.001,0.004,0.034,0.045,0.244,0.001
0.004,0.314,0.324,0.001,0.004,0.034,0.045,0.243,0.001
0.004,0.313,0.323,0.001,0.004,0.034,0.045,0.243,0.001
0.004,0.312,0.322,0.001,0.004,0.034,0.045,0.243,0.001
0.004,0.311,0.322,0.001,0.004,0.033,0.045,0.243,0.001
0.004,0.307,0.321,0.001,0.004,0.033,0.045,0.243,0.001
0.004,0.306,0.319,0.001,0.004,0.033,0.045,0.242,0.001
0.004,0.305,0.319,0.001,0.004,0.033,0.04,0.242,0.001
0.004,0.304,0.319,0.001,0.004,0.033,0.04,0.242,0.001
0.004,0.303,0.318,0.001,0.004,0.031,0.04,0.242,0.001
0.004,0.301,0.317,0.001,0.004,0.031,0.04,0.242,0.001
0.004,0.301,0.316,0.001,0.004,0.031,0.04,0.241,0.001
0.004,0.3,0.315,0.001,0.004,0.031,0.04,0.239,0.001
0.004,0.3,0.312,0.001,0.004,0.03,0.04,0.239,0.001
0.004,0.299,0.312,0.001,0.004,0.03,0.039,0.239,0.001
0.004,0.299,0.311,0.001,0.004,0.03,0.039,0.239,0.001
0.004,0.298,0.31,0.001,0.004,0.03,0.039,0.236,0.001
0.004,0.297,0.309,0.001,0.004,0.03,0.039,0.236,0.001
0.004,0.296,0.308,0.001,0.004,0.03,0.039,0.236,0.001
0.004,0.295,0.307,0.001,0.004,0.03,0.039,0.236,0.001
0.004,0.292,0.305,0.001,0.004,0.03,0.039,0.236,0.001
0.004,0.292,0.305,0.001,0.004,0.03,0.039,0.236,0.001
0.004,0.292,0.304,0.001,0.004,0.03,0.039,0.236,0.001
0.004,0.291,0.304,0.001,0.004,0.03,0.039,0.236,0.001
0.004,0.291,0.304,0.001,0.004,0.004,0.039,0.235,0.001
0.004,0.289,0.304,0.001,0.004,0.004,0.039,0.235,0.001
0.004,0.288,0.303,0.001,0.004,0.004,0.039,0.235,0.001
0.004,0.288,0.302,0.001,0.004,0.004,0.039,0.229,0.001
0.004,0.288,0.3,0.001,0.004,0.004,0.039,0.229,0.001
0.004,0.288,0.299,0.001,0.004,0.004,0.039,0.229,0.001
0.004,0.282,0.298,0.001,0.004,0.004,0.039,0.228,0.001
0.004,0.277,0.296,0.001,0.004,0.004,0.037,0.228,0.001
0.004,0.276,0.295,0.001,0.004,0.004,0.037,0.222,0.001
0.004,0.274,0.293,0.001,0.004,0.004,0.037,0.222,0.001
0.004,0.273,0.292,0.001,0.004,0.004,0.037,0.215,0.001
0.004,0.27,0.292,0.001,0.004,0.004,0.037,0.215,0.001
0.004,0.27,0.29,0.001,0.004,0.004,0.032,0.215,0.001
0.004,0.27,0.289,0.001,0.004,0.004,0.032,0.213,0.001
0.004,0.27,0.289,0.001,0.004,0.004,0.032,0.213,0.001
0.004,0.269,0.288,0.001,0.004,0.004,0.032,0.211,0.001
0.004,0.268,0.288,0.001,0.004,0.004,0.032,0.21,0.001
0.004,0.264,0.287,0.001,0.004,0.004,0.032,0.21,0.001
0.004,0.262,0.285,0.001,0.004,0.004,0.032,0.209,0.001
0.004,0.261,0.285,0.001,0.004,0.004,0.032,0.208,0.001
0.004,0.254,0.285,0.001,0.004,0.004,0.032,0.208,0.001
0.004,0.253,0.284,0.001,0.004,0.004,0.032,0.208,0.001
0.004,0.253,0.282,0.001,0.004,0.004,0.032,0.208,0.001
0.004,0.252,0.281,0.001,0.004,0.004,0.032,0.208,0.001
0.004,0.252,0.28,0.001,0.004,0.004,0.032,0.208,0.001
0.004,0.25,0.278,0.001,0.004,0.004,0.032,0.208,0.001
0.004,0.249,0.237,0.001,0.004,0.004,0.03,0.208,0.001
0.004,0.245,0.237,0.001,0.004,0.004,0.03,0.208,0.001
0.004,0.245,0.236,0.001,0.004,0.004,0.023,0.208,0.001
0.004,0.241,0.236,0.001,0.004,0.004,0.023,0.207,0.001
0.004,0.241,0.236,0.001,0.004,0.004,0.023,0.207,0.001
0.004,0.232,0.236,0.001,0.004,0.004,0.023,0.207,0.001
0.004,0.23,0.236,0.001,0.004,0.004,0.023,0.207,0.001
0.004,0.224,0.236,0.001,0.004,0.004,0.023,0.207,0.001
0.004,0.223,0.236,0.001,0.004,0.004,0.023,0.207,0.001
0.004,0.222,0.236,0.001,0.004,0.004,0.023,0.207,0.001
0.004,0.222,0.236,0.001,0.004,0.004,0.023,0.207,0.001
0.004,0.222,0.236,0.001,0.004,0.004,0.019,0.207,0.001
0.004,0.221,0.236,0.001,0.004,0.004,0.017,0.207,0.001
0.004,0.217,0.236,0.001,0.004,0.004,0.017,0.206,0.001
0.004,0.217,0.236,0.001,0.004,0.004,0.017,0.206,0.001
0.004,0.216,0.236,0.001,0.004,0.004,0.012,0.206,0.001
0.004,0.202,0.236,0.001,0.004,0.004,0.012,0.206,0.001
0.004,0.202,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.202,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.201,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.196,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.193,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.192,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.192,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.188,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.187,0.236,0.001,0.004,0.004,0.012,0.204,0.001
0.004,0.186,0.236,0.001,0.004,0.004,0.012,0.202,0.001
0.004,0.186,0.236,0.001,0.004,0.004,0.012,0.202,0.001
0.004,0.186,0.236,0.001,0.004,0.004,0.012,0.202,0.001
0.003,0.186,0.234,0.001,0.004,0.004,0.012,0.201,0.001
0.003,0.186,0.234,0.001,0.004,0.004,0.012,0.201,0.001
0.003,0.185,0.232,0.001,0.004,0.004,0.012,0.201,0.001
0.003,0.183,0.232,0.001,0.004,0.004,0.012,0.198,0.001
0.003,0.174,0.23,0.001,0.004,0.004,0.005,0.198,0.001
0.003,0.174,0.229,0.001,0.004,0.004,0.005,0.198,0.001
0.003,0.174,0.229,0.001,0.004,0.004,0.005,0.198,0.001
0.003,0.174,0.225,0.001,0.004,0.004,0.005,0.198,0.001
0.003,0.174,0.225,0.001,0.004,0.004,0.005,0.198,0.001
0.003,0.173,0.224,0.001,0.004,0.004,0.005,0.198,0.001
0.003,0.173,0.224,0.001,0.004,0.004,0.005,0.198,0.001
0.003,0.173,0.217,0.001,0.004,0.004,0.005,0.198,0.001
0.003,0.169,0.217,0.001,0.004,0.004,0.005,0.195,0.001
0.003,0.169,0.215,0.001,0.004,0.004,0.005,0.195,0.001
0.003,0.168,0.213,0.001,0.004,0.004,0.005,0.195,0.001
0.003,0.168,0.213,0.001,0.004,0.004,0.005,0.195,0.001
0.003,0.168,0.211,0.001,0.004,0.004,0.005,0.194,0.001
0.003,0.167,0.211,0.001,0.004,0.004,0.005,0.191,0.001
0.003,0.162,0.211,0.001,0.004,0.004,0.005,0.187,0.001
0.003,0.162,0.211,0.001,0.004,0.004,0.005,0.187,0.001
0.003,0.16,0.211,0.001,0.004,0.004,0.005,0.187,0.001
0.003,0.16,0.21,0.001,0.004,0.004,0.005,0.187,0.001
0.003,0.159,0.21,0.001,0.004,0.004,0.005,0.186,0.001
0.003,0.158,0.21,0.001,0.004,0.004,0.005,0.185,0.001
0.003,0.157,0.21,0.001,0.004,0.004,0.005,0.185,0.001
0.003,0.155,0.208,0.001,0.004,0.004,0.005,0.185,0.001
0.003,0.155,0.208,0.001,0.004,0.004,0.005,0.185,0.001
0.003,0.155,0.206,0.001,0.004,0.004,0.005,0.184,0.001
0.003,0.155,0.203,0.001,0.004,0.004,0.005,0.184,0.001
0.003,0.153,0.203,0.001,0.004,0.004,0.005,0.184,0.001
0.003,0.138,0.19,0.001,0.004,0.004,0.005,0.184,0.001
0.003,0.138,0.19,0.001,0.004,0.004,0.005,0.184,0.001
0.003,0.138,0.189,0.001,0.004,0.004,0.005,0.181,0.001
0.003,0.136,0.187,0.001,0.004,0.004,0.005,0.181,0.001
0.003,0.13,0.187,0.001,0.004,0.004,0.005,0.181,0.001
0.003,0.13,0.186,0.001,0.004,0.004,0.005,0.179,0.001
0.003,0.13,0.186,0.001,0.004,0.004,0.005,0.179,0.001
0.003,0.13,0.186,0.001,0.004,0.004,0.005,0.179,0.001
0.003,0.129,0.186,0.001,0.004,0.004,0.005,0.174,0.001
0.003,0.129,0.186,0.001,0.004,0.004,0.005,0.168,0.001
0.003,0.127,0.175,0.001,0.004,0.004,0.005,0.168,0.001
0.003,0.127,0.175,0.001,0.004,0.004,0.005,0.168,0.001
0.003,0.127,0.175,0.001,0.004,0.004,0.005,0.167,0.001
0.003,0.127,0.175,0.001,0.004,0.004,0.005,0.167,0.001
0.003,0.125,0.175,0.001,0.004,0.004,0.005,0.166,0.001
0.003,0.125,0.175,0.001,0.003,0.003,0.005,0.165,0.001
0.003,0.122,0.175,0.001,0.003,0.003,0.005,0.164,0.001
0.003,0.122,0.175,0.001,0.003,0.003,0.005,0.164,0.001
0.003,0.119,0.175,0.001,0.003,0.003,0.005,0.164,0.001
0.003,0.116,0.173,0.001,0.001,0.003,0.005,0.162,0.001
0.003,0.116,0.173,0.001,0.001,0.003,0.005,0.162,0.001
0.003,0.115,0.172,0.001,0.001,0.003,0.005,0.162,0.001
0.003,0.115,0.171,0.001,0.001,0.003,0.005,0.162,0.001
0.003,0.115,0.169,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.115,0.169,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.115,0.169,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.108,0.161,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.108,0.161,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.105,0.159,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.104,0.157,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.104,0.157,0.001,0.001,0.003,0.005,0.159,0.001
0.003,0.104,0.156,0.001,0.001,0.003,0.005,0.158,0.001
0.003,0.104,0.146,0.001,0.001,0.003,0.005,0.157,0.001
0.003,0.099,0.105,0.001,0.001,0.003,0.005,0.155,0.001
0.003,0.099,0.105,0.001,0.001,0.003,0.005,0.154,0.001
0.003,0.099,0.105,0.001,0.001,0.003,0.005,0.152,0.001
0.003,0.099,0.105,0.001,0.001,0.003,0.005,0.152,0.001
0.003,0.092,0.105,0.001,0.001,0.003,0.005,0.151,0.001
0.003,0.092,0.105,0.001,0.001,0.003,0.005,0.151,0.001
0.003,0.092,0.105,0.001,0.001,0.003,0.005,0.151,0.001
0.003,0.092,0.105,0.001,0.001,0.003,0.005,0.15,0.001
0.003,0.092,0.105,0.001,0.001,0.003,0.005,0.15,0.001
0.003,0.087,0.105,0.001,0.001,0.003,0.005,0.15,0.001
0.003,0.087,0.105,0.001,0.001,0.003,0.005,0.15,0.001
0.003,0.087,0.105,0.001,0.001,0.003,0.005,0.15,0.001
0.003,0.086,0.103,0.001,0.001,0.003,0.005,0.15,0.001
0.003,0.085,0.103,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.084,0.103,0.001,0.001,0.003,0.005,0.149,0.001
0.003,0.077,0.088,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.073,0.088,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.073,0.086,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.073,0.086,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.073,0.085,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.073,0.084,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.073,0.084,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.073,0.084,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.069,0.082,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.069,0.082,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.069,0.08,0.001,0.001,0.001,0.005,0.149,0.001
0.003,0.069,0.055,0.001,0.001,0.001,0.005,0.147,0.001
0.003,0.069,0.055,0.001,0.001,0.001,0.005,0.147,0.001
0.003,0.069,0.055,0.001,0.001,0.001,0.005,0.147,0.001
0.003,0.069,0.055,0.001,0.001,0.001,0.005,0.147,0.001
0.003,0.069,0.053,0.001,0.001,0.001,0.005,0.147,0.001
0.003,0.068,0.039,0.001,0.001,0.001,0.005,0.147,0.001
0.003,0.068,0.039,0.001,0.001,0.001,0.005,0.147,0.001
0.003,0.068,0.037,0.001,0.001,0.001,0.005,0.147,0.001
0.003,0.067,0.037,0.001,0.001,0.001,0.005,0.146,0.001
0.003,0.066,0.031,0.001,0.001,0.001,0.005,0.146,0.001
0.003,0.066,0.031,0.001,0.001,0.001,0.005,0.146,0.001
0.003,0.066,0.03,0.001,0.001,0.001,0.005,0.146,0.001
0.003,0.066,0.03,0.001,0.001,0.001,0.005,0.146,0.001
0.003,0.066,0.017,0.001,0.001,0.001,0.005,0.146,0.001
0.003,0.065,0.017,0.001,0.001,0.001,0.005,0.146,0.001
0.003,0.065,0.007,0.001,0.001,0.001,0.005,0.145,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.042,0.007,0.001,0.001,0.001,0.005,0.144,0.001
0.003,0.036,0.007,0.001,0.001,0.001,0.005,0.143,0.001
0.003,0.036,0.007,0.001,0.001,0.001,0.005,0.143,0.001
0.003,0.035,0.007,0.001,0.001,0.001,0.005,0.143,0.001
0.003,0.035,0.007,0.001,0.001,0.001,0.001,0.143,0.001
0.003,0.035,0.007,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.035,0.007,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.035,0.005,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.001,0.14,0.001
