_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.128,0.561,0.589,0.143,0.466,0.227,0.36,0.485,0.108
0.128,0.56,0.587,0.127,0.466,0.215,0.356,0.485,0.095
0.127,0.559,0.586,0.127,0.464,0.212,0.356,0.484,0.083
0.127,0.558,0.585,0.108,0.463,0.209,0.356,0.482,0.083
0.127,0.557,0.584,0.095,0.462,0.204,0.356,0.481,0.083
0.126,0.556,0.583,0.083,0.462,0.199,0.356,0.481,0.083
0.125,0.555,0.582,0.083,0.457,0.197,0.356,0.479,0.069
0.092,0.554,0.581,0.083,0.454,0.193,0.356,0.478,0.069
0.092,0.553,0.58,0.083,0.453,0.192,0.356,0.478,0.069
0.092,0.553,0.579,0.069,0.45,0.189,0.356,0.477,0.069
0.092,0.552,0.578,0.069,0.45,0.185,0.35,0.476,0.067
0.092,0.551,0.577,0.069,0.45,0.183,0.35,0.468,0.067
0.092,0.55,0.576,0.069,0.45,0.182,0.35,0.467,0.026
0.092,0.549,0.575,0.067,0.441,0.181,0.35,0.465,0.018
0.092,0.548,0.574,0.067,0.414,0.179,0.35,0.465,0.018
0.04,0.547,0.573,0.026,0.402,0.177,0.342,0.46,0.018
0.04,0.546,0.573,0.018,0.402,0.168,0.342,0.46,0.018
0.04,0.545,0.572,0.018,0.402,0.166,0.342,0.457,0.018
0.04,0.545,0.57,0.018,0.4,0.165,0.342,0.456,0.018
0.04,0.544,0.568,0.018,0.4,0.161,0.342,0.456,0.018
0.04,0.543,0.567,0.018,0.399,0.16,0.339,0.454,0.018
0.04,0.542,0.566,0.018,0.399,0.153,0.339,0.453,0.018
0.04,0.537,0.565,0.018,0.398,0.15,0.339,0.453,0.018
0.04,0.534,0.563,0.018,0.395,0.149,0.339,0.451,0.017
0.04,0.532,0.562,0.018,0.394,0.148,0.339,0.448,0.017
0.04,0.531,0.561,0.018,0.392,0.141,0.339,0.446,0.017
0.04,0.526,0.56,0.018,0.392,0.13,0.339,0.445,0.017
0.04,0.525,0.558,0.017,0.36,0.128,0.338,0.444,0.017
0.04,0.524,0.557,0.017,0.36,0.126,0.325,0.444,0.017
0.04,0.523,0.555,0.017,0.359,0.124,0.321,0.44,0.017
0.04,0.522,0.554,0.017,0.359,0.124,0.321,0.439,0.017
0.04,0.521,0.553,0.017,0.353,0.124,0.321,0.437,0.017
0.04,0.521,0.551,0.017,0.353,0.122,0.321,0.436,0.017
0.04,0.521,0.55,0.017,0.353,0.117,0.237,0.433,0.017
0.04,0.52,0.549,0.017,0.351,0.109,0.237,0.433,0.017
0.04,0.519,0.545,0.017,0.348,0.109,0.237,0.433,0.017
0.04,0.518,0.544,0.017,0.347,0.108,0.228,0.433,0.017
0.04,0.518,0.542,0.017,0.346,0.108,0.228,0.431,0.017
0.04,0.517,0.541,0.017,0.346,0.106,0.228,0.429,0.017
0.04,0.513,0.539,0.017,0.346,0.106,0.228,0.425,0.017
0.04,0.51,0.538,0.017,0.345,0.097,0.228,0.425,0.017
0.04,0.509,0.537,0.017,0.344,0.096,0.228,0.424,0.017
0.04,0.509,0.536,0.017,0.343,0.096,0.228,0.417,0.017
0.04,0.509,0.535,0.017,0.342,0.096,0.228,0.41,0.017
0.04,0.508,0.534,0.017,0.323,0.093,0.228,0.408,0.017
0.038,0.507,0.533,0.017,0.323,0.088,0.221,0.407,0.017
0.038,0.506,0.532,0.017,0.323,0.088,0.221,0.407,0.017
0.038,0.505,0.531,0.017,0.323,0.088,0.221,0.407,0.017
0.038,0.504,0.53,0.017,0.323,0.088,0.221,0.406,0.017
0.038,0.502,0.529,0.017,0.322,0.086,0.221,0.402,0.017
0.038,0.501,0.528,0.017,0.319,0.083,0.214,0.401,0.017
0.038,0.499,0.527,0.017,0.319,0.07,0.214,0.396,0.017
0.024,0.497,0.526,0.017,0.319,0.07,0.214,0.396,0.017
0.024,0.494,0.523,0.017,0.319,0.068,0.209,0.395,0.017
0.024,0.493,0.521,0.017,0.317,0.068,0.209,0.392,0.017
0.017,0.491,0.52,0.017,0.315,0.066,0.209,0.391,0.017
0.017,0.488,0.518,0.017,0.31,0.066,0.209,0.39,0.017
0.017,0.483,0.515,0.017,0.31,0.066,0.209,0.388,0.017
0.017,0.482,0.514,0.017,0.31,0.063,0.209,0.387,0.017
0.017,0.481,0.508,0.017,0.309,0.062,0.209,0.385,0.017
0.006,0.48,0.507,0.017,0.306,0.062,0.209,0.385,0.016
0.006,0.475,0.504,0.017,0.306,0.059,0.209,0.38,0.016
0.006,0.475,0.503,0.017,0.306,0.058,0.208,0.377,0.016
0.006,0.474,0.502,0.017,0.306,0.056,0.208,0.377,0.016
0.006,0.473,0.501,0.017,0.305,0.054,0.208,0.374,0.016
0.006,0.472,0.5,0.017,0.305,0.046,0.208,0.374,0.016
0.006,0.471,0.498,0.016,0.301,0.044,0.208,0.374,0.016
0.006,0.47,0.497,0.016,0.301,0.043,0.208,0.373,0.016
0.006,0.469,0.496,0.016,0.301,0.043,0.208,0.372,0.014
0.006,0.468,0.495,0.016,0.3,0.043,0.208,0.372,0.014
0.006,0.467,0.494,0.016,0.299,0.043,0.207,0.372,0.014
0.006,0.467,0.493,0.016,0.299,0.043,0.207,0.371,0.014
0.006,0.463,0.492,0.016,0.299,0.043,0.207,0.368,0.014
0.006,0.462,0.491,0.016,0.295,0.041,0.207,0.368,0.014
0.006,0.46,0.489,0.016,0.295,0.025,0.207,0.367,0.012
0.006,0.459,0.486,0.016,0.295,0.016,0.204,0.367,0.012
0.006,0.457,0.483,0.016,0.288,0.016,0.193,0.367,0.012
0.006,0.457,0.482,0.016,0.266,0.016,0.193,0.361,0.003
0.006,0.456,0.481,0.016,0.266,0.016,0.193,0.361,0.003
0.006,0.452,0.479,0.016,0.264,0.005,0.193,0.361,0.003
0.004,0.451,0.478,0.016,0.264,0.005,0.193,0.361,0.003
0.004,0.45,0.477,0.014,0.259,0.005,0.193,0.356,0.003
0.004,0.45,0.475,0.014,0.259,0.005,0.193,0.356,0.003
0.004,0.449,0.474,0.014,0.259,0.005,0.193,0.355,0.003
0.004,0.448,0.473,0.003,0.259,0.005,0.193,0.322,0.003
0.004,0.447,0.469,0.003,0.259,0.005,0.193,0.322,0.003
0.004,0.446,0.468,0.003,0.255,0.005,0.188,0.322,0.003
0.004,0.438,0.465,0.003,0.255,0.005,0.188,0.317,0.003
0.004,0.437,0.461,0.003,0.255,0.005,0.188,0.315,0.003
0.004,0.436,0.459,0.003,0.123,0.005,0.188,0.315,0.003
0.004,0.434,0.458,0.003,0.121,0.005,0.188,0.312,0.003
0.004,0.434,0.458,0.003,0.12,0.005,0.188,0.312,0.003
0.004,0.432,0.456,0.003,0.118,0.005,0.188,0.312,0.003
0.004,0.432,0.455,0.003,0.097,0.005,0.188,0.312,0.003
0.004,0.43,0.454,0.003,0.097,0.005,0.188,0.312,0.003
0.004,0.429,0.452,0.003,0.097,0.005,0.188,0.312,0.003
0.004,0.428,0.452,0.003,0.093,0.005,0.188,0.312,0.003
0.004,0.425,0.452,0.003,0.093,0.005,0.188,0.311,0.003
0.004,0.424,0.449,0.003,0.093,0.005,0.188,0.311,0.003
0.004,0.423,0.449,0.003,0.093,0.005,0.188,0.31,0.003
0.004,0.42,0.449,0.003,0.093,0.005,0.165,0.309,0.003
0.004,0.419,0.448,0.003,0.093,0.005,0.165,0.309,0.003
0.004,0.418,0.447,0.003,0.093,0.005,0.165,0.309,0.003
0.004,0.417,0.446,0.003,0.093,0.005,0.165,0.309,0.003
0.004,0.413,0.444,0.003,0.093,0.005,0.148,0.304,0.003
0.004,0.401,0.442,0.003,0.093,0.005,0.148,0.3,0.003
0.004,0.4,0.442,0.003,0.093,0.005,0.148,0.3,0.003
0.004,0.398,0.437,0.003,0.093,0.005,0.148,0.3,0.003
0.004,0.397,0.433,0.003,0.093,0.005,0.148,0.299,0.003
0.004,0.397,0.433,0.003,0.093,0.005,0.148,0.299,0.003
0.004,0.396,0.412,0.003,0.092,0.005,0.148,0.299,0.003
0.004,0.394,0.412,0.003,0.092,0.005,0.148,0.296,0.003
0.004,0.391,0.412,0.003,0.092,0.005,0.148,0.295,0.003
0.004,0.386,0.412,0.003,0.092,0.005,0.144,0.294,0.003
0.004,0.386,0.412,0.003,0.092,0.005,0.144,0.288,0.003
0.004,0.386,0.412,0.003,0.091,0.005,0.144,0.288,0.003
0.004,0.385,0.407,0.003,0.091,0.005,0.144,0.288,0.003
0.004,0.384,0.407,0.003,0.091,0.005,0.144,0.287,0.003
0.004,0.381,0.405,0.003,0.088,0.005,0.144,0.287,0.003
0.004,0.381,0.404,0.003,0.084,0.004,0.144,0.287,0.003
0.004,0.38,0.399,0.003,0.084,0.004,0.144,0.286,0.003
0.004,0.379,0.399,0.003,0.084,0.004,0.144,0.286,0.002
0.004,0.377,0.391,0.003,0.084,0.004,0.144,0.286,0.002
0.004,0.374,0.39,0.003,0.084,0.004,0.144,0.285,0.002
0.004,0.373,0.389,0.003,0.084,0.004,0.144,0.285,0.002
0.004,0.368,0.387,0.003,0.068,0.004,0.144,0.285,0.002
0.004,0.367,0.386,0.003,0.068,0.004,0.144,0.284,0.002
0.004,0.366,0.385,0.003,0.068,0.004,0.144,0.284,0.002
0.004,0.365,0.383,0.003,0.068,0.004,0.144,0.284,0.002
0.004,0.364,0.374,0.003,0.034,0.004,0.144,0.284,0.002
0.004,0.364,0.374,0.003,0.034,0.004,0.121,0.277,0.002
0.004,0.361,0.374,0.003,0.034,0.004,0.121,0.277,0.002
0.004,0.36,0.374,0.003,0.034,0.004,0.121,0.276,0.002
0.004,0.359,0.373,0.003,0.034,0.004,0.121,0.275,0.002
0.004,0.358,0.372,0.003,0.034,0.004,0.121,0.275,0.002
0.004,0.353,0.36,0.001,0.034,0.004,0.121,0.275,0.002
0.004,0.352,0.36,0.001,0.034,0.004,0.121,0.275,0.002
0.004,0.352,0.36,0.001,0.034,0.004,0.121,0.275,0.002
0.004,0.349,0.36,0.001,0.034,0.004,0.121,0.275,0.002
0.004,0.349,0.36,0.001,0.034,0.004,0.121,0.274,0.002
0.004,0.348,0.36,0.001,0.034,0.004,0.121,0.272,0.001
0.004,0.348,0.36,0.001,0.034,0.004,0.121,0.272,0.001
0.004,0.348,0.36,0.001,0.034,0.004,0.121,0.272,0.001
0.004,0.348,0.36,0.001,0.034,0.004,0.121,0.271,0.001
0.004,0.346,0.36,0.001,0.034,0.004,0.121,0.271,0.001
0.004,0.344,0.36,0.001,0.034,0.004,0.121,0.269,0.001
0.004,0.339,0.36,0.001,0.034,0.004,0.117,0.266,0.001
0.004,0.339,0.359,0.001,0.034,0.004,0.117,0.265,0.001
0.004,0.338,0.353,0.001,0.034,0.004,0.117,0.264,0.001
0.004,0.338,0.353,0.001,0.034,0.004,0.117,0.263,0.001
0.004,0.337,0.349,0.001,0.034,0.004,0.117,0.263,0.001
0.004,0.336,0.346,0.001,0.034,0.004,0.117,0.263,0.001
0.004,0.335,0.344,0.001,0.034,0.004,0.117,0.261,0.001
0.004,0.335,0.342,0.001,0.034,0.004,0.117,0.259,0.001
0.004,0.334,0.341,0.001,0.034,0.004,0.117,0.258,0.001
0.004,0.334,0.341,0.001,0.034,0.004,0.117,0.258,0.001
0.004,0.331,0.338,0.001,0.034,0.004,0.117,0.258,0.001
0.004,0.33,0.338,0.001,0.034,0.004,0.117,0.257,0.001
0.004,0.324,0.338,0.001,0.034,0.004,0.117,0.257,0.001
0.004,0.316,0.336,0.001,0.034,0.004,0.117,0.257,0.001
0.004,0.316,0.335,0.001,0.034,0.004,0.117,0.255,0.001
0.004,0.315,0.33,0.001,0.034,0.004,0.117,0.255,0.001
0.004,0.315,0.329,0.001,0.034,0.004,0.117,0.255,0.001
0.004,0.314,0.328,0.001,0.034,0.004,0.113,0.255,0.001
0.004,0.313,0.328,0.001,0.034,0.004,0.113,0.255,0.001
0.004,0.312,0.328,0.001,0.034,0.004,0.113,0.254,0.001
0.004,0.312,0.328,0.001,0.034,0.004,0.113,0.254,0.001
0.004,0.311,0.327,0.001,0.034,0.004,0.108,0.253,0.001
0.004,0.31,0.321,0.001,0.034,0.004,0.108,0.253,0.001
0.004,0.308,0.321,0.001,0.034,0.004,0.108,0.251,0.001
0.004,0.307,0.321,0.001,0.034,0.004,0.103,0.251,0.001
0.004,0.303,0.321,0.001,0.034,0.004,0.103,0.242,0.001
0.004,0.303,0.321,0.001,0.034,0.004,0.103,0.242,0.001
0.004,0.303,0.318,0.001,0.034,0.004,0.103,0.242,0.001
0.004,0.303,0.317,0.001,0.034,0.004,0.103,0.242,0.001
0.004,0.3,0.317,0.001,0.034,0.004,0.103,0.241,0.001
0.004,0.299,0.317,0.001,0.034,0.004,0.091,0.24,0.001
0.004,0.295,0.317,0.001,0.034,0.004,0.091,0.239,0.001
0.004,0.294,0.317,0.001,0.033,0.004,0.091,0.239,0.001
0.004,0.293,0.317,0.001,0.033,0.004,0.091,0.237,0.001
0.004,0.292,0.316,0.001,0.033,0.004,0.091,0.236,0.001
0.004,0.292,0.315,0.001,0.014,0.004,0.091,0.236,0.001
0.004,0.289,0.315,0.001,0.014,0.004,0.091,0.233,0.001
0.004,0.287,0.314,0.001,0.014,0.004,0.091,0.233,0.001
0.004,0.286,0.313,0.001,0.006,0.004,0.091,0.233,0.001
0.004,0.283,0.309,0.001,0.006,0.004,0.091,0.233,0.001
0.004,0.283,0.308,0.001,0.006,0.004,0.091,0.233,0.001
0.004,0.282,0.307,0.001,0.006,0.004,0.091,0.231,0.001
0.004,0.282,0.306,0.001,0.006,0.004,0.091,0.23,0.001
0.004,0.281,0.304,0.001,0.006,0.004,0.091,0.229,0.001
0.004,0.274,0.303,0.001,0.006,0.004,0.091,0.227,0.001
0.004,0.274,0.301,0.001,0.006,0.004,0.091,0.227,0.001
0.004,0.273,0.301,0.001,0.006,0.004,0.088,0.227,0.001
0.004,0.272,0.301,0.001,0.006,0.004,0.088,0.227,0.001
0.004,0.271,0.301,0.001,0.006,0.004,0.088,0.227,0.001
0.004,0.271,0.301,0.001,0.006,0.004,0.084,0.227,0.001
0.004,0.27,0.301,0.001,0.006,0.004,0.084,0.227,0.001
0.004,0.269,0.301,0.001,0.006,0.004,0.082,0.227,0.001
0.004,0.269,0.3,0.001,0.006,0.004,0.075,0.227,0.001
0.004,0.26,0.298,0.001,0.006,0.004,0.075,0.227,0.001
0.004,0.26,0.298,0.001,0.006,0.004,0.073,0.227,0.001
0.004,0.259,0.298,0.001,0.006,0.004,0.072,0.227,0.001
0.004,0.258,0.298,0.001,0.006,0.004,0.072,0.227,0.001
0.004,0.257,0.297,0.001,0.006,0.004,0.072,0.227,0.001
0.004,0.251,0.296,0.001,0.006,0.004,0.072,0.227,0.001
0.004,0.247,0.294,0.001,0.006,0.004,0.061,0.227,0.001
0.004,0.246,0.293,0.001,0.006,0.004,0.061,0.227,0.001
0.004,0.244,0.292,0.001,0.006,0.004,0.061,0.227,0.001
0.004,0.243,0.291,0.001,0.006,0.004,0.061,0.227,0.001
0.004,0.242,0.291,0.001,0.006,0.004,0.061,0.221,0.001
0.004,0.228,0.29,0.001,0.006,0.004,0.061,0.221,0.001
0.004,0.22,0.288,0.001,0.006,0.004,0.061,0.221,0.001
0.004,0.22,0.284,0.001,0.006,0.004,0.056,0.211,0.001
0.004,0.217,0.283,0.001,0.006,0.004,0.056,0.211,0.001
0.004,0.216,0.282,0.001,0.006,0.004,0.056,0.211,0.001
0.004,0.216,0.281,0.001,0.006,0.004,0.056,0.21,0.001
0.004,0.213,0.28,0.001,0.006,0.004,0.056,0.21,0.001
0.004,0.213,0.278,0.001,0.006,0.004,0.056,0.208,0.001
0.004,0.213,0.278,0.001,0.006,0.004,0.056,0.208,0.001
0.004,0.213,0.276,0.001,0.006,0.004,0.056,0.208,0.001
0.004,0.213,0.276,0.001,0.006,0.004,0.056,0.208,0.001
0.004,0.213,0.276,0.001,0.006,0.004,0.056,0.208,0.001
0.004,0.213,0.276,0.001,0.006,0.004,0.056,0.207,0.001
0.004,0.213,0.275,0.001,0.006,0.004,0.056,0.207,0.001
0.004,0.213,0.274,0.001,0.006,0.004,0.056,0.206,0.001
0.004,0.212,0.272,0.001,0.006,0.004,0.056,0.203,0.001
0.004,0.212,0.267,0.001,0.006,0.004,0.056,0.203,0.001
0.004,0.21,0.235,0.001,0.006,0.004,0.056,0.203,0.001
0.004,0.209,0.235,0.001,0.006,0.004,0.056,0.203,0.001
0.004,0.207,0.235,0.001,0.006,0.004,0.05,0.201,0.001
0.004,0.205,0.235,0.001,0.006,0.004,0.037,0.201,0.001
0.004,0.205,0.235,0.001,0.006,0.004,0.037,0.201,0.001
0.004,0.203,0.235,0.001,0.006,0.004,0.037,0.201,0.001
0.004,0.203,0.235,0.001,0.006,0.004,0.037,0.201,0.001
0.004,0.201,0.235,0.001,0.006,0.004,0.037,0.187,0.001
0.004,0.201,0.235,0.001,0.006,0.004,0.037,0.187,0.001
0.004,0.2,0.235,0.001,0.006,0.004,0.037,0.187,0.001
0.004,0.199,0.225,0.001,0.006,0.004,0.037,0.187,0.001
0.004,0.199,0.225,0.001,0.006,0.004,0.037,0.187,0.001
0.004,0.199,0.225,0.001,0.006,0.004,0.037,0.187,0.001
0.004,0.196,0.225,0.001,0.006,0.004,0.037,0.187,0.001
0.004,0.192,0.225,0.001,0.006,0.004,0.037,0.187,0.001
0.004,0.192,0.225,0.001,0.006,0.003,0.037,0.187,0.001
0.004,0.192,0.225,0.001,0.006,0.003,0.037,0.186,0.001
0.004,0.192,0.225,0.001,0.006,0.003,0.037,0.183,0.001
0.004,0.192,0.225,0.001,0.006,0.003,0.037,0.183,0.001
0.004,0.192,0.225,0.001,0.006,0.003,0.037,0.183,0.001
0.004,0.186,0.225,0.001,0.006,0.003,0.037,0.183,0.001
0.004,0.185,0.225,0.001,0.006,0.003,0.031,0.182,0.001
0.004,0.184,0.225,0.001,0.006,0.003,0.031,0.182,0.001
0.004,0.18,0.225,0.001,0.006,0.003,0.031,0.181,0.001
0.004,0.179,0.225,0.001,0.006,0.003,0.031,0.181,0.001
0.004,0.134,0.225,0.001,0.006,0.003,0.031,0.181,0.001
0.004,0.133,0.225,0.001,0.006,0.003,0.031,0.181,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.031,0.181,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.031,0.179,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.031,0.179,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.031,0.178,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.031,0.177,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.031,0.177,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.022,0.177,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.022,0.177,0.001
0.004,0.132,0.225,0.001,0.006,0.003,0.022,0.177,0.001
0.004,0.132,0.224,0.001,0.006,0.003,0.022,0.168,0.001
0.004,0.128,0.223,0.001,0.006,0.003,0.022,0.168,0.001
0.004,0.126,0.222,0.001,0.006,0.003,0.022,0.167,0.001
0.004,0.125,0.221,0.001,0.006,0.003,0.022,0.167,0.001
0.004,0.125,0.221,0.001,0.006,0.003,0.022,0.167,0.001
0.004,0.125,0.221,0.001,0.006,0.003,0.022,0.167,0.001
0.004,0.125,0.221,0.001,0.006,0.003,0.022,0.162,0.001
0.004,0.12,0.221,0.001,0.006,0.003,0.022,0.162,0.001
0.004,0.117,0.218,0.001,0.006,0.003,0.022,0.162,0.001
0.004,0.108,0.218,0.001,0.006,0.003,0.022,0.162,0.001
0.004,0.108,0.218,0.001,0.006,0.003,0.022,0.162,0.001
0.004,0.108,0.218,0.001,0.006,0.003,0.022,0.161,0.001
0.004,0.108,0.217,0.001,0.006,0.003,0.022,0.161,0.001
0.004,0.108,0.215,0.001,0.006,0.003,0.022,0.158,0.001
0.004,0.103,0.215,0.001,0.006,0.003,0.022,0.156,0.001
0.001,0.103,0.215,0.001,0.006,0.003,0.022,0.156,0.001
0.001,0.103,0.215,0.001,0.006,0.003,0.022,0.156,0.001
0.001,0.103,0.215,0.001,0.006,0.003,0.022,0.156,0.001
0.001,0.103,0.215,0.001,0.006,0.003,0.022,0.156,0.001
0.001,0.103,0.215,0.001,0.006,0.003,0.022,0.156,0.001
0.001,0.103,0.213,0.001,0.006,0.003,0.022,0.156,0.001
0.001,0.103,0.213,0.001,0.006,0.003,0.021,0.156,0.001
0.001,0.096,0.213,0.001,0.006,0.003,0.021,0.155,0.001
0.001,0.096,0.213,0.001,0.006,0.003,0.016,0.153,0.001
0.001,0.096,0.212,0.001,0.006,0.003,0.016,0.153,0.001
0.001,0.096,0.212,0.001,0.006,0.003,0.016,0.153,0.001
0.001,0.096,0.208,0.001,0.006,0.003,0.016,0.153,0.001
0.001,0.094,0.208,0.001,0.006,0.003,0.016,0.153,0.001
0.001,0.085,0.208,0.001,0.006,0.003,0.016,0.153,0.001
0.001,0.083,0.208,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.083,0.207,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.083,0.205,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.08,0.199,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.08,0.198,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.08,0.196,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.079,0.194,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.079,0.193,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.079,0.192,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.079,0.188,0.001,0.006,0.003,0.016,0.149,0.001
0.001,0.079,0.188,0.001,0.006,0.003,0.016,0.148,0.001
0.001,0.077,0.188,0.001,0.006,0.003,0.016,0.148,0.001
0.001,0.074,0.185,0.001,0.006,0.003,0.016,0.148,0.001
0.001,0.074,0.185,0.001,0.003,0.003,0.016,0.147,0.001
0.001,0.074,0.185,0.001,0.003,0.003,0.016,0.147,0.001
0.001,0.073,0.185,0.001,0.003,0.003,0.016,0.147,0.001
0.001,0.073,0.185,0.001,0.003,0.003,0.012,0.147,0.001
0.001,0.072,0.185,0.001,0.003,0.003,0.012,0.147,0.001
0.001,0.071,0.185,0.001,0.003,0.003,0.012,0.147,0.001
0.001,0.071,0.185,0.001,0.002,0.003,0.012,0.147,0.001
0.001,0.067,0.185,0.001,0.002,0.003,0.012,0.147,0.001
0.001,0.067,0.182,0.001,0.002,0.003,0.012,0.145,0.001
0.001,0.067,0.182,0.001,0.002,0.003,0.012,0.145,0.001
0.001,0.067,0.182,0.001,0.002,0.003,0.012,0.145,0.001
0.001,0.067,0.182,0.001,0.002,0.003,0.012,0.145,0.001
0.001,0.067,0.171,0.001,0.002,0.003,0.012,0.144,0.001
0.001,0.067,0.171,0.001,0.002,0.003,0.012,0.144,0.001
0.001,0.067,0.166,0.001,0.002,0.003,0.012,0.142,0.001
0.001,0.067,0.166,0.001,0.002,0.003,0.012,0.142,0.001
0.001,0.067,0.165,0.001,0.002,0.003,0.012,0.142,0.001
0.001,0.067,0.164,0.001,0.002,0.003,0.012,0.142,0.001
0.001,0.067,0.162,0.001,0.002,0.003,0.012,0.142,0.001
0.001,0.067,0.154,0.001,0.002,0.003,0.012,0.142,0.001
0.001,0.067,0.154,0.001,0.002,0.003,0.012,0.14,0.001
0.001,0.061,0.154,0.001,0.002,0.003,0.012,0.14,0.001
0.001,0.058,0.153,0.001,0.002,0.003,0.012,0.14,0.001
0.001,0.048,0.153,0.001,0.002,0.003,0.012,0.139,0.001
0.001,0.048,0.153,0.001,0.002,0.003,0.012,0.137,0.001
0.001,0.048,0.14,0.001,0.002,0.003,0.012,0.137,0.001
0.001,0.047,0.14,0.001,0.002,0.003,0.012,0.137,0.001
0.001,0.047,0.14,0.001,0.002,0.003,0.012,0.137,0.001
0.001,0.044,0.137,0.001,0.002,0.003,0.012,0.136,0.001
0.001,0.034,0.137,0.001,0.002,0.003,0.012,0.136,0.001
0.001,0.034,0.136,0.001,0.002,0.003,0.012,0.135,0.001
0.001,0.034,0.136,0.001,0.002,0.003,0.012,0.135,0.001
0.001,0.034,0.135,0.001,0.002,0.003,0.012,0.135,0.001
0.001,0.034,0.135,0.001,0.002,0.003,0.012,0.134,0.001
0.001,0.034,0.134,0.001,0.002,0.003,0.012,0.133,0.001
0.001,0.034,0.134,0.001,0.002,0.003,0.012,0.133,0.001
0.001,0.034,0.133,0.001,0.002,0.003,0.012,0.133,0.001
0.001,0.034,0.093,0.001,0.002,0.003,0.012,0.132,0.001
0.001,0.034,0.088,0.001,0.002,0.003,0.012,0.129,0.001
0.001,0.034,0.088,0.001,0.002,0.003,0.012,0.129,0.001
0.001,0.034,0.088,0.001,0.002,0.003,0.012,0.129,0.001
0.001,0.034,0.088,0.001,0.002,0.003,0.012,0.129,0.001
0.001,0.034,0.088,0.001,0.002,0.003,0.012,0.102,0.001
0.001,0.034,0.087,0.001,0.002,0.003,0.012,0.102,0.001
0.001,0.034,0.087,0.001,0.002,0.003,0.012,0.102,0.001
0.001,0.034,0.087,0.001,0.002,0.003,0.012,0.102,0.001
0.001,0.034,0.087,0.001,0.002,0.003,0.012,0.101,0.001
0.001,0.034,0.087,0.001,0.002,0.003,0.012,0.101,0.001
0.001,0.034,0.087,0.001,0.002,0.003,0.012,0.101,0.001
0.001,0.034,0.087,0.001,0.002,0.003,0.012,0.101,0.001
0.001,0.034,0.085,0.001,0.002,0.003,0.012,0.101,0.001
0.001,0.034,0.085,0.001,0.002,0.003,0.012,0.1,0.001
0.001,0.034,0.085,0.001,0.002,0.003,0.012,0.1,0.001
0.001,0.034,0.085,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.083,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.081,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.08,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.08,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.077,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.063,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.063,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.062,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.062,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.033,0.062,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.032,0.061,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.032,0.038,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.032,0.037,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.032,0.037,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.032,0.037,0.001,0.002,0.003,0.012,0.099,0.001
0.001,0.032,0.037,0.001,0.002,0.003,0.012,0.097,0.001
0.001,0.021,0.037,0.001,0.002,0.003,0.012,0.097,0.001
0.001,0.021,0.027,0.001,0.002,0.003,0.012,0.097,0.001
0.001,0.021,0.027,0.001,0.002,0.003,0.012,0.087,0.001
0.001,0.021,0.027,0.001,0.002,0.003,0.012,0.087,0.001
0.001,0.021,0.003,0.001,0.002,0.003,0.012,0.087,0.001
0.001,0.021,0.003,0.001,0.002,0.003,0.012,0.087,0.001
0.001,0.021,0.003,0.001,0.002,0.003,0.012,0.079,0.001
0.001,0.009,0.003,0.001,0.002,0.003,0.012,0.079,0.001
0.001,0.009,0.003,0.001,0.002,0.003,0.012,0.079,0.001
0.001,0.009,0.003,0.001,0.002,0.003,0.012,0.079,0.001
0.001,0.009,0.003,0.001,0.002,0.003,0.012,0.079,0.001
0.001,0.009,0.003,0.001,0.002,0.003,0.012,0.075,0.001
