_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.175,0.56,0.598,0.137,0.246,0.254,0.283,0.458,0.111
0.174,0.559,0.597,0.127,0.246,0.25,0.28,0.457,0.11
0.174,0.558,0.596,0.127,0.246,0.248,0.28,0.447,0.1
0.174,0.557,0.595,0.127,0.245,0.246,0.277,0.446,0.072
0.173,0.556,0.594,0.127,0.245,0.246,0.277,0.443,0.069
0.173,0.554,0.593,0.127,0.244,0.246,0.277,0.442,0.064
0.173,0.547,0.591,0.112,0.244,0.245,0.277,0.442,0.064
0.17,0.547,0.59,0.111,0.242,0.239,0.275,0.439,0.064
0.17,0.546,0.588,0.11,0.231,0.238,0.253,0.438,0.063
0.17,0.543,0.587,0.1,0.231,0.236,0.253,0.434,0.062
0.17,0.542,0.585,0.072,0.231,0.236,0.253,0.43,0.061
0.17,0.541,0.584,0.069,0.211,0.235,0.253,0.429,0.009
0.17,0.54,0.577,0.064,0.211,0.234,0.253,0.426,0.009
0.17,0.539,0.577,0.064,0.211,0.227,0.253,0.426,0.009
0.157,0.538,0.576,0.064,0.207,0.221,0.253,0.426,0.009
0.157,0.537,0.575,0.063,0.207,0.215,0.253,0.426,0.009
0.154,0.535,0.575,0.062,0.202,0.213,0.253,0.424,0.009
0.105,0.535,0.574,0.061,0.202,0.207,0.249,0.424,0.009
0.105,0.534,0.573,0.009,0.202,0.207,0.249,0.423,0.009
0.069,0.533,0.573,0.009,0.202,0.207,0.249,0.423,0.009
0.069,0.532,0.572,0.009,0.202,0.206,0.249,0.423,0.009
0.069,0.531,0.571,0.009,0.202,0.205,0.249,0.422,0.009
0.036,0.531,0.57,0.009,0.201,0.205,0.249,0.421,0.009
0.036,0.53,0.569,0.009,0.196,0.204,0.249,0.42,0.009
0.036,0.529,0.568,0.009,0.194,0.194,0.249,0.415,0.009
0.036,0.527,0.566,0.009,0.176,0.193,0.249,0.413,0.009
0.036,0.526,0.565,0.009,0.176,0.19,0.249,0.412,0.009
0.036,0.524,0.564,0.009,0.176,0.19,0.249,0.41,0.009
0.02,0.523,0.562,0.009,0.176,0.181,0.247,0.41,0.009
0.02,0.522,0.56,0.009,0.176,0.181,0.244,0.41,0.009
0.02,0.521,0.559,0.009,0.176,0.163,0.222,0.41,0.009
0.018,0.519,0.558,0.009,0.176,0.163,0.222,0.41,0.005
0.018,0.517,0.558,0.009,0.175,0.162,0.222,0.41,0.005
0.018,0.516,0.555,0.009,0.175,0.161,0.222,0.407,0.005
0.018,0.515,0.554,0.009,0.175,0.161,0.218,0.406,0.005
0.018,0.515,0.554,0.009,0.175,0.158,0.218,0.399,0.005
0.018,0.514,0.552,0.004,0.173,0.157,0.218,0.395,0.005
0.018,0.513,0.551,0.004,0.171,0.157,0.218,0.393,0.005
0.018,0.512,0.549,0.004,0.171,0.152,0.218,0.393,0.005
0.018,0.506,0.548,0.004,0.171,0.143,0.218,0.39,0.005
0.018,0.504,0.547,0.004,0.165,0.143,0.218,0.39,0.005
0.018,0.503,0.546,0.004,0.165,0.142,0.218,0.39,0.005
0.018,0.502,0.545,0.004,0.152,0.124,0.218,0.385,0.005
0.018,0.5,0.543,0.004,0.147,0.124,0.218,0.373,0.005
0.018,0.498,0.542,0.004,0.144,0.123,0.218,0.373,0.005
0.018,0.498,0.541,0.004,0.082,0.11,0.218,0.372,0.005
0.018,0.497,0.539,0.004,0.082,0.11,0.218,0.371,0.005
0.018,0.496,0.537,0.004,0.082,0.11,0.218,0.367,0.005
0.018,0.495,0.536,0.004,0.082,0.11,0.218,0.364,0.005
0.018,0.494,0.535,0.004,0.081,0.107,0.218,0.364,0.005
0.018,0.494,0.534,0.004,0.081,0.107,0.218,0.35,0.005
0.018,0.493,0.533,0.004,0.081,0.107,0.218,0.322,0.005
0.018,0.493,0.532,0.004,0.067,0.106,0.16,0.318,0.005
0.018,0.491,0.531,0.004,0.067,0.084,0.16,0.316,0.005
0.016,0.491,0.53,0.004,0.067,0.084,0.16,0.315,0.005
0.016,0.489,0.529,0.004,0.067,0.084,0.16,0.315,0.005
0.016,0.487,0.528,0.004,0.067,0.084,0.16,0.315,0.005
0.016,0.486,0.527,0.004,0.067,0.083,0.16,0.314,0.005
0.016,0.485,0.525,0.004,0.058,0.082,0.16,0.313,0.005
0.016,0.484,0.524,0.004,0.058,0.078,0.16,0.313,0.005
0.016,0.484,0.523,0.004,0.058,0.077,0.16,0.313,0.005
0.016,0.483,0.52,0.004,0.058,0.074,0.16,0.311,0.005
0.016,0.48,0.519,0.004,0.058,0.069,0.16,0.311,0.005
0.016,0.479,0.517,0.004,0.058,0.064,0.15,0.31,0.005
0.016,0.476,0.516,0.004,0.058,0.062,0.15,0.31,0.005
0.004,0.475,0.515,0.004,0.058,0.015,0.15,0.31,0.005
0.004,0.475,0.514,0.004,0.058,0.015,0.15,0.31,0.005
0.004,0.474,0.513,0.004,0.058,0.012,0.15,0.309,0.004
0.004,0.473,0.511,0.004,0.058,0.012,0.15,0.309,0.004
0.004,0.472,0.509,0.004,0.058,0.01,0.15,0.308,0.004
0.004,0.472,0.508,0.004,0.058,0.01,0.15,0.308,0.004
0.004,0.471,0.507,0.004,0.058,0.01,0.15,0.308,0.004
0.004,0.47,0.505,0.004,0.058,0.01,0.15,0.307,0.004
0.004,0.469,0.504,0.004,0.058,0.01,0.15,0.306,0.004
0.004,0.469,0.503,0.004,0.058,0.01,0.15,0.305,0.004
0.004,0.468,0.501,0.004,0.058,0.01,0.15,0.305,0.004
0.004,0.467,0.501,0.004,0.056,0.01,0.15,0.305,0.004
0.004,0.466,0.497,0.004,0.047,0.01,0.15,0.305,0.004
0.004,0.465,0.496,0.004,0.047,0.01,0.15,0.304,0.004
0.004,0.464,0.495,0.004,0.047,0.01,0.15,0.303,0.004
0.004,0.459,0.494,0.004,0.047,0.01,0.15,0.302,0.004
0.004,0.457,0.486,0.004,0.047,0.009,0.15,0.301,0.004
0.004,0.456,0.485,0.004,0.047,0.009,0.15,0.301,0.004
0.004,0.456,0.484,0.004,0.047,0.009,0.15,0.299,0.004
0.004,0.456,0.48,0.004,0.047,0.009,0.15,0.299,0.004
0.004,0.454,0.477,0.004,0.047,0.007,0.15,0.299,0.004
0.004,0.453,0.476,0.004,0.047,0.007,0.15,0.297,0.004
0.004,0.452,0.475,0.004,0.047,0.007,0.144,0.297,0.004
0.004,0.451,0.472,0.004,0.047,0.007,0.144,0.297,0.004
0.004,0.451,0.47,0.004,0.047,0.007,0.144,0.297,0.004
0.004,0.449,0.467,0.004,0.047,0.007,0.144,0.297,0.004
0.004,0.448,0.467,0.004,0.047,0.007,0.144,0.297,0.004
0.004,0.448,0.466,0.004,0.047,0.007,0.142,0.296,0.004
0.004,0.446,0.465,0.004,0.046,0.007,0.142,0.295,0.003
0.004,0.443,0.464,0.004,0.037,0.007,0.139,0.295,0.003
0.004,0.441,0.463,0.004,0.034,0.007,0.139,0.295,0.003
0.004,0.44,0.457,0.004,0.033,0.007,0.139,0.293,0.003
0.004,0.439,0.456,0.004,0.033,0.004,0.139,0.293,0.003
0.004,0.438,0.455,0.004,0.033,0.004,0.117,0.292,0.003
0.004,0.437,0.452,0.004,0.033,0.004,0.117,0.291,0.003
0.004,0.436,0.451,0.004,0.033,0.004,0.115,0.289,0.003
0.004,0.436,0.451,0.004,0.033,0.004,0.115,0.288,0.003
0.004,0.435,0.45,0.004,0.033,0.004,0.115,0.288,0.003
0.004,0.432,0.447,0.004,0.033,0.004,0.115,0.265,0.003
0.004,0.431,0.446,0.004,0.033,0.004,0.115,0.265,0.003
0.004,0.43,0.441,0.004,0.033,0.004,0.115,0.265,0.003
0.004,0.429,0.441,0.004,0.033,0.004,0.115,0.265,0.003
0.004,0.428,0.441,0.004,0.033,0.004,0.115,0.263,0.003
0.004,0.428,0.438,0.004,0.033,0.004,0.109,0.263,0.003
0.004,0.427,0.438,0.004,0.033,0.004,0.108,0.262,0.003
0.004,0.426,0.437,0.004,0.033,0.004,0.095,0.262,0.003
0.004,0.426,0.437,0.004,0.033,0.004,0.095,0.262,0.003
0.004,0.424,0.436,0.004,0.033,0.004,0.093,0.261,0.003
0.004,0.423,0.436,0.004,0.033,0.004,0.093,0.257,0.003
0.004,0.423,0.436,0.004,0.033,0.004,0.093,0.257,0.003
0.004,0.422,0.434,0.004,0.033,0.004,0.093,0.257,0.003
0.004,0.422,0.424,0.004,0.033,0.004,0.093,0.257,0.003
0.004,0.422,0.424,0.004,0.033,0.004,0.093,0.257,0.003
0.004,0.417,0.424,0.003,0.033,0.004,0.093,0.256,0.003
0.004,0.417,0.424,0.003,0.033,0.004,0.093,0.254,0.003
0.004,0.416,0.424,0.003,0.033,0.004,0.093,0.254,0.003
0.004,0.415,0.424,0.003,0.033,0.004,0.093,0.248,0.003
0.004,0.412,0.424,0.003,0.033,0.004,0.093,0.248,0.003
0.004,0.411,0.424,0.003,0.033,0.004,0.093,0.248,0.003
0.004,0.403,0.422,0.003,0.033,0.004,0.093,0.248,0.003
0.004,0.402,0.416,0.003,0.033,0.004,0.093,0.248,0.003
0.004,0.401,0.416,0.003,0.033,0.004,0.093,0.248,0.003
0.004,0.4,0.416,0.003,0.029,0.004,0.093,0.248,0.003
0.004,0.4,0.411,0.003,0.029,0.004,0.093,0.246,0.003
0.004,0.397,0.411,0.003,0.029,0.004,0.093,0.244,0.003
0.004,0.396,0.409,0.003,0.029,0.001,0.093,0.244,0.003
0.004,0.395,0.407,0.003,0.029,0.001,0.093,0.244,0.001
0.004,0.395,0.405,0.003,0.029,0.001,0.093,0.244,0.001
0.004,0.393,0.402,0.003,0.029,0.001,0.093,0.244,0.001
0.004,0.389,0.402,0.003,0.029,0.001,0.09,0.244,0.001
0.004,0.388,0.402,0.003,0.029,0.001,0.081,0.244,0.001
0.004,0.387,0.4,0.003,0.029,0.001,0.081,0.237,0.001
0.004,0.384,0.399,0.003,0.029,0.001,0.081,0.237,0.001
0.004,0.383,0.397,0.003,0.029,0.001,0.081,0.227,0.001
0.004,0.382,0.394,0.003,0.029,0.001,0.081,0.227,0.001
0.004,0.38,0.394,0.003,0.029,0.001,0.081,0.219,0.001
0.004,0.379,0.394,0.003,0.029,0.001,0.076,0.218,0.001
0.004,0.379,0.393,0.003,0.029,0.001,0.076,0.218,0.001
0.004,0.379,0.389,0.003,0.029,0.001,0.076,0.216,0.001
0.004,0.379,0.389,0.003,0.029,0.001,0.076,0.209,0.001
0.004,0.377,0.386,0.003,0.029,0.001,0.076,0.209,0.001
0.004,0.377,0.386,0.003,0.029,0.001,0.076,0.206,0.001
0.004,0.377,0.381,0.003,0.029,0.001,0.076,0.206,0.001
0.004,0.377,0.381,0.003,0.029,0.001,0.07,0.206,0.001
0.004,0.376,0.38,0.003,0.029,0.001,0.07,0.206,0.001
0.004,0.375,0.379,0.003,0.029,0.001,0.065,0.206,0.001
0.004,0.374,0.379,0.003,0.029,0.001,0.065,0.206,0.001
0.004,0.374,0.379,0.003,0.029,0.001,0.065,0.206,0.001
0.004,0.371,0.378,0.003,0.029,0.001,0.065,0.206,0.001
0.004,0.37,0.377,0.003,0.027,0.001,0.065,0.206,0.001
0.004,0.369,0.374,0.003,0.027,0.001,0.065,0.206,0.001
0.004,0.368,0.372,0.003,0.027,0.001,0.065,0.205,0.001
0.004,0.367,0.371,0.003,0.027,0.001,0.065,0.201,0.001
0.004,0.366,0.37,0.003,0.027,0.001,0.065,0.201,0.001
0.004,0.36,0.368,0.003,0.027,0.001,0.065,0.201,0.001
0.004,0.359,0.367,0.003,0.027,0.001,0.065,0.201,0.001
0.004,0.356,0.366,0.003,0.027,0.001,0.065,0.197,0.001
0.004,0.351,0.365,0.003,0.027,0.001,0.065,0.197,0.001
0.004,0.35,0.364,0.003,0.027,0.001,0.065,0.197,0.001
0.004,0.348,0.363,0.003,0.027,0.001,0.065,0.196,0.001
0.004,0.343,0.362,0.003,0.027,0.001,0.065,0.196,0.001
0.004,0.34,0.358,0.003,0.027,0.001,0.065,0.195,0.001
0.004,0.339,0.356,0.003,0.027,0.001,0.065,0.195,0.001
0.004,0.335,0.356,0.003,0.027,0.001,0.065,0.194,0.001
0.004,0.327,0.356,0.003,0.027,0.001,0.065,0.193,0.001
0.004,0.326,0.356,0.003,0.027,0.001,0.065,0.192,0.001
0.004,0.325,0.354,0.003,0.027,0.001,0.065,0.189,0.001
0.004,0.324,0.353,0.003,0.027,0.001,0.065,0.189,0.001
0.004,0.317,0.352,0.003,0.027,0.001,0.065,0.189,0.001
0.004,0.316,0.351,0.003,0.027,0.001,0.065,0.189,0.001
0.004,0.316,0.351,0.003,0.027,0.001,0.065,0.188,0.001
0.004,0.315,0.351,0.003,0.027,0.001,0.065,0.186,0.001
0.004,0.314,0.351,0.003,0.012,0.001,0.065,0.183,0.001
0.004,0.312,0.35,0.003,0.012,0.001,0.065,0.183,0.001
0.004,0.312,0.349,0.003,0.012,0.001,0.065,0.183,0.001
0.004,0.311,0.346,0.003,0.012,0.001,0.065,0.182,0.001
0.004,0.304,0.346,0.003,0.012,0.001,0.065,0.182,0.001
0.004,0.303,0.346,0.003,0.012,0.001,0.065,0.181,0.001
0.004,0.301,0.346,0.003,0.012,0.001,0.065,0.181,0.001
0.004,0.296,0.344,0.003,0.012,0.001,0.065,0.181,0.001
0.004,0.295,0.344,0.003,0.012,0.001,0.065,0.181,0.001
0.004,0.294,0.344,0.003,0.012,0.001,0.065,0.181,0.001
0.004,0.293,0.343,0.003,0.012,0.001,0.065,0.181,0.001
0.004,0.292,0.343,0.003,0.012,0.001,0.065,0.181,0.001
0.004,0.292,0.341,0.003,0.012,0.001,0.065,0.181,0.001
0.004,0.291,0.34,0.003,0.012,0.001,0.065,0.178,0.001
0.004,0.289,0.339,0.003,0.012,0.001,0.065,0.178,0.001
0.004,0.288,0.339,0.003,0.012,0.001,0.065,0.178,0.001
0.004,0.288,0.339,0.003,0.012,0.001,0.065,0.178,0.001
0.004,0.288,0.338,0.003,0.012,0.001,0.065,0.178,0.001
0.004,0.276,0.337,0.003,0.012,0.001,0.065,0.178,0.001
0.004,0.276,0.334,0.003,0.012,0.001,0.065,0.178,0.001
0.004,0.275,0.331,0.003,0.012,0.001,0.06,0.178,0.001
0.004,0.271,0.331,0.003,0.012,0.001,0.06,0.178,0.001
0.004,0.27,0.33,0.003,0.012,0.001,0.06,0.178,0.001
0.004,0.268,0.33,0.003,0.012,0.001,0.036,0.178,0.001
0.004,0.266,0.33,0.003,0.012,0.001,0.033,0.178,0.001
0.004,0.265,0.327,0.003,0.012,0.001,0.033,0.178,0.001
0.003,0.263,0.327,0.003,0.012,0.001,0.033,0.178,0.001
0.003,0.262,0.326,0.003,0.012,0.001,0.033,0.178,0.001
0.003,0.262,0.325,0.003,0.012,0.001,0.033,0.178,0.001
0.003,0.257,0.324,0.003,0.012,0.001,0.033,0.178,0.001
0.003,0.257,0.324,0.003,0.012,0.001,0.033,0.178,0.001
0.003,0.256,0.321,0.003,0.012,0.001,0.033,0.178,0.001
0.003,0.255,0.318,0.001,0.012,0.001,0.033,0.178,0.001
0.003,0.254,0.317,0.001,0.012,0.001,0.033,0.175,0.001
0.003,0.253,0.316,0.001,0.012,0.001,0.033,0.175,0.001
0.003,0.253,0.314,0.001,0.012,0.001,0.033,0.175,0.001
0.003,0.253,0.313,0.001,0.005,0.001,0.033,0.175,0.001
0.003,0.252,0.301,0.001,0.005,0.001,0.033,0.175,0.001
0.003,0.251,0.301,0.001,0.005,0.001,0.033,0.175,0.001
0.003,0.251,0.301,0.001,0.005,0.001,0.033,0.175,0.001
0.003,0.251,0.301,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.251,0.301,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.243,0.301,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.241,0.301,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.24,0.301,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.234,0.3,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.233,0.298,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.233,0.298,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.232,0.297,0.001,0.005,0.001,0.033,0.174,0.001
0.003,0.229,0.297,0.001,0.005,0.001,0.033,0.171,0.001
0.003,0.229,0.297,0.001,0.005,0.001,0.033,0.171,0.001
0.001,0.228,0.297,0.001,0.005,0.001,0.033,0.171,0.001
0.001,0.226,0.297,0.001,0.005,0.001,0.033,0.156,0.001
0.001,0.226,0.297,0.001,0.005,0.001,0.033,0.156,0.001
0.001,0.225,0.297,0.001,0.005,0.001,0.031,0.156,0.001
0.001,0.225,0.294,0.001,0.005,0.001,0.031,0.155,0.001
0.001,0.224,0.294,0.001,0.005,0.001,0.031,0.15,0.001
0.001,0.222,0.294,0.001,0.005,0.001,0.031,0.148,0.001
0.001,0.222,0.294,0.001,0.005,0.001,0.031,0.148,0.001
0.001,0.221,0.294,0.001,0.005,0.001,0.031,0.148,0.001
0.001,0.221,0.293,0.001,0.005,0.001,0.031,0.148,0.001
0.001,0.221,0.293,0.001,0.005,0.001,0.023,0.148,0.001
0.001,0.22,0.292,0.001,0.005,0.001,0.02,0.148,0.001
0.001,0.219,0.277,0.001,0.005,0.001,0.02,0.148,0.001
0.001,0.214,0.277,0.001,0.005,0.001,0.02,0.148,0.001
0.001,0.214,0.276,0.001,0.005,0.001,0.02,0.148,0.001
0.001,0.213,0.276,0.001,0.005,0.001,0.02,0.148,0.001
0.001,0.208,0.272,0.001,0.005,0.001,0.02,0.147,0.001
0.001,0.206,0.27,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.206,0.269,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.206,0.269,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.203,0.269,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.202,0.269,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.202,0.259,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.201,0.259,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.201,0.259,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.201,0.259,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.201,0.259,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.2,0.258,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.2,0.24,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.2,0.238,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.2,0.238,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.2,0.236,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.199,0.235,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.195,0.235,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.194,0.234,0.001,0.005,0.001,0.02,0.144,0.001
0.001,0.194,0.232,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.192,0.231,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.192,0.229,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.191,0.229,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.191,0.229,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.191,0.229,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.191,0.228,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.191,0.225,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.185,0.225,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.185,0.225,0.001,0.005,0.001,0.02,0.143,0.001
0.001,0.184,0.225,0.001,0.005,0.001,0.02,0.142,0.001
0.001,0.184,0.225,0.001,0.005,0.001,0.02,0.142,0.001
0.001,0.182,0.22,0.001,0.005,0.001,0.02,0.14,0.001
0.001,0.182,0.219,0.001,0.005,0.001,0.02,0.139,0.001
0.001,0.181,0.219,0.001,0.005,0.001,0.02,0.139,0.001
0.001,0.181,0.219,0.001,0.005,0.001,0.02,0.139,0.001
0.001,0.18,0.218,0.001,0.005,0.001,0.02,0.139,0.001
0.001,0.175,0.217,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.172,0.217,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.169,0.217,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.169,0.212,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.169,0.212,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.167,0.212,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.167,0.211,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.165,0.203,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.164,0.203,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.163,0.203,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.156,0.203,0.001,0.005,0.001,0.02,0.135,0.001
0.001,0.154,0.203,0.001,0.004,0.001,0.02,0.135,0.001
0.001,0.153,0.203,0.001,0.004,0.001,0.02,0.135,0.001
0.001,0.15,0.203,0.001,0.004,0.001,0.02,0.134,0.001
0.001,0.149,0.203,0.001,0.004,0.001,0.018,0.134,0.001
0.001,0.149,0.203,0.001,0.004,0.001,0.018,0.134,0.001
0.001,0.14,0.203,0.001,0.004,0.001,0.018,0.134,0.001
0.001,0.138,0.203,0.001,0.004,0.001,0.015,0.134,0.001
0.001,0.133,0.203,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.133,0.203,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.13,0.203,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.129,0.203,0.001,0.004,0.001,0.01,0.134,0.001
0.001,0.129,0.203,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.128,0.203,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.127,0.203,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.127,0.202,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.126,0.202,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.125,0.202,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.125,0.2,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.119,0.194,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.119,0.194,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.119,0.193,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.119,0.193,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.119,0.191,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.119,0.191,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.119,0.191,0.001,0.004,0.001,0.01,0.124,0.001
0.001,0.119,0.191,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.119,0.191,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.118,0.189,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.116,0.187,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.116,0.187,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.116,0.185,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.115,0.183,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.115,0.181,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.113,0.18,0.001,0.004,0.001,0.01,0.123,0.001
0.001,0.113,0.172,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.088,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.088,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.088,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.088,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.046,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.046,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.046,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.046,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.113,0.045,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.112,0.045,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.111,0.045,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.11,0.043,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.11,0.017,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.11,0.017,0.001,0.001,0.001,0.01,0.12,0.001
0.001,0.11,0.017,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.109,0.017,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.109,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.108,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.108,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.108,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.108,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.1,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.099,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.014,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.004,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.098,0.004,0.001,0.001,0.001,0.01,0.119,0.001
0.001,0.096,0.004,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.09,0.004,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.09,0.004,0.001,0.001,0.001,0.01,0.118,0.001
0.001,0.09,0.004,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.09,0.004,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.085,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.085,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.083,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.081,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.08,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.077,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.105,0.001
