_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.243,0.542,0.579,0.203,0.465,0.23,0.275,0.446,0.21
0.243,0.541,0.579,0.198,0.465,0.229,0.275,0.444,0.2
0.243,0.54,0.578,0.198,0.465,0.229,0.275,0.444,0.194
0.24,0.539,0.577,0.198,0.462,0.226,0.275,0.44,0.193
0.24,0.538,0.576,0.196,0.461,0.217,0.262,0.437,0.188
0.24,0.538,0.574,0.193,0.457,0.217,0.262,0.437,0.188
0.24,0.535,0.573,0.189,0.454,0.213,0.262,0.428,0.188
0.236,0.534,0.571,0.188,0.454,0.211,0.262,0.422,0.188
0.234,0.533,0.569,0.183,0.437,0.21,0.257,0.42,0.184
0.234,0.532,0.568,0.183,0.437,0.207,0.257,0.416,0.182
0.234,0.532,0.567,0.183,0.436,0.205,0.257,0.413,0.182
0.234,0.529,0.566,0.183,0.436,0.204,0.253,0.412,0.175
0.233,0.528,0.565,0.183,0.433,0.187,0.248,0.405,0.174
0.233,0.527,0.565,0.183,0.433,0.183,0.248,0.404,0.172
0.233,0.524,0.564,0.179,0.431,0.181,0.248,0.381,0.158
0.232,0.523,0.562,0.163,0.431,0.18,0.248,0.377,0.158
0.231,0.522,0.561,0.163,0.431,0.17,0.248,0.376,0.15
0.231,0.521,0.56,0.163,0.431,0.16,0.248,0.375,0.15
0.224,0.519,0.559,0.156,0.431,0.16,0.248,0.373,0.15
0.224,0.518,0.557,0.154,0.431,0.16,0.248,0.373,0.15
0.224,0.517,0.556,0.153,0.429,0.16,0.248,0.373,0.15
0.224,0.517,0.555,0.151,0.429,0.159,0.248,0.373,0.146
0.219,0.517,0.553,0.142,0.428,0.157,0.246,0.373,0.146
0.216,0.516,0.552,0.142,0.426,0.155,0.246,0.372,0.146
0.216,0.515,0.551,0.132,0.426,0.152,0.246,0.372,0.145
0.216,0.514,0.55,0.132,0.426,0.149,0.246,0.372,0.14
0.207,0.513,0.549,0.132,0.425,0.147,0.205,0.372,0.123
0.205,0.51,0.548,0.132,0.425,0.147,0.205,0.372,0.123
0.205,0.509,0.546,0.132,0.423,0.146,0.205,0.37,0.122
0.202,0.508,0.545,0.132,0.423,0.142,0.205,0.37,0.094
0.202,0.505,0.544,0.132,0.422,0.141,0.205,0.37,0.094
0.2,0.504,0.542,0.131,0.421,0.129,0.205,0.37,0.094
0.199,0.502,0.541,0.116,0.421,0.125,0.199,0.37,0.094
0.193,0.502,0.54,0.107,0.412,0.123,0.199,0.367,0.094
0.193,0.501,0.539,0.107,0.412,0.122,0.199,0.367,0.094
0.193,0.5,0.535,0.106,0.412,0.122,0.199,0.367,0.094
0.193,0.499,0.534,0.106,0.412,0.118,0.199,0.363,0.057
0.186,0.498,0.532,0.098,0.411,0.108,0.197,0.354,0.057
0.186,0.497,0.531,0.096,0.405,0.094,0.194,0.354,0.057
0.186,0.494,0.53,0.096,0.405,0.092,0.194,0.351,0.057
0.186,0.493,0.53,0.096,0.374,0.048,0.194,0.349,0.057
0.186,0.492,0.529,0.096,0.374,0.027,0.189,0.349,0.014
0.185,0.49,0.527,0.096,0.365,0.027,0.189,0.349,0.014
0.183,0.489,0.525,0.096,0.362,0.027,0.189,0.349,0.014
0.182,0.488,0.525,0.086,0.362,0.027,0.189,0.348,0.014
0.172,0.488,0.524,0.086,0.349,0.027,0.189,0.348,0.014
0.172,0.487,0.522,0.086,0.349,0.027,0.189,0.348,0.014
0.172,0.486,0.521,0.086,0.349,0.027,0.189,0.347,0.014
0.16,0.485,0.52,0.086,0.348,0.027,0.184,0.345,0.014
0.16,0.482,0.518,0.02,0.347,0.027,0.184,0.344,0.014
0.151,0.481,0.516,0.02,0.347,0.027,0.184,0.34,0.014
0.151,0.481,0.515,0.013,0.347,0.023,0.184,0.338,0.014
0.151,0.48,0.514,0.013,0.345,0.019,0.184,0.338,0.014
0.151,0.479,0.513,0.013,0.337,0.019,0.184,0.338,0.014
0.142,0.478,0.511,0.013,0.336,0.019,0.184,0.337,0.014
0.142,0.477,0.511,0.013,0.336,0.019,0.184,0.337,0.006
0.142,0.475,0.511,0.013,0.336,0.019,0.184,0.337,0.006
0.142,0.475,0.511,0.013,0.333,0.019,0.184,0.334,0.006
0.142,0.472,0.51,0.013,0.333,0.019,0.182,0.332,0.006
0.14,0.471,0.509,0.013,0.333,0.019,0.182,0.332,0.006
0.139,0.471,0.508,0.013,0.332,0.019,0.182,0.332,0.006
0.139,0.47,0.507,0.013,0.332,0.019,0.182,0.332,0.006
0.139,0.469,0.506,0.013,0.332,0.019,0.182,0.33,0.006
0.138,0.468,0.504,0.013,0.322,0.019,0.182,0.326,0.006
0.129,0.467,0.503,0.013,0.322,0.019,0.182,0.321,0.006
0.129,0.466,0.501,0.003,0.311,0.019,0.182,0.321,0.006
0.129,0.465,0.499,0.003,0.311,0.019,0.182,0.32,0.003
0.129,0.454,0.497,0.003,0.311,0.019,0.182,0.32,0.003
0.129,0.453,0.497,0.003,0.311,0.019,0.182,0.319,0.003
0.127,0.452,0.493,0.003,0.311,0.019,0.182,0.319,0.003
0.127,0.45,0.493,0.003,0.275,0.019,0.182,0.319,0.003
0.127,0.449,0.492,0.003,0.272,0.019,0.182,0.319,0.003
0.123,0.448,0.491,0.003,0.269,0.019,0.182,0.319,0.003
0.123,0.448,0.491,0.003,0.269,0.019,0.18,0.318,0.003
0.123,0.445,0.49,0.003,0.254,0.019,0.18,0.318,0.003
0.123,0.444,0.489,0.003,0.254,0.019,0.18,0.317,0.003
0.123,0.443,0.489,0.003,0.254,0.019,0.18,0.316,0.003
0.113,0.443,0.489,0.003,0.254,0.019,0.18,0.316,0.003
0.111,0.442,0.488,0.003,0.254,0.019,0.18,0.316,0.003
0.087,0.44,0.488,0.003,0.194,0.019,0.18,0.316,0.003
0.087,0.428,0.487,0.003,0.194,0.019,0.18,0.316,0.003
0.087,0.426,0.486,0.003,0.194,0.019,0.18,0.316,0.003
0.087,0.424,0.486,0.003,0.194,0.019,0.18,0.316,0.003
0.087,0.423,0.485,0.003,0.191,0.019,0.18,0.316,0.003
0.087,0.422,0.484,0.003,0.172,0.019,0.18,0.307,0.003
0.087,0.421,0.484,0.003,0.172,0.019,0.18,0.307,0.003
0.087,0.42,0.483,0.003,0.172,0.019,0.18,0.305,0.003
0.081,0.419,0.481,0.003,0.172,0.019,0.154,0.305,0.003
0.08,0.418,0.48,0.003,0.172,0.019,0.154,0.305,0.003
0.078,0.417,0.479,0.003,0.172,0.019,0.154,0.305,0.003
0.078,0.416,0.477,0.003,0.172,0.019,0.154,0.305,0.003
0.078,0.416,0.465,0.003,0.172,0.019,0.154,0.305,0.003
0.078,0.414,0.465,0.003,0.172,0.019,0.154,0.305,0.003
0.078,0.413,0.464,0.003,0.172,0.019,0.154,0.302,0.003
0.078,0.413,0.464,0.003,0.17,0.019,0.154,0.3,0.003
0.078,0.377,0.463,0.003,0.17,0.019,0.154,0.3,0.003
0.074,0.376,0.461,0.003,0.045,0.019,0.154,0.291,0.003
0.074,0.373,0.46,0.003,0.045,0.019,0.154,0.291,0.003
0.074,0.373,0.45,0.003,0.045,0.019,0.151,0.29,0.003
0.074,0.372,0.45,0.003,0.045,0.019,0.151,0.29,0.003
0.07,0.371,0.45,0.003,0.045,0.019,0.151,0.29,0.003
0.07,0.37,0.45,0.003,0.045,0.019,0.151,0.288,0.003
0.07,0.368,0.45,0.003,0.045,0.019,0.151,0.287,0.003
0.07,0.368,0.45,0.003,0.045,0.019,0.151,0.285,0.003
0.07,0.367,0.448,0.003,0.045,0.019,0.151,0.285,0.003
0.07,0.367,0.446,0.003,0.045,0.019,0.151,0.276,0.003
0.07,0.366,0.441,0.003,0.045,0.019,0.151,0.276,0.003
0.07,0.365,0.441,0.003,0.045,0.019,0.151,0.276,0.003
0.07,0.365,0.441,0.003,0.045,0.019,0.151,0.274,0.003
0.07,0.363,0.441,0.003,0.045,0.019,0.151,0.274,0.003
0.07,0.362,0.44,0.003,0.045,0.019,0.151,0.269,0.003
0.07,0.36,0.437,0.003,0.045,0.019,0.145,0.267,0.003
0.07,0.359,0.437,0.003,0.045,0.019,0.145,0.267,0.003
0.07,0.359,0.436,0.003,0.028,0.004,0.129,0.267,0.003
0.07,0.358,0.435,0.003,0.027,0.004,0.129,0.267,0.003
0.07,0.357,0.431,0.003,0.007,0.004,0.129,0.266,0.003
0.07,0.355,0.431,0.003,0.007,0.004,0.129,0.265,0.003
0.07,0.355,0.429,0.003,0.007,0.004,0.129,0.216,0.003
0.07,0.35,0.428,0.003,0.007,0.004,0.129,0.216,0.003
0.067,0.348,0.427,0.003,0.007,0.004,0.129,0.216,0.003
0.063,0.347,0.425,0.003,0.007,0.004,0.129,0.216,0.003
0.063,0.347,0.424,0.003,0.007,0.004,0.129,0.216,0.003
0.063,0.346,0.423,0.003,0.007,0.004,0.129,0.216,0.003
0.063,0.346,0.422,0.003,0.007,0.004,0.129,0.216,0.003
0.063,0.345,0.42,0.003,0.007,0.004,0.129,0.216,0.003
0.063,0.34,0.42,0.003,0.007,0.004,0.129,0.174,0.003
0.063,0.339,0.409,0.003,0.007,0.004,0.129,0.174,0.003
0.004,0.339,0.409,0.003,0.007,0.004,0.129,0.174,0.003
0.004,0.337,0.403,0.003,0.007,0.004,0.129,0.174,0.003
0.004,0.332,0.403,0.003,0.007,0.004,0.129,0.174,0.003
0.004,0.331,0.403,0.003,0.007,0.004,0.129,0.174,0.003
0.004,0.326,0.403,0.003,0.007,0.004,0.129,0.174,0.003
0.004,0.324,0.403,0.003,0.007,0.004,0.129,0.174,0.003
0.004,0.322,0.402,0.003,0.007,0.004,0.129,0.159,0.001
0.004,0.321,0.4,0.003,0.007,0.004,0.129,0.159,0.001
0.004,0.32,0.397,0.003,0.007,0.004,0.129,0.158,0.001
0.004,0.318,0.397,0.003,0.007,0.004,0.129,0.158,0.001
0.004,0.317,0.397,0.003,0.007,0.004,0.129,0.158,0.001
0.004,0.316,0.397,0.003,0.007,0.004,0.127,0.156,0.001
0.004,0.313,0.389,0.003,0.007,0.004,0.127,0.156,0.001
0.004,0.311,0.389,0.003,0.007,0.004,0.127,0.156,0.001
0.004,0.31,0.389,0.003,0.007,0.004,0.114,0.156,0.001
0.004,0.308,0.389,0.003,0.007,0.004,0.114,0.156,0.001
0.004,0.307,0.387,0.003,0.007,0.004,0.114,0.154,0.001
0.004,0.306,0.386,0.003,0.007,0.004,0.114,0.154,0.001
0.004,0.306,0.385,0.003,0.007,0.003,0.114,0.154,0.001
0.004,0.304,0.384,0.003,0.007,0.003,0.114,0.154,0.001
0.004,0.304,0.376,0.003,0.007,0.003,0.114,0.154,0.001
0.004,0.304,0.376,0.003,0.007,0.003,0.114,0.154,0.001
0.004,0.302,0.376,0.003,0.007,0.003,0.114,0.154,0.001
0.004,0.301,0.376,0.003,0.007,0.003,0.114,0.154,0.001
0.004,0.299,0.376,0.003,0.007,0.003,0.114,0.154,0.001
0.004,0.296,0.376,0.003,0.007,0.003,0.114,0.154,0.001
0.004,0.295,0.376,0.003,0.007,0.003,0.11,0.154,0.001
0.004,0.294,0.376,0.003,0.007,0.003,0.11,0.154,0.001
0.004,0.294,0.376,0.003,0.007,0.003,0.11,0.154,0.001
0.004,0.294,0.37,0.003,0.007,0.003,0.11,0.154,0.001
0.004,0.294,0.358,0.003,0.007,0.003,0.11,0.154,0.001
0.004,0.294,0.357,0.003,0.007,0.003,0.109,0.154,0.001
0.004,0.294,0.357,0.003,0.007,0.003,0.106,0.154,0.001
0.004,0.294,0.354,0.003,0.007,0.003,0.099,0.154,0.001
0.004,0.291,0.352,0.003,0.007,0.003,0.099,0.154,0.001
0.004,0.29,0.352,0.003,0.007,0.003,0.099,0.154,0.001
0.004,0.29,0.352,0.003,0.007,0.003,0.099,0.154,0.001
0.004,0.287,0.352,0.003,0.007,0.003,0.099,0.154,0.001
0.004,0.287,0.35,0.003,0.007,0.003,0.099,0.154,0.001
0.004,0.281,0.35,0.003,0.007,0.003,0.099,0.154,0.001
0.004,0.281,0.35,0.003,0.007,0.003,0.099,0.154,0.001
0.004,0.281,0.349,0.003,0.007,0.003,0.099,0.146,0.001
0.004,0.281,0.344,0.003,0.007,0.003,0.089,0.146,0.001
0.004,0.281,0.343,0.003,0.007,0.003,0.089,0.146,0.001
0.004,0.271,0.341,0.003,0.007,0.003,0.089,0.146,0.001
0.004,0.27,0.341,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.268,0.34,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.267,0.338,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.266,0.337,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.266,0.336,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.264,0.334,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.263,0.333,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.263,0.332,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.263,0.329,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.263,0.328,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.262,0.327,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.262,0.326,0.003,0.007,0.003,0.089,0.142,0.001
0.004,0.25,0.325,0.003,0.007,0.003,0.089,0.141,0.001
0.004,0.248,0.324,0.003,0.007,0.003,0.089,0.141,0.001
0.004,0.247,0.322,0.003,0.007,0.003,0.089,0.136,0.001
0.004,0.246,0.321,0.003,0.007,0.003,0.089,0.135,0.001
0.004,0.246,0.32,0.003,0.007,0.003,0.089,0.135,0.001
0.004,0.243,0.319,0.003,0.007,0.003,0.089,0.131,0.001
0.004,0.243,0.319,0.003,0.007,0.003,0.089,0.131,0.001
0.004,0.242,0.317,0.003,0.007,0.003,0.089,0.131,0.001
0.004,0.242,0.315,0.003,0.007,0.003,0.089,0.131,0.001
0.004,0.242,0.314,0.003,0.007,0.003,0.089,0.131,0.001
0.004,0.241,0.313,0.003,0.007,0.003,0.089,0.131,0.001
0.004,0.237,0.312,0.003,0.007,0.003,0.089,0.131,0.001
0.004,0.236,0.311,0.003,0.007,0.003,0.078,0.131,0.001
0.004,0.236,0.31,0.003,0.007,0.003,0.078,0.131,0.001
0.003,0.232,0.308,0.003,0.007,0.003,0.07,0.131,0.001
0.003,0.222,0.307,0.003,0.007,0.003,0.07,0.13,0.001
0.003,0.217,0.306,0.003,0.007,0.003,0.07,0.13,0.001
0.003,0.216,0.304,0.003,0.007,0.003,0.07,0.13,0.001
0.003,0.215,0.303,0.003,0.007,0.003,0.07,0.13,0.001
0.003,0.215,0.302,0.001,0.007,0.003,0.07,0.13,0.001
0.003,0.211,0.301,0.001,0.007,0.003,0.07,0.13,0.001
0.003,0.207,0.301,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.205,0.3,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.204,0.299,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.204,0.298,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.202,0.297,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.201,0.296,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.201,0.295,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.2,0.294,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.2,0.293,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.199,0.292,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.188,0.291,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.186,0.288,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.186,0.285,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.185,0.285,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.185,0.285,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.184,0.285,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.184,0.284,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.184,0.283,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.179,0.282,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.178,0.276,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.176,0.275,0.001,0.007,0.003,0.065,0.13,0.001
0.003,0.176,0.274,0.001,0.007,0.003,0.062,0.13,0.001
0.003,0.176,0.269,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.176,0.268,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.175,0.258,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.174,0.256,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.174,0.255,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.17,0.255,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.17,0.252,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.163,0.252,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.16,0.252,0.001,0.007,0.003,0.042,0.13,0.001
0.003,0.16,0.252,0.001,0.007,0.003,0.039,0.126,0.001
0.003,0.16,0.252,0.001,0.007,0.003,0.039,0.126,0.001
0.003,0.16,0.252,0.001,0.007,0.003,0.039,0.126,0.001
0.003,0.16,0.252,0.001,0.007,0.003,0.039,0.126,0.001
0.003,0.156,0.252,0.001,0.007,0.003,0.039,0.126,0.001
0.001,0.149,0.252,0.001,0.007,0.003,0.039,0.126,0.001
0.001,0.149,0.251,0.001,0.007,0.003,0.039,0.126,0.001
0.001,0.149,0.251,0.001,0.007,0.003,0.039,0.126,0.001
0.001,0.147,0.251,0.001,0.007,0.003,0.032,0.126,0.001
0.001,0.147,0.251,0.001,0.007,0.003,0.032,0.124,0.001
0.001,0.147,0.251,0.001,0.007,0.003,0.032,0.124,0.001
0.001,0.146,0.251,0.001,0.007,0.003,0.032,0.124,0.001
0.001,0.146,0.251,0.001,0.007,0.003,0.032,0.124,0.001
0.001,0.145,0.251,0.001,0.007,0.003,0.032,0.11,0.001
0.001,0.145,0.251,0.001,0.007,0.003,0.032,0.11,0.001
0.001,0.145,0.251,0.001,0.007,0.003,0.032,0.11,0.001
0.001,0.145,0.251,0.001,0.007,0.003,0.032,0.11,0.001
0.001,0.144,0.251,0.001,0.007,0.003,0.032,0.11,0.001
0.001,0.144,0.251,0.001,0.007,0.003,0.032,0.11,0.001
0.001,0.143,0.248,0.001,0.007,0.003,0.026,0.11,0.001
0.001,0.143,0.248,0.001,0.007,0.003,0.026,0.11,0.001
0.001,0.141,0.248,0.001,0.007,0.003,0.026,0.11,0.001
0.001,0.141,0.248,0.001,0.007,0.003,0.019,0.11,0.001
0.001,0.141,0.248,0.001,0.007,0.003,0.019,0.11,0.001
0.001,0.141,0.248,0.001,0.007,0.003,0.019,0.11,0.001
0.001,0.135,0.248,0.001,0.007,0.003,0.019,0.11,0.001
0.001,0.135,0.247,0.001,0.007,0.003,0.019,0.11,0.001
0.001,0.134,0.244,0.001,0.007,0.003,0.019,0.11,0.001
0.001,0.134,0.244,0.001,0.007,0.003,0.019,0.11,0.001
0.001,0.133,0.244,0.001,0.007,0.003,0.019,0.11,0.001
0.001,0.133,0.244,0.001,0.007,0.003,0.019,0.108,0.001
0.001,0.133,0.243,0.001,0.007,0.003,0.019,0.108,0.001
0.001,0.133,0.243,0.001,0.007,0.003,0.019,0.106,0.001
0.001,0.133,0.243,0.001,0.007,0.003,0.019,0.106,0.001
0.001,0.133,0.241,0.001,0.007,0.003,0.019,0.106,0.001
0.001,0.133,0.241,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.133,0.241,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.132,0.24,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.132,0.24,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.132,0.235,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.132,0.235,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.131,0.235,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.129,0.234,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.128,0.234,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.125,0.233,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.123,0.232,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.123,0.228,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.123,0.228,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.123,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.12,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.12,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.118,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.118,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.118,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.113,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.113,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.113,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.113,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.104,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.103,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.103,0.224,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.103,0.222,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.103,0.222,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.103,0.221,0.001,0.007,0.003,0.019,0.105,0.001
0.001,0.103,0.221,0.001,0.006,0.003,0.019,0.105,0.001
0.001,0.103,0.221,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.1,0.221,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.1,0.22,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.1,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.098,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.098,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.098,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.098,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.098,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.098,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.096,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.096,0.219,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.096,0.218,0.001,0.006,0.003,0.019,0.103,0.001
0.001,0.093,0.217,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.093,0.217,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.091,0.215,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.09,0.214,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.082,0.214,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.082,0.214,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.082,0.213,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.082,0.209,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.079,0.209,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.075,0.209,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.055,0.207,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.055,0.207,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.042,0.207,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.042,0.207,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.042,0.205,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.042,0.205,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.042,0.205,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.042,0.203,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.042,0.203,0.001,0.006,0.003,0.019,0.098,0.001
0.001,0.042,0.202,0.001,0.006,0.003,0.019,0.088,0.001
0.001,0.042,0.202,0.001,0.006,0.003,0.01,0.088,0.001
0.001,0.021,0.2,0.001,0.006,0.003,0.01,0.088,0.001
0.001,0.021,0.199,0.001,0.006,0.003,0.01,0.088,0.001
0.001,0.021,0.198,0.001,0.006,0.003,0.01,0.088,0.001
0.001,0.021,0.196,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.196,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.194,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.182,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.182,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.181,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.152,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.152,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.148,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.148,0.001,0.006,0.003,0.007,0.088,0.001
0.001,0.021,0.148,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.148,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.147,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.145,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.139,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.139,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.139,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.138,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.105,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.105,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.104,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.104,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.103,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.101,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.096,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.095,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.095,0.001,0.003,0.003,0.007,0.088,0.001
0.001,0.021,0.095,0.001,0.003,0.001,0.007,0.088,0.001
0.001,0.021,0.095,0.001,0.003,0.001,0.007,0.088,0.001
0.001,0.021,0.095,0.001,0.003,0.001,0.007,0.088,0.001
0.001,0.021,0.095,0.001,0.003,0.001,0.007,0.088,0.001
0.001,0.021,0.093,0.001,0.003,0.001,0.007,0.088,0.001
0.001,0.021,0.091,0.001,0.003,0.001,0.007,0.087,0.001
0.001,0.021,0.091,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.091,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.087,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.086,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.086,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.085,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.067,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.067,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.067,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.067,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.049,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.047,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.047,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.047,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.02,0.047,0.001,0.003,0.001,0.004,0.087,0.001
