_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.555,0.597,0.148,0.324,0.198,0.25,0.428,0.137
0.006,0.554,0.596,0.148,0.324,0.188,0.25,0.428,0.137
0.006,0.553,0.594,0.139,0.324,0.157,0.25,0.427,0.135
0.006,0.552,0.593,0.139,0.324,0.12,0.25,0.423,0.135
0.006,0.551,0.592,0.137,0.324,0.118,0.243,0.421,0.132
0.006,0.549,0.591,0.137,0.323,0.118,0.239,0.418,0.127
0.006,0.547,0.59,0.135,0.318,0.113,0.239,0.414,0.124
0.006,0.546,0.589,0.135,0.318,0.111,0.239,0.414,0.123
0.006,0.545,0.588,0.132,0.318,0.111,0.239,0.412,0.122
0.006,0.544,0.587,0.132,0.318,0.108,0.239,0.411,0.121
0.006,0.543,0.586,0.127,0.318,0.107,0.239,0.409,0.113
0.006,0.543,0.585,0.124,0.318,0.107,0.239,0.406,0.113
0.006,0.542,0.584,0.123,0.318,0.105,0.234,0.405,0.113
0.006,0.541,0.583,0.122,0.311,0.103,0.234,0.403,0.112
0.006,0.54,0.582,0.121,0.311,0.097,0.234,0.395,0.112
0.006,0.537,0.58,0.113,0.311,0.088,0.231,0.392,0.11
0.006,0.537,0.577,0.113,0.311,0.088,0.231,0.391,0.11
0.006,0.536,0.575,0.112,0.308,0.088,0.231,0.39,0.103
0.006,0.534,0.575,0.11,0.306,0.087,0.231,0.389,0.103
0.006,0.533,0.575,0.11,0.295,0.077,0.231,0.389,0.103
0.006,0.532,0.575,0.103,0.229,0.077,0.231,0.389,0.103
0.006,0.53,0.574,0.103,0.229,0.077,0.231,0.388,0.103
0.006,0.529,0.573,0.103,0.229,0.07,0.227,0.383,0.103
0.006,0.528,0.571,0.103,0.229,0.07,0.227,0.382,0.103
0.006,0.527,0.57,0.103,0.227,0.067,0.223,0.38,0.103
0.006,0.526,0.569,0.103,0.227,0.067,0.223,0.38,0.098
0.006,0.525,0.568,0.103,0.227,0.067,0.223,0.379,0.098
0.006,0.524,0.566,0.098,0.225,0.067,0.219,0.378,0.093
0.006,0.523,0.565,0.098,0.225,0.038,0.219,0.373,0.093
0.006,0.522,0.564,0.093,0.225,0.034,0.219,0.373,0.093
0.006,0.522,0.563,0.093,0.224,0.034,0.219,0.367,0.084
0.006,0.521,0.562,0.093,0.224,0.034,0.219,0.367,0.084
0.006,0.52,0.561,0.093,0.217,0.034,0.218,0.367,0.084
0.006,0.519,0.56,0.084,0.204,0.034,0.218,0.367,0.084
0.006,0.517,0.559,0.084,0.204,0.018,0.217,0.366,0.084
0.006,0.515,0.558,0.084,0.204,0.018,0.212,0.364,0.084
0.006,0.514,0.557,0.084,0.19,0.018,0.212,0.356,0.084
0.006,0.513,0.556,0.084,0.19,0.018,0.212,0.356,0.08
0.006,0.512,0.555,0.084,0.19,0.018,0.198,0.354,0.004
0.006,0.511,0.553,0.084,0.19,0.018,0.198,0.348,0.004
0.006,0.51,0.552,0.084,0.19,0.018,0.198,0.348,0.004
0.006,0.502,0.551,0.084,0.19,0.018,0.196,0.348,0.004
0.006,0.501,0.55,0.084,0.19,0.008,0.191,0.346,0.004
0.006,0.5,0.549,0.084,0.19,0.008,0.191,0.345,0.004
0.006,0.499,0.548,0.08,0.189,0.008,0.191,0.343,0.004
0.006,0.498,0.548,0.08,0.067,0.008,0.188,0.342,0.004
0.006,0.498,0.547,0.004,0.067,0.008,0.188,0.341,0.004
0.006,0.497,0.546,0.004,0.067,0.008,0.188,0.34,0.004
0.004,0.496,0.546,0.004,0.067,0.008,0.188,0.34,0.004
0.004,0.495,0.544,0.004,0.067,0.008,0.188,0.337,0.004
0.004,0.492,0.543,0.004,0.067,0.008,0.186,0.335,0.004
0.004,0.49,0.541,0.004,0.067,0.008,0.186,0.335,0.004
0.003,0.489,0.54,0.004,0.067,0.008,0.183,0.334,0.004
0.003,0.482,0.537,0.004,0.067,0.008,0.177,0.333,0.004
0.003,0.481,0.536,0.004,0.067,0.008,0.177,0.333,0.004
0.003,0.48,0.535,0.004,0.067,0.008,0.177,0.333,0.004
0.003,0.479,0.535,0.004,0.067,0.008,0.177,0.327,0.004
0.003,0.478,0.534,0.004,0.067,0.008,0.177,0.321,0.004
0.003,0.475,0.533,0.004,0.035,0.008,0.177,0.321,0.004
0.003,0.473,0.53,0.004,0.035,0.008,0.177,0.321,0.004
0.003,0.469,0.53,0.004,0.035,0.008,0.177,0.311,0.004
0.003,0.468,0.529,0.004,0.035,0.008,0.177,0.311,0.004
0.003,0.467,0.529,0.004,0.035,0.008,0.169,0.308,0.004
0.003,0.465,0.529,0.004,0.035,0.008,0.169,0.308,0.004
0.003,0.464,0.528,0.004,0.035,0.008,0.169,0.308,0.004
0.003,0.462,0.527,0.004,0.035,0.008,0.169,0.308,0.004
0.003,0.461,0.527,0.004,0.035,0.008,0.169,0.308,0.004
0.003,0.46,0.527,0.004,0.035,0.008,0.169,0.308,0.004
0.003,0.459,0.527,0.004,0.035,0.008,0.169,0.307,0.004
0.003,0.458,0.526,0.004,0.035,0.008,0.169,0.306,0.004
0.003,0.457,0.525,0.004,0.035,0.008,0.169,0.306,0.004
0.003,0.456,0.524,0.004,0.035,0.008,0.151,0.305,0.004
0.003,0.453,0.522,0.004,0.035,0.008,0.151,0.303,0.004
0.003,0.452,0.521,0.004,0.026,0.008,0.151,0.282,0.004
0.003,0.451,0.519,0.004,0.026,0.008,0.151,0.281,0.004
0.003,0.45,0.518,0.004,0.026,0.008,0.151,0.281,0.004
0.003,0.449,0.517,0.004,0.026,0.008,0.15,0.281,0.004
0.003,0.448,0.515,0.004,0.026,0.008,0.144,0.28,0.004
0.003,0.447,0.514,0.004,0.026,0.008,0.144,0.279,0.004
0.003,0.446,0.513,0.004,0.026,0.008,0.144,0.279,0.004
0.003,0.444,0.512,0.004,0.026,0.008,0.081,0.276,0.004
0.003,0.441,0.511,0.004,0.026,0.008,0.081,0.276,0.004
0.003,0.441,0.51,0.004,0.026,0.008,0.081,0.272,0.004
0.003,0.44,0.509,0.004,0.026,0.008,0.081,0.271,0.004
0.003,0.439,0.508,0.004,0.026,0.008,0.081,0.271,0.004
0.003,0.439,0.507,0.004,0.026,0.008,0.081,0.268,0.004
0.003,0.438,0.506,0.004,0.026,0.008,0.081,0.265,0.004
0.003,0.437,0.505,0.004,0.026,0.008,0.081,0.262,0.004
0.003,0.435,0.504,0.004,0.026,0.008,0.081,0.262,0.004
0.003,0.435,0.503,0.004,0.021,0.008,0.081,0.261,0.004
0.003,0.434,0.502,0.004,0.021,0.008,0.081,0.261,0.004
0.003,0.433,0.501,0.004,0.021,0.008,0.081,0.26,0.004
0.003,0.432,0.5,0.004,0.021,0.008,0.081,0.26,0.004
0.003,0.43,0.499,0.004,0.021,0.008,0.075,0.257,0.004
0.003,0.43,0.497,0.004,0.021,0.008,0.075,0.255,0.004
0.003,0.43,0.497,0.004,0.021,0.008,0.075,0.255,0.004
0.003,0.429,0.495,0.004,0.021,0.008,0.075,0.255,0.004
0.003,0.409,0.494,0.004,0.021,0.008,0.075,0.255,0.004
0.003,0.408,0.493,0.004,0.021,0.008,0.075,0.255,0.004
0.003,0.408,0.492,0.004,0.021,0.008,0.075,0.248,0.004
0.003,0.407,0.491,0.004,0.012,0.008,0.075,0.246,0.004
0.003,0.406,0.49,0.004,0.012,0.008,0.075,0.241,0.001
0.003,0.405,0.489,0.004,0.011,0.008,0.075,0.241,0.001
0.003,0.404,0.487,0.004,0.011,0.008,0.075,0.24,0.001
0.003,0.402,0.482,0.004,0.011,0.008,0.075,0.239,0.001
0.003,0.402,0.481,0.004,0.011,0.008,0.075,0.239,0.001
0.003,0.399,0.478,0.004,0.011,0.008,0.075,0.239,0.001
0.003,0.398,0.477,0.004,0.011,0.008,0.075,0.239,0.001
0.003,0.397,0.476,0.004,0.011,0.008,0.027,0.239,0.001
0.003,0.397,0.475,0.004,0.009,0.008,0.027,0.238,0.001
0.003,0.397,0.474,0.004,0.009,0.008,0.027,0.237,0.001
0.003,0.393,0.473,0.004,0.009,0.008,0.027,0.235,0.001
0.003,0.391,0.471,0.004,0.009,0.008,0.027,0.235,0.001
0.003,0.387,0.47,0.004,0.009,0.008,0.027,0.235,0.001
0.003,0.386,0.469,0.004,0.009,0.008,0.027,0.235,0.001
0.003,0.383,0.466,0.004,0.009,0.008,0.027,0.235,0.001
0.003,0.382,0.465,0.004,0.009,0.008,0.027,0.235,0.001
0.003,0.381,0.463,0.004,0.006,0.008,0.027,0.234,0.001
0.003,0.38,0.462,0.004,0.005,0.008,0.027,0.233,0.001
0.003,0.379,0.458,0.004,0.005,0.008,0.027,0.229,0.001
0.003,0.377,0.458,0.004,0.005,0.008,0.027,0.224,0.001
0.003,0.376,0.457,0.004,0.005,0.008,0.027,0.224,0.001
0.003,0.375,0.454,0.004,0.005,0.008,0.027,0.224,0.001
0.003,0.372,0.453,0.004,0.005,0.008,0.027,0.224,0.001
0.003,0.372,0.448,0.004,0.005,0.008,0.027,0.224,0.001
0.003,0.371,0.447,0.004,0.005,0.008,0.027,0.224,0.001
0.003,0.37,0.447,0.004,0.005,0.003,0.027,0.224,0.001
0.003,0.369,0.444,0.004,0.005,0.003,0.027,0.223,0.001
0.003,0.367,0.442,0.004,0.005,0.003,0.027,0.222,0.001
0.003,0.367,0.441,0.004,0.005,0.003,0.027,0.222,0.001
0.003,0.366,0.441,0.004,0.005,0.003,0.007,0.214,0.001
0.003,0.363,0.439,0.001,0.005,0.003,0.007,0.213,0.001
0.003,0.353,0.436,0.001,0.005,0.003,0.007,0.213,0.001
0.003,0.353,0.435,0.001,0.005,0.003,0.007,0.213,0.001
0.003,0.344,0.434,0.001,0.004,0.003,0.007,0.21,0.001
0.003,0.343,0.433,0.001,0.004,0.003,0.007,0.197,0.001
0.003,0.342,0.432,0.001,0.004,0.003,0.007,0.196,0.001
0.003,0.341,0.431,0.001,0.004,0.003,0.007,0.195,0.001
0.003,0.341,0.43,0.001,0.004,0.003,0.007,0.195,0.001
0.003,0.341,0.428,0.001,0.004,0.003,0.007,0.116,0.001
0.003,0.34,0.426,0.001,0.004,0.003,0.007,0.116,0.001
0.003,0.339,0.425,0.001,0.004,0.003,0.007,0.116,0.001
0.003,0.338,0.423,0.001,0.004,0.003,0.007,0.116,0.001
0.003,0.337,0.422,0.001,0.004,0.003,0.007,0.116,0.001
0.003,0.336,0.421,0.001,0.004,0.003,0.007,0.116,0.001
0.003,0.336,0.421,0.001,0.004,0.003,0.007,0.116,0.001
0.003,0.335,0.42,0.001,0.004,0.003,0.007,0.115,0.001
0.003,0.334,0.419,0.001,0.004,0.003,0.007,0.115,0.001
0.003,0.332,0.415,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.329,0.415,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.329,0.413,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.327,0.408,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.327,0.407,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.326,0.405,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.324,0.405,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.324,0.405,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.323,0.404,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.323,0.401,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.323,0.401,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.323,0.397,0.001,0.004,0.003,0.007,0.11,0.001
0.003,0.323,0.392,0.001,0.004,0.003,0.007,0.109,0.001
0.003,0.321,0.392,0.001,0.004,0.003,0.007,0.109,0.001
0.003,0.318,0.389,0.001,0.004,0.003,0.007,0.109,0.001
0.003,0.317,0.376,0.001,0.004,0.003,0.007,0.109,0.001
0.003,0.316,0.376,0.001,0.004,0.003,0.007,0.104,0.001
0.003,0.316,0.376,0.001,0.004,0.003,0.007,0.104,0.001
0.003,0.315,0.376,0.001,0.004,0.003,0.007,0.104,0.001
0.003,0.313,0.376,0.001,0.004,0.003,0.007,0.104,0.001
0.003,0.312,0.374,0.001,0.004,0.003,0.007,0.104,0.001
0.003,0.311,0.372,0.001,0.004,0.003,0.007,0.104,0.001
0.003,0.309,0.372,0.001,0.003,0.003,0.007,0.104,0.001
0.003,0.308,0.371,0.001,0.003,0.003,0.007,0.104,0.001
0.003,0.306,0.37,0.001,0.003,0.003,0.007,0.104,0.001
0.003,0.305,0.36,0.001,0.003,0.003,0.007,0.1,0.001
0.003,0.303,0.36,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.302,0.36,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.302,0.36,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.301,0.36,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.297,0.36,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.297,0.36,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.295,0.356,0.001,0.003,0.003,0.007,0.097,0.001
0.003,0.29,0.354,0.001,0.003,0.003,0.007,0.097,0.001
0.003,0.283,0.352,0.001,0.003,0.003,0.007,0.097,0.001
0.003,0.283,0.351,0.001,0.003,0.003,0.007,0.097,0.001
0.003,0.281,0.349,0.001,0.003,0.003,0.007,0.097,0.001
0.003,0.278,0.348,0.001,0.003,0.003,0.007,0.097,0.001
0.003,0.277,0.343,0.001,0.003,0.003,0.007,0.096,0.001
0.003,0.277,0.34,0.001,0.003,0.003,0.007,0.096,0.001
0.003,0.277,0.338,0.001,0.003,0.003,0.007,0.096,0.001
0.003,0.277,0.332,0.001,0.003,0.003,0.007,0.096,0.001
0.003,0.276,0.332,0.001,0.003,0.003,0.007,0.096,0.001
0.003,0.275,0.332,0.001,0.003,0.003,0.007,0.096,0.001
0.003,0.271,0.332,0.001,0.003,0.003,0.007,0.09,0.001
0.003,0.269,0.332,0.001,0.003,0.003,0.007,0.09,0.001
0.003,0.268,0.331,0.001,0.003,0.003,0.007,0.09,0.001
0.003,0.268,0.33,0.001,0.003,0.003,0.007,0.09,0.001
0.003,0.268,0.329,0.001,0.003,0.003,0.007,0.09,0.001
0.003,0.268,0.317,0.001,0.003,0.003,0.007,0.088,0.001
0.003,0.268,0.317,0.001,0.003,0.003,0.007,0.088,0.001
0.003,0.267,0.315,0.001,0.003,0.003,0.007,0.088,0.001
0.003,0.266,0.314,0.001,0.003,0.003,0.007,0.077,0.001
0.003,0.266,0.309,0.001,0.003,0.003,0.007,0.076,0.001
0.003,0.266,0.308,0.001,0.003,0.003,0.007,0.076,0.001
0.003,0.259,0.308,0.001,0.003,0.003,0.007,0.076,0.001
0.003,0.259,0.305,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.259,0.304,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.259,0.304,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.259,0.304,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.258,0.303,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.258,0.303,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.258,0.302,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.257,0.301,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.252,0.299,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.252,0.296,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.25,0.294,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.249,0.294,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.249,0.294,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.248,0.294,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.242,0.294,0.001,0.003,0.003,0.007,0.066,0.001
0.003,0.242,0.293,0.001,0.003,0.003,0.007,0.066,0.001
0.001,0.242,0.291,0.001,0.003,0.003,0.007,0.066,0.001
0.001,0.241,0.291,0.001,0.003,0.003,0.007,0.066,0.001
0.001,0.241,0.291,0.001,0.003,0.003,0.007,0.066,0.001
0.001,0.24,0.29,0.001,0.003,0.003,0.007,0.054,0.001
0.001,0.24,0.289,0.001,0.003,0.003,0.007,0.052,0.001
0.001,0.239,0.278,0.001,0.003,0.003,0.007,0.052,0.001
0.001,0.236,0.277,0.001,0.003,0.003,0.007,0.052,0.001
0.001,0.235,0.276,0.001,0.003,0.003,0.007,0.052,0.001
0.001,0.235,0.275,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.235,0.273,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.235,0.272,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.234,0.271,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.234,0.269,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.234,0.269,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.234,0.269,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.233,0.269,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.231,0.269,0.001,0.003,0.003,0.007,0.051,0.001
0.001,0.231,0.269,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.231,0.269,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.231,0.269,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.23,0.269,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.228,0.269,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.223,0.268,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.221,0.267,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.214,0.266,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.214,0.265,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.212,0.264,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.212,0.262,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.212,0.261,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.209,0.26,0.001,0.003,0.003,0.007,0.048,0.001
0.001,0.209,0.259,0.001,0.003,0.003,0.007,0.045,0.001
0.001,0.208,0.258,0.001,0.003,0.003,0.007,0.045,0.001
0.001,0.208,0.257,0.001,0.003,0.003,0.007,0.045,0.001
0.001,0.204,0.256,0.001,0.003,0.003,0.007,0.043,0.001
0.001,0.204,0.254,0.001,0.003,0.003,0.007,0.043,0.001
0.001,0.204,0.252,0.001,0.003,0.003,0.007,0.043,0.001
0.001,0.202,0.252,0.001,0.003,0.003,0.007,0.043,0.001
0.001,0.202,0.252,0.001,0.003,0.003,0.007,0.043,0.001
0.001,0.202,0.252,0.001,0.003,0.003,0.007,0.039,0.001
0.001,0.193,0.252,0.001,0.003,0.003,0.007,0.039,0.001
0.001,0.193,0.25,0.001,0.003,0.003,0.007,0.039,0.001
0.001,0.193,0.25,0.001,0.003,0.003,0.007,0.039,0.001
0.001,0.193,0.25,0.001,0.003,0.003,0.007,0.039,0.001
0.001,0.191,0.25,0.001,0.003,0.003,0.007,0.039,0.001
0.001,0.19,0.25,0.001,0.003,0.003,0.007,0.039,0.001
0.001,0.19,0.248,0.001,0.003,0.003,0.007,0.038,0.001
0.001,0.189,0.248,0.001,0.003,0.003,0.007,0.038,0.001
0.001,0.186,0.247,0.001,0.003,0.003,0.007,0.038,0.001
0.001,0.186,0.247,0.001,0.003,0.003,0.007,0.038,0.001
0.001,0.186,0.246,0.001,0.003,0.003,0.007,0.038,0.001
0.001,0.185,0.246,0.001,0.003,0.003,0.007,0.038,0.001
0.001,0.185,0.246,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.184,0.245,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.182,0.244,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.182,0.244,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.18,0.243,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.179,0.243,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.178,0.241,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.178,0.241,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.17,0.241,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.17,0.241,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.168,0.24,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.168,0.24,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.166,0.24,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.166,0.239,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.164,0.239,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.164,0.233,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.164,0.23,0.001,0.003,0.003,0.007,0.015,0.001
0.001,0.164,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.164,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.162,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.162,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.161,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.155,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.154,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.136,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.136,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.136,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.135,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.135,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.135,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.135,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.135,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.135,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.132,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.132,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.13,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.129,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.128,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.128,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.118,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.115,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.115,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.115,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.115,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.115,0.23,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.114,0.229,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.111,0.229,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.111,0.229,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.109,0.229,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.109,0.229,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.109,0.229,0.001,0.003,0.003,0.007,0.011,0.001
0.001,0.109,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.107,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.104,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.104,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.103,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.101,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.101,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.101,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.097,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.096,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.061,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.061,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.061,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.061,0.229,0.001,0.001,0.003,0.007,0.011,0.001
0.001,0.061,0.229,0.001,0.001,0.003,0.007,0.01,0.001
0.001,0.061,0.228,0.001,0.001,0.003,0.007,0.01,0.001
0.001,0.05,0.226,0.001,0.001,0.003,0.007,0.01,0.001
0.001,0.05,0.226,0.001,0.001,0.003,0.007,0.01,0.001
0.001,0.045,0.226,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.045,0.225,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.045,0.225,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.044,0.225,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.042,0.225,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.042,0.197,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.042,0.195,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.042,0.195,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.031,0.195,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.195,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.193,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.191,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.191,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.191,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.191,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.191,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.191,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.19,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.189,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.183,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.183,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.181,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.03,0.172,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.026,0.172,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.026,0.17,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.026,0.169,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.026,0.167,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.026,0.167,0.001,0.001,0.001,0.007,0.01,0.001
0.001,0.026,0.166,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.153,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.132,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.132,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.131,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.131,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.129,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.127,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.116,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.114,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.114,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.114,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.1,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.098,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.098,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.094,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.026,0.094,0.001,0.001,0.001,0.001,0.01,0.001
