_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.565,0.579,0.093,0.448,0.253,0.326,0.43,0.222
0.003,0.564,0.578,0.093,0.444,0.252,0.324,0.43,0.216
0.003,0.563,0.577,0.093,0.441,0.247,0.324,0.43,0.202
0.003,0.562,0.576,0.081,0.426,0.24,0.324,0.43,0.192
0.003,0.56,0.575,0.081,0.426,0.238,0.316,0.43,0.192
0.003,0.559,0.574,0.081,0.423,0.237,0.316,0.43,0.158
0.003,0.558,0.573,0.053,0.423,0.236,0.316,0.424,0.156
0.003,0.557,0.572,0.053,0.423,0.227,0.314,0.424,0.156
0.003,0.554,0.571,0.053,0.421,0.224,0.312,0.423,0.155
0.003,0.553,0.57,0.053,0.421,0.209,0.312,0.422,0.139
0.003,0.551,0.569,0.024,0.395,0.207,0.312,0.409,0.139
0.003,0.55,0.568,0.024,0.394,0.205,0.312,0.408,0.139
0.003,0.55,0.566,0.024,0.393,0.204,0.312,0.408,0.139
0.003,0.549,0.566,0.023,0.392,0.203,0.312,0.378,0.136
0.003,0.549,0.566,0.008,0.392,0.203,0.312,0.378,0.136
0.003,0.549,0.565,0.008,0.39,0.202,0.305,0.378,0.136
0.003,0.549,0.565,0.008,0.39,0.202,0.305,0.378,0.128
0.003,0.548,0.564,0.008,0.39,0.202,0.305,0.376,0.081
0.003,0.547,0.562,0.008,0.39,0.201,0.305,0.375,0.081
0.003,0.546,0.562,0.008,0.39,0.196,0.305,0.375,0.081
0.003,0.545,0.561,0.008,0.388,0.195,0.225,0.375,0.07
0.003,0.544,0.56,0.008,0.383,0.195,0.225,0.375,0.07
0.003,0.543,0.558,0.008,0.381,0.19,0.225,0.372,0.07
0.003,0.542,0.557,0.008,0.381,0.188,0.225,0.372,0.003
0.003,0.54,0.556,0.008,0.377,0.182,0.225,0.371,0.003
0.003,0.539,0.555,0.008,0.377,0.182,0.225,0.367,0.003
0.003,0.536,0.554,0.008,0.366,0.181,0.225,0.366,0.003
0.003,0.535,0.553,0.003,0.366,0.179,0.225,0.365,0.003
0.003,0.535,0.551,0.003,0.365,0.159,0.225,0.365,0.003
0.003,0.534,0.55,0.003,0.365,0.158,0.225,0.363,0.003
0.003,0.534,0.548,0.003,0.364,0.148,0.225,0.363,0.003
0.003,0.534,0.547,0.003,0.364,0.148,0.225,0.363,0.003
0.003,0.533,0.546,0.003,0.347,0.143,0.225,0.363,0.003
0.003,0.532,0.545,0.003,0.347,0.135,0.225,0.363,0.003
0.003,0.531,0.544,0.003,0.347,0.134,0.225,0.36,0.003
0.003,0.53,0.543,0.003,0.347,0.132,0.225,0.357,0.003
0.003,0.529,0.542,0.003,0.346,0.131,0.225,0.356,0.003
0.003,0.528,0.541,0.003,0.344,0.129,0.225,0.356,0.003
0.003,0.527,0.54,0.003,0.344,0.128,0.225,0.355,0.003
0.003,0.525,0.537,0.003,0.344,0.119,0.225,0.353,0.003
0.003,0.525,0.536,0.003,0.341,0.115,0.222,0.352,0.003
0.003,0.524,0.534,0.003,0.341,0.114,0.222,0.352,0.003
0.003,0.52,0.533,0.003,0.34,0.113,0.217,0.352,0.003
0.003,0.518,0.531,0.003,0.338,0.11,0.217,0.348,0.003
0.003,0.517,0.529,0.003,0.338,0.109,0.217,0.347,0.003
0.003,0.517,0.529,0.003,0.338,0.109,0.216,0.347,0.003
0.003,0.516,0.528,0.003,0.338,0.109,0.215,0.346,0.003
0.003,0.515,0.528,0.003,0.338,0.108,0.215,0.345,0.003
0.003,0.514,0.527,0.003,0.335,0.105,0.215,0.345,0.003
0.003,0.513,0.526,0.003,0.335,0.104,0.215,0.343,0.003
0.003,0.509,0.525,0.003,0.335,0.096,0.215,0.342,0.003
0.003,0.508,0.524,0.003,0.335,0.092,0.215,0.342,0.003
0.003,0.507,0.523,0.003,0.335,0.088,0.215,0.341,0.003
0.003,0.505,0.522,0.003,0.334,0.087,0.215,0.341,0.003
0.003,0.499,0.521,0.003,0.332,0.078,0.143,0.341,0.003
0.003,0.498,0.52,0.003,0.331,0.073,0.143,0.336,0.003
0.003,0.497,0.519,0.003,0.331,0.072,0.143,0.336,0.003
0.003,0.496,0.518,0.003,0.331,0.072,0.143,0.336,0.003
0.003,0.495,0.517,0.003,0.329,0.071,0.138,0.334,0.003
0.003,0.494,0.514,0.003,0.329,0.068,0.138,0.334,0.003
0.003,0.489,0.513,0.003,0.329,0.035,0.138,0.332,0.003
0.003,0.488,0.512,0.003,0.329,0.034,0.138,0.332,0.003
0.003,0.486,0.511,0.003,0.329,0.034,0.138,0.332,0.003
0.003,0.485,0.51,0.003,0.325,0.034,0.138,0.332,0.003
0.003,0.484,0.506,0.003,0.325,0.034,0.104,0.327,0.003
0.003,0.483,0.503,0.003,0.325,0.029,0.104,0.326,0.003
0.003,0.482,0.503,0.003,0.325,0.029,0.104,0.326,0.003
0.003,0.482,0.502,0.003,0.325,0.029,0.104,0.32,0.003
0.003,0.482,0.501,0.003,0.315,0.029,0.104,0.315,0.003
0.003,0.481,0.5,0.003,0.313,0.029,0.104,0.312,0.003
0.003,0.477,0.499,0.003,0.309,0.029,0.104,0.312,0.003
0.003,0.475,0.498,0.003,0.299,0.029,0.104,0.312,0.003
0.003,0.473,0.497,0.003,0.299,0.029,0.104,0.311,0.003
0.003,0.472,0.497,0.003,0.298,0.011,0.104,0.311,0.003
0.003,0.471,0.495,0.003,0.298,0.011,0.104,0.31,0.003
0.003,0.471,0.494,0.003,0.296,0.011,0.104,0.306,0.003
0.003,0.469,0.493,0.003,0.291,0.011,0.104,0.303,0.003
0.003,0.468,0.491,0.003,0.291,0.011,0.104,0.292,0.003
0.003,0.467,0.49,0.003,0.291,0.007,0.104,0.292,0.003
0.003,0.466,0.489,0.003,0.291,0.007,0.104,0.292,0.003
0.003,0.465,0.486,0.003,0.291,0.007,0.101,0.292,0.003
0.003,0.464,0.485,0.003,0.291,0.007,0.101,0.29,0.003
0.003,0.464,0.481,0.003,0.291,0.007,0.101,0.285,0.003
0.003,0.464,0.48,0.003,0.291,0.007,0.101,0.281,0.003
0.003,0.464,0.479,0.003,0.285,0.007,0.101,0.28,0.003
0.003,0.463,0.477,0.003,0.285,0.007,0.099,0.28,0.003
0.003,0.462,0.475,0.003,0.279,0.007,0.099,0.276,0.003
0.003,0.461,0.472,0.003,0.279,0.007,0.099,0.276,0.003
0.003,0.458,0.471,0.003,0.279,0.007,0.099,0.276,0.003
0.003,0.458,0.469,0.003,0.279,0.007,0.099,0.276,0.003
0.003,0.456,0.467,0.003,0.277,0.007,0.099,0.276,0.003
0.003,0.456,0.465,0.003,0.276,0.007,0.099,0.275,0.003
0.003,0.455,0.464,0.003,0.275,0.007,0.099,0.275,0.003
0.003,0.455,0.458,0.003,0.275,0.007,0.099,0.275,0.003
0.003,0.454,0.456,0.003,0.275,0.007,0.099,0.275,0.003
0.003,0.453,0.456,0.003,0.274,0.007,0.099,0.275,0.003
0.003,0.451,0.455,0.003,0.27,0.007,0.099,0.275,0.003
0.003,0.45,0.454,0.003,0.268,0.007,0.099,0.275,0.003
0.003,0.449,0.453,0.003,0.264,0.007,0.099,0.274,0.003
0.003,0.448,0.452,0.003,0.264,0.007,0.099,0.272,0.003
0.003,0.446,0.444,0.001,0.264,0.007,0.099,0.271,0.003
0.003,0.443,0.443,0.001,0.256,0.007,0.099,0.271,0.003
0.003,0.441,0.442,0.001,0.256,0.007,0.099,0.271,0.003
0.003,0.44,0.439,0.001,0.252,0.007,0.099,0.258,0.003
0.003,0.44,0.438,0.001,0.219,0.007,0.097,0.258,0.003
0.003,0.438,0.436,0.001,0.219,0.007,0.097,0.258,0.003
0.003,0.437,0.435,0.001,0.217,0.007,0.073,0.257,0.003
0.003,0.436,0.434,0.001,0.216,0.007,0.071,0.256,0.003
0.003,0.435,0.433,0.001,0.216,0.007,0.071,0.256,0.003
0.003,0.428,0.432,0.001,0.216,0.007,0.071,0.256,0.003
0.003,0.425,0.43,0.001,0.216,0.007,0.064,0.256,0.003
0.003,0.424,0.429,0.001,0.216,0.007,0.064,0.256,0.003
0.003,0.424,0.425,0.001,0.216,0.007,0.064,0.256,0.003
0.003,0.422,0.424,0.001,0.195,0.007,0.064,0.256,0.003
0.003,0.421,0.423,0.001,0.195,0.007,0.064,0.213,0.003
0.003,0.42,0.421,0.001,0.195,0.007,0.06,0.213,0.003
0.003,0.419,0.42,0.001,0.195,0.007,0.06,0.213,0.003
0.003,0.419,0.419,0.001,0.195,0.007,0.06,0.213,0.003
0.003,0.417,0.417,0.001,0.194,0.007,0.06,0.212,0.003
0.003,0.416,0.416,0.001,0.193,0.007,0.06,0.212,0.003
0.003,0.413,0.414,0.001,0.191,0.007,0.06,0.212,0.003
0.003,0.412,0.414,0.001,0.191,0.007,0.06,0.211,0.003
0.003,0.411,0.413,0.001,0.191,0.007,0.06,0.211,0.003
0.003,0.41,0.412,0.001,0.191,0.007,0.06,0.211,0.003
0.003,0.409,0.349,0.001,0.191,0.007,0.06,0.118,0.003
0.003,0.408,0.349,0.001,0.191,0.007,0.06,0.118,0.003
0.003,0.401,0.348,0.001,0.19,0.007,0.06,0.118,0.003
0.002,0.4,0.347,0.001,0.19,0.007,0.06,0.118,0.003
0.002,0.397,0.347,0.001,0.189,0.007,0.06,0.118,0.003
0.002,0.396,0.343,0.001,0.185,0.007,0.06,0.118,0.003
0.002,0.395,0.337,0.001,0.185,0.007,0.06,0.118,0.003
0.002,0.395,0.337,0.001,0.185,0.007,0.06,0.118,0.003
0.002,0.394,0.337,0.001,0.185,0.007,0.06,0.118,0.003
0.002,0.393,0.336,0.001,0.183,0.007,0.06,0.117,0.003
0.002,0.392,0.336,0.001,0.183,0.007,0.06,0.109,0.003
0.002,0.391,0.335,0.001,0.183,0.007,0.06,0.109,0.003
0.002,0.39,0.334,0.001,0.183,0.007,0.06,0.109,0.003
0.002,0.389,0.323,0.001,0.183,0.007,0.06,0.109,0.003
0.002,0.388,0.323,0.001,0.183,0.007,0.06,0.109,0.003
0.002,0.388,0.323,0.001,0.171,0.007,0.06,0.109,0.003
0.002,0.387,0.323,0.001,0.171,0.007,0.06,0.109,0.003
0.002,0.386,0.323,0.001,0.164,0.007,0.06,0.109,0.003
0.002,0.384,0.323,0.001,0.164,0.007,0.06,0.109,0.003
0.002,0.377,0.323,0.001,0.159,0.007,0.06,0.109,0.003
0.002,0.377,0.322,0.001,0.134,0.007,0.06,0.109,0.003
0.002,0.376,0.319,0.001,0.134,0.007,0.06,0.109,0.003
0.002,0.375,0.319,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.37,0.318,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.369,0.306,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.369,0.306,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.368,0.3,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.367,0.3,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.366,0.3,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.365,0.3,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.357,0.3,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.356,0.298,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.355,0.297,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.352,0.295,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.352,0.294,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.351,0.292,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.35,0.287,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.35,0.287,0.001,0.045,0.007,0.06,0.109,0.003
0.002,0.347,0.287,0.001,0.044,0.007,0.06,0.109,0.003
0.002,0.347,0.286,0.001,0.044,0.007,0.05,0.109,0.003
0.002,0.346,0.285,0.001,0.044,0.007,0.05,0.109,0.001
0.002,0.345,0.279,0.001,0.044,0.007,0.041,0.109,0.001
0.002,0.344,0.279,0.001,0.043,0.007,0.041,0.109,0.001
0.002,0.341,0.279,0.001,0.043,0.007,0.041,0.109,0.001
0.002,0.34,0.279,0.001,0.043,0.007,0.041,0.109,0.001
0.002,0.335,0.279,0.001,0.043,0.007,0.041,0.109,0.001
0.002,0.335,0.279,0.001,0.031,0.007,0.041,0.109,0.001
0.002,0.335,0.279,0.001,0.031,0.007,0.041,0.109,0.001
0.002,0.335,0.279,0.001,0.031,0.007,0.041,0.109,0.001
0.002,0.334,0.268,0.001,0.031,0.007,0.041,0.109,0.001
0.002,0.328,0.268,0.001,0.031,0.007,0.041,0.109,0.001
0.002,0.327,0.268,0.001,0.031,0.007,0.041,0.109,0.001
0.002,0.325,0.268,0.001,0.031,0.007,0.041,0.109,0.001
0.002,0.322,0.267,0.001,0.029,0.007,0.041,0.109,0.001
0.002,0.292,0.265,0.001,0.029,0.007,0.041,0.109,0.001
0.002,0.277,0.264,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.277,0.263,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.276,0.261,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.276,0.26,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.275,0.247,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.274,0.247,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.272,0.247,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.27,0.247,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.27,0.246,0.001,0.023,0.007,0.041,0.109,0.001
0.002,0.269,0.244,0.001,0.023,0.007,0.036,0.109,0.001
0.002,0.256,0.21,0.001,0.023,0.007,0.036,0.109,0.001
0.002,0.255,0.21,0.001,0.023,0.007,0.034,0.109,0.001
0.002,0.254,0.21,0.001,0.023,0.007,0.034,0.109,0.001
0.002,0.248,0.21,0.001,0.023,0.007,0.034,0.109,0.001
0.002,0.248,0.21,0.001,0.023,0.007,0.034,0.109,0.001
0.002,0.245,0.21,0.001,0.023,0.007,0.034,0.109,0.001
0.002,0.245,0.21,0.001,0.023,0.007,0.034,0.109,0.001
0.002,0.245,0.21,0.001,0.023,0.007,0.034,0.109,0.001
0.002,0.242,0.209,0.001,0.023,0.007,0.034,0.109,0.001
0.002,0.242,0.208,0.001,0.023,0.007,0.029,0.109,0.001
0.002,0.242,0.206,0.001,0.023,0.007,0.029,0.109,0.001
0.002,0.241,0.204,0.001,0.023,0.007,0.029,0.109,0.001
0.002,0.24,0.204,0.001,0.023,0.007,0.029,0.109,0.001
0.002,0.24,0.203,0.001,0.023,0.007,0.029,0.109,0.001
0.002,0.239,0.202,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.239,0.201,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.236,0.2,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.236,0.198,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.234,0.196,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.233,0.194,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.233,0.193,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.233,0.192,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.224,0.191,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.224,0.188,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.223,0.186,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.223,0.186,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.215,0.185,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.211,0.177,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.198,0.177,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.198,0.177,0.001,0.023,0.005,0.029,0.109,0.001
0.002,0.196,0.177,0.001,0.023,0.001,0.029,0.109,0.001
0.002,0.196,0.177,0.001,0.023,0.001,0.029,0.109,0.001
0.002,0.196,0.177,0.001,0.023,0.001,0.029,0.109,0.001
0.002,0.196,0.175,0.001,0.023,0.001,0.029,0.109,0.001
0.002,0.196,0.175,0.001,0.023,0.001,0.029,0.109,0.001
0.002,0.196,0.174,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.196,0.173,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.183,0.173,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.183,0.172,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.171,0.171,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.171,0.17,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.17,0.169,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.169,0.167,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.168,0.167,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.166,0.167,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.159,0.166,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.159,0.165,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.159,0.163,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.159,0.159,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.159,0.158,0.001,0.023,0.001,0.029,0.107,0.001
0.002,0.159,0.158,0.001,0.023,0.001,0.021,0.107,0.001
0.002,0.159,0.158,0.001,0.023,0.001,0.021,0.107,0.001
0.002,0.157,0.158,0.001,0.023,0.001,0.021,0.107,0.001
0.002,0.157,0.158,0.001,0.023,0.001,0.021,0.062,0.001
0.002,0.157,0.158,0.001,0.023,0.001,0.021,0.062,0.001
0.002,0.157,0.158,0.001,0.023,0.001,0.021,0.062,0.001
0.002,0.157,0.158,0.001,0.019,0.001,0.021,0.062,0.001
0.002,0.157,0.158,0.001,0.019,0.001,0.021,0.062,0.001
0.002,0.157,0.158,0.001,0.019,0.001,0.021,0.062,0.001
0.002,0.156,0.158,0.001,0.019,0.001,0.021,0.062,0.001
0.002,0.156,0.158,0.001,0.019,0.001,0.021,0.062,0.001
0.002,0.154,0.158,0.001,0.018,0.001,0.021,0.062,0.001
0.001,0.149,0.156,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.149,0.154,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.149,0.154,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.148,0.153,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.148,0.152,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.147,0.152,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.147,0.149,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.143,0.149,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.142,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.14,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.134,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.131,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.131,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.125,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.122,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.122,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.122,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.116,0.147,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.112,0.136,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.112,0.136,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.112,0.136,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.112,0.136,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.109,0.136,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.109,0.136,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.109,0.136,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.109,0.136,0.001,0.003,0.001,0.021,0.062,0.001
0.001,0.109,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.107,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.107,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.107,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.106,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.106,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.106,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.106,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.104,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.104,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.1,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.136,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.129,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.129,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.129,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.129,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.129,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.129,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.129,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.129,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.128,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.128,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.128,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.128,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.128,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.128,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.127,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.125,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.125,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.124,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.124,0.001,0.003,0.001,0.01,0.062,0.001
0.001,0.061,0.124,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.061,0.124,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.061,0.124,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.061,0.124,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.061,0.123,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.061,0.12,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.061,0.117,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.061,0.102,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.059,0.102,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.059,0.102,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.018,0.102,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.018,0.102,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.018,0.098,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.018,0.098,0.001,0.003,0.001,0.01,0.057,0.001
0.001,0.018,0.098,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.097,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.096,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.096,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.096,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.094,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.094,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.093,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.093,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.091,0.001,0.001,0.001,0.01,0.057,0.001
0.001,0.018,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.018,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.018,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.004,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.051,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.049,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.01,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.007,0.038,0.001
