_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.026,0.553,0.588,0.216,0.449,0.212,0.391,0.492,0.215
0.026,0.551,0.587,0.216,0.441,0.21,0.391,0.491,0.196
0.026,0.549,0.586,0.197,0.441,0.184,0.387,0.491,0.186
0.026,0.548,0.584,0.187,0.437,0.173,0.387,0.491,0.186
0.026,0.547,0.583,0.187,0.436,0.172,0.387,0.49,0.174
0.026,0.546,0.582,0.175,0.436,0.171,0.371,0.489,0.174
0.026,0.545,0.582,0.175,0.436,0.169,0.371,0.488,0.168
0.026,0.542,0.581,0.169,0.436,0.166,0.369,0.487,0.168
0.026,0.541,0.58,0.169,0.435,0.164,0.369,0.487,0.167
0.026,0.54,0.579,0.168,0.434,0.163,0.369,0.486,0.151
0.026,0.539,0.578,0.152,0.424,0.163,0.364,0.485,0.134
0.026,0.538,0.577,0.138,0.424,0.163,0.364,0.483,0.134
0.026,0.536,0.576,0.138,0.423,0.157,0.363,0.482,0.119
0.026,0.535,0.575,0.123,0.423,0.157,0.36,0.481,0.116
0.026,0.534,0.574,0.115,0.423,0.151,0.36,0.481,0.116
0.026,0.534,0.573,0.112,0.423,0.151,0.36,0.481,0.114
0.026,0.533,0.572,0.112,0.423,0.149,0.354,0.477,0.107
0.026,0.532,0.571,0.11,0.423,0.149,0.347,0.471,0.107
0.026,0.531,0.57,0.103,0.42,0.148,0.343,0.468,0.092
0.026,0.521,0.569,0.103,0.42,0.146,0.343,0.461,0.092
0.026,0.518,0.568,0.088,0.418,0.141,0.333,0.454,0.092
0.026,0.518,0.567,0.088,0.418,0.138,0.333,0.453,0.092
0.026,0.517,0.566,0.088,0.417,0.134,0.333,0.451,0.092
0.026,0.517,0.565,0.088,0.415,0.131,0.333,0.445,0.092
0.026,0.516,0.564,0.088,0.415,0.13,0.333,0.444,0.035
0.026,0.515,0.563,0.088,0.415,0.129,0.333,0.443,0.035
0.026,0.512,0.562,0.088,0.415,0.125,0.333,0.442,0.035
0.026,0.511,0.562,0.035,0.404,0.123,0.333,0.442,0.035
0.026,0.51,0.561,0.035,0.404,0.106,0.333,0.441,0.035
0.026,0.509,0.56,0.035,0.402,0.106,0.333,0.44,0.035
0.026,0.508,0.559,0.035,0.396,0.091,0.333,0.429,0.035
0.026,0.507,0.557,0.035,0.393,0.09,0.333,0.428,0.035
0.026,0.506,0.556,0.035,0.393,0.086,0.333,0.424,0.035
0.026,0.505,0.554,0.035,0.389,0.065,0.333,0.411,0.035
0.026,0.504,0.554,0.035,0.389,0.065,0.327,0.411,0.035
0.026,0.503,0.554,0.035,0.389,0.065,0.254,0.411,0.029
0.026,0.502,0.553,0.035,0.389,0.058,0.254,0.41,0.029
0.026,0.498,0.552,0.035,0.386,0.04,0.254,0.41,0.029
0.026,0.495,0.551,0.035,0.385,0.04,0.254,0.406,0.029
0.026,0.494,0.55,0.035,0.385,0.035,0.222,0.401,0.029
0.026,0.493,0.549,0.035,0.367,0.035,0.222,0.401,0.029
0.026,0.492,0.548,0.035,0.363,0.035,0.222,0.4,0.029
0.026,0.491,0.548,0.029,0.363,0.035,0.222,0.395,0.029
0.026,0.49,0.546,0.029,0.363,0.035,0.222,0.394,0.029
0.026,0.489,0.54,0.029,0.363,0.033,0.222,0.394,0.029
0.026,0.488,0.538,0.029,0.362,0.026,0.222,0.385,0.029
0.026,0.488,0.536,0.029,0.362,0.026,0.219,0.372,0.029
0.026,0.486,0.536,0.029,0.362,0.026,0.219,0.371,0.029
0.026,0.484,0.535,0.029,0.351,0.026,0.219,0.37,0.029
0.026,0.479,0.535,0.029,0.351,0.026,0.219,0.367,0.013
0.026,0.478,0.533,0.029,0.347,0.026,0.219,0.359,0.013
0.026,0.477,0.532,0.029,0.347,0.026,0.219,0.357,0.013
0.026,0.476,0.531,0.029,0.345,0.007,0.219,0.355,0.013
0.026,0.475,0.531,0.029,0.337,0.007,0.219,0.354,0.004
0.026,0.474,0.53,0.029,0.336,0.007,0.219,0.354,0.004
0.026,0.474,0.528,0.029,0.323,0.005,0.216,0.354,0.004
0.026,0.473,0.527,0.029,0.323,0.005,0.216,0.354,0.004
0.026,0.472,0.526,0.029,0.323,0.005,0.213,0.353,0.004
0.026,0.471,0.524,0.029,0.323,0.005,0.213,0.353,0.004
0.024,0.47,0.523,0.029,0.32,0.005,0.213,0.351,0.004
0.019,0.468,0.519,0.013,0.307,0.005,0.196,0.323,0.004
0.019,0.466,0.518,0.013,0.307,0.005,0.196,0.316,0.004
0.019,0.466,0.517,0.013,0.307,0.005,0.193,0.316,0.004
0.019,0.464,0.516,0.013,0.306,0.005,0.193,0.316,0.004
0.019,0.462,0.515,0.013,0.284,0.005,0.187,0.315,0.004
0.019,0.461,0.514,0.013,0.284,0.005,0.185,0.315,0.004
0.019,0.46,0.513,0.013,0.284,0.005,0.173,0.314,0.004
0.019,0.459,0.512,0.013,0.283,0.005,0.173,0.314,0.004
0.019,0.457,0.511,0.013,0.28,0.005,0.173,0.313,0.004
0.019,0.456,0.509,0.013,0.278,0.005,0.173,0.313,0.004
0.019,0.455,0.508,0.013,0.276,0.005,0.173,0.313,0.004
0.019,0.454,0.507,0.013,0.276,0.005,0.173,0.311,0.004
0.019,0.453,0.506,0.013,0.276,0.005,0.173,0.309,0.004
0.019,0.452,0.505,0.013,0.272,0.005,0.173,0.305,0.004
0.019,0.444,0.504,0.013,0.272,0.005,0.173,0.305,0.004
0.019,0.444,0.503,0.013,0.265,0.005,0.173,0.265,0.004
0.019,0.444,0.501,0.013,0.265,0.005,0.173,0.265,0.004
0.019,0.443,0.499,0.013,0.264,0.005,0.173,0.265,0.004
0.019,0.443,0.498,0.013,0.262,0.005,0.166,0.265,0.004
0.019,0.442,0.497,0.013,0.262,0.005,0.166,0.265,0.004
0.019,0.441,0.496,0.013,0.262,0.005,0.166,0.265,0.004
0.019,0.44,0.494,0.013,0.262,0.005,0.159,0.265,0.004
0.019,0.439,0.493,0.013,0.262,0.005,0.159,0.265,0.004
0.019,0.438,0.489,0.013,0.255,0.005,0.159,0.265,0.004
0.019,0.437,0.488,0.013,0.254,0.005,0.159,0.265,0.004
0.019,0.437,0.487,0.013,0.254,0.005,0.159,0.265,0.004
0.019,0.436,0.486,0.013,0.252,0.005,0.159,0.265,0.004
0.019,0.435,0.484,0.013,0.244,0.005,0.159,0.265,0.004
0.019,0.434,0.482,0.013,0.244,0.005,0.159,0.265,0.004
0.019,0.433,0.482,0.013,0.244,0.005,0.159,0.264,0.004
0.019,0.429,0.481,0.013,0.244,0.005,0.159,0.264,0.004
0.019,0.426,0.48,0.013,0.236,0.005,0.153,0.264,0.004
0.019,0.422,0.478,0.013,0.236,0.005,0.153,0.263,0.004
0.019,0.421,0.477,0.013,0.235,0.005,0.153,0.263,0.004
0.019,0.42,0.476,0.013,0.234,0.005,0.153,0.262,0.004
0.019,0.419,0.475,0.013,0.229,0.005,0.153,0.262,0.004
0.019,0.411,0.474,0.013,0.229,0.005,0.153,0.262,0.004
0.019,0.411,0.472,0.013,0.229,0.005,0.153,0.262,0.004
0.019,0.409,0.471,0.013,0.229,0.005,0.151,0.26,0.004
0.019,0.407,0.47,0.013,0.229,0.005,0.145,0.26,0.004
0.019,0.406,0.469,0.013,0.229,0.005,0.145,0.26,0.004
0.019,0.402,0.465,0.013,0.227,0.005,0.145,0.252,0.004
0.019,0.399,0.464,0.013,0.223,0.004,0.145,0.252,0.004
0.019,0.397,0.459,0.013,0.223,0.004,0.135,0.252,0.004
0.019,0.396,0.458,0.013,0.215,0.004,0.135,0.235,0.004
0.019,0.395,0.458,0.013,0.215,0.004,0.135,0.235,0.004
0.019,0.394,0.458,0.013,0.2,0.004,0.135,0.235,0.004
0.019,0.392,0.457,0.01,0.2,0.004,0.135,0.231,0.004
0.019,0.391,0.456,0.01,0.2,0.004,0.135,0.216,0.004
0.019,0.39,0.455,0.01,0.2,0.004,0.135,0.216,0.004
0.019,0.389,0.453,0.01,0.198,0.004,0.135,0.216,0.004
0.019,0.388,0.451,0.01,0.198,0.004,0.135,0.216,0.001
0.019,0.385,0.447,0.01,0.198,0.004,0.135,0.216,0.001
0.019,0.383,0.445,0.01,0.198,0.004,0.135,0.216,0.001
0.019,0.382,0.444,0.01,0.197,0.004,0.135,0.216,0.001
0.019,0.381,0.444,0.01,0.105,0.004,0.129,0.216,0.001
0.019,0.378,0.443,0.001,0.105,0.004,0.119,0.216,0.001
0.019,0.377,0.442,0.001,0.105,0.004,0.119,0.215,0.001
0.009,0.376,0.442,0.001,0.104,0.004,0.119,0.215,0.001
0.009,0.374,0.441,0.001,0.102,0.004,0.119,0.215,0.001
0.009,0.373,0.439,0.001,0.101,0.004,0.099,0.215,0.001
0.009,0.372,0.436,0.001,0.098,0.004,0.099,0.212,0.001
0.005,0.372,0.434,0.001,0.098,0.004,0.099,0.212,0.001
0.005,0.371,0.433,0.001,0.098,0.004,0.092,0.21,0.001
0.003,0.371,0.431,0.001,0.098,0.004,0.092,0.202,0.001
0.003,0.369,0.429,0.001,0.098,0.004,0.092,0.144,0.001
0.003,0.368,0.429,0.001,0.098,0.004,0.092,0.14,0.001
0.003,0.368,0.427,0.001,0.098,0.004,0.092,0.14,0.001
0.003,0.366,0.413,0.001,0.098,0.004,0.092,0.136,0.001
0.003,0.366,0.412,0.001,0.094,0.004,0.086,0.136,0.001
0.003,0.365,0.411,0.001,0.094,0.004,0.081,0.128,0.001
0.003,0.363,0.409,0.001,0.094,0.004,0.081,0.128,0.001
0.003,0.36,0.408,0.001,0.094,0.004,0.081,0.128,0.001
0.003,0.358,0.406,0.001,0.094,0.004,0.081,0.128,0.001
0.003,0.353,0.401,0.001,0.094,0.004,0.081,0.128,0.001
0.003,0.352,0.401,0.001,0.094,0.004,0.081,0.128,0.001
0.003,0.351,0.401,0.001,0.094,0.004,0.081,0.128,0.001
0.003,0.35,0.401,0.001,0.094,0.004,0.061,0.128,0.001
0.003,0.35,0.4,0.001,0.094,0.004,0.061,0.128,0.001
0.003,0.349,0.398,0.001,0.094,0.004,0.061,0.128,0.001
0.003,0.348,0.396,0.001,0.094,0.004,0.055,0.128,0.001
0.003,0.347,0.396,0.001,0.094,0.004,0.055,0.125,0.001
0.003,0.346,0.396,0.001,0.094,0.004,0.052,0.125,0.001
0.003,0.345,0.395,0.001,0.093,0.004,0.052,0.125,0.001
0.003,0.344,0.38,0.001,0.093,0.004,0.049,0.125,0.001
0.003,0.339,0.38,0.001,0.093,0.004,0.037,0.125,0.001
0.003,0.337,0.374,0.001,0.093,0.004,0.037,0.125,0.001
0.003,0.336,0.374,0.001,0.093,0.004,0.037,0.125,0.001
0.003,0.335,0.372,0.001,0.09,0.004,0.037,0.125,0.001
0.003,0.334,0.37,0.001,0.09,0.004,0.037,0.125,0.001
0.003,0.334,0.369,0.001,0.09,0.004,0.037,0.125,0.001
0.003,0.333,0.364,0.001,0.09,0.004,0.037,0.125,0.001
0.003,0.332,0.364,0.001,0.09,0.004,0.032,0.125,0.001
0.003,0.327,0.364,0.001,0.09,0.004,0.032,0.125,0.001
0.003,0.326,0.364,0.001,0.09,0.004,0.032,0.125,0.001
0.003,0.325,0.364,0.001,0.09,0.004,0.032,0.125,0.001
0.003,0.325,0.364,0.001,0.09,0.004,0.032,0.125,0.001
0.003,0.324,0.363,0.001,0.09,0.004,0.032,0.125,0.001
0.003,0.324,0.356,0.001,0.09,0.004,0.032,0.125,0.001
0.003,0.323,0.356,0.001,0.09,0.004,0.032,0.125,0.001
0.003,0.323,0.356,0.001,0.09,0.004,0.032,0.106,0.001
0.003,0.322,0.356,0.001,0.09,0.004,0.032,0.106,0.001
0.003,0.321,0.356,0.001,0.09,0.004,0.032,0.106,0.001
0.003,0.32,0.356,0.001,0.089,0.004,0.032,0.106,0.001
0.003,0.32,0.351,0.001,0.089,0.004,0.032,0.106,0.001
0.003,0.32,0.35,0.001,0.089,0.004,0.032,0.106,0.001
0.003,0.319,0.345,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.313,0.345,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.312,0.343,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.306,0.343,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.306,0.341,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.305,0.34,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.305,0.321,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.303,0.321,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.303,0.321,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.303,0.321,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.3,0.321,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.3,0.319,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.299,0.317,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.297,0.316,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.297,0.314,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.295,0.313,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.295,0.308,0.001,0.089,0.004,0.031,0.103,0.001
0.003,0.294,0.308,0.001,0.077,0.004,0.031,0.103,0.001
0.003,0.292,0.301,0.001,0.077,0.004,0.031,0.103,0.001
0.003,0.291,0.301,0.001,0.077,0.004,0.031,0.103,0.001
0.003,0.291,0.301,0.001,0.077,0.004,0.031,0.103,0.001
0.003,0.29,0.301,0.001,0.077,0.004,0.031,0.103,0.001
0.003,0.29,0.301,0.001,0.077,0.003,0.031,0.103,0.001
0.003,0.289,0.299,0.001,0.077,0.003,0.031,0.103,0.001
0.003,0.289,0.298,0.001,0.076,0.003,0.031,0.103,0.001
0.003,0.289,0.283,0.001,0.076,0.003,0.029,0.103,0.001
0.003,0.283,0.283,0.001,0.076,0.003,0.029,0.103,0.001
0.003,0.283,0.283,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.282,0.282,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.281,0.275,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.28,0.275,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.278,0.273,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.278,0.272,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.277,0.267,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.277,0.257,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.276,0.257,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.272,0.257,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.269,0.257,0.001,0.076,0.003,0.021,0.103,0.001
0.003,0.263,0.257,0.001,0.07,0.003,0.021,0.103,0.001
0.003,0.263,0.257,0.001,0.07,0.003,0.021,0.102,0.001
0.003,0.258,0.257,0.001,0.07,0.003,0.021,0.102,0.001
0.003,0.257,0.257,0.001,0.07,0.003,0.021,0.102,0.001
0.003,0.256,0.255,0.001,0.07,0.003,0.021,0.102,0.001
0.003,0.256,0.252,0.001,0.07,0.003,0.021,0.102,0.001
0.003,0.256,0.252,0.001,0.07,0.003,0.021,0.102,0.001
0.003,0.254,0.252,0.001,0.068,0.001,0.021,0.102,0.001
0.003,0.253,0.251,0.001,0.068,0.001,0.021,0.102,0.001
0.003,0.247,0.25,0.001,0.031,0.001,0.021,0.102,0.001
0.003,0.247,0.249,0.001,0.031,0.001,0.021,0.102,0.001
0.003,0.246,0.246,0.001,0.031,0.001,0.021,0.102,0.001
0.003,0.245,0.245,0.001,0.031,0.001,0.021,0.102,0.001
0.003,0.241,0.244,0.001,0.031,0.001,0.021,0.1,0.001
0.003,0.24,0.243,0.001,0.031,0.001,0.021,0.1,0.001
0.003,0.238,0.242,0.001,0.031,0.001,0.021,0.1,0.001
0.003,0.235,0.242,0.001,0.031,0.001,0.021,0.1,0.001
0.003,0.232,0.241,0.001,0.021,0.001,0.021,0.1,0.001
0.003,0.232,0.24,0.001,0.021,0.001,0.021,0.1,0.001
0.003,0.23,0.239,0.001,0.021,0.001,0.021,0.1,0.001
0.003,0.23,0.238,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.229,0.238,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.22,0.237,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.217,0.236,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.216,0.234,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.215,0.23,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.214,0.23,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.213,0.23,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.213,0.23,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.212,0.23,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.212,0.229,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.211,0.228,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.21,0.227,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.209,0.227,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.207,0.227,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.207,0.226,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.205,0.225,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.205,0.224,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.204,0.222,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.201,0.222,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.2,0.216,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.199,0.216,0.001,0.003,0.001,0.021,0.1,0.001
0.003,0.199,0.216,0.001,0.003,0.001,0.021,0.096,0.001
0.003,0.198,0.213,0.001,0.003,0.001,0.021,0.096,0.001
0.003,0.198,0.213,0.001,0.003,0.001,0.021,0.096,0.001
0.003,0.197,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.197,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.196,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.195,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.184,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.183,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.17,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.166,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.166,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.166,0.213,0.001,0.003,0.001,0.016,0.096,0.001
0.003,0.165,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.165,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.164,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.164,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.164,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.163,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.163,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.15,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.092,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.082,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.081,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.072,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.072,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.072,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.071,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.065,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.213,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.212,0.001,0.003,0.001,0.016,0.09,0.001
0.003,0.059,0.212,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.059,0.212,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.059,0.207,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.202,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.2,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.2,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.2,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.2,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.2,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.2,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.192,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.191,0.001,0.003,0.001,0.016,0.089,0.001
0.003,0.057,0.191,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.057,0.191,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.057,0.191,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.057,0.191,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.057,0.191,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.054,0.191,0.001,0.003,0.001,0.011,0.089,0.001
0.003,0.054,0.19,0.001,0.003,0.001,0.011,0.086,0.001
0.003,0.054,0.188,0.001,0.003,0.001,0.011,0.086,0.001
0.003,0.054,0.188,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.054,0.187,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.054,0.187,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.053,0.186,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.053,0.186,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.053,0.186,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.053,0.179,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.053,0.179,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.049,0.177,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.176,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.176,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.175,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.174,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.174,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.086,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.044,0.158,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.043,0.158,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.043,0.158,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.043,0.15,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.043,0.15,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.041,0.149,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.041,0.147,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.041,0.147,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.041,0.147,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.041,0.147,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.041,0.147,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.04,0.147,0.001,0.003,0.001,0.004,0.085,0.001
0.003,0.04,0.147,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.147,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.145,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.145,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.143,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.14,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.14,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.14,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.14,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.14,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.14,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.14,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.138,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.138,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.138,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.127,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.114,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.036,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.035,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.035,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.035,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.035,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.003,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.028,0.11,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.11,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.099,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.099,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.099,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.099,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.099,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.099,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.093,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.089,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.089,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.088,0.001,0.001,0.001,0.004,0.067,0.001
0.003,0.024,0.086,0.001,0.001,0.001,0.004,0.067,0.001
