_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.009,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.003,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
