_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.57,0.592,0.118,0.161,0.194,0.148,0.462,0.087
0.008,0.57,0.59,0.107,0.158,0.192,0.146,0.46,0.077
0.008,0.564,0.589,0.107,0.158,0.192,0.146,0.459,0.067
0.008,0.563,0.588,0.087,0.158,0.191,0.146,0.457,0.067
0.008,0.563,0.587,0.077,0.158,0.185,0.143,0.453,0.067
0.008,0.562,0.586,0.067,0.158,0.177,0.143,0.45,0.067
0.008,0.561,0.585,0.067,0.156,0.174,0.143,0.45,0.057
0.008,0.561,0.584,0.067,0.156,0.173,0.143,0.449,0.057
0.008,0.56,0.583,0.067,0.156,0.173,0.143,0.447,0.057
0.008,0.559,0.582,0.057,0.156,0.173,0.143,0.44,0.057
0.008,0.558,0.581,0.057,0.156,0.09,0.135,0.438,0.055
0.008,0.554,0.58,0.057,0.156,0.082,0.135,0.438,0.055
0.008,0.553,0.579,0.057,0.156,0.078,0.135,0.437,0.018
0.008,0.55,0.578,0.055,0.156,0.072,0.135,0.436,0.018
0.008,0.54,0.576,0.055,0.156,0.072,0.135,0.436,0.018
0.008,0.539,0.575,0.018,0.156,0.072,0.135,0.435,0.018
0.008,0.538,0.575,0.018,0.156,0.072,0.135,0.435,0.018
0.008,0.535,0.574,0.018,0.156,0.064,0.135,0.434,0.018
0.008,0.534,0.572,0.018,0.156,0.064,0.135,0.432,0.018
0.008,0.533,0.57,0.018,0.156,0.063,0.135,0.428,0.018
0.008,0.532,0.569,0.018,0.156,0.062,0.122,0.413,0.018
0.008,0.531,0.568,0.018,0.156,0.057,0.111,0.413,0.018
0.008,0.528,0.567,0.018,0.156,0.052,0.111,0.413,0.018
0.008,0.527,0.565,0.018,0.156,0.045,0.017,0.413,0.017
0.006,0.526,0.564,0.018,0.156,0.045,0.017,0.411,0.017
0.006,0.524,0.563,0.018,0.156,0.045,0.017,0.411,0.017
0.006,0.517,0.562,0.018,0.156,0.045,0.017,0.411,0.017
0.006,0.516,0.56,0.017,0.156,0.034,0.017,0.409,0.017
0.006,0.515,0.559,0.017,0.156,0.034,0.017,0.409,0.017
0.006,0.514,0.557,0.017,0.156,0.034,0.017,0.409,0.017
0.006,0.513,0.556,0.017,0.156,0.034,0.017,0.408,0.017
0.006,0.512,0.555,0.017,0.156,0.034,0.017,0.408,0.017
0.006,0.511,0.554,0.017,0.156,0.034,0.017,0.408,0.017
0.006,0.508,0.553,0.017,0.156,0.034,0.017,0.407,0.017
0.006,0.507,0.552,0.017,0.156,0.034,0.017,0.406,0.017
0.006,0.506,0.55,0.017,0.156,0.034,0.017,0.401,0.017
0.006,0.505,0.549,0.017,0.156,0.019,0.017,0.401,0.017
0.002,0.503,0.547,0.017,0.156,0.009,0.017,0.401,0.017
0.002,0.503,0.546,0.017,0.156,0.009,0.017,0.401,0.017
0.002,0.502,0.544,0.017,0.156,0.009,0.017,0.401,0.017
0.002,0.501,0.543,0.017,0.156,0.009,0.017,0.391,0.017
0.002,0.499,0.542,0.017,0.156,0.009,0.017,0.391,0.017
0.002,0.499,0.541,0.017,0.156,0.009,0.017,0.386,0.017
0.002,0.497,0.54,0.017,0.156,0.006,0.017,0.386,0.017
0.002,0.496,0.539,0.017,0.156,0.006,0.017,0.386,0.017
0.002,0.495,0.538,0.017,0.156,0.006,0.017,0.383,0.017
0.002,0.494,0.537,0.017,0.156,0.006,0.017,0.381,0.017
0.002,0.493,0.536,0.017,0.01,0.006,0.017,0.38,0.017
0.002,0.492,0.535,0.017,0.01,0.006,0.017,0.38,0.017
0.002,0.49,0.534,0.017,0.01,0.006,0.017,0.379,0.017
0.002,0.489,0.533,0.017,0.01,0.006,0.017,0.379,0.017
0.002,0.485,0.532,0.017,0.01,0.006,0.017,0.379,0.017
0.002,0.485,0.531,0.017,0.01,0.006,0.017,0.375,0.017
0.002,0.484,0.528,0.017,0.01,0.006,0.012,0.375,0.017
0.002,0.483,0.526,0.017,0.01,0.006,0.012,0.375,0.017
0.002,0.481,0.524,0.017,0.01,0.006,0.012,0.375,0.017
0.002,0.478,0.523,0.017,0.01,0.006,0.011,0.374,0.017
0.002,0.477,0.52,0.017,0.01,0.006,0.011,0.373,0.017
0.002,0.476,0.519,0.017,0.01,0.006,0.011,0.373,0.017
0.002,0.476,0.513,0.017,0.01,0.006,0.011,0.372,0.017
0.002,0.476,0.512,0.017,0.01,0.006,0.011,0.372,0.016
0.002,0.476,0.509,0.017,0.01,0.006,0.011,0.371,0.016
0.002,0.475,0.508,0.017,0.01,0.006,0.011,0.371,0.016
0.002,0.475,0.507,0.017,0.01,0.006,0.011,0.371,0.016
0.002,0.474,0.506,0.017,0.01,0.006,0.011,0.371,0.016
0.002,0.473,0.505,0.017,0.01,0.006,0.011,0.371,0.016
0.002,0.469,0.503,0.016,0.01,0.006,0.011,0.368,0.016
0.002,0.465,0.502,0.016,0.01,0.006,0.011,0.367,0.016
0.002,0.465,0.501,0.016,0.01,0.006,0.011,0.367,0.015
0.002,0.465,0.5,0.016,0.01,0.006,0.011,0.367,0.013
0.002,0.462,0.499,0.016,0.01,0.006,0.011,0.366,0.013
0.002,0.459,0.498,0.016,0.01,0.006,0.011,0.366,0.013
0.002,0.451,0.497,0.016,0.01,0.006,0.011,0.364,0.013
0.002,0.451,0.496,0.016,0.01,0.006,0.011,0.363,0.013
0.002,0.45,0.494,0.016,0.01,0.006,0.011,0.363,0.012
0.002,0.449,0.491,0.016,0.01,0.006,0.011,0.363,0.012
0.002,0.448,0.489,0.016,0.01,0.006,0.011,0.359,0.012
0.002,0.448,0.488,0.015,0.01,0.006,0.011,0.358,0.002
0.002,0.446,0.487,0.015,0.01,0.006,0.011,0.358,0.002
0.002,0.445,0.482,0.015,0.01,0.006,0.011,0.356,0.002
0.002,0.445,0.481,0.015,0.01,0.006,0.011,0.356,0.002
0.002,0.444,0.48,0.014,0.01,0.006,0.011,0.355,0.002
0.002,0.444,0.478,0.014,0.01,0.006,0.011,0.355,0.002
0.002,0.443,0.477,0.014,0.01,0.006,0.011,0.354,0.002
0.002,0.442,0.476,0.002,0.01,0.006,0.011,0.351,0.002
0.002,0.439,0.472,0.002,0.01,0.006,0.011,0.344,0.002
0.002,0.437,0.471,0.002,0.01,0.006,0.011,0.344,0.002
0.002,0.437,0.468,0.002,0.01,0.006,0.011,0.344,0.002
0.002,0.436,0.468,0.001,0.01,0.004,0.011,0.344,0.002
0.002,0.435,0.466,0.001,0.01,0.004,0.011,0.343,0.002
0.002,0.434,0.465,0.001,0.01,0.004,0.011,0.342,0.002
0.002,0.433,0.465,0.001,0.01,0.004,0.011,0.342,0.002
0.002,0.428,0.464,0.001,0.01,0.004,0.011,0.342,0.002
0.002,0.428,0.463,0.001,0.01,0.004,0.011,0.341,0.002
0.002,0.427,0.462,0.001,0.01,0.004,0.011,0.34,0.002
0.002,0.421,0.46,0.001,0.01,0.004,0.011,0.34,0.002
0.002,0.417,0.46,0.001,0.01,0.004,0.011,0.339,0.002
0.002,0.416,0.46,0.001,0.01,0.004,0.011,0.337,0.002
0.002,0.415,0.456,0.001,0.01,0.004,0.011,0.336,0.002
0.002,0.414,0.456,0.001,0.01,0.004,0.011,0.335,0.002
0.002,0.413,0.456,0.001,0.01,0.004,0.011,0.335,0.002
0.002,0.411,0.454,0.001,0.01,0.004,0.011,0.335,0.002
0.002,0.41,0.453,0.001,0.01,0.004,0.011,0.335,0.002
0.002,0.408,0.452,0.001,0.002,0.004,0.011,0.335,0.002
0.002,0.407,0.447,0.001,0.002,0.004,0.011,0.332,0.002
0.002,0.405,0.445,0.001,0.002,0.004,0.011,0.328,0.002
0.002,0.405,0.445,0.001,0.002,0.004,0.011,0.328,0.002
0.002,0.404,0.443,0.001,0.002,0.004,0.011,0.324,0.002
0.002,0.403,0.44,0.001,0.002,0.004,0.011,0.324,0.002
0.002,0.403,0.435,0.001,0.002,0.004,0.011,0.32,0.002
0.002,0.403,0.403,0.001,0.002,0.004,0.011,0.318,0.002
0.002,0.402,0.403,0.001,0.002,0.004,0.011,0.287,0.002
0.002,0.402,0.403,0.001,0.002,0.004,0.011,0.287,0.002
0.002,0.402,0.403,0.001,0.002,0.004,0.011,0.287,0.002
0.002,0.401,0.403,0.001,0.002,0.004,0.011,0.287,0.002
0.002,0.401,0.402,0.001,0.002,0.004,0.011,0.287,0.002
0.002,0.401,0.397,0.001,0.002,0.004,0.011,0.287,0.002
0.002,0.4,0.397,0.001,0.002,0.004,0.011,0.287,0.002
0.002,0.398,0.395,0.001,0.002,0.004,0.011,0.286,0.002
0.002,0.397,0.394,0.001,0.002,0.004,0.011,0.285,0.002
0.002,0.393,0.39,0.001,0.002,0.004,0.011,0.284,0.002
0.002,0.392,0.39,0.001,0.002,0.004,0.011,0.283,0.002
0.002,0.39,0.381,0.001,0.002,0.004,0.011,0.283,0.002
0.002,0.389,0.38,0.001,0.002,0.004,0.011,0.282,0.002
0.002,0.317,0.379,0.001,0.002,0.004,0.011,0.281,0.002
0.002,0.314,0.377,0.001,0.002,0.004,0.011,0.281,0.002
0.002,0.312,0.376,0.001,0.002,0.004,0.011,0.28,0.002
0.002,0.311,0.375,0.001,0.002,0.004,0.011,0.28,0.002
0.002,0.31,0.373,0.001,0.002,0.004,0.011,0.279,0.002
0.002,0.308,0.364,0.001,0.002,0.004,0.011,0.279,0.002
0.002,0.307,0.364,0.001,0.002,0.004,0.011,0.279,0.002
0.002,0.307,0.364,0.001,0.002,0.004,0.011,0.279,0.002
0.002,0.307,0.364,0.001,0.002,0.004,0.011,0.279,0.002
0.002,0.307,0.362,0.001,0.002,0.004,0.011,0.279,0.002
0.002,0.307,0.361,0.001,0.002,0.004,0.011,0.279,0.002
0.002,0.307,0.346,0.001,0.002,0.004,0.011,0.279,0.002
0.002,0.307,0.346,0.001,0.002,0.004,0.011,0.276,0.001
0.002,0.306,0.346,0.001,0.002,0.004,0.011,0.276,0.001
0.002,0.305,0.346,0.001,0.002,0.004,0.011,0.276,0.001
0.002,0.302,0.346,0.001,0.002,0.004,0.011,0.275,0.001
0.002,0.301,0.346,0.001,0.002,0.004,0.011,0.275,0.001
0.002,0.301,0.346,0.001,0.002,0.004,0.011,0.275,0.001
0.002,0.301,0.346,0.001,0.002,0.004,0.011,0.274,0.001
0.002,0.296,0.346,0.001,0.002,0.004,0.011,0.273,0.001
0.002,0.295,0.346,0.001,0.002,0.004,0.011,0.271,0.001
0.002,0.294,0.346,0.001,0.002,0.004,0.011,0.269,0.001
0.002,0.283,0.346,0.001,0.002,0.004,0.011,0.267,0.001
0.002,0.282,0.345,0.001,0.002,0.004,0.011,0.267,0.001
0.002,0.281,0.34,0.001,0.002,0.004,0.011,0.267,0.001
0.002,0.279,0.34,0.001,0.002,0.004,0.011,0.267,0.001
0.002,0.279,0.333,0.001,0.002,0.004,0.011,0.267,0.001
0.002,0.279,0.33,0.001,0.002,0.004,0.011,0.266,0.001
0.002,0.279,0.329,0.001,0.002,0.004,0.011,0.264,0.001
0.002,0.272,0.327,0.001,0.002,0.004,0.011,0.264,0.001
0.002,0.268,0.326,0.001,0.002,0.004,0.011,0.264,0.001
0.002,0.264,0.326,0.001,0.002,0.004,0.011,0.264,0.001
0.002,0.264,0.322,0.001,0.002,0.004,0.011,0.264,0.001
0.002,0.264,0.322,0.001,0.002,0.004,0.011,0.25,0.001
0.002,0.264,0.322,0.001,0.002,0.004,0.011,0.249,0.001
0.002,0.263,0.32,0.001,0.002,0.004,0.011,0.248,0.001
0.002,0.26,0.319,0.001,0.002,0.004,0.011,0.248,0.001
0.002,0.26,0.314,0.001,0.002,0.004,0.011,0.247,0.001
0.002,0.259,0.313,0.001,0.002,0.004,0.011,0.243,0.001
0.002,0.259,0.312,0.001,0.002,0.004,0.011,0.243,0.001
0.002,0.257,0.312,0.001,0.002,0.004,0.011,0.243,0.001
0.002,0.256,0.312,0.001,0.002,0.004,0.011,0.243,0.001
0.002,0.253,0.312,0.001,0.002,0.004,0.011,0.242,0.001
0.002,0.252,0.312,0.001,0.002,0.004,0.011,0.242,0.001
0.002,0.25,0.31,0.001,0.002,0.004,0.011,0.242,0.001
0.002,0.25,0.31,0.001,0.002,0.004,0.011,0.242,0.001
0.002,0.25,0.31,0.001,0.002,0.004,0.011,0.242,0.001
0.002,0.25,0.31,0.001,0.002,0.004,0.011,0.242,0.001
0.001,0.249,0.31,0.001,0.002,0.004,0.011,0.241,0.001
0.001,0.247,0.309,0.001,0.002,0.004,0.011,0.24,0.001
0.001,0.246,0.308,0.001,0.002,0.004,0.011,0.227,0.001
0.001,0.246,0.306,0.001,0.002,0.004,0.011,0.226,0.001
0.001,0.232,0.306,0.001,0.002,0.004,0.011,0.226,0.001
0.001,0.232,0.306,0.001,0.002,0.004,0.011,0.226,0.001
0.001,0.225,0.306,0.001,0.002,0.004,0.011,0.226,0.001
0.001,0.218,0.305,0.001,0.002,0.004,0.011,0.225,0.001
0.001,0.218,0.304,0.001,0.002,0.004,0.011,0.225,0.001
0.001,0.216,0.303,0.001,0.002,0.004,0.011,0.225,0.001
0.001,0.216,0.302,0.001,0.002,0.004,0.011,0.225,0.001
0.001,0.216,0.3,0.001,0.002,0.004,0.011,0.224,0.001
0.001,0.213,0.299,0.001,0.002,0.004,0.011,0.223,0.001
0.001,0.21,0.295,0.001,0.002,0.004,0.011,0.223,0.001
0.001,0.209,0.294,0.001,0.002,0.004,0.011,0.223,0.001
0.001,0.207,0.293,0.001,0.002,0.004,0.011,0.22,0.001
0.001,0.207,0.292,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.205,0.29,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.198,0.289,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.198,0.287,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.198,0.287,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.197,0.287,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.197,0.287,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.196,0.287,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.196,0.287,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.196,0.287,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.193,0.286,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.193,0.284,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.193,0.284,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.192,0.284,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.192,0.284,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.191,0.283,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.19,0.282,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.18,0.279,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.18,0.278,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.18,0.277,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.18,0.276,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.18,0.276,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.18,0.275,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.178,0.273,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.178,0.272,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.178,0.271,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.178,0.27,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.178,0.269,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.178,0.268,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.178,0.267,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.174,0.266,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.174,0.262,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.164,0.261,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.163,0.261,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.159,0.261,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.158,0.26,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.158,0.259,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.154,0.257,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.144,0.252,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.144,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.131,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.131,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.131,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.128,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.128,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.128,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.128,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.128,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.128,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.128,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.127,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.126,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.126,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.123,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.123,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.122,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.122,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.122,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.122,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.122,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.122,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.122,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.121,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.118,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.113,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.11,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.11,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.11,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.11,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.11,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.107,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.105,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.105,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.101,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.098,0.219,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.095,0.218,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.095,0.217,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.095,0.216,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.094,0.214,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.094,0.214,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.094,0.214,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.086,0.214,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.085,0.214,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.038,0.211,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.211,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.211,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.211,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.21,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.208,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.208,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.208,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.208,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.208,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.208,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.208,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.205,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.205,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.205,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.205,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.204,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.036,0.204,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.2,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.2,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.2,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.2,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.199,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.197,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.191,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.19,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.188,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.033,0.186,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.028,0.186,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.028,0.184,0.001,0.002,0.004,0.011,0.055,0.001
0.001,0.028,0.18,0.001,0.002,0.004,0.011,0.054,0.001
0.001,0.028,0.18,0.001,0.002,0.004,0.011,0.054,0.001
0.001,0.028,0.18,0.001,0.002,0.004,0.011,0.054,0.001
0.001,0.028,0.177,0.001,0.002,0.004,0.011,0.054,0.001
0.001,0.028,0.177,0.001,0.002,0.004,0.011,0.054,0.001
0.001,0.028,0.177,0.001,0.002,0.004,0.011,0.054,0.001
0.001,0.028,0.177,0.001,0.002,0.004,0.011,0.054,0.001
0.001,0.028,0.177,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.028,0.177,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.177,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.177,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.177,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.177,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.177,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.176,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.176,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.173,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.173,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.168,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.168,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.167,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.166,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.164,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.149,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.149,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.149,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.026,0.148,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.026,0.148,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.026,0.148,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.025,0.137,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.024,0.137,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.137,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.135,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.135,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.134,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.134,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.133,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.133,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.132,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.132,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.131,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.093,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.088,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.088,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.088,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.088,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.088,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.087,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.087,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.087,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.087,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.087,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.087,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.087,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.084,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.084,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.084,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.082,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.082,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.08,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.079,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.079,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.076,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.061,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.061,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.06,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.06,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.06,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.059,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.036,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.035,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.035,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.035,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.035,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.035,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.026,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.026,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.018,0.026,0.001,0.001,0.004,0.007,0.011,0.001
0.001,0.018,0.002,0.001,0.001,0.004,0.007,0.011,0.001
0.001,0.018,0.002,0.001,0.001,0.004,0.007,0.011,0.001
0.001,0.018,0.002,0.001,0.001,0.004,0.007,0.011,0.001
0.001,0.018,0.002,0.001,0.001,0.004,0.007,0.011,0.001
0.001,0.018,0.002,0.001,0.001,0.004,0.007,0.011,0.001
0.001,0.018,0.002,0.001,0.001,0.004,0.002,0.011,0.001
0.001,0.018,0.002,0.001,0.001,0.004,0.002,0.011,0.001
0.001,0.018,0.002,0.001,0.001,0.004,0.002,0.011,0.001
