_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.035,0.002,0.001,0.004,0.001,0.01,0.083,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.01,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.034,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.033,0.002,0.001,0.004,0.001,0.009,0.08,0.001
0.001,0.033,0.002,0.001,0.004,0.001,0.009,0.079,0.001
0.001,0.033,0.002,0.001,0.004,0.001,0.009,0.079,0.001
0.001,0.033,0.002,0.001,0.001,0.001,0.009,0.079,0.001
0.001,0.033,0.002,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.033,0.002,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.033,0.002,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.033,0.002,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.033,0.002,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.033,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.033,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.032,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.032,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.032,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.032,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.032,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.031,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.031,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.004,0.074,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
