_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.564,0.592,0.115,0.396,0.088,0.274,0.374,0.139
0.007,0.563,0.591,0.115,0.396,0.085,0.27,0.373,0.139
0.007,0.56,0.59,0.115,0.394,0.085,0.27,0.373,0.139
0.003,0.559,0.589,0.115,0.394,0.085,0.27,0.371,0.135
0.003,0.558,0.588,0.115,0.393,0.061,0.27,0.367,0.082
0.003,0.557,0.587,0.111,0.393,0.061,0.266,0.367,0.065
0.003,0.556,0.586,0.065,0.391,0.06,0.254,0.366,0.065
0.003,0.555,0.584,0.065,0.391,0.013,0.254,0.356,0.065
0.003,0.555,0.583,0.065,0.391,0.013,0.254,0.356,0.06
0.003,0.553,0.582,0.065,0.39,0.013,0.254,0.353,0.06
0.003,0.552,0.581,0.06,0.39,0.013,0.254,0.352,0.06
0.003,0.55,0.58,0.06,0.389,0.013,0.254,0.351,0.058
0.003,0.549,0.579,0.06,0.388,0.013,0.254,0.349,0.058
0.003,0.548,0.578,0.058,0.388,0.013,0.254,0.348,0.05
0.003,0.547,0.577,0.058,0.388,0.013,0.254,0.348,0.012
0.003,0.546,0.576,0.05,0.383,0.013,0.254,0.345,0.012
0.003,0.546,0.575,0.011,0.379,0.013,0.254,0.345,0.012
0.003,0.542,0.574,0.011,0.378,0.013,0.254,0.345,0.012
0.003,0.54,0.573,0.011,0.378,0.013,0.251,0.334,0.012
0.003,0.539,0.572,0.011,0.376,0.013,0.251,0.333,0.012
0.003,0.536,0.571,0.011,0.376,0.013,0.111,0.333,0.012
0.003,0.535,0.569,0.011,0.375,0.013,0.109,0.333,0.012
0.003,0.534,0.568,0.011,0.37,0.013,0.109,0.317,0.012
0.003,0.527,0.565,0.011,0.37,0.013,0.109,0.317,0.012
0.003,0.527,0.563,0.011,0.368,0.013,0.109,0.317,0.012
0.003,0.526,0.562,0.011,0.366,0.013,0.109,0.317,0.012
0.003,0.525,0.561,0.011,0.364,0.013,0.109,0.315,0.012
0.003,0.525,0.56,0.011,0.364,0.013,0.109,0.315,0.012
0.003,0.524,0.56,0.011,0.364,0.013,0.109,0.315,0.011
0.003,0.523,0.559,0.011,0.363,0.013,0.109,0.307,0.011
0.003,0.522,0.559,0.011,0.36,0.013,0.109,0.307,0.011
0.003,0.521,0.558,0.011,0.352,0.013,0.109,0.307,0.011
0.003,0.52,0.557,0.011,0.344,0.013,0.109,0.305,0.011
0.003,0.52,0.556,0.011,0.342,0.013,0.109,0.299,0.011
0.003,0.519,0.555,0.011,0.342,0.013,0.109,0.297,0.011
0.003,0.518,0.554,0.011,0.332,0.013,0.109,0.255,0.011
0.003,0.515,0.553,0.011,0.332,0.013,0.109,0.242,0.011
0.003,0.515,0.551,0.011,0.329,0.013,0.109,0.242,0.011
0.003,0.514,0.55,0.011,0.329,0.013,0.109,0.242,0.011
0.003,0.514,0.548,0.011,0.329,0.013,0.109,0.242,0.011
0.003,0.513,0.547,0.011,0.329,0.013,0.109,0.225,0.011
0.003,0.511,0.546,0.011,0.329,0.013,0.056,0.224,0.011
0.003,0.51,0.545,0.011,0.321,0.013,0.056,0.224,0.011
0.003,0.509,0.544,0.011,0.321,0.013,0.056,0.224,0.011
0.003,0.507,0.543,0.011,0.321,0.013,0.056,0.224,0.011
0.003,0.505,0.542,0.011,0.303,0.013,0.056,0.224,0.011
0.003,0.504,0.542,0.011,0.301,0.013,0.056,0.221,0.011
0.003,0.503,0.541,0.011,0.236,0.013,0.056,0.22,0.011
0.003,0.501,0.54,0.011,0.236,0.003,0.056,0.209,0.011
0.003,0.5,0.538,0.011,0.236,0.003,0.056,0.209,0.011
0.003,0.499,0.537,0.011,0.236,0.003,0.056,0.209,0.011
0.003,0.498,0.536,0.011,0.233,0.003,0.056,0.204,0.011
0.003,0.497,0.535,0.011,0.231,0.003,0.056,0.204,0.011
0.003,0.496,0.533,0.011,0.231,0.003,0.056,0.204,0.011
0.003,0.495,0.533,0.011,0.229,0.003,0.056,0.202,0.011
0.003,0.494,0.531,0.011,0.216,0.003,0.056,0.202,0.011
0.003,0.493,0.53,0.011,0.216,0.003,0.056,0.202,0.011
0.003,0.49,0.529,0.011,0.216,0.003,0.056,0.202,0.011
0.003,0.489,0.528,0.011,0.216,0.003,0.056,0.202,0.011
0.003,0.486,0.526,0.011,0.214,0.003,0.056,0.201,0.011
0.003,0.484,0.525,0.011,0.202,0.003,0.056,0.196,0.011
0.001,0.483,0.524,0.011,0.202,0.003,0.056,0.194,0.011
0.001,0.479,0.523,0.011,0.2,0.003,0.056,0.194,0.011
0.001,0.478,0.522,0.011,0.2,0.003,0.056,0.186,0.011
0.001,0.477,0.521,0.011,0.2,0.003,0.056,0.186,0.011
0.001,0.476,0.52,0.009,0.2,0.003,0.056,0.185,0.011
0.001,0.475,0.519,0.009,0.2,0.003,0.056,0.184,0.011
0.001,0.473,0.517,0.009,0.198,0.003,0.056,0.184,0.011
0.001,0.472,0.516,0.009,0.198,0.003,0.056,0.184,0.011
0.001,0.471,0.515,0.009,0.196,0.003,0.056,0.182,0.011
0.001,0.464,0.513,0.009,0.196,0.003,0.056,0.182,0.011
0.001,0.463,0.512,0.009,0.196,0.003,0.056,0.182,0.011
0.001,0.462,0.511,0.009,0.196,0.003,0.056,0.182,0.011
0.001,0.461,0.51,0.009,0.192,0.003,0.056,0.182,0.009
0.001,0.46,0.508,0.009,0.192,0.003,0.056,0.178,0.009
0.001,0.459,0.507,0.009,0.192,0.003,0.056,0.178,0.001
0.001,0.458,0.506,0.009,0.192,0.003,0.056,0.178,0.001
0.001,0.456,0.505,0.009,0.192,0.003,0.056,0.178,0.001
0.001,0.455,0.504,0.009,0.19,0.003,0.056,0.178,0.001
0.001,0.454,0.503,0.009,0.19,0.003,0.056,0.177,0.001
0.001,0.453,0.501,0.009,0.188,0.003,0.056,0.177,0.001
0.001,0.452,0.5,0.009,0.188,0.003,0.056,0.174,0.001
0.001,0.447,0.499,0.009,0.188,0.003,0.056,0.159,0.001
0.001,0.441,0.496,0.009,0.188,0.003,0.056,0.159,0.001
0.001,0.441,0.493,0.009,0.188,0.003,0.056,0.15,0.001
0.001,0.44,0.49,0.003,0.179,0.003,0.056,0.15,0.001
0.001,0.437,0.489,0.003,0.179,0.003,0.056,0.15,0.001
0.001,0.436,0.487,0.003,0.179,0.003,0.056,0.149,0.001
0.001,0.435,0.486,0.003,0.179,0.003,0.056,0.149,0.001
0.001,0.434,0.485,0.003,0.179,0.003,0.056,0.149,0.001
0.001,0.433,0.483,0.003,0.179,0.003,0.056,0.149,0.001
0.001,0.433,0.481,0.003,0.179,0.003,0.056,0.149,0.001
0.001,0.432,0.481,0.003,0.097,0.003,0.056,0.149,0.001
0.001,0.431,0.48,0.003,0.095,0.003,0.056,0.144,0.001
0.001,0.429,0.478,0.003,0.095,0.003,0.056,0.144,0.001
0.001,0.429,0.477,0.003,0.095,0.003,0.056,0.144,0.001
0.001,0.428,0.476,0.003,0.095,0.003,0.056,0.128,0.001
0.001,0.426,0.468,0.003,0.095,0.003,0.056,0.128,0.001
0.001,0.426,0.467,0.003,0.093,0.003,0.056,0.128,0.001
0.001,0.422,0.466,0.003,0.093,0.003,0.056,0.127,0.001
0.001,0.421,0.465,0.003,0.073,0.003,0.056,0.127,0.001
0.001,0.421,0.464,0.003,0.073,0.003,0.056,0.127,0.001
0.001,0.42,0.459,0.003,0.073,0.003,0.056,0.125,0.001
0.001,0.416,0.457,0.003,0.073,0.003,0.056,0.125,0.001
0.001,0.415,0.451,0.003,0.073,0.003,0.056,0.125,0.001
0.001,0.414,0.45,0.003,0.073,0.003,0.056,0.125,0.001
0.001,0.408,0.45,0.003,0.073,0.003,0.053,0.125,0.001
0.001,0.407,0.395,0.003,0.073,0.003,0.008,0.122,0.001
0.001,0.396,0.395,0.003,0.073,0.003,0.008,0.122,0.001
0.001,0.395,0.394,0.003,0.073,0.003,0.008,0.122,0.001
0.001,0.393,0.394,0.003,0.073,0.003,0.008,0.12,0.001
0.001,0.392,0.394,0.003,0.073,0.003,0.008,0.12,0.001
0.001,0.391,0.392,0.003,0.073,0.003,0.008,0.118,0.001
0.001,0.39,0.39,0.003,0.072,0.003,0.008,0.118,0.001
0.001,0.389,0.39,0.003,0.072,0.003,0.008,0.118,0.001
0.001,0.388,0.39,0.003,0.068,0.003,0.008,0.118,0.001
0.001,0.388,0.378,0.003,0.068,0.003,0.008,0.116,0.001
0.001,0.387,0.378,0.003,0.068,0.003,0.008,0.114,0.001
0.001,0.385,0.378,0.003,0.068,0.003,0.008,0.114,0.001
0.001,0.385,0.378,0.003,0.068,0.003,0.008,0.114,0.001
0.001,0.385,0.378,0.003,0.068,0.003,0.008,0.114,0.001
0.001,0.384,0.378,0.003,0.068,0.003,0.008,0.114,0.001
0.001,0.384,0.378,0.003,0.068,0.003,0.008,0.114,0.001
0.001,0.383,0.378,0.003,0.068,0.003,0.008,0.112,0.001
0.001,0.381,0.377,0.003,0.065,0.003,0.008,0.111,0.001
0.001,0.38,0.373,0.003,0.065,0.003,0.008,0.111,0.001
0.001,0.378,0.373,0.003,0.065,0.003,0.008,0.111,0.001
0.001,0.375,0.372,0.003,0.065,0.003,0.008,0.111,0.001
0.001,0.374,0.37,0.003,0.065,0.003,0.008,0.106,0.001
0.001,0.374,0.369,0.003,0.063,0.003,0.008,0.106,0.001
0.001,0.367,0.367,0.003,0.063,0.003,0.008,0.106,0.001
0.001,0.366,0.362,0.003,0.063,0.003,0.008,0.106,0.001
0.001,0.365,0.349,0.003,0.063,0.003,0.008,0.106,0.001
0.001,0.365,0.349,0.001,0.063,0.003,0.008,0.106,0.001
0.001,0.365,0.347,0.001,0.063,0.003,0.008,0.105,0.001
0.001,0.364,0.346,0.001,0.063,0.003,0.008,0.105,0.001
0.001,0.363,0.344,0.001,0.063,0.003,0.008,0.105,0.001
0.001,0.362,0.343,0.001,0.062,0.003,0.008,0.105,0.001
0.001,0.36,0.339,0.001,0.062,0.003,0.008,0.105,0.001
0.001,0.359,0.339,0.001,0.062,0.003,0.008,0.104,0.001
0.001,0.358,0.338,0.001,0.062,0.003,0.008,0.103,0.001
0.001,0.356,0.326,0.001,0.062,0.003,0.008,0.103,0.001
0.001,0.355,0.326,0.001,0.062,0.003,0.008,0.103,0.001
0.001,0.354,0.326,0.001,0.062,0.003,0.008,0.103,0.001
0.001,0.353,0.325,0.001,0.062,0.003,0.008,0.103,0.001
0.001,0.352,0.324,0.001,0.062,0.003,0.008,0.103,0.001
0.001,0.352,0.32,0.001,0.062,0.003,0.008,0.103,0.001
0.001,0.352,0.317,0.001,0.062,0.003,0.008,0.099,0.001
0.001,0.352,0.317,0.001,0.062,0.003,0.008,0.099,0.001
0.001,0.351,0.317,0.001,0.062,0.003,0.008,0.099,0.001
0.001,0.35,0.317,0.001,0.062,0.003,0.008,0.099,0.001
0.001,0.349,0.316,0.001,0.062,0.003,0.008,0.095,0.001
0.001,0.348,0.314,0.001,0.062,0.003,0.008,0.095,0.001
0.001,0.347,0.313,0.001,0.062,0.003,0.008,0.095,0.001
0.001,0.346,0.311,0.001,0.062,0.003,0.008,0.094,0.001
0.001,0.345,0.307,0.001,0.062,0.003,0.008,0.094,0.001
0.001,0.344,0.307,0.001,0.062,0.003,0.008,0.094,0.001
0.001,0.33,0.307,0.001,0.062,0.003,0.008,0.094,0.001
0.001,0.33,0.294,0.001,0.045,0.003,0.008,0.094,0.001
0.001,0.33,0.294,0.001,0.045,0.003,0.008,0.094,0.001
0.001,0.329,0.294,0.001,0.043,0.003,0.008,0.094,0.001
0.001,0.328,0.294,0.001,0.043,0.003,0.008,0.094,0.001
0.001,0.328,0.294,0.001,0.029,0.003,0.008,0.094,0.001
0.001,0.319,0.291,0.001,0.029,0.003,0.008,0.094,0.001
0.001,0.319,0.291,0.001,0.029,0.003,0.008,0.094,0.001
0.001,0.318,0.29,0.001,0.029,0.003,0.008,0.094,0.001
0.001,0.317,0.275,0.001,0.029,0.003,0.008,0.092,0.001
0.001,0.311,0.275,0.001,0.029,0.003,0.008,0.092,0.001
0.001,0.31,0.275,0.001,0.029,0.003,0.008,0.092,0.001
0.001,0.309,0.275,0.001,0.029,0.003,0.008,0.092,0.001
0.001,0.308,0.275,0.001,0.029,0.003,0.008,0.091,0.001
0.001,0.302,0.275,0.001,0.029,0.003,0.008,0.091,0.001
0.001,0.301,0.275,0.001,0.029,0.003,0.008,0.079,0.001
0.001,0.301,0.275,0.001,0.029,0.003,0.008,0.079,0.001
0.001,0.3,0.275,0.001,0.029,0.003,0.008,0.079,0.001
0.001,0.299,0.272,0.001,0.029,0.003,0.008,0.079,0.001
0.001,0.299,0.27,0.001,0.029,0.003,0.008,0.076,0.001
0.001,0.298,0.27,0.001,0.029,0.003,0.008,0.076,0.001
0.001,0.296,0.27,0.001,0.029,0.003,0.008,0.067,0.001
0.001,0.293,0.269,0.001,0.029,0.003,0.008,0.067,0.001
0.001,0.293,0.267,0.001,0.029,0.003,0.008,0.067,0.001
0.001,0.292,0.266,0.001,0.029,0.003,0.008,0.067,0.001
0.001,0.292,0.265,0.001,0.029,0.003,0.008,0.067,0.001
0.001,0.292,0.264,0.001,0.029,0.003,0.008,0.067,0.001
0.001,0.292,0.263,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.291,0.262,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.29,0.262,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.289,0.262,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.288,0.255,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.288,0.255,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.288,0.255,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.287,0.255,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.287,0.254,0.001,0.029,0.003,0.008,0.047,0.001
0.001,0.287,0.237,0.001,0.029,0.003,0.008,0.043,0.001
0.001,0.285,0.237,0.001,0.029,0.003,0.008,0.008,0.001
0.001,0.284,0.236,0.001,0.029,0.003,0.008,0.008,0.001
0.001,0.282,0.233,0.001,0.029,0.003,0.008,0.008,0.001
0.001,0.282,0.232,0.001,0.029,0.003,0.008,0.008,0.001
0.001,0.281,0.232,0.001,0.029,0.003,0.008,0.008,0.001
0.001,0.279,0.231,0.001,0.029,0.003,0.008,0.008,0.001
0.001,0.268,0.23,0.001,0.006,0.003,0.008,0.008,0.001
0.001,0.268,0.228,0.001,0.006,0.003,0.008,0.008,0.001
0.001,0.268,0.226,0.001,0.006,0.003,0.008,0.008,0.001
0.001,0.264,0.224,0.001,0.006,0.003,0.008,0.008,0.001
0.001,0.261,0.223,0.001,0.006,0.003,0.008,0.008,0.001
0.001,0.254,0.222,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.254,0.221,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.253,0.22,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.253,0.218,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.249,0.217,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.249,0.216,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.249,0.216,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.249,0.216,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.236,0.215,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.236,0.214,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.236,0.212,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.235,0.211,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.234,0.209,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.234,0.208,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.234,0.208,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.233,0.204,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.233,0.203,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.233,0.202,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.231,0.201,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.23,0.2,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.229,0.2,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.229,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.229,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.229,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.218,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.214,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.213,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.21,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.208,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.206,0.199,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.202,0.198,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.202,0.197,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.202,0.197,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.202,0.197,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.198,0.197,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.19,0.195,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.19,0.195,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.19,0.195,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.189,0.195,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.189,0.195,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.187,0.194,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.186,0.193,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.185,0.192,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.185,0.192,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.185,0.191,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.185,0.189,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.184,0.189,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.182,0.186,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.178,0.186,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.178,0.184,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.178,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.178,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.178,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.178,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.176,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.176,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.171,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.169,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.169,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.168,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.168,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.167,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.162,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.162,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.161,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.16,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.16,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.16,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.159,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.159,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.159,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.157,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.157,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.157,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.155,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.155,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.155,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.155,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.155,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.155,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.155,0.178,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.152,0.177,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.15,0.177,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.146,0.177,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.145,0.177,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.145,0.177,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.143,0.177,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.141,0.176,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.141,0.174,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.141,0.172,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.141,0.172,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.139,0.172,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.131,0.171,0.001,0.006,0.001,0.008,0.008,0.001
0.001,0.131,0.171,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.17,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.169,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.169,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.167,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.167,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.167,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.165,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.165,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.13,0.165,0.001,0.003,0.001,0.008,0.008,0.001
0.001,0.129,0.165,0.001,0.003,0.001,0.008,0.008,0.001
0.001,0.128,0.165,0.001,0.003,0.001,0.008,0.008,0.001
0.001,0.128,0.164,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.128,0.162,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.128,0.161,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.128,0.159,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.128,0.158,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.127,0.152,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.126,0.152,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.126,0.146,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.126,0.146,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.126,0.146,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.126,0.138,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.124,0.072,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.115,0.072,0.001,0.002,0.001,0.008,0.008,0.001
0.001,0.114,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.114,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.113,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.113,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.112,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.112,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.112,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.112,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.112,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.112,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.071,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.052,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.052,0.072,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.052,0.068,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.052,0.068,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.052,0.068,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.047,0.055,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.047,0.055,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.037,0.055,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.037,0.055,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.037,0.055,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.037,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.037,0.054,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.037,0.052,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.037,0.045,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.037,0.045,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.031,0.045,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.027,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.025,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.025,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.031,0.025,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.023,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.007,0.022,0.001,0.001,0.001,0.005,0.008,0.001
0.001,0.004,0.022,0.001,0.001,0.001,0.003,0.008,0.001
