_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.021,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.021,0.002,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.097,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.093,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.093,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.093,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.093,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.005,0.083,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.005,0.073,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.005,0.073,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.005,0.073,0.001
0.001,0.017,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
