_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.265,0.565,0.598,0.171,0.453,0.281,0.348,0.495,0.122
0.265,0.564,0.597,0.15,0.453,0.279,0.348,0.492,0.109
0.265,0.563,0.596,0.131,0.45,0.278,0.348,0.491,0.099
0.263,0.562,0.595,0.122,0.45,0.276,0.348,0.489,0.099
0.263,0.561,0.594,0.109,0.45,0.274,0.325,0.489,0.099
0.261,0.555,0.593,0.099,0.449,0.273,0.325,0.483,0.099
0.256,0.553,0.592,0.099,0.447,0.272,0.325,0.482,0.086
0.254,0.553,0.591,0.099,0.445,0.267,0.287,0.481,0.086
0.253,0.552,0.59,0.099,0.444,0.264,0.287,0.481,0.086
0.25,0.551,0.589,0.086,0.438,0.259,0.287,0.481,0.086
0.25,0.55,0.588,0.086,0.438,0.254,0.287,0.48,0.084
0.25,0.549,0.587,0.086,0.437,0.248,0.287,0.48,0.081
0.25,0.548,0.586,0.086,0.437,0.247,0.284,0.479,0.06
0.25,0.546,0.585,0.084,0.433,0.244,0.283,0.478,0.051
0.25,0.545,0.584,0.081,0.432,0.243,0.275,0.478,0.051
0.25,0.544,0.583,0.06,0.432,0.241,0.274,0.478,0.051
0.246,0.543,0.583,0.051,0.43,0.223,0.274,0.473,0.051
0.244,0.542,0.582,0.051,0.424,0.221,0.27,0.472,0.051
0.244,0.538,0.58,0.051,0.418,0.219,0.27,0.472,0.051
0.244,0.537,0.578,0.051,0.413,0.218,0.27,0.469,0.047
0.241,0.536,0.577,0.051,0.403,0.215,0.27,0.466,0.047
0.241,0.535,0.576,0.051,0.403,0.212,0.27,0.461,0.047
0.237,0.533,0.575,0.051,0.403,0.209,0.265,0.46,0.047
0.235,0.532,0.573,0.047,0.4,0.208,0.263,0.459,0.004
0.235,0.531,0.572,0.047,0.4,0.207,0.263,0.459,0.004
0.235,0.531,0.571,0.047,0.4,0.205,0.256,0.457,0.004
0.235,0.53,0.57,0.047,0.399,0.204,0.256,0.456,0.004
0.235,0.527,0.568,0.004,0.391,0.204,0.256,0.452,0.004
0.232,0.526,0.567,0.004,0.378,0.202,0.253,0.448,0.004
0.232,0.525,0.565,0.004,0.378,0.198,0.253,0.447,0.004
0.232,0.524,0.564,0.004,0.378,0.197,0.253,0.447,0.004
0.133,0.523,0.563,0.004,0.376,0.183,0.253,0.447,0.004
0.133,0.522,0.561,0.004,0.375,0.173,0.253,0.446,0.004
0.133,0.521,0.56,0.004,0.373,0.167,0.252,0.446,0.004
0.133,0.52,0.559,0.004,0.373,0.164,0.25,0.446,0.003
0.133,0.519,0.555,0.004,0.373,0.162,0.25,0.446,0.003
0.133,0.518,0.554,0.004,0.371,0.161,0.25,0.444,0.003
0.133,0.516,0.552,0.003,0.371,0.161,0.249,0.442,0.003
0.133,0.515,0.551,0.003,0.369,0.159,0.249,0.442,0.003
0.133,0.511,0.549,0.003,0.369,0.154,0.249,0.436,0.003
0.133,0.509,0.548,0.003,0.368,0.149,0.249,0.436,0.003
0.133,0.509,0.547,0.003,0.348,0.149,0.249,0.435,0.003
0.133,0.508,0.546,0.003,0.348,0.147,0.249,0.434,0.003
0.131,0.507,0.545,0.003,0.345,0.144,0.249,0.434,0.003
0.131,0.503,0.544,0.003,0.345,0.142,0.249,0.432,0.003
0.131,0.502,0.543,0.003,0.344,0.142,0.225,0.431,0.003
0.129,0.502,0.542,0.003,0.343,0.137,0.225,0.43,0.003
0.129,0.501,0.541,0.003,0.334,0.136,0.221,0.429,0.003
0.089,0.5,0.54,0.003,0.331,0.132,0.22,0.429,0.003
0.089,0.499,0.539,0.003,0.327,0.131,0.215,0.427,0.003
0.089,0.498,0.538,0.003,0.325,0.128,0.215,0.426,0.003
0.089,0.497,0.537,0.003,0.325,0.125,0.215,0.425,0.003
0.089,0.496,0.536,0.003,0.325,0.121,0.21,0.423,0.003
0.088,0.495,0.533,0.003,0.324,0.12,0.21,0.422,0.003
0.087,0.494,0.531,0.003,0.324,0.119,0.21,0.418,0.003
0.087,0.492,0.53,0.003,0.324,0.112,0.21,0.418,0.003
0.078,0.491,0.529,0.003,0.324,0.106,0.21,0.418,0.003
0.078,0.49,0.526,0.003,0.324,0.106,0.203,0.418,0.003
0.078,0.489,0.525,0.003,0.321,0.106,0.203,0.418,0.003
0.078,0.487,0.517,0.003,0.317,0.106,0.203,0.414,0.003
0.078,0.486,0.516,0.003,0.311,0.106,0.203,0.413,0.003
0.078,0.485,0.513,0.003,0.31,0.101,0.2,0.412,0.003
0.078,0.485,0.512,0.003,0.304,0.092,0.2,0.41,0.003
0.078,0.482,0.511,0.003,0.304,0.092,0.2,0.407,0.003
0.074,0.479,0.51,0.003,0.304,0.091,0.2,0.405,0.003
0.074,0.477,0.509,0.003,0.304,0.09,0.195,0.405,0.003
0.043,0.477,0.507,0.003,0.304,0.084,0.195,0.405,0.003
0.043,0.475,0.506,0.003,0.303,0.074,0.195,0.403,0.003
0.043,0.47,0.505,0.003,0.303,0.074,0.195,0.403,0.003
0.043,0.469,0.504,0.003,0.301,0.074,0.195,0.403,0.003
0.043,0.468,0.503,0.003,0.301,0.065,0.195,0.401,0.003
0.043,0.466,0.502,0.003,0.299,0.057,0.195,0.395,0.003
0.043,0.465,0.501,0.003,0.299,0.055,0.195,0.395,0.003
0.043,0.464,0.5,0.003,0.299,0.054,0.195,0.393,0.003
0.043,0.464,0.498,0.003,0.266,0.054,0.193,0.378,0.003
0.043,0.463,0.495,0.003,0.266,0.054,0.193,0.378,0.003
0.043,0.462,0.492,0.003,0.266,0.054,0.187,0.376,0.003
0.043,0.461,0.491,0.003,0.265,0.054,0.187,0.375,0.003
0.043,0.46,0.49,0.003,0.264,0.054,0.185,0.37,0.003
0.043,0.459,0.489,0.003,0.264,0.028,0.185,0.37,0.003
0.043,0.458,0.488,0.003,0.262,0.028,0.185,0.369,0.003
0.043,0.457,0.487,0.003,0.262,0.028,0.185,0.367,0.003
0.037,0.456,0.485,0.003,0.246,0.011,0.185,0.367,0.003
0.037,0.456,0.484,0.003,0.246,0.011,0.185,0.366,0.003
0.037,0.455,0.483,0.003,0.246,0.011,0.185,0.366,0.003
0.037,0.454,0.478,0.003,0.245,0.011,0.185,0.366,0.003
0.033,0.453,0.477,0.003,0.241,0.003,0.185,0.365,0.003
0.033,0.452,0.475,0.003,0.241,0.003,0.185,0.365,0.003
0.033,0.451,0.471,0.003,0.241,0.003,0.185,0.365,0.003
0.033,0.45,0.469,0.003,0.241,0.003,0.185,0.364,0.003
0.024,0.448,0.468,0.003,0.236,0.003,0.185,0.361,0.003
0.024,0.447,0.468,0.003,0.236,0.003,0.178,0.361,0.003
0.024,0.444,0.466,0.003,0.219,0.003,0.149,0.359,0.003
0.024,0.443,0.465,0.003,0.219,0.003,0.149,0.358,0.003
0.024,0.441,0.464,0.003,0.219,0.003,0.149,0.358,0.003
0.024,0.44,0.462,0.003,0.21,0.003,0.149,0.357,0.003
0.024,0.439,0.462,0.003,0.203,0.003,0.107,0.356,0.003
0.024,0.439,0.462,0.001,0.203,0.003,0.107,0.355,0.003
0.024,0.434,0.46,0.001,0.203,0.003,0.107,0.354,0.003
0.024,0.433,0.46,0.001,0.201,0.003,0.107,0.353,0.003
0.024,0.433,0.46,0.001,0.2,0.003,0.107,0.352,0.003
0.024,0.432,0.459,0.001,0.2,0.003,0.107,0.35,0.003
0.024,0.431,0.458,0.001,0.063,0.003,0.107,0.35,0.003
0.024,0.43,0.457,0.001,0.063,0.003,0.107,0.35,0.003
0.024,0.428,0.455,0.001,0.063,0.003,0.107,0.35,0.003
0.024,0.428,0.453,0.001,0.063,0.003,0.107,0.35,0.003
0.024,0.427,0.452,0.001,0.063,0.003,0.107,0.35,0.003
0.024,0.426,0.447,0.001,0.063,0.003,0.107,0.35,0.003
0.024,0.424,0.443,0.001,0.063,0.003,0.107,0.346,0.003
0.024,0.423,0.443,0.001,0.063,0.003,0.107,0.346,0.003
0.024,0.422,0.414,0.001,0.063,0.003,0.099,0.342,0.003
0.024,0.421,0.414,0.001,0.062,0.003,0.099,0.342,0.003
0.024,0.42,0.414,0.001,0.05,0.003,0.099,0.342,0.003
0.024,0.415,0.414,0.001,0.05,0.003,0.099,0.341,0.003
0.024,0.413,0.414,0.001,0.044,0.003,0.099,0.34,0.003
0.024,0.412,0.413,0.001,0.044,0.003,0.097,0.34,0.003
0.024,0.412,0.407,0.001,0.044,0.003,0.097,0.34,0.003
0.024,0.412,0.407,0.001,0.044,0.003,0.097,0.34,0.003
0.024,0.412,0.405,0.001,0.035,0.003,0.097,0.34,0.003
0.024,0.409,0.404,0.001,0.035,0.003,0.097,0.34,0.003
0.024,0.408,0.399,0.001,0.035,0.003,0.097,0.339,0.003
0.024,0.407,0.399,0.001,0.019,0.003,0.097,0.338,0.003
0.024,0.407,0.391,0.001,0.019,0.003,0.097,0.336,0.003
0.024,0.405,0.39,0.001,0.019,0.003,0.097,0.331,0.002
0.024,0.404,0.389,0.001,0.019,0.003,0.097,0.331,0.002
0.024,0.403,0.387,0.001,0.019,0.003,0.097,0.331,0.002
0.024,0.402,0.386,0.001,0.019,0.003,0.097,0.328,0.002
0.024,0.401,0.385,0.001,0.019,0.003,0.097,0.328,0.002
0.024,0.4,0.384,0.001,0.019,0.003,0.097,0.327,0.002
0.024,0.399,0.374,0.001,0.019,0.003,0.097,0.327,0.002
0.016,0.397,0.374,0.001,0.019,0.003,0.097,0.327,0.002
0.016,0.396,0.374,0.001,0.019,0.003,0.097,0.327,0.002
0.016,0.395,0.374,0.001,0.019,0.003,0.097,0.327,0.002
0.016,0.392,0.373,0.001,0.019,0.003,0.096,0.327,0.002
0.016,0.391,0.372,0.001,0.019,0.003,0.096,0.325,0.002
0.016,0.391,0.36,0.001,0.019,0.003,0.088,0.325,0.002
0.016,0.39,0.36,0.001,0.019,0.003,0.088,0.325,0.002
0.016,0.389,0.36,0.001,0.019,0.003,0.088,0.325,0.002
0.016,0.388,0.36,0.001,0.019,0.003,0.088,0.324,0.002
0.016,0.387,0.36,0.001,0.019,0.003,0.088,0.319,0.002
0.016,0.387,0.36,0.001,0.019,0.003,0.088,0.319,0.001
0.016,0.386,0.36,0.001,0.019,0.003,0.088,0.318,0.001
0.016,0.386,0.36,0.001,0.019,0.003,0.088,0.313,0.001
0.016,0.384,0.36,0.001,0.019,0.003,0.083,0.313,0.001
0.016,0.383,0.36,0.001,0.019,0.003,0.083,0.313,0.001
0.016,0.383,0.36,0.001,0.019,0.003,0.083,0.313,0.001
0.016,0.382,0.36,0.001,0.006,0.003,0.083,0.313,0.001
0.016,0.381,0.359,0.001,0.006,0.003,0.083,0.313,0.001
0.016,0.379,0.354,0.001,0.006,0.003,0.083,0.312,0.001
0.016,0.379,0.354,0.001,0.006,0.003,0.083,0.312,0.001
0.016,0.378,0.35,0.001,0.006,0.003,0.083,0.312,0.001
0.016,0.378,0.347,0.001,0.006,0.003,0.083,0.312,0.001
0.016,0.376,0.345,0.001,0.006,0.003,0.083,0.311,0.001
0.016,0.372,0.342,0.001,0.006,0.003,0.083,0.311,0.001
0.016,0.37,0.341,0.001,0.006,0.003,0.083,0.309,0.001
0.016,0.367,0.341,0.001,0.006,0.003,0.083,0.309,0.001
0.016,0.366,0.337,0.001,0.006,0.003,0.083,0.309,0.001
0.016,0.365,0.337,0.001,0.006,0.003,0.083,0.307,0.001
0.016,0.359,0.337,0.001,0.006,0.003,0.083,0.307,0.001
0.016,0.358,0.335,0.001,0.006,0.003,0.083,0.307,0.001
0.016,0.357,0.334,0.001,0.006,0.003,0.083,0.307,0.001
0.016,0.356,0.332,0.001,0.006,0.003,0.083,0.301,0.001
0.016,0.356,0.331,0.001,0.006,0.003,0.083,0.3,0.001
0.016,0.354,0.33,0.001,0.006,0.003,0.083,0.3,0.001
0.016,0.353,0.33,0.001,0.006,0.003,0.08,0.3,0.001
0.011,0.348,0.33,0.001,0.006,0.003,0.053,0.3,0.001
0.011,0.348,0.328,0.001,0.006,0.003,0.053,0.3,0.001
0.011,0.348,0.327,0.001,0.006,0.003,0.053,0.292,0.001
0.011,0.347,0.32,0.001,0.006,0.003,0.053,0.292,0.001
0.011,0.346,0.32,0.001,0.006,0.003,0.053,0.292,0.001
0.011,0.344,0.32,0.001,0.006,0.003,0.053,0.292,0.001
0.011,0.344,0.32,0.001,0.006,0.003,0.046,0.291,0.001
0.011,0.343,0.32,0.001,0.006,0.003,0.046,0.291,0.001
0.011,0.342,0.317,0.001,0.006,0.003,0.046,0.29,0.001
0.011,0.34,0.316,0.001,0.006,0.003,0.046,0.288,0.001
0.011,0.339,0.316,0.001,0.006,0.003,0.046,0.288,0.001
0.011,0.338,0.316,0.001,0.006,0.003,0.046,0.288,0.001
0.011,0.337,0.316,0.001,0.006,0.003,0.046,0.288,0.001
0.011,0.336,0.316,0.001,0.006,0.003,0.046,0.286,0.001
0.011,0.335,0.316,0.001,0.006,0.003,0.046,0.286,0.001
0.011,0.333,0.315,0.001,0.006,0.003,0.045,0.286,0.001
0.011,0.33,0.314,0.001,0.006,0.003,0.045,0.275,0.001
0.011,0.329,0.314,0.001,0.006,0.003,0.045,0.275,0.001
0.011,0.326,0.313,0.001,0.006,0.003,0.045,0.275,0.001
0.011,0.326,0.312,0.001,0.006,0.003,0.045,0.265,0.001
0.011,0.325,0.309,0.001,0.006,0.003,0.045,0.265,0.001
0.011,0.319,0.308,0.001,0.006,0.003,0.045,0.265,0.001
0.011,0.316,0.307,0.001,0.006,0.003,0.045,0.264,0.001
0.011,0.314,0.306,0.001,0.006,0.003,0.045,0.264,0.001
0.011,0.31,0.303,0.001,0.006,0.003,0.045,0.264,0.001
0.011,0.309,0.301,0.001,0.006,0.003,0.045,0.264,0.001
0.006,0.307,0.299,0.001,0.006,0.003,0.045,0.264,0.001
0.006,0.304,0.299,0.001,0.006,0.003,0.045,0.264,0.001
0.006,0.301,0.298,0.001,0.006,0.003,0.045,0.264,0.001
0.006,0.3,0.298,0.001,0.006,0.003,0.045,0.264,0.001
0.006,0.299,0.298,0.001,0.006,0.003,0.045,0.263,0.001
0.006,0.293,0.298,0.001,0.006,0.003,0.045,0.262,0.001
0.006,0.293,0.298,0.001,0.006,0.003,0.045,0.262,0.001
0.006,0.293,0.297,0.001,0.006,0.003,0.045,0.256,0.001
0.005,0.292,0.295,0.001,0.006,0.003,0.045,0.254,0.001
0.005,0.291,0.295,0.001,0.006,0.003,0.045,0.253,0.001
0.005,0.291,0.295,0.001,0.006,0.003,0.045,0.253,0.001
0.005,0.291,0.295,0.001,0.006,0.003,0.045,0.248,0.001
0.005,0.291,0.294,0.001,0.006,0.003,0.045,0.244,0.001
0.005,0.29,0.293,0.001,0.006,0.003,0.045,0.24,0.001
0.005,0.289,0.291,0.001,0.006,0.003,0.045,0.24,0.001
0.005,0.285,0.29,0.001,0.006,0.003,0.045,0.239,0.001
0.005,0.285,0.289,0.001,0.006,0.003,0.045,0.233,0.001
0.005,0.283,0.285,0.001,0.006,0.003,0.045,0.233,0.001
0.005,0.283,0.285,0.001,0.006,0.003,0.045,0.233,0.001
0.005,0.283,0.284,0.001,0.006,0.003,0.045,0.233,0.001
0.005,0.282,0.282,0.001,0.006,0.003,0.045,0.233,0.001
0.005,0.281,0.278,0.001,0.006,0.003,0.045,0.233,0.001
0.005,0.281,0.277,0.001,0.006,0.003,0.045,0.233,0.001
0.005,0.28,0.276,0.001,0.006,0.003,0.045,0.233,0.001
0.005,0.277,0.275,0.001,0.006,0.003,0.045,0.232,0.001
0.005,0.276,0.274,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.276,0.272,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.274,0.272,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.273,0.27,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.273,0.27,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.273,0.27,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.273,0.27,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.273,0.269,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.272,0.268,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.271,0.258,0.001,0.006,0.003,0.038,0.224,0.001
0.005,0.27,0.253,0.001,0.006,0.003,0.038,0.223,0.001
0.005,0.27,0.231,0.001,0.006,0.003,0.038,0.221,0.001
0.005,0.269,0.231,0.001,0.006,0.003,0.038,0.221,0.001
0.005,0.265,0.231,0.001,0.006,0.003,0.037,0.221,0.001
0.005,0.265,0.231,0.001,0.006,0.003,0.037,0.221,0.001
0.005,0.264,0.231,0.001,0.006,0.003,0.037,0.22,0.001
0.005,0.263,0.231,0.001,0.006,0.003,0.037,0.22,0.001
0.005,0.261,0.231,0.001,0.006,0.003,0.037,0.218,0.001
0.005,0.26,0.231,0.001,0.006,0.003,0.037,0.216,0.001
0.005,0.245,0.231,0.001,0.006,0.003,0.037,0.214,0.001
0.005,0.244,0.228,0.001,0.006,0.003,0.037,0.214,0.001
0.005,0.241,0.22,0.001,0.006,0.003,0.037,0.214,0.001
0.005,0.24,0.22,0.001,0.006,0.003,0.037,0.213,0.001
0.005,0.239,0.22,0.001,0.006,0.003,0.037,0.213,0.001
0.005,0.239,0.22,0.001,0.006,0.003,0.037,0.213,0.001
0.003,0.236,0.22,0.001,0.006,0.003,0.03,0.213,0.001
0.003,0.236,0.22,0.001,0.006,0.003,0.03,0.213,0.001
0.003,0.231,0.22,0.001,0.006,0.003,0.03,0.212,0.001
0.003,0.225,0.22,0.001,0.006,0.003,0.03,0.211,0.001
0.003,0.221,0.22,0.001,0.006,0.003,0.03,0.211,0.001
0.003,0.22,0.22,0.001,0.006,0.003,0.03,0.211,0.001
0.003,0.219,0.22,0.001,0.006,0.003,0.024,0.211,0.001
0.003,0.217,0.22,0.001,0.006,0.003,0.024,0.21,0.001
0.003,0.217,0.22,0.001,0.006,0.003,0.022,0.21,0.001
0.003,0.216,0.22,0.001,0.006,0.003,0.022,0.21,0.001
0.003,0.198,0.22,0.001,0.006,0.003,0.022,0.206,0.001
0.003,0.198,0.22,0.001,0.006,0.003,0.022,0.204,0.001
0.003,0.198,0.22,0.001,0.006,0.003,0.022,0.204,0.001
0.003,0.198,0.22,0.001,0.006,0.003,0.022,0.202,0.001
0.003,0.197,0.22,0.001,0.006,0.003,0.022,0.202,0.001
0.003,0.196,0.22,0.001,0.006,0.003,0.022,0.2,0.001
0.003,0.196,0.22,0.001,0.006,0.003,0.022,0.2,0.001
0.003,0.195,0.22,0.001,0.006,0.003,0.022,0.199,0.001
0.003,0.195,0.22,0.001,0.006,0.003,0.022,0.197,0.001
0.003,0.195,0.22,0.001,0.006,0.003,0.022,0.196,0.001
0.003,0.193,0.22,0.001,0.006,0.003,0.022,0.19,0.001
0.003,0.189,0.22,0.001,0.006,0.003,0.022,0.19,0.001
0.003,0.188,0.219,0.001,0.006,0.003,0.022,0.189,0.001
0.003,0.187,0.218,0.001,0.006,0.003,0.022,0.189,0.001
0.003,0.185,0.217,0.001,0.006,0.003,0.022,0.189,0.001
0.003,0.183,0.216,0.001,0.006,0.003,0.022,0.189,0.001
0.003,0.182,0.216,0.001,0.004,0.003,0.022,0.189,0.001
0.003,0.181,0.216,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.181,0.216,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.18,0.216,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.179,0.213,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.178,0.213,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.178,0.213,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.175,0.213,0.001,0.003,0.003,0.022,0.189,0.001
0.003,0.174,0.212,0.001,0.003,0.003,0.022,0.166,0.001
0.003,0.171,0.21,0.001,0.003,0.003,0.022,0.166,0.001
0.003,0.171,0.21,0.001,0.003,0.003,0.022,0.166,0.001
0.003,0.171,0.21,0.001,0.003,0.003,0.022,0.165,0.001
0.003,0.17,0.21,0.001,0.003,0.003,0.022,0.163,0.001
0.003,0.17,0.21,0.001,0.003,0.003,0.022,0.163,0.001
0.003,0.168,0.21,0.001,0.003,0.003,0.022,0.162,0.001
0.003,0.167,0.21,0.001,0.003,0.003,0.022,0.162,0.001
0.003,0.16,0.208,0.001,0.003,0.003,0.022,0.161,0.001
0.001,0.16,0.208,0.001,0.003,0.003,0.018,0.161,0.001
0.001,0.16,0.208,0.001,0.003,0.003,0.018,0.161,0.001
0.001,0.158,0.208,0.001,0.003,0.003,0.018,0.16,0.001
0.001,0.156,0.206,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.156,0.206,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.156,0.206,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.155,0.206,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.155,0.206,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.155,0.206,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.155,0.205,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.152,0.203,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.152,0.197,0.001,0.003,0.003,0.018,0.159,0.001
0.001,0.151,0.195,0.001,0.003,0.003,0.018,0.158,0.001
0.001,0.151,0.195,0.001,0.003,0.003,0.018,0.158,0.001
0.001,0.151,0.193,0.001,0.003,0.003,0.018,0.154,0.001
0.001,0.151,0.192,0.001,0.003,0.003,0.018,0.154,0.001
0.001,0.151,0.191,0.001,0.003,0.003,0.018,0.153,0.001
0.001,0.147,0.187,0.001,0.003,0.003,0.018,0.153,0.001
0.001,0.147,0.187,0.001,0.003,0.003,0.018,0.153,0.001
0.001,0.145,0.187,0.001,0.003,0.003,0.018,0.152,0.001
0.001,0.144,0.184,0.001,0.003,0.003,0.018,0.152,0.001
0.001,0.144,0.184,0.001,0.003,0.003,0.018,0.152,0.001
0.001,0.144,0.184,0.001,0.003,0.003,0.018,0.152,0.001
0.001,0.144,0.184,0.001,0.003,0.003,0.018,0.15,0.001
0.001,0.144,0.184,0.001,0.003,0.003,0.018,0.15,0.001
0.001,0.144,0.184,0.001,0.003,0.003,0.018,0.15,0.001
0.001,0.143,0.184,0.001,0.003,0.003,0.018,0.146,0.001
0.001,0.143,0.184,0.001,0.003,0.001,0.018,0.146,0.001
0.001,0.139,0.184,0.001,0.003,0.001,0.018,0.146,0.001
0.001,0.135,0.18,0.001,0.003,0.001,0.018,0.146,0.001
0.001,0.134,0.18,0.001,0.003,0.001,0.018,0.146,0.001
0.001,0.133,0.18,0.001,0.003,0.001,0.018,0.146,0.001
0.001,0.133,0.18,0.001,0.003,0.001,0.018,0.144,0.001
0.001,0.133,0.166,0.001,0.003,0.001,0.018,0.144,0.001
0.001,0.127,0.166,0.001,0.003,0.001,0.018,0.144,0.001
0.001,0.127,0.159,0.001,0.003,0.001,0.018,0.144,0.001
0.001,0.127,0.159,0.001,0.003,0.001,0.018,0.144,0.001
0.001,0.127,0.158,0.001,0.003,0.001,0.018,0.144,0.001
0.001,0.124,0.158,0.001,0.003,0.001,0.018,0.144,0.001
0.001,0.124,0.158,0.001,0.003,0.001,0.018,0.14,0.001
0.001,0.124,0.15,0.001,0.003,0.001,0.018,0.14,0.001
0.001,0.124,0.15,0.001,0.003,0.001,0.018,0.14,0.001
0.001,0.123,0.15,0.001,0.003,0.001,0.018,0.14,0.001
0.001,0.122,0.149,0.001,0.003,0.001,0.018,0.14,0.001
0.001,0.122,0.149,0.001,0.003,0.001,0.018,0.14,0.001
0.001,0.122,0.149,0.001,0.003,0.001,0.018,0.14,0.001
0.001,0.122,0.136,0.001,0.003,0.001,0.018,0.134,0.001
0.001,0.122,0.136,0.001,0.003,0.001,0.018,0.134,0.001
0.001,0.122,0.136,0.001,0.003,0.001,0.018,0.134,0.001
0.001,0.119,0.134,0.001,0.003,0.001,0.018,0.134,0.001
0.001,0.119,0.134,0.001,0.003,0.001,0.018,0.134,0.001
0.001,0.119,0.133,0.001,0.003,0.001,0.016,0.134,0.001
0.001,0.114,0.133,0.001,0.003,0.001,0.016,0.134,0.001
0.001,0.114,0.132,0.001,0.003,0.001,0.016,0.134,0.001
0.001,0.114,0.132,0.001,0.003,0.001,0.016,0.131,0.001
0.001,0.109,0.131,0.001,0.003,0.001,0.016,0.13,0.001
0.001,0.109,0.131,0.001,0.003,0.001,0.016,0.129,0.001
0.001,0.106,0.13,0.001,0.003,0.001,0.016,0.129,0.001
0.001,0.105,0.09,0.001,0.003,0.001,0.016,0.129,0.001
0.001,0.101,0.085,0.001,0.003,0.001,0.016,0.129,0.001
0.001,0.101,0.085,0.001,0.003,0.001,0.016,0.129,0.001
0.001,0.097,0.085,0.001,0.003,0.001,0.015,0.129,0.001
0.001,0.097,0.085,0.001,0.003,0.001,0.015,0.129,0.001
0.001,0.097,0.085,0.001,0.003,0.001,0.015,0.129,0.001
0.001,0.097,0.085,0.001,0.003,0.001,0.015,0.129,0.001
0.001,0.097,0.085,0.001,0.003,0.001,0.015,0.129,0.001
0.001,0.097,0.085,0.001,0.003,0.001,0.015,0.129,0.001
0.001,0.097,0.085,0.001,0.003,0.001,0.015,0.129,0.001
0.001,0.094,0.085,0.001,0.003,0.001,0.015,0.128,0.001
0.001,0.09,0.085,0.001,0.003,0.001,0.015,0.128,0.001
0.001,0.09,0.085,0.001,0.003,0.001,0.015,0.123,0.001
0.001,0.086,0.083,0.001,0.003,0.001,0.015,0.123,0.001
0.001,0.086,0.083,0.001,0.003,0.001,0.015,0.123,0.001
0.001,0.082,0.083,0.001,0.003,0.001,0.015,0.122,0.001
0.001,0.082,0.083,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.081,0.081,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.081,0.079,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.081,0.076,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.081,0.076,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.08,0.076,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.08,0.062,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.08,0.062,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.08,0.061,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.077,0.061,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.077,0.061,0.001,0.003,0.001,0.012,0.12,0.001
0.001,0.076,0.06,0.001,0.003,0.001,0.012,0.12,0.001
0.001,0.075,0.038,0.001,0.003,0.001,0.012,0.12,0.001
0.001,0.072,0.037,0.001,0.003,0.001,0.012,0.12,0.001
0.001,0.071,0.037,0.001,0.003,0.001,0.012,0.12,0.001
0.001,0.071,0.037,0.001,0.003,0.001,0.012,0.12,0.001
0.001,0.071,0.037,0.001,0.003,0.001,0.012,0.112,0.001
0.001,0.071,0.037,0.001,0.003,0.001,0.012,0.112,0.001
0.001,0.071,0.027,0.001,0.003,0.001,0.01,0.112,0.001
0.001,0.052,0.027,0.001,0.003,0.001,0.01,0.112,0.001
0.001,0.041,0.027,0.001,0.003,0.001,0.01,0.11,0.001
0.001,0.041,0.005,0.001,0.003,0.001,0.01,0.109,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.106,0.001
