_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.262,0.575,0.595,0.069,0.483,0.259,0.374,0.493,0.085
0.262,0.575,0.594,0.069,0.482,0.253,0.374,0.487,0.068
0.26,0.574,0.593,0.069,0.482,0.253,0.374,0.486,0.068
0.256,0.571,0.592,0.052,0.482,0.249,0.374,0.482,0.068
0.254,0.57,0.591,0.052,0.481,0.239,0.374,0.481,0.068
0.254,0.569,0.589,0.052,0.48,0.238,0.373,0.48,0.064
0.233,0.568,0.588,0.052,0.479,0.233,0.371,0.477,0.064
0.223,0.567,0.588,0.052,0.477,0.232,0.368,0.464,0.049
0.217,0.565,0.588,0.04,0.477,0.232,0.366,0.462,0.047
0.216,0.564,0.587,0.04,0.474,0.231,0.366,0.46,0.019
0.216,0.558,0.586,0.025,0.473,0.231,0.364,0.459,0.019
0.216,0.557,0.585,0.019,0.473,0.2,0.36,0.441,0.019
0.216,0.556,0.584,0.019,0.473,0.199,0.347,0.44,0.019
0.209,0.555,0.583,0.019,0.472,0.195,0.344,0.437,0.019
0.209,0.555,0.582,0.019,0.472,0.193,0.338,0.436,0.019
0.209,0.554,0.581,0.019,0.472,0.193,0.335,0.434,0.019
0.206,0.553,0.58,0.019,0.471,0.192,0.335,0.434,0.019
0.205,0.553,0.579,0.019,0.471,0.191,0.33,0.434,0.018
0.205,0.552,0.578,0.019,0.469,0.191,0.33,0.434,0.018
0.203,0.549,0.577,0.019,0.465,0.189,0.33,0.434,0.018
0.2,0.548,0.576,0.018,0.461,0.188,0.314,0.432,0.018
0.2,0.548,0.575,0.018,0.457,0.186,0.314,0.431,0.018
0.2,0.546,0.574,0.018,0.454,0.182,0.306,0.429,0.018
0.194,0.545,0.573,0.018,0.451,0.182,0.306,0.428,0.018
0.193,0.544,0.572,0.018,0.451,0.181,0.306,0.427,0.018
0.193,0.542,0.571,0.018,0.451,0.18,0.306,0.424,0.018
0.193,0.539,0.57,0.018,0.451,0.18,0.306,0.421,0.018
0.193,0.539,0.569,0.018,0.451,0.177,0.306,0.421,0.018
0.193,0.538,0.568,0.018,0.449,0.173,0.306,0.418,0.018
0.193,0.537,0.567,0.018,0.449,0.172,0.306,0.415,0.015
0.193,0.535,0.566,0.018,0.447,0.164,0.306,0.414,0.015
0.188,0.535,0.562,0.018,0.445,0.15,0.296,0.413,0.015
0.187,0.533,0.56,0.015,0.445,0.133,0.296,0.413,0.015
0.187,0.532,0.559,0.015,0.445,0.133,0.293,0.41,0.015
0.184,0.531,0.558,0.015,0.443,0.133,0.293,0.409,0.015
0.184,0.53,0.557,0.015,0.442,0.127,0.293,0.408,0.015
0.179,0.529,0.556,0.015,0.442,0.126,0.293,0.406,0.004
0.179,0.528,0.556,0.004,0.432,0.126,0.293,0.406,0.004
0.177,0.524,0.555,0.004,0.432,0.124,0.288,0.406,0.004
0.177,0.522,0.553,0.004,0.432,0.123,0.282,0.404,0.004
0.097,0.521,0.552,0.004,0.432,0.123,0.279,0.402,0.004
0.097,0.52,0.55,0.004,0.415,0.121,0.275,0.402,0.004
0.095,0.519,0.548,0.004,0.415,0.119,0.272,0.401,0.004
0.095,0.517,0.546,0.004,0.413,0.114,0.268,0.398,0.004
0.095,0.515,0.545,0.004,0.411,0.112,0.268,0.397,0.004
0.095,0.514,0.544,0.004,0.408,0.111,0.268,0.394,0.004
0.095,0.513,0.543,0.004,0.407,0.11,0.259,0.392,0.004
0.095,0.512,0.542,0.004,0.407,0.11,0.259,0.392,0.004
0.094,0.511,0.538,0.004,0.407,0.11,0.259,0.391,0.004
0.094,0.51,0.537,0.004,0.407,0.11,0.259,0.39,0.004
0.092,0.509,0.537,0.004,0.395,0.108,0.257,0.38,0.004
0.092,0.502,0.536,0.004,0.395,0.107,0.257,0.38,0.004
0.091,0.501,0.534,0.004,0.386,0.107,0.257,0.379,0.004
0.022,0.499,0.533,0.004,0.385,0.102,0.257,0.379,0.004
0.022,0.499,0.532,0.004,0.385,0.101,0.247,0.378,0.004
0.022,0.498,0.53,0.004,0.376,0.082,0.247,0.378,0.004
0.02,0.496,0.53,0.004,0.334,0.08,0.247,0.376,0.004
0.02,0.495,0.528,0.004,0.334,0.08,0.247,0.374,0.004
0.02,0.493,0.527,0.004,0.298,0.079,0.247,0.374,0.004
0.02,0.492,0.526,0.004,0.298,0.064,0.247,0.374,0.004
0.01,0.489,0.525,0.004,0.293,0.063,0.247,0.374,0.004
0.01,0.488,0.523,0.004,0.293,0.05,0.247,0.374,0.004
0.01,0.487,0.521,0.004,0.279,0.046,0.247,0.374,0.004
0.01,0.486,0.521,0.004,0.279,0.03,0.247,0.373,0.004
0.01,0.486,0.52,0.004,0.279,0.021,0.243,0.373,0.004
0.01,0.485,0.519,0.004,0.279,0.021,0.243,0.372,0.004
0.01,0.483,0.518,0.004,0.279,0.021,0.243,0.367,0.004
0.01,0.483,0.517,0.004,0.275,0.021,0.233,0.366,0.004
0.01,0.481,0.516,0.004,0.27,0.004,0.233,0.365,0.004
0.01,0.48,0.515,0.004,0.241,0.004,0.233,0.365,0.004
0.01,0.478,0.514,0.004,0.241,0.004,0.233,0.365,0.004
0.01,0.477,0.513,0.004,0.241,0.004,0.233,0.365,0.004
0.01,0.476,0.512,0.004,0.241,0.004,0.233,0.365,0.004
0.01,0.474,0.511,0.004,0.241,0.004,0.233,0.364,0.004
0.01,0.473,0.51,0.004,0.241,0.004,0.233,0.356,0.004
0.01,0.471,0.509,0.004,0.239,0.004,0.229,0.354,0.004
0.01,0.47,0.508,0.004,0.237,0.004,0.226,0.354,0.004
0.01,0.469,0.507,0.004,0.237,0.004,0.226,0.353,0.003
0.01,0.467,0.506,0.004,0.237,0.004,0.226,0.353,0.003
0.01,0.466,0.505,0.004,0.237,0.004,0.221,0.351,0.003
0.01,0.462,0.504,0.004,0.237,0.004,0.221,0.351,0.003
0.01,0.462,0.503,0.004,0.237,0.004,0.218,0.351,0.003
0.01,0.453,0.502,0.004,0.235,0.004,0.218,0.35,0.003
0.01,0.452,0.501,0.004,0.235,0.004,0.218,0.35,0.003
0.01,0.451,0.5,0.004,0.235,0.004,0.213,0.347,0.003
0.01,0.45,0.499,0.004,0.235,0.004,0.21,0.344,0.003
0.01,0.449,0.497,0.004,0.233,0.004,0.209,0.344,0.003
0.01,0.447,0.496,0.004,0.233,0.004,0.201,0.344,0.003
0.01,0.445,0.495,0.004,0.233,0.004,0.198,0.341,0.003
0.01,0.444,0.494,0.004,0.229,0.004,0.198,0.341,0.003
0.01,0.441,0.493,0.003,0.229,0.004,0.196,0.34,0.003
0.01,0.44,0.492,0.003,0.229,0.004,0.152,0.34,0.003
0.01,0.439,0.491,0.003,0.221,0.004,0.152,0.325,0.003
0.01,0.437,0.49,0.003,0.221,0.004,0.152,0.319,0.003
0.01,0.437,0.489,0.003,0.221,0.004,0.152,0.318,0.003
0.01,0.436,0.486,0.003,0.221,0.004,0.152,0.317,0.003
0.01,0.435,0.485,0.003,0.221,0.004,0.152,0.298,0.003
0.01,0.434,0.484,0.003,0.221,0.004,0.152,0.297,0.003
0.01,0.432,0.483,0.003,0.221,0.004,0.152,0.297,0.003
0.01,0.431,0.482,0.003,0.218,0.004,0.152,0.295,0.003
0.01,0.43,0.481,0.003,0.217,0.004,0.152,0.291,0.003
0.006,0.429,0.48,0.003,0.213,0.004,0.152,0.28,0.003
0.006,0.429,0.479,0.003,0.207,0.004,0.152,0.28,0.003
0.006,0.428,0.476,0.003,0.205,0.004,0.152,0.275,0.003
0.006,0.427,0.475,0.003,0.205,0.004,0.152,0.275,0.003
0.006,0.426,0.474,0.003,0.205,0.004,0.152,0.268,0.003
0.006,0.425,0.472,0.003,0.203,0.004,0.094,0.267,0.003
0.006,0.424,0.471,0.003,0.203,0.004,0.094,0.267,0.003
0.006,0.423,0.47,0.003,0.199,0.004,0.094,0.267,0.003
0.006,0.421,0.469,0.003,0.196,0.004,0.094,0.266,0.003
0.006,0.42,0.468,0.003,0.196,0.004,0.094,0.265,0.003
0.006,0.419,0.466,0.003,0.196,0.004,0.094,0.261,0.003
0.006,0.419,0.456,0.003,0.196,0.004,0.094,0.26,0.003
0.006,0.418,0.456,0.003,0.196,0.004,0.094,0.26,0.003
0.006,0.417,0.456,0.003,0.195,0.004,0.094,0.26,0.003
0.006,0.416,0.456,0.003,0.195,0.004,0.094,0.26,0.003
0.006,0.416,0.455,0.003,0.194,0.004,0.094,0.259,0.003
0.006,0.415,0.448,0.003,0.192,0.004,0.094,0.259,0.003
0.006,0.415,0.446,0.003,0.192,0.004,0.094,0.259,0.003
0.006,0.414,0.445,0.003,0.192,0.004,0.094,0.259,0.003
0.006,0.411,0.444,0.003,0.191,0.004,0.094,0.258,0.003
0.006,0.405,0.442,0.002,0.179,0.004,0.094,0.258,0.003
0.006,0.403,0.437,0.002,0.179,0.004,0.089,0.258,0.003
0.006,0.402,0.436,0.002,0.179,0.004,0.089,0.257,0.003
0.006,0.4,0.436,0.002,0.178,0.004,0.089,0.256,0.003
0.006,0.399,0.434,0.002,0.178,0.004,0.089,0.256,0.003
0.006,0.398,0.433,0.002,0.172,0.004,0.089,0.255,0.003
0.006,0.397,0.431,0.002,0.172,0.004,0.089,0.255,0.003
0.006,0.396,0.431,0.002,0.17,0.004,0.089,0.255,0.003
0.006,0.388,0.43,0.002,0.17,0.004,0.089,0.25,0.003
0.006,0.387,0.428,0.002,0.17,0.004,0.089,0.25,0.003
0.006,0.387,0.426,0.002,0.17,0.004,0.089,0.25,0.001
0.006,0.386,0.424,0.002,0.17,0.004,0.089,0.25,0.001
0.006,0.386,0.406,0.002,0.17,0.004,0.089,0.25,0.001
0.006,0.385,0.405,0.002,0.168,0.004,0.089,0.249,0.001
0.006,0.384,0.4,0.002,0.164,0.004,0.089,0.249,0.001
0.006,0.383,0.4,0.002,0.164,0.004,0.089,0.249,0.001
0.006,0.38,0.394,0.002,0.164,0.004,0.089,0.248,0.001
0.006,0.379,0.394,0.002,0.152,0.004,0.089,0.247,0.001
0.006,0.378,0.394,0.002,0.15,0.004,0.089,0.247,0.001
0.006,0.378,0.393,0.002,0.132,0.004,0.089,0.247,0.001
0.006,0.377,0.382,0.002,0.13,0.004,0.089,0.247,0.001
0.006,0.377,0.382,0.002,0.13,0.004,0.089,0.247,0.001
0.006,0.375,0.374,0.002,0.128,0.004,0.089,0.245,0.001
0.006,0.374,0.374,0.002,0.127,0.004,0.089,0.244,0.001
0.006,0.37,0.374,0.002,0.127,0.004,0.089,0.244,0.001
0.006,0.368,0.374,0.002,0.127,0.004,0.089,0.243,0.001
0.004,0.368,0.374,0.002,0.127,0.004,0.089,0.242,0.001
0.004,0.365,0.374,0.002,0.127,0.004,0.089,0.241,0.001
0.004,0.364,0.374,0.002,0.126,0.004,0.089,0.239,0.001
0.004,0.363,0.374,0.002,0.124,0.004,0.089,0.239,0.001
0.004,0.362,0.373,0.002,0.124,0.004,0.089,0.238,0.001
0.004,0.36,0.372,0.002,0.124,0.004,0.089,0.234,0.001
0.004,0.359,0.37,0.002,0.124,0.004,0.089,0.234,0.001
0.004,0.358,0.357,0.002,0.123,0.004,0.089,0.234,0.001
0.004,0.357,0.357,0.002,0.123,0.004,0.089,0.234,0.001
0.004,0.356,0.357,0.002,0.123,0.004,0.088,0.234,0.001
0.004,0.356,0.356,0.002,0.123,0.004,0.088,0.233,0.001
0.004,0.355,0.351,0.002,0.121,0.004,0.088,0.233,0.001
0.004,0.355,0.351,0.002,0.119,0.004,0.088,0.228,0.001
0.004,0.354,0.347,0.002,0.119,0.004,0.088,0.226,0.001
0.004,0.354,0.346,0.002,0.119,0.004,0.088,0.226,0.001
0.004,0.35,0.344,0.002,0.119,0.004,0.088,0.225,0.001
0.004,0.349,0.342,0.002,0.111,0.004,0.077,0.225,0.001
0.004,0.349,0.34,0.002,0.111,0.004,0.035,0.224,0.001
0.004,0.348,0.34,0.002,0.111,0.004,0.027,0.224,0.001
0.004,0.348,0.338,0.002,0.111,0.004,0.027,0.222,0.001
0.004,0.347,0.336,0.002,0.057,0.004,0.027,0.222,0.001
0.004,0.346,0.336,0.002,0.057,0.004,0.027,0.222,0.001
0.004,0.345,0.33,0.002,0.057,0.004,0.027,0.222,0.001
0.004,0.344,0.33,0.002,0.057,0.004,0.027,0.221,0.001
0.004,0.344,0.329,0.002,0.055,0.004,0.027,0.221,0.001
0.004,0.343,0.327,0.002,0.055,0.004,0.027,0.221,0.001
0.004,0.342,0.319,0.002,0.053,0.004,0.027,0.221,0.001
0.004,0.339,0.319,0.002,0.053,0.004,0.027,0.221,0.001
0.004,0.339,0.319,0.002,0.052,0.004,0.027,0.221,0.001
0.004,0.334,0.319,0.002,0.052,0.004,0.027,0.221,0.001
0.003,0.334,0.318,0.002,0.052,0.004,0.027,0.221,0.001
0.003,0.333,0.308,0.002,0.052,0.004,0.027,0.22,0.001
0.003,0.331,0.308,0.002,0.052,0.004,0.027,0.22,0.001
0.003,0.33,0.308,0.002,0.052,0.004,0.027,0.22,0.001
0.003,0.329,0.307,0.002,0.052,0.004,0.027,0.22,0.001
0.003,0.329,0.305,0.002,0.052,0.004,0.027,0.22,0.001
0.003,0.328,0.304,0.002,0.052,0.004,0.027,0.22,0.001
0.003,0.328,0.302,0.002,0.052,0.004,0.027,0.218,0.001
0.003,0.327,0.286,0.002,0.052,0.004,0.027,0.218,0.001
0.003,0.306,0.286,0.002,0.052,0.004,0.027,0.217,0.001
0.003,0.305,0.285,0.002,0.052,0.004,0.027,0.217,0.001
0.003,0.305,0.285,0.002,0.052,0.004,0.027,0.217,0.001
0.003,0.304,0.283,0.002,0.052,0.004,0.027,0.217,0.001
0.003,0.303,0.282,0.002,0.052,0.004,0.027,0.217,0.001
0.003,0.303,0.281,0.001,0.052,0.004,0.027,0.217,0.001
0.003,0.303,0.28,0.001,0.052,0.004,0.024,0.217,0.001
0.003,0.302,0.278,0.001,0.052,0.004,0.024,0.216,0.001
0.003,0.301,0.277,0.001,0.051,0.004,0.024,0.216,0.001
0.003,0.298,0.276,0.001,0.048,0.004,0.024,0.215,0.001
0.003,0.297,0.27,0.001,0.048,0.004,0.024,0.215,0.001
0.003,0.296,0.27,0.001,0.048,0.004,0.024,0.215,0.001
0.003,0.295,0.269,0.001,0.048,0.004,0.024,0.215,0.001
0.003,0.294,0.267,0.001,0.048,0.004,0.024,0.215,0.001
0.003,0.294,0.265,0.001,0.048,0.004,0.024,0.213,0.001
0.003,0.293,0.26,0.001,0.047,0.004,0.024,0.213,0.001
0.003,0.293,0.26,0.001,0.036,0.004,0.024,0.212,0.001
0.003,0.293,0.258,0.001,0.032,0.004,0.024,0.209,0.001
0.003,0.285,0.257,0.001,0.032,0.003,0.024,0.208,0.001
0.003,0.284,0.256,0.001,0.032,0.003,0.024,0.208,0.001
0.003,0.283,0.255,0.001,0.029,0.003,0.024,0.208,0.001
0.003,0.281,0.254,0.001,0.027,0.003,0.024,0.208,0.001
0.003,0.278,0.254,0.001,0.027,0.003,0.024,0.206,0.001
0.003,0.277,0.254,0.001,0.027,0.003,0.024,0.204,0.001
0.003,0.276,0.254,0.001,0.027,0.003,0.024,0.204,0.001
0.003,0.276,0.253,0.001,0.027,0.003,0.024,0.203,0.001
0.003,0.275,0.248,0.001,0.027,0.003,0.024,0.203,0.001
0.003,0.274,0.247,0.001,0.027,0.003,0.02,0.203,0.001
0.003,0.274,0.242,0.001,0.027,0.003,0.02,0.203,0.001
0.003,0.272,0.236,0.001,0.017,0.003,0.02,0.203,0.001
0.003,0.272,0.235,0.001,0.017,0.003,0.02,0.203,0.001
0.003,0.272,0.234,0.001,0.017,0.003,0.02,0.203,0.001
0.003,0.272,0.233,0.001,0.017,0.003,0.014,0.203,0.001
0.003,0.272,0.231,0.001,0.017,0.003,0.014,0.203,0.001
0.003,0.272,0.23,0.001,0.017,0.003,0.014,0.203,0.001
0.003,0.272,0.227,0.001,0.017,0.003,0.014,0.203,0.001
0.003,0.27,0.227,0.001,0.012,0.003,0.014,0.203,0.001
0.003,0.27,0.226,0.001,0.012,0.003,0.014,0.203,0.001
0.003,0.269,0.225,0.001,0.012,0.003,0.014,0.203,0.001
0.003,0.268,0.224,0.001,0.012,0.003,0.014,0.202,0.001
0.003,0.267,0.223,0.001,0.012,0.003,0.014,0.202,0.001
0.003,0.266,0.221,0.001,0.012,0.003,0.014,0.202,0.001
0.003,0.266,0.22,0.001,0.012,0.003,0.014,0.2,0.001
0.003,0.266,0.219,0.001,0.012,0.003,0.014,0.2,0.001
0.003,0.262,0.218,0.001,0.012,0.003,0.014,0.199,0.001
0.003,0.262,0.217,0.001,0.012,0.003,0.014,0.198,0.001
0.003,0.262,0.215,0.001,0.012,0.003,0.014,0.198,0.001
0.003,0.261,0.214,0.001,0.012,0.003,0.014,0.196,0.001
0.003,0.26,0.212,0.001,0.012,0.003,0.014,0.196,0.001
0.003,0.26,0.21,0.001,0.012,0.003,0.014,0.195,0.001
0.003,0.256,0.208,0.001,0.012,0.003,0.014,0.195,0.001
0.003,0.256,0.208,0.001,0.012,0.003,0.014,0.195,0.001
0.003,0.256,0.208,0.001,0.012,0.003,0.014,0.195,0.001
0.003,0.256,0.208,0.001,0.012,0.003,0.014,0.195,0.001
0.003,0.254,0.208,0.001,0.012,0.003,0.014,0.195,0.001
0.003,0.252,0.208,0.001,0.012,0.003,0.014,0.194,0.001
0.003,0.252,0.208,0.001,0.012,0.003,0.014,0.192,0.001
0.003,0.245,0.208,0.001,0.012,0.003,0.014,0.192,0.001
0.003,0.245,0.201,0.001,0.012,0.003,0.014,0.192,0.001
0.003,0.245,0.201,0.001,0.012,0.003,0.014,0.192,0.001
0.003,0.244,0.201,0.001,0.012,0.003,0.014,0.192,0.001
0.003,0.244,0.201,0.001,0.012,0.003,0.014,0.192,0.001
0.003,0.243,0.201,0.001,0.012,0.003,0.014,0.192,0.001
0.003,0.243,0.201,0.001,0.012,0.003,0.014,0.19,0.001
0.003,0.242,0.2,0.001,0.012,0.003,0.014,0.19,0.001
0.003,0.241,0.2,0.001,0.012,0.003,0.014,0.188,0.001
0.003,0.238,0.2,0.001,0.012,0.003,0.014,0.188,0.001
0.003,0.236,0.198,0.001,0.012,0.003,0.014,0.176,0.001
0.003,0.227,0.198,0.001,0.012,0.003,0.014,0.174,0.001
0.003,0.227,0.196,0.001,0.012,0.003,0.014,0.173,0.001
0.003,0.227,0.195,0.001,0.012,0.003,0.014,0.173,0.001
0.003,0.225,0.193,0.001,0.012,0.003,0.014,0.173,0.001
0.003,0.225,0.169,0.001,0.012,0.003,0.014,0.173,0.001
0.003,0.225,0.096,0.001,0.012,0.003,0.014,0.173,0.001
0.003,0.22,0.096,0.001,0.012,0.003,0.014,0.173,0.001
0.003,0.219,0.096,0.001,0.012,0.003,0.014,0.173,0.001
0.003,0.218,0.096,0.001,0.012,0.003,0.014,0.163,0.001
0.003,0.218,0.096,0.001,0.012,0.003,0.014,0.163,0.001
0.003,0.217,0.096,0.001,0.012,0.003,0.014,0.163,0.001
0.003,0.216,0.096,0.001,0.012,0.003,0.014,0.163,0.001
0.003,0.216,0.096,0.001,0.012,0.003,0.014,0.163,0.001
0.003,0.216,0.096,0.001,0.012,0.003,0.014,0.163,0.001
0.003,0.216,0.096,0.001,0.012,0.003,0.014,0.163,0.001
0.003,0.213,0.096,0.001,0.01,0.003,0.014,0.157,0.001
0.003,0.209,0.096,0.001,0.01,0.003,0.014,0.157,0.001
0.003,0.208,0.096,0.001,0.01,0.003,0.014,0.157,0.001
0.003,0.199,0.096,0.001,0.01,0.003,0.014,0.157,0.001
0.003,0.199,0.096,0.001,0.01,0.003,0.014,0.156,0.001
0.003,0.198,0.096,0.001,0.01,0.003,0.014,0.155,0.001
0.003,0.197,0.096,0.001,0.01,0.003,0.014,0.155,0.001
0.003,0.197,0.096,0.001,0.01,0.003,0.014,0.155,0.001
0.003,0.196,0.096,0.001,0.01,0.003,0.014,0.155,0.001
0.003,0.194,0.096,0.001,0.01,0.003,0.014,0.148,0.001
0.003,0.193,0.095,0.001,0.01,0.003,0.014,0.148,0.001
0.003,0.193,0.092,0.001,0.01,0.003,0.014,0.148,0.001
0.003,0.191,0.092,0.001,0.01,0.003,0.014,0.147,0.001
0.003,0.191,0.092,0.001,0.01,0.003,0.014,0.147,0.001
0.003,0.19,0.092,0.001,0.01,0.003,0.014,0.147,0.001
0.003,0.19,0.092,0.001,0.01,0.003,0.014,0.147,0.001
0.003,0.19,0.092,0.001,0.01,0.003,0.014,0.138,0.001
0.003,0.186,0.09,0.001,0.01,0.003,0.014,0.138,0.001
0.003,0.185,0.09,0.001,0.01,0.003,0.014,0.137,0.001
0.003,0.185,0.09,0.001,0.01,0.003,0.014,0.137,0.001
0.003,0.185,0.067,0.001,0.01,0.003,0.014,0.137,0.001
0.003,0.183,0.066,0.001,0.01,0.003,0.014,0.137,0.001
0.003,0.182,0.066,0.001,0.01,0.003,0.014,0.137,0.001
0.001,0.182,0.066,0.001,0.01,0.003,0.014,0.136,0.001
0.001,0.182,0.066,0.001,0.01,0.003,0.014,0.134,0.001
0.001,0.182,0.066,0.001,0.01,0.003,0.014,0.134,0.001
0.001,0.182,0.066,0.001,0.01,0.003,0.009,0.133,0.001
0.001,0.179,0.066,0.001,0.01,0.003,0.009,0.133,0.001
0.001,0.173,0.066,0.001,0.01,0.003,0.009,0.133,0.001
0.001,0.163,0.066,0.001,0.01,0.003,0.009,0.133,0.001
0.001,0.163,0.066,0.001,0.01,0.003,0.009,0.133,0.001
0.001,0.161,0.066,0.001,0.01,0.003,0.009,0.133,0.001
0.001,0.161,0.066,0.001,0.01,0.003,0.009,0.131,0.001
0.001,0.161,0.066,0.001,0.01,0.003,0.009,0.131,0.001
0.001,0.161,0.066,0.001,0.01,0.003,0.009,0.131,0.001
0.001,0.158,0.066,0.001,0.01,0.003,0.009,0.131,0.001
0.001,0.157,0.066,0.001,0.01,0.003,0.009,0.13,0.001
0.001,0.157,0.066,0.001,0.01,0.003,0.009,0.13,0.001
0.001,0.156,0.066,0.001,0.01,0.003,0.009,0.13,0.001
0.001,0.156,0.066,0.001,0.01,0.003,0.009,0.129,0.001
0.001,0.144,0.066,0.001,0.01,0.003,0.009,0.129,0.001
0.001,0.142,0.066,0.001,0.01,0.003,0.009,0.128,0.001
0.001,0.141,0.066,0.001,0.01,0.003,0.009,0.128,0.001
0.001,0.136,0.066,0.001,0.01,0.003,0.009,0.128,0.001
0.001,0.136,0.066,0.001,0.005,0.003,0.009,0.128,0.001
0.001,0.136,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.136,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.136,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.133,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.133,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.133,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.133,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.132,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.132,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.132,0.066,0.001,0.005,0.003,0.009,0.127,0.001
0.001,0.132,0.066,0.001,0.005,0.003,0.006,0.124,0.001
0.001,0.125,0.066,0.001,0.005,0.003,0.006,0.124,0.001
0.001,0.124,0.066,0.001,0.005,0.003,0.006,0.124,0.001
0.001,0.124,0.066,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.119,0.066,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.119,0.066,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.119,0.066,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.119,0.065,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.119,0.065,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.119,0.065,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.114,0.046,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.113,0.046,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.113,0.046,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.113,0.046,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.113,0.037,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.11,0.034,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.109,0.034,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.104,0.032,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.099,0.032,0.001,0.005,0.003,0.006,0.123,0.001
0.001,0.099,0.024,0.001,0.005,0.003,0.006,0.122,0.001
0.001,0.097,0.024,0.001,0.005,0.003,0.006,0.12,0.001
0.001,0.096,0.024,0.001,0.005,0.003,0.006,0.117,0.001
0.001,0.096,0.024,0.001,0.005,0.003,0.006,0.117,0.001
0.001,0.093,0.024,0.001,0.005,0.003,0.006,0.117,0.001
0.001,0.093,0.004,0.001,0.005,0.003,0.006,0.117,0.001
0.001,0.093,0.004,0.001,0.005,0.003,0.006,0.117,0.001
0.001,0.093,0.004,0.001,0.005,0.003,0.006,0.117,0.001
0.001,0.091,0.004,0.001,0.005,0.003,0.003,0.116,0.001
0.001,0.091,0.004,0.001,0.005,0.003,0.003,0.116,0.001
0.001,0.091,0.004,0.001,0.005,0.003,0.003,0.115,0.001
0.001,0.09,0.004,0.001,0.005,0.003,0.003,0.115,0.001
0.001,0.09,0.004,0.001,0.005,0.003,0.003,0.115,0.001
0.001,0.09,0.004,0.001,0.005,0.003,0.003,0.114,0.001
0.001,0.073,0.004,0.001,0.005,0.003,0.003,0.114,0.001
0.001,0.073,0.004,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.073,0.004,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.073,0.004,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.072,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.072,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.072,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.072,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.065,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.062,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.062,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.059,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.059,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.059,0.004,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.003,0.11,0.001
0.001,0.056,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.056,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.056,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.056,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.056,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.056,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.003,0.106,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.003,0.106,0.001
