_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.214,0.575,0.594,0.228,0.472,0.221,0.376,0.506,0.228
0.214,0.574,0.593,0.164,0.471,0.217,0.374,0.506,0.164
0.211,0.573,0.592,0.164,0.469,0.212,0.368,0.504,0.164
0.208,0.572,0.591,0.164,0.466,0.211,0.361,0.502,0.164
0.205,0.571,0.59,0.164,0.463,0.211,0.324,0.502,0.164
0.138,0.569,0.589,0.163,0.463,0.202,0.324,0.5,0.164
0.138,0.568,0.588,0.163,0.459,0.181,0.324,0.497,0.164
0.107,0.567,0.587,0.163,0.454,0.179,0.324,0.496,0.163
0.107,0.564,0.586,0.163,0.454,0.179,0.324,0.495,0.163
0.009,0.563,0.585,0.162,0.451,0.175,0.324,0.493,0.148
0.009,0.562,0.584,0.162,0.45,0.172,0.322,0.493,0.146
0.009,0.561,0.583,0.147,0.448,0.171,0.322,0.493,0.104
0.009,0.56,0.582,0.145,0.447,0.169,0.315,0.49,0.104
0.009,0.559,0.58,0.104,0.447,0.167,0.311,0.489,0.102
0.009,0.558,0.579,0.104,0.445,0.166,0.295,0.487,0.085
0.009,0.558,0.578,0.102,0.437,0.161,0.295,0.487,0.085
0.009,0.555,0.576,0.085,0.434,0.151,0.295,0.485,0.076
0.009,0.552,0.575,0.085,0.433,0.151,0.292,0.484,0.043
0.009,0.551,0.574,0.076,0.433,0.151,0.292,0.484,0.039
0.009,0.55,0.573,0.043,0.433,0.15,0.292,0.484,0.039
0.007,0.549,0.573,0.039,0.433,0.149,0.292,0.484,0.039
0.007,0.548,0.572,0.039,0.433,0.147,0.292,0.483,0.039
0.007,0.547,0.57,0.039,0.433,0.131,0.278,0.482,0.039
0.007,0.546,0.569,0.039,0.429,0.131,0.278,0.48,0.039
0.007,0.546,0.568,0.039,0.428,0.126,0.278,0.48,0.039
0.007,0.546,0.567,0.039,0.395,0.122,0.278,0.475,0.039
0.007,0.545,0.566,0.039,0.394,0.119,0.278,0.473,0.039
0.007,0.544,0.565,0.039,0.393,0.118,0.278,0.472,0.039
0.007,0.543,0.564,0.039,0.391,0.115,0.278,0.472,0.039
0.007,0.542,0.563,0.039,0.38,0.113,0.277,0.471,0.039
0.007,0.541,0.562,0.039,0.38,0.092,0.267,0.466,0.039
0.007,0.54,0.56,0.039,0.38,0.091,0.267,0.46,0.039
0.007,0.534,0.557,0.039,0.379,0.085,0.241,0.459,0.039
0.007,0.533,0.556,0.039,0.374,0.084,0.241,0.458,0.039
0.007,0.532,0.555,0.039,0.369,0.081,0.241,0.457,0.039
0.007,0.531,0.555,0.039,0.367,0.081,0.239,0.457,0.039
0.007,0.53,0.554,0.039,0.355,0.079,0.239,0.457,0.039
0.007,0.529,0.552,0.039,0.353,0.078,0.239,0.457,0.039
0.007,0.529,0.55,0.039,0.353,0.067,0.239,0.454,0.039
0.007,0.526,0.546,0.039,0.351,0.065,0.239,0.453,0.039
0.007,0.525,0.545,0.039,0.351,0.062,0.239,0.452,0.039
0.007,0.523,0.544,0.039,0.351,0.062,0.239,0.452,0.039
0.007,0.522,0.542,0.039,0.348,0.062,0.239,0.45,0.039
0.007,0.521,0.531,0.039,0.348,0.061,0.239,0.447,0.039
0.007,0.521,0.528,0.039,0.346,0.061,0.239,0.445,0.039
0.007,0.52,0.528,0.039,0.34,0.055,0.239,0.444,0.039
0.007,0.52,0.528,0.039,0.34,0.052,0.239,0.444,0.018
0.007,0.519,0.528,0.039,0.34,0.052,0.239,0.442,0.018
0.007,0.515,0.527,0.039,0.34,0.052,0.239,0.439,0.018
0.007,0.514,0.525,0.039,0.34,0.048,0.237,0.438,0.006
0.007,0.513,0.525,0.039,0.34,0.046,0.237,0.437,0.006
0.007,0.511,0.523,0.039,0.34,0.044,0.237,0.436,0.006
0.007,0.51,0.523,0.039,0.339,0.026,0.237,0.435,0.006
0.007,0.509,0.523,0.039,0.338,0.026,0.237,0.435,0.006
0.007,0.508,0.522,0.039,0.338,0.023,0.237,0.432,0.006
0.005,0.507,0.521,0.039,0.327,0.014,0.237,0.432,0.006
0.005,0.506,0.519,0.039,0.327,0.014,0.237,0.431,0.006
0.005,0.506,0.519,0.039,0.327,0.014,0.237,0.428,0.006
0.005,0.505,0.518,0.006,0.327,0.01,0.237,0.427,0.006
0.005,0.503,0.515,0.006,0.313,0.01,0.237,0.426,0.006
0.005,0.502,0.513,0.006,0.313,0.004,0.237,0.426,0.006
0.005,0.498,0.512,0.003,0.312,0.004,0.235,0.422,0.006
0.005,0.495,0.511,0.003,0.306,0.004,0.235,0.42,0.006
0.005,0.493,0.51,0.003,0.306,0.004,0.232,0.417,0.006
0.005,0.492,0.509,0.003,0.306,0.004,0.23,0.417,0.006
0.005,0.491,0.508,0.003,0.305,0.004,0.228,0.413,0.006
0.005,0.49,0.507,0.003,0.303,0.004,0.225,0.409,0.006
0.005,0.489,0.507,0.003,0.301,0.004,0.223,0.408,0.006
0.005,0.488,0.506,0.003,0.299,0.004,0.223,0.408,0.006
0.005,0.486,0.505,0.003,0.299,0.004,0.223,0.406,0.006
0.005,0.485,0.504,0.003,0.288,0.004,0.214,0.406,0.006
0.005,0.48,0.503,0.003,0.288,0.004,0.214,0.404,0.006
0.005,0.479,0.502,0.003,0.287,0.004,0.211,0.404,0.006
0.005,0.477,0.501,0.003,0.284,0.004,0.211,0.404,0.006
0.005,0.475,0.5,0.003,0.284,0.004,0.211,0.404,0.006
0.005,0.474,0.5,0.003,0.284,0.004,0.208,0.399,0.006
0.005,0.473,0.499,0.003,0.284,0.004,0.203,0.394,0.006
0.005,0.473,0.497,0.003,0.284,0.004,0.109,0.394,0.006
0.005,0.472,0.496,0.003,0.282,0.004,0.109,0.393,0.006
0.005,0.471,0.495,0.003,0.282,0.004,0.109,0.392,0.006
0.005,0.47,0.493,0.003,0.282,0.004,0.109,0.379,0.006
0.005,0.468,0.492,0.003,0.278,0.004,0.109,0.379,0.006
0.005,0.466,0.491,0.003,0.277,0.004,0.109,0.378,0.006
0.005,0.464,0.489,0.003,0.243,0.004,0.109,0.377,0.006
0.005,0.463,0.488,0.003,0.235,0.004,0.109,0.377,0.006
0.005,0.46,0.486,0.003,0.233,0.004,0.109,0.377,0.006
0.005,0.459,0.486,0.003,0.233,0.004,0.109,0.368,0.006
0.005,0.458,0.485,0.003,0.233,0.004,0.109,0.368,0.006
0.005,0.457,0.484,0.003,0.233,0.004,0.109,0.366,0.006
0.005,0.455,0.482,0.003,0.233,0.004,0.109,0.361,0.006
0.005,0.454,0.481,0.003,0.233,0.004,0.107,0.36,0.006
0.005,0.451,0.479,0.003,0.233,0.004,0.107,0.359,0.006
0.005,0.45,0.477,0.003,0.233,0.004,0.107,0.359,0.006
0.005,0.449,0.476,0.003,0.204,0.004,0.107,0.358,0.003
0.005,0.448,0.475,0.003,0.203,0.004,0.107,0.356,0.003
0.005,0.448,0.473,0.003,0.203,0.004,0.107,0.353,0.003
0.005,0.447,0.472,0.003,0.203,0.004,0.107,0.352,0.003
0.005,0.446,0.471,0.003,0.203,0.004,0.107,0.352,0.003
0.005,0.445,0.47,0.003,0.203,0.004,0.096,0.352,0.003
0.005,0.443,0.469,0.003,0.203,0.004,0.096,0.341,0.003
0.005,0.442,0.468,0.003,0.171,0.004,0.096,0.34,0.003
0.005,0.441,0.466,0.003,0.166,0.004,0.096,0.336,0.003
0.005,0.44,0.463,0.003,0.155,0.004,0.096,0.336,0.003
0.005,0.439,0.46,0.003,0.155,0.004,0.096,0.335,0.003
0.005,0.438,0.459,0.003,0.155,0.003,0.096,0.327,0.003
0.005,0.438,0.458,0.003,0.155,0.003,0.096,0.327,0.003
0.005,0.438,0.457,0.003,0.151,0.003,0.096,0.324,0.003
0.005,0.437,0.456,0.003,0.151,0.003,0.096,0.324,0.003
0.005,0.436,0.455,0.003,0.117,0.003,0.096,0.32,0.003
0.005,0.435,0.454,0.003,0.117,0.003,0.096,0.32,0.003
0.005,0.431,0.452,0.003,0.117,0.003,0.096,0.312,0.003
0.005,0.43,0.451,0.003,0.117,0.003,0.096,0.312,0.003
0.005,0.429,0.45,0.003,0.114,0.003,0.096,0.312,0.003
0.005,0.427,0.447,0.003,0.114,0.003,0.096,0.312,0.003
0.005,0.426,0.446,0.003,0.114,0.003,0.096,0.31,0.003
0.005,0.424,0.445,0.003,0.114,0.003,0.096,0.31,0.003
0.005,0.423,0.444,0.003,0.114,0.003,0.096,0.31,0.003
0.005,0.422,0.442,0.003,0.114,0.003,0.096,0.309,0.003
0.005,0.421,0.441,0.003,0.114,0.003,0.096,0.307,0.003
0.005,0.42,0.44,0.003,0.113,0.003,0.096,0.307,0.003
0.005,0.417,0.436,0.003,0.113,0.003,0.093,0.306,0.003
0.005,0.417,0.434,0.003,0.112,0.003,0.093,0.304,0.003
0.005,0.416,0.432,0.003,0.108,0.003,0.093,0.303,0.003
0.005,0.415,0.431,0.003,0.108,0.003,0.093,0.303,0.003
0.005,0.414,0.43,0.003,0.108,0.003,0.093,0.302,0.003
0.005,0.414,0.429,0.003,0.108,0.003,0.081,0.3,0.003
0.005,0.407,0.428,0.003,0.108,0.003,0.081,0.299,0.003
0.005,0.406,0.427,0.003,0.107,0.003,0.081,0.299,0.003
0.005,0.405,0.426,0.003,0.095,0.003,0.081,0.299,0.001
0.005,0.404,0.424,0.003,0.095,0.003,0.081,0.299,0.001
0.005,0.399,0.423,0.003,0.095,0.003,0.081,0.299,0.001
0.005,0.398,0.422,0.003,0.095,0.003,0.08,0.298,0.001
0.005,0.398,0.421,0.003,0.095,0.003,0.076,0.298,0.001
0.005,0.397,0.42,0.003,0.095,0.003,0.076,0.298,0.001
0.005,0.396,0.42,0.003,0.095,0.003,0.075,0.296,0.001
0.005,0.395,0.42,0.003,0.095,0.003,0.072,0.296,0.001
0.005,0.394,0.42,0.003,0.093,0.003,0.072,0.291,0.001
0.005,0.393,0.42,0.003,0.092,0.003,0.072,0.29,0.001
0.005,0.392,0.417,0.003,0.09,0.003,0.072,0.29,0.001
0.005,0.391,0.416,0.003,0.09,0.003,0.072,0.288,0.001
0.005,0.391,0.416,0.003,0.09,0.003,0.072,0.288,0.001
0.005,0.39,0.415,0.003,0.09,0.003,0.072,0.286,0.001
0.005,0.389,0.413,0.003,0.088,0.003,0.072,0.286,0.001
0.005,0.381,0.408,0.003,0.088,0.003,0.072,0.285,0.001
0.005,0.38,0.408,0.003,0.088,0.003,0.072,0.285,0.001
0.005,0.379,0.408,0.003,0.088,0.003,0.072,0.285,0.001
0.005,0.377,0.408,0.003,0.088,0.003,0.072,0.285,0.001
0.005,0.377,0.408,0.003,0.088,0.003,0.072,0.284,0.001
0.005,0.376,0.404,0.003,0.084,0.003,0.072,0.281,0.001
0.005,0.375,0.404,0.003,0.082,0.003,0.072,0.271,0.001
0.005,0.374,0.398,0.003,0.082,0.003,0.072,0.27,0.001
0.005,0.372,0.398,0.003,0.08,0.003,0.072,0.27,0.001
0.005,0.367,0.398,0.003,0.08,0.003,0.069,0.27,0.001
0.005,0.366,0.398,0.003,0.08,0.003,0.069,0.266,0.001
0.005,0.366,0.398,0.003,0.08,0.003,0.069,0.266,0.001
0.005,0.365,0.398,0.003,0.08,0.003,0.069,0.266,0.001
0.005,0.364,0.393,0.003,0.08,0.003,0.069,0.266,0.001
0.005,0.363,0.393,0.003,0.079,0.003,0.069,0.266,0.001
0.005,0.363,0.39,0.003,0.079,0.003,0.069,0.265,0.001
0.005,0.362,0.39,0.003,0.079,0.003,0.069,0.262,0.001
0.005,0.361,0.39,0.003,0.079,0.003,0.069,0.262,0.001
0.005,0.361,0.39,0.003,0.079,0.003,0.069,0.261,0.001
0.005,0.359,0.388,0.003,0.079,0.003,0.069,0.259,0.001
0.005,0.358,0.388,0.003,0.078,0.003,0.069,0.259,0.001
0.005,0.356,0.387,0.003,0.078,0.003,0.069,0.258,0.001
0.005,0.356,0.384,0.003,0.078,0.003,0.069,0.253,0.001
0.005,0.356,0.383,0.003,0.078,0.003,0.069,0.252,0.001
0.005,0.356,0.382,0.003,0.078,0.003,0.069,0.251,0.001
0.005,0.355,0.38,0.003,0.078,0.003,0.069,0.251,0.001
0.005,0.355,0.379,0.003,0.078,0.003,0.069,0.246,0.001
0.005,0.354,0.378,0.003,0.078,0.003,0.069,0.246,0.001
0.005,0.352,0.376,0.003,0.078,0.003,0.069,0.246,0.001
0.005,0.351,0.374,0.003,0.067,0.003,0.069,0.246,0.001
0.005,0.349,0.373,0.003,0.067,0.003,0.069,0.246,0.001
0.005,0.348,0.363,0.003,0.067,0.003,0.069,0.195,0.001
0.005,0.347,0.363,0.003,0.067,0.003,0.067,0.195,0.001
0.005,0.347,0.359,0.003,0.067,0.003,0.067,0.195,0.001
0.005,0.345,0.359,0.003,0.067,0.003,0.067,0.193,0.001
0.005,0.344,0.359,0.003,0.067,0.003,0.067,0.193,0.001
0.005,0.344,0.359,0.003,0.067,0.003,0.067,0.191,0.001
0.005,0.343,0.358,0.003,0.067,0.003,0.067,0.19,0.001
0.005,0.343,0.357,0.003,0.067,0.003,0.067,0.182,0.001
0.005,0.342,0.356,0.003,0.061,0.003,0.067,0.182,0.001
0.005,0.341,0.354,0.003,0.061,0.003,0.067,0.182,0.001
0.005,0.34,0.353,0.003,0.061,0.003,0.067,0.182,0.001
0.005,0.34,0.352,0.003,0.061,0.003,0.067,0.18,0.001
0.005,0.34,0.344,0.003,0.061,0.003,0.067,0.178,0.001
0.005,0.338,0.344,0.003,0.061,0.003,0.067,0.17,0.001
0.005,0.337,0.344,0.003,0.061,0.003,0.067,0.169,0.001
0.005,0.337,0.344,0.003,0.061,0.003,0.067,0.169,0.001
0.005,0.336,0.344,0.003,0.061,0.003,0.067,0.169,0.001
0.005,0.334,0.343,0.003,0.061,0.003,0.066,0.169,0.001
0.003,0.334,0.342,0.003,0.061,0.003,0.056,0.168,0.001
0.003,0.333,0.338,0.003,0.061,0.003,0.056,0.168,0.001
0.003,0.331,0.338,0.003,0.061,0.003,0.052,0.168,0.001
0.003,0.33,0.307,0.003,0.061,0.003,0.052,0.168,0.001
0.003,0.328,0.307,0.003,0.061,0.003,0.052,0.168,0.001
0.003,0.328,0.307,0.003,0.061,0.003,0.052,0.156,0.001
0.003,0.325,0.307,0.003,0.061,0.003,0.052,0.154,0.001
0.003,0.324,0.307,0.003,0.061,0.003,0.052,0.154,0.001
0.003,0.323,0.307,0.003,0.061,0.003,0.052,0.154,0.001
0.003,0.322,0.307,0.003,0.061,0.003,0.052,0.153,0.001
0.003,0.321,0.307,0.003,0.061,0.003,0.052,0.143,0.001
0.003,0.32,0.304,0.003,0.061,0.003,0.052,0.143,0.001
0.003,0.319,0.304,0.003,0.061,0.003,0.052,0.143,0.001
0.003,0.318,0.303,0.003,0.061,0.003,0.049,0.142,0.001
0.003,0.317,0.295,0.003,0.061,0.003,0.039,0.142,0.001
0.003,0.315,0.295,0.003,0.061,0.003,0.039,0.142,0.001
0.003,0.314,0.295,0.003,0.061,0.003,0.039,0.142,0.001
0.003,0.312,0.295,0.003,0.061,0.003,0.039,0.141,0.001
0.003,0.311,0.294,0.003,0.061,0.003,0.039,0.139,0.001
0.003,0.31,0.293,0.003,0.061,0.003,0.039,0.139,0.001
0.003,0.309,0.274,0.003,0.061,0.003,0.039,0.139,0.001
0.003,0.307,0.273,0.003,0.061,0.003,0.039,0.139,0.001
0.003,0.304,0.272,0.003,0.061,0.003,0.039,0.137,0.001
0.003,0.303,0.271,0.003,0.061,0.003,0.039,0.137,0.001
0.003,0.303,0.269,0.003,0.061,0.003,0.036,0.137,0.001
0.003,0.301,0.269,0.003,0.061,0.003,0.036,0.137,0.001
0.003,0.3,0.266,0.003,0.061,0.003,0.036,0.137,0.001
0.003,0.299,0.266,0.003,0.061,0.003,0.036,0.137,0.001
0.003,0.298,0.266,0.003,0.061,0.003,0.036,0.134,0.001
0.003,0.297,0.266,0.003,0.061,0.003,0.036,0.134,0.001
0.003,0.297,0.265,0.001,0.017,0.003,0.036,0.132,0.001
0.003,0.294,0.264,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.294,0.263,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.293,0.262,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.29,0.261,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.284,0.26,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.281,0.259,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.279,0.259,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.279,0.256,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.278,0.254,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.277,0.254,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.276,0.253,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.276,0.252,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.276,0.251,0.001,0.017,0.003,0.033,0.132,0.001
0.003,0.275,0.25,0.001,0.017,0.003,0.033,0.131,0.001
0.003,0.269,0.248,0.001,0.017,0.003,0.033,0.131,0.001
0.003,0.262,0.247,0.001,0.017,0.001,0.033,0.128,0.001
0.003,0.262,0.247,0.001,0.017,0.001,0.033,0.126,0.001
0.003,0.261,0.245,0.001,0.017,0.001,0.033,0.126,0.001
0.003,0.258,0.245,0.001,0.017,0.001,0.033,0.126,0.001
0.003,0.258,0.244,0.001,0.017,0.001,0.033,0.126,0.001
0.003,0.257,0.242,0.001,0.017,0.001,0.033,0.126,0.001
0.003,0.255,0.242,0.001,0.017,0.001,0.033,0.126,0.001
0.003,0.254,0.24,0.001,0.017,0.001,0.033,0.124,0.001
0.003,0.252,0.239,0.001,0.017,0.001,0.033,0.124,0.001
0.003,0.251,0.237,0.001,0.017,0.001,0.033,0.124,0.001
0.003,0.25,0.237,0.001,0.017,0.001,0.033,0.124,0.001
0.003,0.25,0.236,0.001,0.017,0.001,0.033,0.12,0.001
0.003,0.24,0.235,0.001,0.017,0.001,0.033,0.12,0.001
0.003,0.239,0.234,0.001,0.017,0.001,0.033,0.12,0.001
0.003,0.238,0.233,0.001,0.017,0.001,0.031,0.12,0.001
0.003,0.238,0.233,0.001,0.017,0.001,0.027,0.12,0.001
0.003,0.237,0.232,0.001,0.017,0.001,0.027,0.118,0.001
0.003,0.236,0.232,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.234,0.232,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.233,0.232,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.232,0.23,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.232,0.23,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.227,0.23,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.225,0.223,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.22,0.221,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.22,0.221,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.22,0.221,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.219,0.221,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.219,0.221,0.001,0.008,0.001,0.027,0.118,0.001
0.003,0.219,0.221,0.001,0.008,0.001,0.019,0.118,0.001
0.003,0.219,0.221,0.001,0.008,0.001,0.019,0.118,0.001
0.003,0.217,0.221,0.001,0.008,0.001,0.019,0.118,0.001
0.003,0.216,0.221,0.001,0.008,0.001,0.019,0.118,0.001
0.003,0.216,0.221,0.001,0.008,0.001,0.019,0.118,0.001
0.003,0.203,0.221,0.001,0.008,0.001,0.019,0.118,0.001
0.003,0.202,0.221,0.001,0.008,0.001,0.019,0.118,0.001
0.003,0.2,0.221,0.001,0.008,0.001,0.019,0.118,0.001
0.003,0.2,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.2,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.195,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.195,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.195,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.193,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.192,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.189,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.189,0.221,0.001,0.008,0.001,0.016,0.118,0.001
0.003,0.189,0.221,0.001,0.008,0.001,0.016,0.115,0.001
0.003,0.188,0.221,0.001,0.008,0.001,0.016,0.115,0.001
0.003,0.187,0.221,0.001,0.008,0.001,0.016,0.115,0.001
0.003,0.184,0.219,0.001,0.008,0.001,0.016,0.115,0.001
0.003,0.184,0.219,0.001,0.008,0.001,0.016,0.115,0.001
0.003,0.182,0.219,0.001,0.008,0.001,0.016,0.111,0.001
0.003,0.182,0.219,0.001,0.008,0.001,0.016,0.111,0.001
0.003,0.182,0.219,0.001,0.008,0.001,0.016,0.111,0.001
0.003,0.182,0.218,0.001,0.008,0.001,0.016,0.111,0.001
0.003,0.182,0.218,0.001,0.008,0.001,0.016,0.11,0.001
0.003,0.181,0.216,0.001,0.008,0.001,0.016,0.11,0.001
0.003,0.181,0.216,0.001,0.008,0.001,0.01,0.11,0.001
0.003,0.181,0.215,0.001,0.008,0.001,0.01,0.109,0.001
0.003,0.18,0.215,0.001,0.008,0.001,0.01,0.109,0.001
0.003,0.179,0.215,0.001,0.008,0.001,0.01,0.108,0.001
0.003,0.175,0.213,0.001,0.008,0.001,0.01,0.108,0.001
0.003,0.175,0.213,0.001,0.006,0.001,0.01,0.108,0.001
0.003,0.175,0.213,0.001,0.006,0.001,0.01,0.108,0.001
0.003,0.175,0.213,0.001,0.006,0.001,0.01,0.089,0.001
0.003,0.168,0.211,0.001,0.006,0.001,0.005,0.089,0.001
0.003,0.168,0.211,0.001,0.004,0.001,0.005,0.089,0.001
0.003,0.166,0.211,0.001,0.004,0.001,0.005,0.086,0.001
0.003,0.165,0.208,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.162,0.208,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.158,0.208,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.157,0.208,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.157,0.208,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.157,0.208,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.156,0.207,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.154,0.207,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.153,0.207,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.153,0.206,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.153,0.206,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.152,0.204,0.001,0.004,0.001,0.005,0.069,0.001
0.003,0.152,0.204,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.151,0.204,0.001,0.004,0.001,0.005,0.068,0.001
0.003,0.149,0.204,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.149,0.204,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.149,0.203,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.148,0.203,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.148,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.148,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.148,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.148,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.148,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.147,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.147,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.147,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.146,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.144,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.138,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.137,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.131,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.13,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.129,0.194,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.129,0.19,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.125,0.19,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.119,0.189,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.112,0.189,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.11,0.189,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.11,0.189,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.11,0.189,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.099,0.189,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.098,0.189,0.001,0.004,0.001,0.005,0.064,0.001
0.003,0.098,0.189,0.001,0.003,0.001,0.005,0.064,0.001
0.003,0.097,0.184,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.095,0.184,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.092,0.184,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.091,0.178,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.091,0.178,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.09,0.178,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.09,0.177,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.09,0.174,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.088,0.169,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.087,0.169,0.001,0.001,0.001,0.005,0.064,0.001
0.003,0.086,0.167,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.086,0.167,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.086,0.105,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.086,0.105,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.086,0.104,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.083,0.103,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.081,0.103,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.075,0.103,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.075,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.075,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.074,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.074,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.074,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.071,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.071,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.071,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.069,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.069,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.061,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.061,0.103,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.061,0.101,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.061,0.096,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.044,0.089,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.044,0.089,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.044,0.089,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.044,0.089,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.044,0.089,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.044,0.089,0.001,0.001,0.001,0.005,0.058,0.001
