_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.583,0.575,0.033,0.438,0.213,0.3,0.436,0.032
0.021,0.582,0.574,0.033,0.436,0.212,0.3,0.436,0.032
0.021,0.58,0.573,0.033,0.436,0.206,0.3,0.435,0.032
0.021,0.579,0.572,0.033,0.43,0.204,0.3,0.435,0.032
0.021,0.578,0.571,0.033,0.423,0.204,0.295,0.434,0.032
0.021,0.577,0.571,0.033,0.423,0.199,0.295,0.432,0.032
0.021,0.576,0.57,0.033,0.423,0.185,0.295,0.431,0.032
0.021,0.575,0.569,0.033,0.423,0.184,0.295,0.431,0.032
0.021,0.574,0.568,0.033,0.423,0.166,0.267,0.426,0.032
0.021,0.573,0.567,0.033,0.393,0.161,0.267,0.425,0.032
0.021,0.572,0.566,0.033,0.393,0.156,0.267,0.425,0.032
0.016,0.571,0.565,0.033,0.391,0.154,0.267,0.424,0.032
0.016,0.57,0.564,0.033,0.391,0.153,0.267,0.422,0.032
0.016,0.569,0.563,0.033,0.391,0.153,0.267,0.421,0.032
0.016,0.567,0.562,0.033,0.388,0.151,0.267,0.421,0.032
0.016,0.566,0.561,0.033,0.388,0.15,0.267,0.42,0.032
0.016,0.563,0.559,0.033,0.387,0.148,0.267,0.42,0.032
0.016,0.562,0.558,0.033,0.386,0.13,0.267,0.419,0.019
0.016,0.561,0.557,0.033,0.386,0.12,0.26,0.418,0.019
0.016,0.56,0.556,0.033,0.386,0.118,0.26,0.404,0.019
0.016,0.559,0.555,0.033,0.385,0.112,0.26,0.404,0.019
0.006,0.558,0.554,0.033,0.385,0.112,0.26,0.402,0.019
0.006,0.557,0.553,0.019,0.375,0.112,0.26,0.402,0.019
0.006,0.555,0.552,0.019,0.375,0.099,0.253,0.402,0.019
0.006,0.551,0.551,0.019,0.375,0.098,0.253,0.402,0.019
0.006,0.548,0.55,0.019,0.374,0.097,0.253,0.397,0.019
0.006,0.547,0.549,0.019,0.371,0.097,0.253,0.395,0.008
0.006,0.546,0.548,0.019,0.367,0.092,0.253,0.394,0.008
0.006,0.545,0.547,0.019,0.367,0.092,0.253,0.391,0.008
0.006,0.543,0.546,0.019,0.367,0.092,0.253,0.39,0.008
0.006,0.542,0.545,0.019,0.361,0.091,0.253,0.387,0.008
0.006,0.541,0.544,0.008,0.361,0.091,0.246,0.387,0.008
0.006,0.54,0.543,0.008,0.36,0.091,0.246,0.383,0.008
0.006,0.538,0.542,0.008,0.36,0.091,0.246,0.383,0.008
0.006,0.536,0.541,0.008,0.36,0.088,0.246,0.367,0.008
0.006,0.534,0.539,0.008,0.36,0.084,0.246,0.367,0.008
0.006,0.533,0.534,0.008,0.36,0.084,0.246,0.367,0.008
0.006,0.513,0.533,0.008,0.36,0.083,0.246,0.359,0.008
0.006,0.513,0.532,0.008,0.36,0.081,0.246,0.352,0.008
0.006,0.512,0.532,0.008,0.359,0.08,0.246,0.35,0.008
0.006,0.511,0.531,0.008,0.355,0.08,0.246,0.35,0.008
0.006,0.51,0.528,0.008,0.348,0.076,0.246,0.35,0.008
0.006,0.508,0.526,0.008,0.348,0.076,0.246,0.35,0.008
0.006,0.507,0.526,0.008,0.346,0.076,0.246,0.342,0.008
0.006,0.506,0.524,0.008,0.344,0.076,0.244,0.342,0.008
0.006,0.505,0.523,0.008,0.344,0.074,0.242,0.338,0.008
0.006,0.504,0.523,0.008,0.344,0.071,0.242,0.337,0.008
0.006,0.503,0.522,0.008,0.333,0.07,0.239,0.337,0.008
0.006,0.502,0.521,0.008,0.333,0.07,0.235,0.337,0.008
0.006,0.5,0.521,0.008,0.333,0.069,0.235,0.336,0.008
0.006,0.5,0.52,0.008,0.333,0.069,0.235,0.336,0.008
0.006,0.498,0.518,0.008,0.333,0.067,0.235,0.336,0.008
0.006,0.496,0.517,0.008,0.324,0.066,0.235,0.335,0.008
0.006,0.494,0.516,0.008,0.324,0.062,0.235,0.334,0.008
0.006,0.487,0.515,0.008,0.324,0.029,0.235,0.334,0.008
0.006,0.486,0.514,0.008,0.324,0.028,0.235,0.332,0.008
0.006,0.484,0.513,0.008,0.324,0.028,0.235,0.33,0.008
0.006,0.475,0.512,0.008,0.324,0.025,0.228,0.33,0.008
0.006,0.471,0.51,0.008,0.316,0.025,0.224,0.329,0.008
0.006,0.47,0.494,0.008,0.316,0.025,0.221,0.329,0.008
0.006,0.469,0.494,0.008,0.314,0.014,0.221,0.327,0.008
0.006,0.468,0.492,0.008,0.311,0.014,0.221,0.32,0.008
0.006,0.467,0.492,0.008,0.31,0.014,0.221,0.32,0.008
0.006,0.466,0.49,0.008,0.308,0.014,0.221,0.319,0.003
0.006,0.465,0.489,0.008,0.306,0.014,0.221,0.319,0.003
0.006,0.464,0.487,0.008,0.304,0.014,0.218,0.318,0.003
0.006,0.463,0.486,0.008,0.304,0.014,0.218,0.317,0.003
0.006,0.462,0.485,0.008,0.304,0.014,0.218,0.317,0.003
0.006,0.462,0.484,0.008,0.304,0.014,0.218,0.317,0.003
0.006,0.459,0.483,0.008,0.304,0.014,0.218,0.317,0.003
0.006,0.458,0.481,0.008,0.304,0.014,0.218,0.317,0.003
0.006,0.454,0.48,0.008,0.304,0.014,0.218,0.316,0.003
0.006,0.453,0.479,0.008,0.304,0.014,0.218,0.315,0.003
0.006,0.452,0.478,0.003,0.304,0.013,0.218,0.315,0.003
0.006,0.448,0.477,0.003,0.304,0.013,0.218,0.315,0.003
0.006,0.447,0.476,0.003,0.304,0.013,0.218,0.313,0.003
0.006,0.446,0.476,0.003,0.304,0.013,0.218,0.311,0.003
0.006,0.445,0.475,0.003,0.304,0.013,0.214,0.311,0.003
0.006,0.444,0.473,0.003,0.304,0.013,0.214,0.311,0.003
0.006,0.443,0.473,0.003,0.304,0.013,0.214,0.311,0.003
0.006,0.442,0.472,0.003,0.303,0.013,0.214,0.303,0.003
0.006,0.442,0.471,0.003,0.303,0.013,0.214,0.303,0.003
0.006,0.442,0.471,0.003,0.302,0.013,0.209,0.303,0.003
0.006,0.441,0.469,0.003,0.302,0.013,0.209,0.26,0.003
0.006,0.439,0.468,0.003,0.299,0.013,0.207,0.259,0.003
0.006,0.438,0.467,0.003,0.299,0.013,0.207,0.258,0.003
0.006,0.437,0.466,0.003,0.296,0.013,0.205,0.258,0.003
0.006,0.436,0.465,0.003,0.287,0.013,0.205,0.258,0.003
0.006,0.436,0.464,0.003,0.286,0.013,0.205,0.239,0.003
0.006,0.434,0.464,0.003,0.285,0.013,0.205,0.237,0.003
0.006,0.432,0.461,0.003,0.285,0.013,0.205,0.237,0.003
0.006,0.428,0.46,0.003,0.285,0.013,0.205,0.237,0.002
0.006,0.427,0.46,0.003,0.191,0.013,0.205,0.234,0.002
0.006,0.426,0.46,0.003,0.191,0.013,0.2,0.234,0.002
0.006,0.425,0.459,0.003,0.191,0.013,0.194,0.234,0.002
0.006,0.422,0.456,0.003,0.191,0.013,0.175,0.234,0.002
0.006,0.421,0.456,0.003,0.191,0.013,0.175,0.234,0.002
0.006,0.42,0.454,0.003,0.186,0.013,0.175,0.234,0.002
0.006,0.42,0.454,0.003,0.186,0.013,0.169,0.234,0.002
0.006,0.419,0.454,0.003,0.178,0.013,0.169,0.234,0.002
0.006,0.418,0.453,0.003,0.178,0.013,0.169,0.233,0.002
0.006,0.417,0.451,0.003,0.178,0.013,0.169,0.233,0.002
0.006,0.416,0.45,0.003,0.178,0.013,0.169,0.233,0.002
0.006,0.415,0.449,0.003,0.167,0.013,0.146,0.232,0.002
0.006,0.414,0.449,0.003,0.136,0.013,0.146,0.232,0.002
0.006,0.413,0.449,0.003,0.136,0.013,0.146,0.232,0.002
0.006,0.412,0.446,0.003,0.136,0.013,0.146,0.232,0.002
0.006,0.41,0.445,0.003,0.135,0.013,0.146,0.232,0.002
0.006,0.409,0.445,0.003,0.104,0.013,0.129,0.226,0.002
0.006,0.408,0.445,0.003,0.098,0.013,0.129,0.226,0.002
0.006,0.407,0.443,0.003,0.098,0.013,0.129,0.226,0.002
0.006,0.405,0.441,0.002,0.098,0.013,0.129,0.225,0.001
0.006,0.404,0.44,0.002,0.097,0.013,0.129,0.224,0.001
0.006,0.403,0.439,0.002,0.097,0.013,0.126,0.224,0.001
0.006,0.402,0.438,0.002,0.097,0.013,0.126,0.222,0.001
0.006,0.401,0.437,0.002,0.095,0.013,0.126,0.222,0.001
0.006,0.4,0.435,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.399,0.433,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.398,0.432,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.396,0.431,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.395,0.429,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.395,0.423,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.394,0.423,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.393,0.421,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.393,0.421,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.392,0.42,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.391,0.419,0.002,0.092,0.013,0.126,0.222,0.001
0.006,0.391,0.419,0.002,0.091,0.013,0.126,0.222,0.001
0.006,0.39,0.416,0.002,0.084,0.013,0.126,0.222,0.001
0.006,0.389,0.414,0.002,0.084,0.013,0.126,0.222,0.001
0.006,0.388,0.412,0.002,0.084,0.013,0.126,0.222,0.001
0.006,0.387,0.412,0.002,0.084,0.013,0.126,0.222,0.001
0.006,0.386,0.412,0.002,0.084,0.013,0.126,0.222,0.001
0.006,0.385,0.407,0.002,0.084,0.013,0.116,0.222,0.001
0.006,0.385,0.407,0.002,0.084,0.013,0.116,0.222,0.001
0.006,0.377,0.405,0.002,0.084,0.013,0.105,0.222,0.001
0.006,0.374,0.403,0.002,0.084,0.013,0.044,0.221,0.001
0.006,0.372,0.402,0.002,0.084,0.013,0.044,0.221,0.001
0.006,0.372,0.401,0.002,0.073,0.013,0.044,0.218,0.001
0.006,0.372,0.401,0.002,0.073,0.013,0.034,0.215,0.001
0.006,0.371,0.399,0.002,0.073,0.013,0.034,0.215,0.001
0.006,0.37,0.399,0.002,0.073,0.013,0.034,0.207,0.001
0.005,0.365,0.398,0.002,0.073,0.013,0.034,0.207,0.001
0.005,0.364,0.395,0.002,0.073,0.013,0.034,0.207,0.001
0.005,0.362,0.394,0.002,0.073,0.013,0.034,0.207,0.001
0.005,0.356,0.394,0.002,0.067,0.013,0.034,0.207,0.001
0.005,0.355,0.379,0.002,0.067,0.013,0.034,0.207,0.001
0.005,0.355,0.376,0.002,0.067,0.013,0.034,0.207,0.001
0.005,0.353,0.375,0.002,0.067,0.013,0.034,0.207,0.001
0.005,0.353,0.375,0.002,0.067,0.013,0.034,0.207,0.001
0.005,0.352,0.375,0.002,0.067,0.013,0.034,0.207,0.001
0.005,0.349,0.374,0.002,0.067,0.013,0.034,0.207,0.001
0.005,0.346,0.374,0.002,0.067,0.013,0.034,0.205,0.001
0.005,0.345,0.374,0.002,0.057,0.013,0.034,0.205,0.001
0.005,0.342,0.374,0.002,0.057,0.013,0.034,0.204,0.001
0.005,0.339,0.357,0.002,0.057,0.013,0.034,0.203,0.001
0.005,0.338,0.357,0.002,0.057,0.013,0.034,0.203,0.001
0.005,0.338,0.357,0.002,0.057,0.013,0.034,0.203,0.001
0.005,0.337,0.357,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.336,0.357,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.335,0.357,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.33,0.357,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.329,0.357,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.328,0.357,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.327,0.354,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.327,0.354,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.324,0.351,0.002,0.037,0.013,0.034,0.201,0.001
0.005,0.321,0.351,0.002,0.037,0.013,0.034,0.2,0.001
0.005,0.32,0.35,0.002,0.037,0.013,0.034,0.2,0.001
0.005,0.319,0.349,0.002,0.037,0.013,0.034,0.2,0.001
0.005,0.319,0.347,0.002,0.035,0.013,0.034,0.2,0.001
0.005,0.319,0.346,0.002,0.035,0.013,0.034,0.2,0.001
0.005,0.313,0.344,0.002,0.035,0.013,0.034,0.2,0.001
0.005,0.312,0.344,0.002,0.035,0.013,0.034,0.2,0.001
0.005,0.311,0.343,0.002,0.035,0.013,0.034,0.2,0.001
0.005,0.308,0.34,0.002,0.035,0.013,0.034,0.2,0.001
0.005,0.307,0.34,0.002,0.035,0.013,0.034,0.2,0.001
0.005,0.306,0.336,0.002,0.035,0.013,0.034,0.197,0.001
0.005,0.305,0.336,0.002,0.035,0.013,0.034,0.197,0.001
0.005,0.304,0.313,0.002,0.035,0.003,0.034,0.193,0.001
0.005,0.303,0.313,0.002,0.035,0.003,0.034,0.192,0.001
0.005,0.302,0.313,0.002,0.035,0.003,0.034,0.192,0.001
0.005,0.301,0.313,0.002,0.035,0.003,0.034,0.192,0.001
0.005,0.3,0.313,0.002,0.035,0.003,0.034,0.192,0.001
0.005,0.298,0.313,0.002,0.035,0.003,0.034,0.192,0.001
0.005,0.297,0.313,0.002,0.035,0.003,0.034,0.192,0.001
0.005,0.296,0.313,0.002,0.035,0.003,0.034,0.192,0.001
0.005,0.295,0.313,0.002,0.034,0.003,0.034,0.192,0.001
0.005,0.295,0.312,0.002,0.033,0.003,0.034,0.192,0.001
0.005,0.295,0.311,0.002,0.031,0.003,0.034,0.192,0.001
0.005,0.294,0.309,0.002,0.031,0.003,0.034,0.192,0.001
0.005,0.292,0.308,0.002,0.031,0.003,0.034,0.192,0.001
0.005,0.292,0.303,0.002,0.031,0.003,0.034,0.192,0.001
0.005,0.291,0.303,0.002,0.031,0.003,0.034,0.192,0.001
0.005,0.288,0.288,0.002,0.031,0.003,0.034,0.192,0.001
0.005,0.287,0.288,0.002,0.031,0.003,0.034,0.19,0.001
0.005,0.285,0.285,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.28,0.285,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.28,0.282,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.279,0.271,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.279,0.271,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.279,0.271,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.276,0.271,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.275,0.271,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.275,0.271,0.002,0.031,0.003,0.034,0.189,0.001
0.005,0.274,0.271,0.001,0.031,0.003,0.031,0.189,0.001
0.005,0.267,0.271,0.001,0.031,0.003,0.031,0.189,0.001
0.005,0.266,0.271,0.001,0.031,0.003,0.031,0.189,0.001
0.005,0.265,0.271,0.001,0.031,0.003,0.031,0.18,0.001
0.005,0.265,0.268,0.001,0.022,0.003,0.031,0.18,0.001
0.005,0.264,0.268,0.001,0.022,0.003,0.031,0.18,0.001
0.005,0.263,0.261,0.001,0.022,0.003,0.031,0.18,0.001
0.005,0.262,0.261,0.001,0.022,0.003,0.031,0.178,0.001
0.005,0.262,0.26,0.001,0.022,0.003,0.031,0.176,0.001
0.005,0.261,0.258,0.001,0.022,0.003,0.031,0.176,0.001
0.005,0.261,0.257,0.001,0.022,0.003,0.031,0.175,0.001
0.005,0.261,0.236,0.001,0.022,0.003,0.031,0.175,0.001
0.005,0.26,0.236,0.001,0.02,0.003,0.031,0.175,0.001
0.005,0.26,0.236,0.001,0.02,0.003,0.031,0.175,0.001
0.005,0.259,0.236,0.001,0.02,0.003,0.031,0.175,0.001
0.005,0.259,0.236,0.001,0.003,0.003,0.031,0.175,0.001
0.005,0.258,0.236,0.001,0.003,0.003,0.031,0.175,0.001
0.005,0.258,0.236,0.001,0.003,0.003,0.031,0.175,0.001
0.005,0.258,0.236,0.001,0.003,0.003,0.031,0.166,0.001
0.005,0.258,0.236,0.001,0.003,0.003,0.031,0.166,0.001
0.005,0.257,0.236,0.001,0.003,0.003,0.031,0.166,0.001
0.005,0.254,0.236,0.001,0.003,0.003,0.031,0.166,0.001
0.005,0.254,0.236,0.001,0.003,0.003,0.031,0.166,0.001
0.005,0.253,0.236,0.001,0.003,0.003,0.031,0.165,0.001
0.005,0.252,0.236,0.001,0.003,0.003,0.031,0.165,0.001
0.005,0.252,0.236,0.001,0.003,0.003,0.031,0.165,0.001
0.005,0.251,0.235,0.001,0.003,0.003,0.031,0.165,0.001
0.005,0.25,0.233,0.001,0.003,0.003,0.031,0.162,0.001
0.005,0.248,0.233,0.001,0.003,0.003,0.031,0.16,0.001
0.005,0.248,0.232,0.001,0.003,0.003,0.028,0.16,0.001
0.005,0.246,0.229,0.001,0.003,0.003,0.028,0.16,0.001
0.005,0.246,0.229,0.001,0.003,0.003,0.025,0.141,0.001
0.005,0.245,0.229,0.001,0.003,0.003,0.025,0.141,0.001
0.005,0.245,0.228,0.001,0.003,0.003,0.022,0.141,0.001
0.005,0.244,0.228,0.001,0.003,0.003,0.022,0.141,0.001
0.005,0.237,0.227,0.001,0.003,0.003,0.022,0.139,0.001
0.005,0.236,0.226,0.001,0.003,0.003,0.022,0.139,0.001
0.005,0.236,0.223,0.001,0.003,0.003,0.022,0.139,0.001
0.005,0.235,0.222,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.235,0.221,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.235,0.22,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.233,0.215,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.223,0.214,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.222,0.21,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.222,0.205,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.22,0.204,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.218,0.204,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.217,0.204,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.217,0.204,0.001,0.003,0.003,0.022,0.126,0.001
0.005,0.216,0.204,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.207,0.202,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.187,0.202,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.187,0.202,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.187,0.2,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.186,0.2,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.186,0.199,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.186,0.198,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.186,0.196,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.179,0.194,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.179,0.191,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.171,0.191,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.171,0.189,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.171,0.185,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.163,0.185,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.163,0.185,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.162,0.185,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.161,0.185,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.157,0.183,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.156,0.183,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.155,0.183,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.154,0.183,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.152,0.182,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.152,0.175,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.141,0.175,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.141,0.175,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.14,0.175,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.13,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.13,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.13,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.13,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.13,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.13,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.126,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.126,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.126,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.126,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.125,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.124,0.174,0.001,0.003,0.003,0.022,0.125,0.001
0.005,0.124,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.124,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.124,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.124,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.122,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.122,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.122,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.122,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.117,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.116,0.174,0.001,0.003,0.003,0.019,0.125,0.001
0.005,0.116,0.174,0.001,0.003,0.003,0.019,0.123,0.001
0.001,0.116,0.174,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.114,0.174,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.114,0.174,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.059,0.174,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.059,0.17,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.059,0.17,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.059,0.17,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.059,0.17,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.059,0.17,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.057,0.17,0.001,0.003,0.003,0.01,0.123,0.001
0.001,0.057,0.17,0.001,0.001,0.003,0.01,0.123,0.001
0.001,0.057,0.17,0.001,0.001,0.003,0.01,0.123,0.001
0.001,0.056,0.17,0.001,0.001,0.003,0.01,0.123,0.001
0.001,0.056,0.17,0.001,0.001,0.003,0.01,0.123,0.001
0.001,0.056,0.169,0.001,0.001,0.003,0.01,0.123,0.001
0.001,0.056,0.167,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.055,0.167,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.055,0.167,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.055,0.167,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.167,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.167,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.165,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.165,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.164,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.163,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.162,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.162,0.001,0.001,0.003,0.01,0.121,0.001
0.001,0.054,0.161,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.054,0.159,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.054,0.153,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.054,0.153,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.054,0.153,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.054,0.152,0.001,0.001,0.003,0.005,0.117,0.001
0.001,0.051,0.142,0.001,0.001,0.003,0.005,0.117,0.001
0.001,0.051,0.142,0.001,0.001,0.003,0.005,0.117,0.001
0.001,0.051,0.142,0.001,0.001,0.003,0.005,0.117,0.001
0.001,0.051,0.142,0.001,0.001,0.003,0.005,0.117,0.001
0.001,0.047,0.142,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.047,0.142,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.047,0.142,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.047,0.142,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.047,0.142,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.045,0.142,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.045,0.142,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.045,0.142,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.045,0.142,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.045,0.14,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.045,0.137,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.045,0.137,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.045,0.137,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.045,0.135,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.034,0.135,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.034,0.134,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.034,0.134,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.034,0.134,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.034,0.133,0.001,0.001,0.003,0.005,0.115,0.001
0.001,0.034,0.133,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.034,0.133,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.034,0.132,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.034,0.132,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.034,0.132,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.034,0.13,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.033,0.128,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.033,0.127,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.033,0.127,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.033,0.127,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.03,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.03,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.03,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.03,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.03,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.03,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.03,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.024,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.022,0.064,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.022,0.063,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.022,0.061,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.021,0.033,0.001,0.001,0.001,0.004,0.114,0.001
