_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.237,0.551,0.566,0.198,0.455,0.236,0.387,0.481,0.064
0.237,0.55,0.564,0.143,0.453,0.234,0.387,0.48,0.064
0.225,0.549,0.561,0.138,0.443,0.223,0.372,0.48,0.064
0.207,0.546,0.561,0.129,0.44,0.222,0.372,0.48,0.064
0.207,0.545,0.56,0.127,0.438,0.218,0.372,0.474,0.064
0.207,0.544,0.559,0.124,0.419,0.217,0.372,0.473,0.064
0.207,0.542,0.558,0.101,0.419,0.216,0.372,0.473,0.064
0.207,0.537,0.558,0.101,0.417,0.213,0.372,0.473,0.064
0.202,0.536,0.558,0.101,0.416,0.207,0.371,0.466,0.064
0.202,0.535,0.557,0.101,0.411,0.206,0.369,0.465,0.041
0.202,0.534,0.556,0.101,0.41,0.197,0.367,0.464,0.041
0.177,0.531,0.555,0.101,0.404,0.19,0.354,0.464,0.041
0.177,0.53,0.555,0.101,0.404,0.189,0.352,0.463,0.036
0.177,0.529,0.554,0.062,0.402,0.185,0.34,0.459,0.036
0.166,0.52,0.553,0.062,0.401,0.157,0.34,0.458,0.036
0.166,0.519,0.552,0.062,0.399,0.119,0.34,0.457,0.036
0.166,0.518,0.551,0.062,0.399,0.119,0.34,0.457,0.036
0.163,0.517,0.55,0.062,0.398,0.119,0.34,0.45,0.036
0.161,0.511,0.54,0.062,0.392,0.119,0.34,0.447,0.036
0.161,0.509,0.539,0.062,0.392,0.118,0.34,0.447,0.016
0.158,0.509,0.535,0.062,0.391,0.113,0.34,0.447,0.016
0.158,0.509,0.532,0.062,0.39,0.107,0.34,0.446,0.016
0.158,0.508,0.531,0.062,0.389,0.081,0.34,0.443,0.016
0.155,0.507,0.53,0.062,0.389,0.081,0.34,0.44,0.004
0.155,0.506,0.527,0.062,0.388,0.057,0.34,0.436,0.004
0.152,0.505,0.526,0.062,0.388,0.057,0.338,0.435,0.004
0.152,0.503,0.526,0.062,0.383,0.057,0.336,0.434,0.004
0.151,0.497,0.525,0.043,0.383,0.057,0.333,0.433,0.004
0.151,0.495,0.524,0.004,0.383,0.045,0.333,0.432,0.004
0.12,0.494,0.524,0.004,0.382,0.045,0.333,0.43,0.004
0.12,0.493,0.524,0.004,0.373,0.045,0.333,0.43,0.004
0.108,0.492,0.524,0.004,0.358,0.045,0.333,0.43,0.004
0.108,0.49,0.524,0.004,0.358,0.045,0.333,0.429,0.004
0.108,0.489,0.523,0.004,0.358,0.045,0.33,0.428,0.004
0.108,0.488,0.52,0.004,0.356,0.034,0.33,0.426,0.004
0.108,0.486,0.519,0.004,0.354,0.034,0.33,0.426,0.004
0.108,0.485,0.518,0.004,0.352,0.031,0.33,0.425,0.004
0.104,0.484,0.517,0.004,0.348,0.031,0.323,0.424,0.004
0.098,0.483,0.517,0.004,0.348,0.031,0.323,0.421,0.004
0.098,0.483,0.515,0.004,0.348,0.017,0.323,0.419,0.004
0.085,0.482,0.514,0.004,0.348,0.009,0.32,0.419,0.004
0.085,0.48,0.511,0.004,0.348,0.009,0.319,0.418,0.004
0.085,0.479,0.51,0.004,0.348,0.009,0.315,0.418,0.004
0.085,0.478,0.509,0.004,0.348,0.009,0.315,0.417,0.004
0.085,0.476,0.508,0.004,0.348,0.009,0.309,0.416,0.004
0.085,0.475,0.507,0.004,0.345,0.006,0.308,0.416,0.004
0.085,0.47,0.506,0.004,0.311,0.006,0.302,0.416,0.004
0.072,0.469,0.505,0.004,0.311,0.006,0.302,0.415,0.004
0.072,0.468,0.504,0.004,0.311,0.006,0.302,0.415,0.004
0.072,0.466,0.504,0.004,0.31,0.006,0.302,0.415,0.004
0.072,0.465,0.499,0.004,0.306,0.006,0.302,0.415,0.004
0.072,0.464,0.498,0.004,0.305,0.006,0.296,0.402,0.004
0.072,0.463,0.497,0.004,0.305,0.006,0.296,0.402,0.004
0.072,0.462,0.497,0.004,0.303,0.006,0.296,0.401,0.004
0.029,0.46,0.497,0.004,0.303,0.006,0.296,0.401,0.004
0.029,0.459,0.491,0.004,0.303,0.006,0.294,0.401,0.004
0.029,0.458,0.491,0.004,0.302,0.006,0.292,0.4,0.004
0.029,0.456,0.487,0.004,0.302,0.006,0.292,0.4,0.004
0.029,0.455,0.487,0.004,0.296,0.006,0.292,0.395,0.004
0.029,0.454,0.487,0.004,0.294,0.006,0.289,0.394,0.004
0.029,0.453,0.487,0.004,0.292,0.006,0.289,0.391,0.004
0.029,0.45,0.484,0.004,0.292,0.006,0.286,0.389,0.004
0.029,0.445,0.484,0.004,0.292,0.006,0.275,0.387,0.004
0.029,0.444,0.483,0.004,0.29,0.006,0.275,0.385,0.004
0.029,0.443,0.482,0.004,0.29,0.006,0.272,0.385,0.004
0.029,0.442,0.481,0.004,0.29,0.006,0.268,0.382,0.004
0.029,0.441,0.48,0.004,0.29,0.006,0.268,0.376,0.004
0.029,0.44,0.473,0.004,0.29,0.006,0.268,0.373,0.004
0.029,0.439,0.472,0.004,0.289,0.006,0.268,0.373,0.003
0.029,0.439,0.469,0.004,0.289,0.006,0.268,0.373,0.003
0.029,0.437,0.469,0.004,0.287,0.006,0.268,0.372,0.003
0.029,0.435,0.467,0.004,0.287,0.004,0.261,0.372,0.003
0.029,0.434,0.461,0.004,0.286,0.004,0.261,0.372,0.003
0.029,0.433,0.461,0.004,0.286,0.004,0.261,0.372,0.003
0.029,0.433,0.461,0.003,0.285,0.004,0.261,0.372,0.003
0.029,0.433,0.461,0.003,0.275,0.004,0.261,0.372,0.003
0.029,0.433,0.461,0.003,0.272,0.004,0.261,0.371,0.003
0.029,0.431,0.461,0.003,0.272,0.004,0.259,0.367,0.003
0.029,0.425,0.461,0.003,0.272,0.004,0.259,0.366,0.003
0.029,0.424,0.461,0.003,0.271,0.004,0.132,0.365,0.003
0.029,0.423,0.461,0.003,0.267,0.004,0.132,0.363,0.003
0.029,0.421,0.461,0.003,0.266,0.004,0.132,0.361,0.003
0.029,0.419,0.459,0.003,0.266,0.004,0.132,0.361,0.003
0.029,0.417,0.459,0.003,0.266,0.004,0.132,0.358,0.003
0.029,0.417,0.459,0.003,0.266,0.004,0.132,0.358,0.003
0.029,0.417,0.459,0.003,0.259,0.004,0.132,0.358,0.003
0.029,0.416,0.458,0.003,0.259,0.004,0.132,0.358,0.003
0.029,0.416,0.457,0.003,0.255,0.004,0.132,0.351,0.003
0.024,0.415,0.456,0.003,0.255,0.004,0.132,0.35,0.003
0.024,0.413,0.456,0.003,0.253,0.004,0.132,0.349,0.003
0.024,0.411,0.456,0.003,0.253,0.004,0.132,0.349,0.003
0.024,0.41,0.455,0.003,0.253,0.004,0.132,0.348,0.003
0.024,0.408,0.452,0.003,0.253,0.004,0.132,0.327,0.003
0.024,0.407,0.447,0.003,0.253,0.004,0.132,0.325,0.003
0.024,0.406,0.446,0.003,0.253,0.004,0.132,0.317,0.003
0.024,0.405,0.444,0.003,0.249,0.004,0.132,0.317,0.003
0.024,0.403,0.444,0.003,0.247,0.004,0.132,0.312,0.003
0.024,0.403,0.44,0.003,0.247,0.004,0.132,0.311,0.003
0.024,0.402,0.439,0.003,0.247,0.004,0.132,0.309,0.003
0.024,0.402,0.439,0.003,0.246,0.004,0.132,0.309,0.003
0.024,0.401,0.438,0.003,0.242,0.004,0.132,0.309,0.003
0.024,0.399,0.435,0.003,0.239,0.004,0.132,0.309,0.003
0.024,0.398,0.435,0.003,0.238,0.004,0.132,0.309,0.003
0.024,0.398,0.434,0.003,0.238,0.004,0.132,0.309,0.003
0.024,0.397,0.433,0.003,0.238,0.004,0.132,0.309,0.003
0.024,0.394,0.432,0.003,0.238,0.004,0.132,0.308,0.003
0.024,0.393,0.431,0.003,0.229,0.004,0.132,0.308,0.003
0.024,0.392,0.43,0.003,0.229,0.004,0.132,0.306,0.003
0.024,0.391,0.429,0.003,0.229,0.004,0.132,0.304,0.003
0.024,0.39,0.425,0.003,0.228,0.004,0.132,0.304,0.003
0.024,0.389,0.425,0.003,0.228,0.004,0.132,0.303,0.003
0.024,0.388,0.425,0.003,0.228,0.004,0.132,0.303,0.003
0.024,0.388,0.424,0.003,0.226,0.004,0.132,0.301,0.003
0.024,0.387,0.423,0.003,0.219,0.004,0.129,0.301,0.003
0.024,0.386,0.422,0.003,0.218,0.004,0.129,0.299,0.003
0.024,0.385,0.421,0.003,0.218,0.004,0.129,0.296,0.003
0.024,0.383,0.42,0.003,0.218,0.004,0.129,0.295,0.003
0.024,0.382,0.418,0.003,0.218,0.004,0.129,0.295,0.003
0.024,0.382,0.417,0.003,0.218,0.004,0.129,0.295,0.003
0.024,0.381,0.416,0.003,0.213,0.004,0.128,0.291,0.003
0.024,0.381,0.415,0.003,0.213,0.004,0.122,0.291,0.003
0.024,0.378,0.414,0.003,0.212,0.004,0.122,0.291,0.003
0.024,0.376,0.413,0.003,0.212,0.004,0.122,0.289,0.003
0.024,0.376,0.411,0.003,0.212,0.004,0.086,0.289,0.003
0.024,0.375,0.41,0.003,0.212,0.004,0.086,0.289,0.003
0.024,0.374,0.409,0.003,0.212,0.004,0.086,0.287,0.003
0.024,0.373,0.408,0.003,0.212,0.004,0.086,0.285,0.003
0.024,0.372,0.406,0.003,0.211,0.004,0.086,0.285,0.003
0.024,0.371,0.405,0.003,0.209,0.004,0.086,0.285,0.003
0.024,0.37,0.402,0.003,0.209,0.004,0.086,0.282,0.003
0.024,0.366,0.401,0.003,0.204,0.004,0.086,0.282,0.003
0.024,0.365,0.399,0.003,0.203,0.004,0.086,0.282,0.003
0.024,0.364,0.399,0.003,0.081,0.004,0.086,0.282,0.003
0.024,0.363,0.399,0.003,0.081,0.004,0.086,0.282,0.003
0.024,0.362,0.399,0.003,0.081,0.004,0.086,0.282,0.003
0.024,0.362,0.399,0.003,0.081,0.004,0.086,0.281,0.003
0.024,0.362,0.398,0.003,0.081,0.004,0.086,0.281,0.003
0.024,0.361,0.396,0.003,0.075,0.004,0.086,0.28,0.003
0.024,0.357,0.393,0.003,0.063,0.004,0.086,0.28,0.003
0.024,0.356,0.392,0.003,0.063,0.004,0.086,0.276,0.003
0.024,0.355,0.391,0.003,0.063,0.004,0.086,0.275,0.003
0.024,0.35,0.388,0.003,0.063,0.004,0.086,0.275,0.001
0.024,0.349,0.386,0.003,0.045,0.004,0.086,0.274,0.001
0.024,0.347,0.386,0.003,0.045,0.004,0.086,0.274,0.001
0.024,0.344,0.386,0.003,0.026,0.004,0.086,0.274,0.001
0.024,0.343,0.385,0.003,0.026,0.004,0.086,0.273,0.001
0.024,0.343,0.384,0.003,0.026,0.004,0.086,0.268,0.001
0.024,0.341,0.383,0.003,0.026,0.004,0.086,0.266,0.001
0.024,0.341,0.383,0.003,0.026,0.004,0.086,0.266,0.001
0.015,0.339,0.383,0.003,0.026,0.004,0.086,0.263,0.001
0.015,0.338,0.382,0.003,0.026,0.004,0.086,0.263,0.001
0.015,0.337,0.38,0.003,0.026,0.004,0.086,0.263,0.001
0.015,0.336,0.377,0.003,0.026,0.004,0.086,0.262,0.001
0.015,0.336,0.377,0.003,0.026,0.004,0.08,0.262,0.001
0.015,0.336,0.373,0.003,0.026,0.004,0.08,0.262,0.001
0.015,0.336,0.37,0.003,0.026,0.004,0.08,0.262,0.001
0.015,0.335,0.37,0.003,0.026,0.004,0.08,0.256,0.001
0.015,0.335,0.37,0.003,0.026,0.004,0.08,0.256,0.001
0.015,0.335,0.369,0.003,0.026,0.004,0.08,0.255,0.001
0.015,0.334,0.368,0.001,0.026,0.004,0.08,0.255,0.001
0.015,0.333,0.367,0.001,0.026,0.004,0.08,0.252,0.001
0.008,0.332,0.366,0.001,0.026,0.004,0.08,0.25,0.001
0.008,0.328,0.364,0.001,0.026,0.004,0.08,0.248,0.001
0.008,0.318,0.362,0.001,0.026,0.004,0.08,0.248,0.001
0.008,0.316,0.362,0.001,0.026,0.004,0.074,0.233,0.001
0.008,0.316,0.361,0.001,0.026,0.004,0.074,0.233,0.001
0.008,0.315,0.359,0.001,0.026,0.004,0.054,0.233,0.001
0.008,0.311,0.358,0.001,0.026,0.004,0.054,0.233,0.001
0.008,0.311,0.357,0.001,0.026,0.004,0.054,0.233,0.001
0.008,0.306,0.356,0.001,0.026,0.004,0.054,0.233,0.001
0.008,0.305,0.353,0.001,0.026,0.004,0.054,0.233,0.001
0.008,0.301,0.352,0.001,0.026,0.004,0.054,0.233,0.001
0.008,0.298,0.352,0.001,0.026,0.004,0.054,0.232,0.001
0.008,0.297,0.337,0.001,0.026,0.004,0.054,0.232,0.001
0.008,0.296,0.337,0.001,0.026,0.004,0.054,0.231,0.001
0.008,0.293,0.334,0.001,0.026,0.004,0.054,0.224,0.001
0.008,0.293,0.334,0.001,0.012,0.004,0.054,0.224,0.001
0.008,0.29,0.333,0.001,0.012,0.004,0.054,0.224,0.001
0.008,0.29,0.333,0.001,0.012,0.004,0.054,0.209,0.001
0.008,0.289,0.333,0.001,0.012,0.004,0.049,0.209,0.001
0.008,0.289,0.333,0.001,0.012,0.004,0.049,0.209,0.001
0.008,0.289,0.333,0.001,0.012,0.004,0.049,0.203,0.001
0.008,0.288,0.329,0.001,0.012,0.004,0.049,0.202,0.001
0.008,0.287,0.328,0.001,0.012,0.004,0.049,0.202,0.001
0.008,0.285,0.328,0.001,0.012,0.004,0.049,0.202,0.001
0.008,0.285,0.328,0.001,0.012,0.004,0.044,0.202,0.001
0.008,0.282,0.328,0.001,0.012,0.004,0.044,0.202,0.001
0.008,0.282,0.328,0.001,0.012,0.004,0.041,0.202,0.001
0.008,0.282,0.328,0.001,0.012,0.004,0.041,0.202,0.001
0.008,0.263,0.328,0.001,0.006,0.004,0.041,0.202,0.001
0.008,0.263,0.327,0.001,0.006,0.004,0.041,0.202,0.001
0.008,0.257,0.325,0.001,0.006,0.004,0.041,0.202,0.001
0.008,0.254,0.325,0.001,0.006,0.004,0.041,0.202,0.001
0.008,0.244,0.324,0.001,0.006,0.004,0.041,0.202,0.001
0.008,0.244,0.322,0.001,0.006,0.004,0.031,0.202,0.001
0.008,0.244,0.322,0.001,0.006,0.004,0.031,0.2,0.001
0.008,0.241,0.322,0.001,0.006,0.003,0.031,0.2,0.001
0.008,0.241,0.322,0.001,0.006,0.003,0.031,0.2,0.001
0.008,0.241,0.322,0.001,0.006,0.003,0.031,0.199,0.001
0.008,0.24,0.321,0.001,0.006,0.003,0.031,0.197,0.001
0.008,0.24,0.32,0.001,0.006,0.003,0.031,0.197,0.001
0.008,0.239,0.318,0.001,0.006,0.003,0.031,0.197,0.001
0.008,0.238,0.317,0.001,0.006,0.003,0.031,0.197,0.001
0.008,0.237,0.314,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.236,0.314,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.234,0.31,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.23,0.309,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.226,0.306,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.225,0.306,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.225,0.305,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.225,0.294,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.225,0.294,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.224,0.293,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.213,0.291,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.209,0.29,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.208,0.289,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.208,0.288,0.001,0.006,0.003,0.031,0.196,0.001
0.008,0.208,0.286,0.001,0.006,0.003,0.031,0.193,0.001
0.008,0.205,0.284,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.204,0.278,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.204,0.278,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.204,0.278,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.204,0.276,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.204,0.276,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.204,0.276,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.204,0.275,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.204,0.27,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.197,0.266,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.197,0.266,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.197,0.266,0.001,0.006,0.003,0.031,0.192,0.001
0.008,0.191,0.266,0.001,0.006,0.003,0.031,0.192,0.001
0.004,0.191,0.266,0.001,0.006,0.003,0.031,0.191,0.001
0.004,0.191,0.264,0.001,0.006,0.003,0.031,0.188,0.001
0.004,0.191,0.261,0.001,0.006,0.003,0.031,0.186,0.001
0.004,0.191,0.261,0.001,0.006,0.003,0.031,0.186,0.001
0.004,0.188,0.26,0.001,0.006,0.003,0.031,0.186,0.001
0.004,0.187,0.26,0.001,0.006,0.003,0.031,0.185,0.001
0.004,0.186,0.26,0.001,0.006,0.003,0.031,0.185,0.001
0.004,0.186,0.26,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.182,0.26,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.18,0.259,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.176,0.259,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.172,0.259,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.167,0.255,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.167,0.251,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.167,0.251,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.167,0.251,0.001,0.006,0.003,0.031,0.184,0.001
0.004,0.167,0.251,0.001,0.006,0.003,0.031,0.183,0.001
0.004,0.167,0.251,0.001,0.006,0.003,0.031,0.182,0.001
0.004,0.166,0.246,0.001,0.006,0.003,0.031,0.181,0.001
0.004,0.166,0.246,0.001,0.006,0.003,0.031,0.178,0.001
0.004,0.166,0.246,0.001,0.006,0.003,0.031,0.178,0.001
0.004,0.158,0.246,0.001,0.006,0.003,0.031,0.178,0.001
0.004,0.158,0.246,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.158,0.246,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.158,0.246,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.158,0.244,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.157,0.243,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.157,0.242,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.157,0.242,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.157,0.242,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.157,0.242,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.155,0.24,0.001,0.006,0.003,0.031,0.174,0.001
0.004,0.144,0.24,0.001,0.006,0.003,0.031,0.172,0.001
0.004,0.143,0.239,0.001,0.006,0.003,0.031,0.172,0.001
0.004,0.143,0.237,0.001,0.006,0.003,0.024,0.17,0.001
0.004,0.136,0.235,0.001,0.006,0.003,0.024,0.17,0.001
0.004,0.135,0.235,0.001,0.006,0.003,0.024,0.17,0.001
0.004,0.123,0.234,0.001,0.006,0.003,0.024,0.17,0.001
0.004,0.115,0.234,0.001,0.006,0.003,0.024,0.168,0.001
0.004,0.114,0.231,0.001,0.006,0.003,0.024,0.168,0.001
0.004,0.114,0.221,0.001,0.006,0.003,0.024,0.168,0.001
0.004,0.114,0.22,0.001,0.006,0.003,0.024,0.168,0.001
0.004,0.111,0.22,0.001,0.006,0.003,0.024,0.168,0.001
0.004,0.111,0.219,0.001,0.006,0.003,0.024,0.168,0.001
0.004,0.111,0.219,0.001,0.006,0.003,0.024,0.167,0.001
0.004,0.111,0.218,0.001,0.006,0.003,0.024,0.167,0.001
0.004,0.111,0.216,0.001,0.006,0.003,0.024,0.164,0.001
0.004,0.111,0.196,0.001,0.006,0.003,0.024,0.163,0.001
0.004,0.11,0.176,0.001,0.006,0.003,0.014,0.163,0.001
0.004,0.11,0.176,0.001,0.006,0.003,0.014,0.163,0.001
0.004,0.11,0.176,0.001,0.006,0.003,0.014,0.163,0.001
0.004,0.109,0.176,0.001,0.005,0.003,0.014,0.163,0.001
0.004,0.109,0.175,0.001,0.005,0.003,0.014,0.163,0.001
0.004,0.109,0.174,0.001,0.005,0.003,0.014,0.163,0.001
0.004,0.106,0.17,0.001,0.005,0.003,0.014,0.162,0.001
0.004,0.106,0.102,0.001,0.005,0.003,0.014,0.161,0.001
0.004,0.104,0.077,0.001,0.005,0.003,0.014,0.161,0.001
0.004,0.104,0.077,0.001,0.005,0.003,0.014,0.158,0.001
0.004,0.084,0.077,0.001,0.005,0.003,0.014,0.158,0.001
0.004,0.084,0.077,0.001,0.005,0.003,0.014,0.158,0.001
0.004,0.084,0.077,0.001,0.005,0.003,0.014,0.158,0.001
0.004,0.084,0.077,0.001,0.005,0.003,0.014,0.158,0.001
0.004,0.084,0.077,0.001,0.005,0.003,0.014,0.158,0.001
0.004,0.084,0.076,0.001,0.004,0.003,0.014,0.158,0.001
0.004,0.084,0.076,0.001,0.004,0.003,0.014,0.158,0.001
0.004,0.084,0.076,0.001,0.004,0.003,0.014,0.158,0.001
0.004,0.083,0.072,0.001,0.004,0.003,0.014,0.158,0.001
0.004,0.083,0.063,0.001,0.004,0.003,0.014,0.158,0.001
0.004,0.083,0.063,0.001,0.004,0.003,0.014,0.158,0.001
0.004,0.083,0.063,0.001,0.004,0.003,0.014,0.158,0.001
0.004,0.083,0.063,0.001,0.004,0.003,0.014,0.158,0.001
0.004,0.08,0.063,0.001,0.004,0.003,0.014,0.157,0.001
0.004,0.08,0.063,0.001,0.004,0.003,0.014,0.157,0.001
0.004,0.08,0.063,0.001,0.004,0.003,0.014,0.156,0.001
0.004,0.08,0.063,0.001,0.004,0.003,0.014,0.156,0.001
0.004,0.074,0.063,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.074,0.063,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.074,0.063,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.074,0.063,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.074,0.063,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.074,0.062,0.001,0.004,0.003,0.014,0.155,0.001
0.004,0.074,0.062,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.074,0.058,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.07,0.058,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.07,0.058,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.07,0.058,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.07,0.058,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.06,0.058,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.06,0.058,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.06,0.058,0.001,0.004,0.003,0.014,0.153,0.001
0.004,0.013,0.051,0.001,0.004,0.003,0.01,0.153,0.001
0.004,0.013,0.051,0.001,0.004,0.003,0.01,0.153,0.001
0.004,0.013,0.051,0.001,0.004,0.003,0.01,0.153,0.001
0.004,0.013,0.051,0.001,0.004,0.003,0.01,0.151,0.001
0.004,0.013,0.021,0.001,0.004,0.003,0.01,0.151,0.001
0.004,0.013,0.021,0.001,0.004,0.003,0.01,0.151,0.001
0.004,0.013,0.021,0.001,0.004,0.003,0.01,0.151,0.001
0.004,0.013,0.021,0.001,0.004,0.003,0.01,0.147,0.001
0.004,0.013,0.007,0.001,0.004,0.003,0.01,0.147,0.001
0.004,0.013,0.007,0.001,0.004,0.003,0.006,0.147,0.001
0.004,0.013,0.007,0.001,0.004,0.003,0.006,0.147,0.001
0.004,0.013,0.007,0.001,0.004,0.003,0.006,0.147,0.001
0.004,0.013,0.007,0.001,0.004,0.003,0.006,0.132,0.001
0.004,0.013,0.007,0.001,0.004,0.003,0.006,0.132,0.001
0.004,0.013,0.007,0.001,0.004,0.003,0.006,0.132,0.001
0.004,0.013,0.005,0.001,0.004,0.001,0.006,0.132,0.001
0.004,0.013,0.005,0.001,0.004,0.001,0.006,0.132,0.001
0.004,0.013,0.005,0.001,0.004,0.001,0.006,0.132,0.001
0.004,0.013,0.005,0.001,0.004,0.001,0.006,0.131,0.001
0.004,0.013,0.004,0.001,0.004,0.001,0.006,0.131,0.001
0.004,0.013,0.004,0.001,0.004,0.001,0.006,0.131,0.001
0.004,0.013,0.004,0.001,0.003,0.001,0.006,0.131,0.001
0.004,0.013,0.004,0.001,0.003,0.001,0.006,0.131,0.001
0.004,0.003,0.004,0.001,0.003,0.001,0.006,0.131,0.001
0.004,0.003,0.004,0.001,0.003,0.001,0.006,0.128,0.001
0.004,0.003,0.004,0.001,0.003,0.001,0.006,0.125,0.001
0.004,0.003,0.004,0.001,0.003,0.001,0.006,0.125,0.001
0.004,0.003,0.004,0.001,0.003,0.001,0.006,0.125,0.001
0.004,0.003,0.004,0.001,0.003,0.001,0.006,0.123,0.001
0.004,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.004,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.004,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.004,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.004,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.004,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.004,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.004,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.109,0.001
