_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.084,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.082,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.081,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.081,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.081,0.001
0.002,0.015,0.002,0.001,0.003,0.001,0.001,0.08,0.001
0.002,0.014,0.002,0.001,0.003,0.001,0.001,0.08,0.001
0.002,0.014,0.002,0.001,0.003,0.001,0.001,0.08,0.001
0.002,0.014,0.002,0.001,0.003,0.001,0.001,0.08,0.001
0.002,0.014,0.002,0.001,0.003,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.014,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.013,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.013,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.012,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.012,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.012,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.002,0.012,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.002,0.012,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.002,0.012,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.012,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.012,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.002,0.011,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
