_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.137,0.572,0.594,0.228,0.523,0.157,0.356,0.517,0.228
0.137,0.57,0.593,0.211,0.523,0.156,0.356,0.513,0.211
0.137,0.569,0.592,0.211,0.523,0.155,0.356,0.51,0.211
0.137,0.566,0.591,0.211,0.522,0.154,0.352,0.51,0.211
0.137,0.556,0.59,0.211,0.519,0.153,0.351,0.509,0.211
0.136,0.555,0.589,0.21,0.512,0.147,0.348,0.508,0.211
0.136,0.555,0.588,0.21,0.51,0.145,0.348,0.506,0.21
0.078,0.553,0.587,0.21,0.485,0.144,0.346,0.502,0.209
0.078,0.552,0.586,0.209,0.485,0.14,0.345,0.501,0.209
0.078,0.551,0.585,0.208,0.484,0.102,0.338,0.5,0.207
0.078,0.55,0.584,0.208,0.484,0.087,0.338,0.498,0.205
0.078,0.549,0.583,0.206,0.479,0.087,0.332,0.497,0.174
0.073,0.545,0.582,0.205,0.478,0.08,0.332,0.494,0.174
0.073,0.544,0.58,0.174,0.475,0.078,0.328,0.494,0.172
0.073,0.543,0.579,0.174,0.475,0.077,0.328,0.488,0.163
0.073,0.542,0.578,0.172,0.475,0.076,0.328,0.487,0.159
0.073,0.541,0.576,0.163,0.468,0.074,0.328,0.487,0.152
0.073,0.541,0.575,0.159,0.466,0.072,0.328,0.486,0.146
0.073,0.54,0.574,0.152,0.465,0.072,0.328,0.485,0.145
0.068,0.539,0.573,0.146,0.464,0.072,0.328,0.481,0.145
0.068,0.537,0.573,0.145,0.46,0.066,0.328,0.481,0.143
0.068,0.536,0.572,0.145,0.456,0.04,0.328,0.48,0.121
0.066,0.535,0.57,0.143,0.455,0.04,0.328,0.478,0.12
0.063,0.535,0.569,0.121,0.447,0.04,0.326,0.476,0.12
0.061,0.534,0.568,0.12,0.446,0.04,0.326,0.471,0.12
0.061,0.534,0.567,0.12,0.445,0.04,0.326,0.47,0.12
0.061,0.533,0.566,0.12,0.444,0.04,0.326,0.468,0.12
0.061,0.532,0.565,0.12,0.444,0.04,0.324,0.467,0.12
0.061,0.531,0.564,0.12,0.443,0.04,0.324,0.462,0.12
0.061,0.53,0.563,0.12,0.443,0.04,0.324,0.46,0.12
0.061,0.525,0.562,0.12,0.439,0.039,0.324,0.46,0.12
0.061,0.524,0.56,0.12,0.439,0.039,0.324,0.459,0.12
0.061,0.523,0.557,0.12,0.439,0.039,0.324,0.459,0.12
0.06,0.522,0.556,0.12,0.433,0.039,0.319,0.459,0.12
0.06,0.521,0.555,0.12,0.432,0.039,0.309,0.457,0.12
0.06,0.519,0.555,0.12,0.431,0.039,0.307,0.457,0.12
0.059,0.517,0.554,0.12,0.429,0.039,0.298,0.456,0.12
0.059,0.516,0.552,0.12,0.421,0.039,0.298,0.456,0.12
0.059,0.515,0.55,0.12,0.421,0.039,0.29,0.454,0.12
0.054,0.513,0.546,0.12,0.42,0.039,0.29,0.454,0.12
0.054,0.512,0.545,0.12,0.42,0.039,0.288,0.452,0.12
0.054,0.512,0.544,0.12,0.419,0.039,0.288,0.45,0.12
0.054,0.511,0.542,0.12,0.408,0.039,0.288,0.449,0.12
0.054,0.51,0.536,0.12,0.393,0.039,0.288,0.448,0.12
0.054,0.509,0.533,0.12,0.393,0.039,0.288,0.446,0.12
0.054,0.505,0.533,0.12,0.392,0.039,0.288,0.446,0.12
0.053,0.504,0.533,0.12,0.364,0.038,0.288,0.445,0.115
0.053,0.503,0.533,0.12,0.363,0.038,0.275,0.437,0.115
0.053,0.502,0.532,0.12,0.363,0.038,0.275,0.437,0.115
0.053,0.501,0.531,0.12,0.357,0.038,0.275,0.436,0.109
0.053,0.5,0.53,0.12,0.357,0.038,0.275,0.436,0.109
0.053,0.499,0.528,0.12,0.356,0.038,0.275,0.436,0.104
0.053,0.498,0.528,0.12,0.356,0.038,0.275,0.434,0.104
0.053,0.494,0.528,0.12,0.354,0.038,0.275,0.432,0.089
0.053,0.493,0.527,0.12,0.345,0.038,0.269,0.431,0.089
0.053,0.492,0.526,0.114,0.345,0.038,0.26,0.43,0.089
0.053,0.49,0.524,0.101,0.345,0.038,0.26,0.425,0.056
0.053,0.489,0.524,0.101,0.345,0.038,0.244,0.424,0.056
0.053,0.488,0.523,0.036,0.345,0.036,0.244,0.419,0.033
0.053,0.487,0.52,0.036,0.345,0.036,0.244,0.418,0.033
0.053,0.484,0.519,0.036,0.344,0.036,0.244,0.418,0.033
0.053,0.483,0.518,0.034,0.342,0.036,0.244,0.418,0.033
0.053,0.482,0.517,0.003,0.342,0.036,0.244,0.417,0.033
0.053,0.479,0.516,0.003,0.341,0.036,0.244,0.414,0.033
0.039,0.477,0.515,0.003,0.339,0.036,0.244,0.414,0.033
0.008,0.477,0.514,0.003,0.339,0.036,0.244,0.412,0.033
0.008,0.476,0.513,0.003,0.334,0.036,0.239,0.41,0.03
0.008,0.475,0.513,0.003,0.332,0.036,0.239,0.409,0.025
0.008,0.473,0.512,0.003,0.331,0.036,0.239,0.407,0.025
0.008,0.472,0.511,0.003,0.327,0.036,0.239,0.402,0.025
0.007,0.47,0.51,0.003,0.327,0.036,0.234,0.401,0.023
0.007,0.468,0.509,0.003,0.327,0.036,0.234,0.4,0.023
0.007,0.467,0.508,0.003,0.327,0.036,0.232,0.4,0.023
0.007,0.465,0.507,0.003,0.327,0.036,0.227,0.398,0.023
0.007,0.464,0.506,0.003,0.324,0.036,0.227,0.398,0.023
0.007,0.463,0.506,0.003,0.324,0.036,0.227,0.395,0.023
0.007,0.462,0.505,0.003,0.324,0.036,0.206,0.395,0.023
0.007,0.461,0.503,0.003,0.305,0.036,0.206,0.393,0.023
0.007,0.46,0.502,0.003,0.304,0.036,0.206,0.392,0.023
0.007,0.46,0.501,0.003,0.304,0.036,0.206,0.391,0.023
0.007,0.459,0.499,0.003,0.304,0.036,0.206,0.389,0.023
0.007,0.457,0.498,0.003,0.304,0.036,0.202,0.388,0.023
0.007,0.456,0.497,0.003,0.304,0.036,0.194,0.38,0.023
0.007,0.455,0.496,0.003,0.303,0.036,0.186,0.38,0.023
0.007,0.455,0.495,0.003,0.302,0.036,0.177,0.379,0.023
0.007,0.453,0.493,0.003,0.301,0.036,0.177,0.379,0.023
0.007,0.448,0.493,0.003,0.299,0.036,0.177,0.378,0.023
0.007,0.448,0.492,0.003,0.259,0.036,0.177,0.378,0.023
0.007,0.447,0.491,0.003,0.259,0.036,0.177,0.377,0.023
0.007,0.446,0.489,0.003,0.257,0.036,0.177,0.375,0.023
0.007,0.444,0.488,0.003,0.252,0.036,0.177,0.375,0.023
0.007,0.443,0.486,0.003,0.252,0.036,0.177,0.373,0.023
0.007,0.441,0.484,0.003,0.252,0.036,0.177,0.372,0.023
0.007,0.441,0.483,0.003,0.252,0.036,0.177,0.371,0.023
0.007,0.441,0.482,0.003,0.252,0.036,0.17,0.369,0.023
0.007,0.44,0.48,0.003,0.252,0.036,0.17,0.368,0.023
0.007,0.438,0.479,0.003,0.251,0.036,0.17,0.367,0.023
0.007,0.437,0.478,0.003,0.251,0.036,0.17,0.355,0.023
0.007,0.436,0.477,0.003,0.251,0.036,0.17,0.353,0.023
0.007,0.435,0.476,0.003,0.251,0.036,0.17,0.352,0.023
0.007,0.435,0.475,0.003,0.242,0.036,0.17,0.352,0.023
0.007,0.434,0.473,0.003,0.216,0.036,0.155,0.344,0.023
0.007,0.433,0.47,0.003,0.21,0.034,0.155,0.343,0.023
0.007,0.43,0.467,0.003,0.207,0.034,0.155,0.342,0.023
0.007,0.429,0.466,0.003,0.206,0.034,0.155,0.338,0.023
0.004,0.428,0.465,0.003,0.206,0.034,0.155,0.327,0.003
0.004,0.427,0.464,0.003,0.206,0.034,0.152,0.327,0.003
0.004,0.426,0.463,0.003,0.206,0.032,0.152,0.321,0.003
0.004,0.425,0.462,0.003,0.205,0.032,0.152,0.321,0.003
0.004,0.424,0.461,0.003,0.204,0.032,0.126,0.32,0.003
0.004,0.423,0.458,0.003,0.203,0.032,0.126,0.32,0.003
0.004,0.421,0.457,0.003,0.203,0.032,0.126,0.319,0.003
0.004,0.419,0.456,0.003,0.202,0.032,0.126,0.307,0.003
0.004,0.418,0.453,0.003,0.2,0.032,0.126,0.307,0.003
0.004,0.417,0.452,0.003,0.2,0.032,0.119,0.307,0.003
0.004,0.416,0.451,0.003,0.2,0.032,0.119,0.306,0.003
0.004,0.414,0.45,0.003,0.2,0.032,0.119,0.306,0.003
0.004,0.413,0.448,0.003,0.2,0.032,0.119,0.303,0.003
0.004,0.411,0.447,0.003,0.2,0.032,0.119,0.303,0.003
0.004,0.409,0.446,0.003,0.2,0.032,0.119,0.301,0.003
0.004,0.409,0.442,0.003,0.198,0.032,0.119,0.301,0.003
0.004,0.401,0.44,0.003,0.195,0.032,0.119,0.299,0.001
0.004,0.394,0.438,0.003,0.195,0.031,0.119,0.293,0.001
0.004,0.393,0.436,0.003,0.194,0.031,0.119,0.292,0.001
0.004,0.392,0.435,0.003,0.194,0.031,0.119,0.291,0.001
0.004,0.392,0.434,0.003,0.194,0.031,0.119,0.29,0.001
0.004,0.389,0.433,0.003,0.185,0.031,0.119,0.29,0.001
0.004,0.389,0.432,0.003,0.182,0.031,0.119,0.289,0.001
0.004,0.387,0.43,0.003,0.181,0.024,0.119,0.281,0.001
0.004,0.384,0.43,0.003,0.18,0.024,0.119,0.281,0.001
0.004,0.382,0.429,0.003,0.179,0.024,0.119,0.281,0.001
0.004,0.379,0.428,0.003,0.179,0.024,0.119,0.281,0.001
0.004,0.378,0.427,0.001,0.177,0.024,0.119,0.281,0.001
0.004,0.376,0.426,0.001,0.177,0.024,0.119,0.28,0.001
0.004,0.375,0.426,0.001,0.177,0.024,0.117,0.278,0.001
0.004,0.375,0.426,0.001,0.176,0.024,0.104,0.278,0.001
0.004,0.362,0.426,0.001,0.176,0.024,0.104,0.278,0.001
0.004,0.361,0.426,0.001,0.165,0.024,0.074,0.278,0.001
0.004,0.36,0.424,0.001,0.161,0.024,0.074,0.278,0.001
0.004,0.359,0.423,0.001,0.157,0.024,0.073,0.278,0.001
0.004,0.358,0.423,0.001,0.157,0.024,0.073,0.278,0.001
0.004,0.358,0.422,0.001,0.157,0.024,0.073,0.276,0.001
0.004,0.356,0.42,0.001,0.152,0.024,0.073,0.275,0.001
0.004,0.356,0.416,0.001,0.148,0.024,0.073,0.275,0.001
0.004,0.354,0.416,0.001,0.148,0.024,0.073,0.272,0.001
0.004,0.352,0.416,0.001,0.145,0.024,0.073,0.272,0.001
0.004,0.351,0.41,0.001,0.145,0.024,0.073,0.267,0.001
0.004,0.351,0.41,0.001,0.145,0.024,0.073,0.263,0.001
0.004,0.351,0.406,0.001,0.145,0.024,0.073,0.263,0.001
0.004,0.351,0.406,0.001,0.145,0.024,0.073,0.263,0.001
0.004,0.35,0.4,0.001,0.136,0.024,0.07,0.262,0.001
0.004,0.35,0.4,0.001,0.136,0.024,0.07,0.261,0.001
0.004,0.349,0.4,0.001,0.136,0.024,0.07,0.26,0.001
0.004,0.348,0.4,0.001,0.136,0.024,0.07,0.249,0.001
0.004,0.34,0.4,0.001,0.133,0.024,0.07,0.249,0.001
0.004,0.339,0.4,0.001,0.132,0.024,0.07,0.249,0.001
0.004,0.337,0.395,0.001,0.132,0.024,0.07,0.248,0.001
0.004,0.336,0.395,0.001,0.132,0.024,0.07,0.248,0.001
0.004,0.335,0.392,0.001,0.132,0.024,0.07,0.247,0.001
0.004,0.334,0.392,0.001,0.132,0.024,0.07,0.247,0.001
0.004,0.334,0.392,0.001,0.132,0.024,0.07,0.247,0.001
0.004,0.33,0.392,0.001,0.132,0.024,0.063,0.247,0.001
0.004,0.325,0.39,0.001,0.132,0.024,0.063,0.225,0.001
0.004,0.324,0.39,0.001,0.131,0.024,0.063,0.224,0.001
0.004,0.318,0.389,0.001,0.13,0.024,0.063,0.222,0.001
0.004,0.317,0.388,0.001,0.13,0.024,0.063,0.221,0.001
0.004,0.317,0.387,0.001,0.13,0.024,0.063,0.221,0.001
0.004,0.316,0.386,0.001,0.13,0.024,0.055,0.219,0.001
0.004,0.315,0.384,0.001,0.13,0.024,0.055,0.217,0.001
0.004,0.313,0.383,0.001,0.13,0.024,0.055,0.211,0.001
0.004,0.312,0.382,0.001,0.128,0.024,0.055,0.21,0.001
0.004,0.311,0.38,0.001,0.125,0.024,0.055,0.204,0.001
0.004,0.31,0.379,0.001,0.125,0.024,0.055,0.204,0.001
0.004,0.31,0.378,0.001,0.125,0.024,0.055,0.204,0.001
0.004,0.309,0.367,0.001,0.125,0.024,0.055,0.202,0.001
0.004,0.308,0.367,0.001,0.125,0.024,0.055,0.197,0.001
0.004,0.306,0.363,0.001,0.125,0.024,0.055,0.197,0.001
0.004,0.306,0.363,0.001,0.125,0.024,0.055,0.197,0.001
0.004,0.304,0.363,0.001,0.023,0.024,0.055,0.197,0.001
0.004,0.302,0.363,0.001,0.023,0.024,0.053,0.197,0.001
0.004,0.301,0.362,0.001,0.023,0.024,0.053,0.19,0.001
0.004,0.301,0.361,0.001,0.023,0.024,0.053,0.19,0.001
0.004,0.3,0.36,0.001,0.023,0.024,0.05,0.19,0.001
0.004,0.3,0.358,0.001,0.023,0.024,0.05,0.189,0.001
0.004,0.3,0.357,0.001,0.023,0.024,0.05,0.189,0.001
0.004,0.299,0.356,0.001,0.023,0.024,0.05,0.189,0.001
0.004,0.299,0.348,0.001,0.023,0.024,0.05,0.189,0.001
0.004,0.298,0.348,0.001,0.023,0.024,0.05,0.189,0.001
0.004,0.298,0.348,0.001,0.023,0.024,0.05,0.189,0.001
0.004,0.298,0.348,0.001,0.023,0.004,0.05,0.187,0.001
0.004,0.298,0.348,0.001,0.023,0.004,0.05,0.187,0.001
0.004,0.298,0.347,0.001,0.023,0.004,0.05,0.187,0.001
0.004,0.298,0.346,0.001,0.023,0.004,0.047,0.186,0.001
0.004,0.296,0.342,0.001,0.023,0.004,0.047,0.186,0.001
0.004,0.295,0.342,0.001,0.023,0.004,0.047,0.184,0.001
0.004,0.294,0.312,0.001,0.023,0.004,0.047,0.184,0.001
0.004,0.293,0.312,0.001,0.023,0.004,0.047,0.184,0.001
0.004,0.292,0.312,0.001,0.023,0.004,0.047,0.184,0.001
0.004,0.283,0.312,0.001,0.023,0.004,0.047,0.183,0.001
0.004,0.28,0.312,0.001,0.023,0.004,0.047,0.183,0.001
0.004,0.277,0.312,0.001,0.023,0.004,0.047,0.177,0.001
0.004,0.276,0.312,0.001,0.023,0.004,0.047,0.177,0.001
0.004,0.275,0.312,0.001,0.023,0.004,0.045,0.177,0.001
0.004,0.275,0.309,0.001,0.023,0.004,0.045,0.177,0.001
0.004,0.272,0.309,0.001,0.023,0.004,0.045,0.177,0.001
0.004,0.27,0.308,0.001,0.023,0.004,0.045,0.177,0.001
0.004,0.269,0.3,0.001,0.023,0.004,0.045,0.177,0.001
0.004,0.268,0.3,0.001,0.023,0.004,0.045,0.177,0.001
0.004,0.265,0.3,0.001,0.023,0.004,0.045,0.177,0.001
0.004,0.265,0.3,0.001,0.012,0.004,0.045,0.169,0.001
0.004,0.264,0.299,0.001,0.012,0.004,0.045,0.169,0.001
0.004,0.263,0.298,0.001,0.012,0.004,0.045,0.168,0.001
0.004,0.263,0.288,0.001,0.012,0.004,0.045,0.168,0.001
0.004,0.262,0.287,0.001,0.012,0.004,0.04,0.168,0.001
0.004,0.259,0.286,0.001,0.012,0.004,0.04,0.168,0.001
0.004,0.257,0.285,0.001,0.012,0.004,0.04,0.168,0.001
0.004,0.257,0.283,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.256,0.283,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.255,0.28,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.255,0.28,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.255,0.28,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.254,0.28,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.252,0.279,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.251,0.278,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.251,0.277,0.001,0.012,0.004,0.04,0.167,0.001
0.004,0.251,0.276,0.001,0.012,0.004,0.04,0.154,0.001
0.004,0.251,0.275,0.001,0.012,0.004,0.04,0.154,0.001
0.004,0.25,0.274,0.001,0.012,0.004,0.04,0.154,0.001
0.004,0.247,0.273,0.001,0.012,0.004,0.04,0.154,0.001
0.004,0.246,0.273,0.001,0.012,0.004,0.04,0.153,0.001
0.004,0.246,0.27,0.001,0.012,0.004,0.04,0.153,0.001
0.004,0.246,0.268,0.001,0.012,0.004,0.04,0.153,0.001
0.004,0.246,0.268,0.001,0.012,0.004,0.04,0.152,0.001
0.004,0.244,0.267,0.001,0.012,0.004,0.04,0.148,0.001
0.004,0.243,0.266,0.001,0.012,0.004,0.04,0.146,0.001
0.004,0.24,0.265,0.001,0.003,0.004,0.04,0.146,0.001
0.004,0.24,0.263,0.001,0.003,0.004,0.04,0.146,0.001
0.004,0.239,0.261,0.001,0.003,0.004,0.039,0.146,0.001
0.004,0.238,0.26,0.001,0.003,0.004,0.036,0.146,0.001
0.004,0.237,0.26,0.001,0.003,0.004,0.028,0.146,0.001
0.004,0.237,0.258,0.001,0.003,0.004,0.028,0.146,0.001
0.004,0.234,0.258,0.001,0.003,0.004,0.028,0.146,0.001
0.004,0.233,0.257,0.001,0.003,0.004,0.028,0.146,0.001
0.004,0.232,0.255,0.001,0.003,0.004,0.028,0.146,0.001
0.004,0.231,0.255,0.001,0.003,0.004,0.028,0.145,0.001
0.004,0.23,0.253,0.001,0.003,0.004,0.028,0.145,0.001
0.004,0.229,0.252,0.001,0.003,0.004,0.028,0.145,0.001
0.004,0.228,0.25,0.001,0.003,0.004,0.028,0.141,0.001
0.004,0.227,0.25,0.001,0.003,0.004,0.026,0.141,0.001
0.004,0.227,0.249,0.001,0.003,0.004,0.026,0.141,0.001
0.004,0.227,0.248,0.001,0.003,0.004,0.02,0.141,0.001
0.004,0.225,0.247,0.001,0.003,0.004,0.02,0.141,0.001
0.004,0.225,0.246,0.001,0.003,0.004,0.02,0.141,0.001
0.004,0.225,0.246,0.001,0.003,0.004,0.02,0.141,0.001
0.004,0.224,0.245,0.001,0.003,0.004,0.02,0.14,0.001
0.004,0.221,0.245,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.22,0.245,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.214,0.245,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.214,0.243,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.213,0.243,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.213,0.243,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.203,0.235,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.202,0.233,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.201,0.233,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.199,0.233,0.001,0.003,0.004,0.02,0.139,0.001
0.004,0.198,0.233,0.001,0.003,0.004,0.02,0.138,0.001
0.004,0.196,0.233,0.001,0.003,0.004,0.02,0.137,0.001
0.004,0.196,0.233,0.001,0.003,0.004,0.02,0.137,0.001
0.004,0.182,0.233,0.001,0.003,0.004,0.02,0.137,0.001
0.004,0.18,0.233,0.001,0.003,0.004,0.02,0.137,0.001
0.004,0.176,0.233,0.001,0.003,0.004,0.02,0.137,0.001
0.004,0.174,0.233,0.001,0.003,0.004,0.02,0.137,0.001
0.004,0.171,0.233,0.001,0.003,0.004,0.02,0.137,0.001
0.004,0.169,0.233,0.001,0.003,0.004,0.02,0.137,0.001
0.004,0.168,0.233,0.001,0.003,0.004,0.02,0.136,0.001
0.004,0.166,0.233,0.001,0.003,0.004,0.02,0.136,0.001
0.004,0.163,0.233,0.001,0.003,0.004,0.02,0.136,0.001
0.004,0.163,0.233,0.001,0.003,0.004,0.02,0.136,0.001
0.004,0.162,0.233,0.001,0.003,0.004,0.02,0.136,0.001
0.004,0.157,0.233,0.001,0.003,0.004,0.02,0.125,0.001
0.004,0.157,0.233,0.001,0.003,0.004,0.02,0.125,0.001
0.004,0.145,0.233,0.001,0.003,0.004,0.02,0.124,0.001
0.004,0.145,0.233,0.001,0.003,0.004,0.02,0.124,0.001
0.004,0.145,0.233,0.001,0.003,0.004,0.02,0.124,0.001
0.004,0.145,0.233,0.001,0.003,0.004,0.02,0.124,0.001
0.004,0.145,0.233,0.001,0.003,0.004,0.02,0.124,0.001
0.004,0.122,0.233,0.001,0.003,0.004,0.02,0.086,0.001
0.004,0.122,0.221,0.001,0.003,0.004,0.02,0.086,0.001
0.004,0.122,0.221,0.001,0.003,0.004,0.02,0.086,0.001
0.004,0.122,0.221,0.001,0.003,0.004,0.02,0.086,0.001
0.004,0.122,0.221,0.001,0.003,0.004,0.02,0.086,0.001
0.004,0.122,0.221,0.001,0.003,0.004,0.02,0.086,0.001
0.004,0.121,0.22,0.001,0.003,0.004,0.02,0.086,0.001
0.004,0.096,0.22,0.001,0.003,0.004,0.02,0.086,0.001
0.004,0.073,0.218,0.001,0.003,0.004,0.014,0.086,0.001
0.004,0.073,0.218,0.001,0.003,0.004,0.014,0.086,0.001
0.004,0.073,0.217,0.001,0.003,0.004,0.011,0.086,0.001
0.004,0.073,0.217,0.001,0.003,0.004,0.011,0.086,0.001
0.004,0.067,0.217,0.001,0.003,0.004,0.011,0.074,0.001
0.004,0.067,0.215,0.001,0.001,0.004,0.011,0.074,0.001
0.004,0.067,0.215,0.001,0.001,0.004,0.011,0.073,0.001
0.004,0.067,0.215,0.001,0.001,0.004,0.011,0.073,0.001
0.004,0.067,0.215,0.001,0.001,0.004,0.011,0.073,0.001
0.004,0.046,0.213,0.001,0.001,0.004,0.011,0.073,0.001
0.004,0.046,0.213,0.001,0.001,0.004,0.011,0.073,0.001
0.004,0.037,0.213,0.001,0.001,0.004,0.011,0.073,0.001
0.004,0.037,0.21,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.037,0.21,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.037,0.21,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.037,0.21,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.037,0.21,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.037,0.21,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.037,0.209,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.036,0.209,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.036,0.209,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.036,0.208,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.208,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.206,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.206,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.206,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.206,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.206,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.205,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.205,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.034,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.069,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.05,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.049,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.049,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.049,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.049,0.001
0.004,0.025,0.192,0.001,0.001,0.004,0.011,0.049,0.001
0.004,0.025,0.188,0.001,0.001,0.004,0.011,0.049,0.001
0.004,0.025,0.188,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.187,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.187,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.187,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.187,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.187,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.187,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.187,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.187,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.182,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.182,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.182,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.177,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.177,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.177,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.176,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.173,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.168,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.168,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.166,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.166,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.102,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.102,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.101,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.025,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.024,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.021,0.1,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.021,0.095,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.021,0.087,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.019,0.087,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.019,0.087,0.001,0.001,0.004,0.007,0.049,0.001
0.004,0.019,0.087,0.001,0.001,0.004,0.007,0.049,0.001
0.003,0.019,0.087,0.001,0.001,0.004,0.007,0.049,0.001
0.003,0.019,0.087,0.001,0.001,0.004,0.007,0.049,0.001
