_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.201,0.568,0.595,0.233,0.488,0.198,0.34,0.497,0.236
0.201,0.567,0.594,0.233,0.488,0.194,0.337,0.496,0.233
0.177,0.566,0.593,0.233,0.486,0.193,0.337,0.494,0.231
0.177,0.565,0.592,0.233,0.486,0.193,0.337,0.493,0.229
0.177,0.564,0.591,0.23,0.485,0.19,0.337,0.492,0.227
0.177,0.563,0.59,0.23,0.484,0.187,0.337,0.49,0.222
0.177,0.562,0.589,0.228,0.482,0.187,0.332,0.488,0.221
0.177,0.561,0.588,0.226,0.474,0.187,0.332,0.486,0.221
0.174,0.56,0.586,0.221,0.474,0.184,0.332,0.481,0.219
0.174,0.559,0.585,0.22,0.471,0.184,0.332,0.481,0.207
0.171,0.558,0.584,0.22,0.468,0.184,0.332,0.48,0.206
0.171,0.557,0.583,0.218,0.468,0.184,0.332,0.48,0.19
0.171,0.556,0.58,0.206,0.468,0.174,0.332,0.472,0.172
0.165,0.555,0.579,0.206,0.462,0.174,0.332,0.469,0.172
0.165,0.554,0.578,0.204,0.462,0.174,0.332,0.469,0.172
0.165,0.55,0.576,0.203,0.461,0.174,0.324,0.468,0.16
0.159,0.549,0.575,0.187,0.461,0.174,0.324,0.467,0.16
0.159,0.548,0.574,0.187,0.46,0.173,0.324,0.465,0.16
0.157,0.548,0.571,0.186,0.458,0.173,0.324,0.462,0.158
0.157,0.547,0.571,0.184,0.452,0.172,0.324,0.461,0.158
0.157,0.546,0.57,0.1,0.452,0.171,0.313,0.46,0.154
0.157,0.545,0.569,0.1,0.444,0.169,0.313,0.459,0.152
0.156,0.544,0.568,0.1,0.441,0.169,0.313,0.458,0.151
0.156,0.541,0.567,0.085,0.441,0.16,0.313,0.452,0.135
0.156,0.539,0.566,0.085,0.432,0.159,0.313,0.451,0.129
0.156,0.538,0.565,0.085,0.43,0.145,0.313,0.451,0.125
0.156,0.533,0.565,0.085,0.43,0.14,0.313,0.45,0.125
0.153,0.532,0.563,0.085,0.425,0.139,0.304,0.445,0.125
0.122,0.531,0.559,0.082,0.424,0.139,0.304,0.444,0.125
0.122,0.53,0.558,0.081,0.423,0.139,0.304,0.443,0.125
0.122,0.53,0.557,0.065,0.423,0.139,0.304,0.443,0.125
0.122,0.529,0.542,0.062,0.423,0.137,0.304,0.432,0.125
0.122,0.528,0.542,0.058,0.418,0.136,0.304,0.428,0.097
0.122,0.527,0.541,0.058,0.418,0.127,0.304,0.427,0.097
0.109,0.526,0.54,0.058,0.418,0.126,0.304,0.425,0.091
0.109,0.526,0.539,0.058,0.418,0.124,0.304,0.424,0.091
0.109,0.525,0.538,0.058,0.418,0.122,0.288,0.423,0.091
0.109,0.524,0.537,0.058,0.416,0.118,0.288,0.421,0.091
0.109,0.523,0.536,0.058,0.413,0.118,0.285,0.42,0.091
0.085,0.523,0.535,0.058,0.413,0.116,0.285,0.419,0.083
0.085,0.522,0.534,0.058,0.413,0.116,0.285,0.419,0.083
0.085,0.521,0.533,0.058,0.413,0.114,0.283,0.419,0.083
0.085,0.52,0.532,0.058,0.411,0.102,0.283,0.418,0.081
0.085,0.519,0.531,0.058,0.41,0.098,0.283,0.417,0.081
0.085,0.518,0.53,0.058,0.409,0.094,0.28,0.416,0.076
0.085,0.516,0.529,0.058,0.409,0.094,0.28,0.415,0.073
0.085,0.515,0.527,0.058,0.407,0.092,0.28,0.415,0.041
0.085,0.515,0.526,0.023,0.403,0.089,0.28,0.414,0.041
0.085,0.514,0.524,0.023,0.398,0.089,0.28,0.413,0.041
0.085,0.513,0.524,0.023,0.398,0.089,0.276,0.413,0.041
0.085,0.512,0.523,0.023,0.398,0.089,0.273,0.41,0.041
0.085,0.511,0.522,0.023,0.396,0.081,0.27,0.407,0.041
0.085,0.51,0.521,0.023,0.394,0.077,0.266,0.406,0.041
0.085,0.502,0.52,0.019,0.393,0.063,0.266,0.405,0.041
0.085,0.501,0.519,0.019,0.392,0.049,0.266,0.404,0.041
0.079,0.499,0.518,0.013,0.391,0.049,0.266,0.394,0.026
0.079,0.496,0.516,0.013,0.391,0.049,0.266,0.394,0.026
0.079,0.495,0.515,0.013,0.387,0.047,0.266,0.391,0.026
0.079,0.494,0.514,0.013,0.386,0.047,0.266,0.39,0.026
0.079,0.493,0.513,0.013,0.381,0.047,0.263,0.389,0.026
0.079,0.492,0.512,0.013,0.379,0.041,0.263,0.388,0.026
0.079,0.491,0.511,0.013,0.362,0.041,0.244,0.387,0.021
0.079,0.49,0.51,0.013,0.362,0.032,0.244,0.386,0.021
0.079,0.488,0.509,0.013,0.362,0.03,0.244,0.386,0.003
0.079,0.486,0.508,0.013,0.361,0.02,0.239,0.385,0.003
0.079,0.485,0.507,0.013,0.359,0.02,0.239,0.385,0.003
0.079,0.483,0.506,0.013,0.358,0.02,0.239,0.385,0.003
0.079,0.482,0.504,0.013,0.358,0.02,0.239,0.384,0.003
0.079,0.481,0.503,0.013,0.352,0.019,0.239,0.384,0.003
0.079,0.48,0.502,0.013,0.349,0.019,0.236,0.384,0.003
0.077,0.479,0.501,0.003,0.305,0.019,0.236,0.384,0.003
0.077,0.477,0.501,0.003,0.305,0.019,0.236,0.383,0.003
0.077,0.473,0.5,0.003,0.305,0.019,0.236,0.383,0.003
0.077,0.472,0.499,0.003,0.299,0.01,0.236,0.382,0.003
0.077,0.471,0.498,0.003,0.299,0.01,0.236,0.382,0.003
0.068,0.47,0.497,0.003,0.299,0.01,0.23,0.382,0.003
0.068,0.47,0.495,0.003,0.299,0.01,0.23,0.381,0.003
0.068,0.469,0.494,0.003,0.298,0.01,0.23,0.381,0.003
0.068,0.467,0.493,0.003,0.298,0.01,0.23,0.378,0.003
0.068,0.466,0.492,0.003,0.298,0.01,0.23,0.378,0.003
0.068,0.464,0.491,0.003,0.277,0.01,0.23,0.378,0.003
0.067,0.463,0.491,0.003,0.277,0.01,0.23,0.378,0.003
0.065,0.462,0.49,0.003,0.277,0.01,0.139,0.377,0.003
0.06,0.461,0.489,0.003,0.273,0.01,0.134,0.376,0.003
0.054,0.458,0.489,0.003,0.273,0.01,0.134,0.374,0.003
0.045,0.457,0.488,0.003,0.273,0.01,0.134,0.374,0.003
0.045,0.453,0.486,0.003,0.273,0.01,0.134,0.374,0.003
0.045,0.452,0.486,0.003,0.273,0.01,0.134,0.373,0.003
0.045,0.451,0.486,0.003,0.273,0.01,0.134,0.372,0.003
0.045,0.448,0.485,0.003,0.27,0.01,0.134,0.371,0.003
0.045,0.446,0.484,0.003,0.265,0.01,0.134,0.37,0.003
0.045,0.446,0.482,0.003,0.265,0.01,0.134,0.369,0.003
0.045,0.446,0.48,0.003,0.259,0.01,0.134,0.369,0.003
0.045,0.445,0.48,0.003,0.259,0.01,0.134,0.369,0.003
0.045,0.444,0.478,0.003,0.255,0.01,0.134,0.369,0.003
0.045,0.443,0.477,0.003,0.255,0.01,0.134,0.366,0.003
0.045,0.442,0.474,0.003,0.255,0.01,0.134,0.36,0.003
0.044,0.438,0.473,0.003,0.255,0.01,0.134,0.356,0.003
0.044,0.437,0.472,0.003,0.25,0.01,0.129,0.355,0.003
0.044,0.436,0.472,0.003,0.249,0.01,0.128,0.355,0.003
0.044,0.436,0.471,0.003,0.246,0.01,0.127,0.354,0.003
0.039,0.429,0.47,0.003,0.246,0.01,0.127,0.353,0.003
0.039,0.428,0.469,0.003,0.246,0.01,0.127,0.349,0.003
0.039,0.427,0.467,0.003,0.246,0.01,0.127,0.348,0.003
0.039,0.426,0.466,0.003,0.242,0.01,0.127,0.347,0.003
0.039,0.425,0.465,0.003,0.242,0.01,0.127,0.347,0.003
0.039,0.424,0.464,0.003,0.242,0.01,0.127,0.345,0.003
0.039,0.424,0.462,0.003,0.242,0.01,0.127,0.344,0.003
0.039,0.423,0.461,0.003,0.242,0.01,0.127,0.341,0.003
0.004,0.422,0.457,0.003,0.242,0.01,0.127,0.341,0.003
0.004,0.422,0.456,0.003,0.242,0.01,0.127,0.341,0.003
0.004,0.422,0.454,0.003,0.242,0.01,0.127,0.341,0.003
0.004,0.421,0.452,0.003,0.242,0.01,0.127,0.339,0.003
0.004,0.419,0.45,0.003,0.242,0.01,0.113,0.339,0.003
0.004,0.418,0.448,0.003,0.242,0.01,0.113,0.339,0.003
0.004,0.417,0.447,0.003,0.242,0.01,0.113,0.339,0.003
0.004,0.411,0.446,0.003,0.242,0.01,0.113,0.334,0.003
0.004,0.41,0.445,0.003,0.232,0.01,0.113,0.332,0.003
0.004,0.406,0.443,0.003,0.218,0.01,0.113,0.331,0.003
0.004,0.406,0.442,0.003,0.198,0.01,0.113,0.33,0.003
0.004,0.406,0.44,0.003,0.198,0.01,0.113,0.324,0.003
0.004,0.405,0.44,0.003,0.198,0.01,0.113,0.324,0.003
0.004,0.405,0.438,0.003,0.187,0.01,0.082,0.323,0.003
0.004,0.403,0.438,0.003,0.179,0.01,0.082,0.322,0.003
0.004,0.4,0.437,0.003,0.179,0.008,0.082,0.318,0.003
0.004,0.399,0.436,0.003,0.179,0.008,0.082,0.318,0.003
0.004,0.398,0.435,0.003,0.179,0.008,0.082,0.315,0.003
0.004,0.395,0.434,0.003,0.179,0.008,0.075,0.31,0.003
0.004,0.393,0.432,0.003,0.179,0.008,0.075,0.309,0.003
0.004,0.392,0.43,0.003,0.179,0.008,0.075,0.303,0.003
0.004,0.392,0.429,0.003,0.178,0.008,0.075,0.301,0.003
0.004,0.389,0.427,0.003,0.178,0.008,0.075,0.301,0.001
0.004,0.389,0.427,0.003,0.178,0.008,0.075,0.301,0.001
0.004,0.387,0.425,0.003,0.178,0.008,0.067,0.298,0.001
0.004,0.386,0.424,0.003,0.178,0.008,0.067,0.294,0.001
0.004,0.385,0.423,0.003,0.178,0.008,0.067,0.294,0.001
0.004,0.378,0.422,0.003,0.178,0.008,0.067,0.294,0.001
0.004,0.377,0.421,0.003,0.176,0.008,0.067,0.294,0.001
0.004,0.375,0.42,0.003,0.174,0.008,0.067,0.292,0.001
0.004,0.373,0.419,0.003,0.171,0.008,0.067,0.292,0.001
0.004,0.371,0.418,0.003,0.16,0.008,0.067,0.292,0.001
0.003,0.37,0.417,0.003,0.157,0.008,0.065,0.292,0.001
0.003,0.368,0.415,0.003,0.152,0.008,0.065,0.292,0.001
0.003,0.366,0.415,0.003,0.148,0.008,0.065,0.29,0.001
0.003,0.356,0.413,0.001,0.147,0.008,0.065,0.29,0.001
0.003,0.355,0.403,0.001,0.143,0.008,0.065,0.29,0.001
0.003,0.355,0.401,0.001,0.138,0.008,0.065,0.29,0.001
0.003,0.354,0.399,0.001,0.137,0.008,0.065,0.29,0.001
0.003,0.353,0.398,0.001,0.128,0.008,0.065,0.29,0.001
0.003,0.35,0.398,0.001,0.128,0.008,0.065,0.29,0.001
0.003,0.349,0.391,0.001,0.124,0.008,0.065,0.289,0.001
0.003,0.349,0.39,0.001,0.105,0.008,0.065,0.289,0.001
0.003,0.348,0.389,0.001,0.105,0.008,0.065,0.288,0.001
0.003,0.347,0.389,0.001,0.104,0.008,0.062,0.288,0.001
0.003,0.345,0.388,0.001,0.095,0.008,0.062,0.288,0.001
0.003,0.344,0.388,0.001,0.095,0.008,0.062,0.288,0.001
0.003,0.343,0.388,0.001,0.095,0.008,0.062,0.287,0.001
0.003,0.343,0.388,0.001,0.095,0.008,0.062,0.287,0.001
0.003,0.342,0.388,0.001,0.095,0.008,0.062,0.282,0.001
0.003,0.332,0.388,0.001,0.089,0.008,0.062,0.282,0.001
0.003,0.332,0.388,0.001,0.067,0.008,0.055,0.272,0.001
0.003,0.332,0.387,0.001,0.067,0.008,0.055,0.267,0.001
0.003,0.331,0.386,0.001,0.066,0.008,0.055,0.206,0.001
0.003,0.331,0.382,0.001,0.066,0.008,0.055,0.206,0.001
0.003,0.327,0.381,0.001,0.066,0.008,0.055,0.206,0.001
0.003,0.325,0.38,0.001,0.066,0.008,0.055,0.205,0.001
0.003,0.324,0.378,0.001,0.066,0.008,0.055,0.205,0.001
0.003,0.323,0.376,0.001,0.066,0.008,0.029,0.198,0.001
0.003,0.316,0.375,0.001,0.066,0.008,0.029,0.198,0.001
0.003,0.314,0.367,0.001,0.066,0.008,0.029,0.198,0.001
0.003,0.314,0.367,0.001,0.066,0.008,0.029,0.198,0.001
0.003,0.313,0.367,0.001,0.066,0.008,0.025,0.198,0.001
0.003,0.312,0.367,0.001,0.066,0.008,0.025,0.191,0.001
0.003,0.311,0.362,0.001,0.066,0.008,0.025,0.19,0.001
0.003,0.31,0.362,0.001,0.041,0.008,0.025,0.189,0.001
0.003,0.31,0.358,0.001,0.041,0.008,0.025,0.188,0.001
0.003,0.308,0.358,0.001,0.041,0.008,0.025,0.188,0.001
0.003,0.307,0.358,0.001,0.041,0.008,0.025,0.188,0.001
0.003,0.307,0.347,0.001,0.041,0.008,0.025,0.187,0.001
0.003,0.307,0.347,0.001,0.041,0.008,0.025,0.187,0.001
0.003,0.306,0.347,0.001,0.041,0.008,0.025,0.187,0.001
0.003,0.306,0.347,0.001,0.041,0.008,0.025,0.187,0.001
0.003,0.306,0.345,0.001,0.041,0.008,0.025,0.182,0.001
0.003,0.306,0.344,0.001,0.041,0.008,0.025,0.162,0.001
0.003,0.306,0.342,0.001,0.026,0.008,0.025,0.162,0.001
0.003,0.304,0.341,0.001,0.026,0.008,0.025,0.162,0.001
0.003,0.302,0.34,0.001,0.026,0.008,0.025,0.135,0.001
0.003,0.301,0.333,0.001,0.005,0.008,0.025,0.135,0.001
0.003,0.298,0.333,0.001,0.005,0.008,0.025,0.135,0.001
0.003,0.298,0.332,0.001,0.005,0.008,0.025,0.134,0.001
0.003,0.297,0.322,0.001,0.005,0.008,0.025,0.134,0.001
0.003,0.297,0.322,0.001,0.005,0.008,0.025,0.134,0.001
0.003,0.297,0.322,0.001,0.005,0.004,0.025,0.134,0.001
0.003,0.296,0.322,0.001,0.005,0.004,0.025,0.134,0.001
0.003,0.287,0.32,0.001,0.005,0.004,0.025,0.134,0.001
0.003,0.286,0.294,0.001,0.005,0.004,0.025,0.134,0.001
0.003,0.286,0.294,0.001,0.005,0.004,0.025,0.132,0.001
0.003,0.283,0.294,0.001,0.005,0.004,0.025,0.132,0.001
0.003,0.281,0.294,0.001,0.005,0.004,0.025,0.132,0.001
0.003,0.28,0.294,0.001,0.005,0.004,0.025,0.132,0.001
0.003,0.279,0.294,0.001,0.005,0.004,0.025,0.128,0.001
0.003,0.278,0.294,0.001,0.005,0.004,0.025,0.128,0.001
0.003,0.276,0.294,0.001,0.005,0.004,0.025,0.128,0.001
0.003,0.276,0.294,0.001,0.005,0.004,0.025,0.121,0.001
0.001,0.276,0.294,0.001,0.005,0.004,0.025,0.121,0.001
0.001,0.275,0.294,0.001,0.005,0.004,0.025,0.121,0.001
0.001,0.274,0.294,0.001,0.005,0.004,0.025,0.121,0.001
0.001,0.273,0.294,0.001,0.005,0.004,0.025,0.121,0.001
0.001,0.272,0.294,0.001,0.005,0.004,0.025,0.121,0.001
0.001,0.272,0.294,0.001,0.005,0.004,0.025,0.116,0.001
0.001,0.272,0.293,0.001,0.005,0.004,0.025,0.116,0.001
0.001,0.27,0.289,0.001,0.005,0.004,0.025,0.116,0.001
0.001,0.27,0.289,0.001,0.005,0.004,0.025,0.116,0.001
0.001,0.269,0.289,0.001,0.005,0.004,0.025,0.116,0.001
0.001,0.266,0.288,0.001,0.005,0.004,0.025,0.115,0.001
0.001,0.258,0.286,0.001,0.005,0.004,0.025,0.115,0.001
0.001,0.255,0.285,0.001,0.005,0.004,0.025,0.115,0.001
0.001,0.254,0.284,0.001,0.005,0.004,0.025,0.115,0.001
0.001,0.253,0.282,0.001,0.005,0.004,0.025,0.115,0.001
0.001,0.253,0.281,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.252,0.279,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.251,0.272,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.24,0.272,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.233,0.27,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.232,0.269,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.228,0.262,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.227,0.262,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.226,0.26,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.226,0.253,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.225,0.253,0.001,0.005,0.004,0.025,0.114,0.001
0.001,0.225,0.253,0.001,0.005,0.004,0.025,0.112,0.001
0.001,0.224,0.253,0.001,0.005,0.004,0.025,0.112,0.001
0.001,0.223,0.253,0.001,0.005,0.004,0.025,0.112,0.001
0.001,0.212,0.253,0.001,0.005,0.004,0.025,0.109,0.001
0.001,0.211,0.252,0.001,0.005,0.004,0.025,0.109,0.001
0.001,0.211,0.252,0.001,0.005,0.004,0.025,0.109,0.001
0.001,0.21,0.225,0.001,0.005,0.004,0.025,0.109,0.001
0.001,0.209,0.225,0.001,0.005,0.004,0.025,0.109,0.001
0.001,0.209,0.225,0.001,0.005,0.004,0.025,0.109,0.001
0.001,0.203,0.225,0.001,0.005,0.004,0.022,0.109,0.001
0.001,0.203,0.225,0.001,0.005,0.004,0.022,0.109,0.001
0.001,0.202,0.225,0.001,0.005,0.004,0.022,0.109,0.001
0.001,0.202,0.225,0.001,0.005,0.004,0.022,0.109,0.001
0.001,0.202,0.223,0.001,0.005,0.004,0.022,0.109,0.001
0.001,0.198,0.222,0.001,0.005,0.004,0.022,0.109,0.001
0.001,0.198,0.219,0.001,0.005,0.004,0.022,0.109,0.001
0.001,0.198,0.215,0.001,0.005,0.004,0.022,0.107,0.001
0.001,0.194,0.215,0.001,0.005,0.004,0.022,0.107,0.001
0.001,0.194,0.214,0.001,0.005,0.004,0.022,0.107,0.001
0.001,0.193,0.213,0.001,0.005,0.004,0.022,0.107,0.001
0.001,0.188,0.212,0.001,0.005,0.004,0.022,0.107,0.001
0.001,0.188,0.211,0.001,0.005,0.004,0.022,0.107,0.001
0.001,0.188,0.21,0.001,0.005,0.004,0.022,0.107,0.001
0.001,0.188,0.209,0.001,0.005,0.004,0.022,0.106,0.001
0.001,0.188,0.209,0.001,0.005,0.004,0.022,0.106,0.001
0.001,0.188,0.207,0.001,0.005,0.004,0.022,0.106,0.001
0.001,0.188,0.206,0.001,0.005,0.004,0.022,0.106,0.001
0.001,0.188,0.206,0.001,0.005,0.004,0.022,0.106,0.001
0.001,0.186,0.206,0.001,0.005,0.004,0.022,0.106,0.001
0.001,0.186,0.205,0.001,0.005,0.004,0.022,0.106,0.001
0.001,0.186,0.205,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.184,0.204,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.171,0.203,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.168,0.202,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.165,0.201,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.164,0.2,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.164,0.199,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.164,0.198,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.164,0.198,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.163,0.198,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.163,0.196,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.163,0.195,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.162,0.195,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.161,0.194,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.161,0.193,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.16,0.193,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.16,0.191,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.16,0.191,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.16,0.191,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.16,0.191,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.159,0.191,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.156,0.191,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.153,0.19,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.153,0.19,0.001,0.005,0.004,0.022,0.104,0.001
0.001,0.152,0.19,0.001,0.005,0.004,0.02,0.104,0.001
0.001,0.149,0.19,0.001,0.005,0.004,0.02,0.104,0.001
0.001,0.149,0.187,0.001,0.005,0.004,0.02,0.103,0.001
0.001,0.149,0.178,0.001,0.005,0.004,0.02,0.103,0.001
0.001,0.149,0.178,0.001,0.005,0.004,0.02,0.103,0.001
0.001,0.148,0.178,0.001,0.005,0.004,0.02,0.103,0.001
0.001,0.147,0.178,0.001,0.005,0.004,0.02,0.103,0.001
0.001,0.147,0.178,0.001,0.005,0.004,0.02,0.103,0.001
0.001,0.145,0.178,0.001,0.005,0.004,0.016,0.103,0.001
0.001,0.145,0.178,0.001,0.005,0.004,0.016,0.103,0.001
0.001,0.145,0.178,0.001,0.005,0.004,0.016,0.103,0.001
0.001,0.145,0.178,0.001,0.005,0.004,0.016,0.103,0.001
0.001,0.145,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.143,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.143,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.142,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.135,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.129,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.129,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.128,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.125,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.124,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.123,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.109,0.178,0.001,0.005,0.004,0.016,0.097,0.001
0.001,0.105,0.178,0.001,0.005,0.004,0.013,0.097,0.001
0.001,0.105,0.178,0.001,0.003,0.003,0.013,0.097,0.001
0.001,0.105,0.178,0.001,0.003,0.003,0.013,0.097,0.001
0.001,0.102,0.178,0.001,0.003,0.003,0.013,0.097,0.001
0.001,0.102,0.178,0.001,0.003,0.003,0.013,0.097,0.001
0.001,0.102,0.178,0.001,0.003,0.003,0.013,0.097,0.001
0.001,0.102,0.178,0.001,0.003,0.003,0.013,0.097,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.098,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.095,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.092,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.092,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.092,0.178,0.001,0.003,0.003,0.013,0.083,0.001
0.001,0.08,0.178,0.001,0.003,0.003,0.009,0.083,0.001
0.001,0.08,0.178,0.001,0.003,0.003,0.009,0.083,0.001
0.001,0.08,0.178,0.001,0.003,0.003,0.009,0.083,0.001
0.001,0.08,0.178,0.001,0.003,0.003,0.009,0.083,0.001
0.001,0.074,0.178,0.001,0.003,0.003,0.009,0.083,0.001
0.001,0.074,0.178,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.074,0.173,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.073,0.173,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.073,0.173,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.062,0.173,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.062,0.173,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.062,0.173,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.062,0.173,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.062,0.172,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.057,0.172,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.057,0.172,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.057,0.172,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.054,0.171,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.054,0.168,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.054,0.166,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.054,0.166,0.001,0.003,0.003,0.009,0.08,0.001
0.001,0.054,0.166,0.001,0.003,0.003,0.007,0.08,0.001
0.001,0.054,0.166,0.001,0.001,0.003,0.007,0.08,0.001
0.001,0.054,0.161,0.001,0.001,0.003,0.007,0.08,0.001
0.001,0.054,0.161,0.001,0.001,0.003,0.007,0.08,0.001
0.001,0.054,0.161,0.001,0.001,0.003,0.007,0.08,0.001
0.001,0.054,0.159,0.001,0.001,0.003,0.007,0.08,0.001
0.001,0.054,0.154,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.049,0.154,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.049,0.154,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.049,0.154,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.049,0.152,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.047,0.152,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.047,0.152,0.001,0.001,0.003,0.007,0.078,0.001
0.001,0.047,0.151,0.001,0.001,0.003,0.007,0.077,0.001
0.001,0.047,0.15,0.001,0.001,0.003,0.007,0.077,0.001
0.001,0.047,0.148,0.001,0.001,0.003,0.007,0.077,0.001
0.001,0.046,0.148,0.001,0.001,0.003,0.007,0.077,0.001
0.001,0.046,0.148,0.001,0.001,0.003,0.007,0.077,0.001
0.001,0.046,0.148,0.001,0.001,0.003,0.007,0.077,0.001
0.001,0.046,0.148,0.001,0.001,0.003,0.007,0.077,0.001
0.001,0.046,0.07,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.069,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.067,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.067,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.067,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.067,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.045,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.045,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.045,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.045,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.045,0.065,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.045,0.065,0.001,0.001,0.003,0.007,0.063,0.001
