_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.095,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.078,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.073,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.072,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.072,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.057,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.053,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.053,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.053,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.027,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
