_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.567,0.603,0.119,0.452,0.158,0.337,0.481,0.119
0.015,0.566,0.602,0.119,0.452,0.158,0.337,0.479,0.109
0.015,0.566,0.601,0.119,0.451,0.158,0.337,0.476,0.104
0.015,0.566,0.6,0.109,0.449,0.157,0.337,0.475,0.104
0.015,0.565,0.599,0.104,0.449,0.157,0.332,0.465,0.104
0.015,0.563,0.597,0.104,0.449,0.157,0.327,0.464,0.104
0.015,0.562,0.596,0.104,0.447,0.157,0.327,0.463,0.104
0.015,0.561,0.596,0.104,0.447,0.157,0.327,0.454,0.087
0.015,0.56,0.596,0.104,0.447,0.156,0.327,0.453,0.075
0.015,0.558,0.595,0.104,0.445,0.149,0.327,0.452,0.075
0.015,0.557,0.594,0.087,0.443,0.149,0.327,0.452,0.075
0.015,0.556,0.593,0.075,0.443,0.149,0.327,0.449,0.059
0.015,0.555,0.592,0.075,0.442,0.149,0.324,0.445,0.058
0.015,0.554,0.591,0.075,0.439,0.149,0.324,0.445,0.058
0.015,0.553,0.59,0.059,0.436,0.146,0.322,0.444,0.054
0.015,0.553,0.589,0.058,0.431,0.134,0.321,0.444,0.054
0.015,0.552,0.588,0.058,0.429,0.132,0.319,0.444,0.054
0.015,0.551,0.587,0.054,0.426,0.132,0.319,0.444,0.053
0.015,0.55,0.586,0.054,0.426,0.131,0.317,0.444,0.053
0.015,0.549,0.585,0.054,0.424,0.131,0.317,0.443,0.053
0.015,0.548,0.584,0.053,0.419,0.131,0.317,0.442,0.053
0.015,0.547,0.583,0.053,0.417,0.127,0.317,0.439,0.053
0.015,0.546,0.582,0.053,0.4,0.126,0.312,0.439,0.053
0.015,0.545,0.581,0.053,0.4,0.126,0.312,0.437,0.053
0.015,0.544,0.58,0.053,0.4,0.111,0.312,0.435,0.053
0.015,0.543,0.579,0.053,0.384,0.109,0.312,0.433,0.053
0.015,0.539,0.578,0.053,0.373,0.109,0.312,0.432,0.053
0.015,0.538,0.577,0.053,0.373,0.094,0.294,0.432,0.053
0.015,0.537,0.576,0.053,0.372,0.094,0.292,0.43,0.053
0.015,0.536,0.575,0.053,0.371,0.094,0.292,0.428,0.053
0.015,0.535,0.574,0.053,0.366,0.093,0.292,0.425,0.053
0.015,0.534,0.57,0.053,0.362,0.092,0.29,0.424,0.053
0.015,0.533,0.568,0.053,0.355,0.084,0.287,0.423,0.053
0.015,0.53,0.567,0.053,0.354,0.084,0.287,0.418,0.053
0.015,0.529,0.566,0.053,0.35,0.083,0.287,0.418,0.053
0.015,0.528,0.565,0.053,0.331,0.083,0.284,0.414,0.053
0.015,0.527,0.563,0.053,0.331,0.082,0.284,0.409,0.032
0.015,0.526,0.562,0.032,0.33,0.082,0.284,0.409,0.032
0.015,0.525,0.561,0.032,0.33,0.082,0.284,0.408,0.032
0.015,0.524,0.559,0.032,0.329,0.082,0.284,0.407,0.032
0.015,0.523,0.558,0.032,0.329,0.081,0.284,0.4,0.032
0.015,0.522,0.556,0.032,0.321,0.079,0.284,0.398,0.032
0.005,0.521,0.554,0.032,0.321,0.073,0.284,0.398,0.032
0.005,0.52,0.552,0.032,0.321,0.066,0.284,0.398,0.032
0.005,0.519,0.551,0.032,0.321,0.038,0.284,0.397,0.032
0.005,0.517,0.55,0.032,0.321,0.038,0.284,0.397,0.032
0.005,0.516,0.549,0.032,0.32,0.038,0.284,0.395,0.032
0.005,0.515,0.548,0.032,0.319,0.038,0.284,0.395,0.032
0.005,0.514,0.545,0.032,0.319,0.038,0.284,0.394,0.032
0.005,0.513,0.544,0.032,0.316,0.035,0.283,0.394,0.032
0.005,0.511,0.544,0.032,0.312,0.035,0.275,0.392,0.032
0.005,0.507,0.543,0.014,0.312,0.035,0.275,0.391,0.032
0.005,0.506,0.541,0.014,0.311,0.03,0.265,0.384,0.032
0.005,0.505,0.54,0.014,0.311,0.028,0.265,0.382,0.014
0.005,0.504,0.539,0.014,0.31,0.028,0.265,0.381,0.014
0.005,0.503,0.537,0.014,0.31,0.028,0.263,0.38,0.014
0.005,0.502,0.535,0.014,0.307,0.028,0.263,0.38,0.014
0.005,0.501,0.532,0.014,0.307,0.028,0.263,0.375,0.014
0.005,0.5,0.531,0.014,0.307,0.028,0.263,0.375,0.014
0.005,0.49,0.53,0.014,0.307,0.028,0.263,0.374,0.003
0.005,0.489,0.528,0.014,0.305,0.005,0.263,0.373,0.003
0.005,0.488,0.527,0.014,0.305,0.005,0.263,0.373,0.003
0.005,0.487,0.525,0.014,0.305,0.003,0.263,0.371,0.003
0.005,0.484,0.525,0.014,0.305,0.003,0.263,0.371,0.003
0.005,0.483,0.524,0.003,0.305,0.003,0.259,0.369,0.003
0.005,0.482,0.523,0.003,0.304,0.003,0.259,0.368,0.003
0.005,0.478,0.522,0.003,0.302,0.003,0.259,0.366,0.003
0.005,0.477,0.522,0.003,0.302,0.003,0.259,0.366,0.003
0.005,0.471,0.521,0.003,0.302,0.003,0.259,0.364,0.003
0.005,0.47,0.52,0.003,0.302,0.003,0.259,0.363,0.003
0.005,0.47,0.518,0.003,0.302,0.003,0.259,0.362,0.003
0.005,0.468,0.517,0.003,0.302,0.003,0.259,0.359,0.003
0.005,0.454,0.516,0.003,0.302,0.003,0.254,0.355,0.003
0.005,0.454,0.512,0.003,0.279,0.003,0.254,0.355,0.003
0.005,0.451,0.511,0.003,0.278,0.003,0.254,0.355,0.003
0.005,0.449,0.51,0.003,0.278,0.003,0.254,0.342,0.003
0.005,0.448,0.509,0.003,0.208,0.003,0.254,0.34,0.003
0.005,0.448,0.508,0.003,0.207,0.003,0.246,0.339,0.003
0.005,0.447,0.507,0.003,0.207,0.003,0.246,0.338,0.003
0.005,0.446,0.506,0.003,0.207,0.003,0.246,0.337,0.003
0.005,0.446,0.505,0.003,0.207,0.003,0.242,0.331,0.003
0.005,0.444,0.504,0.003,0.204,0.003,0.242,0.327,0.003
0.005,0.443,0.503,0.003,0.204,0.003,0.242,0.327,0.003
0.005,0.441,0.502,0.003,0.204,0.003,0.242,0.327,0.003
0.005,0.44,0.5,0.003,0.204,0.003,0.242,0.327,0.003
0.005,0.44,0.499,0.003,0.202,0.003,0.242,0.326,0.003
0.005,0.439,0.498,0.003,0.202,0.003,0.242,0.324,0.003
0.005,0.435,0.497,0.003,0.202,0.003,0.242,0.323,0.003
0.005,0.433,0.496,0.003,0.202,0.003,0.238,0.303,0.003
0.005,0.43,0.495,0.003,0.202,0.003,0.195,0.303,0.003
0.005,0.428,0.494,0.003,0.202,0.003,0.192,0.302,0.003
0.005,0.426,0.493,0.003,0.202,0.003,0.192,0.302,0.003
0.005,0.413,0.492,0.003,0.201,0.003,0.192,0.302,0.003
0.005,0.412,0.491,0.003,0.201,0.003,0.192,0.298,0.003
0.005,0.408,0.49,0.003,0.201,0.003,0.192,0.298,0.003
0.005,0.399,0.486,0.003,0.201,0.003,0.192,0.298,0.003
0.005,0.398,0.485,0.003,0.195,0.003,0.189,0.297,0.003
0.005,0.397,0.484,0.003,0.195,0.003,0.184,0.294,0.003
0.005,0.384,0.483,0.003,0.195,0.003,0.184,0.294,0.003
0.005,0.384,0.482,0.003,0.195,0.003,0.184,0.294,0.003
0.005,0.383,0.481,0.003,0.195,0.003,0.184,0.294,0.003
0.005,0.382,0.48,0.003,0.195,0.003,0.184,0.29,0.003
0.005,0.381,0.479,0.003,0.195,0.003,0.184,0.29,0.003
0.005,0.38,0.476,0.003,0.195,0.003,0.184,0.29,0.003
0.005,0.379,0.475,0.003,0.192,0.003,0.17,0.289,0.003
0.005,0.377,0.474,0.003,0.192,0.003,0.17,0.286,0.003
0.005,0.376,0.472,0.003,0.192,0.003,0.17,0.286,0.003
0.005,0.376,0.471,0.003,0.189,0.003,0.17,0.285,0.003
0.005,0.376,0.47,0.003,0.188,0.003,0.17,0.282,0.003
0.005,0.376,0.469,0.003,0.186,0.003,0.17,0.282,0.003
0.005,0.37,0.468,0.003,0.186,0.003,0.17,0.282,0.003
0.005,0.37,0.466,0.003,0.169,0.003,0.17,0.282,0.003
0.005,0.37,0.462,0.003,0.169,0.003,0.169,0.28,0.003
0.005,0.369,0.462,0.003,0.169,0.003,0.165,0.277,0.003
0.005,0.369,0.458,0.003,0.169,0.003,0.165,0.274,0.003
0.005,0.368,0.457,0.003,0.169,0.003,0.165,0.271,0.003
0.005,0.366,0.456,0.003,0.168,0.003,0.165,0.271,0.003
0.005,0.366,0.446,0.003,0.167,0.003,0.165,0.271,0.003
0.005,0.361,0.445,0.003,0.167,0.003,0.162,0.271,0.003
0.005,0.359,0.444,0.003,0.167,0.003,0.162,0.271,0.003
0.005,0.358,0.443,0.003,0.164,0.003,0.157,0.27,0.003
0.005,0.356,0.441,0.003,0.159,0.003,0.157,0.263,0.003
0.005,0.354,0.436,0.003,0.158,0.003,0.157,0.256,0.003
0.005,0.348,0.435,0.003,0.154,0.003,0.157,0.256,0.003
0.005,0.348,0.435,0.003,0.154,0.003,0.157,0.254,0.003
0.005,0.348,0.429,0.003,0.154,0.003,0.157,0.253,0.003
0.005,0.347,0.428,0.003,0.149,0.003,0.152,0.252,0.003
0.005,0.344,0.428,0.003,0.149,0.003,0.152,0.247,0.003
0.005,0.343,0.428,0.003,0.147,0.003,0.151,0.247,0.003
0.005,0.341,0.427,0.003,0.139,0.003,0.151,0.247,0.003
0.005,0.34,0.425,0.003,0.137,0.003,0.151,0.246,0.003
0.005,0.339,0.423,0.003,0.137,0.003,0.151,0.222,0.003
0.005,0.336,0.421,0.003,0.133,0.003,0.151,0.222,0.003
0.005,0.335,0.402,0.003,0.133,0.003,0.151,0.22,0.003
0.005,0.334,0.4,0.003,0.133,0.003,0.151,0.22,0.003
0.005,0.333,0.398,0.003,0.133,0.003,0.151,0.22,0.003
0.005,0.331,0.398,0.003,0.13,0.003,0.151,0.219,0.003
0.005,0.33,0.39,0.003,0.13,0.003,0.151,0.219,0.003
0.005,0.33,0.39,0.003,0.13,0.003,0.151,0.219,0.003
0.005,0.322,0.39,0.003,0.13,0.003,0.131,0.218,0.003
0.005,0.322,0.39,0.003,0.118,0.003,0.131,0.21,0.003
0.005,0.321,0.382,0.003,0.112,0.003,0.131,0.209,0.003
0.005,0.321,0.382,0.003,0.111,0.003,0.131,0.209,0.003
0.005,0.319,0.378,0.003,0.111,0.003,0.131,0.209,0.003
0.005,0.319,0.378,0.003,0.111,0.003,0.131,0.209,0.003
0.005,0.317,0.378,0.003,0.105,0.003,0.131,0.209,0.003
0.005,0.315,0.378,0.003,0.105,0.003,0.131,0.209,0.003
0.005,0.315,0.378,0.003,0.105,0.003,0.131,0.209,0.003
0.005,0.313,0.378,0.003,0.102,0.003,0.131,0.209,0.003
0.005,0.313,0.378,0.003,0.102,0.003,0.131,0.209,0.003
0.005,0.313,0.378,0.003,0.102,0.003,0.131,0.208,0.003
0.005,0.312,0.374,0.003,0.102,0.003,0.131,0.208,0.003
0.005,0.309,0.374,0.003,0.102,0.003,0.131,0.205,0.001
0.005,0.309,0.372,0.003,0.096,0.003,0.131,0.205,0.001
0.005,0.308,0.353,0.003,0.096,0.003,0.131,0.196,0.001
0.005,0.307,0.353,0.003,0.096,0.003,0.131,0.196,0.001
0.005,0.302,0.353,0.003,0.096,0.003,0.131,0.196,0.001
0.005,0.302,0.352,0.003,0.096,0.003,0.131,0.194,0.001
0.005,0.302,0.349,0.003,0.093,0.003,0.126,0.194,0.001
0.005,0.301,0.349,0.003,0.091,0.003,0.126,0.194,0.001
0.005,0.301,0.345,0.003,0.091,0.003,0.126,0.193,0.001
0.005,0.3,0.344,0.003,0.091,0.003,0.122,0.191,0.001
0.005,0.3,0.342,0.003,0.091,0.003,0.122,0.191,0.001
0.005,0.296,0.34,0.002,0.091,0.003,0.122,0.186,0.001
0.005,0.296,0.338,0.002,0.09,0.003,0.122,0.186,0.001
0.005,0.293,0.338,0.002,0.087,0.003,0.119,0.186,0.001
0.005,0.293,0.337,0.002,0.087,0.003,0.119,0.186,0.001
0.005,0.29,0.335,0.002,0.087,0.003,0.119,0.178,0.001
0.003,0.288,0.335,0.002,0.087,0.003,0.119,0.176,0.001
0.003,0.286,0.329,0.002,0.084,0.003,0.119,0.174,0.001
0.003,0.286,0.328,0.002,0.084,0.003,0.119,0.172,0.001
0.003,0.277,0.327,0.002,0.084,0.003,0.119,0.172,0.001
0.003,0.276,0.325,0.002,0.078,0.003,0.116,0.172,0.001
0.003,0.275,0.313,0.002,0.065,0.003,0.116,0.172,0.001
0.003,0.26,0.313,0.002,0.065,0.003,0.116,0.172,0.001
0.003,0.26,0.313,0.002,0.065,0.003,0.11,0.172,0.001
0.003,0.259,0.313,0.002,0.065,0.003,0.11,0.172,0.001
0.003,0.259,0.311,0.002,0.065,0.003,0.068,0.148,0.001
0.003,0.257,0.306,0.002,0.065,0.003,0.068,0.136,0.001
0.003,0.256,0.306,0.002,0.065,0.003,0.066,0.136,0.001
0.003,0.256,0.306,0.002,0.065,0.003,0.066,0.136,0.001
0.003,0.256,0.305,0.002,0.065,0.003,0.066,0.136,0.001
0.003,0.256,0.303,0.002,0.065,0.003,0.066,0.136,0.001
0.003,0.255,0.302,0.002,0.065,0.003,0.066,0.136,0.001
0.003,0.254,0.3,0.002,0.065,0.003,0.066,0.136,0.001
0.003,0.254,0.286,0.002,0.065,0.003,0.056,0.136,0.001
0.003,0.251,0.286,0.002,0.065,0.003,0.056,0.136,0.001
0.003,0.245,0.282,0.002,0.062,0.003,0.056,0.136,0.001
0.003,0.244,0.282,0.002,0.058,0.003,0.056,0.136,0.001
0.003,0.244,0.28,0.002,0.058,0.003,0.056,0.136,0.001
0.003,0.241,0.279,0.002,0.058,0.003,0.056,0.136,0.001
0.003,0.241,0.278,0.001,0.054,0.003,0.056,0.135,0.001
0.003,0.24,0.277,0.001,0.054,0.003,0.056,0.135,0.001
0.003,0.24,0.275,0.001,0.054,0.003,0.056,0.132,0.001
0.003,0.232,0.274,0.001,0.054,0.003,0.056,0.128,0.001
0.003,0.231,0.273,0.001,0.054,0.003,0.056,0.128,0.001
0.003,0.231,0.265,0.001,0.054,0.003,0.056,0.128,0.001
0.003,0.229,0.265,0.001,0.054,0.003,0.056,0.127,0.001
0.003,0.229,0.264,0.001,0.052,0.003,0.056,0.127,0.001
0.003,0.229,0.261,0.001,0.052,0.003,0.056,0.127,0.001
0.003,0.226,0.258,0.001,0.048,0.003,0.056,0.127,0.001
0.003,0.226,0.254,0.001,0.048,0.003,0.056,0.122,0.001
0.003,0.224,0.254,0.001,0.048,0.003,0.056,0.122,0.001
0.003,0.224,0.252,0.001,0.048,0.003,0.056,0.107,0.001
0.003,0.224,0.25,0.001,0.048,0.003,0.056,0.107,0.001
0.003,0.223,0.249,0.001,0.048,0.003,0.056,0.107,0.001
0.003,0.222,0.248,0.001,0.048,0.003,0.056,0.107,0.001
0.003,0.216,0.248,0.001,0.048,0.003,0.056,0.107,0.001
0.003,0.215,0.248,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.213,0.248,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.212,0.248,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.212,0.247,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.21,0.24,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.209,0.239,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.207,0.238,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.207,0.23,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.206,0.23,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.206,0.229,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.206,0.228,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.205,0.227,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.204,0.226,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.204,0.224,0.001,0.048,0.003,0.014,0.107,0.001
0.003,0.204,0.223,0.001,0.048,0.003,0.014,0.104,0.001
0.003,0.204,0.222,0.001,0.048,0.003,0.014,0.104,0.001
0.003,0.202,0.221,0.001,0.038,0.003,0.014,0.104,0.001
0.003,0.202,0.219,0.001,0.038,0.003,0.014,0.104,0.001
0.003,0.201,0.218,0.001,0.038,0.003,0.014,0.104,0.001
0.003,0.201,0.216,0.001,0.038,0.003,0.014,0.098,0.001
0.003,0.201,0.215,0.001,0.038,0.003,0.014,0.098,0.001
0.003,0.2,0.214,0.001,0.038,0.003,0.014,0.098,0.001
0.003,0.197,0.213,0.001,0.038,0.003,0.014,0.098,0.001
0.003,0.196,0.212,0.001,0.038,0.003,0.014,0.098,0.001
0.003,0.196,0.21,0.001,0.012,0.003,0.014,0.098,0.001
0.003,0.196,0.208,0.001,0.012,0.003,0.014,0.098,0.001
0.003,0.196,0.206,0.001,0.012,0.003,0.014,0.098,0.001
0.003,0.196,0.199,0.001,0.012,0.003,0.014,0.098,0.001
0.003,0.195,0.198,0.001,0.012,0.003,0.014,0.098,0.001
0.003,0.194,0.187,0.001,0.003,0.003,0.014,0.098,0.001
0.003,0.191,0.187,0.001,0.003,0.003,0.014,0.097,0.001
0.003,0.188,0.187,0.001,0.003,0.003,0.014,0.097,0.001
0.003,0.186,0.187,0.001,0.003,0.003,0.014,0.097,0.001
0.003,0.186,0.187,0.001,0.003,0.003,0.014,0.097,0.001
0.003,0.186,0.186,0.001,0.003,0.003,0.014,0.097,0.001
0.003,0.184,0.186,0.001,0.003,0.003,0.014,0.097,0.001
0.003,0.184,0.186,0.001,0.003,0.003,0.014,0.097,0.001
0.003,0.182,0.186,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.181,0.186,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.181,0.186,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.178,0.186,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.178,0.186,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.177,0.185,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.177,0.185,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.176,0.185,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.175,0.183,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.175,0.183,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.173,0.181,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.173,0.18,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.173,0.178,0.001,0.003,0.003,0.011,0.097,0.001
0.003,0.163,0.154,0.001,0.003,0.003,0.011,0.095,0.001
0.003,0.161,0.066,0.001,0.003,0.003,0.011,0.095,0.001
0.003,0.161,0.066,0.001,0.003,0.003,0.011,0.095,0.001
0.003,0.161,0.066,0.001,0.003,0.003,0.011,0.095,0.001
0.003,0.155,0.066,0.001,0.003,0.003,0.011,0.095,0.001
0.003,0.155,0.066,0.001,0.003,0.003,0.011,0.095,0.001
0.003,0.155,0.066,0.001,0.003,0.003,0.006,0.095,0.001
0.003,0.155,0.066,0.001,0.003,0.001,0.006,0.094,0.001
0.003,0.154,0.066,0.001,0.003,0.001,0.006,0.094,0.001
0.003,0.154,0.066,0.001,0.003,0.001,0.006,0.094,0.001
0.003,0.153,0.066,0.001,0.003,0.001,0.006,0.094,0.001
0.003,0.153,0.066,0.001,0.003,0.001,0.006,0.085,0.001
0.003,0.152,0.066,0.001,0.003,0.001,0.006,0.085,0.001
0.003,0.151,0.066,0.001,0.003,0.001,0.006,0.083,0.001
0.003,0.15,0.066,0.001,0.003,0.001,0.006,0.083,0.001
0.003,0.145,0.066,0.001,0.003,0.001,0.006,0.083,0.001
0.003,0.145,0.066,0.001,0.003,0.001,0.006,0.083,0.001
0.003,0.144,0.066,0.001,0.003,0.001,0.006,0.082,0.001
0.003,0.14,0.066,0.001,0.003,0.001,0.006,0.082,0.001
0.003,0.134,0.066,0.001,0.003,0.001,0.006,0.082,0.001
0.003,0.132,0.066,0.001,0.003,0.001,0.006,0.082,0.001
0.003,0.132,0.066,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.132,0.066,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.131,0.066,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.13,0.066,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.13,0.066,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.13,0.066,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.13,0.066,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.123,0.036,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.123,0.036,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.115,0.036,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.115,0.036,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.113,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.112,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.112,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.112,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.112,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.109,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.109,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.108,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.108,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.107,0.035,0.001,0.003,0.001,0.006,0.074,0.001
0.003,0.107,0.035,0.001,0.003,0.001,0.006,0.069,0.001
0.003,0.107,0.035,0.001,0.003,0.001,0.006,0.069,0.001
0.003,0.107,0.035,0.001,0.003,0.001,0.006,0.069,0.001
0.003,0.105,0.035,0.001,0.003,0.001,0.006,0.069,0.001
0.003,0.104,0.035,0.001,0.003,0.001,0.006,0.069,0.001
0.003,0.104,0.035,0.001,0.003,0.001,0.006,0.069,0.001
0.003,0.104,0.035,0.001,0.003,0.001,0.006,0.069,0.001
0.003,0.104,0.035,0.001,0.003,0.001,0.006,0.057,0.001
0.003,0.103,0.035,0.001,0.003,0.001,0.006,0.057,0.001
0.003,0.103,0.035,0.001,0.003,0.001,0.006,0.056,0.001
0.003,0.103,0.035,0.001,0.003,0.001,0.006,0.056,0.001
0.003,0.102,0.035,0.001,0.003,0.001,0.006,0.056,0.001
0.003,0.102,0.035,0.001,0.003,0.001,0.006,0.056,0.001
0.003,0.101,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.1,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.1,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.099,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.099,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.092,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.092,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.089,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.089,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.089,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.073,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.073,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.073,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.071,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.069,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.069,0.035,0.001,0.001,0.001,0.006,0.056,0.001
0.003,0.069,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.069,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.068,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.068,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.068,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.068,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.068,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.068,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.068,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.064,0.035,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.064,0.034,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.064,0.034,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.064,0.033,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.064,0.033,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.064,0.031,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.062,0.031,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.062,0.031,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.059,0.023,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.058,0.023,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.058,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.058,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.058,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.058,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.028,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.012,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.003,0.012,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.01,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.006,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.002,0.006,0.001,0.001,0.001,0.002,0.055,0.001
