_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.019,0.003,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.019,0.003,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.019,0.003,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.019,0.003,0.001,0.003,0.004,0.003,0.115,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.114,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.114,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.114,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.019,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.012,0.003,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.108,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.106,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.106,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.003,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
