_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.081,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.002,0.021,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
