_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.522,0.573,0.59,0.209,0.496,0.323,0.422,0.557,0.228
0.519,0.572,0.589,0.209,0.492,0.322,0.42,0.556,0.227
0.516,0.571,0.588,0.209,0.491,0.315,0.418,0.554,0.225
0.514,0.57,0.587,0.208,0.49,0.307,0.418,0.551,0.213
0.513,0.57,0.586,0.206,0.487,0.3,0.418,0.543,0.212
0.512,0.569,0.585,0.206,0.484,0.299,0.405,0.537,0.212
0.51,0.568,0.584,0.194,0.482,0.299,0.405,0.536,0.192
0.509,0.564,0.583,0.193,0.482,0.298,0.398,0.535,0.192
0.508,0.564,0.583,0.193,0.48,0.295,0.396,0.534,0.188
0.508,0.563,0.582,0.114,0.477,0.294,0.389,0.532,0.184
0.505,0.562,0.581,0.114,0.475,0.292,0.389,0.531,0.164
0.505,0.561,0.581,0.101,0.475,0.29,0.387,0.531,0.164
0.505,0.56,0.58,0.101,0.465,0.288,0.381,0.531,0.163
0.504,0.559,0.579,0.085,0.462,0.285,0.381,0.53,0.163
0.503,0.558,0.578,0.085,0.461,0.283,0.379,0.529,0.16
0.502,0.557,0.577,0.084,0.461,0.281,0.379,0.528,0.16
0.501,0.555,0.576,0.084,0.461,0.276,0.377,0.526,0.16
0.501,0.555,0.575,0.084,0.459,0.273,0.377,0.525,0.103
0.501,0.554,0.574,0.084,0.458,0.271,0.369,0.525,0.069
0.5,0.553,0.573,0.084,0.443,0.267,0.369,0.524,0.069
0.499,0.553,0.572,0.041,0.443,0.266,0.369,0.523,0.069
0.499,0.552,0.571,0.014,0.441,0.265,0.369,0.522,0.069
0.498,0.551,0.57,0.014,0.439,0.261,0.369,0.516,0.069
0.497,0.55,0.569,0.014,0.438,0.258,0.365,0.515,0.069
0.496,0.55,0.568,0.014,0.436,0.256,0.365,0.508,0.069
0.496,0.549,0.567,0.014,0.436,0.255,0.365,0.507,0.069
0.495,0.548,0.565,0.014,0.433,0.253,0.363,0.505,0.069
0.493,0.547,0.563,0.014,0.431,0.248,0.363,0.503,0.069
0.49,0.545,0.562,0.014,0.43,0.245,0.363,0.502,0.069
0.488,0.544,0.561,0.014,0.428,0.242,0.36,0.501,0.069
0.487,0.543,0.56,0.014,0.423,0.208,0.358,0.5,0.014
0.484,0.542,0.553,0.014,0.416,0.206,0.353,0.497,0.014
0.477,0.541,0.55,0.014,0.415,0.145,0.353,0.494,0.014
0.476,0.54,0.549,0.014,0.414,0.144,0.35,0.493,0.014
0.476,0.538,0.548,0.014,0.412,0.135,0.346,0.493,0.014
0.476,0.537,0.548,0.014,0.402,0.116,0.346,0.49,0.014
0.475,0.536,0.547,0.014,0.401,0.114,0.339,0.489,0.013
0.474,0.535,0.546,0.013,0.401,0.114,0.339,0.484,0.01
0.473,0.534,0.545,0.01,0.4,0.046,0.323,0.479,0.01
0.473,0.533,0.544,0.01,0.397,0.046,0.32,0.477,0.01
0.466,0.531,0.543,0.01,0.395,0.046,0.32,0.475,0.01
0.463,0.53,0.542,0.01,0.393,0.046,0.318,0.474,0.01
0.458,0.529,0.542,0.01,0.389,0.046,0.318,0.472,0.01
0.458,0.528,0.54,0.01,0.388,0.044,0.318,0.469,0.01
0.457,0.527,0.539,0.01,0.384,0.044,0.309,0.468,0.01
0.455,0.526,0.537,0.01,0.383,0.044,0.309,0.468,0.01
0.453,0.525,0.536,0.01,0.381,0.044,0.309,0.465,0.01
0.452,0.525,0.535,0.01,0.379,0.044,0.3,0.462,0.01
0.451,0.523,0.532,0.01,0.374,0.044,0.3,0.455,0.01
0.449,0.522,0.531,0.01,0.372,0.044,0.3,0.453,0.01
0.448,0.521,0.531,0.01,0.369,0.044,0.3,0.451,0.01
0.448,0.52,0.531,0.01,0.369,0.044,0.3,0.451,0.01
0.446,0.519,0.529,0.01,0.369,0.044,0.295,0.45,0.009
0.445,0.518,0.528,0.01,0.364,0.044,0.295,0.448,0.009
0.443,0.515,0.526,0.01,0.359,0.044,0.293,0.448,0.009
0.44,0.514,0.525,0.01,0.357,0.044,0.293,0.447,0.009
0.439,0.512,0.524,0.01,0.347,0.044,0.29,0.446,0.009
0.439,0.511,0.522,0.009,0.347,0.044,0.29,0.446,0.009
0.438,0.509,0.521,0.009,0.345,0.044,0.288,0.445,0.009
0.438,0.508,0.52,0.009,0.345,0.044,0.288,0.445,0.009
0.438,0.507,0.519,0.009,0.345,0.044,0.288,0.443,0.009
0.436,0.506,0.518,0.009,0.341,0.044,0.281,0.442,0.009
0.436,0.505,0.516,0.009,0.339,0.044,0.28,0.442,0.009
0.428,0.504,0.516,0.009,0.338,0.044,0.279,0.438,0.009
0.427,0.503,0.513,0.009,0.338,0.044,0.268,0.436,0.006
0.421,0.502,0.513,0.009,0.331,0.044,0.265,0.423,0.006
0.417,0.501,0.512,0.009,0.33,0.042,0.26,0.422,0.006
0.409,0.5,0.511,0.009,0.324,0.042,0.26,0.406,0.006
0.406,0.499,0.51,0.009,0.32,0.042,0.26,0.405,0.006
0.404,0.498,0.509,0.009,0.32,0.042,0.26,0.404,0.006
0.404,0.495,0.508,0.009,0.316,0.042,0.26,0.403,0.006
0.401,0.494,0.508,0.009,0.315,0.042,0.26,0.402,0.006
0.401,0.493,0.507,0.009,0.313,0.042,0.256,0.4,0.006
0.4,0.492,0.506,0.009,0.313,0.04,0.256,0.397,0.006
0.4,0.49,0.504,0.009,0.312,0.04,0.256,0.397,0.006
0.387,0.489,0.502,0.009,0.31,0.04,0.256,0.396,0.006
0.384,0.488,0.501,0.009,0.309,0.04,0.256,0.392,0.006
0.38,0.486,0.5,0.009,0.306,0.04,0.256,0.39,0.006
0.379,0.482,0.499,0.009,0.306,0.04,0.256,0.38,0.006
0.378,0.482,0.498,0.009,0.305,0.04,0.256,0.379,0.006
0.377,0.481,0.495,0.009,0.305,0.04,0.256,0.379,0.006
0.376,0.481,0.494,0.009,0.304,0.04,0.256,0.376,0.006
0.373,0.479,0.493,0.009,0.304,0.04,0.248,0.376,0.006
0.369,0.478,0.491,0.009,0.304,0.04,0.248,0.374,0.006
0.367,0.476,0.491,0.009,0.302,0.04,0.246,0.373,0.006
0.367,0.475,0.49,0.009,0.299,0.04,0.246,0.353,0.006
0.367,0.474,0.489,0.009,0.298,0.04,0.246,0.353,0.006
0.367,0.473,0.488,0.009,0.296,0.04,0.246,0.346,0.006
0.366,0.472,0.486,0.009,0.296,0.04,0.244,0.346,0.006
0.366,0.471,0.485,0.009,0.296,0.04,0.243,0.345,0.006
0.366,0.47,0.481,0.009,0.293,0.04,0.241,0.344,0.006
0.355,0.467,0.48,0.009,0.283,0.04,0.241,0.343,0.006
0.354,0.466,0.479,0.009,0.261,0.04,0.241,0.343,0.006
0.35,0.465,0.478,0.009,0.26,0.04,0.241,0.342,0.006
0.35,0.464,0.477,0.009,0.26,0.04,0.241,0.341,0.006
0.35,0.463,0.477,0.009,0.26,0.04,0.241,0.339,0.006
0.35,0.463,0.475,0.009,0.256,0.04,0.241,0.338,0.006
0.348,0.463,0.474,0.009,0.256,0.04,0.241,0.337,0.006
0.346,0.462,0.473,0.009,0.256,0.04,0.241,0.336,0.006
0.344,0.462,0.472,0.009,0.256,0.039,0.241,0.326,0.006
0.344,0.461,0.471,0.009,0.256,0.039,0.22,0.325,0.006
0.344,0.46,0.47,0.009,0.256,0.039,0.22,0.325,0.006
0.344,0.457,0.469,0.009,0.243,0.039,0.22,0.324,0.006
0.334,0.456,0.466,0.009,0.24,0.039,0.22,0.324,0.006
0.332,0.455,0.464,0.009,0.234,0.039,0.22,0.317,0.006
0.332,0.454,0.463,0.009,0.234,0.038,0.22,0.313,0.006
0.33,0.453,0.461,0.009,0.234,0.038,0.22,0.313,0.006
0.323,0.452,0.459,0.009,0.232,0.038,0.22,0.313,0.006
0.322,0.451,0.455,0.009,0.232,0.038,0.22,0.311,0.006
0.322,0.448,0.454,0.009,0.229,0.038,0.22,0.311,0.006
0.322,0.447,0.454,0.009,0.229,0.038,0.218,0.303,0.006
0.321,0.447,0.452,0.009,0.228,0.038,0.214,0.303,0.006
0.321,0.446,0.444,0.009,0.225,0.038,0.21,0.301,0.006
0.321,0.446,0.444,0.009,0.225,0.032,0.21,0.3,0.006
0.321,0.444,0.444,0.009,0.197,0.032,0.21,0.3,0.006
0.317,0.443,0.444,0.009,0.197,0.032,0.21,0.3,0.006
0.315,0.442,0.443,0.009,0.197,0.032,0.21,0.3,0.006
0.312,0.441,0.439,0.009,0.178,0.032,0.21,0.299,0.006
0.312,0.439,0.437,0.009,0.178,0.032,0.206,0.298,0.006
0.31,0.438,0.436,0.009,0.178,0.032,0.203,0.298,0.006
0.305,0.437,0.435,0.009,0.178,0.032,0.203,0.298,0.006
0.304,0.436,0.434,0.009,0.178,0.032,0.203,0.296,0.006
0.304,0.435,0.432,0.009,0.177,0.032,0.203,0.296,0.004
0.301,0.434,0.43,0.009,0.169,0.032,0.203,0.296,0.004
0.299,0.433,0.43,0.009,0.164,0.032,0.203,0.294,0.004
0.298,0.432,0.429,0.004,0.164,0.032,0.197,0.294,0.004
0.298,0.428,0.428,0.004,0.146,0.032,0.197,0.292,0.004
0.298,0.427,0.426,0.004,0.146,0.032,0.197,0.29,0.004
0.297,0.425,0.426,0.004,0.146,0.032,0.197,0.288,0.004
0.295,0.422,0.425,0.004,0.146,0.032,0.189,0.288,0.004
0.295,0.421,0.424,0.004,0.146,0.032,0.189,0.286,0.004
0.293,0.42,0.423,0.004,0.146,0.032,0.189,0.284,0.004
0.287,0.42,0.422,0.004,0.146,0.032,0.183,0.284,0.004
0.287,0.419,0.42,0.004,0.146,0.031,0.18,0.284,0.004
0.287,0.417,0.415,0.004,0.146,0.031,0.178,0.283,0.004
0.287,0.414,0.415,0.004,0.146,0.031,0.172,0.283,0.004
0.287,0.414,0.415,0.004,0.146,0.031,0.172,0.282,0.004
0.284,0.414,0.412,0.004,0.146,0.031,0.172,0.275,0.004
0.283,0.413,0.412,0.004,0.146,0.031,0.172,0.27,0.004
0.283,0.411,0.412,0.004,0.146,0.03,0.165,0.266,0.001
0.283,0.411,0.411,0.004,0.146,0.03,0.165,0.266,0.001
0.279,0.41,0.41,0.004,0.146,0.03,0.162,0.266,0.001
0.279,0.409,0.409,0.004,0.146,0.03,0.155,0.266,0.001
0.276,0.408,0.401,0.004,0.146,0.03,0.155,0.266,0.001
0.259,0.407,0.401,0.004,0.146,0.025,0.155,0.266,0.001
0.259,0.406,0.401,0.004,0.145,0.025,0.155,0.265,0.001
0.257,0.404,0.401,0.004,0.145,0.025,0.155,0.263,0.001
0.243,0.403,0.401,0.004,0.145,0.025,0.155,0.263,0.001
0.241,0.402,0.401,0.004,0.145,0.025,0.155,0.258,0.001
0.241,0.401,0.401,0.004,0.145,0.025,0.138,0.258,0.001
0.224,0.401,0.401,0.004,0.145,0.022,0.138,0.257,0.001
0.224,0.4,0.401,0.004,0.066,0.022,0.121,0.253,0.001
0.224,0.399,0.401,0.004,0.066,0.022,0.121,0.251,0.001
0.221,0.398,0.401,0.004,0.066,0.022,0.121,0.251,0.001
0.207,0.397,0.398,0.004,0.066,0.022,0.121,0.251,0.001
0.206,0.396,0.397,0.004,0.065,0.022,0.121,0.251,0.001
0.201,0.391,0.397,0.004,0.065,0.022,0.121,0.251,0.001
0.201,0.391,0.392,0.004,0.065,0.022,0.121,0.251,0.001
0.195,0.384,0.392,0.004,0.065,0.022,0.121,0.251,0.001
0.195,0.381,0.392,0.004,0.065,0.022,0.121,0.244,0.001
0.189,0.38,0.365,0.004,0.065,0.022,0.121,0.244,0.001
0.188,0.379,0.365,0.004,0.041,0.022,0.121,0.244,0.001
0.188,0.378,0.363,0.003,0.041,0.022,0.121,0.244,0.001
0.188,0.378,0.361,0.003,0.041,0.022,0.121,0.242,0.001
0.187,0.375,0.361,0.003,0.041,0.022,0.121,0.242,0.001
0.18,0.374,0.361,0.003,0.041,0.022,0.121,0.242,0.001
0.178,0.374,0.359,0.003,0.041,0.022,0.121,0.242,0.001
0.178,0.374,0.359,0.003,0.041,0.022,0.101,0.234,0.001
0.17,0.373,0.359,0.003,0.041,0.022,0.063,0.233,0.001
0.17,0.371,0.358,0.003,0.041,0.022,0.063,0.23,0.001
0.166,0.363,0.357,0.003,0.041,0.022,0.063,0.23,0.001
0.166,0.362,0.356,0.003,0.041,0.022,0.063,0.23,0.001
0.164,0.361,0.352,0.003,0.041,0.022,0.063,0.23,0.001
0.161,0.36,0.339,0.003,0.041,0.022,0.063,0.222,0.001
0.161,0.359,0.339,0.003,0.041,0.022,0.063,0.221,0.001
0.161,0.359,0.339,0.003,0.041,0.022,0.063,0.216,0.001
0.161,0.359,0.339,0.003,0.041,0.022,0.063,0.213,0.001
0.161,0.357,0.338,0.003,0.014,0.022,0.063,0.213,0.001
0.161,0.354,0.331,0.003,0.014,0.022,0.063,0.211,0.001
0.16,0.347,0.331,0.003,0.014,0.022,0.063,0.211,0.001
0.159,0.346,0.329,0.003,0.014,0.022,0.063,0.21,0.001
0.159,0.345,0.329,0.003,0.014,0.022,0.026,0.21,0.001
0.159,0.345,0.329,0.003,0.014,0.022,0.026,0.209,0.001
0.159,0.344,0.324,0.003,0.014,0.022,0.026,0.209,0.001
0.13,0.343,0.322,0.003,0.014,0.022,0.026,0.209,0.001
0.11,0.342,0.31,0.002,0.014,0.022,0.026,0.208,0.001
0.11,0.342,0.31,0.002,0.014,0.022,0.026,0.207,0.001
0.11,0.339,0.31,0.002,0.014,0.022,0.026,0.206,0.001
0.095,0.339,0.31,0.002,0.014,0.022,0.026,0.206,0.001
0.095,0.338,0.31,0.002,0.014,0.022,0.026,0.206,0.001
0.095,0.332,0.307,0.002,0.014,0.022,0.026,0.2,0.001
0.095,0.328,0.307,0.001,0.014,0.022,0.026,0.2,0.001
0.095,0.326,0.307,0.001,0.014,0.022,0.026,0.2,0.001
0.095,0.323,0.305,0.001,0.014,0.022,0.026,0.2,0.001
0.095,0.322,0.303,0.001,0.014,0.022,0.026,0.199,0.001
0.078,0.318,0.301,0.001,0.014,0.022,0.026,0.199,0.001
0.065,0.318,0.296,0.001,0.014,0.022,0.02,0.199,0.001
0.065,0.318,0.296,0.001,0.014,0.022,0.02,0.199,0.001
0.065,0.318,0.295,0.001,0.014,0.022,0.02,0.199,0.001
0.065,0.317,0.294,0.001,0.014,0.022,0.02,0.199,0.001
0.061,0.317,0.293,0.001,0.014,0.022,0.02,0.199,0.001
0.061,0.315,0.288,0.001,0.014,0.022,0.02,0.199,0.001
0.061,0.313,0.288,0.001,0.014,0.022,0.02,0.199,0.001
0.061,0.311,0.287,0.001,0.014,0.022,0.02,0.198,0.001
0.061,0.31,0.286,0.001,0.014,0.022,0.02,0.198,0.001
0.058,0.309,0.285,0.001,0.008,0.022,0.02,0.193,0.001
0.058,0.309,0.284,0.001,0.008,0.022,0.016,0.193,0.001
0.03,0.308,0.283,0.001,0.008,0.022,0.016,0.193,0.001
0.03,0.308,0.283,0.001,0.008,0.022,0.016,0.193,0.001
0.03,0.305,0.283,0.001,0.008,0.022,0.016,0.193,0.001
0.03,0.304,0.282,0.001,0.008,0.022,0.016,0.19,0.001
0.03,0.303,0.281,0.001,0.008,0.018,0.016,0.19,0.001
0.03,0.303,0.279,0.001,0.008,0.018,0.016,0.188,0.001
0.03,0.301,0.278,0.001,0.008,0.017,0.016,0.187,0.001
0.02,0.3,0.277,0.001,0.008,0.017,0.016,0.187,0.001
0.02,0.299,0.271,0.001,0.008,0.017,0.016,0.187,0.001
0.02,0.297,0.27,0.001,0.008,0.017,0.016,0.186,0.001
0.02,0.297,0.269,0.001,0.008,0.017,0.015,0.185,0.001
0.02,0.295,0.268,0.001,0.008,0.017,0.015,0.185,0.001
0.02,0.29,0.267,0.001,0.008,0.017,0.015,0.184,0.001
0.02,0.288,0.266,0.001,0.008,0.017,0.015,0.184,0.001
0.02,0.288,0.264,0.001,0.008,0.017,0.015,0.173,0.001
0.02,0.286,0.263,0.001,0.008,0.017,0.015,0.168,0.001
0.02,0.286,0.262,0.001,0.008,0.017,0.015,0.168,0.001
0.02,0.285,0.261,0.001,0.008,0.017,0.015,0.168,0.001
0.02,0.285,0.257,0.001,0.008,0.017,0.015,0.168,0.001
0.02,0.283,0.254,0.001,0.008,0.017,0.015,0.168,0.001
0.02,0.271,0.253,0.001,0.008,0.017,0.015,0.168,0.001
0.02,0.269,0.249,0.001,0.008,0.017,0.015,0.166,0.001
0.02,0.269,0.248,0.001,0.008,0.017,0.015,0.16,0.001
0.02,0.269,0.247,0.001,0.008,0.017,0.015,0.158,0.001
0.02,0.266,0.246,0.001,0.008,0.017,0.015,0.158,0.001
0.02,0.265,0.244,0.001,0.008,0.017,0.006,0.158,0.001
0.02,0.265,0.239,0.001,0.008,0.017,0.006,0.158,0.001
0.02,0.264,0.239,0.001,0.008,0.017,0.006,0.158,0.001
0.02,0.263,0.239,0.001,0.008,0.017,0.006,0.158,0.001
0.02,0.263,0.238,0.001,0.008,0.017,0.006,0.158,0.001
0.02,0.263,0.238,0.001,0.008,0.017,0.006,0.158,0.001
0.02,0.262,0.238,0.001,0.008,0.017,0.006,0.154,0.001
0.02,0.262,0.237,0.001,0.008,0.016,0.006,0.154,0.001
0.02,0.258,0.237,0.001,0.008,0.016,0.006,0.154,0.001
0.02,0.258,0.237,0.001,0.008,0.016,0.006,0.154,0.001
0.02,0.258,0.236,0.001,0.008,0.016,0.006,0.154,0.001
0.02,0.257,0.236,0.001,0.008,0.016,0.006,0.154,0.001
0.02,0.256,0.236,0.001,0.008,0.016,0.006,0.154,0.001
0.02,0.252,0.236,0.001,0.008,0.016,0.006,0.153,0.001
0.02,0.252,0.236,0.001,0.008,0.016,0.006,0.153,0.001
0.02,0.251,0.235,0.001,0.008,0.016,0.006,0.153,0.001
0.02,0.251,0.235,0.001,0.008,0.016,0.006,0.153,0.001
0.02,0.251,0.235,0.001,0.008,0.016,0.006,0.153,0.001
0.02,0.249,0.235,0.001,0.008,0.016,0.006,0.152,0.001
0.015,0.249,0.217,0.001,0.008,0.016,0.006,0.152,0.001
0.015,0.245,0.217,0.001,0.008,0.016,0.006,0.148,0.001
0.015,0.242,0.215,0.001,0.008,0.016,0.006,0.148,0.001
0.015,0.242,0.215,0.001,0.008,0.016,0.006,0.148,0.001
0.015,0.24,0.213,0.001,0.008,0.016,0.006,0.148,0.001
0.015,0.239,0.21,0.001,0.008,0.016,0.006,0.146,0.001
0.015,0.236,0.21,0.001,0.008,0.016,0.006,0.143,0.001
0.015,0.236,0.207,0.001,0.008,0.016,0.006,0.143,0.001
0.015,0.233,0.138,0.001,0.008,0.016,0.006,0.143,0.001
0.015,0.233,0.138,0.001,0.008,0.016,0.006,0.143,0.001
0.015,0.233,0.138,0.001,0.008,0.016,0.006,0.142,0.001
0.015,0.233,0.138,0.001,0.008,0.016,0.006,0.142,0.001
0.015,0.231,0.138,0.001,0.008,0.016,0.006,0.14,0.001
0.015,0.227,0.138,0.001,0.008,0.016,0.006,0.14,0.001
0.015,0.225,0.138,0.001,0.008,0.016,0.006,0.139,0.001
0.015,0.225,0.138,0.001,0.008,0.016,0.006,0.139,0.001
0.015,0.225,0.138,0.001,0.008,0.016,0.006,0.139,0.001
0.015,0.225,0.138,0.001,0.008,0.016,0.006,0.137,0.001
0.015,0.222,0.138,0.001,0.008,0.016,0.006,0.137,0.001
0.015,0.222,0.138,0.001,0.008,0.016,0.006,0.137,0.001
0.015,0.222,0.138,0.001,0.008,0.016,0.006,0.137,0.001
0.015,0.219,0.138,0.001,0.008,0.016,0.006,0.136,0.001
0.015,0.217,0.138,0.001,0.008,0.016,0.006,0.136,0.001
0.015,0.217,0.138,0.001,0.008,0.016,0.006,0.136,0.001
0.015,0.217,0.138,0.001,0.008,0.016,0.006,0.136,0.001
0.005,0.212,0.138,0.001,0.008,0.016,0.006,0.134,0.001
0.005,0.21,0.138,0.001,0.008,0.015,0.006,0.134,0.001
0.005,0.209,0.138,0.001,0.008,0.015,0.006,0.132,0.001
0.005,0.208,0.136,0.001,0.008,0.015,0.006,0.132,0.001
0.005,0.205,0.136,0.001,0.008,0.015,0.006,0.132,0.001
0.005,0.204,0.136,0.001,0.008,0.015,0.006,0.13,0.001
0.005,0.204,0.136,0.001,0.008,0.015,0.006,0.13,0.001
0.005,0.204,0.134,0.001,0.008,0.013,0.006,0.13,0.001
0.005,0.2,0.134,0.001,0.008,0.013,0.006,0.13,0.001
0.005,0.199,0.134,0.001,0.008,0.013,0.006,0.13,0.001
0.005,0.198,0.134,0.001,0.008,0.013,0.006,0.13,0.001
0.005,0.197,0.134,0.001,0.008,0.013,0.006,0.13,0.001
0.005,0.197,0.134,0.001,0.008,0.013,0.006,0.13,0.001
0.005,0.195,0.134,0.001,0.008,0.013,0.006,0.129,0.001
0.005,0.194,0.133,0.001,0.008,0.013,0.006,0.125,0.001
0.005,0.192,0.133,0.001,0.008,0.013,0.006,0.121,0.001
0.005,0.192,0.133,0.001,0.008,0.013,0.006,0.121,0.001
0.005,0.192,0.133,0.001,0.008,0.013,0.006,0.119,0.001
0.005,0.191,0.133,0.001,0.008,0.013,0.006,0.118,0.001
0.005,0.191,0.133,0.001,0.008,0.013,0.006,0.118,0.001
0.005,0.19,0.126,0.001,0.008,0.013,0.006,0.118,0.001
0.005,0.19,0.126,0.001,0.008,0.013,0.006,0.118,0.001
0.005,0.189,0.126,0.001,0.008,0.013,0.006,0.118,0.001
0.005,0.189,0.126,0.001,0.008,0.013,0.006,0.118,0.001
0.005,0.189,0.126,0.001,0.007,0.013,0.006,0.118,0.001
0.005,0.189,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.187,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.186,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.185,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.183,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.181,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.181,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.18,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.178,0.126,0.001,0.006,0.013,0.006,0.118,0.001
0.005,0.178,0.126,0.001,0.006,0.013,0.006,0.116,0.001
0.005,0.177,0.126,0.001,0.006,0.013,0.006,0.116,0.001
0.005,0.177,0.126,0.001,0.006,0.013,0.006,0.116,0.001
0.005,0.169,0.126,0.001,0.006,0.013,0.006,0.116,0.001
0.005,0.168,0.126,0.001,0.006,0.013,0.006,0.116,0.001
0.005,0.166,0.126,0.001,0.006,0.013,0.006,0.116,0.001
0.005,0.163,0.126,0.001,0.006,0.013,0.006,0.116,0.001
0.005,0.162,0.126,0.001,0.005,0.013,0.006,0.116,0.001
0.005,0.162,0.126,0.001,0.005,0.013,0.006,0.116,0.001
0.005,0.156,0.126,0.001,0.001,0.013,0.006,0.116,0.001
0.005,0.156,0.126,0.001,0.001,0.013,0.006,0.116,0.001
0.005,0.155,0.126,0.001,0.001,0.013,0.006,0.116,0.001
0.005,0.155,0.113,0.001,0.001,0.013,0.006,0.116,0.001
0.005,0.153,0.113,0.001,0.001,0.012,0.006,0.116,0.001
0.005,0.127,0.113,0.001,0.001,0.012,0.006,0.116,0.001
0.005,0.127,0.113,0.001,0.001,0.012,0.006,0.116,0.001
0.005,0.127,0.113,0.001,0.001,0.012,0.006,0.116,0.001
0.005,0.127,0.113,0.001,0.001,0.012,0.006,0.116,0.001
0.005,0.127,0.113,0.001,0.001,0.012,0.006,0.116,0.001
0.005,0.127,0.113,0.001,0.001,0.012,0.006,0.116,0.001
0.005,0.127,0.113,0.001,0.001,0.012,0.006,0.116,0.001
0.005,0.127,0.112,0.001,0.001,0.012,0.006,0.111,0.001
0.005,0.126,0.112,0.001,0.001,0.012,0.006,0.111,0.001
0.005,0.125,0.112,0.001,0.001,0.012,0.006,0.111,0.001
0.005,0.123,0.111,0.001,0.001,0.012,0.006,0.111,0.001
0.005,0.122,0.111,0.001,0.001,0.012,0.006,0.108,0.001
0.005,0.114,0.11,0.001,0.001,0.012,0.006,0.108,0.001
0.005,0.114,0.11,0.001,0.001,0.012,0.006,0.108,0.001
0.005,0.114,0.109,0.001,0.001,0.012,0.006,0.108,0.001
0.005,0.114,0.108,0.001,0.001,0.012,0.006,0.107,0.001
0.005,0.114,0.108,0.001,0.001,0.012,0.006,0.107,0.001
0.005,0.114,0.106,0.001,0.001,0.012,0.006,0.107,0.001
0.005,0.113,0.105,0.001,0.001,0.012,0.006,0.107,0.001
0.005,0.112,0.103,0.001,0.001,0.012,0.006,0.107,0.001
0.005,0.106,0.103,0.001,0.001,0.012,0.006,0.107,0.001
0.005,0.106,0.103,0.001,0.001,0.012,0.006,0.107,0.001
0.005,0.103,0.102,0.001,0.001,0.012,0.006,0.103,0.001
0.005,0.099,0.097,0.001,0.001,0.012,0.006,0.103,0.001
0.005,0.098,0.038,0.001,0.001,0.012,0.006,0.102,0.001
0.005,0.098,0.038,0.001,0.001,0.012,0.006,0.102,0.001
0.005,0.098,0.038,0.001,0.001,0.012,0.006,0.102,0.001
0.005,0.098,0.038,0.001,0.001,0.012,0.006,0.102,0.001
0.005,0.098,0.038,0.001,0.001,0.012,0.006,0.102,0.001
0.005,0.093,0.038,0.001,0.001,0.012,0.006,0.102,0.001
0.005,0.091,0.038,0.001,0.001,0.007,0.006,0.102,0.001
0.005,0.091,0.038,0.001,0.001,0.007,0.006,0.102,0.001
0.005,0.09,0.038,0.001,0.001,0.007,0.006,0.102,0.001
0.005,0.09,0.038,0.001,0.001,0.007,0.006,0.1,0.001
0.005,0.09,0.038,0.001,0.001,0.007,0.006,0.1,0.001
0.005,0.09,0.038,0.001,0.001,0.007,0.006,0.1,0.001
0.005,0.089,0.038,0.001,0.001,0.007,0.006,0.1,0.001
0.005,0.087,0.038,0.001,0.001,0.007,0.006,0.1,0.001
0.005,0.086,0.038,0.001,0.001,0.007,0.006,0.097,0.001
0.005,0.086,0.038,0.001,0.001,0.007,0.006,0.097,0.001
0.005,0.086,0.038,0.001,0.001,0.007,0.006,0.096,0.001
0.005,0.086,0.038,0.001,0.001,0.007,0.006,0.092,0.001
0.005,0.082,0.038,0.001,0.001,0.007,0.006,0.092,0.001
0.005,0.081,0.038,0.001,0.001,0.007,0.006,0.092,0.001
0.005,0.08,0.038,0.001,0.001,0.007,0.006,0.092,0.001
0.005,0.078,0.038,0.001,0.001,0.007,0.006,0.092,0.001
0.005,0.077,0.038,0.001,0.001,0.007,0.006,0.092,0.001
0.005,0.077,0.038,0.001,0.001,0.007,0.006,0.092,0.001
0.005,0.074,0.037,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.074,0.037,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.074,0.033,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.073,0.033,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.073,0.033,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.073,0.033,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.068,0.032,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.068,0.013,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.068,0.013,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.068,0.011,0.001,0.001,0.006,0.006,0.092,0.001
0.005,0.068,0.011,0.001,0.001,0.006,0.001,0.092,0.001
0.005,0.068,0.011,0.001,0.001,0.006,0.001,0.092,0.001
0.005,0.068,0.009,0.001,0.001,0.006,0.001,0.092,0.001
0.005,0.066,0.009,0.001,0.001,0.006,0.001,0.089,0.001
0.005,0.064,0.009,0.001,0.001,0.006,0.001,0.089,0.001
