_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.199,0.572,0.579,0.201,0.409,0.195,0.359,0.397,0.208
0.198,0.571,0.579,0.196,0.389,0.192,0.359,0.396,0.198
0.198,0.571,0.578,0.196,0.389,0.186,0.359,0.394,0.192
0.198,0.57,0.577,0.196,0.388,0.186,0.359,0.394,0.191
0.198,0.569,0.576,0.194,0.386,0.184,0.355,0.394,0.186
0.198,0.568,0.574,0.191,0.382,0.155,0.355,0.386,0.186
0.198,0.567,0.573,0.187,0.382,0.155,0.355,0.386,0.186
0.198,0.566,0.571,0.186,0.381,0.153,0.351,0.384,0.186
0.196,0.565,0.569,0.181,0.38,0.153,0.348,0.383,0.182
0.187,0.563,0.568,0.181,0.379,0.153,0.348,0.382,0.18
0.187,0.562,0.567,0.181,0.378,0.153,0.301,0.381,0.18
0.18,0.561,0.566,0.181,0.377,0.149,0.301,0.375,0.172
0.179,0.56,0.565,0.181,0.373,0.142,0.301,0.375,0.171
0.179,0.559,0.565,0.181,0.373,0.142,0.301,0.366,0.168
0.179,0.558,0.564,0.177,0.373,0.138,0.301,0.365,0.156
0.178,0.557,0.562,0.161,0.369,0.138,0.301,0.364,0.156
0.176,0.556,0.561,0.161,0.369,0.137,0.301,0.364,0.148
0.176,0.555,0.56,0.161,0.369,0.113,0.301,0.363,0.148
0.173,0.554,0.559,0.153,0.366,0.113,0.301,0.361,0.148
0.172,0.553,0.557,0.151,0.366,0.11,0.301,0.358,0.148
0.172,0.551,0.556,0.15,0.365,0.109,0.301,0.358,0.148
0.172,0.55,0.555,0.147,0.365,0.102,0.301,0.358,0.144
0.172,0.549,0.553,0.14,0.365,0.102,0.296,0.358,0.144
0.162,0.548,0.552,0.14,0.365,0.102,0.293,0.358,0.144
0.161,0.547,0.551,0.13,0.365,0.102,0.293,0.354,0.143
0.16,0.546,0.55,0.13,0.362,0.096,0.293,0.354,0.138
0.16,0.546,0.549,0.13,0.36,0.079,0.293,0.354,0.121
0.158,0.545,0.548,0.13,0.354,0.079,0.293,0.353,0.121
0.158,0.545,0.546,0.13,0.353,0.077,0.293,0.353,0.12
0.151,0.544,0.545,0.13,0.353,0.077,0.293,0.353,0.092
0.151,0.543,0.544,0.13,0.353,0.076,0.293,0.353,0.092
0.151,0.54,0.542,0.129,0.353,0.06,0.293,0.352,0.092
0.151,0.539,0.541,0.114,0.351,0.058,0.292,0.352,0.092
0.151,0.538,0.54,0.107,0.338,0.058,0.291,0.351,0.092
0.151,0.537,0.539,0.107,0.333,0.054,0.287,0.348,0.092
0.14,0.536,0.535,0.106,0.333,0.054,0.287,0.348,0.092
0.14,0.535,0.534,0.106,0.321,0.054,0.283,0.348,0.055
0.14,0.534,0.532,0.098,0.315,0.049,0.281,0.343,0.055
0.14,0.53,0.531,0.096,0.295,0.049,0.281,0.343,0.055
0.14,0.529,0.53,0.096,0.295,0.049,0.277,0.343,0.055
0.14,0.528,0.53,0.096,0.294,0.049,0.277,0.343,0.055
0.14,0.527,0.529,0.096,0.294,0.049,0.272,0.342,0.012
0.14,0.526,0.527,0.096,0.288,0.047,0.272,0.342,0.012
0.14,0.525,0.525,0.096,0.283,0.047,0.272,0.342,0.012
0.14,0.524,0.525,0.086,0.283,0.047,0.272,0.342,0.012
0.14,0.524,0.524,0.086,0.283,0.044,0.272,0.342,0.012
0.14,0.523,0.522,0.086,0.281,0.026,0.176,0.342,0.012
0.14,0.519,0.521,0.086,0.279,0.006,0.176,0.341,0.012
0.14,0.518,0.52,0.086,0.279,0.006,0.176,0.341,0.012
0.131,0.517,0.518,0.02,0.274,0.006,0.176,0.341,0.012
0.131,0.515,0.516,0.02,0.271,0.006,0.174,0.337,0.012
0.128,0.515,0.515,0.013,0.268,0.006,0.174,0.337,0.012
0.128,0.514,0.514,0.013,0.268,0.006,0.174,0.337,0.012
0.128,0.512,0.513,0.013,0.264,0.006,0.172,0.337,0.012
0.128,0.511,0.511,0.013,0.252,0.006,0.172,0.337,0.012
0.127,0.51,0.511,0.013,0.251,0.006,0.172,0.332,0.006
0.125,0.509,0.511,0.013,0.251,0.006,0.172,0.331,0.006
0.125,0.509,0.511,0.013,0.25,0.006,0.172,0.329,0.006
0.125,0.508,0.51,0.013,0.247,0.006,0.172,0.328,0.006
0.125,0.507,0.509,0.013,0.247,0.006,0.172,0.327,0.006
0.125,0.505,0.508,0.013,0.246,0.006,0.172,0.327,0.006
0.125,0.503,0.507,0.013,0.246,0.006,0.172,0.325,0.006
0.123,0.502,0.506,0.013,0.246,0.006,0.172,0.323,0.006
0.123,0.5,0.504,0.013,0.246,0.006,0.172,0.322,0.006
0.114,0.498,0.503,0.013,0.246,0.006,0.172,0.322,0.006
0.114,0.497,0.501,0.003,0.246,0.006,0.156,0.322,0.006
0.114,0.496,0.499,0.003,0.242,0.006,0.156,0.322,0.003
0.102,0.495,0.497,0.003,0.242,0.006,0.156,0.322,0.003
0.102,0.494,0.497,0.003,0.242,0.006,0.156,0.318,0.003
0.085,0.493,0.493,0.003,0.242,0.006,0.156,0.317,0.003
0.081,0.492,0.493,0.003,0.236,0.006,0.156,0.316,0.003
0.081,0.488,0.492,0.003,0.236,0.006,0.156,0.316,0.003
0.081,0.487,0.491,0.003,0.236,0.006,0.152,0.307,0.003
0.081,0.487,0.491,0.003,0.236,0.006,0.152,0.307,0.003
0.08,0.486,0.49,0.003,0.234,0.006,0.152,0.307,0.003
0.079,0.485,0.489,0.003,0.234,0.006,0.152,0.303,0.003
0.079,0.485,0.489,0.003,0.227,0.006,0.152,0.303,0.003
0.079,0.485,0.489,0.003,0.227,0.006,0.152,0.303,0.003
0.079,0.483,0.488,0.003,0.227,0.006,0.152,0.303,0.003
0.079,0.481,0.488,0.003,0.219,0.006,0.152,0.299,0.003
0.079,0.48,0.487,0.003,0.219,0.006,0.152,0.299,0.003
0.078,0.477,0.486,0.003,0.214,0.006,0.152,0.299,0.003
0.075,0.476,0.486,0.003,0.212,0.006,0.152,0.299,0.003
0.075,0.474,0.485,0.003,0.212,0.006,0.152,0.297,0.003
0.057,0.473,0.484,0.003,0.211,0.006,0.152,0.297,0.003
0.057,0.47,0.484,0.003,0.211,0.006,0.145,0.297,0.003
0.054,0.468,0.483,0.003,0.206,0.006,0.145,0.29,0.003
0.054,0.468,0.481,0.003,0.206,0.006,0.145,0.29,0.003
0.054,0.465,0.48,0.003,0.206,0.006,0.145,0.29,0.003
0.054,0.464,0.479,0.003,0.206,0.006,0.145,0.289,0.003
0.054,0.463,0.477,0.003,0.158,0.006,0.145,0.288,0.003
0.054,0.462,0.465,0.003,0.155,0.006,0.145,0.288,0.003
0.046,0.461,0.465,0.003,0.155,0.006,0.145,0.288,0.003
0.046,0.453,0.464,0.003,0.155,0.006,0.145,0.288,0.003
0.046,0.449,0.464,0.003,0.148,0.006,0.145,0.279,0.003
0.046,0.449,0.463,0.003,0.141,0.006,0.145,0.279,0.003
0.046,0.448,0.461,0.003,0.141,0.006,0.145,0.279,0.003
0.046,0.447,0.46,0.003,0.14,0.006,0.145,0.279,0.003
0.046,0.446,0.45,0.003,0.131,0.006,0.145,0.277,0.003
0.046,0.445,0.45,0.003,0.107,0.006,0.145,0.264,0.003
0.046,0.443,0.45,0.003,0.107,0.006,0.145,0.264,0.003
0.046,0.442,0.45,0.003,0.107,0.006,0.145,0.264,0.003
0.046,0.437,0.45,0.003,0.107,0.006,0.145,0.264,0.003
0.046,0.436,0.45,0.003,0.107,0.006,0.145,0.264,0.003
0.046,0.434,0.446,0.003,0.107,0.006,0.145,0.264,0.003
0.046,0.433,0.446,0.003,0.107,0.006,0.145,0.264,0.003
0.046,0.432,0.441,0.003,0.107,0.006,0.14,0.255,0.003
0.046,0.431,0.441,0.003,0.107,0.006,0.135,0.255,0.003
0.046,0.428,0.441,0.003,0.107,0.006,0.135,0.255,0.003
0.046,0.428,0.441,0.003,0.107,0.006,0.135,0.255,0.003
0.046,0.428,0.44,0.003,0.103,0.006,0.135,0.255,0.003
0.046,0.425,0.437,0.003,0.103,0.006,0.135,0.255,0.003
0.046,0.424,0.437,0.003,0.101,0.006,0.135,0.239,0.003
0.046,0.424,0.436,0.003,0.101,0.006,0.135,0.238,0.003
0.045,0.423,0.435,0.003,0.101,0.006,0.135,0.235,0.003
0.045,0.422,0.431,0.003,0.075,0.006,0.135,0.235,0.003
0.045,0.421,0.431,0.003,0.061,0.006,0.135,0.235,0.003
0.045,0.42,0.429,0.003,0.061,0.006,0.135,0.144,0.003
0.003,0.419,0.428,0.003,0.061,0.006,0.135,0.144,0.003
0.003,0.419,0.427,0.003,0.061,0.006,0.135,0.144,0.003
0.003,0.418,0.425,0.003,0.061,0.006,0.135,0.144,0.003
0.003,0.417,0.424,0.003,0.061,0.006,0.135,0.144,0.003
0.003,0.415,0.423,0.003,0.061,0.006,0.135,0.144,0.003
0.003,0.413,0.422,0.003,0.061,0.004,0.135,0.144,0.003
0.003,0.412,0.42,0.003,0.061,0.004,0.135,0.144,0.003
0.003,0.411,0.42,0.003,0.061,0.004,0.135,0.142,0.003
0.003,0.41,0.409,0.003,0.061,0.004,0.135,0.142,0.003
0.003,0.409,0.409,0.003,0.061,0.004,0.135,0.142,0.003
0.003,0.408,0.403,0.003,0.061,0.004,0.135,0.142,0.003
0.003,0.407,0.403,0.003,0.061,0.004,0.126,0.142,0.003
0.003,0.406,0.403,0.003,0.057,0.004,0.126,0.142,0.003
0.003,0.404,0.403,0.003,0.056,0.004,0.121,0.142,0.003
0.003,0.402,0.403,0.003,0.052,0.004,0.121,0.142,0.003
0.003,0.4,0.402,0.003,0.052,0.004,0.121,0.142,0.001
0.003,0.399,0.4,0.003,0.052,0.004,0.121,0.141,0.001
0.003,0.398,0.397,0.003,0.052,0.004,0.121,0.141,0.001
0.003,0.397,0.397,0.003,0.052,0.004,0.121,0.141,0.001
0.003,0.396,0.397,0.003,0.052,0.004,0.121,0.141,0.001
0.003,0.393,0.397,0.003,0.052,0.004,0.121,0.141,0.001
0.003,0.392,0.389,0.003,0.052,0.004,0.121,0.141,0.001
0.003,0.391,0.389,0.003,0.052,0.004,0.121,0.141,0.001
0.003,0.39,0.389,0.003,0.052,0.004,0.121,0.141,0.001
0.003,0.389,0.389,0.003,0.034,0.004,0.121,0.141,0.001
0.003,0.388,0.387,0.003,0.034,0.004,0.121,0.141,0.001
0.003,0.387,0.385,0.003,0.034,0.004,0.111,0.14,0.001
0.003,0.387,0.384,0.003,0.034,0.004,0.111,0.14,0.001
0.003,0.382,0.383,0.003,0.034,0.004,0.111,0.14,0.001
0.003,0.381,0.373,0.003,0.034,0.004,0.111,0.14,0.001
0.003,0.379,0.373,0.003,0.034,0.004,0.104,0.14,0.001
0.003,0.379,0.373,0.003,0.031,0.004,0.099,0.14,0.001
0.003,0.378,0.373,0.003,0.031,0.004,0.099,0.14,0.001
0.003,0.377,0.373,0.003,0.031,0.004,0.099,0.14,0.001
0.003,0.376,0.373,0.003,0.031,0.004,0.095,0.14,0.001
0.003,0.376,0.373,0.003,0.031,0.004,0.095,0.14,0.001
0.003,0.375,0.373,0.003,0.031,0.004,0.095,0.14,0.001
0.003,0.374,0.373,0.003,0.031,0.004,0.095,0.14,0.001
0.003,0.373,0.367,0.003,0.031,0.004,0.09,0.14,0.001
0.003,0.372,0.358,0.003,0.031,0.004,0.09,0.14,0.001
0.003,0.372,0.357,0.003,0.031,0.004,0.09,0.14,0.001
0.003,0.367,0.357,0.003,0.031,0.004,0.09,0.14,0.001
0.003,0.367,0.354,0.003,0.031,0.004,0.09,0.14,0.001
0.003,0.366,0.352,0.003,0.031,0.004,0.09,0.14,0.001
0.003,0.365,0.352,0.003,0.031,0.004,0.088,0.14,0.001
0.003,0.363,0.352,0.003,0.031,0.004,0.088,0.14,0.001
0.003,0.362,0.352,0.003,0.031,0.004,0.072,0.14,0.001
0.003,0.361,0.35,0.003,0.031,0.004,0.072,0.14,0.001
0.003,0.36,0.35,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.359,0.35,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.356,0.349,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.355,0.344,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.354,0.343,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.351,0.341,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.35,0.341,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.349,0.34,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.348,0.338,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.347,0.337,0.003,0.031,0.004,0.068,0.14,0.001
0.003,0.345,0.336,0.003,0.031,0.004,0.068,0.136,0.001
0.003,0.345,0.334,0.003,0.031,0.004,0.068,0.136,0.001
0.003,0.345,0.333,0.003,0.031,0.004,0.068,0.136,0.001
0.003,0.343,0.332,0.003,0.031,0.004,0.068,0.136,0.001
0.003,0.342,0.329,0.003,0.031,0.004,0.068,0.128,0.001
0.003,0.338,0.328,0.003,0.031,0.004,0.068,0.128,0.001
0.003,0.333,0.327,0.003,0.031,0.004,0.068,0.128,0.001
0.003,0.332,0.326,0.003,0.029,0.004,0.068,0.128,0.001
0.003,0.331,0.325,0.003,0.029,0.004,0.068,0.128,0.001
0.003,0.33,0.324,0.003,0.029,0.004,0.068,0.128,0.001
0.003,0.329,0.322,0.003,0.029,0.003,0.068,0.128,0.001
0.003,0.328,0.321,0.003,0.029,0.003,0.068,0.128,0.001
0.003,0.327,0.32,0.003,0.029,0.003,0.068,0.128,0.001
0.003,0.324,0.319,0.003,0.029,0.003,0.065,0.128,0.001
0.003,0.324,0.319,0.003,0.029,0.003,0.065,0.123,0.001
0.003,0.324,0.317,0.003,0.029,0.003,0.065,0.123,0.001
0.003,0.319,0.315,0.003,0.029,0.003,0.065,0.123,0.001
0.003,0.317,0.314,0.003,0.029,0.003,0.065,0.123,0.001
0.003,0.316,0.313,0.003,0.029,0.003,0.065,0.123,0.001
0.003,0.315,0.312,0.003,0.029,0.003,0.065,0.123,0.001
0.003,0.315,0.311,0.003,0.029,0.003,0.065,0.123,0.001
0.003,0.314,0.31,0.003,0.029,0.003,0.065,0.122,0.001
0.003,0.313,0.308,0.003,0.029,0.003,0.065,0.122,0.001
0.003,0.312,0.307,0.003,0.029,0.003,0.065,0.122,0.001
0.003,0.311,0.306,0.003,0.029,0.003,0.065,0.122,0.001
0.003,0.308,0.304,0.003,0.029,0.003,0.065,0.122,0.001
0.003,0.308,0.303,0.003,0.029,0.003,0.065,0.122,0.001
0.003,0.301,0.302,0.001,0.029,0.003,0.065,0.122,0.001
0.003,0.301,0.301,0.001,0.029,0.003,0.065,0.122,0.001
0.003,0.3,0.301,0.001,0.029,0.003,0.065,0.122,0.001
0.003,0.296,0.3,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.294,0.299,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.294,0.298,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.292,0.297,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.291,0.296,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.291,0.295,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.288,0.294,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.286,0.293,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.286,0.292,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.285,0.291,0.001,0.029,0.003,0.046,0.122,0.001
0.003,0.284,0.288,0.001,0.021,0.003,0.046,0.122,0.001
0.003,0.283,0.285,0.001,0.021,0.003,0.046,0.122,0.001
0.003,0.283,0.285,0.001,0.021,0.003,0.046,0.122,0.001
0.003,0.283,0.285,0.001,0.015,0.003,0.046,0.122,0.001
0.003,0.283,0.285,0.001,0.015,0.003,0.046,0.122,0.001
0.003,0.282,0.284,0.001,0.015,0.003,0.046,0.122,0.001
0.001,0.282,0.283,0.001,0.015,0.003,0.042,0.122,0.001
0.001,0.28,0.282,0.001,0.015,0.003,0.042,0.122,0.001
0.001,0.279,0.275,0.001,0.015,0.003,0.042,0.122,0.001
0.001,0.279,0.274,0.001,0.015,0.003,0.042,0.122,0.001
0.001,0.279,0.273,0.001,0.015,0.003,0.042,0.122,0.001
0.001,0.273,0.268,0.001,0.015,0.003,0.042,0.122,0.001
0.001,0.272,0.267,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.272,0.257,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.267,0.255,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.267,0.254,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.266,0.254,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.262,0.251,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.262,0.251,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.261,0.251,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.257,0.251,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.256,0.251,0.001,0.014,0.003,0.042,0.122,0.001
0.001,0.255,0.251,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.254,0.251,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.249,0.251,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.249,0.251,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.249,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.247,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.247,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.247,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.247,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.247,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.242,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.242,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.24,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.238,0.25,0.001,0.014,0.003,0.042,0.119,0.001
0.001,0.238,0.25,0.001,0.014,0.003,0.013,0.119,0.001
0.001,0.238,0.25,0.001,0.008,0.003,0.013,0.119,0.001
0.001,0.238,0.25,0.001,0.008,0.003,0.013,0.119,0.001
0.001,0.237,0.247,0.001,0.004,0.003,0.013,0.119,0.001
0.001,0.236,0.247,0.001,0.004,0.003,0.013,0.119,0.001
0.001,0.234,0.247,0.001,0.004,0.003,0.013,0.119,0.001
0.001,0.231,0.247,0.001,0.004,0.003,0.013,0.119,0.001
0.001,0.231,0.247,0.001,0.004,0.003,0.013,0.119,0.001
0.001,0.231,0.247,0.001,0.004,0.003,0.013,0.119,0.001
0.001,0.229,0.247,0.001,0.004,0.003,0.013,0.118,0.001
0.001,0.228,0.246,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.228,0.243,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.228,0.243,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.228,0.243,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.227,0.243,0.001,0.004,0.003,0.009,0.118,0.001
0.001,0.224,0.242,0.001,0.004,0.003,0.009,0.115,0.001
0.001,0.224,0.242,0.001,0.004,0.003,0.009,0.115,0.001
0.001,0.223,0.242,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.222,0.24,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.221,0.24,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.22,0.24,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.22,0.239,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.22,0.239,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.219,0.234,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.218,0.234,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.208,0.234,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.208,0.233,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.206,0.233,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.204,0.232,0.001,0.004,0.003,0.009,0.114,0.001
0.001,0.203,0.231,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.203,0.227,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.202,0.227,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.192,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.19,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.19,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.188,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.187,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.185,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.176,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.169,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.169,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.169,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.169,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.169,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.166,0.223,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.165,0.221,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.164,0.221,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.164,0.22,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.164,0.22,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.163,0.22,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.163,0.22,0.001,0.004,0.003,0.007,0.114,0.001
0.001,0.163,0.219,0.001,0.003,0.003,0.007,0.114,0.001
0.001,0.163,0.218,0.001,0.003,0.003,0.007,0.114,0.001
0.001,0.16,0.218,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.159,0.218,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.159,0.218,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.159,0.218,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.159,0.218,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.159,0.218,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.156,0.218,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.156,0.218,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.152,0.217,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.152,0.216,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.151,0.216,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.15,0.214,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.148,0.213,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.148,0.213,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.148,0.213,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.148,0.212,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.148,0.208,0.001,0.003,0.003,0.007,0.112,0.001
0.001,0.148,0.208,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.147,0.208,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.146,0.206,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.146,0.206,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.146,0.206,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.146,0.206,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.146,0.204,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.146,0.204,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.145,0.204,0.001,0.003,0.003,0.007,0.108,0.001
0.001,0.137,0.202,0.001,0.003,0.003,0.007,0.105,0.001
0.001,0.137,0.202,0.001,0.003,0.003,0.007,0.105,0.001
0.001,0.137,0.201,0.001,0.003,0.003,0.007,0.105,0.001
0.001,0.137,0.201,0.001,0.003,0.003,0.007,0.105,0.001
0.001,0.135,0.199,0.001,0.003,0.003,0.007,0.105,0.001
0.001,0.134,0.198,0.001,0.003,0.003,0.007,0.105,0.001
0.001,0.134,0.197,0.001,0.003,0.003,0.007,0.105,0.001
0.001,0.134,0.195,0.001,0.003,0.003,0.005,0.105,0.001
0.001,0.129,0.195,0.001,0.003,0.003,0.005,0.105,0.001
0.001,0.129,0.193,0.001,0.003,0.003,0.005,0.105,0.001
0.001,0.116,0.181,0.001,0.003,0.003,0.005,0.105,0.001
0.001,0.115,0.181,0.001,0.003,0.003,0.005,0.105,0.001
0.001,0.115,0.18,0.001,0.003,0.003,0.005,0.105,0.001
0.001,0.102,0.151,0.001,0.003,0.003,0.005,0.105,0.001
0.001,0.102,0.151,0.001,0.003,0.003,0.005,0.105,0.001
0.001,0.102,0.147,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.102,0.147,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.091,0.147,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.088,0.147,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.088,0.146,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.088,0.146,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.087,0.144,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.087,0.138,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.085,0.138,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.085,0.138,0.001,0.003,0.003,0.004,0.102,0.001
0.001,0.085,0.137,0.001,0.003,0.003,0.002,0.102,0.001
0.001,0.083,0.104,0.001,0.003,0.003,0.002,0.102,0.001
0.001,0.083,0.104,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.076,0.103,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.062,0.103,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.062,0.102,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.061,0.1,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.055,0.095,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.055,0.094,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.055,0.094,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.055,0.094,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.055,0.094,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.055,0.094,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.094,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.092,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.09,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.09,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.09,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.086,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.085,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.085,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.084,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.054,0.066,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.054,0.066,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.054,0.066,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.054,0.066,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.054,0.047,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.054,0.045,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.054,0.045,0.001,0.001,0.003,0.002,0.09,0.001
0.001,0.054,0.045,0.001,0.001,0.003,0.002,0.09,0.001
0.001,0.054,0.045,0.001,0.001,0.003,0.002,0.09,0.001
