_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.496,0.575,0.593,0.254,0.513,0.326,0.421,0.524,0.25
0.495,0.574,0.592,0.252,0.512,0.325,0.421,0.522,0.248
0.494,0.571,0.591,0.245,0.506,0.323,0.421,0.52,0.247
0.493,0.57,0.59,0.243,0.506,0.322,0.419,0.519,0.239
0.486,0.566,0.589,0.242,0.505,0.315,0.419,0.518,0.236
0.485,0.564,0.588,0.234,0.505,0.312,0.416,0.517,0.234
0.483,0.563,0.587,0.231,0.499,0.309,0.413,0.516,0.23
0.481,0.562,0.585,0.229,0.497,0.307,0.406,0.515,0.227
0.48,0.562,0.585,0.225,0.491,0.305,0.404,0.513,0.219
0.48,0.56,0.584,0.222,0.491,0.304,0.402,0.512,0.216
0.48,0.558,0.583,0.216,0.491,0.302,0.4,0.511,0.216
0.478,0.555,0.582,0.213,0.486,0.295,0.4,0.509,0.216
0.473,0.555,0.581,0.213,0.483,0.291,0.394,0.508,0.216
0.473,0.554,0.58,0.213,0.476,0.29,0.394,0.507,0.215
0.472,0.553,0.579,0.213,0.475,0.289,0.392,0.505,0.212
0.472,0.552,0.578,0.212,0.475,0.288,0.392,0.504,0.212
0.471,0.548,0.577,0.212,0.474,0.284,0.392,0.503,0.209
0.47,0.546,0.576,0.209,0.472,0.268,0.392,0.503,0.209
0.467,0.545,0.575,0.209,0.471,0.262,0.39,0.5,0.209
0.466,0.544,0.573,0.209,0.469,0.257,0.384,0.497,0.209
0.465,0.543,0.573,0.196,0.466,0.254,0.384,0.494,0.207
0.465,0.542,0.572,0.196,0.46,0.253,0.384,0.488,0.205
0.465,0.539,0.571,0.196,0.459,0.253,0.382,0.486,0.18
0.461,0.538,0.57,0.185,0.459,0.251,0.382,0.486,0.178
0.461,0.537,0.569,0.159,0.458,0.25,0.376,0.485,0.136
0.461,0.536,0.568,0.157,0.455,0.249,0.376,0.484,0.126
0.46,0.535,0.565,0.114,0.455,0.244,0.374,0.483,0.126
0.458,0.533,0.562,0.106,0.447,0.242,0.367,0.483,0.126
0.456,0.529,0.56,0.106,0.446,0.238,0.367,0.483,0.126
0.456,0.528,0.559,0.106,0.439,0.234,0.36,0.482,0.115
0.455,0.528,0.558,0.106,0.438,0.232,0.36,0.482,0.115
0.455,0.527,0.557,0.096,0.433,0.227,0.358,0.479,0.115
0.455,0.524,0.556,0.096,0.432,0.227,0.357,0.479,0.113
0.455,0.523,0.555,0.096,0.428,0.224,0.353,0.477,0.113
0.455,0.522,0.554,0.094,0.428,0.223,0.353,0.473,0.108
0.455,0.521,0.55,0.094,0.427,0.222,0.351,0.471,0.043
0.455,0.52,0.548,0.089,0.424,0.22,0.348,0.47,0.043
0.452,0.517,0.548,0.043,0.423,0.215,0.348,0.463,0.043
0.448,0.516,0.547,0.043,0.421,0.205,0.343,0.463,0.043
0.442,0.515,0.546,0.043,0.42,0.198,0.343,0.463,0.043
0.442,0.513,0.544,0.043,0.418,0.194,0.341,0.459,0.043
0.427,0.513,0.542,0.043,0.412,0.192,0.341,0.459,0.043
0.426,0.511,0.541,0.043,0.411,0.189,0.341,0.458,0.043
0.424,0.51,0.54,0.043,0.411,0.186,0.333,0.457,0.039
0.423,0.509,0.539,0.043,0.407,0.184,0.333,0.454,0.039
0.421,0.507,0.534,0.043,0.404,0.184,0.329,0.453,0.039
0.413,0.506,0.533,0.043,0.404,0.183,0.326,0.445,0.039
0.411,0.505,0.532,0.039,0.399,0.181,0.324,0.445,0.039
0.409,0.504,0.531,0.039,0.398,0.18,0.324,0.441,0.039
0.408,0.503,0.53,0.039,0.398,0.178,0.321,0.44,0.039
0.408,0.502,0.529,0.039,0.395,0.172,0.321,0.439,0.039
0.406,0.501,0.528,0.039,0.395,0.169,0.317,0.437,0.039
0.406,0.5,0.527,0.039,0.394,0.169,0.317,0.437,0.039
0.405,0.498,0.526,0.039,0.394,0.168,0.317,0.437,0.039
0.391,0.497,0.525,0.039,0.394,0.167,0.317,0.435,0.039
0.391,0.496,0.523,0.039,0.386,0.165,0.317,0.434,0.039
0.391,0.495,0.522,0.039,0.386,0.152,0.317,0.429,0.039
0.387,0.494,0.521,0.039,0.385,0.144,0.317,0.428,0.039
0.385,0.493,0.518,0.039,0.381,0.14,0.317,0.428,0.039
0.385,0.489,0.517,0.039,0.364,0.137,0.317,0.428,0.039
0.383,0.488,0.516,0.039,0.364,0.128,0.317,0.427,0.039
0.368,0.487,0.516,0.039,0.364,0.119,0.317,0.427,0.039
0.368,0.486,0.515,0.039,0.362,0.117,0.317,0.421,0.023
0.364,0.485,0.514,0.039,0.362,0.116,0.317,0.42,0.023
0.363,0.483,0.513,0.039,0.361,0.111,0.317,0.414,0.023
0.362,0.482,0.513,0.039,0.361,0.094,0.304,0.413,0.023
0.36,0.48,0.512,0.039,0.36,0.089,0.304,0.411,0.012
0.357,0.476,0.509,0.039,0.351,0.088,0.304,0.406,0.012
0.354,0.476,0.508,0.039,0.35,0.083,0.304,0.403,0.012
0.353,0.475,0.507,0.039,0.349,0.081,0.3,0.403,0.012
0.353,0.474,0.505,0.039,0.348,0.081,0.3,0.402,0.012
0.353,0.473,0.502,0.023,0.346,0.075,0.297,0.388,0.012
0.352,0.472,0.501,0.023,0.346,0.074,0.297,0.388,0.012
0.339,0.471,0.5,0.005,0.342,0.058,0.297,0.385,0.012
0.338,0.47,0.498,0.005,0.342,0.058,0.292,0.385,0.012
0.337,0.469,0.497,0.005,0.342,0.058,0.286,0.382,0.012
0.336,0.468,0.496,0.005,0.339,0.058,0.283,0.38,0.009
0.336,0.467,0.496,0.005,0.339,0.058,0.283,0.379,0.005
0.334,0.466,0.495,0.005,0.338,0.05,0.283,0.378,0.005
0.331,0.465,0.494,0.005,0.336,0.05,0.283,0.378,0.005
0.329,0.464,0.491,0.005,0.33,0.045,0.283,0.377,0.004
0.329,0.46,0.487,0.005,0.328,0.045,0.281,0.375,0.004
0.328,0.459,0.485,0.005,0.32,0.045,0.279,0.374,0.004
0.327,0.457,0.485,0.005,0.32,0.045,0.279,0.374,0.004
0.322,0.456,0.485,0.005,0.318,0.045,0.279,0.373,0.004
0.322,0.455,0.485,0.005,0.311,0.045,0.274,0.371,0.004
0.322,0.453,0.485,0.005,0.31,0.045,0.274,0.371,0.004
0.306,0.452,0.485,0.005,0.308,0.045,0.274,0.371,0.004
0.285,0.451,0.484,0.005,0.307,0.045,0.271,0.371,0.004
0.285,0.45,0.484,0.005,0.305,0.045,0.271,0.371,0.004
0.285,0.45,0.484,0.005,0.303,0.045,0.269,0.371,0.004
0.283,0.449,0.482,0.004,0.302,0.045,0.263,0.363,0.004
0.283,0.447,0.478,0.004,0.301,0.045,0.263,0.363,0.004
0.283,0.446,0.478,0.004,0.282,0.045,0.259,0.362,0.004
0.275,0.442,0.478,0.004,0.282,0.045,0.259,0.356,0.004
0.275,0.437,0.473,0.004,0.28,0.045,0.255,0.355,0.004
0.269,0.437,0.47,0.004,0.278,0.045,0.255,0.354,0.004
0.267,0.436,0.469,0.004,0.232,0.045,0.255,0.353,0.004
0.264,0.436,0.468,0.004,0.224,0.045,0.255,0.353,0.004
0.264,0.434,0.467,0.004,0.223,0.045,0.255,0.352,0.004
0.262,0.433,0.467,0.004,0.222,0.045,0.255,0.349,0.004
0.25,0.431,0.466,0.004,0.221,0.042,0.255,0.349,0.004
0.25,0.428,0.466,0.004,0.221,0.042,0.255,0.347,0.004
0.238,0.427,0.465,0.004,0.221,0.042,0.252,0.347,0.004
0.238,0.427,0.465,0.004,0.221,0.042,0.252,0.347,0.004
0.225,0.421,0.464,0.004,0.221,0.042,0.251,0.346,0.004
0.225,0.42,0.463,0.004,0.221,0.042,0.248,0.343,0.004
0.225,0.419,0.462,0.004,0.219,0.042,0.244,0.341,0.004
0.199,0.419,0.461,0.004,0.219,0.042,0.23,0.341,0.004
0.199,0.418,0.461,0.004,0.219,0.041,0.23,0.338,0.004
0.199,0.412,0.461,0.004,0.219,0.041,0.23,0.338,0.004
0.199,0.411,0.461,0.004,0.219,0.041,0.23,0.336,0.004
0.199,0.41,0.461,0.004,0.217,0.041,0.23,0.333,0.004
0.198,0.406,0.46,0.004,0.217,0.041,0.227,0.333,0.004
0.198,0.406,0.459,0.004,0.217,0.041,0.227,0.33,0.004
0.198,0.405,0.458,0.004,0.215,0.041,0.227,0.317,0.004
0.197,0.405,0.457,0.004,0.215,0.041,0.227,0.313,0.004
0.197,0.404,0.455,0.004,0.215,0.041,0.227,0.313,0.004
0.195,0.404,0.453,0.004,0.214,0.041,0.227,0.31,0.004
0.185,0.402,0.453,0.004,0.211,0.041,0.227,0.309,0.004
0.185,0.402,0.452,0.004,0.208,0.041,0.227,0.308,0.004
0.185,0.401,0.451,0.004,0.208,0.041,0.227,0.306,0.004
0.185,0.4,0.451,0.004,0.208,0.041,0.227,0.305,0.004
0.185,0.399,0.45,0.004,0.203,0.041,0.227,0.305,0.004
0.144,0.395,0.45,0.004,0.201,0.041,0.227,0.301,0.004
0.129,0.394,0.449,0.004,0.201,0.041,0.227,0.301,0.004
0.129,0.394,0.448,0.004,0.198,0.026,0.224,0.3,0.004
0.129,0.394,0.445,0.004,0.198,0.026,0.222,0.299,0.004
0.119,0.393,0.444,0.004,0.191,0.026,0.222,0.297,0.004
0.119,0.392,0.443,0.004,0.19,0.026,0.222,0.297,0.004
0.119,0.391,0.441,0.004,0.183,0.026,0.219,0.297,0.004
0.071,0.391,0.44,0.004,0.183,0.026,0.219,0.297,0.004
0.071,0.39,0.438,0.004,0.183,0.026,0.219,0.296,0.004
0.071,0.382,0.437,0.004,0.182,0.026,0.219,0.295,0.004
0.071,0.382,0.436,0.004,0.18,0.026,0.216,0.294,0.004
0.068,0.382,0.432,0.004,0.18,0.026,0.216,0.294,0.004
0.068,0.381,0.431,0.004,0.18,0.026,0.216,0.294,0.004
0.068,0.378,0.43,0.004,0.18,0.026,0.212,0.293,0.004
0.026,0.377,0.43,0.004,0.175,0.008,0.212,0.293,0.004
0.026,0.376,0.43,0.004,0.175,0.008,0.212,0.291,0.004
0.026,0.375,0.43,0.004,0.175,0.008,0.212,0.291,0.004
0.026,0.375,0.43,0.004,0.175,0.008,0.201,0.291,0.004
0.026,0.373,0.43,0.004,0.175,0.008,0.201,0.291,0.004
0.026,0.373,0.428,0.004,0.175,0.008,0.201,0.282,0.004
0.026,0.372,0.428,0.004,0.166,0.008,0.201,0.282,0.003
0.026,0.365,0.427,0.004,0.166,0.008,0.201,0.282,0.003
0.026,0.364,0.426,0.004,0.166,0.008,0.201,0.282,0.003
0.026,0.364,0.426,0.004,0.166,0.008,0.188,0.279,0.003
0.026,0.363,0.425,0.004,0.166,0.008,0.188,0.279,0.003
0.026,0.362,0.423,0.004,0.166,0.008,0.188,0.279,0.003
0.026,0.362,0.413,0.004,0.166,0.008,0.188,0.276,0.003
0.026,0.361,0.412,0.004,0.166,0.008,0.188,0.276,0.003
0.026,0.358,0.412,0.004,0.166,0.008,0.188,0.276,0.003
0.026,0.355,0.412,0.004,0.166,0.008,0.188,0.275,0.003
0.026,0.355,0.412,0.004,0.165,0.008,0.188,0.275,0.003
0.026,0.352,0.412,0.004,0.163,0.008,0.188,0.275,0.003
0.026,0.35,0.411,0.004,0.159,0.008,0.184,0.274,0.003
0.026,0.348,0.41,0.004,0.158,0.008,0.177,0.272,0.003
0.026,0.346,0.41,0.004,0.158,0.008,0.17,0.27,0.001
0.025,0.343,0.409,0.004,0.155,0.008,0.168,0.267,0.001
0.025,0.342,0.407,0.004,0.155,0.008,0.157,0.267,0.001
0.025,0.342,0.406,0.004,0.155,0.008,0.157,0.266,0.001
0.025,0.342,0.403,0.004,0.153,0.008,0.157,0.264,0.001
0.025,0.338,0.402,0.004,0.153,0.008,0.152,0.264,0.001
0.025,0.336,0.402,0.004,0.153,0.008,0.152,0.262,0.001
0.025,0.335,0.402,0.004,0.15,0.008,0.152,0.262,0.001
0.025,0.335,0.402,0.004,0.146,0.008,0.149,0.262,0.001
0.025,0.332,0.401,0.004,0.146,0.008,0.149,0.26,0.001
0.025,0.331,0.399,0.004,0.146,0.008,0.137,0.26,0.001
0.021,0.33,0.398,0.004,0.146,0.008,0.137,0.26,0.001
0.021,0.33,0.398,0.004,0.146,0.008,0.133,0.26,0.001
0.021,0.33,0.397,0.004,0.145,0.008,0.114,0.259,0.001
0.021,0.329,0.396,0.004,0.145,0.008,0.114,0.259,0.001
0.021,0.327,0.394,0.004,0.145,0.008,0.114,0.258,0.001
0.021,0.326,0.393,0.004,0.145,0.008,0.114,0.258,0.001
0.02,0.325,0.392,0.004,0.14,0.008,0.114,0.258,0.001
0.02,0.324,0.391,0.004,0.139,0.008,0.114,0.258,0.001
0.02,0.323,0.39,0.004,0.134,0.008,0.114,0.256,0.001
0.02,0.321,0.388,0.004,0.132,0.008,0.114,0.256,0.001
0.02,0.32,0.387,0.004,0.12,0.008,0.114,0.251,0.001
0.02,0.32,0.386,0.004,0.12,0.008,0.113,0.251,0.001
0.02,0.315,0.385,0.004,0.12,0.008,0.108,0.251,0.001
0.02,0.313,0.385,0.004,0.12,0.008,0.108,0.251,0.001
0.02,0.313,0.385,0.004,0.086,0.008,0.108,0.251,0.001
0.02,0.311,0.384,0.004,0.086,0.008,0.102,0.251,0.001
0.02,0.31,0.384,0.004,0.086,0.008,0.102,0.251,0.001
0.02,0.309,0.38,0.004,0.086,0.008,0.102,0.25,0.001
0.02,0.309,0.38,0.004,0.086,0.008,0.102,0.25,0.001
0.02,0.308,0.379,0.004,0.086,0.008,0.102,0.249,0.001
0.02,0.308,0.379,0.004,0.086,0.008,0.102,0.249,0.001
0.02,0.308,0.379,0.004,0.086,0.008,0.102,0.246,0.001
0.02,0.307,0.379,0.004,0.086,0.008,0.102,0.246,0.001
0.02,0.306,0.378,0.004,0.086,0.008,0.102,0.246,0.001
0.02,0.305,0.377,0.004,0.086,0.008,0.1,0.246,0.001
0.02,0.295,0.377,0.004,0.086,0.008,0.1,0.237,0.001
0.02,0.295,0.376,0.004,0.086,0.008,0.1,0.237,0.001
0.02,0.293,0.375,0.004,0.086,0.008,0.1,0.237,0.001
0.02,0.292,0.374,0.004,0.086,0.008,0.1,0.236,0.001
0.02,0.291,0.373,0.004,0.086,0.008,0.1,0.236,0.001
0.02,0.289,0.372,0.004,0.086,0.008,0.1,0.236,0.001
0.02,0.288,0.37,0.004,0.086,0.008,0.099,0.236,0.001
0.02,0.287,0.369,0.004,0.085,0.008,0.099,0.236,0.001
0.02,0.286,0.367,0.004,0.085,0.008,0.031,0.236,0.001
0.02,0.285,0.364,0.004,0.069,0.008,0.031,0.236,0.001
0.02,0.284,0.363,0.004,0.069,0.008,0.031,0.235,0.001
0.02,0.283,0.36,0.004,0.069,0.008,0.031,0.235,0.001
0.02,0.279,0.359,0.004,0.069,0.008,0.031,0.235,0.001
0.02,0.278,0.359,0.004,0.069,0.008,0.031,0.235,0.001
0.02,0.278,0.359,0.003,0.069,0.008,0.018,0.231,0.001
0.019,0.277,0.358,0.003,0.069,0.008,0.018,0.223,0.001
0.019,0.277,0.354,0.003,0.069,0.008,0.018,0.223,0.001
0.019,0.267,0.353,0.003,0.069,0.008,0.018,0.221,0.001
0.019,0.266,0.352,0.003,0.069,0.008,0.018,0.221,0.001
0.019,0.266,0.352,0.003,0.069,0.008,0.018,0.221,0.001
0.019,0.265,0.347,0.003,0.069,0.008,0.018,0.221,0.001
0.019,0.261,0.347,0.003,0.069,0.008,0.018,0.221,0.001
0.019,0.26,0.347,0.003,0.069,0.008,0.015,0.219,0.001
0.019,0.26,0.343,0.003,0.069,0.008,0.009,0.218,0.001
0.019,0.26,0.343,0.003,0.069,0.008,0.009,0.215,0.001
0.019,0.253,0.343,0.003,0.069,0.008,0.009,0.215,0.001
0.019,0.252,0.343,0.003,0.069,0.008,0.009,0.215,0.001
0.019,0.252,0.342,0.003,0.069,0.008,0.009,0.215,0.001
0.019,0.252,0.341,0.003,0.069,0.008,0.009,0.214,0.001
0.019,0.25,0.34,0.003,0.069,0.008,0.009,0.213,0.001
0.019,0.249,0.34,0.003,0.069,0.008,0.009,0.212,0.001
0.019,0.247,0.336,0.003,0.068,0.008,0.009,0.212,0.001
0.019,0.247,0.33,0.003,0.068,0.008,0.009,0.212,0.001
0.019,0.246,0.329,0.003,0.068,0.008,0.009,0.209,0.001
0.019,0.245,0.326,0.003,0.068,0.008,0.009,0.209,0.001
0.019,0.245,0.325,0.003,0.068,0.008,0.009,0.209,0.001
0.019,0.243,0.325,0.003,0.059,0.008,0.009,0.209,0.001
0.019,0.238,0.325,0.003,0.052,0.008,0.009,0.208,0.001
0.019,0.238,0.321,0.003,0.049,0.008,0.009,0.208,0.001
0.019,0.236,0.319,0.003,0.049,0.008,0.009,0.208,0.001
0.019,0.236,0.319,0.003,0.049,0.008,0.009,0.208,0.001
0.019,0.235,0.319,0.003,0.049,0.008,0.009,0.208,0.001
0.019,0.231,0.317,0.003,0.049,0.008,0.009,0.205,0.001
0.019,0.231,0.316,0.003,0.049,0.008,0.009,0.202,0.001
0.019,0.23,0.315,0.003,0.049,0.008,0.009,0.202,0.001
0.019,0.23,0.309,0.001,0.049,0.008,0.009,0.202,0.001
0.019,0.23,0.307,0.001,0.049,0.008,0.009,0.193,0.001
0.019,0.23,0.307,0.001,0.049,0.008,0.009,0.189,0.001
0.019,0.229,0.307,0.001,0.049,0.008,0.009,0.185,0.001
0.019,0.225,0.306,0.001,0.025,0.008,0.009,0.184,0.001
0.019,0.224,0.305,0.001,0.025,0.008,0.009,0.182,0.001
0.019,0.224,0.305,0.001,0.025,0.008,0.009,0.182,0.001
0.019,0.223,0.303,0.001,0.025,0.008,0.009,0.177,0.001
0.019,0.223,0.303,0.001,0.025,0.008,0.009,0.175,0.001
0.019,0.221,0.301,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.221,0.293,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.221,0.285,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.221,0.285,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.221,0.277,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.215,0.276,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.215,0.274,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.214,0.274,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.213,0.274,0.001,0.022,0.008,0.009,0.175,0.001
0.019,0.213,0.274,0.001,0.022,0.008,0.009,0.17,0.001
0.019,0.213,0.272,0.001,0.022,0.008,0.009,0.17,0.001
0.019,0.212,0.271,0.001,0.022,0.008,0.009,0.17,0.001
0.019,0.212,0.269,0.001,0.022,0.008,0.009,0.17,0.001
0.019,0.208,0.269,0.001,0.022,0.008,0.009,0.17,0.001
0.019,0.208,0.268,0.001,0.022,0.008,0.009,0.17,0.001
0.019,0.207,0.267,0.001,0.022,0.008,0.009,0.17,0.001
0.019,0.202,0.266,0.001,0.022,0.008,0.005,0.168,0.001
0.019,0.2,0.265,0.001,0.022,0.008,0.005,0.168,0.001
0.019,0.2,0.259,0.001,0.022,0.008,0.005,0.167,0.001
0.019,0.2,0.258,0.001,0.022,0.008,0.005,0.167,0.001
0.019,0.2,0.257,0.001,0.022,0.008,0.005,0.167,0.001
0.019,0.2,0.227,0.001,0.022,0.008,0.005,0.167,0.001
0.019,0.2,0.227,0.001,0.022,0.008,0.005,0.166,0.001
0.019,0.2,0.224,0.001,0.022,0.008,0.005,0.166,0.001
0.019,0.199,0.224,0.001,0.022,0.008,0.005,0.166,0.001
0.019,0.199,0.224,0.001,0.022,0.008,0.005,0.166,0.001
0.019,0.199,0.224,0.001,0.022,0.008,0.005,0.166,0.001
0.017,0.195,0.22,0.001,0.022,0.008,0.005,0.16,0.001
0.017,0.194,0.22,0.001,0.022,0.008,0.005,0.16,0.001
0.017,0.194,0.22,0.001,0.022,0.008,0.005,0.16,0.001
0.017,0.194,0.22,0.001,0.022,0.008,0.005,0.16,0.001
0.017,0.193,0.199,0.001,0.022,0.008,0.005,0.16,0.001
0.017,0.192,0.198,0.001,0.022,0.008,0.005,0.16,0.001
0.017,0.192,0.198,0.001,0.006,0.008,0.005,0.16,0.001
0.017,0.192,0.198,0.001,0.006,0.008,0.005,0.157,0.001
0.017,0.192,0.198,0.001,0.006,0.008,0.005,0.157,0.001
0.017,0.191,0.198,0.001,0.006,0.008,0.005,0.157,0.001
0.017,0.19,0.198,0.001,0.006,0.008,0.005,0.157,0.001
0.017,0.19,0.198,0.001,0.006,0.004,0.005,0.157,0.001
0.017,0.19,0.197,0.001,0.006,0.004,0.005,0.156,0.001
0.017,0.188,0.192,0.001,0.006,0.004,0.005,0.156,0.001
0.017,0.188,0.192,0.001,0.006,0.004,0.005,0.154,0.001
0.017,0.188,0.19,0.001,0.006,0.004,0.005,0.154,0.001
0.017,0.186,0.19,0.001,0.006,0.004,0.005,0.154,0.001
0.017,0.186,0.183,0.001,0.006,0.004,0.005,0.154,0.001
0.017,0.182,0.181,0.001,0.006,0.004,0.005,0.154,0.001
0.017,0.182,0.16,0.001,0.006,0.004,0.005,0.153,0.001
0.017,0.182,0.16,0.001,0.006,0.004,0.005,0.151,0.001
0.017,0.182,0.16,0.001,0.006,0.004,0.005,0.151,0.001
0.017,0.182,0.16,0.001,0.006,0.004,0.005,0.151,0.001
0.017,0.18,0.159,0.001,0.006,0.004,0.005,0.151,0.001
0.017,0.18,0.159,0.001,0.006,0.004,0.005,0.149,0.001
0.017,0.18,0.159,0.001,0.006,0.004,0.005,0.149,0.001
0.017,0.18,0.159,0.001,0.004,0.004,0.005,0.149,0.001
0.017,0.179,0.159,0.001,0.004,0.004,0.005,0.141,0.001
0.017,0.178,0.154,0.001,0.004,0.004,0.005,0.141,0.001
0.017,0.168,0.154,0.001,0.004,0.004,0.005,0.141,0.001
0.017,0.167,0.152,0.001,0.004,0.004,0.005,0.14,0.001
0.017,0.165,0.121,0.001,0.004,0.004,0.005,0.132,0.001
0.017,0.164,0.121,0.001,0.004,0.004,0.005,0.132,0.001
0.017,0.164,0.121,0.001,0.004,0.004,0.004,0.129,0.001
0.017,0.157,0.121,0.001,0.004,0.004,0.004,0.129,0.001
0.017,0.157,0.121,0.001,0.004,0.004,0.004,0.129,0.001
0.012,0.157,0.121,0.001,0.004,0.004,0.003,0.128,0.001
0.009,0.157,0.121,0.001,0.004,0.004,0.003,0.128,0.001
0.009,0.156,0.121,0.001,0.004,0.004,0.003,0.128,0.001
0.009,0.155,0.119,0.001,0.004,0.004,0.003,0.127,0.001
0.009,0.154,0.119,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.147,0.097,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.147,0.092,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.147,0.092,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.142,0.092,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.142,0.092,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.138,0.092,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.137,0.092,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.136,0.092,0.001,0.004,0.004,0.003,0.124,0.001
0.009,0.136,0.092,0.001,0.004,0.004,0.003,0.119,0.001
0.009,0.136,0.092,0.001,0.004,0.001,0.003,0.119,0.001
0.009,0.135,0.092,0.001,0.004,0.001,0.003,0.119,0.001
0.009,0.135,0.092,0.001,0.004,0.001,0.001,0.119,0.001
0.009,0.133,0.086,0.001,0.004,0.001,0.001,0.119,0.001
0.009,0.132,0.086,0.001,0.004,0.001,0.001,0.117,0.001
0.009,0.132,0.086,0.001,0.004,0.001,0.001,0.117,0.001
0.009,0.131,0.085,0.001,0.004,0.001,0.001,0.115,0.001
0.009,0.131,0.075,0.001,0.004,0.001,0.001,0.112,0.001
0.009,0.131,0.075,0.001,0.004,0.001,0.001,0.112,0.001
0.009,0.13,0.075,0.001,0.004,0.001,0.001,0.112,0.001
0.009,0.129,0.075,0.001,0.004,0.001,0.001,0.112,0.001
0.009,0.128,0.073,0.001,0.004,0.001,0.001,0.112,0.001
0.009,0.125,0.073,0.001,0.004,0.001,0.001,0.112,0.001
0.009,0.124,0.073,0.001,0.004,0.001,0.001,0.095,0.001
0.009,0.124,0.073,0.001,0.004,0.001,0.001,0.093,0.001
0.009,0.124,0.073,0.001,0.004,0.001,0.001,0.093,0.001
0.009,0.116,0.073,0.001,0.004,0.001,0.001,0.093,0.001
0.009,0.113,0.073,0.001,0.004,0.001,0.001,0.091,0.001
0.009,0.113,0.072,0.001,0.004,0.001,0.001,0.091,0.001
0.009,0.113,0.072,0.001,0.004,0.001,0.001,0.091,0.001
0.009,0.113,0.071,0.001,0.004,0.001,0.001,0.091,0.001
0.009,0.113,0.068,0.001,0.004,0.001,0.001,0.087,0.001
0.009,0.112,0.056,0.001,0.004,0.001,0.001,0.087,0.001
0.009,0.111,0.056,0.001,0.004,0.001,0.001,0.087,0.001
0.005,0.111,0.056,0.001,0.004,0.001,0.001,0.087,0.001
0.004,0.108,0.056,0.001,0.004,0.001,0.001,0.086,0.001
0.004,0.104,0.056,0.001,0.004,0.001,0.001,0.086,0.001
0.004,0.104,0.043,0.001,0.004,0.001,0.001,0.086,0.001
0.004,0.099,0.043,0.001,0.004,0.001,0.001,0.085,0.001
0.004,0.099,0.043,0.001,0.004,0.001,0.001,0.085,0.001
0.004,0.097,0.043,0.001,0.004,0.001,0.001,0.085,0.001
0.004,0.097,0.043,0.001,0.004,0.001,0.001,0.085,0.001
0.004,0.093,0.043,0.001,0.004,0.001,0.001,0.085,0.001
0.004,0.089,0.043,0.001,0.004,0.001,0.001,0.085,0.001
0.004,0.089,0.043,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.089,0.043,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.089,0.043,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.089,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.088,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.086,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.086,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.086,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.086,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.086,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.086,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.086,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.083,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.081,0.018,0.001,0.001,0.001,0.001,0.085,0.001
0.004,0.081,0.016,0.001,0.001,0.001,0.001,0.084,0.001
0.004,0.081,0.015,0.001,0.001,0.001,0.001,0.084,0.001
0.004,0.081,0.015,0.001,0.001,0.001,0.001,0.084,0.001
0.004,0.08,0.007,0.001,0.001,0.001,0.001,0.075,0.001
0.004,0.08,0.007,0.001,0.001,0.001,0.001,0.075,0.001
0.004,0.073,0.007,0.001,0.001,0.001,0.001,0.075,0.001
0.004,0.073,0.007,0.001,0.001,0.001,0.001,0.075,0.001
0.004,0.068,0.007,0.001,0.001,0.001,0.001,0.075,0.001
0.004,0.068,0.007,0.001,0.001,0.001,0.001,0.075,0.001
0.004,0.068,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.068,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.068,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.068,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.004,0.067,0.007,0.001,0.001,0.001,0.001,0.072,0.001
