_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.544,0.594,0.129,0.294,0.163,0.274,0.414,0.134
0.003,0.542,0.593,0.129,0.294,0.159,0.274,0.41,0.133
0.003,0.541,0.592,0.129,0.294,0.145,0.267,0.409,0.132
0.003,0.54,0.591,0.129,0.294,0.141,0.267,0.409,0.132
0.003,0.539,0.59,0.114,0.294,0.133,0.267,0.408,0.117
0.003,0.538,0.589,0.111,0.294,0.108,0.267,0.407,0.114
0.003,0.537,0.588,0.109,0.294,0.108,0.262,0.406,0.084
0.003,0.536,0.587,0.103,0.294,0.108,0.262,0.406,0.082
0.003,0.536,0.586,0.103,0.294,0.108,0.262,0.404,0.048
0.003,0.534,0.584,0.094,0.294,0.108,0.262,0.403,0.024
0.003,0.533,0.583,0.034,0.294,0.108,0.262,0.402,0.024
0.003,0.526,0.582,0.021,0.293,0.108,0.262,0.381,0.02
0.003,0.525,0.581,0.021,0.293,0.108,0.262,0.371,0.02
0.003,0.524,0.58,0.021,0.291,0.108,0.257,0.37,0.02
0.003,0.523,0.579,0.021,0.29,0.108,0.257,0.37,0.02
0.003,0.521,0.578,0.021,0.29,0.108,0.25,0.369,0.02
0.003,0.52,0.577,0.021,0.29,0.108,0.25,0.362,0.02
0.003,0.519,0.576,0.021,0.29,0.108,0.25,0.362,0.02
0.003,0.518,0.575,0.021,0.264,0.108,0.25,0.362,0.02
0.003,0.517,0.574,0.021,0.264,0.108,0.25,0.361,0.02
0.003,0.516,0.573,0.021,0.264,0.108,0.227,0.361,0.02
0.003,0.516,0.572,0.021,0.264,0.105,0.227,0.36,0.02
0.003,0.515,0.571,0.021,0.264,0.105,0.225,0.359,0.02
0.003,0.515,0.57,0.021,0.264,0.105,0.225,0.359,0.02
0.003,0.514,0.569,0.021,0.264,0.105,0.225,0.358,0.02
0.003,0.514,0.568,0.021,0.263,0.105,0.225,0.358,0.02
0.003,0.513,0.567,0.021,0.253,0.105,0.225,0.351,0.012
0.002,0.512,0.565,0.021,0.253,0.105,0.225,0.335,0.012
0.002,0.512,0.564,0.021,0.253,0.105,0.225,0.335,0.012
0.002,0.511,0.563,0.021,0.253,0.104,0.225,0.334,0.012
0.002,0.505,0.562,0.021,0.253,0.103,0.213,0.334,0.012
0.002,0.504,0.561,0.021,0.253,0.101,0.213,0.333,0.012
0.002,0.503,0.559,0.017,0.253,0.094,0.213,0.33,0.012
0.002,0.496,0.558,0.017,0.253,0.092,0.213,0.33,0.012
0.002,0.495,0.557,0.017,0.253,0.092,0.213,0.33,0.012
0.002,0.485,0.555,0.017,0.253,0.092,0.213,0.329,0.012
0.002,0.484,0.554,0.017,0.253,0.091,0.213,0.329,0.012
0.002,0.482,0.552,0.017,0.253,0.091,0.213,0.329,0.012
0.002,0.479,0.537,0.017,0.252,0.09,0.213,0.329,0.012
0.002,0.476,0.536,0.017,0.251,0.087,0.213,0.329,0.012
0.002,0.475,0.535,0.017,0.249,0.063,0.21,0.329,0.012
0.002,0.473,0.535,0.017,0.247,0.044,0.21,0.328,0.012
0.002,0.473,0.534,0.017,0.247,0.044,0.21,0.328,0.012
0.002,0.473,0.533,0.017,0.246,0.043,0.21,0.327,0.012
0.002,0.471,0.531,0.017,0.245,0.039,0.21,0.326,0.012
0.002,0.47,0.531,0.017,0.245,0.039,0.208,0.326,0.012
0.002,0.467,0.53,0.017,0.245,0.039,0.208,0.326,0.012
0.002,0.466,0.529,0.017,0.239,0.018,0.208,0.326,0.012
0.002,0.465,0.527,0.017,0.239,0.018,0.208,0.325,0.012
0.002,0.464,0.526,0.017,0.239,0.018,0.208,0.325,0.009
0.002,0.463,0.525,0.017,0.239,0.018,0.208,0.321,0.007
0.002,0.462,0.524,0.017,0.239,0.018,0.208,0.321,0.001
0.002,0.461,0.522,0.017,0.239,0.018,0.204,0.321,0.001
0.002,0.46,0.518,0.017,0.239,0.018,0.202,0.321,0.001
0.002,0.459,0.517,0.017,0.239,0.018,0.202,0.321,0.001
0.002,0.458,0.516,0.017,0.239,0.017,0.202,0.321,0.001
0.002,0.457,0.516,0.017,0.239,0.017,0.202,0.321,0.001
0.002,0.456,0.512,0.017,0.239,0.017,0.199,0.317,0.001
0.002,0.455,0.511,0.016,0.212,0.017,0.199,0.316,0.001
0.002,0.454,0.51,0.014,0.212,0.017,0.199,0.316,0.001
0.002,0.454,0.509,0.001,0.212,0.017,0.199,0.314,0.001
0.002,0.451,0.509,0.001,0.211,0.017,0.199,0.313,0.001
0.002,0.45,0.507,0.001,0.211,0.017,0.199,0.313,0.001
0.002,0.45,0.505,0.001,0.211,0.017,0.199,0.308,0.001
0.002,0.45,0.505,0.001,0.211,0.017,0.18,0.307,0.001
0.002,0.449,0.503,0.001,0.211,0.017,0.18,0.307,0.001
0.002,0.448,0.502,0.001,0.211,0.017,0.18,0.306,0.001
0.002,0.444,0.501,0.001,0.208,0.017,0.18,0.306,0.001
0.002,0.443,0.499,0.001,0.208,0.017,0.18,0.305,0.001
0.002,0.442,0.498,0.001,0.207,0.017,0.18,0.305,0.001
0.002,0.441,0.497,0.001,0.207,0.017,0.18,0.305,0.001
0.002,0.44,0.496,0.001,0.206,0.017,0.18,0.304,0.001
0.002,0.437,0.495,0.001,0.205,0.017,0.18,0.304,0.001
0.002,0.433,0.493,0.001,0.205,0.017,0.18,0.304,0.001
0.002,0.432,0.492,0.001,0.205,0.017,0.172,0.302,0.001
0.002,0.431,0.491,0.001,0.192,0.017,0.172,0.302,0.001
0.002,0.43,0.489,0.001,0.192,0.017,0.172,0.302,0.001
0.002,0.424,0.488,0.001,0.192,0.017,0.172,0.301,0.001
0.002,0.423,0.487,0.001,0.192,0.017,0.172,0.301,0.001
0.002,0.423,0.486,0.001,0.192,0.017,0.172,0.301,0.001
0.002,0.358,0.485,0.001,0.191,0.017,0.145,0.301,0.001
0.002,0.353,0.484,0.001,0.191,0.017,0.145,0.3,0.001
0.002,0.348,0.483,0.001,0.191,0.017,0.145,0.3,0.001
0.002,0.348,0.482,0.001,0.191,0.017,0.145,0.3,0.001
0.002,0.348,0.481,0.001,0.191,0.017,0.145,0.299,0.001
0.002,0.347,0.479,0.001,0.191,0.017,0.138,0.299,0.001
0.002,0.345,0.478,0.001,0.189,0.017,0.138,0.298,0.001
0.002,0.344,0.477,0.001,0.189,0.017,0.131,0.297,0.001
0.002,0.34,0.476,0.001,0.187,0.017,0.131,0.295,0.001
0.002,0.339,0.475,0.001,0.185,0.017,0.131,0.295,0.001
0.002,0.339,0.474,0.001,0.183,0.017,0.131,0.295,0.001
0.002,0.336,0.471,0.001,0.183,0.017,0.131,0.295,0.001
0.002,0.334,0.47,0.001,0.183,0.016,0.131,0.295,0.001
0.002,0.333,0.469,0.001,0.177,0.016,0.131,0.295,0.001
0.002,0.332,0.468,0.001,0.175,0.016,0.131,0.295,0.001
0.002,0.331,0.467,0.001,0.175,0.016,0.131,0.295,0.001
0.002,0.331,0.466,0.001,0.175,0.016,0.131,0.294,0.001
0.002,0.33,0.466,0.001,0.175,0.016,0.131,0.294,0.001
0.002,0.33,0.465,0.001,0.172,0.016,0.131,0.293,0.001
0.002,0.316,0.463,0.001,0.172,0.016,0.131,0.293,0.001
0.002,0.315,0.462,0.001,0.172,0.016,0.131,0.292,0.001
0.002,0.313,0.46,0.001,0.172,0.016,0.131,0.292,0.001
0.002,0.313,0.459,0.001,0.16,0.016,0.131,0.291,0.001
0.002,0.31,0.457,0.001,0.16,0.016,0.131,0.291,0.001
0.002,0.305,0.456,0.001,0.158,0.016,0.131,0.291,0.001
0.002,0.305,0.454,0.001,0.158,0.016,0.131,0.291,0.001
0.002,0.305,0.453,0.001,0.14,0.016,0.131,0.291,0.001
0.002,0.303,0.452,0.001,0.14,0.016,0.102,0.285,0.001
0.002,0.303,0.451,0.001,0.14,0.016,0.102,0.284,0.001
0.002,0.302,0.448,0.001,0.14,0.016,0.102,0.283,0.001
0.002,0.3,0.447,0.001,0.14,0.016,0.102,0.281,0.001
0.002,0.299,0.444,0.001,0.14,0.016,0.102,0.281,0.001
0.002,0.296,0.442,0.001,0.14,0.016,0.099,0.281,0.001
0.002,0.292,0.441,0.001,0.13,0.016,0.099,0.28,0.001
0.002,0.289,0.44,0.001,0.13,0.011,0.099,0.28,0.001
0.002,0.289,0.439,0.001,0.118,0.011,0.097,0.28,0.001
0.002,0.279,0.438,0.001,0.116,0.011,0.088,0.28,0.001
0.002,0.279,0.438,0.001,0.116,0.011,0.088,0.278,0.001
0.002,0.277,0.438,0.001,0.063,0.011,0.088,0.278,0.001
0.002,0.277,0.437,0.001,0.023,0.011,0.088,0.277,0.001
0.002,0.277,0.436,0.001,0.023,0.011,0.088,0.277,0.001
0.002,0.277,0.435,0.001,0.023,0.011,0.086,0.276,0.001
0.002,0.277,0.435,0.001,0.022,0.011,0.086,0.275,0.001
0.002,0.277,0.431,0.001,0.022,0.011,0.085,0.275,0.001
0.002,0.277,0.429,0.001,0.022,0.011,0.081,0.274,0.001
0.002,0.277,0.429,0.001,0.022,0.011,0.081,0.273,0.001
0.002,0.273,0.427,0.001,0.022,0.011,0.081,0.273,0.001
0.002,0.273,0.427,0.001,0.022,0.011,0.076,0.273,0.001
0.002,0.273,0.427,0.001,0.022,0.011,0.076,0.273,0.001
0.002,0.273,0.41,0.001,0.022,0.011,0.076,0.273,0.001
0.002,0.271,0.41,0.001,0.022,0.011,0.076,0.273,0.001
0.002,0.27,0.41,0.001,0.022,0.011,0.076,0.273,0.001
0.002,0.265,0.41,0.001,0.002,0.011,0.073,0.27,0.001
0.002,0.265,0.41,0.001,0.002,0.011,0.064,0.27,0.001
0.002,0.265,0.41,0.001,0.002,0.011,0.064,0.27,0.001
0.002,0.265,0.41,0.001,0.002,0.011,0.064,0.27,0.001
0.002,0.264,0.41,0.001,0.002,0.009,0.064,0.269,0.001
0.002,0.264,0.408,0.001,0.002,0.009,0.064,0.269,0.001
0.002,0.264,0.406,0.001,0.002,0.009,0.064,0.269,0.001
0.002,0.264,0.406,0.001,0.002,0.009,0.064,0.269,0.001
0.002,0.264,0.404,0.001,0.002,0.009,0.062,0.268,0.001
0.002,0.263,0.397,0.001,0.002,0.009,0.062,0.268,0.001
0.002,0.262,0.397,0.001,0.002,0.009,0.062,0.268,0.001
0.002,0.262,0.397,0.001,0.002,0.009,0.062,0.268,0.001
0.002,0.261,0.397,0.001,0.002,0.009,0.062,0.267,0.001
0.002,0.26,0.397,0.001,0.002,0.009,0.062,0.267,0.001
0.002,0.259,0.397,0.001,0.002,0.009,0.062,0.267,0.001
0.002,0.259,0.397,0.001,0.002,0.009,0.062,0.267,0.001
0.002,0.259,0.397,0.001,0.002,0.009,0.062,0.267,0.001
0.002,0.259,0.397,0.001,0.002,0.009,0.062,0.267,0.001
0.002,0.259,0.397,0.001,0.002,0.009,0.062,0.267,0.001
0.002,0.259,0.396,0.001,0.002,0.009,0.054,0.266,0.001
0.002,0.258,0.395,0.001,0.002,0.009,0.054,0.266,0.001
0.002,0.257,0.39,0.001,0.002,0.009,0.054,0.265,0.001
0.002,0.257,0.39,0.001,0.002,0.009,0.054,0.263,0.001
0.002,0.255,0.389,0.001,0.002,0.009,0.054,0.263,0.001
0.002,0.254,0.387,0.001,0.002,0.009,0.054,0.26,0.001
0.002,0.254,0.387,0.001,0.002,0.009,0.054,0.26,0.001
0.002,0.251,0.38,0.001,0.002,0.009,0.054,0.26,0.001
0.002,0.251,0.38,0.001,0.002,0.009,0.04,0.26,0.001
0.002,0.25,0.38,0.001,0.002,0.009,0.04,0.26,0.001
0.002,0.244,0.374,0.001,0.002,0.009,0.04,0.256,0.001
0.002,0.244,0.374,0.001,0.002,0.009,0.04,0.246,0.001
0.002,0.243,0.374,0.001,0.002,0.001,0.04,0.246,0.001
0.002,0.24,0.374,0.001,0.002,0.001,0.04,0.245,0.001
0.002,0.235,0.374,0.001,0.002,0.001,0.04,0.244,0.001
0.002,0.234,0.373,0.001,0.002,0.001,0.04,0.241,0.001
0.002,0.234,0.369,0.001,0.002,0.001,0.04,0.241,0.001
0.002,0.234,0.368,0.001,0.002,0.001,0.04,0.238,0.001
0.002,0.234,0.362,0.001,0.002,0.001,0.04,0.237,0.001
0.002,0.222,0.362,0.001,0.002,0.001,0.04,0.237,0.001
0.002,0.222,0.358,0.001,0.002,0.001,0.04,0.236,0.001
0.002,0.218,0.358,0.001,0.002,0.001,0.04,0.236,0.001
0.002,0.218,0.358,0.001,0.002,0.001,0.04,0.236,0.001
0.002,0.217,0.358,0.001,0.002,0.001,0.04,0.234,0.001
0.002,0.217,0.357,0.001,0.002,0.001,0.04,0.232,0.001
0.002,0.217,0.355,0.001,0.002,0.001,0.04,0.232,0.001
0.002,0.217,0.355,0.001,0.002,0.001,0.04,0.232,0.001
0.002,0.216,0.35,0.001,0.002,0.001,0.04,0.232,0.001
0.002,0.216,0.347,0.001,0.002,0.001,0.04,0.232,0.001
0.002,0.216,0.347,0.001,0.002,0.001,0.04,0.231,0.001
0.002,0.215,0.347,0.001,0.002,0.001,0.04,0.231,0.001
0.002,0.214,0.346,0.001,0.002,0.001,0.038,0.231,0.001
0.002,0.214,0.345,0.001,0.002,0.001,0.038,0.231,0.001
0.002,0.214,0.343,0.001,0.002,0.001,0.038,0.23,0.001
0.002,0.213,0.342,0.001,0.002,0.001,0.038,0.23,0.001
0.002,0.212,0.339,0.001,0.002,0.001,0.038,0.229,0.001
0.002,0.212,0.339,0.001,0.002,0.001,0.038,0.228,0.001
0.002,0.212,0.338,0.001,0.002,0.001,0.038,0.225,0.001
0.002,0.212,0.331,0.001,0.002,0.001,0.038,0.225,0.001
0.002,0.212,0.327,0.001,0.002,0.001,0.038,0.225,0.001
0.002,0.212,0.327,0.001,0.002,0.001,0.038,0.225,0.001
0.002,0.21,0.326,0.001,0.002,0.001,0.038,0.224,0.001
0.002,0.184,0.325,0.001,0.002,0.001,0.038,0.224,0.001
0.002,0.183,0.324,0.001,0.002,0.001,0.036,0.224,0.001
0.002,0.181,0.318,0.001,0.002,0.001,0.036,0.223,0.001
0.002,0.179,0.318,0.001,0.002,0.001,0.036,0.222,0.001
0.002,0.179,0.318,0.001,0.002,0.001,0.036,0.222,0.001
0.002,0.155,0.318,0.001,0.002,0.001,0.036,0.222,0.001
0.002,0.155,0.318,0.001,0.002,0.001,0.036,0.221,0.001
0.002,0.155,0.315,0.001,0.002,0.001,0.036,0.221,0.001
0.002,0.155,0.315,0.001,0.001,0.001,0.036,0.221,0.001
0.002,0.153,0.313,0.001,0.001,0.001,0.036,0.221,0.001
0.002,0.152,0.312,0.001,0.001,0.001,0.036,0.221,0.001
0.002,0.152,0.311,0.001,0.001,0.001,0.036,0.221,0.001
0.002,0.152,0.31,0.001,0.001,0.001,0.036,0.221,0.001
0.002,0.15,0.302,0.001,0.001,0.001,0.036,0.22,0.001
0.002,0.15,0.302,0.001,0.001,0.001,0.036,0.219,0.001
0.002,0.15,0.301,0.001,0.001,0.001,0.033,0.218,0.001
0.002,0.149,0.3,0.001,0.001,0.001,0.033,0.218,0.001
0.002,0.148,0.298,0.001,0.001,0.001,0.033,0.218,0.001
0.002,0.145,0.297,0.001,0.001,0.001,0.033,0.218,0.001
0.002,0.141,0.297,0.001,0.001,0.001,0.033,0.218,0.001
0.002,0.141,0.292,0.001,0.001,0.001,0.033,0.218,0.001
0.002,0.141,0.292,0.001,0.001,0.001,0.033,0.218,0.001
0.002,0.141,0.289,0.001,0.001,0.001,0.033,0.187,0.001
0.002,0.141,0.288,0.001,0.001,0.001,0.033,0.187,0.001
0.002,0.14,0.283,0.001,0.001,0.001,0.033,0.187,0.001
0.002,0.14,0.283,0.001,0.001,0.001,0.033,0.187,0.001
0.002,0.139,0.282,0.001,0.001,0.001,0.033,0.187,0.001
0.002,0.139,0.278,0.001,0.001,0.001,0.033,0.185,0.001
0.002,0.138,0.277,0.001,0.001,0.001,0.033,0.181,0.001
0.002,0.138,0.276,0.001,0.001,0.001,0.033,0.181,0.001
0.002,0.138,0.275,0.001,0.001,0.001,0.033,0.181,0.001
0.002,0.137,0.273,0.001,0.001,0.001,0.033,0.181,0.001
0.002,0.136,0.269,0.001,0.001,0.001,0.03,0.181,0.001
0.002,0.128,0.264,0.001,0.001,0.001,0.03,0.181,0.001
0.002,0.128,0.262,0.001,0.001,0.001,0.03,0.18,0.001
0.002,0.128,0.261,0.001,0.001,0.001,0.03,0.18,0.001
0.002,0.128,0.258,0.001,0.001,0.001,0.03,0.18,0.001
0.002,0.118,0.256,0.001,0.001,0.001,0.03,0.18,0.001
0.002,0.118,0.255,0.001,0.001,0.001,0.03,0.173,0.001
0.002,0.118,0.253,0.001,0.001,0.001,0.03,0.173,0.001
0.002,0.118,0.252,0.001,0.001,0.001,0.03,0.172,0.001
0.002,0.118,0.25,0.001,0.001,0.001,0.03,0.172,0.001
0.002,0.118,0.249,0.001,0.001,0.001,0.03,0.172,0.001
0.002,0.118,0.247,0.001,0.001,0.001,0.03,0.172,0.001
0.002,0.11,0.246,0.001,0.001,0.001,0.03,0.172,0.001
0.002,0.11,0.245,0.001,0.001,0.001,0.03,0.172,0.001
0.002,0.109,0.242,0.001,0.001,0.001,0.03,0.172,0.001
0.002,0.109,0.241,0.001,0.001,0.001,0.03,0.172,0.001
0.002,0.106,0.241,0.001,0.001,0.001,0.03,0.171,0.001
0.002,0.106,0.24,0.001,0.001,0.001,0.03,0.17,0.001
0.002,0.106,0.239,0.001,0.001,0.001,0.03,0.17,0.001
0.002,0.106,0.239,0.001,0.001,0.001,0.03,0.17,0.001
0.002,0.106,0.239,0.001,0.001,0.001,0.03,0.17,0.001
0.002,0.106,0.237,0.001,0.001,0.001,0.03,0.17,0.001
0.002,0.106,0.236,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.105,0.235,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.105,0.234,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.086,0.233,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.086,0.232,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.082,0.231,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.075,0.23,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.075,0.228,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.075,0.228,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.075,0.228,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.075,0.225,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.075,0.223,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.075,0.222,0.001,0.001,0.001,0.03,0.164,0.001
0.002,0.075,0.222,0.001,0.001,0.001,0.03,0.163,0.001
0.002,0.075,0.219,0.001,0.001,0.001,0.03,0.163,0.001
0.002,0.075,0.219,0.001,0.001,0.001,0.03,0.163,0.001
0.002,0.075,0.19,0.001,0.001,0.001,0.03,0.163,0.001
0.002,0.075,0.188,0.001,0.001,0.001,0.03,0.163,0.001
0.002,0.075,0.188,0.001,0.001,0.001,0.03,0.163,0.001
0.002,0.07,0.173,0.001,0.001,0.001,0.03,0.163,0.001
0.002,0.07,0.173,0.001,0.001,0.001,0.03,0.163,0.001
0.002,0.07,0.173,0.001,0.001,0.001,0.03,0.16,0.001
0.002,0.07,0.172,0.001,0.001,0.001,0.03,0.16,0.001
0.002,0.07,0.172,0.001,0.001,0.001,0.03,0.16,0.001
0.002,0.07,0.172,0.001,0.001,0.001,0.03,0.16,0.001
0.002,0.069,0.172,0.001,0.001,0.001,0.03,0.16,0.001
0.002,0.069,0.172,0.001,0.001,0.001,0.03,0.16,0.001
0.002,0.069,0.172,0.001,0.001,0.001,0.03,0.159,0.001
0.002,0.065,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.065,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.065,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.064,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.064,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.063,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.063,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.063,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.063,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.063,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.063,0.172,0.001,0.001,0.001,0.03,0.157,0.001
0.002,0.062,0.172,0.001,0.001,0.001,0.03,0.155,0.001
0.002,0.062,0.172,0.001,0.001,0.001,0.03,0.155,0.001
0.002,0.062,0.172,0.001,0.001,0.001,0.03,0.155,0.001
0.002,0.061,0.172,0.001,0.001,0.001,0.03,0.155,0.001
0.002,0.061,0.172,0.001,0.001,0.001,0.03,0.155,0.001
0.002,0.061,0.172,0.001,0.001,0.001,0.03,0.155,0.001
0.002,0.061,0.172,0.001,0.001,0.001,0.03,0.155,0.001
0.002,0.061,0.172,0.001,0.001,0.001,0.03,0.153,0.001
0.002,0.061,0.172,0.001,0.001,0.001,0.03,0.153,0.001
0.002,0.061,0.172,0.001,0.001,0.001,0.03,0.153,0.001
0.002,0.061,0.172,0.001,0.001,0.001,0.03,0.153,0.001
0.002,0.061,0.168,0.001,0.001,0.001,0.03,0.153,0.001
0.002,0.061,0.168,0.001,0.001,0.001,0.03,0.153,0.001
0.002,0.06,0.168,0.001,0.001,0.001,0.03,0.149,0.001
0.002,0.06,0.168,0.001,0.001,0.001,0.007,0.149,0.001
0.002,0.06,0.168,0.001,0.001,0.001,0.007,0.149,0.001
0.002,0.06,0.168,0.001,0.001,0.001,0.007,0.149,0.001
0.002,0.06,0.168,0.001,0.001,0.001,0.007,0.149,0.001
0.002,0.06,0.166,0.001,0.001,0.001,0.007,0.149,0.001
0.002,0.058,0.166,0.001,0.001,0.001,0.007,0.149,0.001
0.002,0.058,0.165,0.001,0.001,0.001,0.007,0.149,0.001
0.002,0.058,0.164,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.058,0.162,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.058,0.161,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.054,0.161,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.054,0.161,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.054,0.16,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.054,0.16,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.054,0.158,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.054,0.158,0.001,0.001,0.001,0.007,0.147,0.001
0.002,0.054,0.157,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.054,0.155,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.054,0.155,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.054,0.155,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.054,0.155,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.054,0.155,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.054,0.154,0.001,0.001,0.001,0.007,0.147,0.001
0.001,0.054,0.152,0.001,0.001,0.001,0.007,0.146,0.001
0.001,0.054,0.152,0.001,0.001,0.001,0.007,0.146,0.001
0.001,0.054,0.152,0.001,0.001,0.001,0.007,0.146,0.001
0.001,0.054,0.148,0.001,0.001,0.001,0.007,0.146,0.001
0.001,0.054,0.148,0.001,0.001,0.001,0.007,0.146,0.001
0.001,0.054,0.148,0.001,0.001,0.001,0.007,0.146,0.001
0.001,0.054,0.148,0.001,0.001,0.001,0.007,0.146,0.001
0.001,0.054,0.148,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.054,0.147,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.054,0.147,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.054,0.147,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.054,0.147,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.038,0.147,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.038,0.147,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.038,0.147,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.038,0.145,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.038,0.145,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.035,0.145,0.001,0.001,0.001,0.007,0.145,0.001
0.001,0.035,0.145,0.001,0.001,0.001,0.007,0.144,0.001
0.001,0.035,0.145,0.001,0.001,0.001,0.007,0.144,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.007,0.144,0.001
0.001,0.035,0.141,0.001,0.001,0.001,0.007,0.144,0.001
0.001,0.035,0.141,0.001,0.001,0.001,0.007,0.144,0.001
0.001,0.035,0.141,0.001,0.001,0.001,0.007,0.144,0.001
0.001,0.035,0.141,0.001,0.001,0.001,0.006,0.144,0.001
0.001,0.035,0.141,0.001,0.001,0.001,0.002,0.144,0.001
0.001,0.035,0.141,0.001,0.001,0.001,0.002,0.144,0.001
0.001,0.035,0.14,0.001,0.001,0.001,0.002,0.144,0.001
0.001,0.025,0.14,0.001,0.001,0.001,0.002,0.144,0.001
0.001,0.025,0.139,0.001,0.001,0.001,0.002,0.143,0.001
0.001,0.025,0.139,0.001,0.001,0.001,0.002,0.143,0.001
0.001,0.024,0.136,0.001,0.001,0.001,0.002,0.143,0.001
0.001,0.024,0.136,0.001,0.001,0.001,0.002,0.143,0.001
0.001,0.024,0.136,0.001,0.001,0.001,0.002,0.143,0.001
0.001,0.024,0.133,0.001,0.001,0.001,0.002,0.142,0.001
0.001,0.024,0.133,0.001,0.001,0.001,0.002,0.142,0.001
0.001,0.024,0.133,0.001,0.001,0.001,0.002,0.142,0.001
0.001,0.024,0.133,0.001,0.001,0.001,0.002,0.138,0.001
0.001,0.023,0.133,0.001,0.001,0.001,0.002,0.138,0.001
0.001,0.023,0.133,0.001,0.001,0.001,0.002,0.138,0.001
0.001,0.005,0.126,0.001,0.001,0.001,0.002,0.138,0.001
0.001,0.005,0.124,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.005,0.124,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.005,0.124,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.005,0.12,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.134,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.111,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.109,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.002,0.133,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.005,0.075,0.001,0.001,0.001,0.002,0.132,0.001
0.001,0.005,0.075,0.001,0.001,0.001,0.002,0.132,0.001
