_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.218,0.592,0.595,0.22,0.513,0.233,0.361,0.497,0.223
0.218,0.591,0.594,0.22,0.513,0.226,0.357,0.496,0.22
0.218,0.59,0.592,0.22,0.507,0.226,0.357,0.495,0.218
0.218,0.589,0.591,0.22,0.506,0.226,0.357,0.494,0.216
0.217,0.588,0.59,0.217,0.505,0.225,0.357,0.493,0.214
0.212,0.587,0.589,0.217,0.501,0.225,0.345,0.491,0.209
0.209,0.586,0.588,0.215,0.499,0.223,0.345,0.489,0.208
0.209,0.584,0.587,0.213,0.495,0.218,0.345,0.489,0.208
0.209,0.583,0.585,0.208,0.491,0.213,0.327,0.488,0.206
0.204,0.582,0.584,0.207,0.487,0.213,0.327,0.487,0.194
0.203,0.58,0.583,0.207,0.483,0.21,0.327,0.485,0.193
0.203,0.577,0.583,0.205,0.483,0.207,0.327,0.484,0.183
0.203,0.576,0.58,0.193,0.483,0.207,0.314,0.479,0.165
0.202,0.575,0.579,0.193,0.481,0.204,0.314,0.478,0.165
0.202,0.574,0.578,0.191,0.48,0.197,0.314,0.477,0.165
0.202,0.573,0.576,0.19,0.474,0.195,0.314,0.476,0.153
0.202,0.572,0.575,0.18,0.472,0.194,0.314,0.475,0.153
0.202,0.571,0.574,0.18,0.467,0.16,0.311,0.474,0.153
0.202,0.57,0.572,0.179,0.467,0.156,0.308,0.473,0.142
0.199,0.569,0.572,0.179,0.467,0.133,0.308,0.469,0.142
0.199,0.568,0.571,0.093,0.466,0.129,0.308,0.468,0.137
0.199,0.565,0.57,0.093,0.457,0.12,0.308,0.463,0.135
0.199,0.564,0.569,0.093,0.453,0.109,0.306,0.462,0.134
0.199,0.563,0.568,0.078,0.451,0.101,0.306,0.46,0.119
0.193,0.562,0.567,0.078,0.451,0.099,0.306,0.46,0.113
0.193,0.56,0.566,0.078,0.451,0.097,0.306,0.458,0.113
0.193,0.559,0.566,0.078,0.451,0.097,0.306,0.457,0.113
0.158,0.554,0.564,0.078,0.449,0.097,0.306,0.455,0.113
0.156,0.553,0.56,0.074,0.449,0.097,0.306,0.454,0.113
0.156,0.552,0.559,0.073,0.449,0.087,0.306,0.452,0.113
0.128,0.551,0.558,0.058,0.448,0.087,0.306,0.451,0.113
0.126,0.55,0.543,0.056,0.446,0.087,0.306,0.443,0.113
0.126,0.549,0.543,0.056,0.446,0.074,0.306,0.442,0.095
0.126,0.547,0.542,0.056,0.441,0.074,0.306,0.442,0.095
0.126,0.546,0.541,0.056,0.439,0.064,0.306,0.442,0.089
0.126,0.545,0.54,0.056,0.434,0.064,0.306,0.441,0.088
0.126,0.543,0.539,0.056,0.431,0.051,0.306,0.44,0.088
0.126,0.542,0.538,0.056,0.426,0.028,0.306,0.44,0.088
0.126,0.54,0.537,0.056,0.424,0.028,0.306,0.437,0.088
0.126,0.54,0.536,0.056,0.423,0.028,0.306,0.435,0.08
0.126,0.539,0.535,0.056,0.396,0.028,0.306,0.428,0.08
0.126,0.537,0.534,0.056,0.396,0.025,0.306,0.426,0.08
0.126,0.535,0.533,0.056,0.396,0.025,0.306,0.425,0.078
0.126,0.534,0.532,0.056,0.396,0.025,0.306,0.422,0.078
0.126,0.533,0.531,0.056,0.396,0.025,0.306,0.421,0.073
0.126,0.532,0.53,0.056,0.396,0.025,0.306,0.419,0.07
0.126,0.531,0.528,0.056,0.392,0.025,0.306,0.408,0.039
0.126,0.53,0.527,0.023,0.392,0.025,0.306,0.406,0.039
0.122,0.529,0.525,0.023,0.389,0.025,0.306,0.406,0.039
0.122,0.528,0.525,0.023,0.386,0.025,0.306,0.405,0.039
0.114,0.527,0.524,0.023,0.382,0.025,0.306,0.404,0.039
0.114,0.522,0.523,0.023,0.382,0.025,0.306,0.404,0.039
0.091,0.52,0.522,0.023,0.376,0.025,0.306,0.404,0.039
0.091,0.519,0.521,0.013,0.376,0.014,0.282,0.404,0.039
0.091,0.516,0.52,0.013,0.375,0.014,0.278,0.403,0.039
0.091,0.515,0.519,0.013,0.372,0.014,0.273,0.402,0.026
0.091,0.514,0.517,0.013,0.372,0.014,0.273,0.402,0.026
0.091,0.513,0.516,0.013,0.371,0.014,0.273,0.402,0.026
0.091,0.512,0.515,0.013,0.366,0.014,0.273,0.401,0.026
0.091,0.51,0.514,0.013,0.366,0.014,0.268,0.4,0.026
0.091,0.509,0.513,0.013,0.366,0.014,0.268,0.399,0.026
0.069,0.509,0.512,0.013,0.362,0.014,0.268,0.396,0.021
0.069,0.507,0.511,0.013,0.362,0.014,0.267,0.396,0.021
0.069,0.506,0.51,0.013,0.361,0.014,0.265,0.395,0.003
0.069,0.506,0.509,0.013,0.361,0.014,0.265,0.394,0.003
0.069,0.505,0.508,0.013,0.341,0.014,0.265,0.393,0.003
0.069,0.504,0.507,0.013,0.341,0.014,0.265,0.392,0.003
0.069,0.503,0.506,0.013,0.34,0.014,0.261,0.392,0.003
0.069,0.501,0.505,0.013,0.335,0.014,0.261,0.392,0.003
0.069,0.501,0.504,0.013,0.33,0.014,0.261,0.391,0.003
0.039,0.5,0.503,0.003,0.327,0.014,0.261,0.385,0.003
0.039,0.497,0.503,0.003,0.326,0.014,0.259,0.385,0.003
0.039,0.49,0.502,0.003,0.325,0.014,0.258,0.384,0.003
0.034,0.489,0.501,0.003,0.325,0.014,0.25,0.383,0.003
0.034,0.487,0.5,0.003,0.325,0.014,0.25,0.383,0.003
0.034,0.486,0.499,0.003,0.325,0.013,0.245,0.381,0.003
0.034,0.485,0.497,0.003,0.311,0.013,0.242,0.38,0.003
0.034,0.485,0.496,0.003,0.293,0.013,0.225,0.377,0.003
0.034,0.484,0.495,0.003,0.292,0.006,0.225,0.377,0.003
0.034,0.484,0.494,0.003,0.289,0.006,0.225,0.372,0.003
0.034,0.483,0.493,0.003,0.275,0.006,0.225,0.37,0.003
0.034,0.482,0.493,0.003,0.275,0.006,0.225,0.369,0.003
0.034,0.481,0.492,0.003,0.27,0.006,0.223,0.369,0.003
0.034,0.48,0.491,0.003,0.269,0.006,0.223,0.368,0.003
0.034,0.479,0.491,0.003,0.269,0.006,0.223,0.368,0.003
0.034,0.477,0.49,0.003,0.269,0.006,0.223,0.368,0.003
0.034,0.46,0.488,0.003,0.269,0.006,0.223,0.368,0.003
0.034,0.46,0.488,0.003,0.266,0.006,0.223,0.366,0.003
0.034,0.457,0.488,0.003,0.255,0.006,0.223,0.364,0.003
0.034,0.455,0.487,0.003,0.252,0.006,0.223,0.363,0.003
0.034,0.454,0.486,0.003,0.252,0.006,0.223,0.363,0.003
0.034,0.454,0.484,0.003,0.251,0.006,0.223,0.362,0.003
0.027,0.453,0.482,0.003,0.25,0.006,0.223,0.362,0.003
0.027,0.439,0.482,0.003,0.248,0.006,0.223,0.361,0.003
0.027,0.438,0.48,0.003,0.248,0.006,0.222,0.36,0.003
0.027,0.438,0.479,0.003,0.248,0.006,0.222,0.359,0.003
0.027,0.437,0.476,0.003,0.245,0.006,0.222,0.359,0.003
0.027,0.437,0.475,0.003,0.244,0.006,0.222,0.357,0.003
0.027,0.436,0.474,0.003,0.244,0.006,0.218,0.355,0.003
0.027,0.436,0.474,0.003,0.244,0.006,0.215,0.355,0.003
0.027,0.435,0.473,0.003,0.244,0.006,0.215,0.355,0.003
0.027,0.435,0.472,0.003,0.243,0.006,0.215,0.351,0.003
0.027,0.435,0.471,0.003,0.242,0.006,0.215,0.351,0.003
0.027,0.434,0.469,0.003,0.242,0.006,0.215,0.35,0.003
0.027,0.432,0.468,0.003,0.242,0.006,0.215,0.349,0.003
0.027,0.43,0.467,0.003,0.242,0.006,0.203,0.348,0.003
0.027,0.429,0.465,0.003,0.231,0.006,0.203,0.348,0.003
0.027,0.429,0.464,0.003,0.231,0.006,0.198,0.348,0.003
0.027,0.428,0.463,0.003,0.229,0.006,0.198,0.348,0.003
0.027,0.427,0.46,0.003,0.224,0.006,0.195,0.347,0.003
0.004,0.425,0.459,0.003,0.223,0.006,0.195,0.344,0.003
0.004,0.424,0.457,0.003,0.22,0.006,0.185,0.342,0.003
0.004,0.423,0.455,0.003,0.217,0.006,0.185,0.341,0.003
0.004,0.421,0.453,0.003,0.217,0.006,0.185,0.338,0.003
0.004,0.42,0.451,0.003,0.217,0.006,0.185,0.338,0.003
0.004,0.42,0.45,0.003,0.214,0.006,0.185,0.337,0.003
0.004,0.419,0.449,0.003,0.202,0.006,0.185,0.336,0.003
0.004,0.418,0.448,0.003,0.2,0.006,0.185,0.334,0.003
0.004,0.417,0.446,0.003,0.2,0.006,0.185,0.334,0.003
0.004,0.415,0.445,0.003,0.198,0.006,0.185,0.334,0.003
0.004,0.413,0.443,0.003,0.198,0.006,0.185,0.332,0.003
0.004,0.412,0.443,0.003,0.197,0.006,0.173,0.332,0.003
0.004,0.411,0.441,0.003,0.197,0.004,0.17,0.332,0.003
0.004,0.409,0.441,0.003,0.196,0.004,0.17,0.331,0.003
0.004,0.407,0.44,0.003,0.196,0.004,0.17,0.331,0.003
0.004,0.407,0.439,0.003,0.196,0.004,0.146,0.331,0.003
0.004,0.406,0.438,0.003,0.195,0.004,0.146,0.327,0.003
0.004,0.404,0.437,0.003,0.195,0.004,0.146,0.326,0.003
0.004,0.403,0.435,0.003,0.195,0.004,0.146,0.324,0.003
0.004,0.402,0.433,0.003,0.194,0.004,0.146,0.324,0.003
0.004,0.401,0.432,0.003,0.19,0.004,0.146,0.322,0.003
0.004,0.401,0.43,0.003,0.19,0.004,0.142,0.322,0.003
0.004,0.399,0.43,0.003,0.186,0.004,0.142,0.315,0.003
0.004,0.397,0.429,0.003,0.186,0.004,0.142,0.314,0.003
0.004,0.397,0.428,0.003,0.185,0.004,0.14,0.313,0.003
0.004,0.395,0.427,0.003,0.183,0.004,0.14,0.313,0.003
0.004,0.393,0.426,0.003,0.183,0.004,0.14,0.313,0.003
0.004,0.389,0.425,0.003,0.183,0.004,0.14,0.31,0.003
0.004,0.388,0.424,0.003,0.183,0.004,0.14,0.306,0.003
0.004,0.388,0.423,0.003,0.182,0.004,0.14,0.306,0.003
0.004,0.387,0.421,0.003,0.182,0.004,0.14,0.304,0.003
0.004,0.386,0.42,0.003,0.182,0.004,0.14,0.304,0.003
0.004,0.385,0.416,0.003,0.182,0.004,0.081,0.296,0.003
0.004,0.382,0.416,0.003,0.177,0.004,0.073,0.296,0.003
0.004,0.375,0.414,0.003,0.177,0.003,0.073,0.296,0.003
0.004,0.374,0.404,0.003,0.177,0.003,0.073,0.296,0.003
0.004,0.368,0.402,0.003,0.177,0.003,0.073,0.295,0.003
0.004,0.367,0.4,0.003,0.164,0.003,0.073,0.287,0.003
0.004,0.366,0.399,0.003,0.164,0.003,0.073,0.286,0.003
0.004,0.365,0.399,0.003,0.164,0.003,0.073,0.284,0.003
0.004,0.364,0.394,0.003,0.164,0.003,0.073,0.284,0.003
0.004,0.363,0.393,0.003,0.164,0.003,0.073,0.284,0.003
0.004,0.362,0.392,0.003,0.164,0.003,0.073,0.284,0.003
0.004,0.36,0.392,0.003,0.164,0.003,0.067,0.284,0.003
0.004,0.355,0.391,0.003,0.164,0.003,0.067,0.283,0.003
0.004,0.354,0.391,0.003,0.162,0.003,0.062,0.282,0.003
0.004,0.353,0.391,0.003,0.162,0.003,0.062,0.28,0.003
0.004,0.353,0.391,0.003,0.162,0.003,0.062,0.28,0.001
0.004,0.35,0.391,0.003,0.162,0.003,0.062,0.28,0.001
0.004,0.347,0.391,0.003,0.071,0.003,0.062,0.28,0.001
0.004,0.347,0.391,0.003,0.071,0.003,0.056,0.28,0.001
0.004,0.346,0.39,0.003,0.071,0.003,0.053,0.28,0.001
0.004,0.344,0.389,0.003,0.071,0.003,0.053,0.279,0.001
0.004,0.344,0.385,0.003,0.071,0.003,0.053,0.278,0.001
0.004,0.343,0.384,0.003,0.071,0.003,0.045,0.274,0.001
0.004,0.343,0.383,0.003,0.07,0.003,0.045,0.274,0.001
0.004,0.338,0.381,0.003,0.069,0.003,0.045,0.274,0.001
0.004,0.337,0.379,0.003,0.069,0.003,0.032,0.273,0.001
0.004,0.337,0.378,0.003,0.069,0.003,0.032,0.272,0.001
0.004,0.336,0.371,0.003,0.069,0.003,0.032,0.268,0.001
0.004,0.334,0.371,0.003,0.069,0.003,0.032,0.268,0.001
0.004,0.332,0.371,0.003,0.069,0.003,0.032,0.267,0.001
0.004,0.332,0.371,0.003,0.069,0.003,0.032,0.266,0.001
0.004,0.33,0.367,0.003,0.069,0.003,0.032,0.266,0.001
0.004,0.327,0.367,0.003,0.069,0.003,0.032,0.26,0.001
0.004,0.326,0.363,0.003,0.069,0.003,0.032,0.257,0.001
0.004,0.325,0.363,0.003,0.069,0.003,0.032,0.254,0.001
0.004,0.325,0.363,0.003,0.068,0.003,0.032,0.254,0.001
0.004,0.325,0.354,0.003,0.068,0.003,0.032,0.254,0.001
0.004,0.316,0.354,0.003,0.065,0.003,0.032,0.254,0.001
0.004,0.307,0.354,0.003,0.065,0.003,0.032,0.253,0.001
0.004,0.304,0.354,0.003,0.065,0.003,0.032,0.252,0.001
0.004,0.301,0.352,0.003,0.065,0.003,0.032,0.251,0.001
0.004,0.299,0.35,0.003,0.065,0.003,0.032,0.251,0.001
0.004,0.299,0.35,0.003,0.065,0.003,0.032,0.251,0.001
0.004,0.298,0.349,0.003,0.065,0.003,0.032,0.251,0.001
0.004,0.293,0.348,0.003,0.065,0.003,0.032,0.251,0.001
0.004,0.291,0.338,0.003,0.065,0.003,0.032,0.249,0.001
0.004,0.29,0.338,0.003,0.065,0.003,0.032,0.249,0.001
0.004,0.29,0.337,0.003,0.065,0.003,0.032,0.247,0.001
0.004,0.287,0.335,0.003,0.065,0.003,0.032,0.243,0.001
0.004,0.286,0.334,0.003,0.065,0.003,0.032,0.243,0.001
0.004,0.284,0.329,0.003,0.063,0.003,0.032,0.243,0.001
0.004,0.282,0.329,0.003,0.048,0.003,0.032,0.243,0.001
0.004,0.281,0.327,0.003,0.048,0.003,0.032,0.24,0.001
0.004,0.281,0.3,0.003,0.048,0.003,0.032,0.24,0.001
0.004,0.28,0.3,0.003,0.048,0.003,0.032,0.24,0.001
0.004,0.28,0.3,0.003,0.048,0.003,0.032,0.239,0.001
0.004,0.271,0.3,0.003,0.048,0.003,0.032,0.239,0.001
0.004,0.27,0.3,0.003,0.048,0.003,0.032,0.239,0.001
0.004,0.27,0.3,0.003,0.048,0.003,0.032,0.238,0.001
0.004,0.266,0.3,0.003,0.048,0.003,0.026,0.234,0.001
0.004,0.265,0.3,0.003,0.048,0.003,0.026,0.232,0.001
0.004,0.265,0.3,0.003,0.048,0.003,0.026,0.228,0.001
0.001,0.263,0.3,0.003,0.048,0.003,0.026,0.228,0.001
0.001,0.262,0.3,0.003,0.048,0.003,0.026,0.228,0.001
0.001,0.262,0.3,0.003,0.048,0.003,0.026,0.228,0.001
0.001,0.262,0.3,0.003,0.048,0.003,0.026,0.227,0.001
0.001,0.26,0.3,0.003,0.048,0.003,0.026,0.227,0.001
0.001,0.26,0.3,0.003,0.048,0.003,0.026,0.225,0.001
0.001,0.259,0.299,0.003,0.048,0.003,0.026,0.222,0.001
0.001,0.259,0.295,0.003,0.048,0.003,0.026,0.222,0.001
0.001,0.258,0.295,0.003,0.048,0.003,0.026,0.222,0.001
0.001,0.258,0.295,0.003,0.048,0.003,0.026,0.221,0.001
0.001,0.257,0.294,0.003,0.048,0.003,0.026,0.218,0.001
0.001,0.256,0.292,0.003,0.048,0.003,0.026,0.217,0.001
0.001,0.255,0.291,0.003,0.048,0.003,0.026,0.217,0.001
0.001,0.254,0.29,0.003,0.048,0.003,0.026,0.216,0.001
0.001,0.251,0.288,0.003,0.048,0.003,0.026,0.216,0.001
0.001,0.249,0.287,0.003,0.048,0.003,0.026,0.216,0.001
0.001,0.249,0.285,0.003,0.048,0.003,0.026,0.216,0.001
0.001,0.247,0.278,0.003,0.048,0.003,0.026,0.215,0.001
0.001,0.246,0.278,0.003,0.048,0.003,0.026,0.215,0.001
0.001,0.246,0.276,0.003,0.048,0.003,0.026,0.215,0.001
0.001,0.244,0.275,0.003,0.048,0.003,0.024,0.215,0.001
0.001,0.242,0.268,0.003,0.048,0.003,0.024,0.215,0.001
0.001,0.242,0.268,0.003,0.048,0.003,0.024,0.215,0.001
0.001,0.239,0.266,0.003,0.048,0.003,0.024,0.215,0.001
0.001,0.236,0.259,0.003,0.048,0.003,0.024,0.214,0.001
0.001,0.231,0.259,0.003,0.048,0.003,0.024,0.213,0.001
0.001,0.231,0.259,0.003,0.048,0.003,0.024,0.207,0.001
0.001,0.231,0.259,0.003,0.048,0.003,0.024,0.207,0.001
0.001,0.227,0.259,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.227,0.259,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.226,0.258,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.225,0.258,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.223,0.232,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.221,0.232,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.22,0.232,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.219,0.232,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.217,0.232,0.003,0.048,0.003,0.024,0.2,0.001
0.001,0.217,0.232,0.003,0.048,0.003,0.02,0.2,0.001
0.001,0.216,0.232,0.003,0.048,0.003,0.02,0.199,0.001
0.001,0.216,0.232,0.003,0.027,0.003,0.02,0.199,0.001
0.001,0.216,0.231,0.003,0.027,0.003,0.02,0.199,0.001
0.001,0.215,0.228,0.003,0.023,0.003,0.02,0.199,0.001
0.001,0.215,0.224,0.003,0.021,0.003,0.02,0.199,0.001
0.001,0.215,0.224,0.003,0.021,0.003,0.02,0.198,0.001
0.001,0.215,0.223,0.003,0.018,0.003,0.02,0.198,0.001
0.001,0.215,0.222,0.003,0.018,0.003,0.02,0.198,0.001
0.001,0.214,0.221,0.003,0.018,0.003,0.02,0.142,0.001
0.001,0.213,0.22,0.003,0.018,0.003,0.02,0.14,0.001
0.001,0.211,0.219,0.003,0.018,0.003,0.02,0.137,0.001
0.001,0.21,0.218,0.003,0.018,0.003,0.02,0.137,0.001
0.001,0.199,0.218,0.003,0.018,0.003,0.02,0.137,0.001
0.001,0.196,0.216,0.003,0.018,0.003,0.02,0.137,0.001
0.001,0.196,0.215,0.003,0.018,0.003,0.02,0.136,0.001
0.001,0.196,0.215,0.003,0.018,0.003,0.02,0.135,0.001
0.001,0.195,0.215,0.003,0.018,0.003,0.02,0.128,0.001
0.001,0.193,0.214,0.003,0.018,0.003,0.02,0.128,0.001
0.001,0.192,0.214,0.003,0.018,0.003,0.02,0.128,0.001
0.001,0.192,0.213,0.003,0.018,0.003,0.02,0.126,0.001
0.001,0.173,0.212,0.003,0.018,0.003,0.02,0.126,0.001
0.001,0.173,0.211,0.003,0.018,0.003,0.02,0.126,0.001
0.001,0.173,0.21,0.003,0.018,0.003,0.02,0.126,0.001
0.001,0.173,0.209,0.003,0.018,0.003,0.02,0.126,0.001
0.001,0.172,0.208,0.003,0.018,0.003,0.02,0.126,0.001
0.001,0.171,0.207,0.003,0.018,0.003,0.02,0.126,0.001
0.001,0.169,0.207,0.003,0.018,0.003,0.02,0.125,0.001
0.001,0.169,0.207,0.001,0.018,0.003,0.02,0.124,0.001
0.001,0.169,0.205,0.001,0.018,0.003,0.02,0.124,0.001
0.001,0.169,0.204,0.001,0.018,0.003,0.02,0.121,0.001
0.001,0.162,0.204,0.001,0.018,0.003,0.02,0.121,0.001
0.001,0.16,0.203,0.001,0.018,0.003,0.02,0.121,0.001
0.001,0.157,0.202,0.001,0.018,0.003,0.02,0.121,0.001
0.001,0.157,0.202,0.001,0.018,0.003,0.02,0.121,0.001
0.001,0.157,0.201,0.001,0.004,0.003,0.02,0.121,0.001
0.001,0.157,0.199,0.001,0.004,0.003,0.02,0.121,0.001
0.001,0.157,0.199,0.001,0.004,0.003,0.02,0.121,0.001
0.001,0.156,0.199,0.001,0.004,0.003,0.02,0.121,0.001
0.001,0.156,0.199,0.001,0.004,0.003,0.02,0.121,0.001
0.001,0.156,0.199,0.001,0.004,0.003,0.02,0.113,0.001
0.001,0.155,0.198,0.001,0.004,0.003,0.02,0.11,0.001
0.001,0.155,0.198,0.001,0.004,0.003,0.02,0.108,0.001
0.001,0.152,0.198,0.001,0.004,0.003,0.015,0.106,0.001
0.001,0.152,0.198,0.001,0.004,0.003,0.015,0.106,0.001
0.001,0.147,0.196,0.001,0.004,0.003,0.015,0.106,0.001
0.001,0.144,0.178,0.001,0.004,0.003,0.015,0.106,0.001
0.001,0.142,0.178,0.001,0.004,0.003,0.015,0.104,0.001
0.001,0.141,0.178,0.001,0.004,0.003,0.015,0.104,0.001
0.001,0.141,0.178,0.001,0.004,0.003,0.015,0.104,0.001
0.001,0.141,0.178,0.001,0.004,0.003,0.015,0.104,0.001
0.001,0.141,0.178,0.001,0.004,0.003,0.015,0.104,0.001
0.001,0.141,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.141,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.141,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.141,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.14,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.14,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.14,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.123,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.123,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.119,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.11,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.109,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.094,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.094,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.094,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.087,0.178,0.001,0.004,0.003,0.007,0.104,0.001
0.001,0.087,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.087,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.087,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.067,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.067,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.067,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.047,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.102,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.101,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.101,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.101,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.101,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.101,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.101,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.1,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.1,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.1,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.1,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.097,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.097,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.097,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.097,0.001
0.001,0.04,0.178,0.001,0.004,0.003,0.007,0.093,0.001
0.001,0.04,0.173,0.001,0.004,0.003,0.007,0.093,0.001
0.001,0.04,0.173,0.001,0.004,0.003,0.007,0.092,0.001
0.001,0.039,0.173,0.001,0.004,0.003,0.007,0.092,0.001
0.001,0.023,0.173,0.001,0.004,0.003,0.007,0.092,0.001
0.001,0.023,0.173,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.023,0.173,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.023,0.173,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.023,0.172,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.023,0.172,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.023,0.172,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.023,0.172,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.023,0.171,0.001,0.003,0.003,0.007,0.091,0.001
0.001,0.023,0.168,0.001,0.003,0.002,0.007,0.09,0.001
0.001,0.009,0.166,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.166,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.166,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.166,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.161,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.161,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.161,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.159,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.154,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.154,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.154,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.154,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.152,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.152,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.152,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.151,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.15,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.148,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.148,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.148,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.148,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.148,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.071,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.07,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.068,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.068,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.068,0.001,0.001,0.002,0.007,0.09,0.001
0.001,0.009,0.068,0.001,0.001,0.002,0.007,0.073,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.073,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.071,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
0.001,0.009,0.066,0.001,0.001,0.002,0.007,0.063,0.001
