_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.276,0.573,0.582,0.05,0.412,0.295,0.34,0.478,0.044
0.269,0.572,0.581,0.031,0.407,0.293,0.34,0.477,0.044
0.269,0.569,0.58,0.031,0.404,0.286,0.34,0.476,0.044
0.269,0.567,0.579,0.031,0.403,0.285,0.34,0.475,0.044
0.269,0.564,0.578,0.031,0.403,0.285,0.337,0.474,0.044
0.269,0.562,0.577,0.018,0.401,0.284,0.321,0.474,0.044
0.25,0.561,0.576,0.018,0.399,0.283,0.318,0.474,0.044
0.245,0.56,0.575,0.018,0.399,0.282,0.318,0.474,0.044
0.245,0.558,0.573,0.018,0.397,0.281,0.314,0.473,0.044
0.245,0.557,0.572,0.018,0.397,0.278,0.309,0.47,0.044
0.245,0.556,0.571,0.018,0.395,0.276,0.309,0.469,0.044
0.245,0.554,0.57,0.018,0.392,0.275,0.309,0.469,0.044
0.244,0.544,0.568,0.018,0.392,0.267,0.307,0.466,0.044
0.243,0.541,0.567,0.018,0.391,0.258,0.307,0.465,0.044
0.242,0.54,0.565,0.018,0.385,0.257,0.307,0.465,0.044
0.241,0.538,0.564,0.018,0.384,0.247,0.303,0.464,0.03
0.24,0.537,0.563,0.018,0.383,0.242,0.303,0.463,0.03
0.24,0.536,0.562,0.018,0.38,0.241,0.303,0.462,0.03
0.239,0.535,0.561,0.018,0.38,0.238,0.303,0.461,0.03
0.239,0.534,0.56,0.018,0.379,0.229,0.303,0.46,0.03
0.238,0.533,0.558,0.018,0.379,0.228,0.303,0.458,0.022
0.238,0.533,0.557,0.018,0.378,0.226,0.303,0.458,0.022
0.222,0.533,0.556,0.018,0.377,0.226,0.303,0.457,0.022
0.222,0.532,0.555,0.018,0.369,0.226,0.303,0.456,0.022
0.221,0.531,0.554,0.018,0.364,0.226,0.303,0.45,0.022
0.22,0.53,0.553,0.018,0.364,0.226,0.297,0.45,0.022
0.22,0.528,0.552,0.018,0.362,0.224,0.297,0.437,0.022
0.216,0.527,0.551,0.018,0.358,0.222,0.297,0.437,0.022
0.216,0.526,0.548,0.018,0.351,0.198,0.297,0.436,0.022
0.216,0.524,0.546,0.018,0.345,0.193,0.297,0.436,0.022
0.216,0.523,0.544,0.018,0.345,0.191,0.297,0.436,0.02
0.216,0.522,0.543,0.018,0.343,0.191,0.296,0.434,0.02
0.214,0.521,0.542,0.018,0.34,0.191,0.293,0.434,0.019
0.21,0.52,0.541,0.018,0.336,0.187,0.291,0.434,0.019
0.208,0.519,0.54,0.018,0.329,0.187,0.291,0.434,0.019
0.208,0.518,0.537,0.018,0.328,0.186,0.286,0.434,0.019
0.208,0.518,0.534,0.018,0.325,0.179,0.285,0.433,0.019
0.208,0.517,0.533,0.018,0.325,0.179,0.282,0.433,0.019
0.208,0.515,0.532,0.018,0.294,0.174,0.282,0.433,0.019
0.206,0.512,0.531,0.018,0.293,0.174,0.282,0.433,0.019
0.205,0.51,0.53,0.018,0.293,0.171,0.282,0.432,0.019
0.205,0.509,0.528,0.018,0.293,0.163,0.282,0.43,0.019
0.205,0.508,0.526,0.018,0.293,0.163,0.279,0.43,0.019
0.205,0.504,0.525,0.018,0.293,0.158,0.276,0.423,0.019
0.197,0.503,0.511,0.005,0.292,0.153,0.276,0.416,0.019
0.197,0.502,0.511,0.005,0.292,0.153,0.276,0.412,0.019
0.196,0.501,0.508,0.005,0.291,0.146,0.276,0.41,0.019
0.072,0.5,0.508,0.005,0.289,0.142,0.272,0.409,0.019
0.062,0.499,0.506,0.005,0.289,0.13,0.27,0.409,0.019
0.062,0.498,0.506,0.005,0.279,0.13,0.27,0.404,0.019
0.062,0.498,0.504,0.005,0.279,0.121,0.27,0.403,0.014
0.062,0.497,0.504,0.005,0.272,0.111,0.27,0.401,0.009
0.062,0.496,0.503,0.005,0.271,0.107,0.261,0.397,0.009
0.062,0.495,0.501,0.005,0.271,0.094,0.261,0.397,0.005
0.062,0.495,0.5,0.005,0.271,0.088,0.261,0.393,0.005
0.062,0.491,0.5,0.005,0.266,0.088,0.261,0.391,0.005
0.062,0.491,0.499,0.005,0.264,0.087,0.261,0.38,0.005
0.062,0.486,0.498,0.005,0.264,0.076,0.261,0.38,0.005
0.062,0.485,0.496,0.005,0.259,0.072,0.261,0.373,0.005
0.062,0.484,0.494,0.005,0.258,0.072,0.261,0.373,0.005
0.059,0.48,0.492,0.005,0.257,0.069,0.261,0.373,0.005
0.059,0.479,0.492,0.005,0.255,0.052,0.26,0.373,0.005
0.059,0.479,0.491,0.005,0.253,0.052,0.256,0.373,0.005
0.059,0.478,0.49,0.005,0.248,0.046,0.256,0.372,0.005
0.056,0.477,0.489,0.005,0.248,0.027,0.256,0.372,0.005
0.051,0.476,0.488,0.005,0.248,0.024,0.248,0.371,0.005
0.051,0.475,0.487,0.005,0.246,0.024,0.248,0.369,0.005
0.051,0.473,0.485,0.005,0.244,0.02,0.248,0.368,0.005
0.048,0.471,0.483,0.005,0.236,0.02,0.248,0.367,0.005
0.048,0.47,0.476,0.005,0.234,0.005,0.241,0.366,0.005
0.048,0.469,0.476,0.005,0.234,0.005,0.235,0.362,0.003
0.048,0.465,0.472,0.005,0.232,0.005,0.232,0.362,0.003
0.048,0.465,0.472,0.005,0.232,0.005,0.23,0.362,0.003
0.043,0.464,0.472,0.005,0.232,0.005,0.23,0.362,0.003
0.043,0.463,0.468,0.005,0.227,0.005,0.23,0.362,0.003
0.043,0.462,0.468,0.005,0.227,0.005,0.225,0.361,0.003
0.043,0.461,0.467,0.005,0.227,0.005,0.219,0.359,0.003
0.035,0.46,0.465,0.005,0.218,0.005,0.219,0.354,0.003
0.035,0.458,0.465,0.005,0.202,0.005,0.219,0.352,0.003
0.035,0.457,0.464,0.005,0.202,0.005,0.219,0.352,0.003
0.035,0.456,0.462,0.005,0.202,0.005,0.214,0.352,0.003
0.035,0.456,0.461,0.005,0.196,0.005,0.214,0.352,0.003
0.035,0.453,0.46,0.005,0.191,0.005,0.208,0.352,0.003
0.035,0.452,0.459,0.005,0.188,0.005,0.208,0.352,0.003
0.035,0.452,0.457,0.005,0.188,0.005,0.208,0.351,0.003
0.035,0.451,0.456,0.005,0.153,0.005,0.182,0.351,0.003
0.035,0.446,0.456,0.005,0.153,0.005,0.182,0.351,0.003
0.034,0.445,0.454,0.005,0.142,0.005,0.182,0.35,0.003
0.034,0.445,0.451,0.005,0.142,0.005,0.182,0.349,0.003
0.03,0.444,0.449,0.005,0.14,0.005,0.182,0.349,0.003
0.03,0.443,0.448,0.005,0.14,0.005,0.182,0.349,0.003
0.03,0.443,0.447,0.003,0.138,0.005,0.18,0.349,0.003
0.03,0.442,0.446,0.003,0.138,0.005,0.178,0.348,0.003
0.03,0.438,0.444,0.003,0.137,0.005,0.178,0.348,0.003
0.03,0.437,0.443,0.003,0.137,0.005,0.169,0.347,0.003
0.03,0.436,0.442,0.003,0.137,0.005,0.166,0.347,0.003
0.03,0.436,0.437,0.003,0.137,0.005,0.166,0.331,0.003
0.03,0.434,0.436,0.003,0.131,0.005,0.166,0.331,0.003
0.03,0.433,0.43,0.003,0.131,0.005,0.166,0.326,0.003
0.03,0.431,0.429,0.003,0.131,0.005,0.166,0.325,0.003
0.03,0.43,0.429,0.003,0.131,0.005,0.164,0.325,0.003
0.03,0.429,0.429,0.003,0.091,0.005,0.164,0.325,0.003
0.03,0.425,0.427,0.003,0.089,0.005,0.164,0.325,0.003
0.03,0.425,0.426,0.003,0.089,0.005,0.164,0.315,0.003
0.03,0.417,0.426,0.003,0.089,0.005,0.164,0.314,0.003
0.03,0.415,0.425,0.003,0.089,0.005,0.164,0.314,0.003
0.03,0.414,0.42,0.003,0.089,0.005,0.164,0.314,0.003
0.03,0.413,0.419,0.003,0.089,0.005,0.163,0.311,0.003
0.03,0.413,0.419,0.003,0.086,0.005,0.162,0.31,0.003
0.03,0.412,0.419,0.003,0.086,0.005,0.16,0.296,0.003
0.03,0.412,0.416,0.003,0.085,0.005,0.157,0.295,0.003
0.03,0.412,0.415,0.003,0.083,0.005,0.157,0.294,0.003
0.03,0.408,0.415,0.003,0.083,0.005,0.157,0.294,0.003
0.03,0.407,0.414,0.003,0.083,0.005,0.092,0.294,0.003
0.03,0.406,0.413,0.003,0.082,0.005,0.092,0.294,0.003
0.03,0.405,0.412,0.003,0.08,0.005,0.092,0.293,0.003
0.03,0.404,0.41,0.003,0.079,0.005,0.092,0.293,0.003
0.03,0.403,0.409,0.003,0.042,0.005,0.092,0.289,0.003
0.029,0.402,0.408,0.003,0.042,0.005,0.092,0.289,0.003
0.029,0.398,0.408,0.003,0.042,0.005,0.092,0.289,0.003
0.029,0.398,0.407,0.003,0.042,0.005,0.092,0.289,0.003
0.029,0.397,0.406,0.003,0.042,0.005,0.092,0.289,0.003
0.029,0.395,0.402,0.003,0.042,0.005,0.092,0.289,0.003
0.029,0.394,0.401,0.003,0.042,0.005,0.092,0.287,0.003
0.029,0.392,0.399,0.003,0.042,0.005,0.092,0.287,0.003
0.025,0.392,0.398,0.003,0.042,0.005,0.083,0.286,0.003
0.025,0.389,0.397,0.003,0.042,0.005,0.083,0.283,0.003
0.025,0.387,0.395,0.003,0.042,0.005,0.083,0.283,0.003
0.025,0.386,0.394,0.003,0.042,0.005,0.083,0.283,0.003
0.025,0.384,0.394,0.003,0.042,0.005,0.081,0.282,0.003
0.025,0.384,0.394,0.003,0.042,0.005,0.081,0.282,0.003
0.025,0.384,0.394,0.003,0.042,0.005,0.081,0.282,0.003
0.025,0.37,0.393,0.003,0.042,0.005,0.006,0.278,0.003
0.013,0.368,0.393,0.003,0.042,0.005,0.006,0.275,0.003
0.013,0.366,0.392,0.003,0.042,0.004,0.006,0.275,0.001
0.013,0.366,0.392,0.003,0.042,0.004,0.006,0.271,0.001
0.013,0.362,0.392,0.003,0.042,0.004,0.006,0.27,0.001
0.013,0.361,0.392,0.003,0.042,0.004,0.006,0.27,0.001
0.013,0.36,0.392,0.003,0.042,0.004,0.006,0.27,0.001
0.013,0.359,0.39,0.003,0.042,0.004,0.006,0.27,0.001
0.013,0.359,0.389,0.003,0.042,0.004,0.006,0.27,0.001
0.013,0.353,0.388,0.003,0.042,0.004,0.006,0.27,0.001
0.013,0.349,0.387,0.003,0.042,0.004,0.006,0.269,0.001
0.013,0.349,0.385,0.003,0.042,0.004,0.006,0.268,0.001
0.013,0.349,0.384,0.003,0.042,0.004,0.006,0.267,0.001
0.013,0.348,0.383,0.003,0.042,0.004,0.006,0.267,0.001
0.013,0.347,0.382,0.003,0.042,0.004,0.006,0.266,0.001
0.013,0.346,0.381,0.003,0.042,0.004,0.006,0.266,0.001
0.013,0.345,0.38,0.003,0.042,0.004,0.006,0.266,0.001
0.013,0.345,0.377,0.003,0.038,0.004,0.006,0.266,0.001
0.013,0.344,0.377,0.003,0.038,0.004,0.006,0.266,0.001
0.013,0.343,0.376,0.003,0.038,0.004,0.006,0.266,0.001
0.013,0.342,0.375,0.003,0.038,0.004,0.006,0.266,0.001
0.013,0.341,0.374,0.003,0.038,0.004,0.006,0.266,0.001
0.013,0.341,0.371,0.003,0.037,0.004,0.006,0.266,0.001
0.013,0.341,0.371,0.003,0.02,0.004,0.006,0.265,0.001
0.013,0.34,0.37,0.003,0.02,0.004,0.006,0.264,0.001
0.013,0.339,0.37,0.003,0.02,0.004,0.006,0.264,0.001
0.013,0.338,0.37,0.003,0.02,0.004,0.006,0.264,0.001
0.013,0.337,0.366,0.003,0.02,0.004,0.006,0.264,0.001
0.013,0.336,0.364,0.003,0.02,0.004,0.006,0.264,0.001
0.013,0.336,0.363,0.003,0.02,0.004,0.006,0.262,0.001
0.013,0.331,0.362,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.324,0.361,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.322,0.36,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.32,0.359,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.32,0.351,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.32,0.35,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.32,0.35,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.32,0.347,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.319,0.347,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.318,0.347,0.003,0.02,0.004,0.006,0.257,0.001
0.013,0.317,0.347,0.003,0.02,0.004,0.006,0.255,0.001
0.013,0.314,0.346,0.003,0.02,0.004,0.006,0.255,0.001
0.013,0.311,0.345,0.003,0.02,0.004,0.006,0.254,0.001
0.013,0.31,0.344,0.003,0.02,0.004,0.006,0.254,0.001
0.013,0.307,0.343,0.003,0.02,0.004,0.006,0.254,0.001
0.013,0.306,0.342,0.003,0.02,0.004,0.006,0.254,0.001
0.013,0.306,0.339,0.003,0.02,0.004,0.006,0.254,0.001
0.013,0.305,0.338,0.003,0.02,0.004,0.006,0.254,0.001
0.013,0.304,0.337,0.003,0.02,0.004,0.006,0.254,0.001
0.007,0.304,0.336,0.003,0.02,0.004,0.006,0.254,0.001
0.007,0.303,0.335,0.003,0.02,0.004,0.005,0.248,0.001
0.007,0.302,0.298,0.003,0.02,0.004,0.005,0.247,0.001
0.007,0.299,0.294,0.003,0.004,0.004,0.005,0.247,0.001
0.007,0.296,0.283,0.003,0.004,0.004,0.005,0.247,0.001
0.007,0.295,0.283,0.003,0.004,0.004,0.005,0.247,0.001
0.007,0.295,0.281,0.003,0.004,0.004,0.005,0.246,0.001
0.007,0.294,0.281,0.003,0.004,0.004,0.005,0.246,0.001
0.007,0.294,0.281,0.003,0.004,0.004,0.005,0.246,0.001
0.007,0.293,0.277,0.003,0.004,0.004,0.005,0.246,0.001
0.007,0.29,0.271,0.003,0.004,0.004,0.005,0.245,0.001
0.007,0.289,0.27,0.003,0.004,0.004,0.005,0.245,0.001
0.007,0.287,0.27,0.003,0.004,0.004,0.005,0.245,0.001
0.007,0.285,0.27,0.003,0.004,0.004,0.005,0.245,0.001
0.007,0.284,0.269,0.003,0.004,0.004,0.005,0.243,0.001
0.007,0.284,0.267,0.003,0.004,0.004,0.005,0.243,0.001
0.007,0.277,0.265,0.003,0.004,0.004,0.005,0.243,0.001
0.007,0.275,0.265,0.003,0.004,0.004,0.005,0.241,0.001
0.007,0.272,0.264,0.003,0.004,0.004,0.005,0.241,0.001
0.007,0.269,0.264,0.003,0.004,0.004,0.005,0.241,0.001
0.007,0.269,0.262,0.003,0.004,0.004,0.005,0.238,0.001
0.007,0.258,0.261,0.003,0.004,0.004,0.005,0.238,0.001
0.007,0.258,0.26,0.003,0.004,0.004,0.005,0.238,0.001
0.007,0.257,0.258,0.003,0.004,0.004,0.005,0.238,0.001
0.007,0.248,0.258,0.003,0.004,0.004,0.005,0.236,0.001
0.003,0.248,0.257,0.003,0.004,0.004,0.005,0.236,0.001
0.003,0.248,0.257,0.003,0.004,0.004,0.005,0.234,0.001
0.003,0.247,0.257,0.003,0.004,0.004,0.005,0.234,0.001
0.003,0.246,0.257,0.003,0.004,0.004,0.005,0.233,0.001
0.003,0.245,0.256,0.003,0.004,0.004,0.005,0.233,0.001
0.003,0.245,0.255,0.003,0.004,0.004,0.005,0.233,0.001
0.003,0.244,0.254,0.003,0.004,0.004,0.004,0.233,0.001
0.003,0.235,0.254,0.003,0.004,0.004,0.004,0.233,0.001
0.003,0.233,0.253,0.003,0.004,0.004,0.004,0.233,0.001
0.003,0.232,0.25,0.003,0.004,0.004,0.004,0.233,0.001
0.003,0.229,0.248,0.003,0.004,0.004,0.004,0.232,0.001
0.003,0.229,0.244,0.003,0.004,0.004,0.004,0.232,0.001
0.003,0.229,0.244,0.003,0.004,0.004,0.004,0.232,0.001
0.003,0.229,0.233,0.003,0.004,0.004,0.004,0.232,0.001
0.003,0.229,0.233,0.003,0.004,0.004,0.004,0.229,0.001
0.003,0.229,0.233,0.003,0.004,0.004,0.004,0.229,0.001
0.003,0.228,0.232,0.003,0.004,0.004,0.004,0.229,0.001
0.003,0.227,0.232,0.003,0.004,0.004,0.004,0.229,0.001
0.003,0.227,0.232,0.003,0.004,0.004,0.004,0.227,0.001
0.003,0.227,0.229,0.003,0.004,0.004,0.004,0.227,0.001
0.003,0.226,0.229,0.003,0.004,0.004,0.004,0.225,0.001
0.003,0.223,0.229,0.003,0.004,0.004,0.004,0.225,0.001
0.003,0.222,0.227,0.003,0.004,0.004,0.004,0.225,0.001
0.003,0.221,0.227,0.003,0.004,0.004,0.004,0.225,0.001
0.003,0.215,0.225,0.003,0.004,0.004,0.004,0.225,0.001
0.003,0.215,0.225,0.003,0.004,0.004,0.004,0.222,0.001
0.003,0.215,0.225,0.003,0.004,0.004,0.003,0.222,0.001
0.003,0.214,0.225,0.003,0.004,0.004,0.003,0.222,0.001
0.003,0.213,0.225,0.001,0.004,0.004,0.003,0.222,0.001
0.003,0.211,0.225,0.001,0.004,0.004,0.003,0.222,0.001
0.003,0.211,0.224,0.001,0.004,0.004,0.003,0.221,0.001
0.003,0.211,0.222,0.001,0.004,0.004,0.003,0.221,0.001
0.003,0.209,0.222,0.001,0.004,0.004,0.003,0.221,0.001
0.003,0.209,0.222,0.001,0.004,0.004,0.003,0.221,0.001
0.003,0.209,0.222,0.001,0.004,0.004,0.003,0.221,0.001
0.003,0.208,0.221,0.001,0.004,0.004,0.003,0.221,0.001
0.003,0.207,0.221,0.001,0.004,0.004,0.003,0.221,0.001
0.003,0.205,0.22,0.001,0.004,0.004,0.003,0.219,0.001
0.003,0.203,0.22,0.001,0.004,0.004,0.003,0.219,0.001
0.003,0.202,0.22,0.001,0.004,0.004,0.003,0.219,0.001
0.003,0.198,0.22,0.001,0.004,0.004,0.003,0.219,0.001
0.003,0.197,0.22,0.001,0.004,0.004,0.003,0.219,0.001
0.003,0.192,0.22,0.001,0.004,0.004,0.003,0.219,0.001
0.003,0.186,0.219,0.001,0.004,0.004,0.003,0.219,0.001
0.003,0.186,0.219,0.001,0.004,0.004,0.003,0.218,0.001
0.003,0.186,0.219,0.001,0.004,0.004,0.003,0.218,0.001
0.003,0.185,0.219,0.001,0.004,0.004,0.003,0.217,0.001
0.003,0.184,0.219,0.001,0.004,0.004,0.003,0.217,0.001
0.003,0.17,0.219,0.001,0.004,0.004,0.001,0.217,0.001
0.003,0.17,0.219,0.001,0.004,0.004,0.001,0.216,0.001
0.003,0.17,0.219,0.001,0.004,0.004,0.001,0.215,0.001
0.003,0.169,0.218,0.001,0.004,0.004,0.001,0.215,0.001
0.003,0.169,0.218,0.001,0.004,0.004,0.001,0.215,0.001
0.003,0.168,0.216,0.001,0.004,0.004,0.001,0.214,0.001
0.003,0.167,0.216,0.001,0.003,0.004,0.001,0.211,0.001
0.003,0.167,0.215,0.001,0.003,0.004,0.001,0.211,0.001
0.003,0.166,0.213,0.001,0.003,0.004,0.001,0.211,0.001
0.003,0.166,0.213,0.001,0.003,0.004,0.001,0.211,0.001
0.003,0.165,0.212,0.001,0.003,0.004,0.001,0.206,0.001
0.003,0.165,0.21,0.001,0.003,0.004,0.001,0.206,0.001
0.003,0.164,0.21,0.001,0.003,0.004,0.001,0.204,0.001
0.003,0.164,0.209,0.001,0.003,0.004,0.001,0.203,0.001
0.003,0.164,0.209,0.001,0.003,0.004,0.001,0.203,0.001
0.003,0.162,0.207,0.001,0.003,0.004,0.001,0.202,0.001
0.003,0.162,0.206,0.001,0.003,0.004,0.001,0.202,0.001
0.003,0.161,0.201,0.001,0.003,0.004,0.001,0.202,0.001
0.003,0.161,0.198,0.001,0.003,0.004,0.001,0.202,0.001
0.003,0.16,0.18,0.001,0.003,0.004,0.001,0.202,0.001
0.003,0.159,0.18,0.001,0.003,0.004,0.001,0.202,0.001
0.003,0.159,0.179,0.001,0.003,0.004,0.001,0.199,0.001
0.003,0.159,0.171,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.156,0.171,0.001,0.003,0.003,0.001,0.196,0.001
0.003,0.145,0.171,0.001,0.003,0.003,0.001,0.195,0.001
0.003,0.145,0.168,0.001,0.003,0.003,0.001,0.195,0.001
0.003,0.142,0.156,0.001,0.003,0.003,0.001,0.195,0.001
0.003,0.142,0.156,0.001,0.003,0.003,0.001,0.195,0.001
0.003,0.142,0.155,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.14,0.154,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.14,0.152,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.14,0.152,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.133,0.151,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.133,0.15,0.001,0.003,0.003,0.001,0.193,0.001
0.003,0.133,0.149,0.001,0.003,0.003,0.001,0.192,0.001
0.003,0.131,0.14,0.001,0.003,0.003,0.001,0.189,0.001
0.003,0.131,0.14,0.001,0.003,0.003,0.001,0.189,0.001
0.003,0.119,0.137,0.001,0.003,0.003,0.001,0.187,0.001
0.003,0.119,0.137,0.001,0.003,0.003,0.001,0.187,0.001
0.003,0.119,0.137,0.001,0.003,0.003,0.001,0.186,0.001
0.003,0.119,0.137,0.001,0.003,0.003,0.001,0.183,0.001
0.003,0.118,0.134,0.001,0.003,0.003,0.001,0.183,0.001
0.003,0.115,0.134,0.001,0.003,0.003,0.001,0.183,0.001
0.003,0.114,0.134,0.001,0.003,0.003,0.001,0.183,0.001
0.003,0.112,0.13,0.001,0.003,0.003,0.001,0.183,0.001
0.003,0.11,0.13,0.001,0.003,0.003,0.001,0.183,0.001
0.003,0.11,0.128,0.001,0.003,0.003,0.001,0.183,0.001
0.003,0.11,0.126,0.001,0.003,0.003,0.001,0.18,0.001
0.003,0.109,0.126,0.001,0.003,0.003,0.001,0.18,0.001
0.003,0.109,0.126,0.001,0.003,0.003,0.001,0.18,0.001
0.003,0.109,0.123,0.001,0.003,0.003,0.001,0.18,0.001
0.003,0.109,0.123,0.001,0.003,0.003,0.001,0.177,0.001
0.003,0.104,0.123,0.001,0.003,0.003,0.001,0.177,0.001
0.003,0.104,0.123,0.001,0.003,0.003,0.001,0.177,0.001
0.003,0.104,0.121,0.001,0.003,0.003,0.001,0.177,0.001
0.003,0.104,0.121,0.001,0.003,0.003,0.001,0.177,0.001
0.003,0.1,0.095,0.001,0.003,0.003,0.001,0.176,0.001
0.003,0.099,0.095,0.001,0.003,0.003,0.001,0.176,0.001
0.003,0.099,0.095,0.001,0.003,0.003,0.001,0.176,0.001
0.003,0.099,0.091,0.001,0.003,0.003,0.001,0.176,0.001
0.003,0.099,0.091,0.001,0.003,0.003,0.001,0.176,0.001
0.003,0.099,0.091,0.001,0.003,0.003,0.001,0.176,0.001
0.003,0.098,0.091,0.001,0.003,0.003,0.001,0.175,0.001
0.003,0.098,0.091,0.001,0.003,0.003,0.001,0.175,0.001
0.003,0.093,0.091,0.001,0.003,0.003,0.001,0.175,0.001
0.003,0.092,0.091,0.001,0.003,0.003,0.001,0.173,0.001
0.003,0.091,0.09,0.001,0.003,0.003,0.001,0.173,0.001
0.003,0.091,0.09,0.001,0.003,0.003,0.001,0.173,0.001
0.003,0.091,0.089,0.001,0.003,0.003,0.001,0.173,0.001
0.003,0.091,0.089,0.001,0.003,0.003,0.001,0.173,0.001
0.003,0.091,0.089,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.091,0.083,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.091,0.077,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.091,0.077,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.089,0.076,0.001,0.003,0.003,0.001,0.169,0.001
0.003,0.085,0.074,0.001,0.003,0.003,0.001,0.153,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.153,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.153,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.153,0.001
0.003,0.085,0.072,0.001,0.003,0.003,0.001,0.153,0.001
0.003,0.085,0.072,0.001,0.002,0.003,0.001,0.153,0.001
0.003,0.085,0.072,0.001,0.002,0.003,0.001,0.151,0.001
0.003,0.085,0.07,0.001,0.002,0.003,0.001,0.144,0.001
0.003,0.085,0.058,0.001,0.002,0.003,0.001,0.144,0.001
0.003,0.085,0.058,0.001,0.002,0.003,0.001,0.144,0.001
0.003,0.085,0.058,0.001,0.002,0.003,0.001,0.144,0.001
0.003,0.085,0.058,0.001,0.002,0.003,0.001,0.142,0.001
0.003,0.085,0.058,0.001,0.002,0.003,0.001,0.141,0.001
0.003,0.085,0.058,0.001,0.002,0.003,0.001,0.141,0.001
0.003,0.085,0.058,0.001,0.002,0.003,0.001,0.141,0.001
0.003,0.085,0.058,0.001,0.002,0.003,0.001,0.141,0.001
0.003,0.085,0.024,0.001,0.002,0.003,0.001,0.141,0.001
0.003,0.085,0.024,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.085,0.024,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.083,0.024,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.083,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.082,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.082,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.081,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.081,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.081,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.078,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.076,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.075,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.075,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.075,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.074,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.072,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.072,0.006,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.071,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.071,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.071,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.071,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.071,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.071,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.071,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.07,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.07,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.07,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.07,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.07,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.07,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.068,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.063,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.003,0.059,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.059,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.059,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.059,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.059,0.005,0.001,0.001,0.001,0.001,0.135,0.001
