_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.014,0.033,0.001,0.001,0.04,0.003,0.125,0.001
0.003,0.014,0.033,0.001,0.001,0.04,0.003,0.125,0.001
0.003,0.014,0.033,0.001,0.001,0.04,0.003,0.125,0.001
0.003,0.014,0.033,0.001,0.001,0.04,0.003,0.125,0.001
0.003,0.014,0.033,0.001,0.001,0.04,0.003,0.124,0.001
0.003,0.014,0.033,0.001,0.001,0.04,0.003,0.124,0.001
0.003,0.014,0.033,0.001,0.001,0.04,0.003,0.124,0.001
0.003,0.014,0.033,0.001,0.001,0.04,0.003,0.122,0.001
0.003,0.011,0.033,0.001,0.001,0.039,0.003,0.122,0.001
0.003,0.011,0.033,0.001,0.001,0.039,0.003,0.122,0.001
0.003,0.011,0.033,0.001,0.001,0.039,0.003,0.122,0.001
0.003,0.011,0.033,0.001,0.001,0.037,0.003,0.122,0.001
0.003,0.011,0.033,0.001,0.001,0.036,0.003,0.122,0.001
0.003,0.011,0.033,0.001,0.001,0.036,0.003,0.122,0.001
0.003,0.011,0.033,0.001,0.001,0.036,0.003,0.122,0.001
0.003,0.011,0.033,0.001,0.001,0.036,0.003,0.12,0.001
0.003,0.011,0.033,0.001,0.001,0.036,0.003,0.12,0.001
0.003,0.011,0.032,0.001,0.001,0.033,0.003,0.12,0.001
0.003,0.011,0.003,0.001,0.001,0.033,0.003,0.12,0.001
0.003,0.011,0.003,0.001,0.001,0.033,0.003,0.12,0.001
0.003,0.004,0.003,0.001,0.001,0.026,0.003,0.12,0.001
0.003,0.004,0.003,0.001,0.001,0.026,0.003,0.118,0.001
0.003,0.004,0.003,0.001,0.001,0.026,0.003,0.117,0.001
0.003,0.004,0.003,0.001,0.001,0.026,0.003,0.117,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.117,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.117,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.117,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.117,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.117,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.117,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.115,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.115,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.115,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.115,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.115,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.003,0.114,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.001,0.114,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.001,0.114,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.001,0.114,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.001,0.114,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.001,0.113,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.001,0.113,0.001
0.003,0.004,0.003,0.001,0.001,0.024,0.001,0.112,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.106,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.106,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.106,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.106,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.106,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.106,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.105,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.105,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.105,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.105,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.104,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.103,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.103,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.02,0.001,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.015,0.001,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.015,0.001,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.015,0.001,0.102,0.001
0.003,0.004,0.003,0.001,0.001,0.014,0.001,0.101,0.001
0.003,0.004,0.003,0.001,0.001,0.014,0.001,0.099,0.001
0.003,0.004,0.003,0.001,0.001,0.014,0.001,0.099,0.001
0.003,0.004,0.003,0.001,0.001,0.014,0.001,0.099,0.001
0.003,0.004,0.003,0.001,0.001,0.014,0.001,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.014,0.001,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.013,0.001,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.013,0.001,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.013,0.001,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.013,0.001,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.013,0.001,0.095,0.001
0.001,0.004,0.002,0.001,0.001,0.013,0.001,0.095,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
