_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.101,0.565,0.57,0.15,0.457,0.249,0.354,0.468,0.158
0.096,0.562,0.568,0.15,0.454,0.248,0.354,0.467,0.158
0.096,0.561,0.568,0.149,0.452,0.24,0.354,0.467,0.156
0.096,0.56,0.567,0.149,0.45,0.239,0.354,0.462,0.131
0.096,0.558,0.565,0.147,0.447,0.203,0.348,0.461,0.129
0.093,0.554,0.565,0.122,0.444,0.194,0.345,0.451,0.129
0.093,0.553,0.563,0.12,0.431,0.191,0.345,0.448,0.11
0.083,0.552,0.56,0.12,0.431,0.183,0.343,0.446,0.11
0.067,0.552,0.56,0.111,0.429,0.18,0.343,0.444,0.11
0.067,0.551,0.559,0.111,0.428,0.179,0.338,0.442,0.11
0.067,0.55,0.558,0.111,0.423,0.178,0.338,0.441,0.11
0.04,0.549,0.555,0.111,0.423,0.168,0.338,0.433,0.11
0.007,0.548,0.551,0.111,0.421,0.167,0.338,0.432,0.11
0.007,0.547,0.55,0.111,0.419,0.161,0.324,0.431,0.096
0.007,0.546,0.55,0.111,0.419,0.161,0.321,0.43,0.096
0.007,0.545,0.549,0.111,0.419,0.16,0.321,0.43,0.096
0.007,0.544,0.549,0.111,0.416,0.155,0.321,0.429,0.096
0.007,0.542,0.548,0.095,0.409,0.154,0.321,0.429,0.088
0.007,0.541,0.541,0.095,0.409,0.152,0.318,0.429,0.088
0.007,0.54,0.541,0.095,0.409,0.134,0.318,0.428,0.088
0.007,0.537,0.54,0.095,0.409,0.134,0.318,0.427,0.088
0.007,0.536,0.539,0.087,0.409,0.119,0.318,0.426,0.088
0.007,0.535,0.537,0.087,0.409,0.115,0.318,0.425,0.088
0.005,0.533,0.537,0.087,0.403,0.09,0.315,0.424,0.088
0.005,0.532,0.537,0.087,0.403,0.09,0.311,0.423,0.085
0.005,0.53,0.537,0.087,0.402,0.09,0.311,0.421,0.037
0.005,0.529,0.536,0.087,0.402,0.081,0.24,0.421,0.028
0.005,0.529,0.534,0.087,0.399,0.079,0.24,0.42,0.027
0.005,0.529,0.533,0.084,0.399,0.019,0.24,0.419,0.027
0.005,0.528,0.531,0.036,0.399,0.019,0.24,0.419,0.027
0.005,0.528,0.53,0.027,0.398,0.019,0.24,0.416,0.027
0.005,0.528,0.529,0.026,0.397,0.019,0.237,0.415,0.027
0.005,0.527,0.528,0.026,0.392,0.019,0.235,0.415,0.027
0.005,0.526,0.526,0.026,0.392,0.019,0.235,0.411,0.027
0.005,0.522,0.524,0.026,0.392,0.019,0.235,0.411,0.027
0.005,0.521,0.524,0.026,0.391,0.019,0.235,0.407,0.027
0.005,0.52,0.522,0.026,0.389,0.019,0.235,0.407,0.027
0.005,0.519,0.519,0.026,0.38,0.019,0.232,0.405,0.027
0.005,0.518,0.513,0.026,0.38,0.019,0.232,0.404,0.019
0.005,0.51,0.513,0.026,0.38,0.019,0.232,0.401,0.019
0.005,0.509,0.513,0.026,0.379,0.019,0.23,0.401,0.019
0.005,0.508,0.508,0.026,0.376,0.019,0.227,0.4,0.019
0.005,0.501,0.506,0.026,0.375,0.019,0.227,0.398,0.019
0.005,0.5,0.506,0.026,0.37,0.019,0.225,0.395,0.019
0.005,0.5,0.504,0.019,0.367,0.019,0.225,0.393,0.019
0.005,0.498,0.503,0.019,0.366,0.019,0.223,0.387,0.017
0.005,0.497,0.503,0.019,0.366,0.008,0.221,0.387,0.017
0.005,0.496,0.501,0.019,0.366,0.008,0.221,0.383,0.017
0.005,0.493,0.5,0.019,0.364,0.008,0.203,0.381,0.017
0.005,0.491,0.5,0.019,0.364,0.008,0.203,0.381,0.01
0.005,0.49,0.499,0.01,0.362,0.008,0.203,0.379,0.004
0.005,0.489,0.498,0.01,0.358,0.008,0.203,0.377,0.004
0.005,0.487,0.495,0.004,0.355,0.008,0.203,0.375,0.004
0.005,0.486,0.494,0.004,0.353,0.008,0.198,0.36,0.004
0.005,0.486,0.491,0.004,0.351,0.008,0.198,0.36,0.004
0.005,0.485,0.491,0.004,0.347,0.008,0.198,0.36,0.004
0.005,0.483,0.49,0.004,0.341,0.008,0.198,0.357,0.004
0.005,0.482,0.487,0.004,0.341,0.008,0.192,0.353,0.004
0.005,0.481,0.487,0.004,0.34,0.008,0.192,0.353,0.004
0.005,0.48,0.485,0.004,0.34,0.008,0.192,0.353,0.004
0.005,0.479,0.484,0.004,0.337,0.008,0.192,0.353,0.004
0.005,0.478,0.482,0.004,0.309,0.008,0.192,0.352,0.004
0.005,0.477,0.482,0.004,0.309,0.008,0.192,0.351,0.004
0.005,0.476,0.48,0.004,0.308,0.008,0.192,0.351,0.004
0.005,0.472,0.48,0.004,0.308,0.008,0.192,0.351,0.004
0.005,0.471,0.477,0.004,0.308,0.008,0.192,0.351,0.004
0.005,0.47,0.476,0.004,0.308,0.008,0.192,0.351,0.004
0.005,0.468,0.472,0.004,0.307,0.008,0.192,0.351,0.004
0.005,0.467,0.471,0.004,0.306,0.008,0.192,0.344,0.004
0.004,0.466,0.469,0.004,0.305,0.008,0.192,0.344,0.004
0.004,0.465,0.468,0.004,0.305,0.008,0.192,0.343,0.004
0.004,0.465,0.467,0.004,0.295,0.008,0.192,0.343,0.004
0.004,0.464,0.466,0.004,0.295,0.008,0.185,0.343,0.004
0.004,0.462,0.465,0.004,0.295,0.008,0.185,0.34,0.004
0.004,0.461,0.461,0.004,0.295,0.008,0.185,0.339,0.004
0.004,0.46,0.46,0.004,0.295,0.008,0.185,0.339,0.004
0.004,0.459,0.459,0.004,0.295,0.008,0.185,0.336,0.004
0.004,0.458,0.455,0.004,0.295,0.008,0.185,0.334,0.004
0.004,0.457,0.455,0.004,0.291,0.008,0.185,0.333,0.003
0.004,0.456,0.454,0.004,0.289,0.008,0.185,0.333,0.003
0.004,0.456,0.45,0.004,0.289,0.008,0.185,0.333,0.003
0.004,0.456,0.45,0.004,0.287,0.008,0.185,0.333,0.003
0.004,0.455,0.45,0.004,0.286,0.008,0.185,0.333,0.003
0.004,0.454,0.442,0.004,0.286,0.008,0.177,0.333,0.003
0.004,0.453,0.442,0.004,0.285,0.008,0.177,0.333,0.003
0.004,0.452,0.442,0.004,0.283,0.008,0.177,0.331,0.003
0.004,0.45,0.442,0.004,0.279,0.008,0.177,0.331,0.003
0.004,0.449,0.442,0.004,0.258,0.008,0.177,0.325,0.003
0.004,0.447,0.442,0.004,0.258,0.008,0.177,0.325,0.003
0.004,0.446,0.442,0.004,0.258,0.008,0.177,0.324,0.003
0.004,0.444,0.44,0.004,0.255,0.008,0.177,0.324,0.003
0.004,0.442,0.437,0.004,0.255,0.008,0.177,0.324,0.003
0.004,0.442,0.431,0.004,0.252,0.008,0.177,0.323,0.003
0.004,0.441,0.431,0.004,0.248,0.008,0.177,0.315,0.003
0.004,0.44,0.431,0.004,0.247,0.008,0.177,0.311,0.003
0.004,0.439,0.431,0.003,0.243,0.008,0.161,0.31,0.003
0.004,0.438,0.43,0.003,0.243,0.008,0.161,0.304,0.003
0.004,0.436,0.428,0.003,0.243,0.008,0.161,0.304,0.003
0.004,0.433,0.427,0.003,0.243,0.008,0.161,0.304,0.003
0.004,0.432,0.427,0.003,0.228,0.008,0.161,0.304,0.003
0.004,0.43,0.427,0.003,0.228,0.008,0.161,0.304,0.003
0.004,0.426,0.426,0.003,0.225,0.008,0.161,0.302,0.003
0.004,0.425,0.425,0.003,0.223,0.008,0.161,0.296,0.003
0.004,0.422,0.424,0.003,0.223,0.008,0.158,0.291,0.003
0.004,0.421,0.414,0.003,0.219,0.008,0.158,0.291,0.003
0.004,0.418,0.411,0.003,0.219,0.008,0.158,0.285,0.003
0.004,0.416,0.403,0.003,0.219,0.008,0.158,0.285,0.003
0.004,0.415,0.402,0.003,0.219,0.008,0.158,0.281,0.003
0.004,0.414,0.402,0.003,0.219,0.008,0.151,0.281,0.003
0.004,0.411,0.402,0.003,0.073,0.008,0.151,0.281,0.003
0.004,0.406,0.402,0.003,0.073,0.008,0.151,0.281,0.003
0.004,0.405,0.402,0.003,0.073,0.008,0.149,0.281,0.003
0.004,0.404,0.402,0.003,0.073,0.008,0.149,0.281,0.003
0.004,0.403,0.402,0.003,0.073,0.008,0.149,0.281,0.003
0.004,0.402,0.401,0.003,0.073,0.008,0.149,0.281,0.003
0.004,0.401,0.399,0.003,0.073,0.008,0.149,0.281,0.003
0.004,0.399,0.399,0.003,0.073,0.008,0.149,0.281,0.003
0.004,0.397,0.399,0.003,0.073,0.008,0.149,0.279,0.003
0.004,0.396,0.397,0.003,0.073,0.008,0.149,0.279,0.003
0.004,0.396,0.396,0.003,0.073,0.008,0.144,0.278,0.003
0.004,0.396,0.395,0.003,0.073,0.008,0.144,0.275,0.003
0.004,0.394,0.384,0.003,0.073,0.008,0.144,0.268,0.003
0.004,0.393,0.382,0.003,0.073,0.008,0.144,0.268,0.003
0.004,0.392,0.382,0.003,0.07,0.008,0.144,0.267,0.003
0.004,0.391,0.382,0.003,0.07,0.008,0.144,0.267,0.003
0.004,0.39,0.377,0.003,0.07,0.008,0.144,0.262,0.003
0.004,0.389,0.376,0.003,0.07,0.008,0.144,0.262,0.003
0.004,0.388,0.375,0.003,0.07,0.008,0.144,0.262,0.003
0.004,0.387,0.375,0.003,0.07,0.008,0.144,0.262,0.003
0.004,0.386,0.375,0.003,0.07,0.008,0.144,0.261,0.003
0.004,0.385,0.375,0.003,0.053,0.008,0.127,0.261,0.003
0.004,0.381,0.375,0.003,0.053,0.008,0.127,0.261,0.003
0.004,0.381,0.375,0.003,0.053,0.008,0.127,0.26,0.003
0.004,0.38,0.375,0.003,0.035,0.008,0.127,0.26,0.003
0.004,0.379,0.374,0.003,0.035,0.008,0.127,0.248,0.003
0.004,0.379,0.371,0.003,0.035,0.008,0.127,0.248,0.001
0.004,0.378,0.368,0.003,0.035,0.008,0.127,0.248,0.001
0.004,0.378,0.368,0.003,0.035,0.008,0.12,0.248,0.001
0.004,0.377,0.367,0.003,0.035,0.008,0.12,0.246,0.001
0.004,0.376,0.366,0.003,0.021,0.008,0.12,0.245,0.001
0.004,0.375,0.365,0.003,0.021,0.008,0.12,0.245,0.001
0.004,0.374,0.361,0.003,0.02,0.008,0.12,0.244,0.001
0.004,0.373,0.359,0.003,0.013,0.008,0.12,0.244,0.001
0.004,0.373,0.357,0.003,0.013,0.008,0.12,0.244,0.001
0.004,0.373,0.356,0.003,0.013,0.008,0.12,0.244,0.001
0.004,0.372,0.355,0.003,0.013,0.008,0.12,0.244,0.001
0.004,0.371,0.354,0.003,0.013,0.008,0.116,0.241,0.001
0.004,0.37,0.354,0.003,0.013,0.008,0.116,0.241,0.001
0.004,0.367,0.354,0.003,0.013,0.008,0.106,0.241,0.001
0.004,0.364,0.352,0.003,0.013,0.008,0.103,0.241,0.001
0.004,0.364,0.351,0.003,0.013,0.008,0.103,0.241,0.001
0.004,0.364,0.351,0.003,0.013,0.008,0.103,0.241,0.001
0.004,0.364,0.349,0.003,0.013,0.008,0.103,0.241,0.001
0.004,0.364,0.349,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.362,0.349,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.36,0.349,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.359,0.349,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.358,0.348,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.357,0.348,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.357,0.348,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.357,0.346,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.356,0.345,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.354,0.343,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.353,0.343,0.003,0.013,0.008,0.098,0.241,0.001
0.004,0.352,0.342,0.003,0.013,0.008,0.098,0.239,0.001
0.004,0.351,0.341,0.003,0.013,0.008,0.098,0.239,0.001
0.004,0.35,0.34,0.003,0.013,0.008,0.098,0.239,0.001
0.004,0.349,0.339,0.003,0.013,0.008,0.098,0.239,0.001
0.004,0.347,0.337,0.003,0.013,0.008,0.098,0.239,0.001
0.004,0.346,0.336,0.003,0.013,0.008,0.098,0.239,0.001
0.004,0.343,0.334,0.003,0.013,0.008,0.098,0.239,0.001
0.004,0.341,0.333,0.003,0.013,0.008,0.077,0.239,0.001
0.004,0.34,0.33,0.003,0.013,0.008,0.077,0.239,0.001
0.004,0.333,0.33,0.003,0.013,0.008,0.077,0.239,0.001
0.004,0.33,0.33,0.003,0.013,0.008,0.077,0.239,0.001
0.004,0.329,0.329,0.003,0.013,0.008,0.077,0.239,0.001
0.004,0.323,0.328,0.003,0.013,0.008,0.077,0.239,0.001
0.004,0.322,0.327,0.003,0.013,0.008,0.072,0.238,0.001
0.004,0.321,0.326,0.003,0.013,0.008,0.072,0.237,0.001
0.004,0.32,0.325,0.003,0.013,0.008,0.072,0.237,0.001
0.004,0.318,0.325,0.003,0.007,0.008,0.072,0.237,0.001
0.004,0.318,0.324,0.003,0.007,0.008,0.072,0.237,0.001
0.004,0.317,0.324,0.003,0.007,0.008,0.072,0.237,0.001
0.004,0.317,0.319,0.003,0.007,0.008,0.062,0.237,0.001
0.004,0.314,0.318,0.003,0.007,0.008,0.062,0.237,0.001
0.004,0.312,0.317,0.003,0.007,0.008,0.062,0.236,0.001
0.004,0.311,0.316,0.003,0.007,0.008,0.062,0.236,0.001
0.004,0.311,0.315,0.003,0.007,0.008,0.062,0.236,0.001
0.004,0.311,0.314,0.003,0.007,0.008,0.062,0.234,0.001
0.004,0.308,0.312,0.003,0.007,0.008,0.057,0.234,0.001
0.004,0.306,0.312,0.003,0.007,0.008,0.057,0.232,0.001
0.004,0.305,0.312,0.003,0.007,0.008,0.057,0.232,0.001
0.004,0.3,0.312,0.003,0.007,0.008,0.057,0.232,0.001
0.004,0.3,0.312,0.003,0.007,0.008,0.057,0.232,0.001
0.004,0.3,0.311,0.003,0.007,0.008,0.057,0.232,0.001
0.004,0.298,0.31,0.003,0.007,0.008,0.057,0.232,0.001
0.004,0.298,0.308,0.003,0.007,0.008,0.057,0.225,0.001
0.004,0.296,0.308,0.003,0.007,0.008,0.057,0.223,0.001
0.004,0.295,0.307,0.003,0.007,0.008,0.057,0.222,0.001
0.004,0.294,0.307,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.288,0.306,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.287,0.305,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.286,0.304,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.279,0.304,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.272,0.299,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.271,0.299,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.268,0.298,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.267,0.298,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.265,0.297,0.003,0.007,0.008,0.057,0.221,0.001
0.003,0.26,0.293,0.003,0.007,0.008,0.057,0.22,0.001
0.003,0.255,0.29,0.003,0.007,0.008,0.054,0.22,0.001
0.003,0.255,0.286,0.003,0.007,0.008,0.054,0.22,0.001
0.003,0.255,0.285,0.003,0.007,0.008,0.054,0.22,0.001
0.003,0.255,0.285,0.003,0.007,0.008,0.054,0.219,0.001
0.003,0.255,0.284,0.003,0.007,0.008,0.054,0.218,0.001
0.003,0.254,0.284,0.003,0.007,0.008,0.054,0.218,0.001
0.003,0.254,0.284,0.003,0.007,0.008,0.054,0.217,0.001
0.003,0.254,0.284,0.003,0.007,0.008,0.054,0.216,0.001
0.003,0.254,0.283,0.003,0.007,0.008,0.054,0.216,0.001
0.003,0.25,0.282,0.003,0.007,0.008,0.054,0.216,0.001
0.003,0.25,0.281,0.003,0.007,0.008,0.054,0.216,0.001
0.003,0.248,0.278,0.003,0.007,0.008,0.054,0.216,0.001
0.003,0.248,0.277,0.003,0.007,0.008,0.054,0.216,0.001
0.003,0.246,0.273,0.001,0.007,0.008,0.054,0.215,0.001
0.003,0.242,0.273,0.001,0.007,0.008,0.054,0.215,0.001
0.003,0.24,0.273,0.001,0.007,0.008,0.054,0.215,0.001
0.003,0.237,0.27,0.001,0.007,0.008,0.054,0.215,0.001
0.003,0.237,0.27,0.001,0.007,0.008,0.054,0.215,0.001
0.003,0.236,0.27,0.001,0.007,0.008,0.054,0.212,0.001
0.003,0.235,0.27,0.001,0.007,0.008,0.054,0.212,0.001
0.003,0.234,0.27,0.001,0.007,0.008,0.054,0.212,0.001
0.001,0.23,0.27,0.001,0.007,0.008,0.054,0.212,0.001
0.001,0.23,0.268,0.001,0.003,0.008,0.054,0.212,0.001
0.001,0.223,0.268,0.001,0.003,0.008,0.054,0.212,0.001
0.001,0.223,0.268,0.001,0.003,0.008,0.054,0.212,0.001
0.001,0.223,0.268,0.001,0.003,0.008,0.054,0.212,0.001
0.001,0.223,0.265,0.001,0.003,0.008,0.054,0.211,0.001
0.001,0.22,0.265,0.001,0.003,0.008,0.054,0.21,0.001
0.001,0.22,0.265,0.001,0.003,0.008,0.054,0.209,0.001
0.001,0.22,0.265,0.001,0.003,0.008,0.054,0.209,0.001
0.001,0.219,0.263,0.001,0.003,0.008,0.054,0.208,0.001
0.001,0.218,0.263,0.001,0.003,0.008,0.054,0.208,0.001
0.001,0.218,0.263,0.001,0.003,0.008,0.049,0.208,0.001
0.001,0.217,0.263,0.001,0.003,0.008,0.049,0.208,0.001
0.001,0.217,0.262,0.001,0.003,0.008,0.049,0.208,0.001
0.001,0.216,0.26,0.001,0.003,0.008,0.049,0.208,0.001
0.001,0.213,0.258,0.001,0.003,0.008,0.049,0.198,0.001
0.001,0.213,0.258,0.001,0.003,0.008,0.049,0.198,0.001
0.001,0.213,0.258,0.001,0.003,0.007,0.049,0.198,0.001
0.001,0.207,0.256,0.001,0.003,0.007,0.049,0.198,0.001
0.001,0.204,0.254,0.001,0.003,0.007,0.049,0.198,0.001
0.001,0.203,0.253,0.001,0.003,0.007,0.049,0.198,0.001
0.001,0.201,0.253,0.001,0.003,0.007,0.049,0.198,0.001
0.001,0.198,0.253,0.001,0.003,0.007,0.049,0.198,0.001
0.001,0.198,0.25,0.001,0.003,0.007,0.049,0.198,0.001
0.001,0.198,0.248,0.001,0.003,0.007,0.049,0.198,0.001
0.001,0.198,0.248,0.001,0.003,0.007,0.049,0.196,0.001
0.001,0.188,0.248,0.001,0.003,0.007,0.049,0.196,0.001
0.001,0.188,0.246,0.001,0.003,0.007,0.049,0.196,0.001
0.001,0.18,0.246,0.001,0.003,0.007,0.049,0.196,0.001
0.001,0.178,0.235,0.001,0.003,0.007,0.049,0.195,0.001
0.001,0.178,0.232,0.001,0.003,0.007,0.049,0.195,0.001
0.001,0.178,0.232,0.001,0.003,0.007,0.049,0.195,0.001
0.001,0.178,0.232,0.001,0.003,0.007,0.049,0.194,0.001
0.001,0.177,0.231,0.001,0.003,0.007,0.049,0.194,0.001
0.001,0.175,0.229,0.001,0.003,0.007,0.049,0.194,0.001
0.001,0.171,0.193,0.001,0.003,0.007,0.049,0.194,0.001
0.001,0.169,0.193,0.001,0.003,0.007,0.049,0.194,0.001
0.001,0.169,0.193,0.001,0.003,0.007,0.047,0.194,0.001
0.001,0.169,0.193,0.001,0.003,0.007,0.047,0.194,0.001
0.001,0.166,0.193,0.001,0.003,0.007,0.042,0.194,0.001
0.001,0.166,0.193,0.001,0.003,0.007,0.042,0.193,0.001
0.001,0.166,0.193,0.001,0.003,0.007,0.042,0.189,0.001
0.001,0.166,0.193,0.001,0.003,0.007,0.042,0.189,0.001
0.001,0.166,0.193,0.001,0.003,0.007,0.042,0.189,0.001
0.001,0.163,0.193,0.001,0.003,0.007,0.042,0.189,0.001
0.001,0.144,0.193,0.001,0.003,0.007,0.042,0.189,0.001
0.001,0.143,0.193,0.001,0.003,0.007,0.042,0.188,0.001
0.001,0.143,0.193,0.001,0.003,0.007,0.042,0.188,0.001
0.001,0.143,0.193,0.001,0.003,0.007,0.042,0.188,0.001
0.001,0.143,0.193,0.001,0.003,0.007,0.042,0.185,0.001
0.001,0.143,0.191,0.001,0.003,0.007,0.042,0.185,0.001
0.001,0.141,0.191,0.001,0.003,0.007,0.042,0.185,0.001
0.001,0.139,0.19,0.001,0.003,0.007,0.041,0.185,0.001
0.001,0.139,0.18,0.001,0.003,0.007,0.041,0.185,0.001
0.001,0.136,0.18,0.001,0.003,0.007,0.041,0.185,0.001
0.001,0.123,0.18,0.001,0.003,0.007,0.041,0.185,0.001
0.001,0.123,0.18,0.001,0.003,0.007,0.041,0.185,0.001
0.001,0.123,0.179,0.001,0.003,0.007,0.039,0.185,0.001
0.001,0.121,0.174,0.001,0.003,0.007,0.031,0.184,0.001
0.001,0.121,0.173,0.001,0.003,0.007,0.031,0.184,0.001
0.001,0.121,0.17,0.001,0.003,0.007,0.031,0.184,0.001
0.001,0.121,0.158,0.001,0.003,0.007,0.031,0.184,0.001
0.001,0.121,0.158,0.001,0.003,0.007,0.031,0.184,0.001
0.001,0.121,0.158,0.001,0.003,0.007,0.031,0.184,0.001
0.001,0.107,0.158,0.001,0.003,0.007,0.031,0.18,0.001
0.001,0.107,0.158,0.001,0.003,0.007,0.031,0.18,0.001
0.001,0.107,0.158,0.001,0.003,0.007,0.031,0.179,0.001
0.001,0.103,0.149,0.001,0.003,0.007,0.031,0.179,0.001
0.001,0.103,0.149,0.001,0.003,0.007,0.031,0.179,0.001
0.001,0.103,0.148,0.001,0.003,0.004,0.031,0.179,0.001
0.001,0.103,0.124,0.001,0.003,0.004,0.031,0.179,0.001
0.001,0.091,0.113,0.001,0.003,0.004,0.031,0.179,0.001
0.001,0.091,0.112,0.001,0.003,0.004,0.031,0.179,0.001
0.001,0.089,0.112,0.001,0.003,0.004,0.031,0.179,0.001
0.001,0.089,0.112,0.001,0.003,0.004,0.031,0.179,0.001
0.001,0.086,0.112,0.001,0.003,0.004,0.031,0.179,0.001
0.001,0.086,0.112,0.001,0.003,0.004,0.031,0.178,0.001
0.001,0.081,0.112,0.001,0.003,0.004,0.031,0.177,0.001
0.001,0.081,0.112,0.001,0.003,0.004,0.031,0.177,0.001
0.001,0.081,0.112,0.001,0.003,0.004,0.031,0.177,0.001
0.001,0.081,0.112,0.001,0.003,0.004,0.031,0.177,0.001
0.001,0.08,0.112,0.001,0.003,0.004,0.031,0.177,0.001
0.001,0.08,0.112,0.001,0.003,0.004,0.031,0.177,0.001
0.001,0.08,0.112,0.001,0.003,0.004,0.031,0.177,0.001
0.001,0.08,0.112,0.001,0.003,0.004,0.031,0.177,0.001
0.001,0.08,0.112,0.001,0.003,0.004,0.029,0.177,0.001
0.001,0.08,0.107,0.001,0.003,0.004,0.029,0.171,0.001
0.001,0.08,0.105,0.001,0.003,0.004,0.029,0.171,0.001
0.001,0.08,0.105,0.001,0.003,0.004,0.029,0.17,0.001
0.001,0.08,0.103,0.001,0.003,0.004,0.029,0.17,0.001
0.001,0.08,0.101,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.08,0.101,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.08,0.101,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.074,0.1,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.07,0.1,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.067,0.099,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.067,0.097,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.067,0.097,0.001,0.003,0.004,0.029,0.169,0.001
0.001,0.067,0.096,0.001,0.003,0.004,0.029,0.168,0.001
0.001,0.067,0.082,0.001,0.003,0.004,0.029,0.168,0.001
0.001,0.067,0.079,0.001,0.003,0.004,0.029,0.166,0.001
0.001,0.067,0.079,0.001,0.003,0.004,0.029,0.166,0.001
0.001,0.067,0.079,0.001,0.003,0.004,0.024,0.166,0.001
0.001,0.067,0.079,0.001,0.003,0.004,0.024,0.166,0.001
0.001,0.066,0.077,0.001,0.003,0.004,0.024,0.166,0.001
0.001,0.066,0.076,0.001,0.003,0.004,0.024,0.166,0.001
0.001,0.063,0.076,0.001,0.003,0.004,0.024,0.166,0.001
0.001,0.051,0.076,0.001,0.003,0.004,0.024,0.166,0.001
0.001,0.051,0.074,0.001,0.003,0.004,0.024,0.166,0.001
0.001,0.051,0.061,0.001,0.003,0.004,0.024,0.166,0.001
0.001,0.051,0.06,0.001,0.003,0.004,0.019,0.166,0.001
0.001,0.051,0.06,0.001,0.003,0.004,0.019,0.166,0.001
0.001,0.051,0.058,0.001,0.003,0.004,0.019,0.166,0.001
0.001,0.051,0.058,0.001,0.003,0.004,0.019,0.165,0.001
0.001,0.051,0.055,0.001,0.003,0.004,0.019,0.165,0.001
0.001,0.051,0.055,0.001,0.003,0.004,0.019,0.165,0.001
0.001,0.051,0.004,0.001,0.003,0.004,0.019,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.163,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.161,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.161,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.161,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.161,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.16,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.019,0.158,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.015,0.157,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.013,0.155,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.013,0.154,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.013,0.154,0.001
0.001,0.051,0.004,0.001,0.001,0.004,0.013,0.154,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.013,0.154,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.013,0.154,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.013,0.154,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.013,0.154,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.013,0.152,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.013,0.152,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.013,0.152,0.001
0.001,0.047,0.004,0.001,0.001,0.004,0.013,0.152,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.013,0.151,0.001
0.001,0.011,0.004,0.001,0.001,0.004,0.013,0.151,0.001
0.001,0.011,0.004,0.001,0.001,0.004,0.013,0.151,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.151,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.151,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.15,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.147,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.147,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.145,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.145,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.143,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.013,0.142,0.001
