_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.564,0.598,0.147,0.387,0.163,0.299,0.411,0.123
0.014,0.563,0.597,0.124,0.387,0.163,0.299,0.403,0.123
0.014,0.562,0.596,0.124,0.385,0.163,0.299,0.402,0.123
0.014,0.561,0.595,0.124,0.385,0.163,0.299,0.402,0.123
0.014,0.56,0.594,0.124,0.378,0.163,0.299,0.401,0.109
0.014,0.559,0.593,0.11,0.378,0.163,0.298,0.401,0.109
0.014,0.558,0.592,0.11,0.374,0.161,0.296,0.401,0.109
0.014,0.557,0.591,0.11,0.374,0.161,0.296,0.401,0.109
0.014,0.555,0.59,0.11,0.374,0.161,0.296,0.4,0.109
0.014,0.554,0.59,0.11,0.374,0.161,0.296,0.399,0.103
0.014,0.551,0.589,0.11,0.374,0.154,0.296,0.399,0.05
0.014,0.55,0.588,0.104,0.356,0.153,0.295,0.399,0.05
0.014,0.547,0.586,0.051,0.353,0.153,0.295,0.398,0.05
0.014,0.546,0.586,0.051,0.343,0.153,0.269,0.396,0.05
0.014,0.545,0.585,0.051,0.343,0.153,0.269,0.386,0.031
0.014,0.544,0.584,0.051,0.338,0.153,0.269,0.385,0.031
0.014,0.543,0.583,0.051,0.337,0.146,0.269,0.384,0.031
0.014,0.541,0.581,0.032,0.336,0.145,0.26,0.383,0.031
0.014,0.54,0.58,0.032,0.334,0.14,0.26,0.383,0.031
0.014,0.538,0.579,0.032,0.327,0.139,0.26,0.383,0.03
0.014,0.537,0.577,0.032,0.323,0.139,0.26,0.383,0.03
0.014,0.536,0.575,0.032,0.323,0.138,0.26,0.383,0.03
0.014,0.535,0.575,0.032,0.323,0.138,0.256,0.379,0.016
0.014,0.533,0.573,0.031,0.323,0.138,0.256,0.377,0.016
0.014,0.532,0.572,0.03,0.322,0.137,0.256,0.377,0.016
0.014,0.529,0.571,0.03,0.322,0.136,0.256,0.377,0.016
0.014,0.528,0.57,0.03,0.322,0.129,0.253,0.373,0.016
0.014,0.527,0.567,0.03,0.322,0.125,0.253,0.372,0.016
0.014,0.525,0.566,0.016,0.322,0.125,0.253,0.371,0.016
0.014,0.524,0.565,0.016,0.322,0.122,0.253,0.371,0.016
0.014,0.524,0.563,0.016,0.322,0.122,0.253,0.365,0.008
0.014,0.523,0.561,0.016,0.322,0.122,0.253,0.365,0.008
0.014,0.521,0.56,0.016,0.322,0.122,0.253,0.361,0.008
0.014,0.521,0.559,0.016,0.322,0.122,0.253,0.357,0.008
0.014,0.52,0.558,0.016,0.321,0.122,0.253,0.356,0.008
0.014,0.519,0.557,0.016,0.321,0.121,0.253,0.356,0.008
0.014,0.514,0.556,0.016,0.318,0.119,0.253,0.355,0.008
0.014,0.513,0.555,0.008,0.318,0.113,0.253,0.354,0.008
0.014,0.512,0.553,0.008,0.318,0.095,0.253,0.353,0.008
0.014,0.511,0.55,0.008,0.318,0.094,0.253,0.35,0.008
0.014,0.51,0.549,0.008,0.314,0.093,0.253,0.35,0.008
0.014,0.508,0.548,0.008,0.314,0.093,0.253,0.35,0.008
0.014,0.507,0.547,0.008,0.253,0.093,0.253,0.35,0.008
0.014,0.507,0.545,0.008,0.253,0.092,0.253,0.336,0.008
0.014,0.506,0.544,0.008,0.25,0.09,0.253,0.336,0.008
0.014,0.505,0.543,0.008,0.25,0.079,0.253,0.336,0.008
0.014,0.498,0.541,0.008,0.25,0.062,0.253,0.335,0.008
0.014,0.497,0.54,0.008,0.25,0.062,0.253,0.319,0.008
0.014,0.492,0.539,0.008,0.25,0.062,0.253,0.319,0.008
0.014,0.49,0.538,0.008,0.245,0.041,0.253,0.319,0.008
0.014,0.489,0.536,0.008,0.245,0.041,0.253,0.318,0.008
0.005,0.488,0.535,0.008,0.245,0.04,0.253,0.318,0.008
0.005,0.487,0.534,0.008,0.245,0.036,0.253,0.318,0.008
0.005,0.483,0.532,0.008,0.244,0.036,0.221,0.318,0.008
0.005,0.482,0.53,0.008,0.17,0.036,0.205,0.316,0.008
0.005,0.481,0.528,0.008,0.17,0.036,0.203,0.316,0.008
0.005,0.481,0.524,0.008,0.17,0.036,0.203,0.316,0.008
0.005,0.48,0.523,0.008,0.158,0.036,0.203,0.315,0.008
0.005,0.478,0.522,0.008,0.158,0.036,0.203,0.315,0.008
0.005,0.473,0.52,0.008,0.158,0.036,0.203,0.315,0.008
0.005,0.473,0.519,0.008,0.158,0.036,0.174,0.314,0.008
0.005,0.471,0.518,0.008,0.154,0.036,0.174,0.313,0.008
0.005,0.47,0.517,0.008,0.154,0.036,0.174,0.313,0.008
0.005,0.469,0.516,0.008,0.154,0.036,0.174,0.313,0.008
0.005,0.468,0.515,0.008,0.154,0.036,0.174,0.313,0.008
0.005,0.467,0.512,0.008,0.153,0.036,0.174,0.313,0.008
0.005,0.466,0.511,0.008,0.153,0.034,0.171,0.313,0.008
0.005,0.465,0.51,0.008,0.112,0.034,0.171,0.313,0.008
0.005,0.464,0.509,0.008,0.112,0.034,0.168,0.312,0.008
0.005,0.463,0.508,0.008,0.112,0.034,0.168,0.311,0.008
0.005,0.46,0.507,0.008,0.105,0.012,0.168,0.311,0.008
0.005,0.454,0.506,0.008,0.105,0.012,0.168,0.311,0.008
0.005,0.452,0.505,0.008,0.105,0.012,0.168,0.311,0.007
0.005,0.452,0.504,0.008,0.105,0.012,0.168,0.307,0.007
0.005,0.45,0.503,0.008,0.105,0.012,0.168,0.307,0.007
0.005,0.449,0.501,0.008,0.101,0.012,0.168,0.307,0.007
0.005,0.448,0.5,0.008,0.101,0.012,0.168,0.307,0.007
0.005,0.445,0.497,0.008,0.101,0.012,0.168,0.307,0.007
0.005,0.437,0.496,0.008,0.101,0.012,0.168,0.307,0.007
0.005,0.436,0.494,0.007,0.099,0.012,0.168,0.306,0.007
0.005,0.435,0.493,0.007,0.097,0.012,0.168,0.306,0.007
0.005,0.433,0.492,0.007,0.097,0.012,0.168,0.305,0.007
0.005,0.432,0.491,0.007,0.097,0.012,0.168,0.303,0.007
0.005,0.423,0.49,0.007,0.097,0.012,0.168,0.303,0.007
0.005,0.422,0.488,0.007,0.097,0.012,0.135,0.303,0.007
0.005,0.422,0.487,0.007,0.096,0.012,0.135,0.303,0.007
0.005,0.421,0.486,0.007,0.089,0.012,0.135,0.302,0.007
0.005,0.418,0.485,0.007,0.089,0.012,0.135,0.301,0.007
0.005,0.418,0.483,0.007,0.045,0.012,0.135,0.301,0.007
0.005,0.416,0.482,0.007,0.045,0.012,0.135,0.298,0.007
0.005,0.414,0.481,0.007,0.045,0.012,0.135,0.298,0.007
0.005,0.413,0.479,0.007,0.045,0.012,0.126,0.296,0.003
0.005,0.413,0.478,0.007,0.045,0.012,0.126,0.295,0.003
0.005,0.411,0.477,0.007,0.045,0.012,0.126,0.295,0.003
0.005,0.41,0.471,0.007,0.045,0.012,0.091,0.295,0.003
0.005,0.405,0.47,0.007,0.045,0.012,0.091,0.295,0.003
0.005,0.402,0.469,0.007,0.045,0.012,0.091,0.295,0.003
0.002,0.401,0.468,0.007,0.045,0.012,0.091,0.291,0.003
0.002,0.4,0.467,0.003,0.044,0.012,0.091,0.291,0.003
0.002,0.397,0.465,0.003,0.044,0.012,0.091,0.29,0.003
0.002,0.396,0.46,0.003,0.043,0.012,0.091,0.29,0.003
0.002,0.395,0.459,0.003,0.041,0.012,0.091,0.29,0.003
0.002,0.394,0.454,0.003,0.041,0.012,0.091,0.29,0.003
0.002,0.39,0.452,0.003,0.041,0.012,0.091,0.286,0.003
0.002,0.386,0.45,0.003,0.039,0.012,0.091,0.286,0.003
0.002,0.385,0.448,0.003,0.039,0.012,0.091,0.285,0.003
0.002,0.384,0.443,0.003,0.039,0.012,0.091,0.285,0.003
0.002,0.384,0.442,0.003,0.039,0.012,0.091,0.283,0.003
0.002,0.383,0.438,0.003,0.039,0.012,0.091,0.283,0.003
0.002,0.382,0.438,0.003,0.039,0.012,0.087,0.278,0.003
0.002,0.381,0.437,0.003,0.039,0.012,0.087,0.278,0.003
0.002,0.38,0.437,0.003,0.039,0.012,0.087,0.278,0.003
0.002,0.379,0.437,0.003,0.038,0.012,0.087,0.278,0.003
0.002,0.379,0.437,0.003,0.037,0.012,0.086,0.278,0.003
0.002,0.378,0.437,0.003,0.037,0.012,0.086,0.278,0.003
0.002,0.373,0.435,0.003,0.033,0.012,0.086,0.126,0.003
0.002,0.372,0.397,0.003,0.033,0.012,0.086,0.126,0.003
0.002,0.371,0.396,0.003,0.033,0.012,0.086,0.126,0.003
0.002,0.369,0.394,0.003,0.033,0.012,0.086,0.126,0.003
0.002,0.368,0.393,0.003,0.033,0.012,0.086,0.126,0.003
0.002,0.368,0.392,0.003,0.033,0.012,0.086,0.126,0.003
0.002,0.368,0.385,0.003,0.033,0.012,0.086,0.126,0.003
0.002,0.367,0.384,0.003,0.033,0.012,0.046,0.126,0.003
0.002,0.365,0.382,0.003,0.033,0.012,0.046,0.126,0.003
0.002,0.365,0.382,0.003,0.033,0.012,0.046,0.126,0.003
0.002,0.358,0.379,0.003,0.033,0.012,0.037,0.126,0.003
0.002,0.357,0.379,0.003,0.033,0.012,0.037,0.126,0.003
0.002,0.354,0.378,0.003,0.033,0.012,0.037,0.126,0.003
0.002,0.352,0.369,0.003,0.033,0.012,0.037,0.126,0.003
0.002,0.351,0.369,0.003,0.033,0.012,0.037,0.126,0.003
0.002,0.348,0.369,0.003,0.033,0.012,0.037,0.125,0.003
0.002,0.347,0.369,0.003,0.033,0.012,0.037,0.125,0.003
0.002,0.347,0.369,0.003,0.033,0.012,0.037,0.125,0.003
0.002,0.343,0.369,0.003,0.033,0.012,0.037,0.125,0.003
0.002,0.342,0.368,0.003,0.033,0.012,0.037,0.125,0.003
0.002,0.341,0.364,0.003,0.033,0.012,0.037,0.125,0.003
0.002,0.33,0.364,0.003,0.033,0.012,0.037,0.125,0.001
0.002,0.33,0.363,0.003,0.033,0.012,0.037,0.125,0.001
0.002,0.329,0.36,0.003,0.033,0.012,0.029,0.125,0.001
0.002,0.328,0.36,0.003,0.033,0.012,0.029,0.125,0.001
0.002,0.326,0.359,0.003,0.033,0.012,0.029,0.125,0.001
0.002,0.324,0.355,0.003,0.033,0.012,0.029,0.125,0.001
0.002,0.324,0.354,0.003,0.033,0.012,0.029,0.125,0.001
0.002,0.324,0.352,0.003,0.033,0.012,0.029,0.125,0.001
0.002,0.324,0.352,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.324,0.35,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.324,0.348,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.322,0.346,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.322,0.346,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.319,0.345,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.318,0.344,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.317,0.34,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.316,0.337,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.315,0.335,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.314,0.332,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.314,0.332,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.309,0.332,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.309,0.332,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.308,0.332,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.302,0.332,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.301,0.332,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.301,0.332,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.301,0.331,0.003,0.028,0.012,0.029,0.125,0.001
0.002,0.299,0.33,0.003,0.028,0.012,0.029,0.124,0.001
0.002,0.299,0.33,0.003,0.028,0.012,0.029,0.124,0.001
0.002,0.29,0.329,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.29,0.328,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.286,0.326,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.283,0.325,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.282,0.324,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.282,0.323,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.28,0.322,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.28,0.321,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.28,0.318,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.278,0.318,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.278,0.318,0.003,0.028,0.001,0.029,0.124,0.001
0.002,0.278,0.317,0.003,0.006,0.001,0.029,0.124,0.001
0.002,0.278,0.316,0.003,0.006,0.001,0.029,0.124,0.001
0.002,0.278,0.315,0.003,0.006,0.001,0.029,0.124,0.001
0.002,0.277,0.314,0.003,0.006,0.001,0.029,0.124,0.001
0.002,0.275,0.313,0.003,0.006,0.001,0.029,0.124,0.001
0.002,0.271,0.311,0.003,0.006,0.001,0.029,0.124,0.001
0.002,0.269,0.31,0.003,0.006,0.001,0.029,0.124,0.001
0.002,0.268,0.299,0.003,0.006,0.001,0.029,0.124,0.001
0.002,0.267,0.298,0.001,0.006,0.001,0.029,0.124,0.001
0.002,0.267,0.295,0.001,0.006,0.001,0.029,0.124,0.001
0.002,0.262,0.295,0.001,0.006,0.001,0.029,0.124,0.001
0.002,0.26,0.295,0.001,0.006,0.001,0.029,0.124,0.001
0.002,0.257,0.295,0.001,0.006,0.001,0.029,0.124,0.001
0.002,0.257,0.294,0.001,0.006,0.001,0.029,0.124,0.001
0.002,0.256,0.293,0.001,0.006,0.001,0.029,0.124,0.001
0.002,0.255,0.291,0.001,0.006,0.001,0.029,0.124,0.001
0.002,0.254,0.29,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.254,0.289,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.25,0.289,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.248,0.288,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.248,0.286,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.248,0.285,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.248,0.285,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.247,0.283,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.247,0.282,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.247,0.28,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.244,0.279,0.001,0.006,0.001,0.029,0.123,0.001
0.002,0.241,0.278,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.24,0.276,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.239,0.275,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.238,0.273,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.235,0.27,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.233,0.269,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.232,0.267,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.17,0.266,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.169,0.262,0.001,0.006,0.001,0.026,0.123,0.001
0.002,0.169,0.262,0.001,0.006,0.001,0.015,0.122,0.001
0.002,0.166,0.262,0.001,0.006,0.001,0.015,0.122,0.001
0.002,0.165,0.262,0.001,0.006,0.001,0.015,0.122,0.001
0.002,0.165,0.262,0.001,0.006,0.001,0.015,0.122,0.001
0.002,0.165,0.261,0.001,0.006,0.001,0.015,0.122,0.001
0.002,0.165,0.26,0.001,0.006,0.001,0.015,0.122,0.001
0.002,0.163,0.259,0.001,0.006,0.001,0.015,0.122,0.001
0.002,0.162,0.258,0.001,0.006,0.001,0.015,0.122,0.001
0.002,0.162,0.257,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.158,0.256,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.156,0.254,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.156,0.253,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.156,0.253,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.156,0.253,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.156,0.251,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.156,0.251,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.156,0.251,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.155,0.251,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.155,0.25,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.153,0.249,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.15,0.248,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.147,0.245,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.145,0.244,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.145,0.242,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.145,0.235,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.145,0.23,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.145,0.23,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.145,0.23,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.143,0.23,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.143,0.23,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.143,0.23,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.143,0.23,0.001,0.006,0.001,0.015,0.121,0.001
0.002,0.14,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.14,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.129,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.128,0.23,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.126,0.229,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.126,0.229,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.126,0.229,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.126,0.229,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.126,0.227,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.125,0.225,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.125,0.224,0.001,0.006,0.001,0.011,0.121,0.001
0.002,0.125,0.224,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.124,0.222,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.124,0.222,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.124,0.222,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.122,0.212,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.122,0.212,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.122,0.212,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.122,0.212,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.122,0.212,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.122,0.211,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.121,0.209,0.001,0.006,0.001,0.011,0.119,0.001
0.002,0.121,0.208,0.001,0.006,0.001,0.011,0.119,0.001
0.001,0.121,0.204,0.001,0.006,0.001,0.011,0.119,0.001
0.001,0.114,0.204,0.001,0.006,0.001,0.011,0.119,0.001
0.001,0.113,0.204,0.001,0.006,0.001,0.011,0.119,0.001
0.001,0.111,0.204,0.001,0.005,0.001,0.011,0.119,0.001
0.001,0.111,0.204,0.001,0.005,0.001,0.011,0.119,0.001
0.001,0.107,0.204,0.001,0.005,0.001,0.011,0.119,0.001
0.001,0.104,0.204,0.001,0.005,0.001,0.011,0.119,0.001
0.001,0.104,0.204,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.102,0.204,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.102,0.204,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.102,0.204,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.101,0.204,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.101,0.202,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.101,0.202,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.101,0.2,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.101,0.2,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.101,0.2,0.001,0.005,0.001,0.011,0.107,0.001
0.001,0.101,0.2,0.001,0.005,0.001,0.003,0.107,0.001
0.001,0.096,0.2,0.001,0.005,0.001,0.003,0.107,0.001
0.001,0.096,0.199,0.001,0.005,0.001,0.003,0.107,0.001
0.001,0.096,0.199,0.001,0.005,0.001,0.003,0.106,0.001
0.001,0.096,0.199,0.001,0.005,0.001,0.003,0.106,0.001
0.001,0.096,0.199,0.001,0.005,0.001,0.003,0.106,0.001
0.001,0.096,0.199,0.001,0.005,0.001,0.003,0.106,0.001
0.001,0.096,0.198,0.001,0.005,0.001,0.003,0.106,0.001
0.001,0.096,0.183,0.001,0.005,0.001,0.003,0.106,0.001
0.001,0.096,0.183,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.096,0.173,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.096,0.173,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.092,0.173,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.092,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.092,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.092,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.092,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.092,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.092,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.083,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.082,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.082,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.082,0.172,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.082,0.171,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.082,0.152,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.082,0.152,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.08,0.126,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.08,0.126,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.08,0.126,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.055,0.126,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.055,0.126,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.055,0.126,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.055,0.126,0.001,0.005,0.001,0.002,0.106,0.001
0.001,0.055,0.125,0.001,0.005,0.001,0.002,0.099,0.001
0.001,0.055,0.123,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.123,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.123,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.123,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.123,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.123,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.123,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.123,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.122,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.055,0.121,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.049,0.12,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.049,0.116,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.116,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.047,0.108,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.047,0.107,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.037,0.107,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.037,0.107,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.037,0.08,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.08,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.078,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.077,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.077,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.076,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.074,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.074,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.034,0.073,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.071,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.071,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.07,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.07,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.067,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.067,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.022,0.023,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.021,0.023,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.021,0.023,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.002,0.096,0.001
