_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.52,0.546,0.079,0.236,0.044,0.194,0.135,0.037
0.016,0.516,0.546,0.059,0.236,0.04,0.191,0.135,0.036
0.016,0.515,0.545,0.059,0.236,0.04,0.191,0.135,0.036
0.01,0.513,0.544,0.03,0.236,0.032,0.191,0.135,0.036
0.01,0.509,0.543,0.03,0.236,0.032,0.191,0.135,0.036
0.01,0.508,0.543,0.029,0.236,0.032,0.191,0.135,0.036
0.01,0.507,0.542,0.029,0.236,0.032,0.191,0.133,0.036
0.01,0.506,0.541,0.029,0.236,0.032,0.191,0.133,0.036
0.01,0.505,0.541,0.029,0.233,0.032,0.191,0.133,0.036
0.01,0.504,0.54,0.029,0.233,0.025,0.191,0.133,0.036
0.01,0.503,0.54,0.029,0.232,0.024,0.191,0.131,0.036
0.01,0.502,0.539,0.029,0.232,0.024,0.191,0.13,0.036
0.01,0.499,0.537,0.029,0.19,0.024,0.191,0.13,0.036
0.01,0.498,0.536,0.029,0.19,0.024,0.191,0.13,0.036
0.01,0.497,0.535,0.029,0.19,0.024,0.191,0.13,0.036
0.01,0.496,0.535,0.029,0.19,0.009,0.191,0.129,0.036
0.01,0.495,0.533,0.029,0.19,0.009,0.191,0.127,0.036
0.01,0.495,0.532,0.029,0.19,0.009,0.177,0.115,0.036
0.01,0.494,0.532,0.029,0.19,0.009,0.177,0.115,0.036
0.01,0.494,0.531,0.029,0.19,0.009,0.177,0.115,0.036
0.01,0.493,0.53,0.029,0.19,0.004,0.177,0.115,0.036
0.01,0.489,0.529,0.029,0.19,0.004,0.177,0.115,0.03
0.01,0.488,0.528,0.02,0.19,0.004,0.177,0.115,0.03
0.01,0.488,0.528,0.02,0.19,0.004,0.177,0.115,0.03
0.01,0.488,0.528,0.02,0.19,0.004,0.177,0.115,0.03
0.01,0.485,0.526,0.02,0.187,0.004,0.177,0.115,0.03
0.01,0.483,0.526,0.02,0.187,0.004,0.169,0.115,0.02
0.01,0.482,0.523,0.02,0.187,0.004,0.169,0.114,0.02
0.01,0.481,0.523,0.02,0.187,0.004,0.169,0.114,0.02
0.01,0.473,0.522,0.02,0.187,0.004,0.165,0.114,0.02
0.01,0.472,0.522,0.02,0.183,0.004,0.154,0.114,0.005
0.01,0.471,0.522,0.02,0.183,0.004,0.154,0.113,0.005
0.01,0.471,0.521,0.02,0.181,0.004,0.154,0.112,0.005
0.01,0.47,0.518,0.02,0.181,0.004,0.154,0.112,0.005
0.01,0.467,0.517,0.02,0.181,0.004,0.154,0.112,0.005
0.01,0.467,0.516,0.02,0.181,0.004,0.154,0.112,0.005
0.01,0.466,0.515,0.02,0.181,0.004,0.154,0.11,0.005
0.01,0.466,0.514,0.005,0.181,0.004,0.154,0.11,0.005
0.01,0.464,0.512,0.005,0.181,0.004,0.154,0.11,0.005
0.01,0.463,0.512,0.005,0.181,0.004,0.152,0.11,0.005
0.01,0.458,0.51,0.005,0.181,0.004,0.149,0.11,0.005
0.01,0.457,0.51,0.005,0.181,0.004,0.149,0.11,0.005
0.01,0.456,0.51,0.005,0.181,0.004,0.146,0.11,0.005
0.01,0.455,0.509,0.005,0.181,0.004,0.141,0.107,0.005
0.01,0.453,0.508,0.005,0.181,0.004,0.141,0.107,0.005
0.01,0.45,0.507,0.005,0.146,0.004,0.141,0.107,0.005
0.01,0.441,0.506,0.005,0.144,0.004,0.141,0.103,0.005
0.01,0.44,0.506,0.005,0.144,0.004,0.139,0.103,0.005
0.01,0.432,0.505,0.005,0.144,0.004,0.139,0.103,0.005
0.01,0.42,0.504,0.005,0.144,0.004,0.139,0.103,0.005
0.01,0.419,0.503,0.005,0.144,0.004,0.139,0.103,0.005
0.01,0.418,0.503,0.005,0.144,0.004,0.139,0.103,0.005
0.01,0.416,0.5,0.005,0.144,0.004,0.122,0.103,0.005
0.01,0.409,0.499,0.005,0.144,0.004,0.122,0.103,0.005
0.006,0.408,0.498,0.005,0.144,0.004,0.122,0.103,0.005
0.006,0.408,0.498,0.005,0.142,0.004,0.122,0.103,0.005
0.006,0.407,0.496,0.005,0.142,0.002,0.122,0.103,0.005
0.006,0.4,0.496,0.005,0.142,0.002,0.122,0.103,0.005
0.006,0.4,0.495,0.005,0.095,0.002,0.122,0.101,0.005
0.006,0.4,0.495,0.005,0.095,0.002,0.122,0.101,0.005
0.006,0.399,0.494,0.005,0.095,0.002,0.122,0.1,0.005
0.006,0.399,0.492,0.005,0.095,0.002,0.107,0.1,0.005
0.006,0.398,0.491,0.005,0.095,0.002,0.107,0.1,0.005
0.006,0.397,0.491,0.005,0.095,0.002,0.107,0.1,0.005
0.006,0.394,0.49,0.005,0.095,0.002,0.107,0.1,0.005
0.006,0.393,0.489,0.005,0.095,0.002,0.107,0.097,0.005
0.006,0.392,0.486,0.005,0.095,0.002,0.107,0.097,0.005
0.006,0.392,0.482,0.005,0.095,0.002,0.107,0.097,0.005
0.006,0.39,0.481,0.005,0.095,0.002,0.107,0.097,0.005
0.006,0.39,0.48,0.005,0.095,0.002,0.107,0.097,0.005
0.006,0.387,0.478,0.005,0.095,0.002,0.107,0.097,0.005
0.006,0.387,0.477,0.005,0.095,0.002,0.107,0.094,0.005
0.006,0.386,0.476,0.005,0.095,0.002,0.107,0.094,0.005
0.006,0.386,0.474,0.005,0.095,0.002,0.107,0.094,0.003
0.006,0.385,0.473,0.005,0.095,0.002,0.107,0.094,0.003
0.006,0.384,0.473,0.005,0.095,0.002,0.096,0.094,0.003
0.006,0.382,0.472,0.005,0.095,0.002,0.096,0.094,0.001
0.006,0.381,0.47,0.005,0.095,0.002,0.096,0.094,0.001
0.006,0.38,0.47,0.005,0.095,0.002,0.092,0.094,0.001
0.006,0.379,0.468,0.005,0.095,0.002,0.092,0.094,0.001
0.006,0.371,0.466,0.005,0.095,0.002,0.092,0.094,0.001
0.006,0.371,0.465,0.005,0.095,0.002,0.092,0.092,0.001
0.006,0.371,0.464,0.005,0.095,0.002,0.092,0.092,0.001
0.006,0.37,0.463,0.005,0.095,0.002,0.092,0.092,0.001
0.006,0.368,0.463,0.003,0.095,0.002,0.092,0.092,0.001
0.006,0.368,0.46,0.003,0.095,0.002,0.092,0.092,0.001
0.006,0.368,0.46,0.003,0.095,0.002,0.092,0.09,0.001
0.006,0.367,0.459,0.003,0.095,0.002,0.092,0.09,0.001
0.006,0.365,0.457,0.003,0.095,0.002,0.07,0.09,0.001
0.006,0.363,0.456,0.003,0.095,0.002,0.07,0.09,0.001
0.006,0.362,0.456,0.003,0.095,0.002,0.07,0.081,0.001
0.006,0.362,0.455,0.003,0.095,0.002,0.07,0.081,0.001
0.006,0.362,0.454,0.003,0.095,0.002,0.07,0.081,0.001
0.006,0.358,0.454,0.003,0.095,0.002,0.07,0.081,0.001
0.006,0.357,0.452,0.003,0.094,0.002,0.07,0.081,0.001
0.006,0.355,0.45,0.001,0.094,0.002,0.07,0.081,0.001
0.006,0.354,0.45,0.001,0.094,0.002,0.07,0.081,0.001
0.006,0.353,0.415,0.001,0.091,0.002,0.07,0.081,0.001
0.006,0.353,0.413,0.001,0.091,0.002,0.07,0.081,0.001
0.006,0.352,0.413,0.001,0.091,0.002,0.07,0.081,0.001
0.006,0.348,0.412,0.001,0.091,0.002,0.07,0.081,0.001
0.006,0.344,0.41,0.001,0.091,0.002,0.07,0.081,0.001
0.006,0.342,0.409,0.001,0.091,0.002,0.07,0.081,0.001
0.006,0.342,0.408,0.001,0.091,0.002,0.066,0.076,0.001
0.006,0.342,0.405,0.001,0.091,0.002,0.066,0.076,0.001
0.006,0.342,0.398,0.001,0.091,0.002,0.066,0.076,0.001
0.006,0.341,0.398,0.001,0.091,0.002,0.063,0.076,0.001
0.006,0.338,0.384,0.001,0.091,0.002,0.063,0.076,0.001
0.006,0.334,0.384,0.001,0.091,0.002,0.063,0.076,0.001
0.006,0.333,0.384,0.001,0.081,0.002,0.063,0.076,0.001
0.006,0.332,0.384,0.001,0.081,0.002,0.063,0.076,0.001
0.006,0.332,0.384,0.001,0.081,0.002,0.063,0.076,0.001
0.006,0.332,0.384,0.001,0.081,0.002,0.063,0.076,0.001
0.006,0.332,0.383,0.001,0.081,0.002,0.063,0.076,0.001
0.006,0.332,0.376,0.001,0.081,0.002,0.063,0.076,0.001
0.006,0.332,0.376,0.001,0.079,0.002,0.063,0.076,0.001
0.006,0.331,0.376,0.001,0.075,0.002,0.063,0.076,0.001
0.006,0.33,0.376,0.001,0.075,0.002,0.063,0.076,0.001
0.006,0.329,0.376,0.001,0.075,0.002,0.063,0.076,0.001
0.006,0.329,0.376,0.001,0.075,0.002,0.063,0.076,0.001
0.006,0.329,0.371,0.001,0.075,0.002,0.063,0.076,0.001
0.006,0.328,0.371,0.001,0.07,0.002,0.063,0.076,0.001
0.006,0.328,0.369,0.001,0.07,0.002,0.063,0.076,0.001
0.006,0.327,0.364,0.001,0.07,0.002,0.063,0.076,0.001
0.006,0.327,0.364,0.001,0.07,0.002,0.063,0.076,0.001
0.006,0.326,0.357,0.001,0.068,0.002,0.063,0.076,0.001
0.006,0.326,0.357,0.001,0.068,0.002,0.063,0.076,0.001
0.006,0.325,0.356,0.001,0.068,0.002,0.063,0.075,0.001
0.006,0.325,0.356,0.001,0.068,0.002,0.063,0.075,0.001
0.006,0.322,0.354,0.001,0.064,0.002,0.063,0.075,0.001
0.006,0.322,0.353,0.001,0.064,0.002,0.043,0.075,0.001
0.006,0.322,0.352,0.001,0.064,0.002,0.031,0.075,0.001
0.006,0.322,0.35,0.001,0.064,0.002,0.031,0.075,0.001
0.006,0.319,0.348,0.001,0.008,0.002,0.031,0.075,0.001
0.006,0.318,0.346,0.001,0.008,0.002,0.031,0.075,0.001
0.006,0.318,0.346,0.001,0.008,0.002,0.031,0.073,0.001
0.006,0.316,0.344,0.001,0.008,0.002,0.031,0.072,0.001
0.006,0.31,0.344,0.001,0.008,0.002,0.031,0.07,0.001
0.006,0.309,0.343,0.001,0.003,0.002,0.031,0.07,0.001
0.006,0.307,0.341,0.001,0.003,0.002,0.031,0.07,0.001
0.006,0.306,0.341,0.001,0.003,0.002,0.031,0.07,0.001
0.006,0.304,0.34,0.001,0.003,0.002,0.031,0.07,0.001
0.006,0.303,0.339,0.001,0.003,0.002,0.031,0.07,0.001
0.006,0.303,0.337,0.001,0.003,0.002,0.031,0.067,0.001
0.006,0.302,0.336,0.001,0.003,0.002,0.031,0.067,0.001
0.006,0.3,0.334,0.001,0.003,0.002,0.031,0.067,0.001
0.006,0.3,0.33,0.001,0.003,0.002,0.003,0.067,0.001
0.006,0.3,0.33,0.001,0.003,0.002,0.003,0.067,0.001
0.006,0.299,0.33,0.001,0.003,0.002,0.003,0.067,0.001
0.006,0.299,0.329,0.001,0.003,0.002,0.003,0.067,0.001
0.003,0.299,0.327,0.001,0.003,0.002,0.003,0.067,0.001
0.003,0.295,0.325,0.001,0.003,0.002,0.003,0.064,0.001
0.003,0.294,0.323,0.001,0.003,0.002,0.003,0.064,0.001
0.003,0.292,0.322,0.001,0.003,0.002,0.003,0.063,0.001
0.003,0.286,0.321,0.001,0.003,0.002,0.003,0.063,0.001
0.003,0.285,0.32,0.001,0.003,0.002,0.003,0.063,0.001
0.003,0.285,0.319,0.001,0.003,0.002,0.003,0.063,0.001
0.003,0.285,0.317,0.001,0.003,0.002,0.003,0.061,0.001
0.003,0.283,0.316,0.001,0.003,0.002,0.003,0.061,0.001
0.003,0.271,0.315,0.001,0.003,0.002,0.003,0.061,0.001
0.003,0.27,0.315,0.001,0.003,0.002,0.003,0.061,0.001
0.003,0.267,0.314,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.267,0.314,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.266,0.314,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.255,0.314,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.255,0.314,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.254,0.314,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.254,0.314,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.254,0.314,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.252,0.313,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.251,0.313,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.25,0.312,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.25,0.311,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.25,0.31,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.25,0.307,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.25,0.307,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.246,0.306,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.245,0.304,0.001,0.003,0.002,0.003,0.06,0.001
0.003,0.245,0.302,0.001,0.003,0.002,0.003,0.054,0.001
0.003,0.239,0.302,0.001,0.003,0.002,0.003,0.054,0.001
0.003,0.238,0.302,0.001,0.003,0.002,0.003,0.054,0.001
0.003,0.238,0.302,0.001,0.003,0.002,0.003,0.054,0.001
0.003,0.233,0.301,0.001,0.003,0.002,0.003,0.054,0.001
0.003,0.229,0.3,0.001,0.003,0.002,0.003,0.054,0.001
0.003,0.228,0.3,0.001,0.003,0.002,0.003,0.054,0.001
0.003,0.228,0.299,0.001,0.003,0.002,0.003,0.054,0.001
0.003,0.224,0.297,0.001,0.003,0.001,0.003,0.054,0.001
0.003,0.224,0.297,0.001,0.003,0.001,0.003,0.054,0.001
0.003,0.223,0.297,0.001,0.003,0.001,0.003,0.054,0.001
0.003,0.223,0.295,0.001,0.003,0.001,0.003,0.054,0.001
0.003,0.221,0.294,0.001,0.003,0.001,0.003,0.054,0.001
0.003,0.219,0.293,0.001,0.003,0.001,0.003,0.054,0.001
0.003,0.219,0.292,0.001,0.003,0.001,0.003,0.053,0.001
0.003,0.219,0.292,0.001,0.003,0.001,0.003,0.051,0.001
0.003,0.219,0.292,0.001,0.003,0.001,0.003,0.051,0.001
0.003,0.214,0.291,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.214,0.291,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.214,0.289,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.213,0.288,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.213,0.287,0.001,0.003,0.001,0.003,0.05,0.001
0.003,0.213,0.287,0.001,0.003,0.001,0.003,0.039,0.001
0.003,0.209,0.287,0.001,0.003,0.001,0.003,0.039,0.001
0.003,0.209,0.287,0.001,0.003,0.001,0.003,0.039,0.001
0.003,0.207,0.287,0.001,0.003,0.001,0.003,0.039,0.001
0.003,0.206,0.287,0.001,0.003,0.001,0.003,0.039,0.001
0.003,0.206,0.287,0.001,0.003,0.001,0.003,0.022,0.001
0.003,0.196,0.287,0.001,0.003,0.001,0.003,0.022,0.001
0.003,0.196,0.287,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.189,0.287,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.189,0.285,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.183,0.283,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.182,0.283,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.182,0.283,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.182,0.283,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.181,0.283,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.18,0.282,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.18,0.282,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.176,0.282,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.176,0.282,0.001,0.003,0.001,0.003,0.019,0.001
0.003,0.176,0.281,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.176,0.281,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.175,0.281,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.173,0.281,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.173,0.275,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.173,0.275,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.171,0.275,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.171,0.275,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.171,0.275,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.171,0.275,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.171,0.275,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.171,0.274,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.168,0.274,0.001,0.003,0.001,0.003,0.016,0.001
0.003,0.167,0.274,0.001,0.002,0.001,0.003,0.016,0.001
0.003,0.167,0.273,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.166,0.27,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.164,0.27,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.163,0.267,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.147,0.267,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.147,0.267,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.147,0.267,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.147,0.267,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.147,0.266,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.147,0.265,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.147,0.262,0.001,0.002,0.001,0.003,0.016,0.001
0.001,0.144,0.261,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.144,0.261,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.144,0.259,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.144,0.259,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.143,0.258,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.143,0.256,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.125,0.256,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.125,0.254,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.125,0.251,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.125,0.25,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.124,0.248,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.124,0.247,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.124,0.246,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.123,0.241,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.123,0.241,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.123,0.241,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.122,0.236,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.121,0.235,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.121,0.235,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.12,0.235,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.119,0.233,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.119,0.212,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.119,0.212,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.119,0.212,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.119,0.21,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.113,0.209,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.113,0.204,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.112,0.204,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.112,0.177,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.112,0.177,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.112,0.177,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.112,0.175,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.111,0.131,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.111,0.129,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.11,0.128,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.09,0.127,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.09,0.125,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.087,0.123,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.087,0.123,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.087,0.123,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.087,0.121,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.087,0.121,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.086,0.119,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.086,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.069,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.069,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.069,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.118,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.064,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.015,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.009,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.009,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.009,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.004,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.004,0.001
0.001,0.007,0.098,0.001,0.002,0.001,0.003,0.004,0.001
0.001,0.007,0.098,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.098,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.096,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.092,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.092,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.087,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.042,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.038,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.038,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.038,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.037,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.035,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.007,0.035,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.018,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.018,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.018,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.018,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.004,0.001
