_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.026,0.561,0.576,0.169,0.344,0.19,0.247,0.417,0.136
0.026,0.558,0.575,0.169,0.344,0.19,0.247,0.417,0.134
0.026,0.557,0.573,0.152,0.344,0.19,0.247,0.417,0.118
0.026,0.552,0.573,0.132,0.344,0.186,0.218,0.415,0.118
0.026,0.551,0.572,0.132,0.344,0.185,0.218,0.413,0.069
0.026,0.55,0.571,0.132,0.344,0.185,0.218,0.413,0.069
0.02,0.546,0.57,0.13,0.342,0.182,0.218,0.405,0.069
0.02,0.546,0.569,0.114,0.342,0.181,0.218,0.405,0.067
0.02,0.545,0.568,0.114,0.338,0.181,0.218,0.405,0.066
0.02,0.544,0.567,0.069,0.338,0.181,0.218,0.405,0.061
0.02,0.543,0.566,0.069,0.338,0.175,0.218,0.405,0.054
0.02,0.542,0.565,0.069,0.337,0.17,0.218,0.402,0.014
0.02,0.541,0.564,0.067,0.337,0.169,0.218,0.401,0.014
0.02,0.54,0.563,0.066,0.326,0.169,0.218,0.401,0.014
0.02,0.539,0.562,0.061,0.325,0.165,0.218,0.401,0.014
0.02,0.538,0.561,0.054,0.325,0.163,0.218,0.401,0.014
0.02,0.537,0.56,0.054,0.325,0.162,0.218,0.4,0.014
0.02,0.534,0.559,0.014,0.315,0.162,0.218,0.399,0.014
0.02,0.533,0.558,0.014,0.315,0.162,0.218,0.398,0.014
0.02,0.533,0.556,0.014,0.309,0.161,0.218,0.397,0.014
0.02,0.532,0.554,0.014,0.309,0.16,0.218,0.396,0.014
0.02,0.531,0.552,0.014,0.309,0.159,0.218,0.396,0.014
0.02,0.531,0.551,0.014,0.308,0.158,0.218,0.396,0.014
0.02,0.528,0.55,0.014,0.305,0.158,0.218,0.395,0.014
0.02,0.528,0.547,0.014,0.305,0.156,0.218,0.395,0.014
0.02,0.527,0.546,0.014,0.305,0.156,0.211,0.395,0.014
0.02,0.526,0.545,0.014,0.304,0.155,0.211,0.395,0.014
0.02,0.525,0.543,0.014,0.304,0.154,0.211,0.394,0.014
0.02,0.524,0.542,0.014,0.291,0.154,0.211,0.393,0.014
0.02,0.523,0.541,0.014,0.291,0.154,0.211,0.39,0.014
0.02,0.522,0.54,0.014,0.291,0.154,0.211,0.39,0.014
0.02,0.521,0.539,0.014,0.286,0.13,0.211,0.382,0.014
0.02,0.52,0.538,0.014,0.286,0.13,0.211,0.38,0.014
0.02,0.519,0.537,0.014,0.286,0.124,0.211,0.377,0.014
0.02,0.518,0.536,0.003,0.286,0.123,0.209,0.376,0.014
0.02,0.517,0.535,0.003,0.286,0.12,0.209,0.376,0.014
0.006,0.511,0.534,0.003,0.286,0.119,0.206,0.376,0.014
0.006,0.51,0.533,0.003,0.281,0.119,0.206,0.37,0.014
0.006,0.51,0.532,0.003,0.281,0.119,0.206,0.369,0.014
0.006,0.506,0.531,0.003,0.281,0.111,0.206,0.366,0.014
0.006,0.505,0.53,0.003,0.279,0.111,0.201,0.366,0.014
0.006,0.503,0.53,0.003,0.272,0.11,0.2,0.364,0.014
0.006,0.501,0.529,0.003,0.269,0.092,0.2,0.364,0.014
0.006,0.498,0.528,0.003,0.268,0.092,0.2,0.361,0.014
0.006,0.497,0.527,0.003,0.268,0.092,0.2,0.361,0.014
0.006,0.496,0.526,0.003,0.268,0.091,0.199,0.361,0.014
0.006,0.495,0.524,0.003,0.268,0.088,0.194,0.36,0.014
0.006,0.495,0.523,0.003,0.268,0.053,0.192,0.359,0.005
0.006,0.494,0.522,0.003,0.268,0.053,0.184,0.359,0.005
0.006,0.494,0.521,0.003,0.258,0.053,0.184,0.358,0.005
0.006,0.49,0.52,0.003,0.258,0.049,0.175,0.358,0.005
0.006,0.487,0.52,0.003,0.257,0.049,0.175,0.358,0.005
0.006,0.486,0.519,0.003,0.254,0.048,0.175,0.358,0.005
0.006,0.485,0.517,0.003,0.252,0.048,0.175,0.357,0.005
0.006,0.485,0.516,0.003,0.252,0.048,0.175,0.355,0.005
0.006,0.481,0.515,0.003,0.251,0.048,0.172,0.353,0.005
0.006,0.475,0.508,0.003,0.248,0.048,0.172,0.352,0.005
0.006,0.474,0.506,0.003,0.244,0.048,0.172,0.35,0.005
0.006,0.474,0.505,0.003,0.198,0.048,0.172,0.349,0.005
0.006,0.473,0.504,0.003,0.198,0.048,0.172,0.344,0.005
0.006,0.472,0.503,0.003,0.198,0.048,0.172,0.344,0.005
0.006,0.47,0.502,0.003,0.198,0.048,0.172,0.344,0.005
0.006,0.468,0.501,0.003,0.198,0.048,0.167,0.343,0.005
0.006,0.462,0.497,0.003,0.198,0.048,0.167,0.343,0.005
0.006,0.461,0.496,0.003,0.198,0.048,0.167,0.343,0.005
0.006,0.459,0.495,0.003,0.108,0.048,0.167,0.343,0.005
0.006,0.457,0.492,0.003,0.108,0.048,0.167,0.343,0.005
0.006,0.457,0.491,0.003,0.108,0.048,0.167,0.343,0.003
0.006,0.456,0.49,0.003,0.108,0.048,0.167,0.329,0.003
0.006,0.455,0.488,0.003,0.108,0.044,0.087,0.328,0.003
0.006,0.453,0.487,0.003,0.1,0.044,0.087,0.328,0.003
0.006,0.452,0.484,0.003,0.1,0.044,0.087,0.325,0.003
0.006,0.451,0.483,0.003,0.1,0.044,0.087,0.324,0.003
0.006,0.449,0.482,0.003,0.1,0.044,0.087,0.322,0.003
0.006,0.448,0.481,0.003,0.1,0.044,0.087,0.322,0.003
0.006,0.447,0.48,0.003,0.1,0.044,0.087,0.322,0.003
0.006,0.446,0.479,0.003,0.1,0.044,0.081,0.322,0.003
0.006,0.444,0.478,0.003,0.1,0.044,0.081,0.321,0.003
0.006,0.441,0.476,0.003,0.1,0.044,0.081,0.315,0.003
0.006,0.44,0.474,0.003,0.1,0.044,0.081,0.314,0.003
0.006,0.437,0.47,0.003,0.096,0.044,0.081,0.313,0.003
0.006,0.436,0.469,0.003,0.096,0.044,0.081,0.311,0.003
0.003,0.435,0.463,0.003,0.088,0.044,0.081,0.309,0.003
0.003,0.434,0.462,0.003,0.088,0.044,0.081,0.309,0.003
0.003,0.433,0.46,0.003,0.088,0.044,0.081,0.309,0.003
0.003,0.432,0.459,0.003,0.086,0.044,0.081,0.309,0.003
0.003,0.431,0.458,0.003,0.086,0.044,0.081,0.309,0.003
0.003,0.43,0.457,0.003,0.086,0.044,0.081,0.309,0.003
0.003,0.429,0.456,0.003,0.086,0.044,0.081,0.308,0.003
0.003,0.424,0.451,0.003,0.086,0.044,0.081,0.308,0.003
0.003,0.422,0.45,0.003,0.086,0.044,0.081,0.305,0.003
0.003,0.422,0.443,0.003,0.085,0.044,0.081,0.304,0.003
0.003,0.422,0.441,0.003,0.085,0.044,0.081,0.304,0.003
0.003,0.422,0.44,0.003,0.085,0.044,0.081,0.303,0.003
0.003,0.421,0.439,0.003,0.085,0.044,0.081,0.303,0.003
0.003,0.42,0.436,0.003,0.085,0.044,0.081,0.301,0.003
0.003,0.42,0.436,0.003,0.085,0.044,0.081,0.3,0.003
0.003,0.42,0.435,0.003,0.085,0.044,0.042,0.3,0.003
0.003,0.418,0.434,0.003,0.085,0.044,0.042,0.3,0.003
0.003,0.417,0.432,0.003,0.085,0.044,0.042,0.3,0.003
0.003,0.414,0.431,0.003,0.085,0.044,0.042,0.299,0.003
0.003,0.414,0.429,0.003,0.085,0.044,0.042,0.294,0.003
0.003,0.413,0.425,0.003,0.085,0.044,0.042,0.294,0.003
0.003,0.409,0.425,0.003,0.085,0.044,0.042,0.293,0.003
0.003,0.409,0.425,0.003,0.081,0.044,0.042,0.293,0.003
0.003,0.405,0.424,0.003,0.081,0.044,0.042,0.293,0.003
0.003,0.404,0.422,0.003,0.081,0.044,0.042,0.293,0.003
0.003,0.403,0.422,0.003,0.081,0.044,0.042,0.291,0.003
0.003,0.398,0.421,0.003,0.081,0.044,0.042,0.291,0.003
0.003,0.398,0.419,0.003,0.081,0.044,0.042,0.282,0.003
0.003,0.398,0.417,0.003,0.081,0.044,0.042,0.274,0.003
0.003,0.397,0.417,0.003,0.081,0.044,0.042,0.274,0.003
0.003,0.396,0.417,0.003,0.081,0.044,0.042,0.274,0.003
0.003,0.396,0.417,0.003,0.081,0.043,0.042,0.274,0.003
0.003,0.396,0.417,0.003,0.081,0.043,0.042,0.274,0.003
0.003,0.395,0.417,0.003,0.079,0.043,0.042,0.273,0.003
0.003,0.395,0.417,0.003,0.011,0.043,0.042,0.273,0.003
0.003,0.389,0.416,0.003,0.011,0.043,0.042,0.272,0.003
0.003,0.388,0.416,0.003,0.011,0.043,0.042,0.271,0.003
0.003,0.384,0.413,0.003,0.011,0.043,0.042,0.271,0.003
0.003,0.384,0.411,0.003,0.011,0.043,0.042,0.271,0.003
0.003,0.384,0.41,0.003,0.011,0.043,0.042,0.24,0.003
0.003,0.383,0.409,0.003,0.011,0.043,0.042,0.239,0.003
0.003,0.383,0.407,0.003,0.011,0.043,0.042,0.239,0.003
0.003,0.383,0.4,0.003,0.011,0.043,0.042,0.239,0.003
0.003,0.382,0.4,0.003,0.011,0.043,0.042,0.238,0.003
0.002,0.379,0.4,0.003,0.011,0.043,0.042,0.237,0.003
0.002,0.378,0.4,0.003,0.011,0.043,0.042,0.237,0.003
0.002,0.374,0.394,0.003,0.011,0.043,0.042,0.236,0.003
0.002,0.374,0.394,0.003,0.011,0.043,0.042,0.236,0.003
0.002,0.372,0.394,0.003,0.011,0.043,0.042,0.235,0.003
0.002,0.372,0.394,0.003,0.011,0.043,0.042,0.232,0.003
0.002,0.372,0.394,0.003,0.011,0.043,0.042,0.232,0.003
0.002,0.372,0.392,0.003,0.011,0.043,0.042,0.232,0.003
0.002,0.37,0.391,0.003,0.011,0.043,0.042,0.232,0.003
0.002,0.37,0.39,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.37,0.385,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.369,0.384,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.368,0.384,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.367,0.383,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.365,0.383,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.364,0.38,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.364,0.38,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.354,0.38,0.003,0.011,0.043,0.042,0.231,0.003
0.002,0.35,0.378,0.003,0.011,0.043,0.039,0.23,0.003
0.002,0.345,0.377,0.003,0.011,0.043,0.039,0.23,0.003
0.002,0.345,0.374,0.003,0.011,0.043,0.039,0.229,0.003
0.002,0.344,0.374,0.003,0.011,0.043,0.039,0.227,0.003
0.002,0.337,0.372,0.003,0.011,0.043,0.039,0.227,0.003
0.002,0.337,0.367,0.003,0.011,0.039,0.039,0.223,0.003
0.002,0.336,0.367,0.003,0.011,0.039,0.039,0.223,0.003
0.002,0.336,0.366,0.003,0.011,0.039,0.039,0.223,0.003
0.002,0.336,0.364,0.002,0.011,0.039,0.039,0.223,0.003
0.002,0.334,0.363,0.002,0.011,0.039,0.039,0.223,0.003
0.002,0.334,0.362,0.002,0.011,0.039,0.039,0.223,0.003
0.002,0.331,0.338,0.002,0.011,0.039,0.039,0.223,0.003
0.002,0.33,0.338,0.002,0.011,0.039,0.039,0.223,0.003
0.002,0.329,0.338,0.002,0.011,0.037,0.039,0.223,0.003
0.002,0.328,0.338,0.002,0.011,0.037,0.039,0.223,0.001
0.002,0.327,0.338,0.002,0.011,0.037,0.039,0.223,0.001
0.002,0.327,0.338,0.002,0.011,0.037,0.039,0.223,0.001
0.002,0.318,0.338,0.002,0.011,0.037,0.039,0.223,0.001
0.002,0.317,0.338,0.002,0.011,0.037,0.039,0.223,0.001
0.002,0.316,0.333,0.002,0.011,0.037,0.039,0.22,0.001
0.002,0.316,0.333,0.002,0.011,0.037,0.039,0.22,0.001
0.002,0.314,0.333,0.002,0.011,0.037,0.039,0.22,0.001
0.002,0.313,0.332,0.002,0.011,0.037,0.039,0.22,0.001
0.002,0.303,0.331,0.002,0.011,0.037,0.039,0.22,0.001
0.002,0.303,0.329,0.002,0.011,0.037,0.039,0.22,0.001
0.002,0.303,0.328,0.002,0.011,0.037,0.039,0.22,0.001
0.002,0.302,0.327,0.002,0.011,0.037,0.039,0.22,0.001
0.002,0.301,0.325,0.002,0.011,0.037,0.039,0.218,0.001
0.002,0.3,0.324,0.002,0.011,0.037,0.039,0.218,0.001
0.002,0.296,0.323,0.002,0.011,0.037,0.039,0.184,0.001
0.002,0.294,0.323,0.002,0.011,0.037,0.039,0.184,0.001
0.002,0.293,0.322,0.002,0.011,0.037,0.039,0.184,0.001
0.002,0.293,0.321,0.002,0.011,0.037,0.039,0.184,0.001
0.002,0.292,0.32,0.002,0.011,0.037,0.039,0.183,0.001
0.002,0.291,0.32,0.002,0.011,0.024,0.039,0.183,0.001
0.002,0.289,0.319,0.002,0.011,0.024,0.039,0.183,0.001
0.002,0.288,0.318,0.002,0.011,0.024,0.039,0.183,0.001
0.002,0.282,0.317,0.002,0.011,0.022,0.039,0.183,0.001
0.002,0.282,0.313,0.002,0.011,0.022,0.039,0.183,0.001
0.002,0.282,0.313,0.002,0.011,0.022,0.039,0.18,0.001
0.002,0.277,0.313,0.002,0.011,0.022,0.039,0.178,0.001
0.002,0.274,0.309,0.002,0.011,0.022,0.039,0.178,0.001
0.002,0.273,0.307,0.002,0.011,0.022,0.039,0.178,0.001
0.002,0.272,0.307,0.002,0.011,0.022,0.036,0.178,0.001
0.002,0.269,0.307,0.002,0.011,0.022,0.036,0.177,0.001
0.002,0.267,0.307,0.002,0.011,0.022,0.036,0.177,0.001
0.002,0.267,0.307,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.267,0.307,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.267,0.307,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.267,0.307,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.265,0.306,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.264,0.305,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.264,0.304,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.264,0.302,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.263,0.301,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.258,0.3,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.258,0.299,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.258,0.297,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.258,0.296,0.002,0.011,0.022,0.036,0.175,0.001
0.002,0.258,0.293,0.002,0.011,0.022,0.034,0.175,0.001
0.002,0.257,0.284,0.002,0.011,0.021,0.034,0.175,0.001
0.002,0.254,0.283,0.002,0.011,0.021,0.028,0.175,0.001
0.002,0.253,0.283,0.002,0.011,0.021,0.028,0.175,0.001
0.002,0.252,0.282,0.002,0.011,0.021,0.028,0.175,0.001
0.002,0.251,0.281,0.002,0.011,0.021,0.028,0.172,0.001
0.002,0.251,0.279,0.002,0.011,0.021,0.027,0.17,0.001
0.002,0.25,0.278,0.002,0.011,0.021,0.027,0.17,0.001
0.002,0.25,0.276,0.002,0.011,0.021,0.027,0.17,0.001
0.002,0.25,0.275,0.002,0.011,0.021,0.027,0.17,0.001
0.002,0.25,0.273,0.002,0.011,0.021,0.027,0.17,0.001
0.002,0.249,0.272,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.248,0.271,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.246,0.27,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.243,0.269,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.243,0.268,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.243,0.267,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.242,0.265,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.234,0.264,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.234,0.262,0.001,0.011,0.021,0.027,0.17,0.001
0.002,0.234,0.261,0.001,0.011,0.021,0.027,0.167,0.001
0.002,0.231,0.259,0.001,0.011,0.021,0.027,0.167,0.001
0.002,0.23,0.259,0.001,0.011,0.021,0.027,0.167,0.001
0.002,0.229,0.257,0.001,0.011,0.021,0.027,0.167,0.001
0.002,0.228,0.256,0.001,0.011,0.021,0.027,0.167,0.001
0.002,0.228,0.256,0.001,0.011,0.021,0.027,0.167,0.001
0.002,0.226,0.255,0.001,0.011,0.021,0.027,0.167,0.001
0.002,0.19,0.255,0.001,0.011,0.021,0.027,0.167,0.001
0.002,0.185,0.255,0.001,0.011,0.021,0.027,0.166,0.001
0.002,0.183,0.254,0.001,0.011,0.021,0.027,0.166,0.001
0.002,0.183,0.252,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.183,0.25,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.183,0.249,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.183,0.247,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.183,0.246,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.182,0.245,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.182,0.245,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.182,0.244,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.182,0.243,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.182,0.242,0.001,0.011,0.021,0.027,0.164,0.001
0.002,0.181,0.241,0.001,0.011,0.021,0.027,0.163,0.001
0.002,0.177,0.24,0.001,0.011,0.021,0.027,0.163,0.001
0.002,0.174,0.239,0.001,0.011,0.011,0.027,0.163,0.001
0.002,0.174,0.239,0.001,0.011,0.011,0.027,0.163,0.001
0.002,0.174,0.239,0.001,0.011,0.011,0.027,0.163,0.001
0.002,0.173,0.239,0.001,0.011,0.011,0.027,0.163,0.001
0.002,0.173,0.238,0.001,0.011,0.011,0.027,0.162,0.001
0.002,0.173,0.238,0.001,0.011,0.011,0.027,0.162,0.001
0.002,0.173,0.238,0.001,0.011,0.011,0.027,0.162,0.001
0.002,0.173,0.238,0.001,0.011,0.011,0.027,0.162,0.001
0.002,0.173,0.238,0.001,0.011,0.011,0.027,0.16,0.001
0.002,0.173,0.234,0.001,0.011,0.011,0.027,0.159,0.001
0.002,0.173,0.234,0.001,0.011,0.011,0.027,0.159,0.001
0.002,0.173,0.234,0.001,0.011,0.011,0.027,0.159,0.001
0.002,0.169,0.234,0.001,0.011,0.011,0.027,0.159,0.001
0.002,0.167,0.234,0.001,0.011,0.009,0.027,0.159,0.001
0.002,0.163,0.234,0.001,0.011,0.009,0.027,0.159,0.001
0.002,0.163,0.234,0.001,0.004,0.009,0.027,0.159,0.001
0.002,0.162,0.234,0.001,0.004,0.007,0.027,0.159,0.001
0.002,0.161,0.234,0.001,0.004,0.007,0.027,0.159,0.001
0.002,0.161,0.234,0.001,0.004,0.007,0.027,0.159,0.001
0.002,0.16,0.234,0.001,0.004,0.007,0.027,0.159,0.001
0.002,0.16,0.234,0.001,0.004,0.007,0.027,0.159,0.001
0.002,0.159,0.234,0.001,0.004,0.007,0.027,0.159,0.001
0.002,0.157,0.234,0.001,0.004,0.007,0.027,0.159,0.001
0.002,0.156,0.234,0.001,0.004,0.007,0.027,0.159,0.001
0.002,0.156,0.234,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.156,0.234,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.156,0.234,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.152,0.233,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.15,0.233,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.149,0.232,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.147,0.23,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.145,0.23,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.145,0.226,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.145,0.226,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.145,0.226,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.145,0.226,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.144,0.218,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.14,0.218,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.14,0.218,0.001,0.004,0.007,0.011,0.159,0.001
0.002,0.138,0.216,0.001,0.003,0.007,0.011,0.159,0.001
0.002,0.136,0.215,0.001,0.003,0.007,0.011,0.159,0.001
0.002,0.136,0.215,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.136,0.213,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.136,0.212,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.136,0.212,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.129,0.211,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.129,0.21,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.129,0.21,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.129,0.209,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.129,0.209,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.129,0.209,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.129,0.203,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.129,0.203,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.123,0.203,0.001,0.003,0.007,0.011,0.158,0.001
0.002,0.122,0.203,0.001,0.003,0.007,0.011,0.157,0.001
0.002,0.12,0.203,0.001,0.003,0.007,0.011,0.157,0.001
0.002,0.12,0.202,0.001,0.003,0.007,0.011,0.157,0.001
0.002,0.119,0.201,0.001,0.003,0.007,0.011,0.157,0.001
0.002,0.119,0.201,0.001,0.003,0.007,0.011,0.157,0.001
0.002,0.087,0.198,0.001,0.003,0.007,0.011,0.157,0.001
0.002,0.087,0.198,0.001,0.003,0.007,0.011,0.157,0.001
0.002,0.087,0.196,0.001,0.003,0.007,0.011,0.157,0.001
0.002,0.087,0.19,0.001,0.003,0.007,0.011,0.155,0.001
0.002,0.086,0.19,0.001,0.003,0.007,0.011,0.155,0.001
0.002,0.086,0.189,0.001,0.003,0.007,0.011,0.155,0.001
0.002,0.086,0.189,0.001,0.003,0.007,0.011,0.155,0.001
0.002,0.084,0.189,0.001,0.003,0.007,0.011,0.155,0.001
0.002,0.084,0.189,0.001,0.003,0.007,0.011,0.155,0.001
0.002,0.084,0.189,0.001,0.003,0.007,0.011,0.154,0.001
0.002,0.084,0.189,0.001,0.003,0.007,0.011,0.154,0.001
0.002,0.083,0.189,0.001,0.003,0.007,0.011,0.154,0.001
0.002,0.083,0.189,0.001,0.003,0.007,0.011,0.154,0.001
0.002,0.083,0.187,0.001,0.003,0.007,0.011,0.154,0.001
0.002,0.083,0.187,0.001,0.003,0.007,0.011,0.154,0.001
0.002,0.083,0.187,0.001,0.003,0.007,0.011,0.154,0.001
0.002,0.083,0.185,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.181,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.181,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.181,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.181,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.178,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.177,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.177,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.159,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.159,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.076,0.159,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.075,0.159,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.07,0.157,0.001,0.003,0.007,0.011,0.146,0.001
0.002,0.07,0.157,0.001,0.003,0.007,0.011,0.138,0.001
0.002,0.063,0.156,0.001,0.003,0.007,0.011,0.138,0.001
0.002,0.055,0.087,0.001,0.003,0.007,0.011,0.138,0.001
0.002,0.055,0.075,0.001,0.003,0.007,0.011,0.138,0.001
0.002,0.055,0.075,0.001,0.003,0.007,0.011,0.138,0.001
0.002,0.055,0.075,0.001,0.003,0.007,0.011,0.137,0.001
0.002,0.055,0.075,0.001,0.003,0.007,0.011,0.136,0.001
0.002,0.055,0.075,0.001,0.003,0.007,0.011,0.136,0.001
0.002,0.055,0.075,0.001,0.003,0.007,0.011,0.136,0.001
0.002,0.055,0.075,0.001,0.003,0.007,0.011,0.136,0.001
0.002,0.048,0.075,0.001,0.003,0.007,0.011,0.136,0.001
0.002,0.045,0.075,0.001,0.003,0.007,0.011,0.136,0.001
0.002,0.045,0.075,0.001,0.003,0.007,0.011,0.136,0.001
0.002,0.045,0.075,0.001,0.003,0.007,0.011,0.135,0.001
0.002,0.045,0.075,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.045,0.075,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.075,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.075,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.075,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.044,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.044,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.044,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.044,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.044,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.044,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.044,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.043,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.043,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.044,0.038,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.037,0.038,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.037,0.038,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.018,0.038,0.001,0.001,0.007,0.011,0.135,0.001
0.002,0.015,0.038,0.001,0.001,0.007,0.008,0.129,0.001
0.002,0.015,0.038,0.001,0.001,0.007,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.007,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.007,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.007,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.003,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.003,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.003,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.003,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.003,0.008,0.129,0.001
0.002,0.009,0.038,0.001,0.001,0.003,0.008,0.128,0.001
0.002,0.009,0.031,0.001,0.001,0.003,0.008,0.128,0.001
0.002,0.009,0.031,0.001,0.001,0.003,0.008,0.128,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.008,0.128,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.008,0.127,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.008,0.125,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.005,0.125,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.005,0.124,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.005,0.121,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.005,0.121,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.005,0.121,0.001
0.002,0.009,0.004,0.001,0.001,0.003,0.005,0.121,0.001
