_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.561,0.58,0.02,0.223,0.062,0.044,0.44,0.032
0.008,0.56,0.58,0.02,0.2,0.062,0.044,0.44,0.032
0.008,0.559,0.579,0.02,0.2,0.061,0.044,0.439,0.032
0.008,0.559,0.578,0.02,0.2,0.06,0.044,0.438,0.032
0.008,0.558,0.577,0.02,0.2,0.057,0.044,0.438,0.032
0.008,0.557,0.576,0.02,0.2,0.056,0.044,0.436,0.032
0.004,0.557,0.575,0.02,0.199,0.055,0.044,0.435,0.032
0.004,0.556,0.572,0.02,0.199,0.054,0.044,0.434,0.02
0.004,0.555,0.572,0.02,0.186,0.054,0.044,0.431,0.02
0.004,0.554,0.572,0.02,0.182,0.05,0.044,0.429,0.02
0.004,0.553,0.57,0.02,0.182,0.044,0.044,0.429,0.02
0.004,0.552,0.569,0.02,0.148,0.044,0.044,0.429,0.02
0.004,0.551,0.568,0.02,0.148,0.043,0.044,0.428,0.02
0.001,0.55,0.566,0.02,0.148,0.043,0.044,0.428,0.02
0.001,0.549,0.565,0.02,0.148,0.043,0.044,0.428,0.02
0.001,0.548,0.564,0.02,0.148,0.043,0.044,0.428,0.02
0.001,0.547,0.563,0.02,0.148,0.043,0.044,0.426,0.02
0.001,0.547,0.563,0.02,0.116,0.043,0.044,0.424,0.02
0.001,0.546,0.562,0.02,0.094,0.043,0.044,0.423,0.013
0.001,0.546,0.561,0.02,0.094,0.035,0.044,0.423,0.013
0.001,0.546,0.558,0.02,0.094,0.035,0.044,0.423,0.013
0.001,0.544,0.557,0.02,0.094,0.035,0.044,0.422,0.013
0.001,0.543,0.557,0.02,0.094,0.034,0.044,0.422,0.013
0.001,0.541,0.555,0.013,0.094,0.034,0.044,0.42,0.013
0.001,0.54,0.554,0.013,0.094,0.034,0.044,0.418,0.013
0.001,0.539,0.553,0.013,0.094,0.034,0.044,0.418,0.003
0.001,0.537,0.552,0.013,0.094,0.034,0.044,0.418,0.003
0.001,0.536,0.552,0.013,0.094,0.033,0.044,0.418,0.003
0.001,0.535,0.551,0.013,0.094,0.032,0.044,0.417,0.003
0.001,0.533,0.549,0.003,0.08,0.027,0.044,0.415,0.003
0.001,0.532,0.548,0.003,0.077,0.026,0.044,0.414,0.003
0.001,0.528,0.547,0.003,0.077,0.026,0.044,0.414,0.003
0.001,0.527,0.546,0.003,0.077,0.02,0.044,0.414,0.003
0.001,0.527,0.545,0.003,0.077,0.02,0.044,0.405,0.003
0.001,0.525,0.544,0.003,0.077,0.02,0.044,0.405,0.003
0.001,0.524,0.541,0.003,0.077,0.02,0.044,0.405,0.003
0.001,0.523,0.541,0.003,0.077,0.02,0.044,0.399,0.003
0.001,0.52,0.54,0.003,0.077,0.02,0.044,0.399,0.003
0.001,0.515,0.539,0.003,0.077,0.02,0.044,0.399,0.003
0.001,0.512,0.537,0.003,0.077,0.015,0.044,0.399,0.003
0.001,0.511,0.535,0.003,0.077,0.015,0.044,0.397,0.003
0.001,0.508,0.535,0.003,0.077,0.015,0.044,0.397,0.003
0.001,0.507,0.534,0.003,0.077,0.015,0.044,0.397,0.003
0.001,0.506,0.534,0.003,0.077,0.009,0.044,0.397,0.003
0.001,0.505,0.533,0.003,0.077,0.009,0.044,0.396,0.003
0.001,0.504,0.533,0.003,0.077,0.001,0.044,0.396,0.003
0.001,0.381,0.532,0.003,0.077,0.001,0.044,0.392,0.003
0.001,0.381,0.531,0.003,0.077,0.001,0.044,0.392,0.003
0.001,0.38,0.529,0.003,0.077,0.001,0.044,0.392,0.003
0.001,0.38,0.529,0.003,0.077,0.001,0.044,0.392,0.003
0.001,0.378,0.528,0.003,0.077,0.001,0.044,0.392,0.003
0.001,0.377,0.526,0.003,0.076,0.001,0.044,0.392,0.003
0.001,0.377,0.526,0.003,0.033,0.001,0.044,0.392,0.003
0.001,0.377,0.525,0.003,0.033,0.001,0.044,0.391,0.003
0.001,0.376,0.524,0.003,0.033,0.001,0.044,0.39,0.003
0.001,0.376,0.523,0.003,0.033,0.001,0.044,0.39,0.003
0.001,0.376,0.523,0.003,0.033,0.001,0.044,0.39,0.003
0.001,0.375,0.523,0.003,0.033,0.001,0.044,0.389,0.003
0.001,0.375,0.522,0.003,0.033,0.001,0.044,0.389,0.003
0.001,0.375,0.519,0.003,0.033,0.001,0.044,0.389,0.003
0.001,0.374,0.518,0.003,0.033,0.001,0.044,0.383,0.003
0.001,0.372,0.517,0.003,0.033,0.001,0.044,0.378,0.003
0.001,0.372,0.515,0.003,0.033,0.001,0.044,0.373,0.003
0.001,0.368,0.51,0.003,0.033,0.001,0.044,0.373,0.003
0.001,0.368,0.509,0.003,0.033,0.001,0.044,0.371,0.003
0.001,0.367,0.509,0.003,0.033,0.001,0.044,0.371,0.003
0.001,0.366,0.507,0.003,0.033,0.001,0.044,0.371,0.003
0.001,0.365,0.506,0.003,0.033,0.001,0.044,0.371,0.003
0.001,0.365,0.506,0.003,0.033,0.001,0.044,0.371,0.003
0.001,0.365,0.505,0.003,0.033,0.001,0.044,0.368,0.003
0.001,0.364,0.504,0.003,0.033,0.001,0.044,0.367,0.003
0.001,0.357,0.503,0.003,0.033,0.001,0.044,0.362,0.003
0.001,0.357,0.501,0.003,0.033,0.001,0.044,0.361,0.003
0.001,0.356,0.501,0.003,0.033,0.001,0.044,0.361,0.003
0.001,0.353,0.499,0.003,0.033,0.001,0.044,0.361,0.003
0.001,0.353,0.498,0.003,0.033,0.001,0.044,0.361,0.003
0.001,0.351,0.498,0.003,0.033,0.001,0.044,0.361,0.003
0.001,0.35,0.497,0.003,0.033,0.001,0.044,0.361,0.001
0.001,0.348,0.495,0.003,0.033,0.001,0.044,0.359,0.001
0.001,0.348,0.494,0.003,0.033,0.001,0.044,0.359,0.001
0.001,0.348,0.494,0.003,0.033,0.001,0.044,0.357,0.001
0.001,0.347,0.491,0.003,0.033,0.001,0.044,0.357,0.001
0.001,0.346,0.489,0.003,0.033,0.001,0.044,0.356,0.001
0.001,0.345,0.487,0.003,0.019,0.001,0.044,0.356,0.001
0.001,0.344,0.486,0.003,0.019,0.001,0.044,0.356,0.001
0.001,0.343,0.486,0.003,0.019,0.001,0.044,0.355,0.001
0.001,0.342,0.486,0.003,0.019,0.001,0.044,0.355,0.001
0.001,0.341,0.484,0.003,0.019,0.001,0.044,0.355,0.001
0.001,0.34,0.483,0.003,0.019,0.001,0.044,0.355,0.001
0.001,0.338,0.482,0.003,0.003,0.001,0.044,0.355,0.001
0.001,0.338,0.468,0.001,0.003,0.001,0.036,0.355,0.001
0.001,0.338,0.467,0.001,0.003,0.001,0.036,0.355,0.001
0.001,0.332,0.465,0.001,0.003,0.001,0.036,0.354,0.001
0.001,0.329,0.464,0.001,0.003,0.001,0.036,0.349,0.001
0.001,0.329,0.46,0.001,0.003,0.001,0.036,0.349,0.001
0.001,0.329,0.46,0.001,0.003,0.001,0.036,0.345,0.001
0.001,0.329,0.46,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.328,0.458,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.327,0.457,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.326,0.455,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.326,0.454,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.325,0.453,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.325,0.451,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.324,0.447,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.322,0.447,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.322,0.445,0.001,0.003,0.001,0.036,0.344,0.001
0.001,0.322,0.442,0.001,0.003,0.001,0.036,0.298,0.001
0.001,0.321,0.442,0.001,0.003,0.001,0.036,0.298,0.001
0.001,0.319,0.437,0.001,0.003,0.001,0.036,0.298,0.001
0.001,0.318,0.437,0.001,0.003,0.001,0.036,0.298,0.001
0.001,0.314,0.437,0.001,0.003,0.001,0.036,0.297,0.001
0.001,0.31,0.437,0.001,0.003,0.001,0.036,0.297,0.001
0.001,0.31,0.437,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.308,0.436,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.308,0.435,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.307,0.433,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.305,0.432,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.305,0.431,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.305,0.422,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.304,0.422,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.304,0.422,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.3,0.422,0.001,0.003,0.001,0.036,0.293,0.001
0.001,0.299,0.42,0.001,0.003,0.001,0.036,0.291,0.001
0.001,0.298,0.417,0.001,0.003,0.001,0.036,0.29,0.001
0.001,0.298,0.417,0.001,0.003,0.001,0.036,0.289,0.001
0.001,0.297,0.416,0.001,0.003,0.001,0.036,0.289,0.001
0.001,0.296,0.407,0.001,0.003,0.001,0.036,0.289,0.001
0.001,0.296,0.407,0.001,0.003,0.001,0.036,0.289,0.001
0.001,0.295,0.406,0.001,0.003,0.001,0.036,0.287,0.001
0.001,0.295,0.405,0.001,0.003,0.001,0.036,0.287,0.001
0.001,0.295,0.402,0.001,0.003,0.001,0.036,0.287,0.001
0.001,0.284,0.402,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.284,0.401,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.284,0.399,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.283,0.396,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.283,0.396,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.28,0.395,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.257,0.394,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.257,0.392,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.253,0.391,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.252,0.39,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.252,0.389,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.251,0.385,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.25,0.385,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.25,0.384,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.249,0.377,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.248,0.376,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.248,0.376,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.247,0.37,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.244,0.369,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.244,0.367,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.235,0.366,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.234,0.365,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.233,0.364,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.233,0.363,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.233,0.361,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.233,0.36,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.23,0.359,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.23,0.358,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.226,0.358,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.225,0.357,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.225,0.356,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.225,0.354,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.225,0.354,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.222,0.354,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.221,0.353,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.221,0.352,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.22,0.351,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.214,0.349,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.214,0.348,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.213,0.347,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.199,0.345,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.195,0.344,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.195,0.343,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.193,0.342,0.001,0.003,0.001,0.036,0.247,0.001
0.001,0.188,0.34,0.001,0.003,0.001,0.036,0.243,0.001
0.001,0.187,0.339,0.001,0.003,0.001,0.036,0.243,0.001
0.001,0.186,0.338,0.001,0.003,0.001,0.036,0.243,0.001
0.001,0.186,0.337,0.001,0.003,0.001,0.036,0.243,0.001
0.001,0.185,0.336,0.001,0.003,0.001,0.036,0.243,0.001
0.001,0.18,0.335,0.001,0.003,0.001,0.036,0.243,0.001
0.001,0.18,0.334,0.001,0.003,0.001,0.036,0.243,0.001
0.001,0.179,0.333,0.001,0.003,0.001,0.036,0.24,0.001
0.001,0.179,0.331,0.001,0.003,0.001,0.036,0.24,0.001
0.001,0.178,0.33,0.001,0.003,0.001,0.036,0.24,0.001
0.001,0.178,0.319,0.001,0.003,0.001,0.036,0.239,0.001
0.001,0.178,0.319,0.001,0.003,0.001,0.036,0.239,0.001
0.001,0.178,0.319,0.001,0.003,0.001,0.036,0.239,0.001
0.001,0.177,0.319,0.001,0.003,0.001,0.036,0.239,0.001
0.001,0.174,0.319,0.001,0.003,0.001,0.031,0.239,0.001
0.001,0.174,0.319,0.001,0.003,0.001,0.026,0.239,0.001
0.001,0.174,0.319,0.001,0.003,0.001,0.026,0.239,0.001
0.001,0.169,0.319,0.001,0.003,0.001,0.026,0.238,0.001
0.001,0.169,0.316,0.001,0.003,0.001,0.026,0.238,0.001
0.001,0.169,0.304,0.001,0.003,0.001,0.026,0.238,0.001
0.001,0.169,0.303,0.001,0.003,0.001,0.026,0.238,0.001
0.001,0.16,0.302,0.001,0.003,0.001,0.026,0.238,0.001
0.001,0.16,0.301,0.001,0.003,0.001,0.026,0.238,0.001
0.001,0.16,0.301,0.001,0.003,0.001,0.026,0.237,0.001
0.001,0.159,0.301,0.001,0.003,0.001,0.026,0.237,0.001
0.001,0.159,0.3,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.159,0.299,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.156,0.298,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.156,0.294,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.156,0.293,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.156,0.293,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.156,0.293,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.156,0.292,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.156,0.291,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.156,0.291,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.155,0.291,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.153,0.29,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.153,0.289,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.153,0.286,0.001,0.003,0.001,0.026,0.228,0.001
0.001,0.153,0.285,0.001,0.003,0.001,0.014,0.228,0.001
0.001,0.153,0.284,0.001,0.003,0.001,0.014,0.228,0.001
0.001,0.153,0.282,0.001,0.003,0.001,0.014,0.228,0.001
0.001,0.153,0.281,0.001,0.003,0.001,0.014,0.227,0.001
0.001,0.153,0.28,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.153,0.274,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.153,0.273,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.151,0.271,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.151,0.271,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.151,0.27,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.15,0.267,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.15,0.266,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.15,0.262,0.001,0.003,0.001,0.014,0.225,0.001
0.001,0.149,0.26,0.001,0.003,0.001,0.014,0.224,0.001
0.001,0.149,0.26,0.001,0.003,0.001,0.014,0.224,0.001
0.001,0.149,0.26,0.001,0.003,0.001,0.014,0.224,0.001
0.001,0.149,0.26,0.001,0.003,0.001,0.014,0.224,0.001
0.001,0.149,0.259,0.001,0.003,0.001,0.014,0.224,0.001
0.001,0.149,0.258,0.001,0.003,0.001,0.014,0.224,0.001
0.001,0.147,0.257,0.001,0.003,0.001,0.014,0.224,0.001
0.001,0.145,0.254,0.001,0.003,0.001,0.014,0.221,0.001
0.001,0.145,0.249,0.001,0.003,0.001,0.014,0.221,0.001
0.001,0.145,0.249,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.145,0.249,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.145,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.143,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.143,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.143,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.143,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.143,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.143,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.142,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.142,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.142,0.248,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.141,0.247,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.137,0.246,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.137,0.246,0.001,0.003,0.001,0.014,0.22,0.001
0.001,0.137,0.244,0.001,0.003,0.001,0.014,0.219,0.001
0.001,0.132,0.243,0.001,0.003,0.001,0.014,0.219,0.001
0.001,0.124,0.243,0.001,0.003,0.001,0.014,0.219,0.001
0.001,0.123,0.243,0.001,0.003,0.001,0.014,0.219,0.001
0.001,0.123,0.238,0.001,0.003,0.001,0.014,0.219,0.001
0.001,0.119,0.238,0.001,0.003,0.001,0.014,0.219,0.001
0.001,0.119,0.238,0.001,0.003,0.001,0.014,0.219,0.001
0.001,0.119,0.238,0.001,0.003,0.001,0.014,0.219,0.001
0.001,0.119,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.119,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.119,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.118,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.115,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.115,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.113,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.113,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.113,0.237,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.111,0.236,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.111,0.233,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.111,0.233,0.001,0.003,0.001,0.014,0.217,0.001
0.001,0.111,0.233,0.001,0.003,0.001,0.014,0.211,0.001
0.001,0.111,0.233,0.001,0.003,0.001,0.014,0.21,0.001
0.001,0.111,0.233,0.001,0.003,0.001,0.014,0.21,0.001
0.001,0.108,0.233,0.001,0.003,0.001,0.014,0.21,0.001
0.001,0.104,0.233,0.001,0.003,0.001,0.014,0.21,0.001
0.001,0.102,0.233,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.102,0.233,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.102,0.233,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.102,0.233,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.061,0.231,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.061,0.231,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.061,0.23,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.061,0.23,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.061,0.227,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.061,0.227,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.059,0.227,0.001,0.003,0.001,0.014,0.207,0.001
0.001,0.059,0.227,0.001,0.003,0.001,0.014,0.206,0.001
0.001,0.059,0.227,0.001,0.003,0.001,0.014,0.206,0.001
0.001,0.059,0.227,0.001,0.003,0.001,0.014,0.206,0.001
0.001,0.059,0.226,0.001,0.003,0.001,0.014,0.206,0.001
0.001,0.059,0.226,0.001,0.003,0.001,0.014,0.206,0.001
0.001,0.059,0.226,0.001,0.003,0.001,0.014,0.206,0.001
0.001,0.059,0.224,0.001,0.003,0.001,0.014,0.206,0.001
0.001,0.054,0.224,0.001,0.003,0.001,0.014,0.206,0.001
0.001,0.054,0.223,0.001,0.003,0.001,0.014,0.2,0.001
0.001,0.054,0.218,0.001,0.003,0.001,0.014,0.2,0.001
0.001,0.054,0.218,0.001,0.003,0.001,0.014,0.2,0.001
0.001,0.054,0.218,0.001,0.003,0.001,0.014,0.2,0.001
0.001,0.05,0.212,0.001,0.003,0.001,0.014,0.2,0.001
0.001,0.05,0.162,0.001,0.003,0.001,0.014,0.2,0.001
0.001,0.031,0.162,0.001,0.003,0.001,0.014,0.194,0.001
0.001,0.031,0.159,0.001,0.003,0.001,0.014,0.194,0.001
0.001,0.031,0.158,0.001,0.003,0.001,0.014,0.194,0.001
0.001,0.031,0.158,0.001,0.003,0.001,0.014,0.192,0.001
0.001,0.008,0.156,0.001,0.003,0.001,0.014,0.192,0.001
0.001,0.008,0.156,0.001,0.003,0.001,0.014,0.192,0.001
0.001,0.008,0.155,0.001,0.003,0.001,0.014,0.184,0.001
0.001,0.008,0.155,0.001,0.003,0.001,0.014,0.179,0.001
0.001,0.008,0.142,0.001,0.003,0.001,0.014,0.179,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.179,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.179,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.179,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.179,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.179,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.178,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.178,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.178,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.176,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.176,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.176,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.176,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.176,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.176,0.001
0.001,0.008,0.141,0.001,0.003,0.001,0.014,0.176,0.001
0.001,0.008,0.136,0.001,0.003,0.001,0.014,0.172,0.001
0.001,0.008,0.136,0.001,0.001,0.001,0.014,0.171,0.001
0.001,0.008,0.136,0.001,0.001,0.001,0.014,0.171,0.001
0.001,0.008,0.136,0.001,0.001,0.001,0.014,0.171,0.001
0.001,0.008,0.136,0.001,0.001,0.001,0.014,0.171,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.014,0.171,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.014,0.171,0.001
0.001,0.008,0.134,0.001,0.001,0.001,0.014,0.17,0.001
0.001,0.008,0.133,0.001,0.001,0.001,0.014,0.17,0.001
0.001,0.008,0.131,0.001,0.001,0.001,0.014,0.165,0.001
0.001,0.008,0.13,0.001,0.001,0.001,0.014,0.165,0.001
0.001,0.008,0.129,0.001,0.001,0.001,0.014,0.165,0.001
0.001,0.008,0.108,0.001,0.001,0.001,0.014,0.162,0.001
0.001,0.008,0.108,0.001,0.001,0.001,0.014,0.162,0.001
0.001,0.008,0.108,0.001,0.001,0.001,0.014,0.162,0.001
0.001,0.008,0.108,0.001,0.001,0.001,0.014,0.16,0.001
0.001,0.008,0.108,0.001,0.001,0.001,0.014,0.16,0.001
0.001,0.008,0.074,0.001,0.001,0.001,0.014,0.16,0.001
0.001,0.008,0.074,0.001,0.001,0.001,0.006,0.16,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.16,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.16,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.16,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.16,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.16,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.16,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.16,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.158,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.158,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.158,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.158,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.158,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.152,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.14,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.14,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.14,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.008,0.049,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.008,0.047,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.006,0.047,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.006,0.047,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.006,0.046,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.006,0.046,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.006,0.045,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.006,0.043,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.003,0.042,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.003,0.039,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.003,0.039,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.003,0.039,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.094,0.001
