_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.531,0.565,0.598,0.396,0.528,0.366,0.423,0.526,0.37
0.527,0.564,0.597,0.391,0.528,0.364,0.423,0.525,0.365
0.526,0.563,0.595,0.389,0.527,0.356,0.423,0.524,0.36
0.524,0.562,0.595,0.388,0.526,0.354,0.416,0.522,0.326
0.522,0.561,0.593,0.363,0.526,0.353,0.416,0.516,0.326
0.521,0.559,0.591,0.351,0.526,0.35,0.411,0.515,0.326
0.517,0.558,0.59,0.346,0.523,0.348,0.408,0.515,0.323
0.514,0.557,0.585,0.339,0.522,0.344,0.408,0.514,0.3
0.509,0.556,0.584,0.312,0.52,0.342,0.408,0.513,0.298
0.508,0.555,0.582,0.312,0.517,0.338,0.408,0.509,0.298
0.506,0.554,0.581,0.312,0.516,0.335,0.408,0.507,0.298
0.505,0.553,0.579,0.309,0.51,0.325,0.406,0.506,0.297
0.505,0.552,0.576,0.286,0.508,0.324,0.406,0.505,0.296
0.501,0.551,0.576,0.284,0.508,0.323,0.404,0.504,0.293
0.5,0.551,0.573,0.284,0.502,0.318,0.398,0.501,0.258
0.497,0.551,0.572,0.284,0.502,0.314,0.398,0.499,0.258
0.487,0.55,0.571,0.28,0.499,0.312,0.398,0.499,0.208
0.485,0.549,0.57,0.279,0.499,0.307,0.398,0.489,0.203
0.484,0.548,0.569,0.276,0.498,0.303,0.396,0.488,0.197
0.483,0.547,0.568,0.241,0.496,0.302,0.392,0.485,0.134
0.482,0.546,0.566,0.241,0.496,0.294,0.392,0.485,0.134
0.481,0.545,0.565,0.194,0.494,0.291,0.39,0.483,0.132
0.481,0.544,0.563,0.189,0.492,0.289,0.39,0.481,0.132
0.481,0.543,0.562,0.183,0.486,0.283,0.384,0.48,0.132
0.48,0.542,0.561,0.173,0.482,0.281,0.379,0.479,0.132
0.478,0.541,0.56,0.125,0.478,0.279,0.379,0.477,0.125
0.476,0.54,0.559,0.125,0.473,0.277,0.378,0.475,0.123
0.476,0.539,0.554,0.123,0.473,0.263,0.376,0.475,0.12
0.472,0.538,0.553,0.123,0.472,0.262,0.373,0.468,0.12
0.471,0.537,0.552,0.123,0.472,0.261,0.37,0.467,0.12
0.471,0.536,0.552,0.123,0.47,0.259,0.365,0.465,0.12
0.469,0.529,0.548,0.123,0.466,0.258,0.361,0.465,0.12
0.468,0.528,0.547,0.116,0.465,0.256,0.361,0.464,0.12
0.466,0.526,0.546,0.114,0.461,0.253,0.357,0.463,0.12
0.456,0.525,0.545,0.111,0.459,0.25,0.357,0.463,0.111
0.455,0.524,0.544,0.111,0.458,0.249,0.357,0.462,0.111
0.455,0.523,0.542,0.111,0.458,0.246,0.357,0.461,0.111
0.454,0.522,0.539,0.111,0.458,0.244,0.354,0.46,0.111
0.454,0.521,0.538,0.111,0.457,0.244,0.352,0.459,0.111
0.453,0.52,0.536,0.111,0.457,0.242,0.344,0.458,0.111
0.453,0.519,0.535,0.111,0.455,0.241,0.344,0.458,0.111
0.453,0.519,0.534,0.111,0.454,0.24,0.341,0.457,0.111
0.453,0.518,0.532,0.111,0.454,0.237,0.338,0.457,0.111
0.451,0.517,0.531,0.111,0.448,0.234,0.338,0.456,0.111
0.45,0.516,0.53,0.111,0.447,0.229,0.338,0.454,0.111
0.449,0.515,0.529,0.111,0.445,0.228,0.335,0.454,0.111
0.448,0.514,0.528,0.111,0.445,0.225,0.331,0.451,0.09
0.445,0.514,0.527,0.111,0.444,0.224,0.329,0.451,0.09
0.445,0.513,0.526,0.111,0.441,0.222,0.313,0.448,0.088
0.443,0.512,0.525,0.111,0.44,0.221,0.313,0.447,0.088
0.443,0.511,0.524,0.111,0.437,0.219,0.313,0.445,0.088
0.44,0.51,0.523,0.09,0.434,0.216,0.313,0.444,0.088
0.435,0.509,0.522,0.09,0.434,0.209,0.309,0.441,0.088
0.435,0.503,0.521,0.088,0.433,0.207,0.309,0.438,0.084
0.428,0.502,0.521,0.088,0.43,0.203,0.309,0.436,0.035
0.428,0.501,0.52,0.088,0.427,0.2,0.309,0.436,0.035
0.428,0.497,0.518,0.088,0.42,0.199,0.309,0.434,0.035
0.426,0.496,0.516,0.088,0.419,0.197,0.309,0.429,0.018
0.425,0.495,0.515,0.088,0.416,0.195,0.309,0.427,0.018
0.423,0.494,0.514,0.084,0.41,0.192,0.304,0.426,0.018
0.422,0.493,0.513,0.035,0.408,0.188,0.304,0.425,0.018
0.41,0.491,0.512,0.035,0.406,0.186,0.304,0.424,0.018
0.409,0.49,0.511,0.035,0.406,0.185,0.304,0.422,0.018
0.406,0.489,0.509,0.016,0.405,0.182,0.304,0.422,0.018
0.404,0.487,0.508,0.016,0.405,0.18,0.301,0.421,0.018
0.402,0.484,0.507,0.016,0.372,0.177,0.296,0.413,0.018
0.401,0.483,0.506,0.016,0.369,0.174,0.296,0.406,0.018
0.397,0.48,0.504,0.016,0.366,0.171,0.296,0.406,0.018
0.397,0.479,0.502,0.016,0.365,0.17,0.296,0.404,0.018
0.395,0.478,0.499,0.016,0.362,0.169,0.296,0.403,0.016
0.394,0.477,0.498,0.016,0.362,0.165,0.293,0.403,0.016
0.394,0.475,0.496,0.016,0.362,0.16,0.292,0.4,0.016
0.387,0.474,0.496,0.016,0.361,0.157,0.289,0.397,0.016
0.385,0.472,0.495,0.016,0.361,0.155,0.282,0.394,0.016
0.385,0.469,0.494,0.016,0.349,0.155,0.282,0.394,0.016
0.379,0.467,0.494,0.016,0.346,0.153,0.282,0.393,0.016
0.378,0.466,0.493,0.016,0.346,0.148,0.282,0.393,0.009
0.377,0.465,0.492,0.016,0.345,0.146,0.282,0.391,0.009
0.374,0.464,0.491,0.016,0.345,0.143,0.278,0.39,0.009
0.373,0.462,0.489,0.016,0.343,0.141,0.275,0.389,0.005
0.371,0.461,0.488,0.016,0.339,0.135,0.275,0.388,0.005
0.37,0.46,0.486,0.016,0.339,0.131,0.272,0.387,0.005
0.369,0.46,0.485,0.016,0.337,0.129,0.272,0.386,0.005
0.367,0.459,0.483,0.016,0.334,0.116,0.268,0.386,0.005
0.364,0.459,0.483,0.009,0.333,0.101,0.268,0.384,0.005
0.364,0.458,0.483,0.009,0.331,0.098,0.268,0.381,0.005
0.364,0.458,0.483,0.009,0.328,0.097,0.268,0.38,0.005
0.364,0.457,0.482,0.009,0.322,0.097,0.267,0.379,0.005
0.364,0.454,0.479,0.005,0.318,0.096,0.267,0.369,0.005
0.364,0.453,0.477,0.005,0.318,0.094,0.267,0.367,0.005
0.364,0.452,0.471,0.005,0.318,0.09,0.267,0.367,0.005
0.361,0.451,0.464,0.005,0.309,0.089,0.256,0.365,0.005
0.359,0.45,0.464,0.005,0.309,0.073,0.256,0.365,0.005
0.359,0.449,0.464,0.005,0.309,0.032,0.25,0.365,0.005
0.357,0.447,0.464,0.005,0.304,0.023,0.25,0.364,0.005
0.353,0.444,0.463,0.005,0.3,0.023,0.248,0.364,0.005
0.351,0.441,0.462,0.005,0.3,0.016,0.248,0.358,0.005
0.344,0.438,0.461,0.005,0.3,0.016,0.245,0.356,0.005
0.341,0.437,0.46,0.005,0.292,0.016,0.245,0.355,0.005
0.336,0.436,0.457,0.005,0.292,0.015,0.242,0.355,0.005
0.332,0.435,0.457,0.005,0.292,0.01,0.242,0.353,0.004
0.331,0.433,0.451,0.005,0.281,0.01,0.237,0.352,0.004
0.329,0.43,0.45,0.005,0.28,0.01,0.237,0.352,0.004
0.329,0.429,0.45,0.005,0.28,0.01,0.237,0.351,0.004
0.328,0.429,0.447,0.005,0.276,0.006,0.237,0.35,0.004
0.327,0.427,0.447,0.005,0.274,0.006,0.237,0.35,0.004
0.327,0.425,0.446,0.005,0.274,0.006,0.237,0.348,0.004
0.325,0.424,0.438,0.005,0.272,0.005,0.237,0.342,0.004
0.315,0.421,0.438,0.005,0.272,0.005,0.237,0.339,0.004
0.315,0.42,0.438,0.005,0.272,0.005,0.236,0.338,0.004
0.31,0.419,0.438,0.005,0.268,0.005,0.227,0.337,0.004
0.309,0.418,0.438,0.005,0.267,0.005,0.218,0.337,0.004
0.309,0.416,0.438,0.005,0.244,0.005,0.218,0.334,0.004
0.308,0.416,0.438,0.005,0.244,0.005,0.218,0.334,0.003
0.308,0.415,0.438,0.005,0.238,0.005,0.218,0.333,0.003
0.299,0.414,0.438,0.004,0.238,0.005,0.208,0.328,0.003
0.297,0.413,0.438,0.004,0.238,0.005,0.208,0.328,0.003
0.297,0.413,0.437,0.004,0.238,0.005,0.208,0.328,0.003
0.297,0.41,0.437,0.004,0.232,0.005,0.206,0.327,0.003
0.296,0.41,0.437,0.004,0.229,0.005,0.206,0.327,0.003
0.296,0.407,0.437,0.004,0.228,0.005,0.206,0.327,0.003
0.292,0.406,0.436,0.004,0.228,0.005,0.197,0.326,0.003
0.289,0.405,0.436,0.004,0.226,0.005,0.197,0.324,0.003
0.269,0.405,0.436,0.004,0.226,0.005,0.197,0.324,0.003
0.269,0.404,0.435,0.004,0.226,0.005,0.197,0.324,0.003
0.267,0.404,0.432,0.004,0.222,0.005,0.197,0.323,0.003
0.257,0.402,0.432,0.004,0.222,0.005,0.197,0.323,0.003
0.257,0.4,0.431,0.004,0.217,0.005,0.186,0.321,0.003
0.257,0.399,0.429,0.004,0.217,0.005,0.186,0.321,0.003
0.249,0.397,0.427,0.004,0.217,0.005,0.184,0.318,0.003
0.247,0.397,0.427,0.003,0.21,0.005,0.182,0.315,0.003
0.246,0.397,0.426,0.003,0.209,0.005,0.177,0.314,0.003
0.244,0.391,0.424,0.003,0.2,0.005,0.177,0.311,0.003
0.244,0.39,0.423,0.003,0.186,0.005,0.177,0.311,0.003
0.242,0.388,0.422,0.003,0.164,0.005,0.177,0.311,0.003
0.242,0.388,0.42,0.003,0.141,0.005,0.169,0.311,0.003
0.24,0.382,0.42,0.003,0.13,0.005,0.169,0.31,0.003
0.237,0.382,0.419,0.003,0.13,0.005,0.167,0.31,0.003
0.235,0.382,0.418,0.003,0.125,0.005,0.167,0.308,0.003
0.235,0.378,0.415,0.003,0.125,0.005,0.167,0.308,0.003
0.235,0.371,0.413,0.003,0.124,0.005,0.167,0.308,0.003
0.235,0.371,0.413,0.003,0.119,0.005,0.167,0.308,0.003
0.235,0.37,0.412,0.003,0.119,0.005,0.167,0.308,0.003
0.234,0.37,0.411,0.003,0.119,0.005,0.167,0.308,0.003
0.231,0.369,0.411,0.003,0.108,0.005,0.167,0.308,0.003
0.227,0.368,0.409,0.003,0.108,0.005,0.167,0.306,0.003
0.227,0.367,0.407,0.003,0.108,0.005,0.151,0.305,0.003
0.222,0.365,0.407,0.003,0.101,0.005,0.151,0.305,0.003
0.219,0.365,0.406,0.003,0.099,0.005,0.151,0.301,0.003
0.219,0.364,0.405,0.003,0.099,0.005,0.151,0.3,0.003
0.218,0.364,0.404,0.003,0.099,0.005,0.151,0.297,0.003
0.213,0.363,0.403,0.003,0.099,0.005,0.151,0.297,0.003
0.213,0.363,0.402,0.003,0.097,0.005,0.151,0.296,0.003
0.21,0.36,0.401,0.003,0.097,0.005,0.151,0.296,0.003
0.21,0.359,0.4,0.003,0.097,0.005,0.144,0.294,0.003
0.21,0.358,0.4,0.003,0.097,0.005,0.142,0.279,0.001
0.201,0.355,0.399,0.003,0.097,0.005,0.138,0.279,0.001
0.201,0.353,0.398,0.003,0.081,0.005,0.138,0.279,0.001
0.201,0.353,0.395,0.003,0.081,0.005,0.138,0.277,0.001
0.19,0.352,0.394,0.003,0.081,0.005,0.137,0.276,0.001
0.178,0.349,0.393,0.003,0.081,0.005,0.127,0.273,0.001
0.178,0.348,0.392,0.003,0.081,0.005,0.127,0.272,0.001
0.178,0.345,0.391,0.003,0.081,0.005,0.127,0.272,0.001
0.178,0.339,0.389,0.003,0.081,0.005,0.127,0.27,0.001
0.178,0.339,0.387,0.003,0.081,0.005,0.127,0.267,0.001
0.178,0.339,0.386,0.003,0.081,0.005,0.126,0.267,0.001
0.176,0.338,0.377,0.003,0.081,0.005,0.125,0.266,0.001
0.176,0.337,0.377,0.003,0.081,0.005,0.116,0.258,0.001
0.176,0.336,0.372,0.003,0.081,0.005,0.116,0.258,0.001
0.176,0.332,0.371,0.003,0.081,0.005,0.116,0.258,0.001
0.174,0.331,0.37,0.003,0.081,0.005,0.116,0.258,0.001
0.174,0.331,0.369,0.003,0.054,0.005,0.116,0.256,0.001
0.174,0.331,0.368,0.003,0.054,0.005,0.116,0.251,0.001
0.113,0.327,0.367,0.003,0.054,0.005,0.114,0.25,0.001
0.113,0.324,0.366,0.003,0.054,0.005,0.112,0.25,0.001
0.113,0.324,0.365,0.003,0.054,0.005,0.112,0.25,0.001
0.113,0.324,0.364,0.003,0.054,0.005,0.112,0.25,0.001
0.113,0.324,0.363,0.003,0.054,0.005,0.112,0.241,0.001
0.113,0.318,0.362,0.003,0.054,0.005,0.112,0.24,0.001
0.113,0.318,0.36,0.003,0.054,0.005,0.112,0.24,0.001
0.113,0.317,0.357,0.003,0.054,0.005,0.11,0.237,0.001
0.113,0.316,0.355,0.003,0.041,0.005,0.104,0.237,0.001
0.113,0.316,0.354,0.003,0.041,0.005,0.101,0.235,0.001
0.113,0.316,0.353,0.003,0.041,0.005,0.101,0.235,0.001
0.113,0.314,0.351,0.003,0.041,0.005,0.101,0.235,0.001
0.113,0.313,0.35,0.003,0.041,0.005,0.101,0.233,0.001
0.113,0.31,0.348,0.003,0.041,0.005,0.099,0.232,0.001
0.113,0.309,0.348,0.003,0.041,0.005,0.099,0.232,0.001
0.113,0.309,0.347,0.003,0.041,0.005,0.099,0.232,0.001
0.113,0.308,0.347,0.003,0.041,0.005,0.099,0.231,0.001
0.113,0.308,0.346,0.003,0.041,0.005,0.099,0.229,0.001
0.113,0.307,0.345,0.003,0.041,0.005,0.099,0.229,0.001
0.113,0.306,0.334,0.003,0.041,0.005,0.072,0.219,0.001
0.113,0.306,0.334,0.003,0.041,0.005,0.072,0.219,0.001
0.113,0.305,0.332,0.003,0.041,0.005,0.072,0.219,0.001
0.113,0.305,0.332,0.003,0.041,0.005,0.072,0.218,0.001
0.113,0.305,0.332,0.003,0.041,0.005,0.072,0.218,0.001
0.112,0.304,0.332,0.003,0.041,0.005,0.072,0.217,0.001
0.112,0.304,0.332,0.003,0.041,0.005,0.072,0.217,0.001
0.112,0.303,0.332,0.003,0.041,0.005,0.072,0.217,0.001
0.112,0.3,0.332,0.003,0.041,0.005,0.072,0.211,0.001
0.043,0.3,0.332,0.003,0.041,0.005,0.072,0.211,0.001
0.043,0.297,0.329,0.003,0.041,0.005,0.072,0.211,0.001
0.043,0.296,0.329,0.003,0.041,0.005,0.062,0.211,0.001
0.043,0.295,0.329,0.003,0.041,0.005,0.024,0.211,0.001
0.043,0.293,0.329,0.003,0.041,0.005,0.024,0.211,0.001
0.043,0.292,0.327,0.003,0.037,0.005,0.018,0.211,0.001
0.043,0.291,0.327,0.003,0.037,0.005,0.018,0.211,0.001
0.043,0.291,0.327,0.003,0.037,0.005,0.018,0.211,0.001
0.043,0.29,0.327,0.003,0.037,0.005,0.016,0.211,0.001
0.043,0.289,0.326,0.003,0.037,0.005,0.016,0.211,0.001
0.043,0.287,0.285,0.003,0.037,0.005,0.016,0.21,0.001
0.043,0.284,0.285,0.003,0.037,0.005,0.016,0.21,0.001
0.043,0.284,0.283,0.003,0.037,0.005,0.016,0.21,0.001
0.043,0.282,0.283,0.003,0.037,0.005,0.016,0.206,0.001
0.041,0.282,0.283,0.003,0.037,0.005,0.016,0.197,0.001
0.041,0.282,0.283,0.003,0.037,0.005,0.016,0.196,0.001
0.041,0.28,0.283,0.003,0.037,0.005,0.016,0.194,0.001
0.041,0.278,0.283,0.003,0.034,0.005,0.016,0.194,0.001
0.041,0.278,0.283,0.003,0.016,0.005,0.016,0.194,0.001
0.041,0.278,0.283,0.003,0.016,0.005,0.016,0.194,0.001
0.041,0.278,0.282,0.003,0.016,0.005,0.016,0.191,0.001
0.041,0.275,0.282,0.003,0.016,0.005,0.016,0.191,0.001
0.019,0.275,0.282,0.003,0.016,0.005,0.016,0.188,0.001
0.019,0.275,0.282,0.003,0.016,0.005,0.016,0.188,0.001
0.019,0.273,0.281,0.003,0.016,0.005,0.016,0.187,0.001
0.005,0.271,0.281,0.003,0.016,0.005,0.016,0.187,0.001
0.005,0.271,0.279,0.003,0.016,0.005,0.016,0.171,0.001
0.005,0.271,0.277,0.003,0.016,0.005,0.016,0.171,0.001
0.005,0.27,0.277,0.003,0.016,0.005,0.016,0.171,0.001
0.005,0.269,0.277,0.003,0.016,0.005,0.016,0.17,0.001
0.005,0.269,0.277,0.003,0.009,0.005,0.016,0.17,0.001
0.005,0.268,0.277,0.003,0.009,0.005,0.016,0.162,0.001
0.005,0.268,0.272,0.003,0.009,0.005,0.016,0.162,0.001
0.005,0.265,0.266,0.003,0.009,0.005,0.016,0.162,0.001
0.005,0.265,0.266,0.003,0.009,0.005,0.006,0.162,0.001
0.005,0.264,0.266,0.003,0.009,0.005,0.006,0.162,0.001
0.005,0.264,0.266,0.003,0.009,0.005,0.006,0.162,0.001
0.005,0.263,0.266,0.003,0.009,0.005,0.006,0.162,0.001
0.005,0.263,0.264,0.003,0.009,0.005,0.006,0.162,0.001
0.005,0.262,0.264,0.003,0.009,0.005,0.006,0.158,0.001
0.005,0.261,0.264,0.003,0.009,0.005,0.006,0.158,0.001
0.005,0.26,0.264,0.003,0.009,0.005,0.006,0.158,0.001
0.005,0.26,0.264,0.003,0.009,0.005,0.006,0.153,0.001
0.005,0.259,0.262,0.003,0.009,0.005,0.006,0.153,0.001
0.005,0.259,0.26,0.003,0.009,0.005,0.006,0.153,0.001
0.005,0.259,0.26,0.003,0.006,0.005,0.006,0.153,0.001
0.005,0.256,0.26,0.003,0.006,0.005,0.006,0.153,0.001
0.005,0.256,0.249,0.003,0.006,0.005,0.006,0.153,0.001
0.005,0.256,0.248,0.003,0.006,0.005,0.006,0.151,0.001
0.005,0.254,0.247,0.001,0.006,0.005,0.006,0.151,0.001
0.005,0.254,0.247,0.001,0.006,0.005,0.006,0.151,0.001
0.005,0.253,0.22,0.001,0.006,0.005,0.004,0.151,0.001
0.005,0.253,0.22,0.001,0.006,0.005,0.004,0.151,0.001
0.005,0.237,0.22,0.001,0.006,0.005,0.004,0.151,0.001
0.005,0.234,0.22,0.001,0.006,0.005,0.004,0.151,0.001
0.005,0.23,0.218,0.001,0.006,0.005,0.004,0.149,0.001
0.005,0.229,0.217,0.001,0.006,0.005,0.004,0.149,0.001
0.005,0.228,0.217,0.001,0.006,0.005,0.004,0.143,0.001
0.005,0.228,0.217,0.001,0.006,0.005,0.004,0.143,0.001
0.005,0.227,0.216,0.001,0.006,0.005,0.004,0.143,0.001
0.005,0.227,0.211,0.001,0.006,0.005,0.004,0.143,0.001
0.005,0.225,0.211,0.001,0.006,0.005,0.004,0.138,0.001
0.005,0.224,0.211,0.001,0.004,0.005,0.004,0.138,0.001
0.005,0.224,0.211,0.001,0.004,0.005,0.004,0.137,0.001
0.005,0.222,0.211,0.001,0.004,0.005,0.004,0.137,0.001
0.005,0.222,0.211,0.001,0.004,0.005,0.004,0.137,0.001
0.005,0.22,0.21,0.001,0.004,0.005,0.004,0.137,0.001
0.005,0.219,0.208,0.001,0.004,0.005,0.004,0.137,0.001
0.005,0.219,0.206,0.001,0.004,0.005,0.004,0.137,0.001
0.005,0.218,0.206,0.001,0.004,0.005,0.004,0.137,0.001
0.005,0.217,0.206,0.001,0.004,0.005,0.004,0.137,0.001
0.005,0.217,0.181,0.001,0.003,0.005,0.004,0.137,0.001
0.005,0.215,0.181,0.001,0.003,0.005,0.004,0.137,0.001
0.005,0.215,0.181,0.001,0.003,0.005,0.004,0.137,0.001
0.005,0.213,0.18,0.001,0.003,0.005,0.004,0.137,0.001
0.005,0.208,0.18,0.001,0.003,0.005,0.004,0.137,0.001
0.005,0.207,0.179,0.001,0.003,0.005,0.004,0.137,0.001
0.005,0.207,0.177,0.001,0.003,0.005,0.004,0.137,0.001
0.005,0.206,0.175,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.202,0.175,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.198,0.174,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.198,0.173,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.196,0.171,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.195,0.165,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.194,0.16,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.193,0.16,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.193,0.16,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.191,0.159,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.191,0.159,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.191,0.157,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.184,0.157,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.183,0.157,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.183,0.156,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.182,0.156,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.181,0.154,0.001,0.003,0.005,0.004,0.136,0.001
0.005,0.181,0.151,0.001,0.003,0.005,0.004,0.135,0.001
0.005,0.181,0.151,0.001,0.003,0.005,0.004,0.135,0.001
0.005,0.18,0.15,0.001,0.003,0.005,0.004,0.135,0.001
0.005,0.18,0.12,0.001,0.003,0.005,0.004,0.135,0.001
0.005,0.178,0.117,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.177,0.116,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.176,0.116,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.171,0.116,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.171,0.114,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.17,0.114,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.17,0.114,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.168,0.114,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.167,0.112,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.167,0.112,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.167,0.112,0.001,0.003,0.005,0.004,0.134,0.001
0.005,0.167,0.109,0.001,0.003,0.005,0.004,0.133,0.001
0.005,0.163,0.063,0.001,0.003,0.005,0.004,0.133,0.001
0.005,0.163,0.061,0.001,0.003,0.005,0.004,0.132,0.001
0.005,0.163,0.061,0.001,0.003,0.005,0.004,0.132,0.001
0.005,0.163,0.061,0.001,0.003,0.005,0.004,0.132,0.001
0.005,0.163,0.061,0.001,0.003,0.005,0.004,0.131,0.001
0.005,0.162,0.061,0.001,0.003,0.005,0.004,0.131,0.001
0.005,0.162,0.061,0.001,0.003,0.005,0.004,0.131,0.001
0.005,0.162,0.061,0.001,0.003,0.005,0.004,0.131,0.001
0.005,0.162,0.061,0.001,0.003,0.005,0.004,0.131,0.001
0.005,0.162,0.061,0.001,0.003,0.005,0.004,0.131,0.001
0.005,0.159,0.061,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.156,0.061,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.156,0.061,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.153,0.06,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.153,0.06,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.153,0.058,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.144,0.057,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.143,0.057,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.142,0.057,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.142,0.057,0.001,0.003,0.005,0.004,0.13,0.001
0.005,0.142,0.028,0.001,0.003,0.005,0.002,0.13,0.001
0.005,0.142,0.028,0.001,0.003,0.005,0.002,0.13,0.001
0.005,0.139,0.028,0.001,0.003,0.005,0.002,0.129,0.001
0.005,0.139,0.028,0.001,0.003,0.005,0.002,0.128,0.001
0.005,0.139,0.028,0.001,0.003,0.005,0.002,0.128,0.001
0.005,0.139,0.028,0.001,0.003,0.005,0.002,0.128,0.001
0.005,0.139,0.028,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.139,0.028,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.133,0.028,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.132,0.027,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.132,0.027,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.131,0.027,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.131,0.027,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.131,0.027,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.131,0.016,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.131,0.016,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.131,0.016,0.001,0.003,0.005,0.002,0.128,0.001
0.004,0.131,0.016,0.001,0.001,0.005,0.002,0.126,0.001
0.004,0.131,0.016,0.001,0.001,0.005,0.002,0.125,0.001
0.004,0.131,0.016,0.001,0.001,0.005,0.002,0.125,0.001
0.004,0.131,0.016,0.001,0.001,0.005,0.002,0.125,0.001
0.004,0.131,0.016,0.001,0.001,0.005,0.002,0.125,0.001
0.004,0.127,0.016,0.001,0.001,0.005,0.002,0.125,0.001
0.004,0.127,0.016,0.001,0.001,0.005,0.002,0.123,0.001
0.004,0.126,0.016,0.001,0.001,0.005,0.002,0.123,0.001
0.004,0.126,0.016,0.001,0.001,0.005,0.002,0.123,0.001
0.004,0.126,0.016,0.001,0.001,0.005,0.002,0.123,0.001
0.004,0.123,0.015,0.001,0.001,0.005,0.002,0.121,0.001
0.004,0.123,0.015,0.001,0.001,0.005,0.002,0.121,0.001
0.004,0.123,0.013,0.001,0.001,0.005,0.002,0.121,0.001
0.004,0.122,0.012,0.001,0.001,0.005,0.002,0.121,0.001
0.004,0.121,0.011,0.001,0.001,0.005,0.002,0.121,0.001
0.004,0.12,0.01,0.001,0.001,0.005,0.001,0.121,0.001
0.004,0.118,0.01,0.001,0.001,0.005,0.001,0.121,0.001
0.004,0.117,0.01,0.001,0.001,0.004,0.001,0.118,0.001
0.004,0.116,0.01,0.001,0.001,0.004,0.001,0.118,0.001
0.004,0.115,0.01,0.001,0.001,0.004,0.001,0.118,0.001
0.004,0.113,0.01,0.001,0.001,0.004,0.001,0.118,0.001
0.004,0.112,0.01,0.001,0.001,0.004,0.001,0.117,0.001
0.004,0.112,0.01,0.001,0.001,0.004,0.001,0.116,0.001
0.004,0.11,0.01,0.001,0.001,0.004,0.001,0.116,0.001
0.004,0.11,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.004,0.109,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.004,0.109,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.004,0.109,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.004,0.1,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.004,0.1,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.003,0.1,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.001,0.1,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.001,0.1,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.001,0.1,0.01,0.001,0.001,0.004,0.001,0.114,0.001
0.001,0.094,0.01,0.001,0.001,0.004,0.001,0.113,0.001
0.001,0.094,0.01,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.094,0.01,0.001,0.001,0.004,0.001,0.108,0.001
0.001,0.094,0.01,0.001,0.001,0.004,0.001,0.106,0.001
