_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.024,0.56,0.596,0.2,0.292,0.194,0.213,0.393,0.133
0.024,0.558,0.595,0.154,0.292,0.164,0.213,0.392,0.133
0.024,0.558,0.594,0.152,0.284,0.164,0.213,0.392,0.125
0.024,0.557,0.592,0.152,0.284,0.164,0.213,0.392,0.121
0.024,0.556,0.59,0.147,0.276,0.161,0.213,0.392,0.119
0.024,0.555,0.589,0.133,0.271,0.157,0.213,0.392,0.119
0.024,0.554,0.587,0.133,0.254,0.156,0.195,0.392,0.117
0.024,0.553,0.586,0.125,0.253,0.149,0.195,0.392,0.074
0.024,0.549,0.585,0.121,0.253,0.149,0.195,0.389,0.074
0.024,0.548,0.584,0.119,0.246,0.147,0.195,0.386,0.074
0.024,0.547,0.582,0.119,0.246,0.146,0.195,0.385,0.074
0.024,0.546,0.58,0.117,0.243,0.14,0.195,0.384,0.074
0.024,0.543,0.577,0.074,0.234,0.14,0.195,0.384,0.074
0.024,0.54,0.577,0.074,0.233,0.136,0.195,0.384,0.025
0.024,0.54,0.573,0.074,0.217,0.136,0.195,0.384,0.025
0.024,0.537,0.572,0.074,0.121,0.136,0.195,0.383,0.025
0.024,0.537,0.571,0.074,0.109,0.131,0.195,0.382,0.025
0.024,0.529,0.57,0.074,0.109,0.129,0.195,0.382,0.025
0.024,0.528,0.569,0.025,0.109,0.086,0.195,0.379,0.025
0.024,0.526,0.568,0.025,0.109,0.086,0.195,0.379,0.025
0.024,0.525,0.567,0.025,0.102,0.086,0.195,0.375,0.025
0.024,0.524,0.564,0.025,0.102,0.086,0.195,0.374,0.025
0.024,0.521,0.562,0.025,0.102,0.086,0.194,0.374,0.025
0.024,0.52,0.561,0.025,0.102,0.086,0.156,0.37,0.025
0.024,0.518,0.559,0.025,0.102,0.086,0.156,0.37,0.025
0.024,0.518,0.558,0.025,0.102,0.086,0.156,0.37,0.025
0.024,0.517,0.557,0.025,0.102,0.086,0.156,0.37,0.025
0.024,0.516,0.556,0.025,0.102,0.086,0.156,0.369,0.025
0.024,0.514,0.555,0.025,0.101,0.064,0.154,0.367,0.025
0.024,0.513,0.554,0.025,0.101,0.064,0.152,0.363,0.024
0.024,0.512,0.552,0.025,0.062,0.062,0.152,0.363,0.024
0.024,0.51,0.55,0.025,0.033,0.062,0.152,0.363,0.024
0.024,0.509,0.55,0.025,0.033,0.061,0.152,0.362,0.024
0.024,0.506,0.548,0.024,0.033,0.061,0.152,0.362,0.024
0.024,0.505,0.547,0.019,0.033,0.061,0.152,0.361,0.024
0.024,0.502,0.546,0.019,0.033,0.061,0.152,0.361,0.024
0.024,0.5,0.545,0.016,0.033,0.061,0.152,0.36,0.024
0.024,0.499,0.544,0.016,0.033,0.061,0.152,0.352,0.024
0.024,0.498,0.543,0.016,0.021,0.055,0.152,0.344,0.024
0.024,0.497,0.538,0.016,0.021,0.055,0.152,0.342,0.024
0.024,0.496,0.537,0.016,0.021,0.054,0.152,0.341,0.024
0.024,0.495,0.536,0.016,0.021,0.054,0.152,0.33,0.024
0.024,0.494,0.532,0.016,0.019,0.051,0.152,0.325,0.024
0.024,0.493,0.532,0.016,0.019,0.048,0.143,0.325,0.024
0.024,0.493,0.531,0.016,0.019,0.04,0.143,0.325,0.024
0.024,0.492,0.53,0.016,0.019,0.027,0.143,0.325,0.024
0.024,0.49,0.528,0.016,0.019,0.019,0.143,0.325,0.024
0.024,0.489,0.526,0.016,0.019,0.018,0.143,0.323,0.024
0.024,0.488,0.52,0.016,0.019,0.013,0.143,0.323,0.024
0.024,0.487,0.519,0.016,0.019,0.013,0.143,0.323,0.024
0.024,0.487,0.519,0.016,0.019,0.011,0.143,0.323,0.024
0.02,0.485,0.518,0.016,0.019,0.011,0.143,0.323,0.024
0.02,0.459,0.517,0.014,0.019,0.008,0.143,0.323,0.024
0.02,0.459,0.516,0.014,0.019,0.008,0.143,0.323,0.024
0.02,0.458,0.514,0.014,0.019,0.008,0.143,0.323,0.024
0.02,0.457,0.513,0.014,0.019,0.008,0.143,0.323,0.024
0.02,0.456,0.501,0.014,0.019,0.008,0.143,0.312,0.024
0.02,0.451,0.5,0.012,0.019,0.008,0.143,0.311,0.024
0.02,0.451,0.499,0.012,0.019,0.008,0.143,0.311,0.024
0.02,0.45,0.498,0.012,0.008,0.008,0.143,0.31,0.024
0.02,0.449,0.496,0.012,0.008,0.008,0.143,0.31,0.024
0.02,0.448,0.496,0.012,0.008,0.008,0.143,0.309,0.024
0.02,0.447,0.494,0.012,0.008,0.008,0.143,0.309,0.024
0.02,0.44,0.493,0.012,0.008,0.008,0.132,0.308,0.024
0.02,0.437,0.492,0.012,0.008,0.008,0.132,0.308,0.024
0.02,0.437,0.487,0.012,0.008,0.008,0.132,0.308,0.024
0.02,0.436,0.485,0.012,0.008,0.008,0.132,0.299,0.024
0.02,0.434,0.483,0.012,0.008,0.008,0.129,0.299,0.024
0.02,0.433,0.481,0.012,0.008,0.008,0.129,0.295,0.024
0.02,0.422,0.472,0.003,0.008,0.008,0.129,0.295,0.024
0.02,0.422,0.472,0.003,0.008,0.008,0.129,0.295,0.024
0.02,0.422,0.472,0.003,0.008,0.008,0.129,0.295,0.024
0.02,0.421,0.472,0.003,0.008,0.008,0.129,0.294,0.024
0.02,0.417,0.472,0.003,0.008,0.008,0.129,0.292,0.024
0.02,0.416,0.472,0.003,0.008,0.008,0.129,0.292,0.024
0.02,0.414,0.472,0.003,0.008,0.008,0.129,0.289,0.024
0.02,0.413,0.472,0.003,0.008,0.008,0.129,0.289,0.024
0.02,0.412,0.471,0.003,0.008,0.008,0.129,0.289,0.024
0.02,0.412,0.47,0.003,0.008,0.008,0.129,0.284,0.024
0.02,0.411,0.469,0.003,0.008,0.008,0.129,0.284,0.024
0.02,0.41,0.469,0.003,0.008,0.008,0.129,0.284,0.02
0.02,0.409,0.468,0.003,0.008,0.008,0.129,0.284,0.02
0.02,0.407,0.466,0.003,0.008,0.008,0.129,0.283,0.02
0.02,0.406,0.465,0.003,0.008,0.008,0.129,0.278,0.02
0.011,0.405,0.463,0.003,0.008,0.008,0.129,0.278,0.003
0.011,0.404,0.461,0.003,0.008,0.008,0.129,0.277,0.003
0.009,0.403,0.461,0.003,0.008,0.008,0.129,0.276,0.003
0.009,0.4,0.461,0.003,0.008,0.008,0.129,0.276,0.003
0.009,0.399,0.461,0.003,0.008,0.008,0.129,0.273,0.003
0.009,0.399,0.46,0.003,0.008,0.008,0.129,0.273,0.003
0.009,0.399,0.455,0.003,0.008,0.008,0.129,0.273,0.003
0.009,0.398,0.454,0.003,0.008,0.008,0.127,0.199,0.003
0.009,0.397,0.453,0.003,0.008,0.008,0.127,0.199,0.003
0.009,0.395,0.452,0.003,0.008,0.008,0.127,0.198,0.003
0.009,0.395,0.449,0.003,0.008,0.008,0.124,0.197,0.003
0.009,0.394,0.448,0.003,0.008,0.008,0.124,0.197,0.003
0.009,0.393,0.446,0.003,0.008,0.008,0.124,0.197,0.003
0.006,0.392,0.445,0.003,0.008,0.008,0.124,0.197,0.003
0.006,0.391,0.443,0.003,0.008,0.008,0.124,0.197,0.003
0.006,0.391,0.442,0.003,0.008,0.008,0.124,0.197,0.003
0.006,0.386,0.441,0.003,0.008,0.008,0.124,0.197,0.003
0.006,0.385,0.441,0.003,0.008,0.008,0.124,0.197,0.003
0.006,0.384,0.438,0.003,0.008,0.005,0.124,0.197,0.003
0.006,0.383,0.438,0.003,0.008,0.005,0.124,0.197,0.003
0.006,0.383,0.438,0.003,0.008,0.005,0.124,0.197,0.003
0.006,0.383,0.438,0.003,0.008,0.004,0.124,0.197,0.003
0.006,0.381,0.437,0.003,0.008,0.004,0.124,0.197,0.003
0.006,0.381,0.436,0.003,0.008,0.004,0.124,0.197,0.003
0.006,0.381,0.435,0.003,0.008,0.004,0.124,0.197,0.003
0.006,0.381,0.431,0.003,0.008,0.004,0.124,0.197,0.003
0.006,0.38,0.43,0.003,0.008,0.004,0.124,0.197,0.003
0.006,0.38,0.428,0.003,0.008,0.004,0.122,0.197,0.003
0.006,0.38,0.425,0.003,0.008,0.004,0.118,0.197,0.003
0.006,0.379,0.425,0.003,0.008,0.004,0.118,0.197,0.003
0.006,0.378,0.423,0.003,0.008,0.004,0.118,0.197,0.003
0.006,0.377,0.423,0.003,0.008,0.004,0.118,0.197,0.003
0.006,0.376,0.423,0.003,0.008,0.004,0.118,0.195,0.003
0.006,0.374,0.422,0.003,0.008,0.004,0.118,0.195,0.003
0.006,0.373,0.422,0.003,0.008,0.004,0.118,0.195,0.003
0.006,0.371,0.422,0.003,0.008,0.004,0.118,0.195,0.003
0.006,0.365,0.422,0.003,0.008,0.004,0.118,0.195,0.003
0.006,0.364,0.422,0.003,0.008,0.004,0.118,0.195,0.003
0.006,0.363,0.422,0.003,0.008,0.004,0.118,0.195,0.003
0.006,0.362,0.421,0.003,0.008,0.004,0.118,0.195,0.003
0.006,0.361,0.42,0.003,0.008,0.004,0.06,0.195,0.003
0.006,0.36,0.42,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.359,0.42,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.358,0.419,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.357,0.417,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.355,0.416,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.354,0.416,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.352,0.416,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.352,0.416,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.351,0.415,0.003,0.008,0.004,0.058,0.195,0.003
0.006,0.35,0.414,0.003,0.007,0.004,0.058,0.195,0.003
0.006,0.35,0.413,0.003,0.007,0.004,0.058,0.195,0.003
0.006,0.349,0.411,0.003,0.007,0.004,0.058,0.195,0.003
0.006,0.349,0.411,0.003,0.007,0.004,0.058,0.194,0.003
0.006,0.348,0.409,0.003,0.007,0.004,0.058,0.194,0.003
0.006,0.347,0.408,0.003,0.007,0.004,0.058,0.194,0.003
0.006,0.346,0.407,0.003,0.007,0.004,0.058,0.194,0.003
0.006,0.345,0.406,0.003,0.007,0.004,0.058,0.194,0.003
0.006,0.341,0.405,0.003,0.007,0.004,0.058,0.194,0.003
0.006,0.339,0.404,0.003,0.007,0.004,0.058,0.194,0.003
0.006,0.337,0.403,0.003,0.007,0.004,0.058,0.194,0.003
0.006,0.337,0.401,0.003,0.007,0.004,0.058,0.193,0.003
0.006,0.336,0.4,0.003,0.007,0.004,0.058,0.193,0.003
0.006,0.328,0.399,0.003,0.007,0.004,0.058,0.193,0.003
0.006,0.328,0.397,0.003,0.007,0.004,0.058,0.193,0.003
0.006,0.324,0.395,0.003,0.007,0.004,0.058,0.193,0.003
0.006,0.322,0.394,0.003,0.007,0.004,0.058,0.193,0.003
0.006,0.321,0.394,0.003,0.007,0.004,0.058,0.193,0.003
0.006,0.32,0.39,0.003,0.007,0.004,0.058,0.193,0.003
0.006,0.318,0.389,0.003,0.007,0.004,0.058,0.192,0.003
0.006,0.317,0.384,0.003,0.007,0.004,0.058,0.192,0.003
0.006,0.316,0.383,0.003,0.007,0.004,0.058,0.189,0.003
0.006,0.314,0.382,0.003,0.007,0.004,0.058,0.188,0.001
0.006,0.313,0.382,0.003,0.007,0.004,0.058,0.188,0.001
0.006,0.302,0.382,0.003,0.007,0.004,0.052,0.188,0.001
0.006,0.302,0.382,0.003,0.007,0.004,0.052,0.188,0.001
0.006,0.295,0.382,0.003,0.007,0.004,0.052,0.182,0.001
0.006,0.291,0.382,0.003,0.007,0.004,0.052,0.182,0.001
0.006,0.29,0.381,0.003,0.007,0.004,0.052,0.182,0.001
0.006,0.274,0.38,0.003,0.007,0.004,0.052,0.182,0.001
0.006,0.273,0.379,0.003,0.007,0.004,0.052,0.178,0.001
0.006,0.27,0.378,0.003,0.007,0.004,0.052,0.178,0.001
0.006,0.27,0.376,0.003,0.007,0.004,0.052,0.178,0.001
0.006,0.269,0.375,0.003,0.007,0.004,0.052,0.172,0.001
0.006,0.268,0.374,0.003,0.007,0.004,0.052,0.171,0.001
0.006,0.268,0.373,0.003,0.007,0.004,0.052,0.171,0.001
0.006,0.267,0.372,0.003,0.007,0.004,0.052,0.169,0.001
0.004,0.265,0.37,0.003,0.007,0.004,0.019,0.169,0.001
0.004,0.264,0.369,0.003,0.007,0.004,0.019,0.169,0.001
0.004,0.259,0.368,0.003,0.007,0.004,0.019,0.169,0.001
0.004,0.258,0.367,0.003,0.007,0.004,0.019,0.169,0.001
0.004,0.252,0.366,0.003,0.007,0.004,0.019,0.169,0.001
0.004,0.247,0.36,0.003,0.007,0.004,0.019,0.169,0.001
0.004,0.245,0.352,0.003,0.007,0.004,0.018,0.169,0.001
0.004,0.244,0.352,0.003,0.007,0.004,0.018,0.169,0.001
0.004,0.244,0.352,0.003,0.007,0.004,0.018,0.169,0.001
0.004,0.238,0.352,0.003,0.007,0.004,0.018,0.169,0.001
0.004,0.238,0.352,0.003,0.007,0.004,0.015,0.169,0.001
0.004,0.238,0.352,0.003,0.007,0.004,0.015,0.169,0.001
0.004,0.237,0.352,0.003,0.007,0.004,0.015,0.169,0.001
0.004,0.232,0.352,0.003,0.007,0.004,0.015,0.169,0.001
0.004,0.232,0.352,0.003,0.007,0.004,0.015,0.169,0.001
0.004,0.232,0.352,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.232,0.35,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.232,0.348,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.222,0.348,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.221,0.347,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.221,0.344,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.221,0.343,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.221,0.339,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.204,0.337,0.003,0.007,0.004,0.015,0.164,0.001
0.004,0.204,0.337,0.003,0.007,0.004,0.015,0.164,0.001
0.003,0.204,0.336,0.003,0.007,0.004,0.015,0.164,0.001
0.003,0.204,0.336,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.204,0.331,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.204,0.331,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.192,0.329,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.19,0.329,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.19,0.328,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.189,0.327,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.189,0.325,0.001,0.007,0.004,0.015,0.164,0.001
0.003,0.168,0.32,0.001,0.007,0.004,0.015,0.164,0.001
0.002,0.168,0.319,0.001,0.007,0.004,0.015,0.164,0.001
0.002,0.168,0.318,0.001,0.007,0.004,0.015,0.164,0.001
0.002,0.168,0.316,0.001,0.007,0.004,0.015,0.164,0.001
0.002,0.167,0.316,0.001,0.007,0.004,0.015,0.164,0.001
0.002,0.167,0.314,0.001,0.007,0.004,0.015,0.164,0.001
0.002,0.167,0.313,0.001,0.007,0.004,0.015,0.164,0.001
0.002,0.167,0.313,0.001,0.007,0.004,0.015,0.164,0.001
0.002,0.167,0.312,0.001,0.007,0.004,0.015,0.162,0.001
0.002,0.164,0.312,0.001,0.007,0.004,0.015,0.162,0.001
0.002,0.158,0.312,0.001,0.007,0.004,0.015,0.162,0.001
0.002,0.157,0.311,0.001,0.007,0.004,0.015,0.162,0.001
0.002,0.157,0.311,0.001,0.007,0.004,0.015,0.161,0.001
0.002,0.156,0.31,0.001,0.007,0.004,0.015,0.161,0.001
0.002,0.15,0.31,0.001,0.007,0.004,0.015,0.161,0.001
0.002,0.15,0.308,0.001,0.007,0.004,0.015,0.161,0.001
0.002,0.15,0.307,0.001,0.007,0.004,0.015,0.161,0.001
0.002,0.149,0.306,0.001,0.007,0.004,0.015,0.16,0.001
0.002,0.149,0.306,0.001,0.007,0.004,0.015,0.16,0.001
0.002,0.149,0.303,0.001,0.007,0.004,0.015,0.16,0.001
0.002,0.143,0.303,0.001,0.007,0.004,0.015,0.16,0.001
0.002,0.143,0.303,0.001,0.007,0.004,0.015,0.16,0.001
0.002,0.143,0.303,0.001,0.007,0.004,0.015,0.16,0.001
0.002,0.143,0.303,0.001,0.007,0.004,0.015,0.16,0.001
0.002,0.143,0.302,0.001,0.007,0.004,0.015,0.16,0.001
0.001,0.134,0.3,0.001,0.007,0.004,0.015,0.16,0.001
0.001,0.127,0.3,0.001,0.007,0.004,0.015,0.159,0.001
0.001,0.127,0.3,0.001,0.007,0.004,0.015,0.158,0.001
0.001,0.126,0.299,0.001,0.007,0.004,0.015,0.158,0.001
0.001,0.126,0.299,0.001,0.007,0.004,0.015,0.158,0.001
0.001,0.125,0.298,0.001,0.007,0.004,0.015,0.158,0.001
0.001,0.125,0.296,0.001,0.007,0.004,0.015,0.158,0.001
0.001,0.125,0.294,0.001,0.007,0.004,0.015,0.158,0.001
0.001,0.125,0.293,0.001,0.007,0.004,0.015,0.158,0.001
0.001,0.12,0.284,0.001,0.005,0.004,0.015,0.158,0.001
0.001,0.119,0.283,0.001,0.005,0.004,0.015,0.158,0.001
0.001,0.077,0.283,0.001,0.005,0.004,0.015,0.158,0.001
0.001,0.077,0.283,0.001,0.005,0.004,0.015,0.158,0.001
0.001,0.077,0.28,0.001,0.005,0.004,0.015,0.158,0.001
0.001,0.074,0.28,0.001,0.005,0.004,0.015,0.156,0.001
0.001,0.074,0.28,0.001,0.005,0.004,0.015,0.156,0.001
0.001,0.074,0.279,0.001,0.005,0.004,0.015,0.156,0.001
0.001,0.066,0.273,0.001,0.005,0.004,0.015,0.155,0.001
0.001,0.066,0.273,0.001,0.003,0.004,0.015,0.155,0.001
0.001,0.066,0.273,0.001,0.003,0.004,0.015,0.155,0.001
0.001,0.066,0.216,0.001,0.003,0.004,0.015,0.152,0.001
0.001,0.066,0.214,0.001,0.003,0.004,0.015,0.152,0.001
0.001,0.066,0.212,0.001,0.003,0.004,0.015,0.151,0.001
0.001,0.066,0.211,0.001,0.003,0.004,0.015,0.151,0.001
0.001,0.065,0.183,0.001,0.003,0.004,0.015,0.151,0.001
0.001,0.065,0.183,0.001,0.003,0.004,0.015,0.151,0.001
0.001,0.065,0.181,0.001,0.003,0.004,0.015,0.151,0.001
0.001,0.065,0.181,0.001,0.003,0.004,0.015,0.151,0.001
0.001,0.065,0.181,0.001,0.003,0.004,0.015,0.148,0.001
0.001,0.065,0.181,0.001,0.003,0.004,0.015,0.148,0.001
0.001,0.065,0.179,0.001,0.003,0.004,0.015,0.148,0.001
0.001,0.065,0.179,0.001,0.003,0.004,0.015,0.148,0.001
0.001,0.056,0.179,0.001,0.003,0.004,0.015,0.148,0.001
0.001,0.056,0.179,0.001,0.003,0.004,0.015,0.146,0.001
0.001,0.056,0.179,0.001,0.003,0.004,0.015,0.146,0.001
0.001,0.053,0.179,0.001,0.003,0.004,0.015,0.146,0.001
0.001,0.053,0.179,0.001,0.003,0.004,0.015,0.146,0.001
0.001,0.053,0.179,0.001,0.003,0.004,0.015,0.146,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.146,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.146,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.146,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.144,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.144,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.144,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.144,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.144,0.001
0.001,0.035,0.179,0.001,0.003,0.004,0.015,0.144,0.001
0.001,0.033,0.178,0.001,0.003,0.004,0.015,0.144,0.001
0.001,0.033,0.177,0.001,0.003,0.004,0.015,0.142,0.001
0.001,0.033,0.177,0.001,0.003,0.004,0.015,0.142,0.001
0.001,0.033,0.177,0.001,0.003,0.004,0.015,0.142,0.001
0.001,0.033,0.176,0.001,0.003,0.004,0.015,0.142,0.001
0.001,0.033,0.174,0.001,0.003,0.004,0.015,0.142,0.001
0.001,0.033,0.174,0.001,0.003,0.004,0.015,0.142,0.001
0.001,0.033,0.172,0.001,0.003,0.004,0.015,0.142,0.001
0.001,0.033,0.171,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.033,0.167,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.033,0.163,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.03,0.119,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.03,0.078,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.141,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.015,0.138,0.001
0.001,0.03,0.025,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.027,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.027,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.027,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.027,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.027,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.133,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.005,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.003,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.003,0.001,0.003,0.004,0.012,0.118,0.001
0.001,0.026,0.003,0.001,0.003,0.004,0.012,0.117,0.001
0.001,0.026,0.003,0.001,0.003,0.004,0.012,0.117,0.001
0.001,0.026,0.003,0.001,0.003,0.004,0.012,0.117,0.001
0.001,0.026,0.003,0.001,0.003,0.004,0.012,0.117,0.001
0.001,0.026,0.003,0.001,0.003,0.004,0.012,0.117,0.001
0.001,0.026,0.003,0.001,0.003,0.004,0.012,0.117,0.001
0.001,0.016,0.003,0.001,0.003,0.004,0.012,0.116,0.001
0.001,0.016,0.003,0.001,0.003,0.004,0.012,0.116,0.001
0.001,0.016,0.003,0.001,0.003,0.004,0.012,0.116,0.001
0.001,0.016,0.003,0.001,0.003,0.004,0.012,0.116,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.012,0.079,0.001
