_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.018,0.529,0.568,0.158,0.419,0.263,0.337,0.42,0.222
0.018,0.528,0.568,0.158,0.416,0.262,0.337,0.417,0.217
0.018,0.527,0.566,0.151,0.412,0.258,0.337,0.417,0.217
0.018,0.525,0.565,0.151,0.405,0.251,0.337,0.416,0.21
0.018,0.524,0.564,0.148,0.405,0.25,0.337,0.415,0.209
0.018,0.522,0.563,0.148,0.405,0.248,0.337,0.414,0.2
0.018,0.52,0.562,0.139,0.405,0.246,0.334,0.413,0.197
0.018,0.52,0.561,0.139,0.403,0.245,0.334,0.413,0.192
0.018,0.519,0.56,0.134,0.363,0.243,0.334,0.412,0.192
0.018,0.518,0.559,0.134,0.363,0.243,0.332,0.412,0.191
0.018,0.518,0.558,0.125,0.362,0.233,0.332,0.412,0.191
0.018,0.517,0.557,0.124,0.361,0.23,0.328,0.408,0.191
0.018,0.516,0.556,0.121,0.36,0.228,0.328,0.405,0.178
0.018,0.515,0.555,0.121,0.36,0.222,0.328,0.402,0.178
0.018,0.513,0.553,0.118,0.357,0.221,0.328,0.4,0.178
0.018,0.512,0.551,0.118,0.352,0.215,0.328,0.4,0.164
0.018,0.511,0.55,0.111,0.317,0.213,0.322,0.4,0.163
0.018,0.51,0.549,0.111,0.317,0.212,0.322,0.399,0.163
0.018,0.509,0.548,0.111,0.317,0.198,0.322,0.398,0.163
0.018,0.507,0.546,0.111,0.303,0.195,0.322,0.391,0.163
0.018,0.506,0.544,0.111,0.302,0.191,0.322,0.39,0.163
0.018,0.505,0.544,0.111,0.3,0.189,0.322,0.386,0.16
0.018,0.504,0.542,0.111,0.3,0.177,0.322,0.385,0.16
0.018,0.504,0.541,0.111,0.3,0.165,0.322,0.38,0.159
0.018,0.503,0.541,0.111,0.3,0.165,0.321,0.378,0.154
0.018,0.502,0.539,0.111,0.3,0.163,0.321,0.378,0.151
0.018,0.501,0.537,0.111,0.3,0.162,0.321,0.378,0.138
0.018,0.501,0.537,0.104,0.3,0.156,0.321,0.377,0.134
0.018,0.5,0.536,0.104,0.293,0.155,0.319,0.377,0.132
0.018,0.498,0.536,0.091,0.286,0.155,0.319,0.377,0.122
0.018,0.496,0.534,0.087,0.28,0.155,0.316,0.377,0.092
0.018,0.496,0.531,0.075,0.28,0.155,0.316,0.376,0.092
0.018,0.495,0.53,0.065,0.28,0.154,0.316,0.376,0.092
0.018,0.494,0.53,0.065,0.28,0.153,0.316,0.372,0.092
0.018,0.493,0.527,0.065,0.278,0.151,0.313,0.372,0.092
0.018,0.492,0.526,0.065,0.278,0.15,0.311,0.37,0.086
0.018,0.485,0.525,0.065,0.278,0.15,0.311,0.37,0.086
0.018,0.485,0.525,0.065,0.278,0.131,0.311,0.37,0.086
0.018,0.484,0.525,0.065,0.275,0.128,0.311,0.369,0.086
0.018,0.483,0.525,0.059,0.275,0.127,0.311,0.365,0.086
0.018,0.482,0.521,0.059,0.275,0.122,0.307,0.365,0.086
0.018,0.481,0.521,0.059,0.272,0.121,0.307,0.365,0.086
0.018,0.478,0.52,0.059,0.257,0.111,0.307,0.365,0.084
0.018,0.476,0.52,0.059,0.257,0.109,0.305,0.365,0.084
0.018,0.475,0.52,0.059,0.243,0.109,0.301,0.363,0.084
0.018,0.475,0.519,0.059,0.243,0.103,0.292,0.305,0.083
0.018,0.474,0.517,0.057,0.243,0.103,0.292,0.297,0.067
0.018,0.473,0.516,0.057,0.243,0.097,0.292,0.297,0.067
0.018,0.469,0.515,0.057,0.241,0.096,0.292,0.296,0.067
0.018,0.466,0.514,0.057,0.24,0.092,0.29,0.296,0.067
0.018,0.465,0.512,0.057,0.24,0.051,0.29,0.296,0.057
0.018,0.465,0.511,0.057,0.238,0.051,0.29,0.295,0.039
0.018,0.464,0.511,0.057,0.237,0.051,0.29,0.295,0.039
0.018,0.462,0.511,0.057,0.226,0.051,0.29,0.295,0.039
0.018,0.461,0.511,0.057,0.226,0.049,0.29,0.295,0.039
0.018,0.46,0.51,0.057,0.226,0.049,0.288,0.293,0.039
0.008,0.459,0.51,0.057,0.226,0.049,0.288,0.29,0.027
0.008,0.458,0.509,0.039,0.226,0.049,0.288,0.29,0.022
0.008,0.458,0.508,0.039,0.225,0.026,0.284,0.29,0.022
0.008,0.457,0.507,0.039,0.225,0.026,0.281,0.29,0.022
0.008,0.457,0.506,0.039,0.225,0.019,0.28,0.29,0.022
0.008,0.456,0.504,0.039,0.225,0.016,0.28,0.286,0.022
0.008,0.455,0.503,0.039,0.203,0.016,0.28,0.286,0.003
0.008,0.455,0.502,0.027,0.203,0.016,0.28,0.284,0.003
0.008,0.454,0.501,0.022,0.202,0.016,0.28,0.284,0.003
0.008,0.452,0.501,0.022,0.202,0.016,0.28,0.284,0.003
0.008,0.451,0.5,0.022,0.202,0.016,0.28,0.28,0.003
0.008,0.45,0.499,0.022,0.199,0.016,0.28,0.28,0.003
0.008,0.449,0.498,0.022,0.199,0.016,0.266,0.28,0.003
0.008,0.448,0.496,0.022,0.199,0.016,0.266,0.28,0.003
0.008,0.447,0.495,0.003,0.199,0.012,0.266,0.279,0.003
0.008,0.447,0.476,0.003,0.195,0.011,0.266,0.279,0.003
0.008,0.445,0.476,0.003,0.195,0.008,0.266,0.275,0.003
0.008,0.444,0.475,0.003,0.194,0.008,0.266,0.275,0.003
0.008,0.439,0.473,0.003,0.194,0.008,0.262,0.275,0.003
0.008,0.434,0.472,0.003,0.192,0.008,0.262,0.274,0.003
0.008,0.432,0.471,0.003,0.038,0.008,0.262,0.274,0.003
0.008,0.422,0.469,0.003,0.038,0.008,0.262,0.272,0.003
0.008,0.422,0.466,0.003,0.038,0.008,0.255,0.272,0.003
0.008,0.422,0.466,0.003,0.038,0.008,0.255,0.271,0.003
0.008,0.421,0.466,0.003,0.038,0.008,0.255,0.271,0.003
0.008,0.42,0.465,0.003,0.038,0.008,0.255,0.271,0.003
0.005,0.418,0.464,0.003,0.038,0.008,0.255,0.271,0.003
0.005,0.417,0.463,0.003,0.037,0.008,0.255,0.27,0.003
0.005,0.417,0.46,0.003,0.037,0.008,0.255,0.27,0.003
0.005,0.414,0.455,0.003,0.037,0.006,0.255,0.27,0.003
0.005,0.413,0.455,0.003,0.037,0.006,0.255,0.258,0.003
0.005,0.412,0.455,0.003,0.037,0.006,0.255,0.255,0.003
0.005,0.411,0.448,0.003,0.037,0.006,0.252,0.255,0.003
0.005,0.408,0.448,0.003,0.037,0.006,0.252,0.252,0.003
0.005,0.407,0.448,0.003,0.037,0.006,0.252,0.252,0.003
0.005,0.405,0.448,0.003,0.037,0.006,0.252,0.252,0.003
0.005,0.404,0.447,0.003,0.037,0.006,0.252,0.252,0.003
0.005,0.401,0.445,0.003,0.037,0.006,0.252,0.252,0.003
0.005,0.401,0.444,0.003,0.037,0.006,0.252,0.249,0.003
0.005,0.401,0.442,0.003,0.037,0.006,0.252,0.248,0.003
0.005,0.4,0.441,0.003,0.037,0.006,0.252,0.247,0.003
0.005,0.4,0.44,0.003,0.037,0.006,0.252,0.247,0.003
0.005,0.4,0.439,0.003,0.037,0.006,0.246,0.247,0.003
0.005,0.398,0.438,0.003,0.037,0.006,0.246,0.247,0.003
0.005,0.398,0.436,0.003,0.037,0.006,0.246,0.247,0.003
0.005,0.398,0.435,0.003,0.037,0.006,0.246,0.247,0.003
0.005,0.397,0.434,0.003,0.037,0.006,0.214,0.247,0.003
0.005,0.396,0.433,0.003,0.037,0.006,0.214,0.24,0.003
0.005,0.395,0.432,0.003,0.037,0.005,0.211,0.24,0.003
0.005,0.394,0.431,0.003,0.037,0.005,0.199,0.238,0.003
0.005,0.394,0.43,0.003,0.037,0.005,0.199,0.238,0.003
0.005,0.394,0.427,0.003,0.037,0.005,0.199,0.237,0.003
0.005,0.394,0.426,0.003,0.037,0.005,0.199,0.237,0.003
0.005,0.393,0.426,0.003,0.037,0.005,0.199,0.237,0.003
0.005,0.391,0.426,0.003,0.037,0.005,0.199,0.237,0.003
0.005,0.387,0.426,0.003,0.037,0.005,0.199,0.237,0.003
0.005,0.386,0.426,0.003,0.037,0.005,0.199,0.237,0.003
0.005,0.386,0.422,0.003,0.037,0.005,0.199,0.225,0.003
0.005,0.383,0.419,0.003,0.037,0.005,0.199,0.225,0.003
0.005,0.382,0.416,0.003,0.037,0.005,0.199,0.225,0.003
0.005,0.375,0.413,0.003,0.037,0.005,0.198,0.225,0.003
0.005,0.374,0.411,0.003,0.037,0.005,0.197,0.225,0.003
0.005,0.374,0.411,0.003,0.037,0.005,0.185,0.224,0.003
0.005,0.371,0.407,0.003,0.037,0.005,0.18,0.224,0.003
0.005,0.37,0.407,0.003,0.037,0.005,0.18,0.224,0.003
0.005,0.369,0.406,0.003,0.037,0.005,0.18,0.222,0.003
0.005,0.368,0.405,0.003,0.037,0.005,0.18,0.222,0.003
0.005,0.368,0.404,0.003,0.037,0.005,0.18,0.222,0.003
0.005,0.368,0.403,0.003,0.037,0.005,0.18,0.219,0.003
0.005,0.368,0.402,0.003,0.037,0.005,0.18,0.219,0.003
0.005,0.367,0.401,0.003,0.037,0.005,0.178,0.219,0.003
0.005,0.364,0.4,0.003,0.037,0.005,0.17,0.219,0.003
0.005,0.362,0.399,0.003,0.037,0.005,0.17,0.219,0.003
0.005,0.362,0.398,0.003,0.037,0.005,0.166,0.218,0.003
0.005,0.356,0.397,0.003,0.037,0.005,0.166,0.215,0.003
0.005,0.354,0.396,0.003,0.037,0.005,0.166,0.215,0.003
0.005,0.354,0.394,0.003,0.037,0.005,0.166,0.215,0.003
0.004,0.353,0.391,0.003,0.037,0.005,0.166,0.215,0.003
0.004,0.352,0.39,0.003,0.037,0.005,0.166,0.215,0.003
0.004,0.35,0.388,0.003,0.037,0.005,0.166,0.215,0.003
0.004,0.349,0.385,0.003,0.037,0.005,0.166,0.214,0.003
0.004,0.348,0.384,0.003,0.037,0.005,0.166,0.213,0.003
0.004,0.348,0.381,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.348,0.374,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.344,0.374,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.343,0.374,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.342,0.374,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.342,0.374,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.34,0.374,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.34,0.374,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.339,0.373,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.336,0.372,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.335,0.366,0.003,0.037,0.005,0.159,0.213,0.003
0.004,0.334,0.366,0.003,0.037,0.005,0.159,0.212,0.003
0.004,0.333,0.366,0.003,0.037,0.005,0.159,0.212,0.003
0.004,0.331,0.365,0.003,0.037,0.005,0.159,0.212,0.003
0.004,0.329,0.365,0.003,0.037,0.005,0.159,0.212,0.003
0.004,0.329,0.365,0.003,0.037,0.005,0.159,0.212,0.003
0.004,0.328,0.365,0.003,0.037,0.005,0.159,0.212,0.003
0.004,0.327,0.365,0.003,0.037,0.005,0.156,0.212,0.003
0.004,0.326,0.364,0.003,0.037,0.005,0.156,0.212,0.003
0.004,0.326,0.363,0.003,0.037,0.005,0.156,0.212,0.003
0.004,0.325,0.358,0.003,0.037,0.005,0.151,0.212,0.001
0.004,0.325,0.357,0.001,0.037,0.005,0.151,0.212,0.001
0.004,0.324,0.356,0.001,0.037,0.005,0.143,0.212,0.001
0.004,0.321,0.356,0.001,0.037,0.005,0.143,0.211,0.001
0.004,0.32,0.356,0.001,0.037,0.005,0.143,0.211,0.001
0.004,0.319,0.356,0.001,0.037,0.005,0.143,0.211,0.001
0.004,0.319,0.356,0.001,0.037,0.005,0.143,0.208,0.001
0.004,0.318,0.352,0.001,0.037,0.004,0.143,0.208,0.001
0.004,0.318,0.35,0.001,0.037,0.003,0.143,0.205,0.001
0.004,0.315,0.35,0.001,0.037,0.003,0.143,0.205,0.001
0.004,0.314,0.35,0.001,0.037,0.003,0.143,0.205,0.001
0.004,0.313,0.35,0.001,0.037,0.003,0.143,0.205,0.001
0.004,0.313,0.35,0.001,0.037,0.003,0.143,0.205,0.001
0.004,0.311,0.349,0.001,0.037,0.003,0.143,0.204,0.001
0.004,0.31,0.347,0.001,0.037,0.003,0.143,0.2,0.001
0.004,0.309,0.345,0.001,0.037,0.003,0.143,0.2,0.001
0.004,0.309,0.345,0.001,0.037,0.003,0.143,0.199,0.001
0.004,0.309,0.343,0.001,0.037,0.003,0.143,0.197,0.001
0.004,0.308,0.342,0.001,0.037,0.003,0.143,0.195,0.001
0.004,0.302,0.341,0.001,0.037,0.003,0.143,0.193,0.001
0.004,0.302,0.34,0.001,0.037,0.003,0.143,0.193,0.001
0.004,0.302,0.335,0.001,0.037,0.003,0.143,0.193,0.001
0.004,0.301,0.334,0.001,0.037,0.003,0.143,0.193,0.001
0.004,0.3,0.333,0.001,0.037,0.003,0.143,0.193,0.001
0.004,0.284,0.333,0.001,0.037,0.003,0.143,0.193,0.001
0.004,0.282,0.333,0.001,0.037,0.003,0.143,0.193,0.001
0.004,0.281,0.333,0.001,0.037,0.003,0.143,0.189,0.001
0.004,0.28,0.332,0.001,0.037,0.003,0.138,0.189,0.001
0.004,0.277,0.331,0.001,0.037,0.003,0.133,0.189,0.001
0.004,0.274,0.329,0.001,0.037,0.003,0.133,0.189,0.001
0.004,0.274,0.329,0.001,0.037,0.003,0.133,0.188,0.001
0.004,0.272,0.328,0.001,0.037,0.003,0.133,0.188,0.001
0.004,0.272,0.327,0.001,0.037,0.003,0.133,0.188,0.001
0.004,0.27,0.325,0.001,0.037,0.003,0.133,0.188,0.001
0.004,0.27,0.322,0.001,0.037,0.003,0.133,0.185,0.001
0.004,0.269,0.322,0.001,0.037,0.003,0.133,0.185,0.001
0.004,0.268,0.322,0.001,0.037,0.003,0.133,0.185,0.001
0.004,0.267,0.321,0.001,0.037,0.003,0.133,0.185,0.001
0.004,0.262,0.32,0.001,0.037,0.003,0.133,0.185,0.001
0.004,0.26,0.319,0.001,0.037,0.003,0.133,0.184,0.001
0.004,0.259,0.317,0.001,0.037,0.003,0.13,0.184,0.001
0.004,0.255,0.309,0.001,0.037,0.003,0.13,0.184,0.001
0.004,0.254,0.285,0.001,0.037,0.003,0.127,0.181,0.001
0.004,0.252,0.284,0.001,0.037,0.003,0.127,0.181,0.001
0.004,0.225,0.283,0.001,0.037,0.003,0.127,0.181,0.001
0.004,0.224,0.28,0.001,0.037,0.003,0.127,0.181,0.001
0.001,0.224,0.277,0.001,0.037,0.003,0.117,0.181,0.001
0.001,0.215,0.276,0.001,0.037,0.003,0.117,0.181,0.001
0.001,0.215,0.276,0.001,0.037,0.003,0.117,0.175,0.001
0.001,0.215,0.272,0.001,0.037,0.003,0.117,0.175,0.001
0.001,0.215,0.272,0.001,0.037,0.003,0.117,0.175,0.001
0.001,0.214,0.272,0.001,0.037,0.003,0.117,0.152,0.001
0.001,0.214,0.272,0.001,0.037,0.003,0.117,0.152,0.001
0.001,0.214,0.272,0.001,0.037,0.003,0.117,0.15,0.001
0.001,0.214,0.272,0.001,0.037,0.003,0.117,0.15,0.001
0.001,0.213,0.105,0.001,0.037,0.003,0.117,0.15,0.001
0.001,0.213,0.105,0.001,0.037,0.003,0.117,0.15,0.001
0.001,0.209,0.105,0.001,0.037,0.003,0.117,0.15,0.001
0.001,0.208,0.105,0.001,0.037,0.003,0.117,0.15,0.001
0.001,0.208,0.105,0.001,0.037,0.003,0.117,0.15,0.001
0.001,0.208,0.105,0.001,0.037,0.003,0.117,0.145,0.001
0.001,0.208,0.105,0.001,0.037,0.003,0.117,0.145,0.001
0.001,0.207,0.105,0.001,0.037,0.003,0.097,0.145,0.001
0.001,0.204,0.105,0.001,0.037,0.003,0.042,0.145,0.001
0.001,0.204,0.105,0.001,0.037,0.003,0.042,0.145,0.001
0.001,0.203,0.105,0.001,0.036,0.003,0.042,0.145,0.001
0.001,0.199,0.105,0.001,0.036,0.003,0.042,0.145,0.001
0.001,0.199,0.105,0.001,0.032,0.003,0.042,0.145,0.001
0.001,0.198,0.105,0.001,0.032,0.003,0.042,0.145,0.001
0.001,0.196,0.105,0.001,0.032,0.003,0.042,0.145,0.001
0.001,0.196,0.105,0.001,0.016,0.003,0.042,0.144,0.001
0.001,0.195,0.105,0.001,0.013,0.003,0.042,0.144,0.001
0.001,0.193,0.105,0.001,0.013,0.003,0.042,0.144,0.001
0.001,0.192,0.105,0.001,0.01,0.003,0.042,0.144,0.001
0.001,0.192,0.105,0.001,0.01,0.003,0.042,0.144,0.001
0.001,0.189,0.105,0.001,0.01,0.003,0.042,0.144,0.001
0.001,0.094,0.105,0.001,0.005,0.003,0.042,0.144,0.001
0.001,0.089,0.105,0.001,0.005,0.003,0.042,0.144,0.001
0.001,0.089,0.105,0.001,0.005,0.003,0.042,0.144,0.001
0.001,0.087,0.105,0.001,0.005,0.003,0.042,0.144,0.001
0.001,0.087,0.105,0.001,0.005,0.003,0.042,0.144,0.001
0.001,0.087,0.105,0.001,0.005,0.003,0.042,0.144,0.001
0.001,0.087,0.105,0.001,0.005,0.003,0.042,0.135,0.001
0.001,0.087,0.105,0.001,0.005,0.003,0.042,0.135,0.001
0.001,0.087,0.105,0.001,0.005,0.003,0.042,0.135,0.001
0.001,0.087,0.105,0.001,0.005,0.003,0.042,0.135,0.001
0.001,0.087,0.105,0.001,0.005,0.003,0.042,0.135,0.001
0.001,0.086,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.086,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.086,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.086,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.086,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.086,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.086,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.085,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.085,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.085,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.083,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.083,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.083,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.079,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.076,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.076,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.069,0.105,0.001,0.005,0.003,0.042,0.133,0.001
0.001,0.069,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.069,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.069,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.069,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.069,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.069,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.066,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.065,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.065,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.065,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.063,0.105,0.001,0.005,0.003,0.042,0.129,0.001
0.001,0.063,0.105,0.001,0.005,0.003,0.042,0.128,0.001
0.001,0.062,0.105,0.001,0.005,0.003,0.042,0.106,0.001
0.001,0.062,0.103,0.001,0.005,0.003,0.042,0.106,0.001
0.001,0.062,0.103,0.001,0.005,0.003,0.042,0.097,0.001
0.001,0.061,0.101,0.001,0.005,0.003,0.042,0.097,0.001
0.001,0.061,0.1,0.001,0.005,0.003,0.042,0.096,0.001
0.001,0.056,0.099,0.001,0.005,0.003,0.042,0.096,0.001
0.001,0.056,0.092,0.001,0.005,0.003,0.042,0.096,0.001
0.001,0.056,0.092,0.001,0.005,0.003,0.042,0.096,0.001
0.001,0.056,0.092,0.001,0.005,0.003,0.042,0.096,0.001
0.001,0.056,0.091,0.001,0.005,0.003,0.042,0.096,0.001
0.001,0.056,0.091,0.001,0.005,0.003,0.042,0.096,0.001
0.001,0.056,0.091,0.001,0.005,0.003,0.042,0.096,0.001
0.001,0.056,0.091,0.001,0.005,0.003,0.04,0.096,0.001
0.001,0.056,0.091,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.089,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.089,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.087,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.074,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.074,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.074,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.074,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.074,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.056,0.074,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.054,0.074,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.054,0.074,0.001,0.005,0.003,0.034,0.096,0.001
0.001,0.054,0.074,0.001,0.005,0.003,0.034,0.095,0.001
0.001,0.054,0.074,0.001,0.005,0.003,0.034,0.095,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.034,0.095,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.03,0.095,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.03,0.095,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.023,0.092,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.023,0.092,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.023,0.092,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.023,0.092,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.023,0.092,0.001
0.001,0.048,0.074,0.001,0.005,0.003,0.023,0.092,0.001
0.001,0.048,0.074,0.001,0.003,0.003,0.023,0.092,0.001
0.001,0.048,0.067,0.001,0.003,0.003,0.023,0.092,0.001
0.001,0.048,0.067,0.001,0.003,0.003,0.016,0.092,0.001
0.001,0.048,0.05,0.001,0.003,0.003,0.016,0.092,0.001
0.001,0.048,0.05,0.001,0.003,0.003,0.016,0.092,0.001
0.001,0.048,0.05,0.001,0.003,0.003,0.016,0.092,0.001
0.001,0.048,0.05,0.001,0.003,0.003,0.016,0.092,0.001
0.001,0.048,0.049,0.001,0.003,0.003,0.016,0.092,0.001
0.001,0.048,0.047,0.001,0.003,0.003,0.016,0.092,0.001
0.001,0.044,0.047,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.044,0.046,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.044,0.034,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.044,0.034,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.044,0.034,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.043,0.033,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.037,0.033,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.036,0.033,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.036,0.033,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.016,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.021,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.09,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.078,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.078,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.078,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.078,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.078,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.076,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.076,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.076,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.076,0.001
0.001,0.019,0.021,0.001,0.003,0.003,0.007,0.075,0.001
0.001,0.017,0.021,0.001,0.003,0.003,0.007,0.075,0.001
0.001,0.015,0.021,0.001,0.003,0.003,0.007,0.075,0.001
0.001,0.014,0.007,0.001,0.003,0.003,0.007,0.075,0.001
0.001,0.013,0.007,0.001,0.003,0.003,0.007,0.075,0.001
0.001,0.013,0.007,0.001,0.003,0.003,0.007,0.071,0.001
0.001,0.013,0.007,0.001,0.003,0.003,0.007,0.071,0.001
0.001,0.012,0.007,0.001,0.002,0.003,0.007,0.071,0.001
0.001,0.012,0.007,0.001,0.002,0.003,0.007,0.071,0.001
0.001,0.012,0.007,0.001,0.002,0.003,0.007,0.071,0.001
0.001,0.012,0.007,0.001,0.002,0.003,0.007,0.071,0.001
0.001,0.012,0.007,0.001,0.002,0.003,0.007,0.071,0.001
0.001,0.012,0.007,0.001,0.002,0.003,0.007,0.071,0.001
0.001,0.012,0.006,0.001,0.002,0.003,0.007,0.071,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.069,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.068,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.068,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.068,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.068,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.068,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.068,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.068,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.068,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.067,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.067,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.067,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.067,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.066,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.066,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.066,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.066,0.001
0.001,0.012,0.003,0.001,0.002,0.003,0.007,0.066,0.001
