_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.046,0.574,0.599,0.222,0.425,0.234,0.321,0.453,0.222
0.046,0.573,0.597,0.222,0.422,0.233,0.319,0.451,0.214
0.046,0.572,0.596,0.214,0.421,0.232,0.316,0.451,0.214
0.046,0.572,0.595,0.214,0.418,0.218,0.311,0.45,0.214
0.046,0.571,0.593,0.214,0.417,0.216,0.311,0.45,0.211
0.046,0.57,0.592,0.211,0.417,0.215,0.311,0.449,0.209
0.046,0.569,0.591,0.209,0.417,0.215,0.309,0.446,0.202
0.046,0.568,0.59,0.202,0.417,0.214,0.309,0.445,0.201
0.046,0.567,0.589,0.202,0.414,0.205,0.299,0.445,0.198
0.046,0.566,0.588,0.201,0.414,0.202,0.299,0.445,0.198
0.046,0.564,0.587,0.198,0.414,0.2,0.299,0.443,0.196
0.041,0.563,0.586,0.198,0.413,0.2,0.299,0.443,0.182
0.041,0.562,0.585,0.196,0.413,0.2,0.292,0.443,0.182
0.041,0.561,0.584,0.182,0.413,0.199,0.292,0.443,0.177
0.041,0.56,0.583,0.182,0.409,0.199,0.292,0.441,0.177
0.04,0.559,0.582,0.177,0.409,0.199,0.292,0.44,0.173
0.04,0.558,0.581,0.177,0.407,0.198,0.292,0.44,0.173
0.01,0.558,0.579,0.173,0.407,0.197,0.282,0.438,0.173
0.01,0.557,0.578,0.173,0.407,0.194,0.282,0.436,0.172
0.01,0.555,0.577,0.173,0.407,0.194,0.282,0.434,0.171
0.01,0.552,0.576,0.172,0.39,0.19,0.282,0.428,0.16
0.01,0.55,0.574,0.171,0.389,0.179,0.278,0.426,0.16
0.01,0.548,0.573,0.16,0.389,0.179,0.278,0.425,0.155
0.01,0.547,0.572,0.16,0.388,0.175,0.278,0.424,0.151
0.01,0.547,0.57,0.155,0.386,0.175,0.278,0.423,0.145
0.01,0.546,0.569,0.151,0.384,0.174,0.276,0.422,0.145
0.01,0.543,0.567,0.145,0.381,0.174,0.273,0.422,0.145
0.01,0.542,0.565,0.145,0.381,0.174,0.267,0.421,0.145
0.01,0.541,0.564,0.145,0.38,0.174,0.267,0.418,0.145
0.01,0.54,0.563,0.145,0.376,0.174,0.267,0.418,0.145
0.01,0.536,0.562,0.145,0.374,0.174,0.264,0.418,0.145
0.01,0.534,0.56,0.145,0.374,0.174,0.261,0.418,0.145
0.01,0.533,0.559,0.145,0.369,0.171,0.261,0.411,0.137
0.01,0.532,0.556,0.145,0.367,0.169,0.261,0.406,0.137
0.01,0.527,0.556,0.145,0.367,0.169,0.261,0.405,0.086
0.01,0.526,0.554,0.137,0.366,0.168,0.261,0.405,0.036
0.01,0.525,0.553,0.137,0.366,0.166,0.26,0.404,0.036
0.01,0.524,0.55,0.086,0.356,0.165,0.252,0.403,0.019
0.01,0.523,0.549,0.036,0.329,0.165,0.252,0.403,0.019
0.01,0.522,0.548,0.036,0.329,0.163,0.251,0.402,0.019
0.01,0.52,0.548,0.036,0.328,0.16,0.251,0.402,0.019
0.01,0.52,0.547,0.019,0.328,0.156,0.251,0.402,0.019
0.01,0.519,0.546,0.019,0.328,0.153,0.251,0.378,0.019
0.01,0.513,0.543,0.019,0.328,0.152,0.251,0.371,0.019
0.01,0.512,0.542,0.019,0.328,0.152,0.251,0.371,0.019
0.01,0.511,0.541,0.019,0.294,0.151,0.251,0.371,0.019
0.01,0.51,0.54,0.019,0.293,0.148,0.251,0.371,0.019
0.01,0.509,0.537,0.019,0.291,0.145,0.251,0.37,0.019
0.01,0.508,0.536,0.019,0.289,0.142,0.25,0.37,0.019
0.01,0.505,0.534,0.019,0.289,0.137,0.248,0.369,0.019
0.01,0.503,0.533,0.019,0.289,0.132,0.248,0.369,0.019
0.01,0.502,0.532,0.019,0.288,0.132,0.242,0.369,0.003
0.01,0.501,0.531,0.019,0.287,0.122,0.242,0.368,0.003
0.01,0.5,0.53,0.019,0.285,0.121,0.242,0.366,0.003
0.01,0.499,0.528,0.019,0.284,0.111,0.242,0.365,0.003
0.01,0.498,0.527,0.019,0.282,0.11,0.242,0.364,0.003
0.01,0.497,0.526,0.019,0.278,0.11,0.242,0.361,0.003
0.01,0.497,0.525,0.003,0.278,0.11,0.242,0.36,0.003
0.01,0.495,0.523,0.003,0.277,0.11,0.242,0.36,0.003
0.009,0.494,0.522,0.003,0.276,0.109,0.242,0.359,0.003
0.009,0.493,0.52,0.003,0.263,0.106,0.237,0.359,0.003
0.009,0.492,0.519,0.003,0.253,0.106,0.237,0.358,0.003
0.009,0.492,0.516,0.003,0.253,0.105,0.237,0.358,0.003
0.009,0.49,0.514,0.003,0.253,0.104,0.237,0.356,0.003
0.009,0.489,0.513,0.003,0.253,0.102,0.23,0.356,0.003
0.009,0.48,0.511,0.003,0.253,0.1,0.23,0.341,0.003
0.009,0.477,0.508,0.003,0.246,0.1,0.23,0.341,0.003
0.009,0.476,0.507,0.003,0.246,0.094,0.217,0.34,0.003
0.009,0.473,0.507,0.003,0.246,0.086,0.217,0.34,0.003
0.009,0.472,0.506,0.003,0.241,0.083,0.217,0.332,0.003
0.009,0.471,0.505,0.003,0.241,0.082,0.215,0.33,0.003
0.009,0.47,0.504,0.003,0.241,0.082,0.215,0.328,0.003
0.009,0.468,0.503,0.003,0.239,0.073,0.215,0.328,0.003
0.009,0.467,0.502,0.003,0.239,0.072,0.215,0.328,0.003
0.009,0.466,0.501,0.003,0.239,0.069,0.215,0.328,0.003
0.009,0.465,0.5,0.003,0.239,0.069,0.215,0.328,0.003
0.009,0.462,0.499,0.003,0.239,0.069,0.215,0.328,0.003
0.009,0.459,0.498,0.003,0.238,0.068,0.215,0.327,0.003
0.009,0.457,0.497,0.003,0.237,0.067,0.198,0.321,0.003
0.009,0.456,0.496,0.003,0.229,0.066,0.198,0.321,0.003
0.009,0.454,0.495,0.003,0.228,0.063,0.198,0.321,0.003
0.009,0.453,0.493,0.003,0.186,0.062,0.198,0.321,0.003
0.009,0.451,0.492,0.003,0.183,0.061,0.198,0.321,0.003
0.009,0.451,0.491,0.003,0.182,0.061,0.198,0.321,0.003
0.009,0.45,0.478,0.003,0.182,0.058,0.198,0.311,0.003
0.009,0.449,0.476,0.003,0.181,0.057,0.198,0.311,0.003
0.009,0.445,0.475,0.003,0.181,0.055,0.198,0.31,0.003
0.009,0.445,0.472,0.003,0.18,0.054,0.198,0.309,0.003
0.009,0.437,0.471,0.003,0.18,0.04,0.198,0.309,0.003
0.009,0.435,0.468,0.003,0.18,0.024,0.198,0.309,0.003
0.009,0.434,0.466,0.003,0.18,0.022,0.198,0.308,0.003
0.009,0.433,0.464,0.003,0.18,0.022,0.198,0.306,0.003
0.009,0.432,0.462,0.003,0.18,0.017,0.187,0.306,0.003
0.009,0.426,0.461,0.003,0.18,0.015,0.187,0.306,0.003
0.009,0.424,0.46,0.003,0.18,0.015,0.187,0.305,0.003
0.009,0.423,0.459,0.003,0.135,0.015,0.187,0.299,0.003
0.009,0.422,0.454,0.003,0.135,0.015,0.187,0.299,0.003
0.009,0.421,0.454,0.003,0.133,0.015,0.187,0.297,0.003
0.009,0.42,0.452,0.003,0.132,0.005,0.187,0.297,0.003
0.009,0.419,0.451,0.003,0.124,0.005,0.187,0.297,0.003
0.009,0.419,0.447,0.003,0.119,0.005,0.187,0.295,0.003
0.009,0.415,0.447,0.003,0.119,0.005,0.187,0.294,0.003
0.009,0.414,0.446,0.003,0.119,0.005,0.187,0.294,0.003
0.009,0.413,0.445,0.003,0.06,0.005,0.166,0.294,0.003
0.009,0.412,0.44,0.003,0.06,0.005,0.166,0.294,0.003
0.009,0.412,0.44,0.003,0.06,0.005,0.166,0.294,0.003
0.009,0.407,0.439,0.003,0.06,0.005,0.166,0.294,0.003
0.009,0.406,0.438,0.003,0.06,0.005,0.166,0.294,0.003
0.009,0.406,0.436,0.003,0.06,0.005,0.166,0.294,0.003
0.009,0.405,0.435,0.003,0.06,0.005,0.166,0.294,0.003
0.009,0.403,0.434,0.003,0.06,0.005,0.166,0.288,0.003
0.009,0.402,0.418,0.003,0.06,0.005,0.166,0.288,0.003
0.009,0.401,0.418,0.003,0.06,0.005,0.16,0.287,0.003
0.009,0.401,0.418,0.003,0.06,0.005,0.16,0.286,0.003
0.009,0.401,0.418,0.003,0.06,0.005,0.16,0.285,0.003
0.009,0.397,0.418,0.003,0.06,0.005,0.16,0.278,0.003
0.009,0.393,0.417,0.003,0.06,0.005,0.16,0.278,0.003
0.009,0.392,0.416,0.003,0.06,0.005,0.16,0.273,0.003
0.009,0.392,0.414,0.003,0.06,0.005,0.157,0.272,0.003
0.009,0.391,0.413,0.003,0.06,0.005,0.157,0.272,0.003
0.009,0.39,0.412,0.003,0.06,0.005,0.157,0.272,0.003
0.009,0.389,0.411,0.003,0.06,0.005,0.157,0.27,0.003
0.009,0.385,0.408,0.003,0.06,0.005,0.154,0.27,0.003
0.009,0.384,0.405,0.003,0.041,0.005,0.154,0.27,0.003
0.009,0.383,0.403,0.003,0.041,0.005,0.154,0.27,0.003
0.009,0.38,0.402,0.003,0.041,0.005,0.154,0.27,0.003
0.009,0.378,0.402,0.003,0.041,0.005,0.15,0.27,0.003
0.009,0.376,0.402,0.003,0.041,0.005,0.149,0.27,0.003
0.009,0.375,0.402,0.003,0.041,0.005,0.149,0.27,0.003
0.009,0.375,0.401,0.003,0.041,0.005,0.149,0.27,0.003
0.009,0.375,0.4,0.003,0.033,0.005,0.149,0.27,0.003
0.009,0.374,0.398,0.003,0.033,0.005,0.147,0.268,0.003
0.009,0.373,0.398,0.003,0.033,0.005,0.147,0.267,0.003
0.009,0.373,0.397,0.003,0.033,0.005,0.146,0.261,0.003
0.009,0.368,0.394,0.003,0.033,0.005,0.146,0.26,0.003
0.009,0.368,0.393,0.003,0.033,0.005,0.082,0.26,0.003
0.009,0.364,0.392,0.003,0.033,0.005,0.082,0.26,0.003
0.009,0.363,0.384,0.003,0.033,0.005,0.082,0.258,0.003
0.009,0.36,0.38,0.003,0.033,0.005,0.082,0.258,0.003
0.009,0.359,0.378,0.003,0.033,0.005,0.082,0.254,0.003
0.009,0.358,0.377,0.003,0.033,0.005,0.071,0.254,0.003
0.009,0.357,0.376,0.003,0.033,0.005,0.071,0.254,0.003
0.009,0.349,0.375,0.003,0.033,0.005,0.071,0.254,0.003
0.009,0.348,0.374,0.002,0.033,0.005,0.071,0.254,0.003
0.009,0.348,0.372,0.002,0.033,0.005,0.071,0.254,0.003
0.009,0.347,0.371,0.002,0.033,0.005,0.071,0.254,0.003
0.009,0.345,0.37,0.002,0.033,0.005,0.071,0.254,0.003
0.009,0.342,0.37,0.002,0.033,0.005,0.071,0.254,0.003
0.009,0.341,0.37,0.002,0.033,0.005,0.071,0.254,0.002
0.009,0.341,0.369,0.002,0.033,0.005,0.071,0.254,0.002
0.009,0.339,0.369,0.002,0.033,0.005,0.071,0.252,0.002
0.009,0.334,0.369,0.002,0.033,0.005,0.071,0.252,0.002
0.009,0.333,0.368,0.002,0.033,0.005,0.071,0.252,0.002
0.009,0.333,0.366,0.002,0.027,0.005,0.071,0.252,0.002
0.009,0.332,0.365,0.002,0.027,0.005,0.071,0.252,0.002
0.009,0.33,0.364,0.002,0.027,0.005,0.071,0.252,0.001
0.009,0.326,0.361,0.002,0.027,0.005,0.035,0.252,0.001
0.009,0.325,0.36,0.002,0.027,0.005,0.035,0.252,0.001
0.009,0.322,0.359,0.002,0.027,0.005,0.035,0.251,0.001
0.009,0.322,0.358,0.002,0.027,0.005,0.035,0.25,0.001
0.009,0.322,0.358,0.002,0.027,0.005,0.027,0.25,0.001
0.009,0.318,0.357,0.002,0.027,0.005,0.027,0.249,0.001
0.009,0.317,0.356,0.002,0.027,0.005,0.027,0.247,0.001
0.009,0.317,0.354,0.002,0.027,0.005,0.027,0.246,0.001
0.009,0.317,0.352,0.002,0.027,0.005,0.027,0.246,0.001
0.009,0.316,0.351,0.002,0.027,0.005,0.027,0.246,0.001
0.009,0.314,0.35,0.002,0.027,0.005,0.027,0.242,0.001
0.009,0.311,0.35,0.002,0.027,0.005,0.027,0.242,0.001
0.009,0.311,0.349,0.002,0.027,0.005,0.027,0.242,0.001
0.009,0.301,0.348,0.002,0.027,0.005,0.027,0.242,0.001
0.009,0.301,0.345,0.002,0.027,0.005,0.027,0.242,0.001
0.009,0.298,0.344,0.002,0.027,0.005,0.027,0.242,0.001
0.009,0.276,0.342,0.002,0.027,0.005,0.027,0.241,0.001
0.004,0.274,0.342,0.002,0.027,0.005,0.027,0.241,0.001
0.004,0.273,0.342,0.002,0.024,0.005,0.027,0.24,0.001
0.004,0.273,0.341,0.002,0.024,0.005,0.027,0.24,0.001
0.004,0.273,0.34,0.002,0.024,0.005,0.027,0.24,0.001
0.004,0.272,0.338,0.002,0.024,0.005,0.027,0.24,0.001
0.004,0.271,0.337,0.002,0.024,0.005,0.027,0.24,0.001
0.004,0.265,0.332,0.002,0.024,0.005,0.027,0.238,0.001
0.004,0.265,0.332,0.002,0.024,0.005,0.027,0.235,0.001
0.004,0.265,0.331,0.002,0.024,0.005,0.027,0.235,0.001
0.004,0.265,0.328,0.002,0.024,0.005,0.027,0.235,0.001
0.004,0.265,0.328,0.002,0.024,0.005,0.027,0.235,0.001
0.004,0.265,0.323,0.002,0.024,0.005,0.027,0.234,0.001
0.004,0.265,0.323,0.002,0.024,0.005,0.027,0.234,0.001
0.004,0.265,0.322,0.002,0.024,0.005,0.027,0.234,0.001
0.004,0.262,0.32,0.002,0.024,0.005,0.027,0.234,0.001
0.004,0.257,0.319,0.002,0.024,0.005,0.027,0.234,0.001
0.004,0.253,0.318,0.002,0.024,0.005,0.027,0.234,0.001
0.004,0.253,0.318,0.002,0.024,0.005,0.027,0.233,0.001
0.004,0.253,0.318,0.002,0.024,0.005,0.027,0.232,0.001
0.004,0.253,0.316,0.002,0.024,0.005,0.027,0.232,0.001
0.003,0.252,0.316,0.002,0.024,0.005,0.027,0.231,0.001
0.003,0.252,0.315,0.002,0.024,0.005,0.027,0.231,0.001
0.003,0.248,0.314,0.002,0.024,0.005,0.027,0.23,0.001
0.003,0.246,0.313,0.002,0.024,0.005,0.027,0.228,0.001
0.003,0.246,0.312,0.002,0.017,0.005,0.027,0.228,0.001
0.003,0.246,0.311,0.002,0.017,0.005,0.027,0.228,0.001
0.003,0.246,0.31,0.002,0.017,0.005,0.027,0.228,0.001
0.003,0.245,0.309,0.002,0.017,0.005,0.027,0.228,0.001
0.003,0.241,0.307,0.002,0.017,0.005,0.027,0.228,0.001
0.003,0.241,0.306,0.002,0.017,0.005,0.027,0.227,0.001
0.003,0.241,0.304,0.002,0.017,0.005,0.027,0.227,0.001
0.003,0.236,0.304,0.002,0.006,0.005,0.01,0.227,0.001
0.003,0.235,0.303,0.002,0.006,0.005,0.01,0.227,0.001
0.003,0.228,0.302,0.001,0.006,0.005,0.01,0.214,0.001
0.003,0.228,0.301,0.001,0.006,0.005,0.01,0.214,0.001
0.003,0.226,0.299,0.001,0.006,0.005,0.01,0.209,0.001
0.003,0.226,0.297,0.001,0.006,0.005,0.01,0.207,0.001
0.003,0.224,0.296,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.222,0.294,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.222,0.294,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.22,0.294,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.219,0.294,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.219,0.294,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.211,0.292,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.211,0.291,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.211,0.282,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.21,0.282,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.21,0.282,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.21,0.282,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.208,0.282,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.208,0.282,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.207,0.282,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.207,0.282,0.001,0.006,0.005,0.01,0.206,0.001
0.003,0.205,0.282,0.001,0.005,0.005,0.01,0.206,0.001
0.003,0.203,0.282,0.001,0.005,0.005,0.01,0.206,0.001
0.003,0.2,0.282,0.001,0.005,0.005,0.01,0.206,0.001
0.003,0.2,0.282,0.001,0.005,0.005,0.01,0.206,0.001
0.003,0.199,0.282,0.001,0.005,0.005,0.01,0.205,0.001
0.003,0.198,0.281,0.001,0.005,0.005,0.01,0.205,0.001
0.003,0.193,0.279,0.001,0.005,0.005,0.01,0.204,0.001
0.003,0.193,0.269,0.001,0.005,0.005,0.01,0.204,0.001
0.003,0.193,0.263,0.001,0.005,0.005,0.01,0.203,0.001
0.003,0.193,0.263,0.001,0.005,0.005,0.01,0.202,0.001
0.003,0.188,0.263,0.001,0.005,0.005,0.01,0.202,0.001
0.003,0.188,0.261,0.001,0.005,0.005,0.01,0.202,0.001
0.003,0.188,0.256,0.001,0.005,0.005,0.01,0.202,0.001
0.003,0.188,0.256,0.001,0.005,0.005,0.01,0.201,0.001
0.003,0.188,0.254,0.001,0.005,0.005,0.01,0.198,0.001
0.003,0.187,0.252,0.001,0.005,0.005,0.01,0.197,0.001
0.003,0.187,0.252,0.001,0.005,0.005,0.01,0.197,0.001
0.003,0.181,0.252,0.001,0.005,0.005,0.01,0.197,0.001
0.003,0.181,0.252,0.001,0.005,0.005,0.01,0.181,0.001
0.003,0.177,0.25,0.001,0.005,0.005,0.01,0.181,0.001
0.003,0.177,0.25,0.001,0.005,0.005,0.01,0.181,0.001
0.003,0.177,0.249,0.001,0.005,0.005,0.01,0.181,0.001
0.003,0.172,0.246,0.001,0.005,0.005,0.01,0.181,0.001
0.003,0.171,0.246,0.001,0.005,0.005,0.01,0.178,0.001
0.003,0.171,0.243,0.001,0.005,0.005,0.01,0.178,0.001
0.003,0.171,0.222,0.001,0.005,0.005,0.01,0.177,0.001
0.003,0.17,0.222,0.001,0.005,0.005,0.01,0.177,0.001
0.003,0.17,0.222,0.001,0.005,0.005,0.01,0.177,0.001
0.003,0.17,0.221,0.001,0.005,0.005,0.01,0.177,0.001
0.003,0.17,0.221,0.001,0.005,0.005,0.01,0.177,0.001
0.003,0.151,0.213,0.001,0.005,0.005,0.01,0.174,0.001
0.003,0.15,0.212,0.001,0.005,0.005,0.01,0.174,0.001
0.003,0.15,0.212,0.001,0.005,0.001,0.01,0.17,0.001
0.003,0.15,0.211,0.001,0.005,0.001,0.01,0.17,0.001
0.003,0.148,0.211,0.001,0.005,0.001,0.01,0.17,0.001
0.003,0.144,0.211,0.001,0.005,0.001,0.01,0.17,0.001
0.003,0.142,0.206,0.001,0.005,0.001,0.01,0.17,0.001
0.003,0.142,0.206,0.001,0.005,0.001,0.01,0.168,0.001
0.003,0.14,0.206,0.001,0.005,0.001,0.01,0.168,0.001
0.003,0.14,0.203,0.001,0.005,0.001,0.01,0.168,0.001
0.003,0.14,0.203,0.001,0.005,0.001,0.01,0.168,0.001
0.003,0.14,0.203,0.001,0.005,0.001,0.01,0.167,0.001
0.003,0.14,0.203,0.001,0.005,0.001,0.01,0.167,0.001
0.003,0.14,0.203,0.001,0.005,0.001,0.01,0.167,0.001
0.003,0.14,0.203,0.001,0.005,0.001,0.01,0.167,0.001
0.003,0.138,0.203,0.001,0.005,0.001,0.01,0.167,0.001
0.003,0.137,0.202,0.001,0.005,0.001,0.01,0.166,0.001
0.003,0.136,0.197,0.001,0.005,0.001,0.01,0.165,0.001
0.003,0.135,0.197,0.001,0.005,0.001,0.01,0.165,0.001
0.003,0.134,0.197,0.001,0.005,0.001,0.01,0.165,0.001
0.003,0.134,0.197,0.001,0.005,0.001,0.01,0.165,0.001
0.003,0.134,0.197,0.001,0.005,0.001,0.01,0.165,0.001
0.003,0.116,0.195,0.001,0.005,0.001,0.01,0.165,0.001
0.003,0.116,0.188,0.001,0.003,0.001,0.01,0.165,0.001
0.003,0.116,0.186,0.001,0.003,0.001,0.01,0.165,0.001
0.003,0.116,0.177,0.001,0.003,0.001,0.01,0.165,0.001
0.003,0.116,0.177,0.001,0.003,0.001,0.01,0.164,0.001
0.003,0.108,0.175,0.001,0.003,0.001,0.01,0.164,0.001
0.003,0.107,0.175,0.001,0.003,0.001,0.01,0.163,0.001
0.003,0.107,0.174,0.001,0.003,0.001,0.01,0.163,0.001
0.003,0.1,0.174,0.001,0.003,0.001,0.01,0.162,0.001
0.003,0.1,0.174,0.001,0.003,0.001,0.01,0.149,0.001
0.003,0.1,0.173,0.001,0.003,0.001,0.01,0.149,0.001
0.003,0.1,0.097,0.001,0.003,0.001,0.01,0.149,0.001
0.003,0.1,0.093,0.001,0.003,0.001,0.01,0.148,0.001
0.003,0.1,0.092,0.001,0.003,0.001,0.01,0.146,0.001
0.003,0.1,0.091,0.001,0.003,0.001,0.01,0.146,0.001
0.003,0.098,0.084,0.001,0.003,0.001,0.01,0.146,0.001
0.003,0.097,0.084,0.001,0.003,0.001,0.01,0.146,0.001
0.003,0.094,0.079,0.001,0.003,0.001,0.01,0.146,0.001
0.003,0.094,0.079,0.001,0.003,0.001,0.01,0.146,0.001
0.003,0.094,0.079,0.001,0.003,0.001,0.01,0.146,0.001
0.003,0.094,0.078,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.094,0.078,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.093,0.078,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.093,0.078,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.093,0.078,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.093,0.078,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.093,0.078,0.001,0.003,0.001,0.01,0.143,0.001
0.003,0.093,0.078,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.093,0.078,0.001,0.003,0.001,0.01,0.142,0.001
0.003,0.092,0.078,0.001,0.003,0.001,0.006,0.142,0.001
0.003,0.091,0.078,0.001,0.003,0.001,0.006,0.142,0.001
0.003,0.09,0.078,0.001,0.003,0.001,0.006,0.141,0.001
0.003,0.09,0.078,0.001,0.003,0.001,0.006,0.141,0.001
0.003,0.09,0.078,0.001,0.003,0.001,0.006,0.141,0.001
0.003,0.09,0.078,0.001,0.003,0.001,0.006,0.141,0.001
0.003,0.09,0.078,0.001,0.003,0.001,0.006,0.141,0.001
0.003,0.09,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.09,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.09,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.088,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.088,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.067,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.067,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.067,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.06,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.06,0.078,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.06,0.076,0.001,0.001,0.001,0.006,0.14,0.001
0.003,0.06,0.075,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.075,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.075,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.075,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.03,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.029,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.028,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.06,0.028,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.059,0.026,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.059,0.026,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.059,0.026,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.059,0.026,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.059,0.026,0.001,0.001,0.001,0.006,0.135,0.001
0.003,0.059,0.026,0.001,0.001,0.001,0.006,0.135,0.001
0.003,0.059,0.026,0.001,0.001,0.001,0.006,0.135,0.001
0.003,0.059,0.022,0.001,0.001,0.001,0.006,0.135,0.001
0.003,0.059,0.003,0.001,0.001,0.001,0.006,0.134,0.001
0.003,0.059,0.003,0.001,0.001,0.001,0.006,0.134,0.001
0.003,0.059,0.003,0.001,0.001,0.001,0.006,0.133,0.001
0.003,0.058,0.003,0.001,0.001,0.001,0.006,0.133,0.001
0.003,0.058,0.003,0.001,0.001,0.001,0.006,0.133,0.001
0.003,0.058,0.003,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.057,0.003,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.043,0.003,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.108,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.006,0.107,0.001
