_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.578,0.598,0.069,0.361,0.098,0.282,0.422,0.002
0.003,0.577,0.597,0.069,0.358,0.088,0.282,0.421,0.002
0.003,0.576,0.595,0.069,0.358,0.088,0.282,0.421,0.002
0.003,0.575,0.592,0.067,0.358,0.088,0.282,0.42,0.002
0.003,0.573,0.591,0.028,0.354,0.085,0.282,0.42,0.002
0.003,0.572,0.591,0.028,0.354,0.085,0.269,0.418,0.002
0.003,0.571,0.59,0.028,0.353,0.085,0.269,0.416,0.002
0.003,0.569,0.589,0.028,0.352,0.085,0.269,0.416,0.002
0.003,0.568,0.588,0.002,0.352,0.085,0.269,0.414,0.002
0.003,0.568,0.587,0.002,0.352,0.084,0.269,0.413,0.002
0.003,0.567,0.586,0.002,0.352,0.052,0.269,0.413,0.002
0.003,0.566,0.585,0.002,0.345,0.048,0.269,0.412,0.002
0.003,0.564,0.584,0.002,0.345,0.045,0.269,0.408,0.002
0.003,0.563,0.582,0.002,0.345,0.045,0.269,0.408,0.002
0.003,0.562,0.581,0.002,0.345,0.045,0.269,0.408,0.002
0.003,0.561,0.58,0.002,0.345,0.045,0.269,0.401,0.002
0.003,0.56,0.579,0.002,0.345,0.045,0.269,0.4,0.002
0.003,0.559,0.578,0.002,0.345,0.045,0.269,0.4,0.002
0.003,0.558,0.577,0.002,0.345,0.045,0.269,0.395,0.002
0.003,0.558,0.576,0.002,0.345,0.045,0.269,0.395,0.002
0.003,0.557,0.575,0.002,0.345,0.045,0.269,0.393,0.002
0.003,0.556,0.573,0.002,0.345,0.045,0.269,0.389,0.002
0.003,0.555,0.572,0.002,0.345,0.045,0.269,0.389,0.002
0.003,0.553,0.571,0.002,0.345,0.045,0.266,0.389,0.002
0.003,0.553,0.571,0.002,0.345,0.045,0.266,0.388,0.002
0.003,0.552,0.57,0.002,0.334,0.045,0.266,0.388,0.002
0.003,0.551,0.569,0.002,0.333,0.045,0.262,0.385,0.002
0.003,0.55,0.567,0.002,0.332,0.045,0.256,0.384,0.002
0.003,0.549,0.566,0.002,0.321,0.045,0.256,0.383,0.002
0.003,0.548,0.565,0.002,0.317,0.045,0.25,0.383,0.002
0.003,0.545,0.563,0.002,0.317,0.045,0.25,0.383,0.002
0.003,0.544,0.562,0.002,0.317,0.045,0.25,0.383,0.002
0.003,0.543,0.561,0.002,0.317,0.045,0.25,0.383,0.002
0.003,0.542,0.56,0.002,0.315,0.045,0.25,0.382,0.002
0.003,0.541,0.559,0.002,0.314,0.045,0.25,0.382,0.002
0.003,0.54,0.558,0.002,0.311,0.045,0.25,0.379,0.002
0.003,0.539,0.556,0.002,0.311,0.045,0.25,0.379,0.002
0.003,0.538,0.554,0.002,0.302,0.045,0.25,0.378,0.002
0.003,0.537,0.554,0.002,0.297,0.045,0.25,0.374,0.002
0.003,0.536,0.553,0.002,0.297,0.045,0.25,0.374,0.002
0.003,0.536,0.552,0.002,0.297,0.045,0.25,0.374,0.002
0.003,0.535,0.551,0.002,0.295,0.045,0.243,0.373,0.002
0.003,0.534,0.55,0.002,0.294,0.045,0.243,0.373,0.002
0.003,0.532,0.55,0.002,0.292,0.045,0.243,0.372,0.002
0.003,0.531,0.549,0.002,0.288,0.044,0.243,0.372,0.002
0.003,0.53,0.548,0.002,0.284,0.044,0.243,0.371,0.002
0.003,0.529,0.547,0.002,0.284,0.044,0.243,0.371,0.002
0.003,0.528,0.546,0.002,0.281,0.044,0.243,0.371,0.002
0.003,0.527,0.544,0.002,0.236,0.044,0.243,0.371,0.002
0.003,0.514,0.543,0.002,0.22,0.044,0.243,0.37,0.002
0.003,0.513,0.542,0.002,0.22,0.044,0.243,0.37,0.002
0.003,0.512,0.541,0.002,0.22,0.044,0.238,0.37,0.002
0.003,0.511,0.54,0.002,0.22,0.043,0.238,0.369,0.002
0.003,0.51,0.539,0.002,0.22,0.043,0.238,0.368,0.002
0.003,0.51,0.538,0.002,0.22,0.043,0.238,0.368,0.002
0.003,0.509,0.537,0.002,0.219,0.043,0.238,0.364,0.002
0.003,0.507,0.536,0.002,0.219,0.043,0.238,0.364,0.002
0.003,0.506,0.534,0.002,0.219,0.043,0.238,0.363,0.002
0.003,0.505,0.533,0.002,0.219,0.043,0.238,0.36,0.002
0.003,0.503,0.532,0.002,0.219,0.042,0.238,0.359,0.002
0.003,0.503,0.529,0.002,0.219,0.042,0.238,0.359,0.002
0.003,0.501,0.528,0.002,0.214,0.042,0.238,0.353,0.002
0.003,0.499,0.527,0.002,0.213,0.042,0.233,0.353,0.002
0.003,0.498,0.521,0.002,0.213,0.042,0.233,0.353,0.002
0.003,0.497,0.521,0.002,0.204,0.042,0.233,0.352,0.002
0.003,0.496,0.52,0.002,0.204,0.042,0.233,0.345,0.002
0.003,0.495,0.518,0.002,0.203,0.042,0.233,0.34,0.002
0.003,0.494,0.518,0.002,0.192,0.042,0.233,0.34,0.002
0.003,0.493,0.515,0.002,0.192,0.04,0.231,0.34,0.002
0.003,0.492,0.515,0.002,0.18,0.04,0.231,0.34,0.002
0.003,0.491,0.514,0.002,0.18,0.04,0.227,0.34,0.002
0.003,0.49,0.514,0.002,0.18,0.04,0.203,0.339,0.002
0.003,0.488,0.513,0.002,0.18,0.04,0.203,0.332,0.002
0.003,0.487,0.512,0.002,0.18,0.04,0.203,0.33,0.002
0.003,0.487,0.51,0.002,0.18,0.04,0.203,0.33,0.002
0.003,0.486,0.51,0.002,0.18,0.015,0.203,0.33,0.002
0.003,0.485,0.51,0.002,0.1,0.015,0.203,0.33,0.002
0.003,0.484,0.509,0.002,0.1,0.015,0.203,0.33,0.002
0.003,0.483,0.508,0.002,0.1,0.015,0.203,0.33,0.002
0.003,0.482,0.507,0.002,0.1,0.015,0.203,0.33,0.002
0.003,0.481,0.505,0.002,0.1,0.015,0.203,0.33,0.002
0.003,0.466,0.504,0.002,0.1,0.015,0.203,0.33,0.002
0.003,0.465,0.503,0.002,0.1,0.015,0.203,0.33,0.002
0.003,0.462,0.501,0.002,0.1,0.015,0.203,0.33,0.002
0.003,0.459,0.5,0.002,0.1,0.015,0.203,0.327,0.002
0.003,0.458,0.5,0.002,0.1,0.015,0.199,0.325,0.002
0.003,0.454,0.5,0.002,0.1,0.015,0.199,0.323,0.002
0.003,0.452,0.497,0.002,0.1,0.015,0.199,0.32,0.002
0.003,0.451,0.496,0.002,0.094,0.015,0.199,0.31,0.002
0.003,0.449,0.495,0.002,0.094,0.015,0.194,0.31,0.002
0.003,0.446,0.494,0.002,0.094,0.015,0.194,0.307,0.002
0.003,0.445,0.492,0.002,0.093,0.015,0.194,0.307,0.002
0.003,0.444,0.49,0.002,0.016,0.015,0.194,0.305,0.002
0.003,0.444,0.489,0.002,0.016,0.015,0.194,0.305,0.002
0.003,0.444,0.488,0.002,0.016,0.015,0.194,0.305,0.002
0.003,0.444,0.487,0.002,0.016,0.015,0.194,0.303,0.002
0.003,0.439,0.486,0.002,0.016,0.015,0.194,0.303,0.002
0.003,0.438,0.485,0.002,0.016,0.015,0.194,0.303,0.002
0.003,0.437,0.483,0.002,0.016,0.015,0.194,0.303,0.002
0.003,0.434,0.482,0.002,0.016,0.015,0.192,0.303,0.002
0.003,0.433,0.48,0.002,0.016,0.015,0.18,0.303,0.002
0.003,0.433,0.478,0.002,0.016,0.015,0.18,0.303,0.002
0.003,0.432,0.477,0.002,0.016,0.014,0.18,0.302,0.002
0.003,0.431,0.476,0.002,0.016,0.014,0.18,0.301,0.002
0.003,0.43,0.475,0.002,0.016,0.014,0.18,0.301,0.002
0.003,0.429,0.473,0.002,0.016,0.014,0.18,0.301,0.002
0.003,0.424,0.472,0.002,0.016,0.014,0.18,0.301,0.002
0.003,0.422,0.471,0.002,0.016,0.014,0.18,0.299,0.002
0.003,0.421,0.464,0.002,0.016,0.014,0.18,0.299,0.002
0.003,0.42,0.463,0.002,0.016,0.014,0.18,0.299,0.002
0.003,0.419,0.461,0.002,0.016,0.014,0.18,0.298,0.002
0.003,0.419,0.459,0.002,0.016,0.014,0.18,0.298,0.002
0.003,0.415,0.458,0.002,0.016,0.014,0.18,0.296,0.002
0.003,0.414,0.456,0.002,0.016,0.014,0.18,0.296,0.002
0.003,0.413,0.455,0.002,0.016,0.014,0.18,0.296,0.002
0.003,0.412,0.453,0.002,0.016,0.014,0.176,0.296,0.002
0.003,0.411,0.452,0.002,0.016,0.014,0.176,0.294,0.002
0.003,0.41,0.452,0.002,0.016,0.014,0.176,0.293,0.002
0.003,0.41,0.451,0.002,0.016,0.014,0.176,0.293,0.002
0.003,0.409,0.45,0.002,0.016,0.014,0.115,0.293,0.002
0.003,0.408,0.449,0.002,0.016,0.014,0.115,0.293,0.002
0.003,0.404,0.448,0.002,0.016,0.014,0.115,0.285,0.002
0.003,0.403,0.447,0.002,0.016,0.014,0.115,0.285,0.002
0.003,0.391,0.446,0.002,0.016,0.014,0.115,0.285,0.002
0.003,0.39,0.445,0.002,0.016,0.014,0.109,0.285,0.002
0.003,0.389,0.444,0.002,0.016,0.014,0.109,0.284,0.002
0.003,0.388,0.443,0.002,0.016,0.014,0.109,0.284,0.002
0.003,0.388,0.442,0.002,0.016,0.014,0.109,0.21,0.002
0.003,0.387,0.44,0.002,0.013,0.014,0.084,0.21,0.002
0.003,0.386,0.439,0.002,0.013,0.014,0.026,0.21,0.002
0.003,0.385,0.438,0.002,0.011,0.014,0.026,0.21,0.002
0.003,0.381,0.437,0.002,0.011,0.014,0.026,0.209,0.002
0.003,0.38,0.436,0.002,0.011,0.014,0.026,0.209,0.002
0.003,0.379,0.435,0.002,0.011,0.014,0.026,0.209,0.001
0.003,0.378,0.434,0.002,0.011,0.014,0.026,0.208,0.001
0.003,0.376,0.433,0.002,0.011,0.014,0.026,0.208,0.001
0.003,0.376,0.428,0.002,0.011,0.014,0.026,0.208,0.001
0.003,0.375,0.427,0.002,0.011,0.012,0.026,0.206,0.001
0.003,0.375,0.426,0.002,0.011,0.012,0.026,0.206,0.001
0.003,0.374,0.425,0.002,0.011,0.012,0.026,0.206,0.001
0.003,0.373,0.424,0.002,0.011,0.012,0.026,0.206,0.001
0.003,0.373,0.423,0.002,0.011,0.012,0.026,0.206,0.001
0.003,0.372,0.422,0.002,0.011,0.012,0.026,0.205,0.001
0.003,0.37,0.421,0.002,0.011,0.012,0.026,0.204,0.001
0.003,0.368,0.42,0.002,0.011,0.012,0.026,0.201,0.001
0.003,0.367,0.419,0.002,0.011,0.012,0.026,0.201,0.001
0.003,0.366,0.417,0.002,0.011,0.012,0.026,0.2,0.001
0.003,0.366,0.415,0.002,0.011,0.012,0.026,0.2,0.001
0.003,0.365,0.414,0.002,0.011,0.012,0.026,0.2,0.001
0.003,0.364,0.413,0.002,0.011,0.012,0.026,0.2,0.001
0.003,0.364,0.411,0.002,0.011,0.012,0.026,0.199,0.001
0.003,0.363,0.41,0.002,0.011,0.012,0.026,0.199,0.001
0.003,0.359,0.409,0.002,0.011,0.012,0.026,0.199,0.001
0.003,0.357,0.406,0.002,0.011,0.012,0.026,0.199,0.001
0.003,0.356,0.404,0.002,0.011,0.012,0.026,0.198,0.001
0.003,0.355,0.4,0.002,0.011,0.012,0.019,0.198,0.001
0.003,0.351,0.385,0.002,0.011,0.012,0.019,0.198,0.001
0.003,0.351,0.385,0.002,0.011,0.012,0.019,0.189,0.001
0.003,0.351,0.385,0.002,0.011,0.012,0.019,0.189,0.001
0.003,0.348,0.383,0.002,0.011,0.012,0.019,0.184,0.001
0.003,0.346,0.382,0.002,0.011,0.012,0.019,0.184,0.001
0.003,0.344,0.381,0.002,0.011,0.012,0.019,0.184,0.001
0.003,0.343,0.38,0.002,0.011,0.012,0.019,0.184,0.001
0.003,0.342,0.378,0.002,0.011,0.012,0.019,0.184,0.001
0.003,0.339,0.375,0.002,0.011,0.012,0.019,0.184,0.001
0.003,0.339,0.375,0.002,0.011,0.012,0.019,0.184,0.001
0.003,0.338,0.371,0.002,0.011,0.012,0.019,0.183,0.001
0.003,0.338,0.371,0.002,0.011,0.012,0.019,0.183,0.001
0.003,0.338,0.366,0.002,0.006,0.012,0.019,0.183,0.001
0.003,0.337,0.366,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.335,0.366,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.335,0.364,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.335,0.363,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.334,0.361,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.333,0.36,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.333,0.359,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.332,0.358,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.331,0.357,0.002,0.006,0.012,0.019,0.182,0.001
0.003,0.33,0.353,0.002,0.006,0.012,0.019,0.181,0.001
0.003,0.328,0.353,0.002,0.006,0.012,0.019,0.181,0.001
0.003,0.326,0.351,0.002,0.006,0.012,0.019,0.181,0.001
0.003,0.325,0.35,0.001,0.006,0.012,0.019,0.181,0.001
0.003,0.324,0.342,0.001,0.006,0.012,0.019,0.181,0.001
0.003,0.324,0.342,0.001,0.006,0.012,0.019,0.16,0.001
0.003,0.323,0.342,0.001,0.006,0.012,0.019,0.16,0.001
0.003,0.315,0.34,0.001,0.006,0.012,0.019,0.16,0.001
0.003,0.315,0.339,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.315,0.338,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.315,0.335,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.315,0.335,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.314,0.335,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.313,0.333,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.313,0.329,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.313,0.329,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.313,0.329,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.311,0.329,0.001,0.005,0.012,0.019,0.16,0.001
0.003,0.311,0.329,0.001,0.005,0.012,0.019,0.159,0.001
0.003,0.31,0.328,0.001,0.005,0.012,0.019,0.159,0.001
0.003,0.309,0.32,0.001,0.005,0.012,0.019,0.159,0.001
0.003,0.301,0.32,0.001,0.005,0.012,0.019,0.159,0.001
0.003,0.3,0.32,0.001,0.005,0.012,0.019,0.159,0.001
0.003,0.297,0.32,0.001,0.005,0.012,0.019,0.159,0.001
0.003,0.294,0.32,0.001,0.005,0.012,0.019,0.158,0.001
0.003,0.294,0.32,0.001,0.005,0.012,0.019,0.158,0.001
0.003,0.293,0.32,0.001,0.005,0.012,0.019,0.158,0.001
0.003,0.293,0.318,0.001,0.005,0.012,0.019,0.158,0.001
0.003,0.289,0.317,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.289,0.311,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.287,0.31,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.286,0.309,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.285,0.305,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.284,0.305,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.283,0.3,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.283,0.3,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.282,0.298,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.282,0.298,0.001,0.005,0.012,0.019,0.104,0.001
0.003,0.281,0.298,0.001,0.005,0.012,0.019,0.101,0.001
0.003,0.277,0.296,0.001,0.005,0.012,0.019,0.101,0.001
0.003,0.277,0.283,0.001,0.005,0.012,0.019,0.101,0.001
0.003,0.277,0.283,0.001,0.005,0.012,0.019,0.101,0.001
0.003,0.277,0.283,0.001,0.005,0.012,0.019,0.101,0.001
0.003,0.277,0.283,0.001,0.005,0.012,0.019,0.101,0.001
0.003,0.277,0.283,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.275,0.283,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.275,0.283,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.274,0.283,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.273,0.282,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.272,0.28,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.271,0.279,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.27,0.277,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.269,0.276,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.269,0.264,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.268,0.264,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.268,0.264,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.266,0.264,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.266,0.264,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.262,0.262,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.262,0.261,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.256,0.254,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.255,0.254,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.251,0.254,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.251,0.253,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.251,0.252,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.249,0.248,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.246,0.248,0.001,0.005,0.012,0.019,0.1,0.001
0.003,0.246,0.248,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.245,0.247,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.244,0.242,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.244,0.24,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.243,0.239,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.243,0.229,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.239,0.229,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.238,0.229,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.231,0.229,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.231,0.228,0.001,0.004,0.012,0.019,0.1,0.001
0.003,0.231,0.227,0.001,0.004,0.012,0.019,0.099,0.001
0.003,0.23,0.226,0.001,0.004,0.012,0.019,0.099,0.001
0.003,0.23,0.225,0.001,0.004,0.012,0.019,0.099,0.001
0.003,0.23,0.224,0.001,0.003,0.012,0.019,0.099,0.001
0.003,0.228,0.222,0.001,0.003,0.012,0.019,0.099,0.001
0.002,0.227,0.22,0.001,0.003,0.012,0.019,0.099,0.001
0.002,0.226,0.218,0.001,0.003,0.012,0.015,0.099,0.001
0.002,0.225,0.216,0.001,0.003,0.012,0.015,0.099,0.001
0.002,0.223,0.216,0.001,0.003,0.012,0.015,0.099,0.001
0.002,0.223,0.215,0.001,0.003,0.012,0.015,0.099,0.001
0.002,0.22,0.214,0.001,0.003,0.012,0.015,0.099,0.001
0.002,0.219,0.208,0.001,0.003,0.012,0.015,0.099,0.001
0.002,0.219,0.206,0.001,0.003,0.012,0.015,0.099,0.001
0.002,0.218,0.205,0.001,0.003,0.012,0.015,0.099,0.001
0.002,0.218,0.204,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.217,0.203,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.211,0.202,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.211,0.2,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.211,0.2,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.211,0.199,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.21,0.198,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.21,0.197,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.21,0.197,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.21,0.195,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.207,0.195,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.207,0.194,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.207,0.194,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.206,0.194,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.199,0.194,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.199,0.194,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.199,0.194,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.198,0.191,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.198,0.171,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.197,0.171,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.197,0.171,0.001,0.003,0.012,0.015,0.096,0.001
0.002,0.197,0.171,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.196,0.171,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.163,0.171,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.163,0.171,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.157,0.171,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.157,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.151,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.151,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.139,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.139,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.137,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.137,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.137,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.137,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.136,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.129,0.169,0.001,0.003,0.012,0.015,0.095,0.001
0.002,0.126,0.169,0.001,0.003,0.012,0.011,0.095,0.001
0.002,0.126,0.169,0.001,0.003,0.012,0.011,0.095,0.001
0.002,0.126,0.169,0.001,0.003,0.012,0.011,0.095,0.001
0.002,0.114,0.169,0.001,0.003,0.012,0.011,0.095,0.001
0.002,0.114,0.169,0.001,0.003,0.012,0.011,0.095,0.001
0.002,0.114,0.169,0.001,0.003,0.012,0.011,0.095,0.001
0.002,0.112,0.169,0.001,0.003,0.012,0.011,0.095,0.001
0.002,0.112,0.169,0.001,0.003,0.012,0.011,0.095,0.001
0.002,0.112,0.169,0.001,0.003,0.012,0.008,0.095,0.001
0.002,0.105,0.169,0.001,0.003,0.012,0.008,0.095,0.001
0.002,0.082,0.169,0.001,0.003,0.012,0.008,0.095,0.001
0.002,0.082,0.169,0.001,0.003,0.012,0.008,0.095,0.001
0.002,0.082,0.169,0.001,0.003,0.012,0.008,0.095,0.001
0.002,0.074,0.169,0.001,0.003,0.012,0.008,0.095,0.001
0.002,0.074,0.169,0.001,0.003,0.012,0.008,0.095,0.001
0.002,0.074,0.169,0.001,0.003,0.012,0.008,0.095,0.001
0.002,0.074,0.169,0.001,0.003,0.012,0.008,0.094,0.001
0.002,0.074,0.169,0.001,0.003,0.012,0.008,0.094,0.001
0.002,0.074,0.169,0.001,0.003,0.012,0.008,0.094,0.001
0.002,0.074,0.168,0.001,0.003,0.012,0.008,0.094,0.001
0.002,0.074,0.167,0.001,0.003,0.012,0.008,0.094,0.001
0.002,0.074,0.167,0.001,0.003,0.012,0.008,0.094,0.001
0.002,0.074,0.167,0.001,0.003,0.012,0.008,0.094,0.001
0.002,0.074,0.167,0.001,0.001,0.012,0.008,0.094,0.001
0.002,0.068,0.167,0.001,0.001,0.012,0.008,0.094,0.001
0.002,0.068,0.167,0.001,0.001,0.012,0.008,0.094,0.001
0.002,0.068,0.167,0.001,0.001,0.012,0.008,0.094,0.001
0.002,0.066,0.166,0.001,0.001,0.012,0.008,0.094,0.001
0.002,0.066,0.164,0.001,0.001,0.012,0.008,0.094,0.001
0.002,0.061,0.164,0.001,0.001,0.012,0.008,0.094,0.001
0.002,0.06,0.164,0.001,0.001,0.012,0.008,0.094,0.001
0.002,0.06,0.164,0.001,0.001,0.012,0.008,0.088,0.001
0.002,0.06,0.164,0.001,0.001,0.012,0.008,0.088,0.001
0.002,0.06,0.164,0.001,0.001,0.012,0.008,0.088,0.001
0.002,0.06,0.164,0.001,0.001,0.012,0.008,0.088,0.001
0.002,0.06,0.157,0.001,0.001,0.012,0.008,0.088,0.001
0.002,0.06,0.152,0.001,0.001,0.012,0.008,0.088,0.001
0.002,0.06,0.152,0.001,0.001,0.012,0.008,0.088,0.001
0.002,0.06,0.152,0.001,0.001,0.011,0.008,0.088,0.001
0.002,0.06,0.152,0.001,0.001,0.011,0.008,0.088,0.001
0.002,0.06,0.15,0.001,0.001,0.011,0.008,0.088,0.001
0.002,0.053,0.15,0.001,0.001,0.011,0.008,0.088,0.001
0.002,0.053,0.15,0.001,0.001,0.011,0.008,0.088,0.001
0.002,0.053,0.142,0.001,0.001,0.011,0.008,0.088,0.001
0.002,0.053,0.142,0.001,0.001,0.011,0.003,0.088,0.001
0.002,0.053,0.135,0.001,0.001,0.011,0.003,0.088,0.001
0.002,0.053,0.135,0.001,0.001,0.003,0.003,0.088,0.001
0.002,0.053,0.135,0.001,0.001,0.003,0.003,0.088,0.001
0.002,0.049,0.135,0.001,0.001,0.003,0.003,0.088,0.001
0.002,0.049,0.135,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.049,0.135,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.049,0.135,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.049,0.135,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.049,0.135,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.049,0.134,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.046,0.134,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.042,0.134,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.042,0.134,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.042,0.132,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.038,0.132,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.038,0.132,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.036,0.132,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.031,0.132,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.023,0.131,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.023,0.131,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.023,0.129,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.023,0.114,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.023,0.112,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.023,0.112,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.023,0.109,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.023,0.109,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.051,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.051,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.051,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.051,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.051,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.051,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.051,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.04,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.032,0.001,0.001,0.003,0.003,0.087,0.001
0.002,0.005,0.032,0.001,0.001,0.003,0.003,0.087,0.001
