_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.072,0.013,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.071,0.013,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.07,0.013,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.067,0.013,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.067,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.067,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.067,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.066,0.009,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.066,0.009,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.066,0.009,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.066,0.009,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.058,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.058,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.058,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.056,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.056,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.056,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.056,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.056,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.056,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.056,0.009,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.052,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.052,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.052,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.052,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.052,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.052,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.051,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.051,0.009,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.051,0.008,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.051,0.006,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.051,0.006,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.051,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.05,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.05,0.006,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.049,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.049,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.049,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.049,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.049,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.048,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.048,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.048,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.048,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.046,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.044,0.006,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.043,0.006,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.043,0.006,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.043,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.043,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.042,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.042,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.042,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.042,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.042,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.036,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.036,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.033,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.032,0.006,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.032,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.032,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.03,0.006,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.029,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.029,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.029,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.025,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.025,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.025,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.021,0.001
0.001,0.026,0.006,0.001,0.001,0.003,0.001,0.021,0.001
0.001,0.026,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.019,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.019,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.019,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
