_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.29,0.553,0.604,0.215,0.459,0.172,0.408,0.457,0.156
0.29,0.552,0.603,0.21,0.458,0.171,0.408,0.457,0.154
0.29,0.551,0.602,0.202,0.452,0.17,0.408,0.456,0.148
0.28,0.55,0.599,0.201,0.452,0.168,0.404,0.453,0.148
0.275,0.549,0.598,0.189,0.451,0.165,0.403,0.449,0.148
0.275,0.548,0.597,0.175,0.449,0.158,0.401,0.448,0.148
0.25,0.547,0.596,0.174,0.449,0.146,0.401,0.448,0.148
0.249,0.546,0.596,0.173,0.449,0.144,0.369,0.446,0.148
0.248,0.546,0.595,0.172,0.445,0.139,0.369,0.446,0.148
0.247,0.542,0.594,0.17,0.439,0.137,0.366,0.446,0.148
0.234,0.542,0.591,0.164,0.439,0.136,0.351,0.446,0.148
0.234,0.54,0.59,0.161,0.439,0.129,0.351,0.441,0.148
0.231,0.539,0.589,0.161,0.439,0.126,0.347,0.441,0.138
0.204,0.539,0.587,0.161,0.436,0.123,0.347,0.44,0.138
0.203,0.538,0.586,0.161,0.431,0.12,0.347,0.439,0.13
0.203,0.536,0.585,0.161,0.431,0.12,0.347,0.438,0.13
0.203,0.535,0.584,0.161,0.429,0.117,0.347,0.433,0.13
0.202,0.534,0.584,0.161,0.426,0.117,0.347,0.432,0.13
0.182,0.533,0.583,0.151,0.426,0.117,0.347,0.432,0.129
0.173,0.532,0.582,0.151,0.414,0.11,0.345,0.431,0.112
0.151,0.531,0.581,0.143,0.414,0.107,0.339,0.427,0.112
0.151,0.53,0.58,0.143,0.412,0.107,0.339,0.427,0.112
0.14,0.528,0.579,0.143,0.412,0.104,0.339,0.419,0.112
0.124,0.527,0.578,0.142,0.412,0.102,0.324,0.411,0.112
0.124,0.527,0.576,0.125,0.412,0.098,0.324,0.411,0.009
0.12,0.526,0.575,0.125,0.411,0.098,0.324,0.411,0.009
0.12,0.525,0.573,0.125,0.409,0.097,0.324,0.406,0.004
0.117,0.524,0.572,0.125,0.408,0.096,0.324,0.406,0.004
0.117,0.523,0.571,0.125,0.408,0.055,0.319,0.405,0.004
0.117,0.522,0.57,0.125,0.404,0.053,0.306,0.404,0.004
0.056,0.521,0.569,0.121,0.404,0.051,0.306,0.404,0.004
0.056,0.52,0.568,0.038,0.4,0.051,0.306,0.403,0.004
0.056,0.519,0.567,0.038,0.38,0.047,0.305,0.4,0.004
0.056,0.514,0.566,0.038,0.378,0.046,0.305,0.4,0.004
0.056,0.513,0.566,0.038,0.378,0.041,0.305,0.4,0.004
0.056,0.512,0.565,0.038,0.373,0.041,0.305,0.396,0.004
0.056,0.509,0.563,0.038,0.373,0.037,0.305,0.396,0.004
0.056,0.508,0.562,0.038,0.373,0.037,0.303,0.394,0.004
0.056,0.507,0.561,0.038,0.37,0.017,0.301,0.393,0.004
0.056,0.506,0.56,0.038,0.221,0.017,0.301,0.392,0.004
0.056,0.504,0.559,0.038,0.214,0.017,0.295,0.388,0.004
0.05,0.503,0.558,0.029,0.214,0.015,0.295,0.388,0.004
0.05,0.502,0.557,0.029,0.214,0.01,0.29,0.387,0.004
0.05,0.499,0.556,0.029,0.214,0.01,0.288,0.387,0.004
0.05,0.497,0.555,0.029,0.214,0.01,0.288,0.387,0.004
0.039,0.496,0.554,0.029,0.214,0.01,0.288,0.386,0.004
0.038,0.492,0.553,0.029,0.214,0.01,0.284,0.372,0.004
0.038,0.491,0.551,0.029,0.212,0.01,0.284,0.371,0.004
0.038,0.489,0.549,0.026,0.212,0.01,0.284,0.371,0.004
0.038,0.488,0.548,0.026,0.212,0.01,0.278,0.37,0.004
0.038,0.487,0.541,0.026,0.212,0.01,0.278,0.369,0.004
0.038,0.484,0.54,0.026,0.212,0.01,0.278,0.369,0.004
0.038,0.481,0.538,0.026,0.212,0.01,0.278,0.36,0.004
0.038,0.481,0.537,0.026,0.212,0.01,0.278,0.36,0.004
0.038,0.48,0.535,0.026,0.212,0.01,0.278,0.36,0.004
0.038,0.48,0.534,0.026,0.212,0.01,0.278,0.358,0.004
0.038,0.48,0.533,0.026,0.207,0.01,0.276,0.358,0.004
0.038,0.479,0.532,0.026,0.207,0.01,0.274,0.357,0.004
0.038,0.478,0.531,0.026,0.207,0.01,0.274,0.356,0.004
0.038,0.476,0.528,0.021,0.207,0.01,0.274,0.354,0.004
0.038,0.476,0.527,0.021,0.207,0.01,0.274,0.351,0.004
0.038,0.475,0.526,0.021,0.207,0.01,0.274,0.35,0.004
0.038,0.475,0.525,0.021,0.207,0.01,0.274,0.347,0.004
0.038,0.474,0.524,0.021,0.207,0.01,0.274,0.346,0.004
0.038,0.473,0.519,0.021,0.207,0.01,0.271,0.346,0.004
0.038,0.472,0.518,0.021,0.207,0.01,0.271,0.345,0.004
0.038,0.471,0.518,0.021,0.207,0.01,0.271,0.342,0.004
0.035,0.47,0.516,0.021,0.207,0.01,0.271,0.337,0.004
0.035,0.469,0.512,0.021,0.207,0.01,0.27,0.337,0.004
0.035,0.469,0.511,0.021,0.207,0.01,0.265,0.337,0.004
0.035,0.468,0.51,0.021,0.205,0.01,0.254,0.337,0.004
0.035,0.467,0.505,0.004,0.205,0.01,0.249,0.335,0.004
0.035,0.466,0.498,0.004,0.202,0.01,0.243,0.335,0.004
0.035,0.466,0.497,0.004,0.202,0.01,0.243,0.319,0.004
0.035,0.465,0.496,0.003,0.202,0.01,0.236,0.316,0.004
0.035,0.464,0.486,0.003,0.202,0.01,0.236,0.315,0.004
0.035,0.463,0.481,0.003,0.202,0.01,0.236,0.315,0.004
0.035,0.463,0.478,0.003,0.2,0.01,0.236,0.315,0.004
0.035,0.463,0.477,0.003,0.192,0.01,0.236,0.315,0.004
0.035,0.461,0.476,0.003,0.192,0.01,0.236,0.314,0.004
0.034,0.46,0.475,0.003,0.192,0.01,0.236,0.314,0.004
0.034,0.459,0.474,0.003,0.192,0.01,0.236,0.312,0.004
0.034,0.459,0.473,0.003,0.192,0.01,0.236,0.31,0.004
0.034,0.453,0.467,0.003,0.192,0.01,0.236,0.309,0.004
0.034,0.447,0.467,0.003,0.192,0.01,0.236,0.308,0.004
0.034,0.446,0.466,0.003,0.191,0.01,0.236,0.307,0.004
0.034,0.443,0.465,0.003,0.191,0.01,0.236,0.305,0.004
0.034,0.442,0.462,0.001,0.189,0.01,0.184,0.305,0.004
0.034,0.441,0.461,0.001,0.189,0.01,0.184,0.305,0.004
0.034,0.44,0.459,0.001,0.189,0.01,0.184,0.3,0.004
0.034,0.438,0.455,0.001,0.176,0.01,0.184,0.3,0.004
0.034,0.438,0.454,0.001,0.176,0.01,0.184,0.3,0.004
0.034,0.437,0.453,0.001,0.167,0.01,0.184,0.298,0.004
0.034,0.436,0.451,0.001,0.167,0.01,0.184,0.295,0.004
0.034,0.436,0.45,0.001,0.164,0.01,0.184,0.295,0.004
0.034,0.434,0.442,0.001,0.164,0.01,0.184,0.295,0.004
0.034,0.433,0.402,0.001,0.164,0.01,0.179,0.293,0.004
0.034,0.432,0.397,0.001,0.164,0.01,0.177,0.292,0.004
0.034,0.431,0.397,0.001,0.162,0.01,0.177,0.288,0.004
0.034,0.43,0.395,0.001,0.16,0.01,0.168,0.287,0.004
0.029,0.428,0.394,0.001,0.156,0.01,0.168,0.287,0.004
0.029,0.427,0.388,0.001,0.155,0.01,0.168,0.287,0.004
0.029,0.426,0.388,0.001,0.155,0.01,0.168,0.286,0.004
0.029,0.426,0.381,0.001,0.155,0.01,0.168,0.286,0.004
0.029,0.425,0.381,0.001,0.154,0.01,0.168,0.284,0.004
0.029,0.424,0.381,0.001,0.154,0.01,0.168,0.282,0.004
0.029,0.424,0.381,0.001,0.153,0.01,0.165,0.282,0.004
0.029,0.422,0.381,0.001,0.153,0.01,0.165,0.275,0.004
0.029,0.421,0.381,0.001,0.153,0.01,0.165,0.275,0.004
0.029,0.42,0.381,0.001,0.153,0.01,0.165,0.275,0.004
0.029,0.416,0.38,0.001,0.153,0.01,0.16,0.273,0.004
0.029,0.415,0.378,0.001,0.153,0.01,0.16,0.273,0.004
0.029,0.41,0.377,0.001,0.153,0.01,0.16,0.27,0.004
0.029,0.408,0.376,0.001,0.152,0.01,0.16,0.269,0.004
0.029,0.407,0.37,0.001,0.152,0.01,0.16,0.267,0.004
0.029,0.406,0.366,0.001,0.15,0.01,0.16,0.264,0.004
0.029,0.405,0.366,0.001,0.15,0.01,0.126,0.264,0.004
0.01,0.404,0.366,0.001,0.145,0.01,0.126,0.263,0.004
0.01,0.403,0.364,0.001,0.145,0.01,0.126,0.263,0.004
0.01,0.402,0.359,0.001,0.145,0.01,0.126,0.262,0.004
0.01,0.402,0.359,0.001,0.144,0.01,0.126,0.262,0.004
0.01,0.401,0.357,0.001,0.144,0.01,0.126,0.261,0.004
0.01,0.386,0.356,0.001,0.144,0.01,0.126,0.261,0.004
0.01,0.386,0.351,0.001,0.143,0.01,0.126,0.257,0.004
0.01,0.385,0.348,0.001,0.143,0.01,0.123,0.255,0.004
0.01,0.384,0.346,0.001,0.143,0.01,0.116,0.255,0.004
0.01,0.383,0.346,0.001,0.143,0.01,0.114,0.255,0.001
0.01,0.382,0.342,0.001,0.143,0.01,0.11,0.255,0.001
0.01,0.382,0.342,0.001,0.143,0.01,0.105,0.253,0.001
0.01,0.381,0.335,0.001,0.143,0.01,0.105,0.253,0.001
0.01,0.38,0.335,0.001,0.143,0.01,0.105,0.249,0.001
0.01,0.38,0.335,0.001,0.143,0.01,0.028,0.249,0.001
0.01,0.38,0.335,0.001,0.143,0.01,0.025,0.234,0.001
0.01,0.376,0.335,0.001,0.143,0.01,0.025,0.234,0.001
0.01,0.375,0.334,0.001,0.143,0.01,0.025,0.233,0.001
0.01,0.37,0.333,0.001,0.143,0.01,0.025,0.233,0.001
0.01,0.369,0.326,0.001,0.143,0.01,0.025,0.233,0.001
0.01,0.368,0.326,0.001,0.143,0.01,0.025,0.233,0.001
0.01,0.367,0.326,0.001,0.143,0.01,0.025,0.232,0.001
0.01,0.366,0.325,0.001,0.143,0.01,0.025,0.232,0.001
0.01,0.366,0.323,0.001,0.139,0.01,0.025,0.232,0.001
0.01,0.365,0.323,0.001,0.138,0.01,0.025,0.232,0.001
0.01,0.364,0.322,0.001,0.092,0.01,0.025,0.232,0.001
0.01,0.363,0.32,0.001,0.092,0.01,0.025,0.232,0.001
0.01,0.361,0.308,0.001,0.092,0.01,0.025,0.232,0.001
0.01,0.361,0.304,0.001,0.091,0.01,0.025,0.231,0.001
0.01,0.36,0.303,0.001,0.091,0.01,0.025,0.23,0.001
0.008,0.36,0.302,0.001,0.091,0.01,0.025,0.23,0.001
0.008,0.359,0.297,0.001,0.088,0.01,0.025,0.23,0.001
0.008,0.357,0.295,0.001,0.088,0.01,0.025,0.23,0.001
0.008,0.356,0.295,0.001,0.088,0.01,0.025,0.23,0.001
0.008,0.356,0.295,0.001,0.088,0.01,0.025,0.23,0.001
0.008,0.356,0.295,0.001,0.088,0.01,0.025,0.23,0.001
0.008,0.355,0.295,0.001,0.088,0.01,0.025,0.23,0.001
0.008,0.354,0.295,0.001,0.088,0.01,0.025,0.23,0.001
0.008,0.354,0.295,0.001,0.088,0.01,0.025,0.23,0.001
0.008,0.347,0.295,0.001,0.086,0.01,0.025,0.228,0.001
0.008,0.347,0.295,0.001,0.086,0.01,0.025,0.228,0.001
0.008,0.346,0.294,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.345,0.291,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.344,0.289,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.343,0.288,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.342,0.287,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.342,0.287,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.339,0.286,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.338,0.286,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.334,0.286,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.334,0.286,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.322,0.286,0.001,0.086,0.01,0.025,0.228,0.001
0.004,0.32,0.286,0.001,0.086,0.01,0.025,0.224,0.001
0.004,0.319,0.284,0.001,0.086,0.01,0.025,0.224,0.001
0.004,0.314,0.282,0.001,0.086,0.01,0.023,0.224,0.001
0.004,0.309,0.28,0.001,0.086,0.01,0.023,0.224,0.001
0.004,0.307,0.278,0.001,0.086,0.01,0.023,0.224,0.001
0.004,0.306,0.272,0.001,0.086,0.01,0.023,0.216,0.001
0.004,0.305,0.272,0.001,0.078,0.01,0.023,0.216,0.001
0.004,0.304,0.272,0.001,0.078,0.01,0.023,0.205,0.001
0.004,0.304,0.272,0.001,0.078,0.01,0.023,0.203,0.001
0.004,0.297,0.272,0.001,0.078,0.01,0.023,0.202,0.001
0.004,0.296,0.272,0.001,0.078,0.01,0.023,0.201,0.001
0.004,0.295,0.272,0.001,0.078,0.01,0.023,0.198,0.001
0.004,0.294,0.272,0.001,0.071,0.01,0.023,0.198,0.001
0.004,0.292,0.269,0.001,0.071,0.01,0.023,0.198,0.001
0.004,0.292,0.268,0.001,0.071,0.01,0.023,0.198,0.001
0.004,0.289,0.267,0.001,0.071,0.01,0.023,0.197,0.001
0.004,0.289,0.267,0.001,0.071,0.01,0.023,0.197,0.001
0.004,0.288,0.267,0.001,0.071,0.01,0.023,0.197,0.001
0.004,0.288,0.267,0.001,0.071,0.01,0.023,0.197,0.001
0.004,0.287,0.266,0.001,0.071,0.01,0.023,0.196,0.001
0.004,0.285,0.265,0.001,0.071,0.01,0.023,0.196,0.001
0.004,0.284,0.264,0.001,0.071,0.01,0.023,0.196,0.001
0.004,0.282,0.264,0.001,0.071,0.01,0.023,0.196,0.001
0.004,0.282,0.264,0.001,0.071,0.01,0.023,0.196,0.001
0.004,0.282,0.264,0.001,0.071,0.01,0.023,0.196,0.001
0.004,0.282,0.263,0.001,0.071,0.01,0.023,0.195,0.001
0.004,0.281,0.263,0.001,0.071,0.01,0.023,0.195,0.001
0.004,0.279,0.263,0.001,0.071,0.01,0.023,0.192,0.001
0.004,0.279,0.263,0.001,0.071,0.01,0.023,0.189,0.001
0.004,0.278,0.263,0.001,0.071,0.01,0.023,0.189,0.001
0.004,0.278,0.262,0.001,0.071,0.01,0.023,0.189,0.001
0.004,0.278,0.254,0.001,0.071,0.009,0.023,0.189,0.001
0.004,0.276,0.254,0.001,0.071,0.009,0.023,0.189,0.001
0.004,0.276,0.254,0.001,0.071,0.009,0.023,0.182,0.001
0.004,0.275,0.254,0.001,0.061,0.009,0.023,0.182,0.001
0.004,0.275,0.244,0.001,0.061,0.009,0.023,0.182,0.001
0.004,0.275,0.239,0.001,0.061,0.009,0.023,0.182,0.001
0.004,0.272,0.239,0.001,0.061,0.009,0.023,0.182,0.001
0.004,0.269,0.239,0.001,0.061,0.009,0.023,0.182,0.001
0.004,0.268,0.239,0.001,0.061,0.009,0.023,0.182,0.001
0.004,0.268,0.239,0.001,0.061,0.009,0.023,0.182,0.001
0.004,0.262,0.238,0.001,0.061,0.009,0.023,0.182,0.001
0.004,0.262,0.237,0.001,0.058,0.009,0.023,0.182,0.001
0.004,0.261,0.235,0.001,0.057,0.009,0.023,0.182,0.001
0.004,0.261,0.235,0.001,0.056,0.009,0.023,0.182,0.001
0.004,0.261,0.228,0.001,0.056,0.009,0.023,0.182,0.001
0.004,0.26,0.227,0.001,0.027,0.009,0.023,0.182,0.001
0.003,0.259,0.226,0.001,0.027,0.009,0.023,0.182,0.001
0.003,0.258,0.226,0.001,0.027,0.009,0.023,0.182,0.001
0.003,0.257,0.226,0.001,0.027,0.009,0.023,0.182,0.001
0.003,0.256,0.226,0.001,0.027,0.009,0.023,0.182,0.001
0.003,0.256,0.226,0.001,0.027,0.009,0.023,0.181,0.001
0.003,0.256,0.226,0.001,0.027,0.009,0.023,0.181,0.001
0.003,0.251,0.226,0.001,0.027,0.009,0.023,0.181,0.001
0.003,0.249,0.226,0.001,0.027,0.009,0.023,0.181,0.001
0.003,0.248,0.226,0.001,0.027,0.009,0.023,0.181,0.001
0.003,0.247,0.226,0.001,0.027,0.009,0.023,0.181,0.001
0.003,0.244,0.226,0.001,0.027,0.009,0.023,0.18,0.001
0.003,0.243,0.226,0.001,0.027,0.009,0.023,0.18,0.001
0.003,0.243,0.226,0.001,0.027,0.009,0.023,0.18,0.001
0.003,0.242,0.226,0.001,0.027,0.009,0.023,0.18,0.001
0.003,0.241,0.226,0.001,0.027,0.009,0.023,0.179,0.001
0.003,0.24,0.226,0.001,0.027,0.009,0.023,0.179,0.001
0.003,0.239,0.226,0.001,0.027,0.009,0.023,0.179,0.001
0.003,0.239,0.226,0.001,0.027,0.009,0.023,0.179,0.001
0.003,0.238,0.226,0.001,0.027,0.009,0.023,0.179,0.001
0.003,0.238,0.226,0.001,0.027,0.009,0.023,0.179,0.001
0.003,0.236,0.226,0.001,0.027,0.009,0.023,0.179,0.001
0.003,0.236,0.226,0.001,0.027,0.009,0.023,0.179,0.001
0.003,0.236,0.226,0.001,0.027,0.009,0.017,0.179,0.001
0.003,0.235,0.225,0.001,0.027,0.009,0.017,0.179,0.001
0.003,0.235,0.225,0.001,0.027,0.009,0.017,0.179,0.001
0.003,0.228,0.22,0.001,0.027,0.009,0.017,0.179,0.001
0.003,0.228,0.22,0.001,0.027,0.009,0.017,0.179,0.001
0.003,0.228,0.22,0.001,0.027,0.009,0.017,0.179,0.001
0.003,0.228,0.22,0.001,0.027,0.009,0.017,0.178,0.001
0.003,0.228,0.219,0.001,0.027,0.009,0.017,0.177,0.001
0.003,0.226,0.213,0.001,0.027,0.009,0.017,0.177,0.001
0.003,0.214,0.212,0.001,0.027,0.009,0.017,0.177,0.001
0.003,0.214,0.204,0.001,0.027,0.009,0.017,0.177,0.001
0.003,0.214,0.204,0.001,0.027,0.009,0.017,0.177,0.001
0.003,0.214,0.204,0.001,0.027,0.009,0.017,0.177,0.001
0.003,0.214,0.204,0.001,0.022,0.009,0.017,0.177,0.001
0.003,0.211,0.204,0.001,0.022,0.009,0.017,0.177,0.001
0.003,0.211,0.202,0.001,0.022,0.009,0.017,0.177,0.001
0.003,0.211,0.202,0.001,0.022,0.009,0.017,0.177,0.001
0.003,0.211,0.202,0.001,0.022,0.009,0.017,0.177,0.001
0.003,0.21,0.202,0.001,0.022,0.009,0.017,0.176,0.001
0.003,0.21,0.202,0.001,0.022,0.009,0.017,0.174,0.001
0.003,0.209,0.202,0.001,0.022,0.009,0.017,0.174,0.001
0.003,0.192,0.202,0.001,0.022,0.009,0.017,0.174,0.001
0.003,0.192,0.202,0.001,0.022,0.009,0.017,0.174,0.001
0.003,0.192,0.202,0.001,0.022,0.009,0.017,0.174,0.001
0.003,0.192,0.2,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.192,0.2,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.192,0.199,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.192,0.199,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.191,0.199,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.189,0.199,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.187,0.199,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.186,0.199,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.183,0.199,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.183,0.199,0.001,0.022,0.009,0.017,0.172,0.001
0.003,0.183,0.199,0.001,0.022,0.009,0.017,0.17,0.001
0.003,0.182,0.199,0.001,0.022,0.009,0.017,0.17,0.001
0.003,0.182,0.199,0.001,0.022,0.009,0.017,0.17,0.001
0.003,0.182,0.19,0.001,0.022,0.009,0.017,0.17,0.001
0.003,0.18,0.19,0.001,0.02,0.009,0.017,0.17,0.001
0.003,0.179,0.19,0.001,0.02,0.009,0.017,0.17,0.001
0.003,0.178,0.19,0.001,0.02,0.009,0.017,0.168,0.001
0.003,0.178,0.19,0.001,0.02,0.009,0.017,0.168,0.001
0.003,0.178,0.19,0.001,0.02,0.009,0.017,0.168,0.001
0.003,0.176,0.19,0.001,0.02,0.009,0.017,0.168,0.001
0.003,0.175,0.19,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.174,0.19,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.173,0.19,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.173,0.19,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.173,0.187,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.172,0.187,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.168,0.187,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.167,0.187,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.165,0.186,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.165,0.186,0.001,0.02,0.009,0.017,0.167,0.001
0.003,0.165,0.184,0.001,0.016,0.009,0.017,0.167,0.001
0.003,0.165,0.184,0.001,0.016,0.009,0.017,0.167,0.001
0.003,0.165,0.183,0.001,0.016,0.009,0.017,0.166,0.001
0.003,0.165,0.182,0.001,0.003,0.009,0.017,0.165,0.001
0.003,0.165,0.181,0.001,0.003,0.009,0.017,0.164,0.001
0.003,0.159,0.181,0.001,0.003,0.009,0.017,0.164,0.001
0.003,0.153,0.181,0.001,0.003,0.009,0.017,0.164,0.001
0.003,0.152,0.179,0.001,0.003,0.009,0.017,0.164,0.001
0.003,0.152,0.171,0.001,0.003,0.009,0.017,0.164,0.001
0.003,0.15,0.17,0.001,0.003,0.009,0.017,0.164,0.001
0.003,0.149,0.168,0.001,0.003,0.009,0.017,0.154,0.001
0.003,0.149,0.168,0.001,0.003,0.009,0.017,0.144,0.001
0.003,0.149,0.12,0.001,0.003,0.009,0.017,0.144,0.001
0.003,0.149,0.12,0.001,0.003,0.009,0.017,0.144,0.001
0.003,0.149,0.12,0.001,0.003,0.009,0.017,0.138,0.001
0.003,0.149,0.118,0.001,0.003,0.009,0.017,0.138,0.001
0.003,0.149,0.118,0.001,0.003,0.009,0.017,0.138,0.001
0.003,0.146,0.117,0.001,0.003,0.009,0.017,0.138,0.001
0.003,0.145,0.111,0.001,0.003,0.009,0.017,0.138,0.001
0.003,0.144,0.111,0.001,0.003,0.007,0.017,0.134,0.001
0.003,0.144,0.11,0.001,0.003,0.007,0.017,0.134,0.001
0.003,0.14,0.109,0.001,0.003,0.007,0.017,0.134,0.001
0.003,0.14,0.108,0.001,0.003,0.007,0.017,0.134,0.001
0.003,0.138,0.106,0.001,0.003,0.007,0.015,0.134,0.001
0.003,0.137,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.137,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.114,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.114,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.105,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.102,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.101,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.099,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.099,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.097,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.092,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.092,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.092,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.089,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.086,0.102,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.086,0.098,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.081,0.098,0.001,0.003,0.007,0.013,0.133,0.001
0.003,0.08,0.094,0.001,0.003,0.007,0.011,0.133,0.001
0.003,0.079,0.094,0.001,0.003,0.007,0.011,0.133,0.001
0.003,0.072,0.094,0.001,0.003,0.007,0.011,0.133,0.001
0.003,0.072,0.093,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.072,0.084,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.072,0.084,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.072,0.083,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.133,0.001
0.003,0.071,0.048,0.001,0.001,0.007,0.011,0.132,0.001
0.003,0.07,0.048,0.001,0.001,0.007,0.011,0.132,0.001
0.003,0.056,0.048,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.053,0.048,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.046,0.048,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.046,0.047,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.046,0.037,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.041,0.037,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.041,0.037,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.041,0.037,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.041,0.037,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.041,0.035,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.041,0.035,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.007,0.011,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.007,0.011,0.129,0.001
0.003,0.041,0.006,0.001,0.001,0.005,0.011,0.129,0.001
0.003,0.04,0.006,0.001,0.001,0.005,0.011,0.129,0.001
0.003,0.04,0.006,0.001,0.001,0.005,0.011,0.128,0.001
0.003,0.04,0.006,0.001,0.001,0.005,0.004,0.128,0.001
0.003,0.04,0.006,0.001,0.001,0.005,0.004,0.128,0.001
0.003,0.04,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.003,0.04,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.003,0.04,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.003,0.039,0.006,0.001,0.001,0.005,0.004,0.125,0.001
0.003,0.039,0.006,0.001,0.001,0.005,0.004,0.125,0.001
0.003,0.039,0.006,0.001,0.001,0.005,0.004,0.125,0.001
0.003,0.039,0.003,0.001,0.001,0.005,0.004,0.125,0.001
0.003,0.039,0.003,0.001,0.001,0.005,0.004,0.125,0.001
0.003,0.039,0.003,0.001,0.001,0.005,0.004,0.122,0.001
0.003,0.039,0.003,0.001,0.001,0.005,0.004,0.122,0.001
0.003,0.039,0.003,0.001,0.001,0.005,0.004,0.122,0.001
0.003,0.039,0.003,0.001,0.001,0.005,0.004,0.121,0.001
0.003,0.039,0.003,0.001,0.001,0.005,0.004,0.121,0.001
0.003,0.039,0.003,0.001,0.001,0.005,0.004,0.121,0.001
0.003,0.038,0.003,0.001,0.001,0.005,0.004,0.121,0.001
0.003,0.036,0.003,0.001,0.001,0.005,0.004,0.12,0.001
0.003,0.036,0.003,0.001,0.001,0.005,0.004,0.12,0.001
