_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.052,0.562,0.598,0.209,0.466,0.208,0.262,0.442,0.162
0.052,0.561,0.597,0.169,0.466,0.208,0.257,0.44,0.162
0.048,0.56,0.596,0.167,0.466,0.208,0.257,0.423,0.153
0.048,0.558,0.594,0.167,0.464,0.207,0.257,0.423,0.135
0.048,0.557,0.592,0.162,0.464,0.207,0.257,0.422,0.134
0.048,0.556,0.591,0.159,0.464,0.2,0.254,0.421,0.134
0.048,0.555,0.589,0.159,0.463,0.2,0.254,0.419,0.133
0.048,0.55,0.588,0.15,0.463,0.198,0.252,0.402,0.132
0.048,0.548,0.587,0.132,0.463,0.198,0.252,0.401,0.122
0.048,0.547,0.586,0.131,0.462,0.198,0.252,0.401,0.122
0.048,0.546,0.585,0.131,0.459,0.198,0.252,0.398,0.122
0.048,0.545,0.583,0.13,0.454,0.194,0.252,0.393,0.122
0.048,0.543,0.581,0.129,0.454,0.193,0.252,0.389,0.122
0.048,0.542,0.58,0.119,0.452,0.192,0.252,0.385,0.095
0.048,0.541,0.575,0.119,0.452,0.188,0.252,0.385,0.095
0.048,0.541,0.574,0.119,0.45,0.188,0.249,0.382,0.095
0.048,0.54,0.573,0.119,0.45,0.187,0.249,0.381,0.095
0.045,0.539,0.572,0.119,0.45,0.187,0.244,0.38,0.095
0.045,0.537,0.571,0.064,0.449,0.175,0.244,0.38,0.095
0.045,0.536,0.57,0.064,0.444,0.171,0.244,0.38,0.095
0.045,0.532,0.569,0.064,0.444,0.17,0.233,0.38,0.095
0.045,0.531,0.568,0.064,0.444,0.168,0.233,0.379,0.095
0.045,0.53,0.566,0.064,0.444,0.165,0.233,0.378,0.095
0.045,0.529,0.565,0.064,0.439,0.165,0.233,0.378,0.095
0.045,0.528,0.562,0.064,0.437,0.164,0.233,0.377,0.095
0.045,0.527,0.561,0.064,0.437,0.16,0.233,0.377,0.095
0.044,0.5,0.56,0.064,0.437,0.149,0.233,0.377,0.095
0.044,0.499,0.559,0.064,0.437,0.149,0.233,0.376,0.095
0.044,0.498,0.558,0.064,0.435,0.149,0.233,0.376,0.095
0.044,0.497,0.557,0.064,0.43,0.147,0.233,0.376,0.094
0.044,0.497,0.555,0.064,0.43,0.146,0.233,0.375,0.094
0.044,0.496,0.554,0.064,0.425,0.146,0.233,0.375,0.094
0.036,0.496,0.552,0.064,0.425,0.146,0.233,0.374,0.091
0.036,0.496,0.55,0.063,0.425,0.141,0.229,0.374,0.091
0.036,0.494,0.549,0.058,0.418,0.135,0.228,0.374,0.091
0.036,0.492,0.548,0.058,0.417,0.134,0.228,0.374,0.091
0.036,0.49,0.547,0.019,0.416,0.134,0.228,0.374,0.091
0.036,0.489,0.546,0.019,0.412,0.133,0.228,0.374,0.091
0.021,0.488,0.545,0.019,0.405,0.13,0.228,0.374,0.091
0.021,0.487,0.54,0.019,0.401,0.113,0.228,0.373,0.091
0.012,0.485,0.539,0.019,0.401,0.113,0.228,0.37,0.091
0.012,0.485,0.538,0.019,0.391,0.109,0.228,0.369,0.091
0.012,0.485,0.535,0.019,0.391,0.109,0.228,0.369,0.073
0.012,0.484,0.535,0.019,0.39,0.109,0.228,0.369,0.073
0.012,0.483,0.534,0.019,0.383,0.103,0.228,0.369,0.073
0.012,0.482,0.533,0.019,0.38,0.103,0.228,0.362,0.069
0.012,0.482,0.53,0.019,0.377,0.1,0.225,0.362,0.066
0.012,0.478,0.528,0.019,0.377,0.099,0.225,0.362,0.066
0.012,0.477,0.522,0.019,0.376,0.099,0.155,0.359,0.066
0.012,0.476,0.521,0.019,0.376,0.099,0.155,0.34,0.066
0.012,0.474,0.521,0.019,0.376,0.099,0.155,0.34,0.058
0.012,0.472,0.52,0.019,0.376,0.084,0.155,0.34,0.058
0.012,0.471,0.518,0.019,0.376,0.08,0.155,0.34,0.058
0.012,0.469,0.517,0.019,0.376,0.076,0.15,0.337,0.058
0.012,0.461,0.515,0.019,0.376,0.073,0.15,0.337,0.058
0.012,0.454,0.514,0.019,0.376,0.072,0.15,0.337,0.058
0.012,0.453,0.501,0.019,0.376,0.072,0.15,0.336,0.058
0.012,0.452,0.499,0.014,0.376,0.069,0.15,0.333,0.026
0.012,0.451,0.498,0.014,0.375,0.054,0.15,0.333,0.026
0.012,0.451,0.497,0.014,0.374,0.019,0.15,0.331,0.026
0.012,0.45,0.496,0.014,0.372,0.019,0.15,0.331,0.026
0.012,0.449,0.496,0.014,0.365,0.017,0.15,0.331,0.026
0.012,0.449,0.494,0.014,0.359,0.008,0.15,0.331,0.026
0.012,0.447,0.493,0.014,0.359,0.008,0.15,0.331,0.026
0.012,0.444,0.492,0.014,0.353,0.008,0.15,0.331,0.026
0.012,0.439,0.487,0.014,0.353,0.008,0.15,0.331,0.026
0.012,0.438,0.485,0.014,0.353,0.008,0.15,0.33,0.026
0.012,0.438,0.485,0.014,0.353,0.008,0.15,0.329,0.026
0.012,0.437,0.483,0.014,0.352,0.008,0.15,0.327,0.026
0.012,0.436,0.473,0.003,0.352,0.008,0.15,0.32,0.026
0.012,0.436,0.473,0.003,0.352,0.008,0.149,0.318,0.026
0.012,0.435,0.473,0.003,0.35,0.008,0.136,0.318,0.026
0.012,0.434,0.473,0.003,0.35,0.008,0.136,0.318,0.026
0.012,0.433,0.473,0.003,0.343,0.008,0.136,0.318,0.026
0.012,0.428,0.473,0.003,0.342,0.008,0.136,0.318,0.026
0.012,0.427,0.473,0.003,0.342,0.008,0.136,0.317,0.026
0.012,0.427,0.473,0.003,0.339,0.008,0.136,0.317,0.026
0.012,0.425,0.471,0.003,0.337,0.008,0.136,0.317,0.026
0.012,0.423,0.47,0.003,0.333,0.008,0.136,0.317,0.026
0.012,0.423,0.47,0.003,0.324,0.008,0.136,0.317,0.026
0.012,0.423,0.469,0.003,0.324,0.008,0.136,0.315,0.021
0.012,0.422,0.469,0.003,0.324,0.008,0.136,0.314,0.021
0.012,0.418,0.467,0.003,0.324,0.008,0.136,0.309,0.021
0.012,0.417,0.466,0.003,0.32,0.008,0.136,0.309,0.021
0.012,0.416,0.466,0.003,0.32,0.008,0.136,0.306,0.021
0.012,0.415,0.464,0.003,0.32,0.008,0.133,0.304,0.021
0.012,0.414,0.464,0.003,0.314,0.008,0.133,0.304,0.021
0.012,0.413,0.464,0.003,0.312,0.008,0.133,0.304,0.021
0.012,0.412,0.463,0.003,0.311,0.008,0.133,0.304,0.021
0.012,0.407,0.462,0.003,0.31,0.008,0.133,0.304,0.021
0.012,0.403,0.457,0.003,0.308,0.008,0.133,0.304,0.021
0.012,0.402,0.456,0.003,0.308,0.008,0.133,0.303,0.021
0.012,0.401,0.455,0.003,0.308,0.008,0.133,0.303,0.021
0.012,0.399,0.454,0.003,0.306,0.008,0.13,0.303,0.021
0.012,0.398,0.451,0.003,0.306,0.008,0.13,0.303,0.021
0.012,0.397,0.449,0.003,0.289,0.008,0.13,0.303,0.021
0.012,0.396,0.447,0.003,0.287,0.008,0.13,0.303,0.021
0.012,0.393,0.444,0.003,0.287,0.008,0.13,0.303,0.003
0.012,0.392,0.443,0.003,0.285,0.008,0.13,0.303,0.003
0.012,0.391,0.442,0.003,0.278,0.008,0.13,0.301,0.003
0.012,0.39,0.441,0.003,0.278,0.008,0.13,0.3,0.003
0.012,0.388,0.441,0.003,0.278,0.008,0.124,0.299,0.003
0.012,0.386,0.439,0.003,0.278,0.008,0.124,0.298,0.003
0.012,0.385,0.439,0.003,0.278,0.008,0.124,0.298,0.003
0.012,0.382,0.439,0.003,0.276,0.008,0.124,0.298,0.003
0.012,0.382,0.439,0.003,0.275,0.008,0.124,0.298,0.003
0.012,0.381,0.438,0.003,0.261,0.008,0.124,0.298,0.003
0.012,0.377,0.437,0.003,0.261,0.008,0.124,0.298,0.003
0.012,0.377,0.436,0.003,0.26,0.008,0.124,0.298,0.003
0.012,0.375,0.433,0.003,0.26,0.008,0.124,0.287,0.003
0.006,0.37,0.432,0.003,0.259,0.008,0.124,0.287,0.003
0.006,0.37,0.43,0.003,0.258,0.008,0.124,0.278,0.003
0.006,0.369,0.428,0.003,0.258,0.008,0.124,0.277,0.003
0.006,0.369,0.428,0.003,0.258,0.008,0.124,0.277,0.003
0.006,0.368,0.427,0.003,0.258,0.008,0.124,0.274,0.003
0.006,0.361,0.426,0.003,0.258,0.008,0.124,0.273,0.003
0.006,0.361,0.426,0.003,0.255,0.008,0.124,0.273,0.003
0.006,0.36,0.425,0.003,0.254,0.008,0.124,0.267,0.003
0.006,0.36,0.425,0.003,0.25,0.008,0.124,0.267,0.003
0.006,0.356,0.425,0.003,0.25,0.008,0.124,0.263,0.003
0.006,0.354,0.425,0.003,0.25,0.008,0.121,0.263,0.003
0.006,0.352,0.425,0.003,0.241,0.008,0.121,0.262,0.003
0.006,0.35,0.425,0.003,0.241,0.008,0.121,0.261,0.003
0.006,0.347,0.424,0.003,0.241,0.008,0.121,0.259,0.003
0.006,0.341,0.423,0.003,0.241,0.008,0.121,0.256,0.003
0.006,0.34,0.423,0.003,0.24,0.008,0.121,0.256,0.003
0.006,0.339,0.422,0.003,0.24,0.008,0.014,0.255,0.003
0.006,0.339,0.421,0.003,0.24,0.008,0.014,0.255,0.003
0.006,0.338,0.42,0.003,0.233,0.008,0.014,0.255,0.003
0.006,0.338,0.419,0.003,0.233,0.008,0.014,0.255,0.003
0.006,0.336,0.419,0.003,0.171,0.008,0.014,0.254,0.003
0.006,0.336,0.419,0.003,0.171,0.008,0.014,0.251,0.003
0.006,0.328,0.419,0.003,0.17,0.008,0.014,0.251,0.003
0.006,0.327,0.418,0.003,0.168,0.008,0.014,0.251,0.003
0.006,0.327,0.417,0.003,0.166,0.008,0.014,0.251,0.003
0.006,0.326,0.416,0.003,0.165,0.008,0.014,0.251,0.003
0.006,0.323,0.414,0.003,0.165,0.008,0.014,0.251,0.003
0.006,0.323,0.414,0.003,0.161,0.008,0.014,0.251,0.003
0.006,0.319,0.412,0.003,0.161,0.008,0.014,0.251,0.003
0.006,0.317,0.41,0.003,0.161,0.008,0.014,0.25,0.003
0.006,0.316,0.409,0.003,0.161,0.008,0.014,0.25,0.003
0.002,0.316,0.408,0.003,0.159,0.008,0.014,0.25,0.003
0.002,0.316,0.407,0.003,0.154,0.008,0.014,0.25,0.003
0.002,0.313,0.406,0.003,0.149,0.008,0.014,0.25,0.003
0.002,0.312,0.405,0.003,0.144,0.008,0.014,0.249,0.003
0.002,0.312,0.402,0.003,0.144,0.008,0.014,0.249,0.003
0.002,0.312,0.401,0.003,0.143,0.008,0.014,0.249,0.003
0.002,0.307,0.399,0.003,0.143,0.008,0.014,0.248,0.003
0.002,0.305,0.399,0.003,0.143,0.008,0.014,0.248,0.003
0.002,0.301,0.398,0.003,0.143,0.008,0.014,0.247,0.003
0.002,0.301,0.397,0.003,0.143,0.008,0.014,0.247,0.003
0.002,0.3,0.396,0.003,0.142,0.008,0.014,0.239,0.003
0.002,0.299,0.392,0.003,0.142,0.008,0.014,0.238,0.003
0.002,0.298,0.391,0.003,0.139,0.008,0.014,0.237,0.003
0.002,0.296,0.387,0.003,0.139,0.008,0.014,0.237,0.003
0.002,0.296,0.386,0.003,0.139,0.008,0.014,0.237,0.001
0.002,0.296,0.385,0.003,0.139,0.008,0.014,0.237,0.001
0.002,0.295,0.385,0.003,0.139,0.008,0.014,0.204,0.001
0.002,0.291,0.384,0.003,0.139,0.008,0.014,0.204,0.001
0.002,0.29,0.384,0.003,0.139,0.008,0.014,0.204,0.001
0.002,0.29,0.384,0.003,0.135,0.008,0.014,0.204,0.001
0.002,0.288,0.384,0.003,0.135,0.008,0.014,0.202,0.001
0.002,0.288,0.383,0.003,0.135,0.008,0.014,0.189,0.001
0.002,0.288,0.382,0.003,0.135,0.008,0.014,0.189,0.001
0.002,0.288,0.382,0.003,0.131,0.008,0.014,0.189,0.001
0.002,0.285,0.38,0.003,0.131,0.008,0.014,0.189,0.001
0.002,0.282,0.378,0.003,0.131,0.008,0.014,0.186,0.001
0.002,0.282,0.377,0.003,0.131,0.008,0.014,0.186,0.001
0.002,0.281,0.376,0.003,0.131,0.008,0.014,0.186,0.001
0.002,0.268,0.375,0.003,0.131,0.008,0.014,0.186,0.001
0.002,0.267,0.374,0.003,0.131,0.008,0.014,0.186,0.001
0.002,0.265,0.372,0.003,0.13,0.008,0.014,0.186,0.001
0.002,0.264,0.371,0.003,0.112,0.008,0.014,0.171,0.001
0.002,0.264,0.36,0.003,0.091,0.008,0.014,0.171,0.001
0.002,0.263,0.359,0.003,0.091,0.008,0.014,0.171,0.001
0.002,0.261,0.358,0.003,0.091,0.008,0.014,0.171,0.001
0.002,0.259,0.355,0.003,0.091,0.004,0.014,0.171,0.001
0.002,0.255,0.355,0.003,0.091,0.004,0.014,0.171,0.001
0.002,0.252,0.355,0.003,0.091,0.004,0.014,0.171,0.001
0.002,0.249,0.355,0.003,0.089,0.004,0.014,0.171,0.001
0.002,0.248,0.355,0.003,0.023,0.004,0.014,0.171,0.001
0.002,0.248,0.355,0.003,0.023,0.004,0.014,0.171,0.001
0.002,0.242,0.355,0.003,0.023,0.004,0.014,0.171,0.001
0.002,0.242,0.352,0.003,0.023,0.004,0.014,0.171,0.001
0.002,0.241,0.352,0.003,0.023,0.004,0.014,0.171,0.001
0.002,0.241,0.352,0.003,0.023,0.004,0.014,0.171,0.001
0.002,0.241,0.352,0.003,0.023,0.004,0.014,0.171,0.001
0.002,0.24,0.352,0.003,0.023,0.004,0.014,0.171,0.001
0.002,0.238,0.35,0.003,0.023,0.004,0.014,0.17,0.001
0.002,0.237,0.35,0.003,0.018,0.004,0.014,0.17,0.001
0.002,0.237,0.349,0.003,0.018,0.004,0.014,0.17,0.001
0.002,0.237,0.347,0.003,0.018,0.004,0.014,0.17,0.001
0.002,0.236,0.346,0.003,0.018,0.004,0.014,0.17,0.001
0.002,0.235,0.342,0.003,0.018,0.004,0.014,0.17,0.001
0.002,0.235,0.34,0.003,0.018,0.004,0.014,0.17,0.001
0.002,0.235,0.34,0.003,0.018,0.004,0.014,0.169,0.001
0.002,0.234,0.339,0.003,0.018,0.004,0.014,0.167,0.001
0.002,0.229,0.339,0.003,0.018,0.004,0.014,0.167,0.001
0.002,0.221,0.332,0.003,0.018,0.004,0.014,0.167,0.001
0.002,0.221,0.331,0.003,0.018,0.004,0.014,0.167,0.001
0.002,0.22,0.329,0.003,0.018,0.003,0.014,0.165,0.001
0.002,0.219,0.323,0.003,0.018,0.003,0.014,0.165,0.001
0.002,0.218,0.322,0.003,0.018,0.003,0.014,0.165,0.001
0.002,0.218,0.321,0.001,0.018,0.003,0.014,0.165,0.001
0.002,0.216,0.319,0.001,0.018,0.003,0.014,0.159,0.001
0.002,0.215,0.313,0.001,0.018,0.003,0.014,0.159,0.001
0.002,0.215,0.312,0.001,0.018,0.003,0.014,0.159,0.001
0.002,0.215,0.311,0.001,0.018,0.003,0.014,0.159,0.001
0.002,0.215,0.309,0.001,0.018,0.003,0.014,0.159,0.001
0.002,0.214,0.309,0.001,0.018,0.002,0.014,0.159,0.001
0.002,0.211,0.308,0.001,0.018,0.002,0.014,0.159,0.001
0.002,0.211,0.307,0.001,0.018,0.002,0.014,0.147,0.001
0.002,0.209,0.307,0.001,0.018,0.002,0.014,0.147,0.001
0.002,0.208,0.306,0.001,0.014,0.002,0.014,0.145,0.001
0.002,0.208,0.306,0.001,0.014,0.002,0.014,0.14,0.001
0.002,0.207,0.306,0.001,0.014,0.002,0.014,0.14,0.001
0.002,0.207,0.305,0.001,0.014,0.002,0.014,0.14,0.001
0.002,0.207,0.305,0.001,0.014,0.002,0.014,0.14,0.001
0.002,0.189,0.304,0.001,0.014,0.002,0.014,0.14,0.001
0.002,0.172,0.304,0.001,0.014,0.002,0.014,0.131,0.001
0.002,0.172,0.302,0.001,0.014,0.002,0.014,0.131,0.001
0.002,0.162,0.301,0.001,0.014,0.002,0.014,0.131,0.001
0.002,0.162,0.301,0.001,0.014,0.002,0.014,0.131,0.001
0.002,0.162,0.301,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.16,0.298,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.158,0.298,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.153,0.298,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.152,0.298,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.148,0.298,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.147,0.297,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.147,0.295,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.147,0.295,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.145,0.295,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.144,0.294,0.001,0.014,0.002,0.014,0.13,0.001
0.002,0.144,0.294,0.001,0.014,0.001,0.014,0.13,0.001
0.002,0.144,0.293,0.001,0.014,0.001,0.014,0.13,0.001
0.002,0.144,0.291,0.001,0.014,0.001,0.014,0.13,0.001
0.002,0.144,0.289,0.001,0.014,0.001,0.014,0.13,0.001
0.002,0.141,0.288,0.001,0.014,0.001,0.014,0.13,0.001
0.002,0.141,0.279,0.001,0.014,0.001,0.014,0.13,0.001
0.002,0.107,0.278,0.001,0.014,0.001,0.014,0.13,0.001
0.002,0.083,0.278,0.001,0.014,0.001,0.014,0.13,0.001
0.002,0.083,0.278,0.001,0.014,0.001,0.014,0.124,0.001
0.002,0.078,0.277,0.001,0.014,0.001,0.014,0.124,0.001
0.002,0.078,0.275,0.001,0.014,0.001,0.014,0.124,0.001
0.002,0.078,0.275,0.001,0.014,0.001,0.014,0.124,0.001
0.002,0.078,0.274,0.001,0.014,0.001,0.014,0.124,0.001
0.002,0.078,0.267,0.001,0.014,0.001,0.014,0.124,0.001
0.002,0.078,0.267,0.001,0.014,0.001,0.014,0.124,0.001
0.002,0.076,0.267,0.001,0.005,0.001,0.014,0.124,0.001
0.002,0.076,0.215,0.001,0.005,0.001,0.014,0.124,0.001
0.002,0.076,0.213,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.076,0.211,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.076,0.21,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.076,0.177,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.076,0.177,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.076,0.175,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.076,0.175,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.076,0.175,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.076,0.175,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.12,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.119,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.119,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.117,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.117,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.117,0.001
0.002,0.068,0.17,0.001,0.005,0.001,0.014,0.117,0.001
0.002,0.012,0.17,0.001,0.005,0.001,0.014,0.117,0.001
0.002,0.012,0.17,0.001,0.004,0.001,0.014,0.117,0.001
0.002,0.012,0.17,0.001,0.004,0.001,0.014,0.117,0.001
0.002,0.012,0.17,0.001,0.004,0.001,0.014,0.117,0.001
0.002,0.012,0.17,0.001,0.004,0.001,0.014,0.117,0.001
0.002,0.012,0.17,0.001,0.004,0.001,0.014,0.117,0.001
0.002,0.012,0.17,0.001,0.004,0.001,0.014,0.117,0.001
0.002,0.012,0.17,0.001,0.004,0.001,0.014,0.117,0.001
0.002,0.012,0.168,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.168,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.168,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.168,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.166,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.166,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.166,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.164,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.163,0.001,0.004,0.001,0.014,0.116,0.001
0.002,0.012,0.153,0.001,0.004,0.001,0.014,0.115,0.001
0.002,0.012,0.147,0.001,0.004,0.001,0.014,0.115,0.001
0.002,0.012,0.104,0.001,0.004,0.001,0.014,0.115,0.001
0.002,0.012,0.036,0.001,0.004,0.001,0.014,0.115,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.115,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.112,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.112,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.112,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.112,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.111,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.111,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.012,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.01,0.022,0.001,0.004,0.001,0.014,0.11,0.001
0.002,0.01,0.022,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.022,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.022,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.022,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.004,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.109,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.108,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.108,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.108,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.108,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.014,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.106,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.003,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.008,0.093,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.008,0.093,0.001
