_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.024,0.571,0.585,0.18,0.428,0.214,0.27,0.452,0.18
0.024,0.57,0.584,0.18,0.428,0.21,0.268,0.441,0.174
0.024,0.568,0.583,0.179,0.427,0.2,0.268,0.44,0.174
0.024,0.567,0.582,0.173,0.427,0.194,0.268,0.44,0.158
0.024,0.566,0.581,0.158,0.426,0.193,0.268,0.439,0.158
0.024,0.565,0.58,0.158,0.421,0.191,0.268,0.438,0.156
0.024,0.563,0.578,0.157,0.421,0.191,0.268,0.438,0.127
0.024,0.562,0.577,0.157,0.42,0.191,0.268,0.437,0.122
0.024,0.561,0.576,0.128,0.42,0.191,0.267,0.437,0.122
0.024,0.56,0.575,0.123,0.42,0.189,0.267,0.436,0.117
0.024,0.559,0.574,0.123,0.417,0.187,0.267,0.423,0.117
0.024,0.558,0.573,0.123,0.417,0.184,0.267,0.422,0.116
0.024,0.558,0.572,0.118,0.416,0.176,0.267,0.422,0.116
0.024,0.557,0.571,0.118,0.416,0.173,0.267,0.422,0.115
0.024,0.557,0.57,0.11,0.405,0.173,0.267,0.422,0.086
0.024,0.556,0.569,0.11,0.404,0.172,0.264,0.419,0.086
0.024,0.555,0.568,0.109,0.403,0.172,0.264,0.419,0.045
0.024,0.554,0.567,0.109,0.403,0.171,0.264,0.419,0.043
0.024,0.553,0.566,0.108,0.403,0.17,0.264,0.411,0.043
0.024,0.55,0.564,0.072,0.403,0.169,0.264,0.411,0.043
0.024,0.544,0.563,0.072,0.392,0.166,0.264,0.411,0.043
0.024,0.544,0.563,0.026,0.392,0.164,0.264,0.411,0.043
0.024,0.543,0.562,0.026,0.389,0.164,0.264,0.409,0.043
0.024,0.542,0.561,0.026,0.388,0.154,0.263,0.408,0.043
0.024,0.541,0.56,0.026,0.388,0.151,0.259,0.408,0.043
0.024,0.535,0.559,0.026,0.388,0.15,0.259,0.407,0.043
0.024,0.535,0.557,0.026,0.388,0.149,0.259,0.407,0.043
0.024,0.534,0.555,0.026,0.386,0.147,0.251,0.405,0.028
0.024,0.533,0.555,0.026,0.386,0.147,0.251,0.399,0.028
0.024,0.532,0.554,0.026,0.382,0.145,0.251,0.398,0.028
0.024,0.532,0.553,0.026,0.382,0.134,0.248,0.398,0.028
0.024,0.531,0.552,0.026,0.382,0.133,0.248,0.398,0.028
0.024,0.53,0.55,0.026,0.382,0.132,0.248,0.396,0.028
0.024,0.529,0.549,0.021,0.382,0.131,0.248,0.393,0.028
0.024,0.526,0.548,0.021,0.38,0.123,0.248,0.391,0.028
0.024,0.524,0.548,0.021,0.378,0.121,0.248,0.39,0.028
0.024,0.522,0.547,0.021,0.378,0.12,0.248,0.388,0.028
0.024,0.521,0.546,0.021,0.373,0.119,0.248,0.387,0.028
0.024,0.52,0.544,0.021,0.366,0.09,0.248,0.386,0.028
0.024,0.519,0.543,0.021,0.362,0.088,0.248,0.386,0.009
0.024,0.519,0.543,0.021,0.361,0.087,0.246,0.386,0.009
0.024,0.518,0.542,0.021,0.361,0.085,0.231,0.386,0.009
0.024,0.517,0.541,0.021,0.361,0.082,0.227,0.384,0.007
0.024,0.516,0.54,0.021,0.361,0.082,0.227,0.384,0.007
0.024,0.515,0.539,0.021,0.357,0.081,0.227,0.384,0.007
0.024,0.515,0.537,0.021,0.349,0.081,0.227,0.383,0.007
0.024,0.515,0.536,0.021,0.346,0.077,0.22,0.383,0.007
0.024,0.514,0.535,0.021,0.346,0.077,0.22,0.383,0.007
0.024,0.514,0.534,0.021,0.346,0.076,0.22,0.382,0.007
0.024,0.513,0.533,0.021,0.342,0.072,0.22,0.382,0.007
0.024,0.51,0.532,0.01,0.34,0.064,0.22,0.377,0.007
0.024,0.509,0.532,0.01,0.34,0.058,0.217,0.377,0.007
0.024,0.507,0.53,0.01,0.34,0.058,0.215,0.375,0.007
0.024,0.505,0.528,0.01,0.336,0.057,0.207,0.374,0.007
0.024,0.504,0.527,0.01,0.333,0.054,0.207,0.373,0.007
0.024,0.503,0.527,0.01,0.333,0.051,0.203,0.372,0.007
0.014,0.502,0.526,0.01,0.33,0.043,0.203,0.37,0.007
0.014,0.501,0.525,0.01,0.33,0.043,0.203,0.35,0.007
0.014,0.494,0.524,0.003,0.327,0.041,0.203,0.349,0.007
0.014,0.493,0.519,0.003,0.325,0.041,0.203,0.346,0.007
0.014,0.493,0.518,0.003,0.324,0.033,0.203,0.346,0.007
0.014,0.493,0.517,0.003,0.32,0.032,0.2,0.345,0.007
0.014,0.492,0.516,0.003,0.315,0.031,0.2,0.344,0.007
0.014,0.491,0.515,0.003,0.313,0.03,0.2,0.343,0.007
0.014,0.49,0.514,0.003,0.313,0.028,0.2,0.342,0.007
0.014,0.487,0.513,0.003,0.302,0.026,0.2,0.342,0.007
0.014,0.485,0.512,0.003,0.3,0.025,0.2,0.342,0.007
0.014,0.484,0.51,0.003,0.3,0.023,0.2,0.341,0.007
0.014,0.483,0.509,0.003,0.3,0.021,0.2,0.337,0.007
0.014,0.478,0.508,0.003,0.3,0.006,0.2,0.337,0.007
0.014,0.476,0.502,0.003,0.3,0.006,0.187,0.337,0.007
0.014,0.473,0.496,0.003,0.3,0.006,0.187,0.337,0.007
0.014,0.471,0.494,0.003,0.296,0.004,0.174,0.337,0.007
0.014,0.47,0.493,0.003,0.296,0.004,0.174,0.337,0.007
0.014,0.469,0.492,0.003,0.296,0.004,0.174,0.336,0.007
0.014,0.461,0.491,0.003,0.296,0.004,0.174,0.33,0.003
0.014,0.46,0.49,0.003,0.296,0.004,0.168,0.33,0.003
0.014,0.459,0.487,0.003,0.296,0.004,0.165,0.328,0.003
0.006,0.452,0.486,0.003,0.296,0.004,0.165,0.321,0.003
0.006,0.452,0.485,0.003,0.296,0.004,0.165,0.32,0.003
0.006,0.451,0.484,0.003,0.296,0.004,0.165,0.32,0.003
0.006,0.449,0.482,0.003,0.296,0.004,0.165,0.32,0.003
0.006,0.448,0.481,0.003,0.296,0.004,0.165,0.32,0.003
0.006,0.447,0.48,0.003,0.296,0.004,0.162,0.32,0.003
0.006,0.446,0.479,0.003,0.294,0.004,0.162,0.319,0.003
0.006,0.445,0.473,0.003,0.293,0.004,0.162,0.319,0.003
0.006,0.444,0.472,0.003,0.293,0.004,0.162,0.317,0.003
0.006,0.443,0.471,0.003,0.293,0.004,0.162,0.316,0.003
0.006,0.443,0.47,0.003,0.289,0.004,0.122,0.313,0.003
0.006,0.443,0.469,0.003,0.287,0.004,0.122,0.313,0.003
0.006,0.441,0.467,0.003,0.287,0.004,0.122,0.309,0.003
0.006,0.44,0.466,0.003,0.267,0.004,0.122,0.306,0.001
0.006,0.44,0.464,0.003,0.267,0.004,0.122,0.306,0.001
0.006,0.439,0.464,0.003,0.258,0.004,0.122,0.306,0.001
0.006,0.438,0.464,0.003,0.258,0.004,0.122,0.306,0.001
0.006,0.436,0.462,0.003,0.258,0.004,0.122,0.303,0.001
0.006,0.435,0.46,0.003,0.256,0.004,0.122,0.303,0.001
0.006,0.434,0.45,0.003,0.256,0.004,0.122,0.292,0.001
0.006,0.434,0.446,0.003,0.256,0.004,0.122,0.291,0.001
0.006,0.43,0.446,0.003,0.234,0.004,0.122,0.29,0.001
0.006,0.429,0.445,0.003,0.234,0.004,0.118,0.29,0.001
0.006,0.428,0.44,0.003,0.234,0.004,0.047,0.29,0.001
0.006,0.428,0.44,0.003,0.231,0.004,0.047,0.285,0.001
0.006,0.427,0.438,0.003,0.231,0.004,0.047,0.285,0.001
0.006,0.427,0.435,0.003,0.231,0.004,0.047,0.285,0.001
0.006,0.426,0.435,0.003,0.231,0.004,0.047,0.285,0.001
0.006,0.423,0.433,0.003,0.231,0.004,0.047,0.285,0.001
0.006,0.422,0.432,0.003,0.209,0.004,0.047,0.284,0.001
0.006,0.422,0.431,0.003,0.099,0.004,0.047,0.284,0.001
0.006,0.421,0.43,0.003,0.099,0.004,0.047,0.284,0.001
0.006,0.42,0.429,0.003,0.099,0.004,0.047,0.284,0.001
0.006,0.419,0.427,0.003,0.099,0.004,0.047,0.284,0.001
0.006,0.416,0.426,0.003,0.093,0.004,0.047,0.282,0.001
0.006,0.414,0.425,0.003,0.093,0.004,0.047,0.281,0.001
0.006,0.413,0.415,0.003,0.093,0.004,0.047,0.275,0.001
0.006,0.412,0.415,0.003,0.093,0.004,0.047,0.271,0.001
0.006,0.411,0.415,0.001,0.093,0.004,0.017,0.271,0.001
0.006,0.408,0.415,0.001,0.093,0.004,0.017,0.271,0.001
0.006,0.407,0.415,0.001,0.093,0.004,0.017,0.269,0.001
0.006,0.401,0.415,0.001,0.093,0.004,0.017,0.269,0.001
0.006,0.399,0.413,0.001,0.093,0.004,0.017,0.269,0.001
0.006,0.398,0.412,0.001,0.093,0.004,0.017,0.266,0.001
0.006,0.398,0.41,0.001,0.093,0.004,0.017,0.266,0.001
0.006,0.397,0.398,0.001,0.076,0.004,0.017,0.266,0.001
0.006,0.395,0.398,0.001,0.076,0.004,0.017,0.266,0.001
0.006,0.394,0.398,0.001,0.076,0.004,0.017,0.265,0.001
0.006,0.393,0.398,0.001,0.076,0.004,0.017,0.265,0.001
0.006,0.39,0.398,0.001,0.068,0.004,0.017,0.265,0.001
0.006,0.388,0.398,0.001,0.068,0.004,0.017,0.264,0.001
0.006,0.387,0.398,0.001,0.068,0.004,0.017,0.264,0.001
0.006,0.387,0.395,0.001,0.068,0.004,0.017,0.264,0.001
0.006,0.377,0.395,0.001,0.068,0.004,0.017,0.263,0.001
0.006,0.377,0.395,0.001,0.065,0.004,0.017,0.262,0.001
0.006,0.373,0.38,0.001,0.065,0.004,0.017,0.261,0.001
0.006,0.371,0.38,0.001,0.065,0.004,0.017,0.259,0.001
0.006,0.369,0.38,0.001,0.065,0.004,0.017,0.259,0.001
0.006,0.369,0.379,0.001,0.061,0.004,0.017,0.259,0.001
0.006,0.369,0.377,0.001,0.061,0.004,0.017,0.259,0.001
0.006,0.369,0.375,0.001,0.061,0.004,0.017,0.259,0.001
0.006,0.367,0.374,0.001,0.038,0.004,0.017,0.258,0.001
0.006,0.367,0.372,0.001,0.038,0.004,0.017,0.258,0.001
0.006,0.366,0.371,0.001,0.038,0.004,0.017,0.258,0.001
0.006,0.365,0.363,0.001,0.036,0.004,0.017,0.257,0.001
0.006,0.361,0.363,0.001,0.036,0.004,0.017,0.256,0.001
0.006,0.361,0.359,0.001,0.036,0.004,0.017,0.255,0.001
0.006,0.361,0.359,0.001,0.036,0.004,0.017,0.255,0.001
0.006,0.36,0.357,0.001,0.036,0.004,0.017,0.255,0.001
0.006,0.359,0.356,0.001,0.036,0.004,0.017,0.255,0.001
0.006,0.358,0.355,0.001,0.036,0.004,0.017,0.245,0.001
0.006,0.357,0.354,0.001,0.036,0.004,0.017,0.245,0.001
0.006,0.355,0.352,0.001,0.033,0.004,0.017,0.245,0.001
0.006,0.355,0.351,0.001,0.033,0.004,0.017,0.243,0.001
0.006,0.35,0.336,0.001,0.033,0.004,0.017,0.243,0.001
0.006,0.35,0.336,0.001,0.033,0.004,0.017,0.243,0.001
0.006,0.35,0.336,0.001,0.033,0.004,0.017,0.242,0.001
0.006,0.349,0.336,0.001,0.033,0.004,0.017,0.242,0.001
0.006,0.347,0.336,0.001,0.033,0.004,0.017,0.242,0.001
0.006,0.347,0.336,0.001,0.033,0.004,0.017,0.242,0.001
0.006,0.343,0.336,0.001,0.033,0.004,0.017,0.24,0.001
0.006,0.342,0.334,0.001,0.033,0.004,0.017,0.24,0.001
0.006,0.342,0.333,0.001,0.033,0.004,0.017,0.24,0.001
0.006,0.342,0.331,0.001,0.033,0.004,0.017,0.24,0.001
0.006,0.34,0.331,0.001,0.033,0.004,0.017,0.24,0.001
0.006,0.334,0.33,0.001,0.033,0.004,0.017,0.24,0.001
0.006,0.334,0.326,0.001,0.033,0.004,0.017,0.24,0.001
0.006,0.333,0.325,0.001,0.033,0.004,0.017,0.24,0.001
0.006,0.332,0.325,0.001,0.033,0.004,0.017,0.239,0.001
0.006,0.33,0.324,0.001,0.033,0.004,0.017,0.239,0.001
0.006,0.329,0.323,0.001,0.033,0.004,0.017,0.239,0.001
0.006,0.328,0.322,0.001,0.033,0.004,0.017,0.239,0.001
0.006,0.327,0.322,0.001,0.033,0.004,0.017,0.239,0.001
0.006,0.321,0.322,0.001,0.033,0.004,0.017,0.239,0.001
0.006,0.32,0.322,0.001,0.033,0.004,0.017,0.238,0.001
0.006,0.318,0.32,0.001,0.033,0.004,0.017,0.238,0.001
0.006,0.317,0.319,0.001,0.033,0.004,0.017,0.238,0.001
0.006,0.317,0.319,0.001,0.033,0.004,0.017,0.231,0.001
0.006,0.317,0.318,0.001,0.033,0.004,0.017,0.23,0.001
0.006,0.317,0.315,0.001,0.033,0.004,0.017,0.23,0.001
0.006,0.316,0.315,0.001,0.033,0.004,0.017,0.229,0.001
0.006,0.312,0.314,0.001,0.033,0.004,0.017,0.227,0.001
0.006,0.312,0.313,0.001,0.033,0.004,0.017,0.227,0.001
0.004,0.31,0.312,0.001,0.033,0.004,0.017,0.218,0.001
0.004,0.303,0.31,0.001,0.033,0.004,0.017,0.218,0.001
0.004,0.303,0.308,0.001,0.033,0.004,0.017,0.218,0.001
0.004,0.303,0.307,0.001,0.033,0.004,0.017,0.218,0.001
0.004,0.302,0.306,0.001,0.033,0.004,0.017,0.218,0.001
0.004,0.302,0.305,0.001,0.033,0.004,0.017,0.217,0.001
0.004,0.301,0.305,0.001,0.033,0.004,0.017,0.216,0.001
0.004,0.295,0.302,0.001,0.033,0.004,0.017,0.216,0.001
0.004,0.295,0.3,0.001,0.033,0.004,0.017,0.216,0.001
0.004,0.293,0.297,0.001,0.033,0.004,0.017,0.214,0.001
0.004,0.291,0.296,0.001,0.033,0.004,0.017,0.213,0.001
0.004,0.289,0.293,0.001,0.033,0.004,0.017,0.212,0.001
0.004,0.288,0.293,0.001,0.033,0.004,0.017,0.212,0.001
0.004,0.288,0.293,0.001,0.033,0.004,0.017,0.203,0.001
0.001,0.282,0.291,0.001,0.033,0.004,0.017,0.202,0.001
0.001,0.282,0.291,0.001,0.033,0.004,0.017,0.202,0.001
0.001,0.282,0.291,0.001,0.033,0.004,0.017,0.202,0.001
0.001,0.279,0.29,0.001,0.033,0.004,0.017,0.202,0.001
0.001,0.275,0.289,0.001,0.033,0.004,0.017,0.202,0.001
0.001,0.275,0.288,0.001,0.033,0.004,0.017,0.202,0.001
0.001,0.274,0.287,0.001,0.029,0.004,0.017,0.202,0.001
0.001,0.274,0.286,0.001,0.029,0.004,0.017,0.202,0.001
0.001,0.273,0.285,0.001,0.029,0.004,0.017,0.201,0.001
0.001,0.272,0.284,0.001,0.029,0.004,0.017,0.201,0.001
0.001,0.27,0.283,0.001,0.029,0.004,0.017,0.199,0.001
0.001,0.254,0.282,0.001,0.029,0.004,0.017,0.198,0.001
0.001,0.253,0.281,0.001,0.029,0.004,0.017,0.198,0.001
0.001,0.253,0.28,0.001,0.029,0.004,0.017,0.198,0.001
0.001,0.253,0.278,0.001,0.029,0.004,0.017,0.191,0.001
0.001,0.253,0.277,0.001,0.029,0.004,0.017,0.191,0.001
0.001,0.252,0.276,0.001,0.029,0.004,0.017,0.191,0.001
0.001,0.248,0.275,0.001,0.029,0.004,0.017,0.191,0.001
0.001,0.248,0.274,0.001,0.029,0.004,0.017,0.191,0.001
0.001,0.247,0.273,0.001,0.029,0.004,0.017,0.189,0.001
0.001,0.247,0.273,0.001,0.029,0.004,0.017,0.189,0.001
0.001,0.245,0.271,0.001,0.029,0.004,0.017,0.187,0.001
0.001,0.245,0.27,0.001,0.029,0.004,0.017,0.187,0.001
0.001,0.244,0.269,0.001,0.029,0.004,0.017,0.187,0.001
0.001,0.243,0.268,0.001,0.029,0.004,0.017,0.187,0.001
0.001,0.243,0.267,0.001,0.029,0.004,0.017,0.187,0.001
0.001,0.235,0.266,0.001,0.029,0.004,0.017,0.183,0.001
0.001,0.235,0.265,0.001,0.029,0.004,0.017,0.183,0.001
0.001,0.234,0.261,0.001,0.026,0.004,0.017,0.183,0.001
0.001,0.233,0.26,0.001,0.018,0.004,0.017,0.183,0.001
0.001,0.233,0.259,0.001,0.018,0.004,0.017,0.183,0.001
0.001,0.231,0.257,0.001,0.016,0.004,0.017,0.183,0.001
0.001,0.231,0.254,0.001,0.016,0.004,0.017,0.183,0.001
0.001,0.231,0.253,0.001,0.016,0.004,0.017,0.183,0.001
0.001,0.226,0.253,0.001,0.016,0.004,0.017,0.183,0.001
0.001,0.225,0.252,0.001,0.016,0.004,0.017,0.181,0.001
0.001,0.224,0.25,0.001,0.016,0.004,0.017,0.181,0.001
0.001,0.223,0.248,0.001,0.016,0.004,0.017,0.18,0.001
0.001,0.222,0.247,0.001,0.016,0.003,0.017,0.179,0.001
0.001,0.221,0.246,0.001,0.015,0.003,0.017,0.179,0.001
0.001,0.219,0.246,0.001,0.015,0.003,0.017,0.179,0.001
0.001,0.219,0.246,0.001,0.015,0.003,0.017,0.177,0.001
0.001,0.219,0.245,0.001,0.015,0.003,0.017,0.177,0.001
0.001,0.217,0.245,0.001,0.015,0.003,0.017,0.177,0.001
0.001,0.217,0.219,0.001,0.015,0.003,0.017,0.177,0.001
0.001,0.217,0.219,0.001,0.015,0.003,0.017,0.172,0.001
0.001,0.211,0.219,0.001,0.015,0.003,0.017,0.172,0.001
0.001,0.21,0.219,0.001,0.015,0.003,0.017,0.172,0.001
0.001,0.209,0.219,0.001,0.015,0.003,0.017,0.166,0.001
0.001,0.209,0.219,0.001,0.015,0.003,0.017,0.166,0.001
0.001,0.208,0.219,0.001,0.015,0.003,0.017,0.166,0.001
0.001,0.207,0.219,0.001,0.015,0.003,0.017,0.164,0.001
0.001,0.206,0.219,0.001,0.015,0.003,0.017,0.164,0.001
0.001,0.204,0.219,0.001,0.015,0.003,0.017,0.164,0.001
0.001,0.203,0.219,0.001,0.015,0.003,0.017,0.164,0.001
0.001,0.203,0.219,0.001,0.015,0.003,0.017,0.164,0.001
0.001,0.201,0.219,0.001,0.015,0.003,0.017,0.164,0.001
0.001,0.2,0.219,0.001,0.015,0.003,0.017,0.164,0.001
0.001,0.199,0.219,0.001,0.015,0.003,0.017,0.164,0.001
0.001,0.197,0.219,0.001,0.014,0.003,0.017,0.164,0.001
0.001,0.197,0.219,0.001,0.014,0.003,0.017,0.164,0.001
0.001,0.193,0.219,0.001,0.003,0.003,0.017,0.164,0.001
0.001,0.193,0.219,0.001,0.003,0.003,0.017,0.162,0.001
0.001,0.193,0.219,0.001,0.003,0.003,0.017,0.162,0.001
0.001,0.192,0.219,0.001,0.003,0.003,0.017,0.162,0.001
0.001,0.191,0.219,0.001,0.003,0.003,0.017,0.162,0.001
0.001,0.186,0.219,0.001,0.003,0.003,0.017,0.162,0.001
0.001,0.186,0.219,0.001,0.003,0.003,0.017,0.162,0.001
0.001,0.186,0.219,0.001,0.003,0.003,0.017,0.159,0.001
0.001,0.183,0.219,0.001,0.003,0.003,0.017,0.159,0.001
0.001,0.183,0.219,0.001,0.003,0.003,0.017,0.159,0.001
0.001,0.18,0.219,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.155,0.219,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.155,0.219,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.155,0.219,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.155,0.219,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.154,0.218,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.152,0.216,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.15,0.216,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.145,0.214,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.145,0.214,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.145,0.213,0.001,0.003,0.003,0.017,0.157,0.001
0.001,0.135,0.21,0.001,0.003,0.003,0.017,0.155,0.001
0.001,0.134,0.21,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.133,0.209,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.133,0.207,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.132,0.207,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.128,0.207,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.128,0.207,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.127,0.207,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.127,0.206,0.001,0.003,0.003,0.017,0.151,0.001
0.001,0.127,0.206,0.001,0.003,0.003,0.017,0.15,0.001
0.001,0.127,0.204,0.001,0.003,0.003,0.017,0.15,0.001
0.001,0.127,0.204,0.001,0.003,0.003,0.017,0.15,0.001
0.001,0.097,0.203,0.001,0.003,0.003,0.017,0.15,0.001
0.001,0.096,0.203,0.001,0.003,0.003,0.017,0.145,0.001
0.001,0.096,0.2,0.001,0.003,0.003,0.017,0.145,0.001
0.001,0.088,0.2,0.001,0.003,0.003,0.017,0.145,0.001
0.001,0.088,0.195,0.001,0.003,0.003,0.006,0.145,0.001
0.001,0.087,0.195,0.001,0.003,0.003,0.006,0.145,0.001
0.001,0.087,0.195,0.001,0.003,0.003,0.006,0.145,0.001
0.001,0.087,0.195,0.001,0.003,0.003,0.006,0.145,0.001
0.001,0.087,0.195,0.001,0.003,0.003,0.006,0.145,0.001
0.001,0.086,0.195,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.085,0.195,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.195,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.195,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.195,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.195,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.195,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.195,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.179,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.179,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.177,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.177,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.084,0.177,0.001,0.003,0.003,0.006,0.14,0.001
0.001,0.081,0.177,0.001,0.003,0.003,0.006,0.136,0.001
0.001,0.081,0.177,0.001,0.003,0.003,0.006,0.136,0.001
0.001,0.081,0.177,0.001,0.003,0.003,0.006,0.136,0.001
0.001,0.081,0.164,0.001,0.003,0.003,0.006,0.136,0.001
0.001,0.081,0.164,0.001,0.003,0.003,0.006,0.132,0.001
0.001,0.081,0.164,0.001,0.003,0.003,0.006,0.132,0.001
0.001,0.081,0.164,0.001,0.003,0.003,0.006,0.132,0.001
0.001,0.081,0.164,0.001,0.002,0.003,0.006,0.132,0.001
0.001,0.08,0.164,0.001,0.002,0.003,0.006,0.132,0.001
0.001,0.08,0.164,0.001,0.002,0.003,0.006,0.132,0.001
0.001,0.08,0.164,0.001,0.002,0.003,0.006,0.132,0.001
0.001,0.08,0.164,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.08,0.164,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.08,0.164,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.08,0.164,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.08,0.164,0.001,0.002,0.003,0.006,0.129,0.001
0.001,0.08,0.161,0.001,0.002,0.003,0.006,0.128,0.001
0.001,0.079,0.161,0.001,0.002,0.003,0.006,0.128,0.001
0.001,0.079,0.161,0.001,0.002,0.003,0.006,0.128,0.001
0.001,0.079,0.161,0.001,0.002,0.003,0.006,0.128,0.001
0.001,0.079,0.161,0.001,0.002,0.003,0.006,0.128,0.001
0.001,0.078,0.161,0.001,0.002,0.003,0.006,0.128,0.001
0.001,0.078,0.161,0.001,0.002,0.003,0.006,0.127,0.001
0.001,0.078,0.161,0.001,0.002,0.003,0.006,0.127,0.001
0.001,0.078,0.161,0.001,0.002,0.003,0.006,0.127,0.001
0.001,0.077,0.16,0.001,0.002,0.003,0.006,0.127,0.001
0.001,0.077,0.158,0.001,0.002,0.003,0.006,0.119,0.001
0.001,0.077,0.154,0.001,0.002,0.003,0.006,0.119,0.001
0.001,0.077,0.154,0.001,0.002,0.003,0.006,0.119,0.001
0.001,0.077,0.154,0.001,0.002,0.003,0.006,0.11,0.001
0.001,0.077,0.154,0.001,0.002,0.003,0.006,0.11,0.001
0.001,0.074,0.148,0.001,0.002,0.003,0.006,0.109,0.001
0.001,0.073,0.147,0.001,0.002,0.003,0.006,0.109,0.001
0.001,0.073,0.147,0.001,0.002,0.003,0.006,0.109,0.001
0.001,0.073,0.134,0.001,0.002,0.003,0.006,0.109,0.001
0.001,0.073,0.134,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.073,0.132,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.073,0.132,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.073,0.132,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.072,0.13,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.072,0.128,0.001,0.002,0.003,0.003,0.109,0.001
0.001,0.072,0.126,0.001,0.002,0.003,0.003,0.108,0.001
0.001,0.072,0.125,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.072,0.122,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.072,0.092,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.071,0.091,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.071,0.091,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.071,0.091,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.071,0.09,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.071,0.089,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.071,0.087,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.071,0.087,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.071,0.087,0.001,0.002,0.003,0.002,0.105,0.001
0.001,0.071,0.087,0.001,0.002,0.003,0.002,0.105,0.001
0.001,0.071,0.087,0.001,0.002,0.003,0.002,0.1,0.001
0.001,0.071,0.087,0.001,0.002,0.003,0.002,0.1,0.001
0.001,0.07,0.087,0.001,0.002,0.003,0.002,0.1,0.001
0.001,0.07,0.087,0.001,0.002,0.003,0.002,0.1,0.001
0.001,0.069,0.087,0.001,0.002,0.003,0.002,0.098,0.001
0.001,0.069,0.087,0.001,0.002,0.003,0.002,0.098,0.001
0.001,0.069,0.087,0.001,0.002,0.003,0.002,0.098,0.001
0.001,0.052,0.087,0.001,0.002,0.003,0.002,0.098,0.001
0.001,0.052,0.087,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.05,0.087,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.05,0.086,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.05,0.077,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.048,0.077,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.048,0.077,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.047,0.075,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.047,0.045,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.047,0.045,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.047,0.045,0.001,0.002,0.001,0.002,0.098,0.001
0.001,0.047,0.045,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.047,0.045,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.047,0.036,0.001,0.002,0.001,0.002,0.096,0.001
0.001,0.047,0.034,0.001,0.002,0.001,0.002,0.096,0.001
