_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.049,0.58,0.592,0.227,0.326,0.268,0.328,0.52,0.227
0.049,0.578,0.591,0.21,0.326,0.251,0.328,0.519,0.21
0.049,0.576,0.59,0.21,0.323,0.25,0.328,0.517,0.21
0.049,0.575,0.589,0.21,0.323,0.25,0.328,0.517,0.21
0.049,0.574,0.588,0.21,0.322,0.242,0.328,0.517,0.21
0.049,0.57,0.587,0.209,0.316,0.237,0.328,0.517,0.21
0.049,0.565,0.586,0.209,0.316,0.235,0.328,0.516,0.209
0.049,0.564,0.585,0.209,0.298,0.233,0.328,0.512,0.208
0.049,0.563,0.584,0.208,0.094,0.232,0.328,0.512,0.208
0.049,0.562,0.583,0.207,0.094,0.231,0.327,0.512,0.198
0.049,0.561,0.582,0.207,0.094,0.226,0.327,0.501,0.196
0.049,0.555,0.581,0.197,0.094,0.223,0.327,0.501,0.165
0.049,0.554,0.58,0.196,0.094,0.22,0.324,0.501,0.165
0.049,0.553,0.578,0.165,0.094,0.206,0.324,0.5,0.163
0.042,0.552,0.577,0.165,0.094,0.204,0.318,0.499,0.145
0.042,0.551,0.576,0.163,0.094,0.19,0.318,0.499,0.141
0.014,0.55,0.575,0.145,0.094,0.188,0.318,0.498,0.134
0.014,0.543,0.574,0.141,0.094,0.183,0.317,0.497,0.125
0.014,0.535,0.573,0.134,0.094,0.179,0.3,0.496,0.124
0.014,0.532,0.572,0.125,0.094,0.176,0.3,0.495,0.124
0.014,0.531,0.572,0.124,0.094,0.175,0.3,0.494,0.122
0.014,0.531,0.571,0.124,0.094,0.167,0.3,0.492,0.1
0.014,0.528,0.569,0.122,0.094,0.165,0.3,0.489,0.099
0.014,0.527,0.568,0.1,0.094,0.163,0.3,0.488,0.099
0.014,0.526,0.567,0.099,0.094,0.159,0.3,0.486,0.099
0.014,0.525,0.566,0.099,0.094,0.158,0.3,0.485,0.099
0.014,0.524,0.565,0.099,0.094,0.138,0.3,0.484,0.099
0.014,0.523,0.564,0.099,0.094,0.137,0.3,0.482,0.099
0.004,0.522,0.563,0.099,0.094,0.135,0.3,0.481,0.099
0.004,0.521,0.562,0.099,0.094,0.123,0.3,0.48,0.099
0.004,0.52,0.561,0.099,0.094,0.123,0.3,0.476,0.099
0.004,0.519,0.559,0.099,0.094,0.122,0.3,0.464,0.099
0.004,0.518,0.556,0.099,0.064,0.119,0.3,0.461,0.099
0.004,0.517,0.555,0.099,0.064,0.087,0.298,0.46,0.099
0.004,0.514,0.554,0.099,0.064,0.087,0.296,0.459,0.099
0.004,0.51,0.554,0.099,0.064,0.086,0.296,0.457,0.099
0.004,0.509,0.553,0.099,0.064,0.085,0.296,0.457,0.099
0.004,0.505,0.551,0.099,0.064,0.082,0.296,0.456,0.095
0.004,0.505,0.549,0.099,0.063,0.081,0.294,0.455,0.095
0.004,0.504,0.545,0.099,0.063,0.059,0.294,0.452,0.095
0.004,0.503,0.544,0.099,0.063,0.028,0.288,0.452,0.095
0.004,0.503,0.543,0.099,0.063,0.028,0.288,0.452,0.095
0.004,0.502,0.541,0.099,0.063,0.028,0.288,0.449,0.095
0.004,0.501,0.534,0.099,0.063,0.028,0.288,0.448,0.095
0.004,0.501,0.532,0.095,0.063,0.028,0.288,0.448,0.095
0.004,0.499,0.532,0.095,0.063,0.028,0.285,0.447,0.095
0.004,0.498,0.532,0.095,0.06,0.028,0.285,0.445,0.09
0.004,0.496,0.528,0.095,0.06,0.028,0.279,0.444,0.09
0.004,0.495,0.527,0.095,0.06,0.028,0.279,0.444,0.09
0.004,0.494,0.525,0.095,0.06,0.026,0.279,0.443,0.079
0.004,0.492,0.525,0.095,0.06,0.025,0.271,0.441,0.079
0.004,0.49,0.523,0.095,0.06,0.024,0.271,0.44,0.057
0.004,0.49,0.523,0.095,0.06,0.024,0.271,0.439,0.057
0.004,0.489,0.523,0.095,0.027,0.024,0.271,0.439,0.057
0.004,0.488,0.522,0.095,0.027,0.023,0.271,0.438,0.057
0.004,0.487,0.521,0.084,0.027,0.019,0.271,0.437,0.057
0.004,0.485,0.519,0.084,0.027,0.018,0.271,0.436,0.057
0.004,0.483,0.519,0.084,0.027,0.018,0.271,0.435,0.057
0.004,0.482,0.518,0.003,0.027,0.017,0.271,0.432,0.034
0.004,0.481,0.515,0.003,0.027,0.009,0.271,0.43,0.034
0.004,0.48,0.513,0.003,0.027,0.004,0.267,0.43,0.034
0.004,0.48,0.512,0.003,0.027,0.004,0.267,0.43,0.034
0.004,0.48,0.511,0.003,0.027,0.004,0.264,0.429,0.034
0.004,0.479,0.51,0.003,0.027,0.004,0.264,0.429,0.034
0.004,0.479,0.509,0.003,0.027,0.004,0.189,0.425,0.034
0.004,0.478,0.508,0.003,0.027,0.004,0.189,0.425,0.034
0.004,0.478,0.507,0.003,0.027,0.004,0.189,0.423,0.031
0.004,0.477,0.507,0.003,0.027,0.004,0.189,0.42,0.026
0.004,0.476,0.506,0.003,0.027,0.004,0.189,0.415,0.026
0.004,0.476,0.505,0.003,0.027,0.004,0.189,0.415,0.026
0.004,0.475,0.504,0.003,0.027,0.004,0.189,0.411,0.023
0.004,0.473,0.503,0.003,0.027,0.004,0.189,0.409,0.023
0.004,0.473,0.502,0.003,0.027,0.004,0.189,0.407,0.023
0.004,0.469,0.501,0.003,0.027,0.004,0.085,0.406,0.023
0.004,0.465,0.5,0.003,0.027,0.004,0.085,0.405,0.023
0.004,0.464,0.5,0.003,0.027,0.004,0.085,0.404,0.023
0.004,0.463,0.499,0.003,0.025,0.004,0.085,0.403,0.023
0.004,0.462,0.497,0.003,0.025,0.004,0.085,0.403,0.023
0.004,0.461,0.496,0.003,0.025,0.004,0.085,0.402,0.023
0.004,0.46,0.495,0.003,0.025,0.004,0.085,0.402,0.023
0.004,0.459,0.494,0.003,0.025,0.004,0.085,0.402,0.023
0.004,0.458,0.493,0.003,0.025,0.004,0.083,0.398,0.023
0.004,0.457,0.492,0.003,0.025,0.004,0.081,0.388,0.023
0.004,0.456,0.49,0.003,0.025,0.004,0.081,0.388,0.023
0.004,0.455,0.489,0.003,0.023,0.004,0.081,0.384,0.023
0.004,0.454,0.487,0.003,0.023,0.004,0.081,0.384,0.023
0.004,0.452,0.487,0.003,0.023,0.004,0.079,0.381,0.023
0.004,0.452,0.486,0.003,0.023,0.004,0.079,0.38,0.023
0.004,0.451,0.485,0.003,0.023,0.004,0.079,0.375,0.023
0.004,0.449,0.483,0.003,0.023,0.004,0.079,0.371,0.023
0.004,0.447,0.482,0.003,0.023,0.004,0.077,0.363,0.023
0.004,0.442,0.48,0.003,0.023,0.004,0.077,0.363,0.023
0.004,0.439,0.478,0.003,0.023,0.004,0.077,0.362,0.023
0.004,0.438,0.477,0.003,0.023,0.004,0.077,0.36,0.023
0.004,0.437,0.476,0.003,0.012,0.004,0.077,0.358,0.023
0.004,0.436,0.474,0.003,0.012,0.004,0.077,0.357,0.023
0.004,0.433,0.473,0.003,0.012,0.004,0.077,0.355,0.023
0.004,0.432,0.472,0.003,0.012,0.004,0.077,0.35,0.023
0.004,0.431,0.471,0.003,0.012,0.004,0.077,0.349,0.023
0.004,0.43,0.47,0.003,0.012,0.004,0.077,0.346,0.023
0.004,0.429,0.469,0.003,0.012,0.004,0.072,0.345,0.023
0.004,0.428,0.468,0.003,0.012,0.004,0.072,0.345,0.023
0.004,0.422,0.465,0.003,0.012,0.004,0.06,0.344,0.023
0.004,0.42,0.461,0.003,0.012,0.004,0.058,0.344,0.023
0.004,0.419,0.46,0.003,0.012,0.004,0.058,0.342,0.023
0.004,0.418,0.459,0.003,0.012,0.004,0.058,0.341,0.003
0.004,0.417,0.458,0.003,0.012,0.004,0.058,0.341,0.003
0.004,0.406,0.457,0.003,0.012,0.004,0.058,0.337,0.003
0.004,0.406,0.456,0.003,0.012,0.004,0.058,0.337,0.003
0.004,0.404,0.455,0.003,0.012,0.004,0.058,0.336,0.003
0.004,0.404,0.453,0.003,0.012,0.004,0.056,0.334,0.003
0.004,0.402,0.452,0.003,0.012,0.004,0.054,0.334,0.003
0.004,0.401,0.451,0.003,0.012,0.004,0.054,0.33,0.003
0.004,0.4,0.449,0.003,0.012,0.004,0.054,0.33,0.003
0.004,0.395,0.448,0.003,0.012,0.004,0.054,0.329,0.003
0.004,0.394,0.447,0.003,0.012,0.004,0.054,0.329,0.003
0.004,0.393,0.446,0.003,0.012,0.004,0.054,0.328,0.003
0.004,0.39,0.444,0.003,0.012,0.004,0.054,0.328,0.003
0.004,0.387,0.443,0.003,0.012,0.004,0.054,0.328,0.003
0.004,0.383,0.442,0.003,0.012,0.004,0.054,0.325,0.003
0.004,0.382,0.438,0.003,0.012,0.004,0.054,0.325,0.003
0.004,0.381,0.436,0.003,0.012,0.004,0.054,0.32,0.001
0.004,0.38,0.434,0.003,0.012,0.004,0.054,0.319,0.001
0.004,0.379,0.433,0.003,0.012,0.004,0.054,0.319,0.001
0.004,0.378,0.432,0.003,0.012,0.004,0.054,0.318,0.001
0.004,0.371,0.431,0.003,0.012,0.004,0.054,0.318,0.001
0.004,0.371,0.43,0.003,0.012,0.004,0.054,0.318,0.001
0.004,0.361,0.429,0.003,0.012,0.004,0.054,0.317,0.001
0.004,0.36,0.428,0.003,0.012,0.004,0.054,0.317,0.001
0.004,0.354,0.426,0.003,0.012,0.004,0.054,0.317,0.001
0.004,0.352,0.425,0.003,0.012,0.004,0.054,0.317,0.001
0.004,0.351,0.424,0.003,0.012,0.004,0.054,0.317,0.001
0.004,0.35,0.423,0.001,0.012,0.004,0.054,0.317,0.001
0.004,0.347,0.422,0.001,0.012,0.004,0.054,0.317,0.001
0.004,0.346,0.422,0.001,0.012,0.004,0.054,0.316,0.001
0.004,0.345,0.422,0.001,0.012,0.004,0.054,0.308,0.001
0.004,0.345,0.422,0.001,0.012,0.004,0.054,0.307,0.001
0.004,0.344,0.422,0.001,0.012,0.004,0.054,0.304,0.001
0.004,0.344,0.419,0.001,0.012,0.004,0.054,0.302,0.001
0.004,0.344,0.418,0.001,0.012,0.004,0.054,0.3,0.001
0.004,0.343,0.418,0.001,0.012,0.004,0.054,0.287,0.001
0.004,0.34,0.417,0.001,0.012,0.004,0.054,0.287,0.001
0.004,0.339,0.415,0.001,0.012,0.004,0.054,0.286,0.001
0.004,0.338,0.41,0.001,0.012,0.004,0.054,0.285,0.001
0.004,0.338,0.41,0.001,0.012,0.004,0.054,0.285,0.001
0.004,0.337,0.41,0.001,0.012,0.004,0.054,0.285,0.001
0.004,0.336,0.41,0.001,0.012,0.004,0.054,0.283,0.001
0.004,0.335,0.41,0.001,0.012,0.004,0.054,0.283,0.001
0.004,0.335,0.406,0.001,0.012,0.004,0.054,0.283,0.001
0.004,0.334,0.406,0.001,0.012,0.004,0.054,0.283,0.001
0.004,0.333,0.4,0.001,0.005,0.004,0.054,0.283,0.001
0.004,0.331,0.4,0.001,0.005,0.004,0.052,0.283,0.001
0.004,0.33,0.4,0.001,0.005,0.004,0.052,0.283,0.001
0.004,0.329,0.4,0.001,0.005,0.004,0.052,0.15,0.001
0.004,0.328,0.4,0.001,0.005,0.004,0.052,0.137,0.001
0.004,0.327,0.4,0.001,0.005,0.004,0.052,0.137,0.001
0.004,0.326,0.395,0.001,0.005,0.004,0.052,0.137,0.001
0.004,0.325,0.395,0.001,0.005,0.004,0.052,0.13,0.001
0.004,0.324,0.392,0.001,0.005,0.004,0.052,0.129,0.001
0.004,0.323,0.392,0.001,0.005,0.004,0.052,0.129,0.001
0.004,0.322,0.392,0.001,0.005,0.004,0.052,0.098,0.001
0.004,0.321,0.392,0.001,0.005,0.004,0.052,0.098,0.001
0.004,0.32,0.39,0.001,0.005,0.004,0.052,0.098,0.001
0.004,0.32,0.39,0.001,0.005,0.004,0.052,0.098,0.001
0.004,0.319,0.389,0.001,0.005,0.004,0.052,0.097,0.001
0.004,0.317,0.386,0.001,0.005,0.004,0.052,0.097,0.001
0.004,0.316,0.385,0.001,0.005,0.004,0.052,0.093,0.001
0.004,0.316,0.384,0.001,0.005,0.004,0.052,0.093,0.001
0.004,0.316,0.382,0.001,0.005,0.004,0.052,0.093,0.001
0.004,0.315,0.381,0.001,0.003,0.004,0.052,0.093,0.001
0.004,0.314,0.38,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.313,0.378,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.298,0.376,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.289,0.375,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.289,0.365,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.288,0.365,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.288,0.361,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.288,0.361,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.285,0.361,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.283,0.361,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.282,0.36,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.281,0.359,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.281,0.358,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.281,0.356,0.001,0.003,0.004,0.052,0.092,0.001
0.004,0.28,0.355,0.001,0.003,0.004,0.052,0.09,0.001
0.004,0.278,0.354,0.001,0.003,0.004,0.052,0.09,0.001
0.004,0.278,0.346,0.001,0.003,0.004,0.052,0.09,0.001
0.004,0.278,0.346,0.001,0.003,0.004,0.052,0.087,0.001
0.004,0.276,0.346,0.001,0.003,0.004,0.052,0.081,0.001
0.004,0.274,0.346,0.001,0.003,0.004,0.052,0.081,0.001
0.004,0.273,0.346,0.001,0.003,0.004,0.052,0.081,0.001
0.004,0.273,0.345,0.001,0.003,0.004,0.052,0.081,0.001
0.004,0.273,0.344,0.001,0.003,0.004,0.052,0.081,0.001
0.004,0.272,0.34,0.001,0.003,0.004,0.052,0.081,0.001
0.004,0.272,0.34,0.001,0.003,0.004,0.052,0.081,0.001
0.004,0.271,0.309,0.001,0.003,0.004,0.052,0.081,0.001
0.004,0.269,0.309,0.001,0.003,0.004,0.052,0.075,0.001
0.004,0.268,0.309,0.001,0.003,0.004,0.052,0.073,0.001
0.004,0.267,0.309,0.001,0.003,0.004,0.052,0.073,0.001
0.004,0.265,0.309,0.001,0.003,0.004,0.052,0.073,0.001
0.004,0.264,0.309,0.001,0.003,0.004,0.05,0.07,0.001
0.004,0.262,0.309,0.001,0.003,0.004,0.041,0.07,0.001
0.004,0.26,0.309,0.001,0.003,0.004,0.041,0.07,0.001
0.004,0.258,0.306,0.001,0.003,0.004,0.041,0.067,0.001
0.004,0.255,0.306,0.001,0.003,0.004,0.041,0.067,0.001
0.004,0.254,0.305,0.001,0.003,0.004,0.041,0.067,0.001
0.004,0.252,0.297,0.001,0.003,0.004,0.041,0.067,0.001
0.004,0.251,0.297,0.001,0.003,0.004,0.041,0.067,0.001
0.004,0.25,0.297,0.001,0.003,0.004,0.041,0.067,0.001
0.004,0.25,0.297,0.001,0.003,0.004,0.041,0.062,0.001
0.004,0.244,0.296,0.001,0.003,0.004,0.041,0.062,0.001
0.004,0.242,0.295,0.001,0.003,0.004,0.041,0.062,0.001
0.004,0.241,0.276,0.001,0.003,0.004,0.041,0.062,0.001
0.004,0.241,0.275,0.001,0.003,0.004,0.036,0.062,0.001
0.004,0.24,0.274,0.001,0.003,0.004,0.033,0.062,0.001
0.004,0.239,0.273,0.001,0.003,0.004,0.033,0.062,0.001
0.004,0.237,0.271,0.001,0.003,0.004,0.033,0.062,0.001
0.004,0.237,0.271,0.001,0.003,0.004,0.033,0.062,0.001
0.004,0.235,0.268,0.001,0.003,0.004,0.033,0.062,0.001
0.004,0.235,0.268,0.001,0.003,0.004,0.033,0.062,0.001
0.004,0.226,0.268,0.001,0.003,0.004,0.033,0.061,0.001
0.004,0.225,0.268,0.001,0.003,0.004,0.033,0.061,0.001
0.004,0.224,0.267,0.001,0.003,0.004,0.033,0.061,0.001
0.004,0.223,0.266,0.001,0.003,0.004,0.033,0.061,0.001
0.004,0.223,0.265,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.222,0.264,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.221,0.263,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.221,0.262,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.221,0.261,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.221,0.258,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.221,0.255,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.221,0.253,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.221,0.253,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.217,0.252,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.217,0.251,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.217,0.25,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.215,0.248,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.214,0.246,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.214,0.245,0.001,0.003,0.004,0.033,0.057,0.001
0.004,0.212,0.245,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.208,0.242,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.207,0.242,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.204,0.241,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.204,0.239,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.203,0.239,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.203,0.237,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.195,0.236,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.194,0.234,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.194,0.234,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.194,0.233,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.193,0.232,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.193,0.231,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.191,0.23,0.001,0.003,0.004,0.033,0.045,0.001
0.004,0.191,0.23,0.001,0.003,0.004,0.031,0.045,0.001
0.004,0.181,0.229,0.001,0.003,0.004,0.031,0.045,0.001
0.004,0.176,0.229,0.001,0.003,0.004,0.03,0.045,0.001
0.004,0.175,0.229,0.001,0.003,0.004,0.026,0.045,0.001
0.004,0.175,0.229,0.001,0.003,0.004,0.026,0.045,0.001
0.004,0.174,0.227,0.001,0.003,0.004,0.026,0.045,0.001
0.004,0.174,0.227,0.001,0.003,0.004,0.026,0.045,0.001
0.004,0.172,0.227,0.001,0.003,0.004,0.026,0.045,0.001
0.004,0.172,0.22,0.001,0.003,0.004,0.018,0.045,0.001
0.004,0.17,0.218,0.001,0.003,0.004,0.018,0.045,0.001
0.004,0.17,0.218,0.001,0.003,0.004,0.018,0.045,0.001
0.004,0.17,0.218,0.001,0.003,0.004,0.018,0.045,0.001
0.004,0.17,0.218,0.001,0.003,0.004,0.018,0.044,0.001
0.004,0.169,0.218,0.001,0.003,0.004,0.018,0.044,0.001
0.004,0.169,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.169,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.169,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.167,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.162,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.162,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.044,0.001
0.004,0.154,0.218,0.001,0.003,0.004,0.013,0.041,0.001
0.004,0.151,0.218,0.001,0.003,0.003,0.013,0.041,0.001
0.004,0.151,0.218,0.001,0.003,0.003,0.013,0.041,0.001
0.004,0.151,0.218,0.001,0.003,0.003,0.013,0.041,0.001
0.004,0.147,0.218,0.001,0.003,0.003,0.013,0.041,0.001
0.004,0.14,0.218,0.001,0.003,0.001,0.013,0.041,0.001
0.004,0.14,0.216,0.001,0.003,0.001,0.013,0.04,0.001
0.004,0.14,0.216,0.001,0.003,0.001,0.013,0.04,0.001
0.004,0.14,0.216,0.001,0.003,0.001,0.013,0.04,0.001
0.004,0.133,0.216,0.001,0.003,0.001,0.013,0.04,0.001
0.004,0.133,0.216,0.001,0.003,0.001,0.013,0.04,0.001
0.004,0.133,0.215,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.13,0.215,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.13,0.213,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.13,0.213,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.13,0.212,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.127,0.212,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.127,0.212,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.103,0.21,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.103,0.21,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.103,0.21,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.103,0.21,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.103,0.208,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.102,0.208,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.102,0.208,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.099,0.205,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.089,0.205,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.089,0.205,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.089,0.205,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.087,0.205,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.087,0.205,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.083,0.204,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.083,0.204,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.083,0.204,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.08,0.203,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.08,0.203,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.08,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.08,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.08,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.08,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.07,0.201,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.069,0.2,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.069,0.2,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.04,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.191,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.069,0.187,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.06,0.187,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.06,0.186,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.06,0.186,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.06,0.186,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.059,0.186,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.059,0.186,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.059,0.186,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.059,0.186,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.059,0.186,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.059,0.181,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.059,0.181,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.049,0.181,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.049,0.175,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.049,0.175,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.049,0.175,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.049,0.174,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.047,0.17,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.047,0.164,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.045,0.164,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.162,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.162,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.093,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.093,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.092,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.091,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.091,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.091,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.042,0.091,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.036,0.091,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.036,0.091,0.001,0.001,0.001,0.013,0.039,0.001
0.004,0.036,0.091,0.001,0.001,0.001,0.009,0.039,0.001
0.004,0.036,0.091,0.001,0.001,0.001,0.009,0.039,0.001
0.004,0.036,0.091,0.001,0.001,0.001,0.009,0.039,0.001
0.004,0.036,0.091,0.001,0.001,0.001,0.009,0.039,0.001
0.004,0.034,0.091,0.001,0.001,0.001,0.009,0.025,0.001
0.004,0.034,0.091,0.001,0.001,0.001,0.009,0.025,0.001
0.004,0.034,0.091,0.001,0.001,0.001,0.009,0.025,0.001
0.004,0.033,0.091,0.001,0.001,0.001,0.009,0.025,0.001
0.004,0.032,0.091,0.001,0.001,0.001,0.009,0.025,0.001
0.004,0.03,0.091,0.001,0.001,0.001,0.009,0.025,0.001
0.004,0.03,0.086,0.001,0.001,0.001,0.009,0.025,0.001
0.001,0.03,0.086,0.001,0.001,0.001,0.009,0.025,0.001
0.001,0.025,0.086,0.001,0.001,0.001,0.009,0.025,0.001
0.001,0.006,0.086,0.001,0.001,0.001,0.009,0.025,0.001
0.001,0.006,0.086,0.001,0.001,0.001,0.009,0.025,0.001
0.001,0.006,0.086,0.001,0.001,0.001,0.009,0.025,0.001
0.001,0.006,0.086,0.001,0.001,0.001,0.009,0.025,0.001
