_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.114,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.114,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.112,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.112,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.112,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.112,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
