_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.456,0.578,0.055,0.24,0.134,0.104,0.166,0.055
0.006,0.455,0.578,0.055,0.24,0.102,0.104,0.165,0.031
0.006,0.455,0.578,0.031,0.24,0.102,0.104,0.16,0.031
0.006,0.455,0.574,0.031,0.234,0.101,0.104,0.144,0.031
0.006,0.455,0.574,0.031,0.232,0.101,0.104,0.144,0.007
0.006,0.454,0.573,0.031,0.232,0.101,0.104,0.144,0.007
0.006,0.453,0.572,0.031,0.227,0.101,0.104,0.144,0.007
0.006,0.452,0.572,0.007,0.226,0.101,0.104,0.144,0.007
0.006,0.421,0.572,0.007,0.225,0.1,0.099,0.144,0.007
0.006,0.421,0.572,0.007,0.225,0.1,0.099,0.144,0.007
0.006,0.421,0.571,0.007,0.225,0.099,0.099,0.144,0.007
0.006,0.417,0.57,0.007,0.216,0.099,0.099,0.144,0.007
0.006,0.417,0.569,0.007,0.216,0.099,0.099,0.144,0.007
0.006,0.416,0.569,0.007,0.215,0.099,0.099,0.144,0.007
0.006,0.415,0.569,0.007,0.215,0.099,0.099,0.137,0.007
0.006,0.415,0.566,0.007,0.215,0.096,0.099,0.137,0.007
0.006,0.414,0.566,0.007,0.215,0.095,0.099,0.137,0.007
0.006,0.413,0.564,0.007,0.215,0.092,0.099,0.136,0.007
0.006,0.413,0.563,0.007,0.215,0.092,0.099,0.135,0.007
0.006,0.413,0.562,0.007,0.215,0.092,0.099,0.133,0.007
0.006,0.413,0.56,0.007,0.215,0.09,0.099,0.126,0.007
0.006,0.412,0.56,0.007,0.215,0.089,0.099,0.126,0.007
0.006,0.411,0.559,0.007,0.215,0.089,0.099,0.126,0.007
0.006,0.407,0.558,0.007,0.215,0.084,0.099,0.126,0.007
0.006,0.406,0.556,0.007,0.21,0.084,0.099,0.126,0.007
0.006,0.406,0.556,0.007,0.204,0.082,0.099,0.123,0.007
0.006,0.406,0.555,0.007,0.204,0.082,0.099,0.123,0.007
0.006,0.405,0.554,0.007,0.203,0.082,0.099,0.123,0.007
0.006,0.404,0.553,0.007,0.2,0.082,0.099,0.123,0.007
0.006,0.403,0.552,0.007,0.2,0.077,0.099,0.123,0.007
0.006,0.402,0.552,0.007,0.2,0.077,0.099,0.123,0.007
0.006,0.39,0.55,0.007,0.192,0.077,0.099,0.123,0.007
0.006,0.382,0.549,0.007,0.191,0.077,0.099,0.123,0.007
0.006,0.382,0.546,0.007,0.181,0.076,0.099,0.123,0.007
0.006,0.382,0.545,0.007,0.179,0.076,0.099,0.123,0.007
0.006,0.382,0.543,0.007,0.179,0.064,0.099,0.123,0.007
0.006,0.381,0.542,0.007,0.179,0.064,0.099,0.123,0.007
0.006,0.38,0.541,0.007,0.179,0.028,0.099,0.123,0.007
0.006,0.379,0.539,0.007,0.179,0.012,0.099,0.123,0.007
0.006,0.378,0.538,0.007,0.179,0.012,0.097,0.123,0.007
0.006,0.376,0.537,0.007,0.178,0.012,0.097,0.123,0.007
0.006,0.375,0.536,0.007,0.177,0.012,0.097,0.122,0.007
0.006,0.374,0.535,0.007,0.175,0.008,0.097,0.119,0.007
0.006,0.373,0.532,0.007,0.175,0.008,0.097,0.119,0.007
0.006,0.373,0.531,0.007,0.173,0.008,0.097,0.108,0.007
0.003,0.372,0.53,0.007,0.166,0.008,0.097,0.107,0.007
0.003,0.371,0.528,0.007,0.166,0.008,0.097,0.107,0.007
0.003,0.367,0.528,0.007,0.166,0.008,0.097,0.107,0.007
0.003,0.367,0.527,0.007,0.163,0.008,0.097,0.105,0.007
0.003,0.365,0.524,0.007,0.142,0.008,0.097,0.105,0.007
0.003,0.363,0.524,0.007,0.142,0.008,0.097,0.101,0.007
0.003,0.362,0.522,0.007,0.14,0.008,0.097,0.101,0.007
0.003,0.358,0.521,0.007,0.14,0.008,0.094,0.101,0.006
0.003,0.357,0.521,0.007,0.14,0.006,0.094,0.101,0.006
0.003,0.354,0.519,0.007,0.14,0.006,0.094,0.101,0.001
0.003,0.353,0.518,0.007,0.097,0.006,0.094,0.101,0.001
0.003,0.351,0.516,0.007,0.097,0.006,0.094,0.101,0.001
0.003,0.351,0.515,0.007,0.097,0.006,0.094,0.101,0.001
0.003,0.34,0.515,0.007,0.043,0.006,0.094,0.101,0.001
0.003,0.34,0.515,0.007,0.043,0.006,0.094,0.101,0.001
0.003,0.338,0.514,0.007,0.043,0.006,0.094,0.101,0.001
0.003,0.334,0.513,0.007,0.043,0.006,0.094,0.094,0.001
0.003,0.334,0.509,0.006,0.043,0.006,0.094,0.094,0.001
0.003,0.334,0.508,0.006,0.043,0.006,0.094,0.094,0.001
0.003,0.332,0.507,0.001,0.043,0.006,0.094,0.094,0.001
0.003,0.33,0.505,0.001,0.043,0.006,0.094,0.094,0.001
0.003,0.33,0.503,0.001,0.043,0.006,0.094,0.094,0.001
0.003,0.329,0.501,0.001,0.043,0.006,0.094,0.094,0.001
0.003,0.329,0.501,0.001,0.043,0.006,0.094,0.094,0.001
0.003,0.329,0.5,0.001,0.043,0.006,0.094,0.094,0.001
0.003,0.328,0.498,0.001,0.043,0.006,0.094,0.094,0.001
0.003,0.327,0.496,0.001,0.041,0.006,0.094,0.094,0.001
0.003,0.327,0.495,0.001,0.04,0.006,0.094,0.094,0.001
0.003,0.325,0.492,0.001,0.04,0.006,0.057,0.094,0.001
0.003,0.319,0.491,0.001,0.04,0.006,0.057,0.094,0.001
0.003,0.318,0.49,0.001,0.04,0.006,0.057,0.094,0.001
0.003,0.318,0.488,0.001,0.038,0.001,0.057,0.094,0.001
0.003,0.318,0.485,0.001,0.036,0.001,0.057,0.094,0.001
0.003,0.318,0.484,0.001,0.036,0.001,0.057,0.094,0.001
0.003,0.315,0.483,0.001,0.036,0.001,0.057,0.094,0.001
0.003,0.312,0.482,0.001,0.036,0.001,0.057,0.094,0.001
0.003,0.311,0.481,0.001,0.036,0.001,0.057,0.094,0.001
0.003,0.307,0.48,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.307,0.479,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.307,0.479,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.307,0.477,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.305,0.476,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.304,0.472,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.303,0.47,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.302,0.468,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.301,0.467,0.001,0.036,0.001,0.057,0.092,0.001
0.003,0.301,0.458,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.301,0.458,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.3,0.456,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.3,0.455,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.299,0.454,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.299,0.45,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.292,0.445,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.29,0.443,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.29,0.443,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.29,0.42,0.001,0.036,0.001,0.033,0.091,0.001
0.003,0.29,0.42,0.001,0.036,0.001,0.033,0.083,0.001
0.003,0.29,0.419,0.001,0.036,0.001,0.033,0.083,0.001
0.003,0.29,0.419,0.001,0.036,0.001,0.033,0.083,0.001
0.003,0.289,0.419,0.001,0.036,0.001,0.033,0.082,0.001
0.003,0.289,0.417,0.001,0.036,0.001,0.033,0.082,0.001
0.003,0.288,0.416,0.001,0.036,0.001,0.033,0.082,0.001
0.003,0.288,0.415,0.001,0.036,0.001,0.033,0.082,0.001
0.003,0.287,0.413,0.001,0.036,0.001,0.033,0.082,0.001
0.003,0.286,0.412,0.001,0.036,0.001,0.033,0.08,0.001
0.003,0.286,0.41,0.001,0.036,0.001,0.033,0.08,0.001
0.003,0.285,0.407,0.001,0.036,0.001,0.033,0.033,0.001
0.003,0.283,0.407,0.001,0.036,0.001,0.033,0.033,0.001
0.003,0.282,0.405,0.001,0.036,0.001,0.033,0.033,0.001
0.003,0.281,0.404,0.001,0.036,0.001,0.033,0.033,0.001
0.003,0.281,0.402,0.001,0.036,0.001,0.033,0.033,0.001
0.003,0.28,0.401,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.28,0.4,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.28,0.399,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.28,0.389,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.279,0.389,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.278,0.387,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.278,0.384,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.276,0.384,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.275,0.384,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.275,0.384,0.001,0.036,0.001,0.033,0.033,0.001
0.002,0.275,0.384,0.001,0.036,0.001,0.033,0.033,0.001
0.001,0.27,0.383,0.001,0.036,0.001,0.033,0.033,0.001
0.001,0.269,0.381,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.268,0.374,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.266,0.374,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.266,0.374,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.262,0.374,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.262,0.374,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.262,0.374,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.262,0.373,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.262,0.371,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.262,0.37,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.26,0.37,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.26,0.362,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.26,0.362,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.26,0.362,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.26,0.358,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.255,0.357,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.251,0.357,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.251,0.357,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.251,0.356,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.251,0.356,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.251,0.356,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.248,0.356,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.248,0.355,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.243,0.354,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.243,0.352,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.243,0.35,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.243,0.35,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.239,0.35,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.238,0.348,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.236,0.347,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.236,0.346,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.233,0.342,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.232,0.34,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.23,0.339,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.2,0.338,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.199,0.337,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.199,0.336,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.198,0.335,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.198,0.334,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.198,0.333,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.198,0.331,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.197,0.33,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.168,0.329,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.168,0.328,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.168,0.326,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.168,0.325,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.166,0.324,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.166,0.323,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.166,0.322,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.166,0.319,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.164,0.317,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.163,0.317,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.163,0.317,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.162,0.317,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.161,0.317,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.161,0.315,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.161,0.313,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.161,0.312,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.161,0.311,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.303,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.3,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.298,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.296,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.296,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.295,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.294,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.293,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.291,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.149,0.291,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.146,0.291,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.146,0.291,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.146,0.291,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.146,0.291,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.146,0.291,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.146,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.145,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.141,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.14,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.14,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.139,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.139,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.08,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.08,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.08,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.077,0.287,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.077,0.286,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.074,0.285,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.074,0.284,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.074,0.281,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.074,0.281,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.074,0.281,0.001,0.024,0.001,0.033,0.033,0.001
0.001,0.074,0.279,0.001,0.012,0.001,0.033,0.033,0.001
0.001,0.074,0.278,0.001,0.012,0.001,0.029,0.033,0.001
0.001,0.074,0.276,0.001,0.012,0.001,0.029,0.033,0.001
0.001,0.074,0.275,0.001,0.012,0.001,0.029,0.033,0.001
0.001,0.074,0.273,0.001,0.012,0.001,0.029,0.033,0.001
0.001,0.073,0.271,0.001,0.012,0.001,0.029,0.033,0.001
0.001,0.073,0.269,0.001,0.012,0.001,0.029,0.033,0.001
0.001,0.073,0.269,0.001,0.012,0.001,0.029,0.033,0.001
0.001,0.073,0.269,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.073,0.269,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.073,0.268,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.072,0.267,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.072,0.266,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.072,0.264,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.064,0.263,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.064,0.262,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.064,0.261,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.064,0.26,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.064,0.258,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.064,0.256,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.054,0.255,0.001,0.001,0.001,0.029,0.033,0.001
0.001,0.054,0.253,0.001,0.001,0.001,0.023,0.033,0.001
0.001,0.054,0.253,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.054,0.251,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.054,0.251,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.054,0.249,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.052,0.247,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.052,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.052,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.052,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.052,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.246,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.245,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.244,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.244,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.241,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.241,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.241,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.241,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.241,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.241,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.043,0.241,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.042,0.24,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.041,0.24,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.041,0.238,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.238,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.237,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.229,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.229,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.229,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.229,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.229,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.229,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.227,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.227,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.226,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.224,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.221,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.22,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.219,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.219,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.219,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.035,0.218,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.028,0.217,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.215,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.215,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.213,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.212,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.21,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.209,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.209,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.208,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.207,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.207,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.204,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.204,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.204,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.204,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.204,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.204,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.204,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.204,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.191,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.189,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.185,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.185,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.185,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.183,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.183,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.183,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.166,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.166,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.165,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.165,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.013,0.165,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.012,0.149,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.012,0.149,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.012,0.149,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.149,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.149,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.149,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.149,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.148,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.148,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.147,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.097,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.096,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.01,0.095,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.092,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.04,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.038,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.036,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.033,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.033,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.033,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.033,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.033,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.031,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.031,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.019,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.015,0.033,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.015,0.033,0.001
