_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.543,0.597,0.211,0.441,0.237,0.263,0.43,0.16
0.011,0.54,0.596,0.167,0.441,0.221,0.263,0.428,0.16
0.011,0.539,0.595,0.165,0.44,0.221,0.263,0.428,0.146
0.011,0.538,0.593,0.165,0.439,0.221,0.263,0.428,0.119
0.011,0.537,0.591,0.16,0.439,0.22,0.259,0.428,0.118
0.011,0.536,0.59,0.157,0.438,0.218,0.259,0.424,0.118
0.011,0.535,0.588,0.157,0.438,0.218,0.259,0.42,0.117
0.011,0.535,0.587,0.143,0.438,0.218,0.257,0.42,0.116
0.011,0.534,0.586,0.113,0.437,0.218,0.257,0.416,0.104
0.011,0.532,0.585,0.112,0.418,0.218,0.257,0.415,0.104
0.011,0.53,0.584,0.112,0.417,0.216,0.257,0.415,0.104
0.011,0.529,0.582,0.111,0.411,0.215,0.254,0.413,0.104
0.011,0.528,0.58,0.11,0.411,0.215,0.254,0.413,0.104
0.011,0.527,0.579,0.098,0.399,0.215,0.248,0.413,0.075
0.011,0.526,0.574,0.098,0.398,0.211,0.248,0.412,0.075
0.011,0.525,0.573,0.098,0.397,0.211,0.246,0.412,0.075
0.011,0.524,0.572,0.098,0.391,0.207,0.246,0.411,0.075
0.011,0.523,0.571,0.098,0.39,0.206,0.246,0.4,0.075
0.011,0.522,0.57,0.052,0.39,0.201,0.243,0.398,0.075
0.011,0.521,0.569,0.052,0.39,0.201,0.243,0.395,0.075
0.011,0.52,0.568,0.052,0.389,0.195,0.241,0.393,0.075
0.011,0.519,0.567,0.052,0.387,0.192,0.239,0.393,0.075
0.011,0.518,0.565,0.052,0.386,0.189,0.221,0.392,0.075
0.011,0.517,0.564,0.052,0.385,0.189,0.221,0.392,0.075
0.011,0.516,0.561,0.052,0.381,0.189,0.218,0.392,0.075
0.011,0.516,0.56,0.052,0.381,0.189,0.214,0.392,0.075
0.011,0.515,0.559,0.052,0.38,0.188,0.211,0.391,0.075
0.011,0.514,0.558,0.052,0.38,0.187,0.211,0.391,0.075
0.011,0.513,0.557,0.052,0.38,0.173,0.211,0.391,0.075
0.011,0.512,0.556,0.052,0.347,0.173,0.211,0.39,0.074
0.011,0.511,0.554,0.052,0.345,0.173,0.211,0.387,0.074
0.011,0.51,0.553,0.052,0.341,0.169,0.211,0.387,0.074
0.011,0.509,0.551,0.052,0.341,0.168,0.211,0.386,0.074
0.011,0.509,0.549,0.051,0.341,0.142,0.211,0.386,0.074
0.011,0.507,0.548,0.014,0.339,0.142,0.211,0.386,0.074
0.011,0.503,0.547,0.014,0.327,0.142,0.211,0.384,0.074
0.011,0.502,0.546,0.014,0.327,0.135,0.211,0.384,0.074
0.011,0.501,0.542,0.014,0.327,0.12,0.211,0.382,0.074
0.011,0.501,0.541,0.014,0.326,0.119,0.211,0.377,0.074
0.011,0.499,0.536,0.014,0.325,0.118,0.211,0.374,0.074
0.011,0.498,0.535,0.014,0.297,0.116,0.211,0.371,0.074
0.011,0.497,0.534,0.014,0.297,0.116,0.211,0.37,0.074
0.011,0.491,0.533,0.014,0.297,0.116,0.211,0.365,0.061
0.011,0.49,0.533,0.014,0.297,0.091,0.211,0.362,0.061
0.01,0.489,0.532,0.014,0.292,0.091,0.211,0.362,0.061
0.01,0.488,0.531,0.014,0.289,0.085,0.211,0.361,0.061
0.01,0.487,0.528,0.014,0.289,0.085,0.211,0.359,0.061
0.01,0.486,0.526,0.014,0.289,0.083,0.211,0.359,0.061
0.01,0.485,0.52,0.014,0.287,0.083,0.211,0.357,0.061
0.01,0.483,0.519,0.014,0.287,0.071,0.211,0.355,0.061
0.01,0.482,0.519,0.014,0.284,0.071,0.211,0.355,0.052
0.01,0.479,0.518,0.014,0.284,0.071,0.211,0.354,0.052
0.01,0.479,0.516,0.014,0.284,0.071,0.211,0.353,0.052
0.01,0.477,0.515,0.014,0.283,0.054,0.211,0.353,0.052
0.01,0.477,0.513,0.014,0.282,0.051,0.211,0.353,0.052
0.01,0.473,0.512,0.014,0.282,0.051,0.211,0.352,0.052
0.01,0.471,0.5,0.014,0.282,0.051,0.209,0.348,0.052
0.01,0.471,0.498,0.014,0.282,0.051,0.209,0.346,0.02
0.01,0.469,0.497,0.014,0.282,0.051,0.209,0.346,0.02
0.01,0.467,0.496,0.014,0.282,0.051,0.206,0.346,0.02
0.01,0.466,0.495,0.014,0.28,0.051,0.198,0.341,0.02
0.01,0.465,0.495,0.014,0.28,0.051,0.198,0.341,0.02
0.01,0.464,0.493,0.014,0.272,0.05,0.198,0.34,0.02
0.01,0.463,0.492,0.014,0.271,0.048,0.18,0.34,0.02
0.01,0.46,0.491,0.014,0.269,0.042,0.18,0.339,0.02
0.01,0.459,0.487,0.014,0.264,0.042,0.18,0.339,0.02
0.01,0.459,0.485,0.014,0.264,0.041,0.18,0.339,0.02
0.01,0.458,0.484,0.014,0.264,0.041,0.18,0.339,0.02
0.01,0.457,0.482,0.014,0.262,0.038,0.18,0.339,0.02
0.01,0.457,0.472,0.003,0.253,0.037,0.18,0.339,0.02
0.01,0.456,0.472,0.003,0.25,0.035,0.18,0.334,0.02
0.01,0.456,0.472,0.003,0.25,0.034,0.18,0.334,0.02
0.01,0.455,0.472,0.003,0.25,0.031,0.18,0.328,0.02
0.01,0.454,0.472,0.003,0.243,0.031,0.18,0.326,0.02
0.004,0.453,0.472,0.003,0.243,0.03,0.18,0.326,0.02
0.004,0.449,0.472,0.003,0.243,0.029,0.18,0.325,0.02
0.004,0.448,0.472,0.003,0.243,0.028,0.18,0.32,0.02
0.004,0.447,0.47,0.003,0.243,0.022,0.18,0.32,0.02
0.004,0.445,0.469,0.003,0.241,0.022,0.18,0.32,0.02
0.004,0.445,0.469,0.003,0.241,0.015,0.18,0.32,0.02
0.004,0.44,0.468,0.003,0.24,0.015,0.18,0.319,0.02
0.004,0.438,0.468,0.003,0.24,0.015,0.175,0.319,0.02
0.004,0.437,0.465,0.003,0.24,0.004,0.175,0.319,0.02
0.004,0.436,0.464,0.003,0.24,0.004,0.175,0.312,0.02
0.004,0.435,0.464,0.003,0.239,0.004,0.175,0.312,0.02
0.004,0.434,0.462,0.003,0.239,0.004,0.175,0.296,0.02
0.004,0.433,0.462,0.003,0.239,0.004,0.175,0.296,0.02
0.004,0.432,0.462,0.003,0.239,0.004,0.175,0.296,0.02
0.004,0.432,0.461,0.003,0.239,0.004,0.169,0.293,0.02
0.004,0.43,0.46,0.003,0.237,0.004,0.169,0.293,0.02
0.004,0.427,0.455,0.003,0.217,0.004,0.169,0.289,0.02
0.004,0.426,0.454,0.003,0.217,0.004,0.169,0.289,0.02
0.004,0.425,0.453,0.003,0.213,0.004,0.169,0.267,0.02
0.004,0.425,0.452,0.003,0.213,0.004,0.169,0.267,0.02
0.004,0.422,0.449,0.003,0.213,0.004,0.169,0.267,0.02
0.004,0.421,0.447,0.003,0.213,0.004,0.169,0.267,0.02
0.004,0.421,0.445,0.003,0.211,0.004,0.169,0.267,0.02
0.004,0.416,0.442,0.003,0.204,0.004,0.169,0.267,0.003
0.004,0.415,0.441,0.003,0.204,0.004,0.169,0.266,0.003
0.004,0.414,0.44,0.003,0.204,0.004,0.169,0.266,0.003
0.004,0.414,0.439,0.003,0.204,0.004,0.169,0.263,0.003
0.004,0.414,0.439,0.003,0.204,0.004,0.167,0.263,0.003
0.004,0.411,0.437,0.003,0.203,0.004,0.167,0.263,0.003
0.004,0.407,0.437,0.003,0.184,0.004,0.167,0.261,0.003
0.004,0.406,0.437,0.003,0.184,0.004,0.167,0.257,0.003
0.004,0.405,0.437,0.003,0.184,0.004,0.167,0.257,0.003
0.004,0.4,0.436,0.003,0.184,0.004,0.167,0.257,0.003
0.004,0.4,0.435,0.003,0.175,0.004,0.167,0.257,0.003
0.004,0.399,0.434,0.003,0.175,0.004,0.167,0.257,0.003
0.004,0.398,0.429,0.003,0.175,0.004,0.102,0.257,0.003
0.004,0.397,0.428,0.003,0.175,0.004,0.102,0.257,0.003
0.002,0.397,0.425,0.003,0.174,0.004,0.102,0.257,0.003
0.002,0.395,0.423,0.003,0.174,0.004,0.102,0.257,0.003
0.002,0.395,0.423,0.003,0.174,0.004,0.102,0.256,0.003
0.002,0.395,0.421,0.003,0.174,0.004,0.102,0.256,0.003
0.002,0.395,0.42,0.003,0.162,0.004,0.096,0.256,0.003
0.002,0.393,0.42,0.003,0.162,0.004,0.096,0.256,0.003
0.002,0.392,0.419,0.003,0.162,0.004,0.096,0.256,0.003
0.002,0.391,0.419,0.003,0.162,0.004,0.096,0.256,0.003
0.002,0.39,0.419,0.003,0.162,0.004,0.096,0.256,0.003
0.002,0.388,0.419,0.003,0.162,0.004,0.096,0.256,0.003
0.002,0.387,0.419,0.003,0.16,0.004,0.096,0.256,0.003
0.002,0.386,0.419,0.003,0.157,0.004,0.096,0.256,0.003
0.002,0.386,0.418,0.003,0.157,0.004,0.096,0.255,0.003
0.002,0.385,0.417,0.003,0.156,0.004,0.096,0.255,0.003
0.002,0.384,0.417,0.003,0.155,0.004,0.096,0.255,0.003
0.002,0.376,0.416,0.003,0.155,0.004,0.096,0.252,0.003
0.002,0.375,0.415,0.003,0.155,0.004,0.096,0.252,0.003
0.002,0.374,0.414,0.003,0.155,0.004,0.096,0.252,0.003
0.002,0.373,0.413,0.003,0.076,0.004,0.096,0.252,0.003
0.002,0.371,0.413,0.003,0.076,0.004,0.096,0.252,0.003
0.002,0.37,0.413,0.003,0.076,0.004,0.096,0.252,0.003
0.002,0.368,0.413,0.003,0.076,0.004,0.094,0.251,0.003
0.002,0.366,0.412,0.003,0.076,0.004,0.094,0.251,0.003
0.002,0.365,0.411,0.003,0.076,0.004,0.094,0.251,0.003
0.002,0.364,0.41,0.003,0.073,0.004,0.094,0.237,0.003
0.002,0.362,0.408,0.003,0.073,0.004,0.094,0.237,0.003
0.002,0.362,0.408,0.003,0.073,0.004,0.09,0.237,0.003
0.002,0.361,0.406,0.003,0.073,0.004,0.084,0.237,0.003
0.002,0.36,0.405,0.003,0.073,0.004,0.084,0.237,0.003
0.002,0.36,0.404,0.003,0.073,0.004,0.084,0.237,0.003
0.002,0.359,0.403,0.003,0.073,0.004,0.084,0.217,0.003
0.002,0.355,0.402,0.003,0.073,0.004,0.084,0.217,0.003
0.002,0.355,0.401,0.003,0.073,0.004,0.084,0.217,0.003
0.002,0.354,0.4,0.003,0.073,0.004,0.084,0.217,0.003
0.002,0.353,0.397,0.003,0.073,0.004,0.084,0.217,0.003
0.002,0.346,0.396,0.003,0.073,0.004,0.08,0.217,0.003
0.002,0.345,0.395,0.003,0.073,0.004,0.08,0.217,0.003
0.002,0.343,0.392,0.003,0.073,0.004,0.08,0.216,0.003
0.002,0.343,0.39,0.003,0.073,0.004,0.08,0.216,0.003
0.002,0.342,0.388,0.003,0.073,0.004,0.08,0.216,0.003
0.002,0.339,0.388,0.003,0.073,0.004,0.068,0.216,0.003
0.002,0.339,0.384,0.003,0.073,0.004,0.068,0.216,0.003
0.002,0.338,0.383,0.003,0.073,0.004,0.068,0.216,0.003
0.002,0.337,0.38,0.003,0.073,0.004,0.066,0.216,0.003
0.002,0.337,0.379,0.003,0.073,0.004,0.066,0.216,0.001
0.002,0.336,0.378,0.003,0.073,0.004,0.066,0.216,0.001
0.002,0.334,0.378,0.003,0.066,0.004,0.066,0.215,0.001
0.002,0.334,0.377,0.003,0.066,0.004,0.066,0.212,0.001
0.002,0.331,0.377,0.003,0.066,0.004,0.066,0.212,0.001
0.002,0.33,0.377,0.003,0.066,0.004,0.066,0.212,0.001
0.002,0.328,0.377,0.003,0.066,0.004,0.066,0.212,0.001
0.002,0.328,0.376,0.003,0.066,0.004,0.066,0.212,0.001
0.002,0.326,0.375,0.003,0.066,0.004,0.066,0.211,0.001
0.002,0.326,0.375,0.003,0.066,0.004,0.063,0.21,0.001
0.002,0.325,0.373,0.003,0.066,0.004,0.063,0.21,0.001
0.002,0.324,0.371,0.003,0.066,0.004,0.063,0.207,0.001
0.002,0.323,0.37,0.003,0.066,0.004,0.063,0.206,0.001
0.002,0.322,0.369,0.003,0.066,0.004,0.063,0.206,0.001
0.002,0.321,0.368,0.003,0.066,0.004,0.063,0.205,0.001
0.002,0.32,0.367,0.003,0.066,0.004,0.063,0.205,0.001
0.002,0.32,0.365,0.003,0.066,0.004,0.063,0.205,0.001
0.002,0.319,0.364,0.003,0.066,0.004,0.063,0.205,0.001
0.002,0.315,0.353,0.003,0.066,0.004,0.063,0.205,0.001
0.002,0.315,0.352,0.003,0.066,0.004,0.063,0.205,0.001
0.002,0.314,0.351,0.003,0.064,0.004,0.063,0.205,0.001
0.002,0.311,0.348,0.003,0.064,0.004,0.063,0.205,0.001
0.002,0.309,0.348,0.003,0.064,0.004,0.063,0.205,0.001
0.002,0.308,0.348,0.003,0.064,0.004,0.063,0.198,0.001
0.002,0.306,0.348,0.003,0.064,0.004,0.063,0.198,0.001
0.002,0.304,0.348,0.003,0.064,0.004,0.063,0.198,0.001
0.002,0.303,0.348,0.003,0.064,0.004,0.063,0.192,0.001
0.002,0.292,0.348,0.003,0.064,0.004,0.063,0.192,0.001
0.002,0.292,0.345,0.003,0.064,0.004,0.063,0.191,0.001
0.002,0.282,0.345,0.003,0.064,0.004,0.063,0.191,0.001
0.002,0.275,0.345,0.003,0.064,0.004,0.063,0.19,0.001
0.002,0.274,0.345,0.003,0.064,0.004,0.053,0.19,0.001
0.002,0.274,0.345,0.003,0.064,0.004,0.053,0.19,0.001
0.002,0.274,0.343,0.003,0.064,0.004,0.053,0.186,0.001
0.002,0.272,0.343,0.003,0.064,0.004,0.053,0.186,0.001
0.002,0.272,0.342,0.003,0.064,0.004,0.053,0.186,0.001
0.002,0.272,0.34,0.003,0.064,0.004,0.053,0.186,0.001
0.002,0.272,0.339,0.003,0.064,0.004,0.053,0.186,0.001
0.002,0.272,0.336,0.003,0.064,0.004,0.053,0.186,0.001
0.002,0.269,0.333,0.003,0.064,0.004,0.053,0.186,0.001
0.002,0.268,0.333,0.003,0.064,0.004,0.053,0.186,0.001
0.002,0.261,0.332,0.003,0.064,0.004,0.053,0.181,0.001
0.002,0.261,0.332,0.003,0.064,0.004,0.053,0.18,0.001
0.002,0.26,0.327,0.003,0.064,0.003,0.053,0.18,0.001
0.002,0.259,0.326,0.003,0.064,0.003,0.053,0.18,0.001
0.002,0.259,0.324,0.003,0.064,0.003,0.053,0.18,0.001
0.002,0.248,0.324,0.003,0.059,0.003,0.053,0.18,0.001
0.002,0.246,0.323,0.003,0.059,0.003,0.053,0.179,0.001
0.002,0.246,0.322,0.001,0.059,0.003,0.053,0.179,0.001
0.002,0.245,0.32,0.001,0.059,0.003,0.053,0.179,0.001
0.002,0.244,0.314,0.001,0.059,0.003,0.053,0.179,0.001
0.002,0.242,0.312,0.001,0.059,0.003,0.05,0.178,0.001
0.002,0.242,0.311,0.001,0.059,0.003,0.05,0.178,0.001
0.002,0.241,0.309,0.001,0.059,0.003,0.039,0.178,0.001
0.002,0.241,0.309,0.001,0.059,0.003,0.039,0.178,0.001
0.002,0.24,0.307,0.001,0.059,0.003,0.039,0.178,0.001
0.002,0.239,0.306,0.001,0.059,0.003,0.02,0.178,0.001
0.002,0.238,0.306,0.001,0.059,0.003,0.02,0.177,0.001
0.002,0.236,0.305,0.001,0.059,0.003,0.02,0.177,0.001
0.002,0.235,0.305,0.001,0.059,0.003,0.02,0.177,0.001
0.002,0.235,0.305,0.001,0.059,0.003,0.02,0.177,0.001
0.002,0.233,0.304,0.001,0.059,0.003,0.02,0.177,0.001
0.002,0.233,0.304,0.001,0.059,0.003,0.02,0.177,0.001
0.002,0.233,0.303,0.001,0.059,0.003,0.02,0.177,0.001
0.002,0.229,0.303,0.001,0.059,0.003,0.02,0.177,0.001
0.002,0.229,0.301,0.001,0.059,0.003,0.02,0.166,0.001
0.002,0.222,0.3,0.001,0.059,0.003,0.02,0.166,0.001
0.002,0.221,0.3,0.001,0.059,0.003,0.02,0.166,0.001
0.002,0.221,0.3,0.001,0.059,0.003,0.02,0.166,0.001
0.002,0.209,0.297,0.001,0.059,0.003,0.02,0.166,0.001
0.002,0.209,0.297,0.001,0.059,0.003,0.02,0.166,0.001
0.002,0.209,0.297,0.001,0.059,0.003,0.02,0.166,0.001
0.002,0.209,0.297,0.001,0.059,0.003,0.02,0.166,0.001
0.002,0.207,0.297,0.001,0.059,0.003,0.02,0.165,0.001
0.002,0.207,0.296,0.001,0.059,0.003,0.02,0.165,0.001
0.002,0.206,0.294,0.001,0.059,0.003,0.02,0.164,0.001
0.002,0.206,0.294,0.001,0.059,0.003,0.02,0.164,0.001
0.002,0.206,0.294,0.001,0.059,0.003,0.02,0.163,0.001
0.002,0.206,0.293,0.001,0.059,0.003,0.02,0.163,0.001
0.002,0.204,0.293,0.001,0.059,0.003,0.02,0.163,0.001
0.002,0.204,0.292,0.001,0.059,0.003,0.02,0.163,0.001
0.002,0.201,0.29,0.001,0.059,0.003,0.02,0.163,0.001
0.002,0.201,0.288,0.001,0.059,0.003,0.02,0.163,0.001
0.002,0.201,0.287,0.001,0.059,0.003,0.02,0.163,0.001
0.002,0.201,0.278,0.001,0.059,0.003,0.02,0.162,0.001
0.002,0.201,0.277,0.001,0.047,0.003,0.02,0.162,0.001
0.002,0.2,0.277,0.001,0.047,0.003,0.02,0.162,0.001
0.002,0.196,0.277,0.001,0.047,0.003,0.02,0.162,0.001
0.002,0.195,0.276,0.001,0.047,0.003,0.02,0.162,0.001
0.002,0.194,0.274,0.001,0.047,0.003,0.02,0.161,0.001
0.002,0.193,0.274,0.001,0.047,0.003,0.02,0.161,0.001
0.002,0.192,0.273,0.001,0.043,0.003,0.02,0.161,0.001
0.002,0.192,0.265,0.001,0.028,0.003,0.02,0.161,0.001
0.002,0.192,0.265,0.001,0.028,0.003,0.02,0.161,0.001
0.002,0.191,0.265,0.001,0.028,0.003,0.02,0.161,0.001
0.002,0.191,0.213,0.001,0.028,0.003,0.02,0.161,0.001
0.002,0.191,0.211,0.001,0.028,0.003,0.02,0.151,0.001
0.002,0.191,0.209,0.001,0.028,0.003,0.02,0.151,0.001
0.002,0.191,0.208,0.001,0.028,0.003,0.02,0.151,0.001
0.002,0.191,0.173,0.001,0.028,0.003,0.02,0.15,0.001
0.002,0.183,0.173,0.001,0.024,0.003,0.02,0.149,0.001
0.002,0.182,0.173,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.182,0.173,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.182,0.173,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.181,0.173,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.175,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.175,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.175,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.174,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.173,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.169,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.169,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.169,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.169,0.168,0.001,0.024,0.003,0.02,0.148,0.001
0.002,0.167,0.168,0.001,0.024,0.003,0.02,0.146,0.001
0.002,0.167,0.168,0.001,0.024,0.003,0.02,0.136,0.001
0.002,0.166,0.168,0.001,0.024,0.003,0.02,0.136,0.001
0.002,0.163,0.168,0.001,0.024,0.003,0.02,0.136,0.001
0.002,0.163,0.168,0.001,0.024,0.003,0.02,0.136,0.001
0.002,0.163,0.168,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.13,0.168,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.126,0.168,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.122,0.166,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.122,0.166,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.122,0.166,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.122,0.166,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.122,0.164,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.117,0.164,0.001,0.024,0.001,0.02,0.136,0.001
0.002,0.117,0.164,0.001,0.024,0.001,0.012,0.136,0.001
0.002,0.117,0.162,0.001,0.024,0.001,0.012,0.136,0.001
0.002,0.117,0.161,0.001,0.024,0.001,0.012,0.136,0.001
0.002,0.117,0.157,0.001,0.024,0.001,0.012,0.136,0.001
0.002,0.117,0.151,0.001,0.024,0.001,0.012,0.136,0.001
0.002,0.114,0.104,0.001,0.024,0.001,0.012,0.136,0.001
0.002,0.114,0.036,0.001,0.024,0.001,0.012,0.136,0.001
0.002,0.114,0.022,0.001,0.007,0.001,0.012,0.136,0.001
0.002,0.114,0.022,0.001,0.007,0.001,0.012,0.136,0.001
0.002,0.107,0.022,0.001,0.006,0.001,0.012,0.136,0.001
0.002,0.107,0.022,0.001,0.006,0.001,0.012,0.133,0.001
0.002,0.107,0.022,0.001,0.006,0.001,0.012,0.132,0.001
0.002,0.107,0.022,0.001,0.006,0.001,0.012,0.132,0.001
0.002,0.107,0.022,0.001,0.006,0.001,0.012,0.132,0.001
0.002,0.106,0.022,0.001,0.006,0.001,0.012,0.132,0.001
0.002,0.106,0.022,0.001,0.006,0.001,0.012,0.13,0.001
0.002,0.106,0.022,0.001,0.006,0.001,0.012,0.13,0.001
0.002,0.106,0.022,0.001,0.006,0.001,0.012,0.13,0.001
0.002,0.106,0.022,0.001,0.006,0.001,0.012,0.13,0.001
0.002,0.102,0.022,0.001,0.006,0.001,0.012,0.13,0.001
0.002,0.102,0.022,0.001,0.006,0.001,0.012,0.13,0.001
0.002,0.102,0.022,0.001,0.006,0.001,0.012,0.13,0.001
0.002,0.102,0.022,0.001,0.006,0.001,0.012,0.13,0.001
0.002,0.102,0.022,0.001,0.006,0.001,0.012,0.129,0.001
0.002,0.102,0.022,0.001,0.006,0.001,0.012,0.129,0.001
0.002,0.097,0.022,0.001,0.006,0.001,0.012,0.129,0.001
0.002,0.095,0.022,0.001,0.006,0.001,0.012,0.129,0.001
0.002,0.094,0.003,0.001,0.006,0.001,0.012,0.129,0.001
0.002,0.094,0.003,0.001,0.006,0.001,0.012,0.129,0.001
0.002,0.091,0.003,0.001,0.001,0.001,0.012,0.129,0.001
0.002,0.091,0.003,0.001,0.001,0.001,0.012,0.129,0.001
0.002,0.091,0.003,0.001,0.001,0.001,0.012,0.128,0.001
0.002,0.091,0.003,0.001,0.001,0.001,0.012,0.128,0.001
0.002,0.091,0.003,0.001,0.001,0.001,0.012,0.128,0.001
0.002,0.088,0.003,0.001,0.001,0.001,0.012,0.127,0.001
0.002,0.088,0.003,0.001,0.001,0.001,0.012,0.127,0.001
0.002,0.088,0.003,0.001,0.001,0.001,0.012,0.127,0.001
0.002,0.088,0.003,0.001,0.001,0.001,0.012,0.127,0.001
0.002,0.088,0.003,0.001,0.001,0.001,0.012,0.127,0.001
0.002,0.088,0.003,0.001,0.001,0.001,0.012,0.127,0.001
0.002,0.088,0.003,0.001,0.001,0.001,0.012,0.127,0.001
0.002,0.088,0.003,0.001,0.001,0.001,0.012,0.126,0.001
0.002,0.083,0.003,0.001,0.001,0.001,0.012,0.126,0.001
0.002,0.075,0.003,0.001,0.001,0.001,0.012,0.126,0.001
0.002,0.075,0.003,0.001,0.001,0.001,0.012,0.126,0.001
0.002,0.073,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.073,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.073,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.073,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.073,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.072,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.069,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.067,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.067,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.067,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.067,0.003,0.001,0.001,0.001,0.012,0.097,0.001
0.002,0.067,0.003,0.001,0.001,0.001,0.008,0.097,0.001
0.002,0.066,0.003,0.001,0.001,0.001,0.008,0.097,0.001
0.002,0.066,0.003,0.001,0.001,0.001,0.008,0.097,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.008,0.097,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.008,0.097,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.096,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.095,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.01,0.002,0.001,0.001,0.001,0.002,0.086,0.001
0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.086,0.001
0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.086,0.001
0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.086,0.001
