_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.498,0.563,0.111,0.094,0.057,0.061,0.247,0.08
0.002,0.497,0.562,0.106,0.094,0.054,0.061,0.247,0.08
0.002,0.496,0.561,0.097,0.094,0.054,0.061,0.247,0.08
0.002,0.495,0.56,0.096,0.094,0.054,0.061,0.247,0.08
0.002,0.494,0.559,0.022,0.093,0.054,0.061,0.247,0.06
0.002,0.492,0.559,0.022,0.092,0.054,0.061,0.246,0.022
0.002,0.487,0.557,0.022,0.092,0.054,0.061,0.245,0.022
0.002,0.486,0.557,0.022,0.092,0.041,0.061,0.241,0.022
0.002,0.486,0.557,0.022,0.092,0.041,0.061,0.241,0.007
0.002,0.483,0.557,0.022,0.092,0.041,0.061,0.24,0.007
0.002,0.482,0.557,0.022,0.091,0.041,0.061,0.24,0.007
0.002,0.482,0.556,0.022,0.091,0.038,0.061,0.239,0.007
0.002,0.481,0.555,0.007,0.09,0.038,0.061,0.237,0.007
0.002,0.478,0.553,0.007,0.09,0.034,0.061,0.236,0.007
0.002,0.477,0.552,0.007,0.09,0.034,0.061,0.235,0.007
0.002,0.476,0.552,0.007,0.09,0.034,0.061,0.225,0.007
0.002,0.475,0.55,0.007,0.09,0.023,0.061,0.223,0.007
0.002,0.47,0.55,0.007,0.09,0.023,0.061,0.223,0.007
0.002,0.468,0.549,0.007,0.081,0.021,0.061,0.223,0.003
0.002,0.467,0.549,0.007,0.081,0.012,0.061,0.223,0.003
0.002,0.463,0.547,0.007,0.081,0.012,0.061,0.209,0.003
0.002,0.462,0.545,0.007,0.081,0.012,0.061,0.209,0.003
0.002,0.461,0.543,0.003,0.081,0.012,0.061,0.208,0.003
0.002,0.46,0.542,0.003,0.081,0.012,0.061,0.203,0.003
0.002,0.458,0.542,0.003,0.081,0.012,0.061,0.2,0.003
0.002,0.455,0.541,0.003,0.081,0.006,0.061,0.2,0.003
0.002,0.453,0.54,0.003,0.081,0.006,0.061,0.2,0.003
0.002,0.452,0.538,0.003,0.072,0.006,0.061,0.196,0.003
0.002,0.451,0.536,0.003,0.072,0.006,0.061,0.192,0.003
0.002,0.45,0.535,0.003,0.068,0.006,0.061,0.19,0.003
0.002,0.449,0.535,0.003,0.068,0.006,0.061,0.186,0.003
0.002,0.448,0.533,0.003,0.068,0.006,0.061,0.181,0.003
0.002,0.447,0.533,0.003,0.068,0.006,0.061,0.179,0.003
0.002,0.446,0.533,0.003,0.068,0.006,0.051,0.179,0.003
0.002,0.445,0.529,0.003,0.068,0.006,0.051,0.178,0.003
0.002,0.444,0.529,0.003,0.068,0.006,0.051,0.178,0.003
0.002,0.442,0.528,0.003,0.045,0.006,0.051,0.178,0.003
0.002,0.441,0.526,0.003,0.045,0.006,0.051,0.177,0.003
0.002,0.437,0.526,0.003,0.045,0.006,0.051,0.176,0.003
0.002,0.436,0.523,0.003,0.045,0.006,0.051,0.175,0.003
0.002,0.435,0.522,0.003,0.044,0.005,0.051,0.174,0.003
0.002,0.435,0.521,0.003,0.044,0.003,0.051,0.174,0.003
0.002,0.434,0.52,0.003,0.041,0.003,0.051,0.174,0.003
0.002,0.433,0.519,0.003,0.041,0.003,0.051,0.174,0.003
0.002,0.433,0.518,0.003,0.041,0.003,0.051,0.173,0.003
0.002,0.433,0.516,0.003,0.041,0.003,0.051,0.173,0.003
0.002,0.432,0.515,0.003,0.041,0.003,0.051,0.173,0.003
0.002,0.432,0.514,0.003,0.041,0.003,0.051,0.169,0.003
0.002,0.423,0.511,0.003,0.041,0.003,0.051,0.169,0.003
0.002,0.423,0.508,0.003,0.041,0.003,0.051,0.168,0.003
0.002,0.423,0.506,0.003,0.041,0.003,0.051,0.166,0.003
0.002,0.422,0.505,0.003,0.041,0.003,0.051,0.166,0.003
0.002,0.42,0.504,0.003,0.041,0.003,0.051,0.164,0.003
0.002,0.418,0.501,0.003,0.041,0.003,0.051,0.164,0.003
0.002,0.417,0.501,0.003,0.041,0.003,0.051,0.164,0.003
0.002,0.415,0.5,0.003,0.041,0.003,0.051,0.164,0.003
0.002,0.397,0.499,0.003,0.041,0.003,0.051,0.164,0.003
0.002,0.396,0.498,0.003,0.041,0.003,0.051,0.163,0.003
0.002,0.395,0.495,0.003,0.041,0.003,0.051,0.163,0.003
0.002,0.394,0.494,0.003,0.041,0.003,0.011,0.163,0.003
0.002,0.393,0.493,0.003,0.041,0.003,0.011,0.161,0.003
0.002,0.392,0.492,0.003,0.041,0.003,0.011,0.161,0.003
0.002,0.391,0.491,0.003,0.041,0.003,0.011,0.161,0.003
0.002,0.39,0.49,0.003,0.041,0.003,0.011,0.161,0.003
0.002,0.389,0.487,0.003,0.041,0.003,0.011,0.116,0.003
0.002,0.389,0.486,0.003,0.041,0.003,0.011,0.116,0.003
0.002,0.389,0.486,0.003,0.041,0.003,0.011,0.116,0.003
0.002,0.38,0.485,0.003,0.041,0.003,0.011,0.116,0.003
0.002,0.378,0.485,0.003,0.041,0.003,0.011,0.116,0.003
0.002,0.377,0.483,0.003,0.041,0.003,0.011,0.116,0.003
0.002,0.375,0.482,0.003,0.041,0.003,0.011,0.096,0.003
0.002,0.373,0.479,0.003,0.041,0.003,0.011,0.096,0.003
0.002,0.372,0.478,0.003,0.041,0.003,0.011,0.096,0.003
0.002,0.37,0.478,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.369,0.475,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.351,0.474,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.344,0.474,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.34,0.47,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.336,0.468,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.336,0.458,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.336,0.458,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.335,0.457,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.335,0.455,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.335,0.455,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.332,0.455,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.331,0.455,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.331,0.454,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.331,0.454,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.331,0.452,0.003,0.041,0.003,0.011,0.095,0.003
0.002,0.33,0.452,0.003,0.02,0.003,0.011,0.095,0.003
0.002,0.328,0.452,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.327,0.449,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.327,0.449,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.327,0.449,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.327,0.438,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.326,0.434,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.325,0.434,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.325,0.434,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.324,0.432,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.324,0.431,0.003,0.02,0.003,0.011,0.094,0.003
0.002,0.324,0.429,0.003,0.02,0.003,0.011,0.093,0.003
0.002,0.322,0.429,0.003,0.02,0.003,0.011,0.093,0.003
0.002,0.319,0.428,0.003,0.02,0.003,0.011,0.093,0.003
0.002,0.319,0.428,0.003,0.02,0.003,0.011,0.093,0.003
0.002,0.316,0.428,0.003,0.02,0.003,0.011,0.091,0.003
0.001,0.312,0.424,0.003,0.02,0.003,0.011,0.091,0.003
0.001,0.312,0.424,0.003,0.02,0.003,0.011,0.089,0.003
0.001,0.31,0.385,0.003,0.02,0.003,0.011,0.081,0.003
0.001,0.31,0.385,0.003,0.02,0.003,0.011,0.081,0.003
0.001,0.309,0.385,0.003,0.02,0.003,0.011,0.081,0.003
0.001,0.294,0.385,0.003,0.012,0.003,0.011,0.081,0.003
0.001,0.29,0.385,0.003,0.012,0.003,0.011,0.081,0.003
0.001,0.29,0.384,0.003,0.012,0.003,0.011,0.081,0.003
0.001,0.29,0.374,0.003,0.012,0.003,0.011,0.081,0.003
0.001,0.286,0.374,0.003,0.012,0.003,0.011,0.081,0.003
0.001,0.278,0.374,0.003,0.012,0.003,0.011,0.081,0.003
0.001,0.277,0.372,0.003,0.012,0.003,0.011,0.08,0.003
0.001,0.274,0.371,0.003,0.012,0.003,0.011,0.08,0.003
0.001,0.274,0.368,0.003,0.012,0.003,0.011,0.08,0.003
0.001,0.274,0.367,0.003,0.012,0.003,0.011,0.08,0.003
0.001,0.274,0.364,0.003,0.012,0.003,0.011,0.079,0.003
0.001,0.267,0.364,0.003,0.012,0.003,0.011,0.079,0.003
0.001,0.266,0.36,0.003,0.012,0.003,0.011,0.079,0.003
0.001,0.266,0.36,0.003,0.012,0.003,0.011,0.079,0.003
0.001,0.265,0.359,0.003,0.012,0.003,0.011,0.073,0.003
0.001,0.265,0.358,0.003,0.012,0.003,0.011,0.073,0.003
0.001,0.264,0.354,0.003,0.012,0.003,0.011,0.073,0.003
0.001,0.254,0.353,0.003,0.012,0.003,0.011,0.073,0.003
0.001,0.252,0.352,0.003,0.012,0.003,0.011,0.067,0.003
0.001,0.252,0.35,0.003,0.012,0.003,0.011,0.067,0.003
0.001,0.251,0.35,0.003,0.012,0.003,0.011,0.067,0.003
0.001,0.245,0.349,0.003,0.012,0.003,0.01,0.067,0.003
0.001,0.245,0.348,0.003,0.012,0.003,0.01,0.067,0.003
0.001,0.245,0.346,0.003,0.012,0.003,0.01,0.067,0.003
0.001,0.245,0.341,0.003,0.012,0.003,0.01,0.067,0.001
0.001,0.244,0.341,0.003,0.012,0.003,0.01,0.067,0.001
0.001,0.243,0.339,0.003,0.003,0.003,0.01,0.067,0.001
0.001,0.243,0.337,0.003,0.003,0.003,0.01,0.067,0.001
0.001,0.242,0.336,0.003,0.003,0.003,0.01,0.066,0.001
0.001,0.242,0.329,0.003,0.003,0.003,0.01,0.06,0.001
0.001,0.242,0.329,0.003,0.003,0.003,0.01,0.06,0.001
0.001,0.242,0.329,0.003,0.003,0.003,0.01,0.06,0.001
0.001,0.242,0.327,0.003,0.003,0.003,0.01,0.06,0.001
0.001,0.239,0.326,0.003,0.003,0.003,0.01,0.06,0.001
0.001,0.232,0.325,0.003,0.003,0.003,0.01,0.06,0.001
0.001,0.232,0.324,0.003,0.003,0.003,0.01,0.06,0.001
0.001,0.232,0.322,0.003,0.003,0.003,0.01,0.059,0.001
0.001,0.229,0.321,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.228,0.32,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.228,0.319,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.228,0.318,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.228,0.316,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.227,0.315,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.226,0.314,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.225,0.309,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.225,0.307,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.223,0.306,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.221,0.305,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.221,0.305,0.003,0.003,0.003,0.01,0.056,0.001
0.001,0.215,0.303,0.003,0.003,0.003,0.01,0.055,0.001
0.001,0.215,0.302,0.003,0.003,0.003,0.01,0.055,0.001
0.001,0.181,0.301,0.003,0.003,0.003,0.01,0.054,0.001
0.001,0.18,0.29,0.003,0.003,0.003,0.01,0.054,0.001
0.001,0.18,0.288,0.003,0.003,0.003,0.01,0.054,0.001
0.001,0.18,0.287,0.003,0.003,0.003,0.01,0.051,0.001
0.001,0.179,0.286,0.003,0.003,0.003,0.01,0.051,0.001
0.001,0.179,0.286,0.003,0.003,0.003,0.01,0.051,0.001
0.001,0.178,0.286,0.003,0.003,0.003,0.01,0.051,0.001
0.001,0.174,0.286,0.003,0.003,0.003,0.01,0.051,0.001
0.001,0.174,0.286,0.003,0.003,0.003,0.01,0.051,0.001
0.001,0.171,0.285,0.003,0.003,0.003,0.01,0.051,0.001
0.001,0.138,0.284,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.134,0.282,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.132,0.282,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.132,0.282,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.132,0.282,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.132,0.282,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.132,0.281,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.132,0.28,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.132,0.279,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.132,0.278,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.127,0.276,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.124,0.275,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.124,0.274,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.123,0.272,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.115,0.272,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.115,0.272,0.003,0.003,0.003,0.01,0.049,0.001
0.001,0.115,0.272,0.003,0.003,0.003,0.01,0.043,0.001
0.001,0.115,0.272,0.003,0.003,0.003,0.01,0.043,0.001
0.001,0.108,0.272,0.003,0.003,0.003,0.01,0.036,0.001
0.001,0.108,0.271,0.001,0.003,0.003,0.01,0.036,0.001
0.001,0.108,0.265,0.001,0.003,0.003,0.01,0.036,0.001
0.001,0.108,0.265,0.001,0.003,0.003,0.01,0.036,0.001
0.001,0.108,0.265,0.001,0.003,0.003,0.01,0.036,0.001
0.001,0.108,0.265,0.001,0.003,0.003,0.01,0.036,0.001
0.001,0.108,0.265,0.001,0.003,0.003,0.01,0.036,0.001
0.001,0.108,0.265,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.108,0.265,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.108,0.262,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.105,0.262,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.105,0.26,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.26,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.259,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.259,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.259,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.259,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.259,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.258,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.258,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.258,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.258,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.103,0.257,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.098,0.256,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.098,0.254,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.098,0.253,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.098,0.253,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.097,0.253,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.097,0.253,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.08,0.253,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.08,0.253,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.08,0.253,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.074,0.252,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.074,0.251,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.074,0.25,0.001,0.003,0.003,0.01,0.035,0.001
0.001,0.074,0.247,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.247,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.244,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.244,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.241,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.241,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.241,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.241,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.241,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.074,0.241,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.241,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.24,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.24,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.24,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.239,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.236,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.235,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.234,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.234,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.234,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.232,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.231,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.231,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.23,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.23,0.001,0.003,0.003,0.01,0.017,0.001
0.001,0.046,0.229,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.229,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.221,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.219,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.219,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.219,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.219,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.219,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.046,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.036,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.036,0.216,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.036,0.214,0.001,0.003,0.003,0.01,0.015,0.001
0.001,0.036,0.214,0.001,0.003,0.003,0.01,0.013,0.001
0.001,0.036,0.213,0.001,0.003,0.003,0.01,0.013,0.001
0.001,0.036,0.205,0.001,0.003,0.003,0.01,0.013,0.001
0.001,0.036,0.205,0.001,0.003,0.003,0.01,0.013,0.001
0.001,0.036,0.205,0.001,0.003,0.003,0.01,0.013,0.001
0.001,0.036,0.205,0.001,0.003,0.003,0.01,0.013,0.001
0.001,0.036,0.205,0.001,0.003,0.003,0.01,0.013,0.001
0.001,0.036,0.202,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.036,0.2,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.024,0.198,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.024,0.197,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.024,0.197,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.024,0.197,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.024,0.197,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.024,0.197,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.024,0.195,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.195,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.195,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.195,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.195,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.19,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.19,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.19,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.19,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.19,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.19,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.178,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.177,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.175,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.173,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.171,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.171,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.171,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.171,0.001,0.003,0.003,0.01,0.008,0.001
0.001,0.023,0.171,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.171,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.171,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.157,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.154,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.153,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.153,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.153,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.151,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.143,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.142,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.141,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.139,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.139,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.137,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.136,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.136,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.134,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.134,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.132,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.132,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.13,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.07,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.023,0.066,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.003,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.066,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.063,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.063,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.063,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.063,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.063,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.063,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.062,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.062,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.05,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.05,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.05,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.05,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.026,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.023,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.021,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.014,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.01,0.008,0.001
0.001,0.013,0.003,0.001,0.002,0.001,0.01,0.008,0.001
