_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.163,0.549,0.597,0.187,0.421,0.243,0.322,0.44,0.144
0.163,0.547,0.596,0.148,0.421,0.238,0.315,0.439,0.144
0.163,0.545,0.595,0.146,0.414,0.236,0.315,0.438,0.131
0.163,0.544,0.593,0.146,0.411,0.234,0.315,0.435,0.106
0.163,0.543,0.591,0.144,0.403,0.222,0.315,0.435,0.105
0.163,0.542,0.59,0.141,0.403,0.22,0.31,0.429,0.102
0.163,0.542,0.588,0.141,0.403,0.216,0.31,0.429,0.095
0.15,0.542,0.587,0.128,0.401,0.216,0.31,0.429,0.094
0.15,0.54,0.586,0.071,0.4,0.199,0.31,0.427,0.07
0.144,0.539,0.585,0.071,0.399,0.199,0.31,0.421,0.07
0.121,0.539,0.584,0.071,0.389,0.196,0.31,0.415,0.07
0.121,0.538,0.582,0.071,0.389,0.195,0.31,0.415,0.07
0.103,0.537,0.58,0.07,0.389,0.193,0.31,0.415,0.07
0.103,0.536,0.579,0.055,0.387,0.192,0.31,0.411,0.07
0.101,0.532,0.574,0.055,0.385,0.192,0.31,0.41,0.07
0.101,0.532,0.573,0.055,0.384,0.19,0.31,0.409,0.07
0.101,0.531,0.572,0.055,0.372,0.19,0.31,0.408,0.07
0.085,0.531,0.571,0.055,0.372,0.183,0.31,0.404,0.07
0.085,0.53,0.57,0.055,0.372,0.181,0.31,0.404,0.07
0.085,0.529,0.569,0.055,0.371,0.176,0.31,0.404,0.07
0.085,0.524,0.568,0.055,0.37,0.175,0.31,0.393,0.07
0.032,0.523,0.567,0.055,0.368,0.125,0.31,0.393,0.07
0.032,0.522,0.565,0.055,0.367,0.124,0.31,0.393,0.07
0.032,0.52,0.563,0.055,0.367,0.124,0.31,0.392,0.07
0.032,0.519,0.56,0.055,0.343,0.123,0.31,0.392,0.07
0.032,0.518,0.559,0.055,0.342,0.095,0.308,0.392,0.07
0.032,0.513,0.558,0.055,0.339,0.093,0.308,0.389,0.07
0.032,0.512,0.557,0.055,0.304,0.092,0.304,0.388,0.07
0.032,0.511,0.556,0.055,0.301,0.092,0.304,0.387,0.07
0.029,0.508,0.555,0.055,0.301,0.091,0.297,0.387,0.069
0.029,0.507,0.553,0.055,0.301,0.091,0.297,0.387,0.069
0.029,0.503,0.552,0.055,0.297,0.078,0.297,0.387,0.069
0.029,0.502,0.55,0.055,0.296,0.078,0.297,0.384,0.069
0.029,0.5,0.548,0.054,0.296,0.078,0.294,0.383,0.069
0.029,0.5,0.546,0.019,0.296,0.076,0.292,0.381,0.069
0.029,0.5,0.545,0.019,0.284,0.074,0.288,0.38,0.069
0.029,0.499,0.544,0.019,0.284,0.073,0.286,0.378,0.069
0.029,0.498,0.541,0.019,0.284,0.072,0.286,0.377,0.069
0.029,0.497,0.54,0.019,0.277,0.071,0.286,0.377,0.069
0.029,0.496,0.536,0.019,0.277,0.057,0.286,0.377,0.069
0.029,0.496,0.535,0.019,0.271,0.057,0.281,0.376,0.069
0.029,0.495,0.534,0.019,0.271,0.054,0.279,0.371,0.069
0.029,0.494,0.533,0.019,0.271,0.054,0.276,0.371,0.054
0.029,0.493,0.533,0.019,0.269,0.052,0.276,0.371,0.054
0.029,0.492,0.532,0.019,0.269,0.052,0.276,0.366,0.054
0.029,0.491,0.531,0.019,0.269,0.049,0.276,0.366,0.054
0.029,0.49,0.528,0.019,0.262,0.049,0.276,0.365,0.051
0.029,0.489,0.526,0.019,0.262,0.049,0.276,0.365,0.051
0.017,0.487,0.521,0.019,0.255,0.028,0.204,0.364,0.051
0.017,0.486,0.52,0.019,0.255,0.028,0.204,0.364,0.051
0.017,0.485,0.52,0.019,0.254,0.028,0.2,0.362,0.042
0.017,0.484,0.519,0.019,0.247,0.028,0.194,0.361,0.042
0.017,0.479,0.518,0.019,0.245,0.028,0.194,0.36,0.042
0.017,0.477,0.517,0.019,0.245,0.028,0.194,0.36,0.042
0.014,0.477,0.515,0.019,0.245,0.013,0.194,0.36,0.042
0.014,0.476,0.514,0.019,0.243,0.013,0.194,0.36,0.042
0.014,0.467,0.502,0.019,0.243,0.013,0.194,0.36,0.042
0.014,0.466,0.501,0.014,0.242,0.013,0.194,0.36,0.02
0.014,0.465,0.5,0.014,0.238,0.013,0.194,0.36,0.02
0.014,0.464,0.499,0.014,0.238,0.013,0.194,0.36,0.02
0.014,0.464,0.498,0.014,0.238,0.013,0.194,0.36,0.02
0.011,0.463,0.497,0.014,0.237,0.013,0.194,0.36,0.02
0.011,0.462,0.495,0.014,0.234,0.013,0.171,0.357,0.02
0.011,0.46,0.494,0.014,0.234,0.013,0.171,0.357,0.02
0.011,0.46,0.471,0.014,0.233,0.013,0.171,0.352,0.02
0.011,0.457,0.463,0.014,0.233,0.013,0.171,0.352,0.02
0.011,0.456,0.463,0.014,0.233,0.013,0.171,0.352,0.02
0.011,0.455,0.462,0.014,0.233,0.013,0.171,0.351,0.02
0.011,0.455,0.46,0.014,0.23,0.013,0.171,0.349,0.02
0.011,0.454,0.45,0.004,0.23,0.013,0.171,0.348,0.02
0.011,0.454,0.45,0.004,0.23,0.013,0.168,0.348,0.02
0.011,0.453,0.45,0.004,0.23,0.013,0.168,0.345,0.02
0.011,0.452,0.45,0.004,0.23,0.013,0.168,0.345,0.02
0.011,0.451,0.45,0.004,0.226,0.013,0.168,0.345,0.02
0.011,0.45,0.45,0.004,0.226,0.013,0.168,0.345,0.02
0.009,0.448,0.45,0.004,0.221,0.013,0.168,0.344,0.02
0.009,0.447,0.45,0.004,0.22,0.013,0.168,0.344,0.02
0.009,0.446,0.446,0.004,0.22,0.013,0.168,0.344,0.02
0.009,0.445,0.445,0.004,0.22,0.013,0.168,0.344,0.02
0.009,0.445,0.444,0.003,0.22,0.013,0.168,0.339,0.02
0.009,0.444,0.443,0.003,0.219,0.013,0.168,0.339,0.02
0.004,0.443,0.443,0.003,0.219,0.013,0.118,0.338,0.02
0.004,0.442,0.443,0.003,0.219,0.013,0.118,0.338,0.02
0.004,0.439,0.442,0.003,0.217,0.013,0.118,0.338,0.02
0.004,0.437,0.442,0.003,0.215,0.013,0.118,0.334,0.02
0.004,0.436,0.44,0.003,0.215,0.013,0.118,0.329,0.02
0.004,0.434,0.44,0.003,0.215,0.013,0.118,0.329,0.02
0.004,0.433,0.44,0.003,0.215,0.013,0.118,0.328,0.02
0.003,0.432,0.439,0.003,0.215,0.013,0.118,0.328,0.02
0.003,0.431,0.438,0.003,0.213,0.013,0.118,0.326,0.02
0.003,0.429,0.433,0.003,0.213,0.013,0.118,0.325,0.02
0.003,0.428,0.432,0.003,0.212,0.013,0.118,0.325,0.02
0.003,0.427,0.431,0.003,0.212,0.013,0.115,0.325,0.02
0.003,0.426,0.43,0.003,0.212,0.013,0.115,0.324,0.02
0.003,0.425,0.428,0.003,0.212,0.013,0.115,0.318,0.02
0.003,0.424,0.426,0.003,0.212,0.013,0.115,0.316,0.02
0.003,0.423,0.424,0.003,0.212,0.013,0.115,0.316,0.02
0.003,0.422,0.421,0.003,0.212,0.013,0.115,0.316,0.003
0.003,0.422,0.42,0.003,0.211,0.013,0.115,0.316,0.003
0.003,0.421,0.419,0.003,0.2,0.013,0.115,0.315,0.003
0.003,0.42,0.418,0.003,0.199,0.013,0.115,0.315,0.003
0.003,0.419,0.418,0.003,0.197,0.013,0.115,0.314,0.003
0.003,0.417,0.416,0.003,0.197,0.013,0.115,0.311,0.003
0.003,0.416,0.416,0.003,0.197,0.013,0.115,0.311,0.003
0.003,0.415,0.416,0.003,0.192,0.013,0.115,0.308,0.003
0.003,0.413,0.416,0.003,0.192,0.013,0.115,0.308,0.003
0.003,0.412,0.415,0.003,0.191,0.013,0.115,0.308,0.003
0.003,0.411,0.414,0.003,0.184,0.013,0.115,0.308,0.003
0.003,0.411,0.413,0.003,0.184,0.013,0.115,0.305,0.003
0.003,0.41,0.411,0.003,0.181,0.013,0.115,0.296,0.003
0.003,0.41,0.41,0.003,0.181,0.013,0.115,0.296,0.003
0.003,0.409,0.408,0.003,0.173,0.013,0.115,0.296,0.003
0.003,0.407,0.406,0.003,0.166,0.013,0.115,0.296,0.003
0.003,0.406,0.406,0.003,0.164,0.013,0.115,0.296,0.003
0.003,0.406,0.404,0.003,0.164,0.013,0.115,0.282,0.003
0.003,0.405,0.403,0.003,0.162,0.013,0.115,0.282,0.003
0.003,0.404,0.403,0.003,0.162,0.008,0.115,0.281,0.003
0.003,0.402,0.402,0.003,0.162,0.008,0.115,0.273,0.003
0.003,0.402,0.402,0.003,0.162,0.008,0.115,0.272,0.003
0.003,0.399,0.402,0.003,0.162,0.008,0.115,0.27,0.003
0.003,0.396,0.402,0.003,0.162,0.008,0.115,0.265,0.003
0.003,0.395,0.402,0.003,0.162,0.008,0.115,0.264,0.003
0.003,0.394,0.402,0.003,0.162,0.008,0.115,0.264,0.003
0.003,0.393,0.401,0.003,0.162,0.008,0.115,0.264,0.003
0.003,0.392,0.4,0.003,0.156,0.008,0.115,0.264,0.003
0.003,0.384,0.4,0.003,0.153,0.008,0.115,0.264,0.003
0.003,0.383,0.399,0.003,0.153,0.008,0.106,0.264,0.003
0.003,0.382,0.398,0.003,0.151,0.008,0.106,0.264,0.003
0.003,0.379,0.397,0.003,0.151,0.008,0.106,0.264,0.003
0.003,0.378,0.396,0.003,0.148,0.008,0.106,0.264,0.003
0.003,0.378,0.396,0.003,0.147,0.008,0.1,0.264,0.003
0.003,0.377,0.396,0.003,0.147,0.008,0.1,0.263,0.003
0.003,0.377,0.396,0.003,0.146,0.008,0.1,0.262,0.003
0.003,0.376,0.395,0.003,0.144,0.008,0.1,0.261,0.003
0.003,0.375,0.394,0.003,0.141,0.008,0.1,0.261,0.003
0.003,0.373,0.393,0.003,0.14,0.008,0.1,0.257,0.003
0.003,0.372,0.391,0.003,0.082,0.008,0.1,0.256,0.003
0.003,0.371,0.391,0.003,0.066,0.008,0.1,0.256,0.003
0.003,0.369,0.389,0.003,0.066,0.008,0.1,0.256,0.003
0.003,0.369,0.388,0.003,0.066,0.008,0.093,0.256,0.003
0.003,0.369,0.387,0.003,0.066,0.008,0.093,0.255,0.003
0.003,0.368,0.386,0.003,0.066,0.008,0.093,0.255,0.003
0.003,0.36,0.384,0.003,0.066,0.008,0.093,0.253,0.003
0.003,0.36,0.383,0.003,0.066,0.008,0.093,0.251,0.003
0.003,0.357,0.382,0.003,0.066,0.008,0.093,0.251,0.003
0.003,0.356,0.379,0.003,0.066,0.008,0.093,0.228,0.003
0.003,0.35,0.378,0.003,0.066,0.008,0.093,0.228,0.003
0.003,0.345,0.377,0.003,0.066,0.008,0.093,0.228,0.003
0.003,0.345,0.375,0.003,0.065,0.008,0.093,0.202,0.001
0.003,0.344,0.374,0.003,0.059,0.008,0.093,0.202,0.001
0.003,0.342,0.373,0.003,0.059,0.008,0.093,0.202,0.001
0.003,0.341,0.372,0.003,0.044,0.008,0.093,0.202,0.001
0.003,0.334,0.369,0.003,0.044,0.008,0.091,0.202,0.001
0.003,0.328,0.368,0.003,0.037,0.008,0.091,0.2,0.001
0.003,0.327,0.365,0.003,0.037,0.008,0.091,0.2,0.001
0.003,0.319,0.364,0.003,0.037,0.008,0.091,0.2,0.001
0.003,0.319,0.363,0.003,0.037,0.008,0.091,0.199,0.001
0.003,0.319,0.363,0.003,0.037,0.008,0.091,0.198,0.001
0.003,0.319,0.362,0.003,0.008,0.008,0.091,0.198,0.001
0.003,0.319,0.362,0.003,0.008,0.008,0.091,0.193,0.001
0.003,0.318,0.362,0.003,0.008,0.008,0.091,0.193,0.001
0.003,0.318,0.362,0.003,0.008,0.008,0.091,0.193,0.001
0.003,0.317,0.361,0.003,0.008,0.008,0.091,0.19,0.001
0.003,0.316,0.36,0.003,0.008,0.008,0.091,0.19,0.001
0.003,0.315,0.36,0.003,0.008,0.008,0.091,0.19,0.001
0.003,0.314,0.358,0.003,0.008,0.007,0.091,0.19,0.001
0.003,0.314,0.356,0.003,0.008,0.007,0.091,0.19,0.001
0.003,0.306,0.355,0.003,0.008,0.007,0.091,0.187,0.001
0.003,0.306,0.354,0.003,0.008,0.007,0.091,0.187,0.001
0.003,0.304,0.353,0.003,0.008,0.007,0.091,0.187,0.001
0.003,0.304,0.352,0.003,0.008,0.007,0.091,0.187,0.001
0.003,0.303,0.35,0.003,0.008,0.007,0.091,0.187,0.001
0.003,0.303,0.349,0.003,0.008,0.007,0.091,0.187,0.001
0.003,0.302,0.331,0.003,0.005,0.007,0.084,0.187,0.001
0.003,0.302,0.33,0.003,0.005,0.007,0.084,0.187,0.001
0.003,0.302,0.329,0.003,0.005,0.007,0.084,0.187,0.001
0.003,0.297,0.326,0.003,0.005,0.007,0.084,0.187,0.001
0.003,0.296,0.326,0.003,0.005,0.007,0.084,0.187,0.001
0.003,0.295,0.326,0.003,0.005,0.007,0.084,0.185,0.001
0.003,0.293,0.326,0.003,0.005,0.007,0.084,0.185,0.001
0.003,0.291,0.326,0.003,0.005,0.007,0.084,0.184,0.001
0.003,0.29,0.326,0.003,0.005,0.007,0.084,0.184,0.001
0.003,0.289,0.326,0.003,0.005,0.007,0.084,0.184,0.001
0.003,0.289,0.323,0.003,0.005,0.007,0.084,0.184,0.001
0.003,0.288,0.323,0.003,0.005,0.007,0.084,0.184,0.001
0.003,0.287,0.323,0.003,0.005,0.007,0.084,0.184,0.001
0.003,0.286,0.323,0.003,0.005,0.007,0.084,0.183,0.001
0.003,0.285,0.323,0.003,0.005,0.005,0.084,0.183,0.001
0.003,0.284,0.321,0.003,0.005,0.005,0.084,0.175,0.001
0.003,0.284,0.321,0.003,0.005,0.005,0.08,0.175,0.001
0.003,0.284,0.32,0.003,0.005,0.005,0.08,0.175,0.001
0.003,0.284,0.318,0.003,0.005,0.005,0.08,0.175,0.001
0.003,0.283,0.317,0.003,0.005,0.005,0.08,0.173,0.001
0.003,0.278,0.313,0.003,0.005,0.005,0.08,0.173,0.001
0.003,0.277,0.311,0.003,0.005,0.005,0.058,0.173,0.001
0.003,0.276,0.311,0.003,0.005,0.005,0.058,0.172,0.001
0.003,0.276,0.31,0.003,0.005,0.005,0.058,0.171,0.001
0.003,0.276,0.31,0.003,0.005,0.005,0.058,0.171,0.001
0.003,0.273,0.305,0.003,0.005,0.005,0.057,0.171,0.001
0.003,0.272,0.302,0.003,0.005,0.005,0.053,0.169,0.001
0.003,0.271,0.3,0.003,0.005,0.005,0.053,0.169,0.001
0.003,0.27,0.3,0.003,0.005,0.005,0.053,0.169,0.001
0.003,0.269,0.299,0.003,0.005,0.005,0.053,0.169,0.001
0.003,0.269,0.298,0.003,0.005,0.005,0.053,0.169,0.001
0.003,0.268,0.292,0.003,0.005,0.005,0.047,0.169,0.001
0.003,0.267,0.292,0.003,0.005,0.005,0.047,0.169,0.001
0.003,0.266,0.29,0.003,0.005,0.005,0.047,0.162,0.001
0.003,0.265,0.289,0.003,0.005,0.005,0.028,0.162,0.001
0.003,0.264,0.287,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.263,0.287,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.262,0.287,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.259,0.287,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.256,0.287,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.255,0.286,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.255,0.286,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.254,0.286,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.253,0.285,0.003,0.005,0.005,0.028,0.158,0.001
0.003,0.248,0.285,0.003,0.005,0.005,0.028,0.157,0.001
0.003,0.246,0.284,0.003,0.005,0.005,0.028,0.157,0.001
0.003,0.246,0.284,0.003,0.005,0.005,0.028,0.157,0.001
0.003,0.246,0.282,0.003,0.005,0.005,0.028,0.154,0.001
0.003,0.246,0.281,0.003,0.005,0.005,0.028,0.154,0.001
0.003,0.246,0.281,0.003,0.005,0.005,0.028,0.154,0.001
0.003,0.246,0.281,0.003,0.005,0.005,0.028,0.154,0.001
0.003,0.245,0.278,0.003,0.005,0.005,0.028,0.154,0.001
0.003,0.243,0.278,0.003,0.005,0.005,0.028,0.154,0.001
0.003,0.243,0.278,0.003,0.005,0.005,0.028,0.154,0.001
0.003,0.243,0.278,0.003,0.005,0.005,0.028,0.154,0.001
0.003,0.242,0.278,0.003,0.005,0.005,0.028,0.153,0.001
0.003,0.24,0.277,0.003,0.005,0.005,0.028,0.153,0.001
0.003,0.238,0.275,0.003,0.005,0.005,0.028,0.152,0.001
0.003,0.237,0.275,0.003,0.005,0.005,0.028,0.152,0.001
0.003,0.237,0.275,0.003,0.005,0.005,0.028,0.152,0.001
0.003,0.236,0.274,0.003,0.005,0.005,0.028,0.152,0.001
0.003,0.236,0.274,0.003,0.005,0.005,0.028,0.152,0.001
0.003,0.235,0.273,0.003,0.005,0.005,0.028,0.152,0.001
0.003,0.235,0.271,0.003,0.005,0.005,0.028,0.152,0.001
0.003,0.233,0.269,0.003,0.005,0.005,0.028,0.15,0.001
0.003,0.232,0.268,0.003,0.005,0.005,0.028,0.15,0.001
0.003,0.232,0.257,0.003,0.005,0.005,0.028,0.15,0.001
0.003,0.23,0.256,0.003,0.005,0.005,0.028,0.15,0.001
0.003,0.228,0.256,0.003,0.005,0.005,0.028,0.15,0.001
0.003,0.227,0.256,0.003,0.005,0.005,0.028,0.15,0.001
0.003,0.225,0.255,0.003,0.005,0.005,0.028,0.139,0.001
0.003,0.218,0.243,0.003,0.005,0.005,0.028,0.139,0.001
0.003,0.217,0.243,0.003,0.005,0.005,0.028,0.139,0.001
0.003,0.216,0.242,0.003,0.005,0.005,0.023,0.139,0.001
0.003,0.211,0.178,0.003,0.005,0.005,0.023,0.139,0.001
0.003,0.21,0.178,0.003,0.005,0.005,0.023,0.139,0.001
0.003,0.209,0.178,0.001,0.005,0.005,0.023,0.139,0.001
0.003,0.208,0.178,0.001,0.005,0.005,0.023,0.139,0.001
0.003,0.206,0.178,0.001,0.005,0.005,0.023,0.139,0.001
0.003,0.205,0.178,0.001,0.004,0.005,0.023,0.139,0.001
0.003,0.204,0.178,0.001,0.004,0.005,0.023,0.139,0.001
0.003,0.204,0.178,0.001,0.004,0.005,0.023,0.139,0.001
0.003,0.204,0.178,0.001,0.004,0.005,0.023,0.139,0.001
0.003,0.204,0.176,0.001,0.004,0.005,0.023,0.139,0.001
0.003,0.195,0.176,0.001,0.004,0.005,0.023,0.139,0.001
0.003,0.195,0.176,0.001,0.004,0.005,0.023,0.132,0.001
0.003,0.195,0.176,0.001,0.004,0.005,0.023,0.132,0.001
0.003,0.189,0.169,0.001,0.004,0.005,0.023,0.132,0.001
0.003,0.187,0.169,0.001,0.004,0.005,0.023,0.132,0.001
0.003,0.187,0.169,0.001,0.004,0.005,0.023,0.132,0.001
0.003,0.187,0.169,0.001,0.004,0.005,0.023,0.132,0.001
0.003,0.187,0.169,0.001,0.004,0.005,0.023,0.132,0.001
0.003,0.187,0.169,0.001,0.004,0.005,0.023,0.13,0.001
0.003,0.186,0.169,0.001,0.004,0.005,0.023,0.13,0.001
0.003,0.185,0.169,0.001,0.004,0.005,0.023,0.13,0.001
0.003,0.181,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.179,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.179,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.178,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.178,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.174,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.174,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.172,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.171,0.169,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.171,0.167,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.171,0.167,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.17,0.167,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.17,0.167,0.001,0.004,0.005,0.023,0.105,0.001
0.003,0.17,0.165,0.001,0.004,0.005,0.023,0.105,0.001
0.002,0.165,0.165,0.001,0.004,0.005,0.023,0.105,0.001
0.002,0.165,0.165,0.001,0.004,0.005,0.023,0.105,0.001
0.002,0.165,0.163,0.001,0.004,0.005,0.023,0.105,0.001
0.002,0.165,0.162,0.001,0.004,0.005,0.023,0.105,0.001
0.002,0.151,0.158,0.001,0.004,0.005,0.023,0.105,0.001
0.002,0.151,0.152,0.001,0.004,0.005,0.023,0.105,0.001
0.002,0.151,0.105,0.001,0.004,0.005,0.023,0.097,0.001
0.002,0.151,0.037,0.001,0.004,0.005,0.023,0.097,0.001
0.002,0.151,0.022,0.001,0.004,0.003,0.023,0.097,0.001
0.002,0.151,0.022,0.001,0.004,0.003,0.023,0.097,0.001
0.002,0.15,0.022,0.001,0.004,0.003,0.023,0.093,0.001
0.002,0.142,0.022,0.001,0.004,0.003,0.023,0.093,0.001
0.002,0.142,0.022,0.001,0.004,0.003,0.023,0.093,0.001
0.002,0.141,0.022,0.001,0.004,0.003,0.02,0.093,0.001
0.002,0.138,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.138,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.136,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.136,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.136,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.136,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.136,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.134,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.123,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.123,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.122,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.122,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.122,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.122,0.022,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.122,0.005,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.121,0.005,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.12,0.005,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.12,0.005,0.001,0.004,0.003,0.012,0.093,0.001
0.002,0.12,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.12,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.12,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.12,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.12,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.12,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.108,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.108,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.108,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.108,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.108,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.107,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.106,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.105,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.083,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.08,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.08,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.08,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.075,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.075,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.075,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.075,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.075,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.075,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.074,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.073,0.005,0.001,0.004,0.003,0.012,0.092,0.001
0.002,0.073,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.073,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.073,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.073,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.073,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.07,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.07,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.07,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.07,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.07,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.07,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.07,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.07,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.069,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.069,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.063,0.005,0.001,0.004,0.003,0.012,0.09,0.001
0.002,0.063,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.063,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.063,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.062,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.062,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.062,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.038,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.038,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.038,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.038,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.035,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.035,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.035,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.035,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.035,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.035,0.005,0.001,0.004,0.003,0.012,0.089,0.001
0.002,0.035,0.005,0.001,0.004,0.003,0.009,0.089,0.001
0.002,0.035,0.005,0.001,0.004,0.003,0.009,0.089,0.001
0.002,0.034,0.005,0.001,0.004,0.003,0.009,0.089,0.001
0.002,0.034,0.005,0.001,0.004,0.003,0.009,0.089,0.001
0.002,0.034,0.005,0.001,0.003,0.003,0.009,0.089,0.001
0.002,0.034,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.034,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.009,0.089,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.009,0.089,0.001
