_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.441,0.568,0.594,0.227,0.484,0.25,0.409,0.521,0.223
0.44,0.567,0.593,0.227,0.484,0.248,0.409,0.52,0.218
0.437,0.565,0.591,0.223,0.477,0.245,0.409,0.52,0.216
0.43,0.564,0.59,0.217,0.477,0.242,0.409,0.52,0.193
0.43,0.563,0.589,0.213,0.477,0.241,0.405,0.519,0.189
0.429,0.563,0.588,0.208,0.477,0.238,0.405,0.517,0.185
0.424,0.562,0.587,0.206,0.477,0.231,0.405,0.516,0.182
0.422,0.562,0.586,0.187,0.474,0.226,0.405,0.514,0.181
0.422,0.561,0.585,0.183,0.474,0.224,0.405,0.513,0.18
0.421,0.56,0.584,0.183,0.47,0.222,0.405,0.512,0.179
0.421,0.559,0.583,0.179,0.468,0.219,0.4,0.51,0.171
0.403,0.558,0.582,0.176,0.467,0.203,0.4,0.509,0.171
0.403,0.557,0.581,0.175,0.466,0.202,0.4,0.509,0.171
0.403,0.554,0.58,0.174,0.465,0.195,0.4,0.504,0.168
0.402,0.553,0.579,0.173,0.464,0.191,0.396,0.503,0.167
0.402,0.552,0.579,0.165,0.461,0.188,0.392,0.502,0.157
0.401,0.552,0.576,0.165,0.46,0.186,0.391,0.5,0.145
0.386,0.551,0.574,0.156,0.46,0.167,0.389,0.499,0.056
0.385,0.55,0.574,0.146,0.453,0.167,0.383,0.494,0.056
0.384,0.549,0.574,0.132,0.452,0.145,0.383,0.494,0.056
0.382,0.546,0.573,0.056,0.449,0.145,0.383,0.493,0.056
0.382,0.545,0.572,0.056,0.447,0.117,0.379,0.492,0.056
0.381,0.543,0.571,0.056,0.446,0.117,0.379,0.492,0.056
0.377,0.542,0.57,0.056,0.445,0.117,0.378,0.491,0.056
0.376,0.541,0.569,0.056,0.444,0.117,0.375,0.485,0.008
0.37,0.54,0.568,0.056,0.443,0.116,0.375,0.485,0.008
0.369,0.538,0.567,0.008,0.44,0.116,0.364,0.485,0.008
0.368,0.537,0.566,0.008,0.439,0.116,0.364,0.485,0.008
0.368,0.536,0.565,0.008,0.439,0.107,0.361,0.483,0.008
0.366,0.535,0.564,0.008,0.438,0.107,0.35,0.481,0.008
0.366,0.534,0.563,0.008,0.436,0.101,0.35,0.479,0.008
0.356,0.533,0.562,0.008,0.436,0.101,0.35,0.478,0.008
0.356,0.532,0.561,0.008,0.435,0.101,0.35,0.476,0.008
0.353,0.531,0.56,0.008,0.435,0.098,0.35,0.475,0.008
0.351,0.53,0.558,0.008,0.43,0.091,0.349,0.472,0.008
0.345,0.529,0.556,0.008,0.429,0.091,0.344,0.47,0.008
0.344,0.528,0.555,0.008,0.427,0.091,0.344,0.468,0.008
0.327,0.525,0.554,0.008,0.409,0.089,0.344,0.468,0.008
0.326,0.523,0.553,0.008,0.407,0.076,0.344,0.465,0.008
0.325,0.521,0.552,0.008,0.397,0.076,0.344,0.464,0.008
0.325,0.52,0.551,0.008,0.39,0.072,0.344,0.462,0.008
0.325,0.519,0.55,0.008,0.385,0.046,0.344,0.461,0.008
0.325,0.516,0.549,0.008,0.384,0.046,0.344,0.457,0.008
0.325,0.514,0.548,0.008,0.384,0.046,0.336,0.455,0.008
0.323,0.513,0.547,0.008,0.375,0.031,0.336,0.454,0.008
0.323,0.512,0.547,0.008,0.373,0.031,0.335,0.451,0.008
0.323,0.511,0.546,0.008,0.372,0.031,0.332,0.448,0.008
0.323,0.51,0.545,0.008,0.372,0.019,0.33,0.446,0.008
0.319,0.508,0.544,0.008,0.372,0.019,0.33,0.445,0.008
0.319,0.507,0.542,0.008,0.37,0.019,0.33,0.443,0.008
0.319,0.506,0.541,0.008,0.369,0.019,0.33,0.442,0.008
0.319,0.505,0.54,0.008,0.368,0.019,0.328,0.44,0.008
0.309,0.505,0.539,0.008,0.368,0.019,0.325,0.439,0.008
0.309,0.504,0.535,0.008,0.368,0.019,0.313,0.438,0.008
0.309,0.503,0.534,0.008,0.368,0.019,0.313,0.436,0.008
0.307,0.502,0.533,0.008,0.364,0.019,0.313,0.435,0.004
0.306,0.501,0.532,0.008,0.364,0.019,0.303,0.433,0.004
0.306,0.5,0.531,0.008,0.364,0.019,0.301,0.432,0.004
0.306,0.499,0.53,0.008,0.362,0.019,0.298,0.431,0.004
0.302,0.498,0.525,0.008,0.361,0.019,0.298,0.43,0.004
0.285,0.497,0.525,0.008,0.359,0.019,0.296,0.429,0.004
0.285,0.497,0.524,0.008,0.359,0.012,0.296,0.427,0.004
0.228,0.497,0.524,0.008,0.352,0.012,0.29,0.426,0.004
0.228,0.496,0.524,0.008,0.348,0.012,0.29,0.425,0.004
0.228,0.496,0.522,0.008,0.347,0.012,0.29,0.425,0.004
0.228,0.495,0.52,0.008,0.345,0.012,0.29,0.424,0.004
0.226,0.494,0.52,0.008,0.345,0.012,0.29,0.424,0.004
0.226,0.491,0.52,0.004,0.341,0.012,0.29,0.424,0.004
0.226,0.489,0.52,0.004,0.341,0.012,0.29,0.421,0.004
0.225,0.488,0.519,0.004,0.34,0.012,0.29,0.42,0.004
0.225,0.487,0.517,0.004,0.335,0.012,0.288,0.42,0.004
0.219,0.485,0.516,0.004,0.332,0.012,0.288,0.419,0.004
0.219,0.484,0.514,0.004,0.332,0.012,0.285,0.418,0.004
0.219,0.483,0.513,0.004,0.329,0.012,0.271,0.415,0.004
0.219,0.48,0.512,0.004,0.322,0.012,0.271,0.414,0.004
0.212,0.479,0.511,0.004,0.321,0.012,0.271,0.413,0.004
0.207,0.477,0.509,0.004,0.32,0.012,0.269,0.41,0.004
0.206,0.476,0.507,0.004,0.319,0.012,0.269,0.362,0.004
0.205,0.471,0.506,0.004,0.318,0.012,0.269,0.362,0.004
0.199,0.47,0.506,0.004,0.317,0.012,0.269,0.36,0.004
0.199,0.466,0.505,0.004,0.317,0.012,0.269,0.357,0.004
0.199,0.465,0.504,0.004,0.312,0.012,0.269,0.356,0.004
0.199,0.464,0.503,0.004,0.31,0.012,0.269,0.355,0.004
0.199,0.462,0.5,0.004,0.309,0.012,0.269,0.352,0.003
0.199,0.461,0.499,0.004,0.308,0.012,0.269,0.351,0.003
0.191,0.46,0.498,0.004,0.298,0.012,0.269,0.349,0.003
0.189,0.459,0.498,0.004,0.284,0.012,0.267,0.347,0.003
0.189,0.458,0.497,0.004,0.283,0.012,0.265,0.347,0.003
0.181,0.457,0.496,0.004,0.283,0.012,0.264,0.328,0.003
0.181,0.456,0.495,0.004,0.275,0.012,0.26,0.328,0.003
0.181,0.45,0.494,0.004,0.275,0.012,0.257,0.322,0.003
0.181,0.449,0.493,0.004,0.275,0.012,0.25,0.319,0.003
0.181,0.447,0.492,0.004,0.273,0.012,0.25,0.318,0.003
0.181,0.446,0.491,0.004,0.271,0.012,0.25,0.311,0.003
0.181,0.444,0.49,0.004,0.268,0.012,0.246,0.304,0.003
0.181,0.443,0.489,0.004,0.262,0.012,0.246,0.294,0.003
0.178,0.442,0.488,0.004,0.258,0.012,0.246,0.292,0.003
0.175,0.441,0.487,0.004,0.253,0.012,0.246,0.29,0.003
0.175,0.44,0.486,0.004,0.253,0.012,0.246,0.29,0.003
0.175,0.437,0.485,0.004,0.253,0.012,0.231,0.29,0.003
0.175,0.437,0.484,0.004,0.253,0.012,0.231,0.289,0.003
0.175,0.436,0.483,0.004,0.232,0.012,0.231,0.287,0.003
0.175,0.435,0.482,0.004,0.232,0.012,0.231,0.259,0.003
0.175,0.434,0.481,0.004,0.232,0.012,0.231,0.257,0.003
0.175,0.433,0.48,0.004,0.229,0.012,0.231,0.255,0.003
0.175,0.432,0.479,0.004,0.228,0.012,0.228,0.249,0.003
0.175,0.431,0.478,0.004,0.228,0.012,0.225,0.249,0.003
0.175,0.428,0.477,0.003,0.227,0.012,0.222,0.249,0.003
0.175,0.426,0.475,0.003,0.227,0.012,0.222,0.247,0.003
0.175,0.425,0.474,0.003,0.227,0.012,0.222,0.246,0.003
0.175,0.424,0.473,0.003,0.225,0.012,0.222,0.245,0.003
0.175,0.422,0.472,0.003,0.208,0.009,0.221,0.245,0.003
0.175,0.421,0.471,0.003,0.19,0.009,0.216,0.245,0.003
0.175,0.418,0.47,0.003,0.19,0.009,0.216,0.245,0.003
0.175,0.416,0.469,0.003,0.19,0.009,0.216,0.239,0.003
0.163,0.415,0.468,0.003,0.19,0.009,0.214,0.233,0.003
0.163,0.414,0.467,0.003,0.19,0.009,0.214,0.229,0.003
0.163,0.412,0.466,0.003,0.189,0.009,0.214,0.228,0.003
0.163,0.411,0.465,0.003,0.188,0.009,0.211,0.227,0.003
0.16,0.411,0.463,0.003,0.188,0.009,0.21,0.227,0.003
0.16,0.411,0.463,0.003,0.188,0.009,0.206,0.225,0.003
0.16,0.41,0.462,0.003,0.188,0.009,0.206,0.224,0.003
0.16,0.41,0.459,0.003,0.188,0.009,0.201,0.218,0.003
0.157,0.409,0.459,0.003,0.188,0.009,0.201,0.215,0.003
0.154,0.409,0.458,0.003,0.188,0.009,0.201,0.215,0.003
0.154,0.407,0.457,0.003,0.188,0.009,0.201,0.209,0.003
0.154,0.405,0.456,0.003,0.185,0.009,0.198,0.209,0.003
0.154,0.403,0.453,0.003,0.179,0.007,0.198,0.209,0.003
0.154,0.403,0.451,0.003,0.177,0.007,0.198,0.208,0.001
0.154,0.403,0.45,0.003,0.177,0.007,0.174,0.207,0.001
0.141,0.402,0.45,0.003,0.177,0.007,0.174,0.207,0.001
0.141,0.4,0.449,0.003,0.163,0.007,0.172,0.205,0.001
0.141,0.4,0.437,0.003,0.163,0.007,0.164,0.205,0.001
0.141,0.4,0.436,0.003,0.163,0.007,0.11,0.203,0.001
0.127,0.399,0.434,0.003,0.163,0.007,0.11,0.201,0.001
0.127,0.398,0.433,0.003,0.163,0.007,0.11,0.201,0.001
0.127,0.394,0.432,0.003,0.163,0.007,0.11,0.201,0.001
0.127,0.391,0.431,0.003,0.153,0.007,0.11,0.2,0.001
0.127,0.389,0.43,0.003,0.153,0.007,0.104,0.2,0.001
0.127,0.387,0.428,0.003,0.153,0.007,0.104,0.197,0.001
0.127,0.386,0.427,0.003,0.153,0.007,0.104,0.197,0.001
0.127,0.385,0.426,0.003,0.152,0.007,0.102,0.196,0.001
0.123,0.384,0.424,0.003,0.151,0.007,0.102,0.196,0.001
0.123,0.384,0.423,0.003,0.073,0.007,0.098,0.196,0.001
0.123,0.383,0.422,0.003,0.073,0.007,0.098,0.192,0.001
0.123,0.383,0.422,0.003,0.073,0.007,0.098,0.185,0.001
0.118,0.381,0.422,0.003,0.073,0.007,0.098,0.182,0.001
0.115,0.379,0.422,0.003,0.073,0.007,0.098,0.182,0.001
0.105,0.372,0.422,0.003,0.073,0.007,0.098,0.182,0.001
0.089,0.371,0.422,0.003,0.073,0.007,0.098,0.182,0.001
0.089,0.371,0.418,0.003,0.073,0.007,0.098,0.159,0.001
0.089,0.369,0.418,0.003,0.073,0.007,0.098,0.159,0.001
0.089,0.368,0.418,0.003,0.073,0.007,0.098,0.157,0.001
0.089,0.364,0.416,0.003,0.073,0.007,0.098,0.157,0.001
0.089,0.363,0.416,0.003,0.073,0.007,0.098,0.156,0.001
0.089,0.361,0.416,0.003,0.073,0.007,0.098,0.156,0.001
0.082,0.356,0.414,0.003,0.073,0.007,0.098,0.156,0.001
0.082,0.356,0.414,0.003,0.073,0.007,0.095,0.156,0.001
0.082,0.356,0.414,0.003,0.073,0.007,0.095,0.155,0.001
0.082,0.355,0.412,0.003,0.073,0.007,0.095,0.154,0.001
0.082,0.354,0.408,0.001,0.073,0.007,0.095,0.109,0.001
0.082,0.354,0.408,0.001,0.073,0.007,0.095,0.106,0.001
0.082,0.353,0.407,0.001,0.073,0.007,0.095,0.106,0.001
0.082,0.351,0.403,0.001,0.073,0.007,0.095,0.106,0.001
0.081,0.35,0.403,0.001,0.073,0.007,0.09,0.106,0.001
0.081,0.346,0.403,0.001,0.073,0.007,0.09,0.106,0.001
0.051,0.343,0.387,0.001,0.073,0.007,0.09,0.106,0.001
0.051,0.342,0.387,0.001,0.073,0.007,0.09,0.104,0.001
0.051,0.341,0.384,0.001,0.073,0.007,0.09,0.104,0.001
0.051,0.34,0.384,0.001,0.073,0.007,0.09,0.103,0.001
0.051,0.338,0.384,0.001,0.073,0.007,0.09,0.103,0.001
0.017,0.337,0.384,0.001,0.073,0.007,0.09,0.103,0.001
0.017,0.335,0.383,0.001,0.073,0.007,0.09,0.103,0.001
0.017,0.334,0.374,0.001,0.073,0.007,0.081,0.103,0.001
0.017,0.333,0.374,0.001,0.073,0.007,0.081,0.103,0.001
0.017,0.331,0.374,0.001,0.071,0.007,0.05,0.103,0.001
0.017,0.33,0.374,0.001,0.071,0.007,0.05,0.103,0.001
0.017,0.329,0.374,0.001,0.071,0.007,0.05,0.103,0.001
0.017,0.329,0.374,0.001,0.044,0.007,0.05,0.103,0.001
0.017,0.327,0.374,0.001,0.043,0.007,0.05,0.098,0.001
0.017,0.327,0.372,0.001,0.041,0.007,0.05,0.098,0.001
0.017,0.327,0.37,0.001,0.041,0.007,0.05,0.096,0.001
0.017,0.325,0.368,0.001,0.041,0.007,0.05,0.096,0.001
0.017,0.324,0.368,0.001,0.041,0.007,0.05,0.094,0.001
0.017,0.321,0.365,0.001,0.041,0.007,0.05,0.094,0.001
0.017,0.32,0.365,0.001,0.041,0.007,0.05,0.094,0.001
0.017,0.319,0.364,0.001,0.041,0.007,0.05,0.094,0.001
0.017,0.319,0.354,0.001,0.041,0.007,0.05,0.09,0.001
0.017,0.316,0.353,0.001,0.041,0.007,0.05,0.09,0.001
0.017,0.31,0.352,0.001,0.041,0.007,0.05,0.087,0.001
0.017,0.31,0.345,0.001,0.041,0.007,0.05,0.085,0.001
0.017,0.31,0.345,0.001,0.041,0.007,0.05,0.085,0.001
0.008,0.306,0.345,0.001,0.029,0.007,0.05,0.085,0.001
0.008,0.306,0.345,0.001,0.029,0.007,0.05,0.085,0.001
0.008,0.306,0.344,0.001,0.029,0.007,0.05,0.085,0.001
0.008,0.305,0.343,0.001,0.029,0.007,0.05,0.078,0.001
0.008,0.304,0.339,0.001,0.029,0.007,0.05,0.078,0.001
0.008,0.304,0.33,0.001,0.029,0.007,0.05,0.078,0.001
0.008,0.304,0.33,0.001,0.029,0.007,0.05,0.078,0.001
0.008,0.303,0.328,0.001,0.029,0.007,0.05,0.078,0.001
0.008,0.297,0.327,0.001,0.029,0.007,0.05,0.078,0.001
0.008,0.29,0.323,0.001,0.029,0.007,0.05,0.078,0.001
0.008,0.289,0.322,0.001,0.021,0.007,0.05,0.078,0.001
0.008,0.289,0.322,0.001,0.021,0.007,0.05,0.078,0.001
0.008,0.289,0.321,0.001,0.021,0.007,0.05,0.078,0.001
0.004,0.289,0.32,0.001,0.017,0.007,0.05,0.078,0.001
0.004,0.288,0.319,0.001,0.015,0.007,0.05,0.078,0.001
0.004,0.287,0.319,0.001,0.015,0.007,0.05,0.076,0.001
0.004,0.287,0.318,0.001,0.012,0.007,0.047,0.076,0.001
0.004,0.287,0.318,0.001,0.012,0.007,0.047,0.076,0.001
0.004,0.285,0.317,0.001,0.012,0.007,0.047,0.076,0.001
0.004,0.282,0.316,0.001,0.012,0.007,0.036,0.075,0.001
0.004,0.279,0.312,0.001,0.012,0.007,0.036,0.075,0.001
0.004,0.278,0.31,0.001,0.012,0.007,0.034,0.075,0.001
0.004,0.262,0.308,0.001,0.012,0.007,0.007,0.075,0.001
0.004,0.261,0.308,0.001,0.012,0.007,0.007,0.075,0.001
0.004,0.26,0.306,0.001,0.01,0.007,0.007,0.071,0.001
0.004,0.259,0.303,0.001,0.01,0.007,0.007,0.071,0.001
0.004,0.258,0.303,0.001,0.01,0.007,0.007,0.071,0.001
0.004,0.257,0.302,0.001,0.01,0.007,0.007,0.071,0.001
0.004,0.257,0.301,0.001,0.01,0.007,0.007,0.071,0.001
0.004,0.256,0.301,0.001,0.01,0.007,0.007,0.071,0.001
0.003,0.256,0.3,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.256,0.299,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.255,0.298,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.254,0.293,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.251,0.292,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.25,0.291,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.25,0.29,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.249,0.288,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.242,0.287,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.241,0.285,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.239,0.283,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.239,0.283,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.238,0.283,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.237,0.282,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.235,0.28,0.001,0.01,0.007,0.005,0.071,0.001
0.003,0.235,0.279,0.001,0.01,0.007,0.005,0.061,0.001
0.003,0.234,0.277,0.001,0.01,0.007,0.005,0.061,0.001
0.003,0.233,0.273,0.001,0.01,0.007,0.005,0.061,0.001
0.003,0.232,0.273,0.001,0.01,0.007,0.005,0.061,0.001
0.003,0.232,0.268,0.001,0.009,0.007,0.005,0.061,0.001
0.003,0.232,0.267,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.232,0.266,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.229,0.264,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.225,0.263,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.224,0.262,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.222,0.259,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.221,0.258,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.221,0.256,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.218,0.255,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.217,0.254,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.216,0.253,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.216,0.252,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.214,0.251,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.213,0.251,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.212,0.249,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.211,0.248,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.211,0.248,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.21,0.248,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.21,0.247,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.21,0.247,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.21,0.247,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.21,0.247,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.21,0.246,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.21,0.243,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.209,0.243,0.001,0.007,0.007,0.005,0.061,0.001
0.003,0.209,0.242,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.207,0.242,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.206,0.241,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.197,0.241,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.197,0.241,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.197,0.24,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.195,0.239,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.194,0.239,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.194,0.238,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.193,0.238,0.001,0.006,0.007,0.005,0.061,0.001
0.003,0.193,0.238,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.192,0.238,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.191,0.237,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.189,0.237,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.188,0.236,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.187,0.236,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.181,0.236,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.181,0.233,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.18,0.233,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.18,0.233,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.179,0.226,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.179,0.226,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.178,0.226,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.178,0.226,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.178,0.226,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.178,0.226,0.001,0.006,0.007,0.005,0.058,0.001
0.003,0.178,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.178,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.175,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.167,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.167,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.166,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.165,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.163,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.157,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.154,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.153,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.149,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.139,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.139,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.139,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.139,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.138,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.137,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.137,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.137,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.137,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.137,0.226,0.001,0.006,0.007,0.005,0.057,0.001
0.003,0.133,0.226,0.001,0.006,0.007,0.005,0.054,0.001
0.003,0.133,0.223,0.001,0.006,0.007,0.005,0.054,0.001
0.003,0.133,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.123,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.116,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.115,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.115,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.115,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.114,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.113,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.113,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.113,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.113,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.113,0.223,0.001,0.006,0.007,0.005,0.052,0.001
0.003,0.113,0.222,0.001,0.006,0.007,0.003,0.052,0.001
0.003,0.11,0.222,0.001,0.006,0.007,0.003,0.052,0.001
0.003,0.109,0.222,0.001,0.003,0.007,0.003,0.052,0.001
0.003,0.109,0.222,0.001,0.003,0.007,0.003,0.052,0.001
0.003,0.109,0.221,0.001,0.003,0.007,0.003,0.052,0.001
0.003,0.109,0.221,0.001,0.003,0.007,0.003,0.052,0.001
0.003,0.109,0.221,0.001,0.003,0.007,0.003,0.052,0.001
0.003,0.109,0.221,0.001,0.003,0.007,0.003,0.052,0.001
0.003,0.106,0.218,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.106,0.218,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.103,0.218,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.103,0.218,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.102,0.217,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.082,0.217,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.077,0.217,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.077,0.217,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.077,0.193,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.072,0.191,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.07,0.191,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.07,0.191,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.07,0.191,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.066,0.19,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.066,0.188,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.066,0.188,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.066,0.188,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.051,0.188,0.001,0.001,0.007,0.003,0.052,0.001
0.003,0.051,0.188,0.001,0.001,0.006,0.003,0.052,0.001
0.003,0.048,0.188,0.001,0.001,0.006,0.003,0.052,0.001
0.003,0.046,0.186,0.001,0.001,0.006,0.001,0.052,0.001
0.003,0.046,0.186,0.001,0.001,0.006,0.001,0.052,0.001
0.003,0.046,0.182,0.001,0.001,0.006,0.001,0.052,0.001
0.003,0.046,0.182,0.001,0.001,0.006,0.001,0.052,0.001
0.003,0.046,0.18,0.001,0.001,0.006,0.001,0.052,0.001
0.003,0.046,0.167,0.001,0.001,0.006,0.001,0.052,0.001
0.003,0.046,0.167,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.166,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.165,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.163,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.163,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.162,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.161,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.147,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.147,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.146,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.146,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.124,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.122,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.04,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.04,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.046,0.04,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.044,0.04,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.044,0.04,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.044,0.04,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.043,0.04,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.043,0.04,0.001,0.001,0.006,0.001,0.048,0.001
0.003,0.043,0.04,0.001,0.001,0.006,0.001,0.046,0.001
0.003,0.043,0.04,0.001,0.001,0.006,0.001,0.046,0.001
0.003,0.037,0.04,0.001,0.001,0.006,0.001,0.046,0.001
