_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.564,0.599,0.178,0.303,0.215,0.314,0.458,0.157
0.004,0.563,0.599,0.176,0.303,0.214,0.305,0.458,0.157
0.004,0.562,0.597,0.168,0.303,0.199,0.305,0.454,0.153
0.004,0.561,0.595,0.168,0.302,0.199,0.305,0.454,0.135
0.004,0.56,0.594,0.164,0.302,0.193,0.305,0.454,0.121
0.004,0.559,0.593,0.146,0.302,0.193,0.302,0.453,0.121
0.004,0.558,0.592,0.134,0.301,0.187,0.302,0.453,0.12
0.004,0.557,0.591,0.134,0.3,0.187,0.302,0.451,0.12
0.004,0.556,0.589,0.133,0.3,0.172,0.302,0.451,0.118
0.004,0.556,0.588,0.133,0.299,0.172,0.302,0.45,0.114
0.004,0.555,0.587,0.131,0.288,0.172,0.284,0.45,0.112
0.004,0.554,0.586,0.127,0.288,0.172,0.284,0.448,0.107
0.004,0.553,0.584,0.125,0.288,0.147,0.284,0.448,0.107
0.004,0.552,0.583,0.12,0.288,0.147,0.284,0.446,0.096
0.004,0.551,0.582,0.09,0.288,0.146,0.284,0.443,0.096
0.004,0.55,0.581,0.09,0.285,0.146,0.284,0.438,0.096
0.004,0.548,0.579,0.09,0.285,0.146,0.284,0.427,0.096
0.004,0.539,0.578,0.09,0.283,0.144,0.284,0.427,0.096
0.004,0.539,0.577,0.09,0.276,0.135,0.284,0.426,0.096
0.004,0.538,0.576,0.09,0.276,0.134,0.284,0.426,0.096
0.004,0.537,0.575,0.09,0.225,0.134,0.284,0.426,0.096
0.004,0.535,0.572,0.09,0.191,0.133,0.284,0.426,0.096
0.004,0.534,0.571,0.09,0.191,0.125,0.278,0.426,0.096
0.004,0.533,0.569,0.09,0.191,0.125,0.278,0.425,0.096
0.004,0.532,0.568,0.09,0.189,0.124,0.278,0.425,0.096
0.004,0.532,0.566,0.09,0.189,0.124,0.278,0.425,0.096
0.004,0.531,0.564,0.09,0.188,0.124,0.278,0.424,0.096
0.004,0.53,0.563,0.09,0.188,0.124,0.278,0.42,0.096
0.004,0.529,0.562,0.09,0.188,0.124,0.278,0.419,0.095
0.004,0.528,0.56,0.023,0.188,0.033,0.278,0.416,0.023
0.004,0.527,0.558,0.023,0.178,0.033,0.278,0.416,0.023
0.004,0.522,0.557,0.023,0.177,0.033,0.274,0.415,0.023
0.004,0.521,0.556,0.023,0.15,0.033,0.274,0.415,0.023
0.004,0.521,0.555,0.023,0.15,0.033,0.271,0.415,0.021
0.004,0.518,0.554,0.021,0.149,0.033,0.27,0.414,0.021
0.004,0.518,0.553,0.021,0.147,0.033,0.27,0.414,0.021
0.004,0.517,0.551,0.021,0.145,0.033,0.27,0.414,0.021
0.004,0.516,0.549,0.021,0.131,0.026,0.27,0.414,0.021
0.004,0.516,0.547,0.021,0.131,0.026,0.27,0.414,0.021
0.004,0.515,0.546,0.021,0.131,0.026,0.27,0.409,0.021
0.004,0.514,0.545,0.021,0.131,0.026,0.27,0.409,0.021
0.004,0.513,0.544,0.021,0.131,0.026,0.166,0.409,0.021
0.004,0.513,0.542,0.021,0.131,0.026,0.166,0.409,0.021
0.004,0.511,0.54,0.021,0.131,0.026,0.16,0.408,0.021
0.004,0.51,0.539,0.021,0.131,0.025,0.16,0.407,0.021
0.004,0.509,0.538,0.021,0.131,0.025,0.157,0.403,0.021
0.004,0.508,0.537,0.021,0.122,0.025,0.157,0.402,0.021
0.004,0.507,0.536,0.021,0.122,0.025,0.157,0.4,0.021
0.004,0.5,0.532,0.021,0.122,0.025,0.157,0.4,0.021
0.004,0.496,0.531,0.021,0.099,0.025,0.148,0.4,0.021
0.004,0.495,0.53,0.021,0.099,0.025,0.148,0.396,0.021
0.004,0.494,0.528,0.021,0.099,0.025,0.148,0.396,0.021
0.004,0.493,0.527,0.021,0.097,0.025,0.148,0.396,0.021
0.004,0.492,0.526,0.021,0.089,0.025,0.148,0.394,0.021
0.004,0.491,0.524,0.021,0.089,0.025,0.148,0.394,0.02
0.004,0.487,0.523,0.021,0.089,0.025,0.148,0.393,0.02
0.004,0.486,0.522,0.021,0.089,0.025,0.148,0.393,0.018
0.004,0.484,0.521,0.021,0.089,0.021,0.148,0.384,0.018
0.004,0.483,0.519,0.021,0.01,0.021,0.148,0.383,0.018
0.003,0.482,0.516,0.021,0.01,0.011,0.148,0.382,0.018
0.003,0.482,0.515,0.021,0.01,0.011,0.148,0.381,0.018
0.003,0.481,0.514,0.021,0.01,0.011,0.148,0.381,0.018
0.003,0.479,0.512,0.021,0.006,0.011,0.148,0.379,0.018
0.003,0.478,0.511,0.02,0.006,0.011,0.148,0.379,0.018
0.003,0.477,0.51,0.02,0.006,0.011,0.148,0.379,0.018
0.003,0.476,0.509,0.018,0.006,0.011,0.148,0.378,0.018
0.003,0.475,0.507,0.018,0.006,0.011,0.148,0.378,0.018
0.003,0.474,0.506,0.006,0.006,0.011,0.148,0.378,0.018
0.003,0.473,0.505,0.006,0.006,0.011,0.148,0.378,0.018
0.003,0.473,0.503,0.006,0.004,0.011,0.148,0.377,0.018
0.003,0.472,0.502,0.006,0.004,0.011,0.142,0.377,0.018
0.003,0.471,0.501,0.006,0.004,0.006,0.142,0.377,0.018
0.003,0.47,0.498,0.006,0.004,0.006,0.142,0.377,0.018
0.003,0.469,0.497,0.006,0.004,0.006,0.142,0.375,0.018
0.003,0.462,0.494,0.006,0.004,0.006,0.142,0.374,0.018
0.003,0.461,0.493,0.006,0.004,0.006,0.142,0.373,0.018
0.003,0.46,0.492,0.006,0.004,0.006,0.141,0.371,0.018
0.003,0.459,0.491,0.006,0.004,0.006,0.133,0.37,0.018
0.003,0.458,0.488,0.006,0.004,0.006,0.133,0.37,0.018
0.003,0.457,0.486,0.006,0.004,0.006,0.133,0.368,0.018
0.003,0.456,0.485,0.006,0.004,0.006,0.133,0.367,0.018
0.003,0.455,0.485,0.006,0.004,0.006,0.133,0.367,0.018
0.003,0.454,0.484,0.006,0.004,0.006,0.133,0.366,0.018
0.003,0.448,0.483,0.006,0.004,0.006,0.133,0.366,0.018
0.003,0.446,0.482,0.006,0.004,0.006,0.133,0.366,0.018
0.003,0.445,0.481,0.006,0.004,0.006,0.133,0.365,0.018
0.003,0.442,0.48,0.006,0.004,0.006,0.133,0.364,0.018
0.003,0.441,0.479,0.006,0.004,0.006,0.121,0.362,0.018
0.003,0.44,0.477,0.006,0.004,0.006,0.112,0.362,0.018
0.003,0.44,0.476,0.006,0.004,0.006,0.112,0.359,0.018
0.003,0.438,0.476,0.006,0.004,0.006,0.112,0.359,0.018
0.003,0.437,0.475,0.006,0.004,0.006,0.112,0.359,0.018
0.003,0.436,0.473,0.006,0.004,0.006,0.103,0.358,0.018
0.003,0.435,0.472,0.006,0.004,0.006,0.103,0.357,0.018
0.003,0.434,0.47,0.006,0.004,0.006,0.103,0.357,0.018
0.003,0.431,0.468,0.006,0.004,0.006,0.103,0.356,0.018
0.003,0.43,0.466,0.006,0.004,0.006,0.103,0.356,0.018
0.003,0.429,0.465,0.006,0.004,0.006,0.103,0.355,0.006
0.003,0.427,0.463,0.006,0.004,0.006,0.103,0.342,0.006
0.003,0.426,0.462,0.006,0.004,0.006,0.103,0.342,0.006
0.003,0.426,0.461,0.006,0.004,0.006,0.103,0.342,0.006
0.003,0.426,0.46,0.006,0.004,0.006,0.103,0.342,0.006
0.003,0.425,0.457,0.006,0.004,0.006,0.103,0.341,0.006
0.003,0.424,0.454,0.006,0.003,0.006,0.103,0.34,0.006
0.003,0.423,0.427,0.006,0.003,0.005,0.103,0.337,0.006
0.003,0.421,0.427,0.006,0.003,0.005,0.103,0.337,0.006
0.003,0.418,0.427,0.006,0.003,0.005,0.103,0.337,0.006
0.003,0.417,0.427,0.002,0.003,0.005,0.092,0.337,0.006
0.003,0.417,0.427,0.002,0.003,0.005,0.092,0.337,0.006
0.003,0.406,0.427,0.002,0.003,0.005,0.092,0.337,0.006
0.003,0.405,0.426,0.002,0.003,0.005,0.092,0.336,0.006
0.003,0.404,0.425,0.002,0.003,0.005,0.092,0.336,0.006
0.003,0.403,0.418,0.002,0.003,0.005,0.092,0.334,0.006
0.003,0.402,0.418,0.002,0.003,0.005,0.058,0.334,0.006
0.003,0.401,0.418,0.002,0.003,0.005,0.058,0.334,0.006
0.003,0.4,0.416,0.002,0.003,0.005,0.058,0.334,0.002
0.003,0.398,0.415,0.002,0.003,0.005,0.058,0.333,0.002
0.003,0.398,0.414,0.002,0.003,0.005,0.058,0.333,0.002
0.003,0.397,0.405,0.002,0.003,0.005,0.058,0.332,0.002
0.003,0.277,0.403,0.002,0.003,0.005,0.058,0.331,0.002
0.003,0.274,0.403,0.002,0.003,0.005,0.058,0.331,0.002
0.003,0.273,0.403,0.002,0.003,0.005,0.058,0.33,0.002
0.003,0.272,0.403,0.002,0.003,0.005,0.058,0.33,0.002
0.003,0.269,0.403,0.002,0.003,0.005,0.058,0.33,0.002
0.003,0.268,0.403,0.002,0.003,0.005,0.058,0.329,0.002
0.003,0.268,0.395,0.002,0.003,0.005,0.058,0.325,0.002
0.003,0.264,0.395,0.002,0.003,0.005,0.058,0.324,0.002
0.003,0.263,0.395,0.002,0.003,0.005,0.058,0.324,0.002
0.003,0.261,0.395,0.002,0.003,0.005,0.054,0.321,0.002
0.003,0.255,0.394,0.002,0.003,0.005,0.054,0.315,0.002
0.003,0.255,0.392,0.002,0.003,0.005,0.054,0.311,0.002
0.003,0.255,0.39,0.002,0.003,0.005,0.034,0.31,0.002
0.002,0.255,0.39,0.002,0.003,0.005,0.009,0.31,0.002
0.002,0.255,0.39,0.002,0.003,0.005,0.009,0.31,0.002
0.002,0.255,0.39,0.002,0.003,0.005,0.009,0.309,0.002
0.002,0.253,0.389,0.002,0.003,0.005,0.009,0.309,0.002
0.002,0.252,0.389,0.002,0.003,0.005,0.009,0.308,0.002
0.002,0.252,0.388,0.002,0.003,0.005,0.009,0.308,0.002
0.002,0.25,0.387,0.002,0.003,0.005,0.009,0.288,0.002
0.002,0.243,0.381,0.002,0.003,0.005,0.009,0.287,0.002
0.002,0.242,0.381,0.002,0.003,0.005,0.009,0.287,0.002
0.002,0.238,0.38,0.002,0.003,0.005,0.009,0.285,0.002
0.002,0.238,0.38,0.002,0.003,0.005,0.009,0.283,0.002
0.002,0.228,0.379,0.002,0.003,0.005,0.009,0.283,0.002
0.002,0.228,0.377,0.002,0.003,0.005,0.009,0.282,0.001
0.002,0.227,0.376,0.002,0.003,0.005,0.009,0.282,0.001
0.002,0.227,0.375,0.002,0.003,0.005,0.009,0.282,0.001
0.002,0.227,0.366,0.002,0.003,0.005,0.009,0.279,0.001
0.002,0.227,0.366,0.002,0.003,0.005,0.009,0.279,0.001
0.002,0.227,0.366,0.002,0.003,0.005,0.009,0.279,0.001
0.002,0.227,0.366,0.002,0.003,0.005,0.009,0.278,0.001
0.002,0.226,0.366,0.002,0.003,0.005,0.009,0.278,0.001
0.001,0.226,0.366,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.226,0.363,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.226,0.363,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.226,0.362,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.224,0.361,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.222,0.36,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.221,0.359,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.22,0.357,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.22,0.357,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.22,0.356,0.002,0.003,0.005,0.009,0.275,0.001
0.001,0.22,0.355,0.002,0.003,0.005,0.009,0.272,0.001
0.001,0.207,0.354,0.002,0.003,0.005,0.009,0.272,0.001
0.001,0.206,0.353,0.002,0.003,0.005,0.009,0.272,0.001
0.001,0.205,0.352,0.002,0.003,0.005,0.009,0.267,0.001
0.001,0.205,0.35,0.002,0.003,0.005,0.009,0.267,0.001
0.001,0.205,0.348,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.205,0.347,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.205,0.346,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.202,0.346,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.201,0.346,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.201,0.345,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.201,0.344,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.201,0.343,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.195,0.341,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.194,0.34,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.193,0.339,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.193,0.338,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.187,0.337,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.187,0.336,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.187,0.334,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.187,0.333,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.187,0.331,0.002,0.003,0.005,0.009,0.139,0.001
0.001,0.186,0.331,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.186,0.328,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.185,0.328,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.182,0.327,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.182,0.326,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.182,0.323,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.182,0.323,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.18,0.323,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.176,0.323,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.169,0.323,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.167,0.322,0.002,0.003,0.005,0.009,0.135,0.001
0.001,0.167,0.32,0.002,0.003,0.005,0.008,0.135,0.001
0.001,0.167,0.32,0.002,0.003,0.005,0.008,0.135,0.001
0.001,0.167,0.32,0.002,0.003,0.005,0.008,0.135,0.001
0.001,0.167,0.319,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.167,0.319,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.153,0.318,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.153,0.317,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.153,0.316,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.152,0.315,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.151,0.314,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.142,0.313,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.141,0.312,0.002,0.003,0.005,0.008,0.133,0.001
0.001,0.141,0.312,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.136,0.311,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.136,0.31,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.136,0.308,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.136,0.307,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.136,0.306,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.114,0.305,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.114,0.304,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.114,0.303,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.114,0.302,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.114,0.301,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.114,0.297,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.105,0.296,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.097,0.295,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.096,0.294,0.001,0.003,0.005,0.008,0.133,0.001
0.001,0.096,0.294,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.096,0.294,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.096,0.292,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.095,0.291,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.095,0.29,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.095,0.289,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.095,0.288,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.095,0.286,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.093,0.264,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.092,0.264,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.088,0.264,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.086,0.264,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.086,0.264,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.083,0.264,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.081,0.264,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.081,0.264,0.001,0.003,0.005,0.008,0.132,0.001
0.001,0.081,0.264,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.081,0.264,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.081,0.264,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.081,0.264,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.081,0.264,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.08,0.264,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.078,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.074,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.074,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.074,0.262,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.071,0.261,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.071,0.261,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.067,0.259,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.067,0.259,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.067,0.259,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.061,0.259,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.061,0.258,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.061,0.255,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.041,0.255,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.041,0.255,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.255,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.253,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.24,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.24,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.24,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.239,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.238,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.237,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.235,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.235,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.235,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.235,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.231,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.228,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.228,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.228,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.228,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.228,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.227,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.227,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.227,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.033,0.226,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.032,0.226,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.032,0.221,0.001,0.003,0.005,0.008,0.131,0.001
0.001,0.032,0.221,0.001,0.003,0.001,0.008,0.131,0.001
0.001,0.032,0.221,0.001,0.003,0.001,0.008,0.13,0.001
0.001,0.032,0.221,0.001,0.003,0.001,0.008,0.13,0.001
0.001,0.032,0.211,0.001,0.003,0.001,0.008,0.13,0.001
0.001,0.032,0.211,0.001,0.003,0.001,0.008,0.13,0.001
0.001,0.032,0.211,0.001,0.003,0.001,0.008,0.13,0.001
0.001,0.032,0.211,0.001,0.003,0.001,0.008,0.13,0.001
0.001,0.031,0.211,0.001,0.003,0.001,0.008,0.128,0.001
0.001,0.031,0.211,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.211,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.211,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.211,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.21,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.21,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.21,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.208,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.207,0.001,0.003,0.001,0.008,0.127,0.001
0.001,0.031,0.205,0.001,0.001,0.001,0.008,0.127,0.001
0.001,0.031,0.204,0.001,0.001,0.001,0.008,0.127,0.001
0.001,0.031,0.202,0.001,0.001,0.001,0.008,0.127,0.001
0.001,0.031,0.202,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.202,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.201,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.201,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.201,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.201,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.199,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.197,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.196,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.195,0.001,0.001,0.001,0.008,0.124,0.001
0.001,0.031,0.193,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.031,0.191,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.031,0.191,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.031,0.157,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.031,0.157,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.031,0.157,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.031,0.148,0.001,0.001,0.001,0.004,0.124,0.001
0.001,0.025,0.148,0.001,0.001,0.001,0.004,0.123,0.001
0.001,0.025,0.148,0.001,0.001,0.001,0.004,0.123,0.001
0.001,0.025,0.14,0.001,0.001,0.001,0.004,0.123,0.001
0.001,0.025,0.091,0.001,0.001,0.001,0.004,0.123,0.001
0.001,0.025,0.091,0.001,0.001,0.001,0.004,0.123,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.123,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.123,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.088,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.087,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.086,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.086,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.085,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.025,0.08,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.122,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.121,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.12,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.004,0.107,0.001
