_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.14,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.123,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.122,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.121,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.121,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.117,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.113,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
