_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.443,0.603,0.144,0.228,0.2,0.187,0.323,0.155
0.006,0.442,0.602,0.144,0.228,0.195,0.187,0.312,0.153
0.006,0.441,0.601,0.144,0.226,0.194,0.187,0.312,0.143
0.006,0.441,0.6,0.142,0.226,0.193,0.187,0.311,0.143
0.006,0.441,0.598,0.142,0.226,0.181,0.186,0.311,0.066
0.004,0.44,0.597,0.138,0.226,0.178,0.183,0.301,0.062
0.004,0.44,0.596,0.136,0.226,0.176,0.181,0.299,0.026
0.004,0.438,0.595,0.124,0.226,0.17,0.181,0.299,0.026
0.004,0.437,0.594,0.123,0.226,0.144,0.181,0.299,0.026
0.004,0.435,0.593,0.123,0.226,0.124,0.181,0.298,0.026
0.004,0.435,0.591,0.119,0.226,0.071,0.151,0.297,0.024
0.004,0.433,0.591,0.115,0.226,0.071,0.151,0.292,0.022
0.004,0.433,0.59,0.084,0.226,0.071,0.151,0.292,0.022
0.004,0.431,0.589,0.084,0.226,0.071,0.151,0.289,0.009
0.004,0.43,0.588,0.084,0.226,0.071,0.151,0.288,0.009
0.004,0.429,0.587,0.083,0.226,0.07,0.151,0.288,0.009
0.004,0.428,0.586,0.08,0.226,0.069,0.151,0.287,0.009
0.004,0.428,0.585,0.08,0.226,0.069,0.151,0.285,0.009
0.004,0.426,0.584,0.076,0.226,0.069,0.151,0.284,0.009
0.004,0.425,0.583,0.073,0.226,0.069,0.07,0.281,0.009
0.004,0.421,0.582,0.042,0.22,0.068,0.07,0.278,0.009
0.004,0.42,0.581,0.042,0.22,0.026,0.07,0.278,0.009
0.002,0.418,0.58,0.042,0.22,0.026,0.07,0.278,0.009
0.002,0.417,0.579,0.041,0.22,0.018,0.07,0.277,0.009
0.002,0.416,0.578,0.041,0.173,0.018,0.07,0.277,0.009
0.002,0.415,0.577,0.041,0.173,0.018,0.07,0.274,0.009
0.002,0.415,0.576,0.041,0.173,0.014,0.07,0.274,0.009
0.002,0.415,0.575,0.041,0.173,0.014,0.07,0.274,0.009
0.002,0.415,0.574,0.041,0.173,0.014,0.07,0.274,0.009
0.002,0.414,0.573,0.041,0.173,0.014,0.07,0.273,0.009
0.002,0.412,0.571,0.041,0.173,0.014,0.07,0.273,0.009
0.002,0.409,0.57,0.041,0.173,0.014,0.07,0.273,0.009
0.002,0.403,0.569,0.041,0.173,0.014,0.034,0.265,0.009
0.002,0.403,0.568,0.041,0.173,0.014,0.034,0.265,0.009
0.002,0.402,0.567,0.041,0.173,0.014,0.034,0.262,0.009
0.002,0.399,0.566,0.041,0.172,0.014,0.034,0.262,0.009
0.002,0.398,0.565,0.041,0.172,0.014,0.034,0.261,0.009
0.002,0.397,0.564,0.041,0.172,0.014,0.034,0.253,0.009
0.002,0.393,0.563,0.041,0.172,0.014,0.034,0.253,0.009
0.002,0.391,0.561,0.041,0.172,0.014,0.034,0.25,0.009
0.002,0.39,0.56,0.041,0.172,0.014,0.034,0.249,0.009
0.002,0.388,0.559,0.041,0.172,0.014,0.034,0.247,0.009
0.002,0.387,0.558,0.041,0.171,0.014,0.034,0.247,0.009
0.002,0.386,0.557,0.041,0.171,0.014,0.034,0.247,0.009
0.002,0.384,0.556,0.041,0.171,0.014,0.034,0.247,0.009
0.002,0.384,0.555,0.041,0.165,0.014,0.034,0.247,0.009
0.002,0.383,0.552,0.041,0.165,0.014,0.034,0.247,0.009
0.002,0.382,0.551,0.041,0.164,0.014,0.034,0.244,0.009
0.002,0.379,0.55,0.016,0.164,0.014,0.034,0.244,0.009
0.002,0.378,0.549,0.016,0.164,0.014,0.034,0.238,0.009
0.002,0.377,0.549,0.016,0.164,0.014,0.034,0.238,0.009
0.002,0.377,0.549,0.016,0.163,0.014,0.034,0.229,0.009
0.002,0.375,0.548,0.016,0.163,0.014,0.034,0.229,0.009
0.001,0.375,0.547,0.016,0.163,0.014,0.034,0.229,0.009
0.001,0.374,0.547,0.016,0.16,0.013,0.034,0.227,0.009
0.001,0.373,0.546,0.016,0.16,0.013,0.034,0.227,0.009
0.001,0.349,0.545,0.016,0.158,0.013,0.034,0.227,0.009
0.001,0.349,0.544,0.016,0.158,0.013,0.034,0.227,0.009
0.001,0.348,0.541,0.016,0.154,0.013,0.034,0.227,0.009
0.001,0.348,0.541,0.016,0.154,0.013,0.034,0.227,0.009
0.001,0.347,0.54,0.015,0.154,0.013,0.034,0.227,0.009
0.001,0.345,0.538,0.015,0.154,0.013,0.034,0.227,0.009
0.001,0.345,0.537,0.015,0.154,0.013,0.034,0.226,0.009
0.001,0.345,0.531,0.015,0.154,0.013,0.034,0.226,0.009
0.001,0.344,0.531,0.015,0.149,0.013,0.034,0.222,0.009
0.001,0.344,0.53,0.015,0.149,0.013,0.034,0.221,0.009
0.001,0.343,0.529,0.015,0.149,0.013,0.034,0.206,0.009
0.001,0.343,0.529,0.015,0.149,0.013,0.034,0.206,0.009
0.001,0.342,0.528,0.015,0.149,0.013,0.034,0.205,0.009
0.001,0.341,0.528,0.015,0.149,0.013,0.034,0.205,0.009
0.001,0.34,0.527,0.015,0.131,0.013,0.034,0.205,0.009
0.001,0.339,0.527,0.012,0.131,0.013,0.034,0.205,0.009
0.001,0.338,0.526,0.012,0.131,0.013,0.034,0.205,0.009
0.001,0.338,0.525,0.012,0.131,0.013,0.034,0.205,0.009
0.001,0.337,0.52,0.001,0.131,0.013,0.034,0.205,0.009
0.001,0.335,0.519,0.001,0.122,0.013,0.034,0.204,0.009
0.001,0.334,0.518,0.001,0.122,0.013,0.034,0.204,0.009
0.001,0.334,0.518,0.001,0.122,0.013,0.034,0.203,0.009
0.001,0.334,0.518,0.001,0.122,0.013,0.034,0.203,0.009
0.001,0.333,0.517,0.001,0.122,0.013,0.034,0.201,0.009
0.001,0.333,0.516,0.001,0.122,0.013,0.034,0.201,0.009
0.001,0.332,0.515,0.001,0.122,0.013,0.012,0.2,0.009
0.001,0.332,0.513,0.001,0.122,0.013,0.012,0.2,0.009
0.001,0.332,0.512,0.001,0.122,0.013,0.012,0.2,0.009
0.001,0.33,0.511,0.001,0.122,0.013,0.012,0.198,0.009
0.001,0.33,0.508,0.001,0.122,0.013,0.012,0.197,0.009
0.001,0.328,0.507,0.001,0.122,0.013,0.012,0.197,0.009
0.001,0.327,0.507,0.001,0.122,0.013,0.012,0.197,0.009
0.001,0.327,0.506,0.001,0.122,0.013,0.012,0.196,0.009
0.001,0.324,0.505,0.001,0.122,0.013,0.012,0.196,0.009
0.001,0.324,0.504,0.001,0.122,0.013,0.012,0.196,0.009
0.001,0.324,0.503,0.001,0.122,0.013,0.012,0.196,0.001
0.001,0.324,0.502,0.001,0.122,0.013,0.012,0.196,0.001
0.001,0.322,0.501,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.319,0.5,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.318,0.499,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.318,0.496,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.317,0.495,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.317,0.494,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.317,0.492,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.317,0.49,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.312,0.488,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.311,0.486,0.001,0.122,0.013,0.012,0.188,0.001
0.001,0.307,0.485,0.001,0.122,0.013,0.012,0.186,0.001
0.001,0.304,0.485,0.001,0.122,0.013,0.012,0.186,0.001
0.001,0.302,0.484,0.001,0.122,0.013,0.012,0.186,0.001
0.001,0.301,0.483,0.001,0.122,0.013,0.012,0.182,0.001
0.001,0.301,0.482,0.001,0.122,0.013,0.012,0.18,0.001
0.001,0.301,0.481,0.001,0.12,0.013,0.012,0.179,0.001
0.001,0.301,0.479,0.001,0.12,0.013,0.012,0.178,0.001
0.001,0.301,0.477,0.001,0.12,0.013,0.012,0.178,0.001
0.001,0.3,0.476,0.001,0.12,0.013,0.012,0.178,0.001
0.001,0.3,0.475,0.001,0.103,0.013,0.012,0.177,0.001
0.001,0.297,0.474,0.001,0.103,0.013,0.012,0.161,0.001
0.001,0.296,0.473,0.001,0.103,0.013,0.012,0.161,0.001
0.001,0.287,0.472,0.001,0.103,0.013,0.012,0.161,0.001
0.001,0.287,0.47,0.001,0.103,0.013,0.012,0.16,0.001
0.001,0.286,0.47,0.001,0.103,0.013,0.012,0.16,0.001
0.001,0.285,0.469,0.001,0.103,0.013,0.012,0.159,0.001
0.001,0.285,0.468,0.001,0.103,0.013,0.012,0.159,0.001
0.001,0.282,0.466,0.001,0.103,0.013,0.012,0.159,0.001
0.001,0.281,0.466,0.001,0.102,0.013,0.012,0.159,0.001
0.001,0.281,0.465,0.001,0.102,0.013,0.012,0.156,0.001
0.001,0.278,0.464,0.001,0.102,0.013,0.012,0.156,0.001
0.001,0.277,0.463,0.001,0.043,0.013,0.012,0.156,0.001
0.001,0.275,0.462,0.001,0.043,0.013,0.012,0.151,0.001
0.001,0.274,0.46,0.001,0.043,0.013,0.012,0.15,0.001
0.001,0.274,0.459,0.001,0.043,0.013,0.012,0.149,0.001
0.001,0.274,0.458,0.001,0.043,0.013,0.012,0.149,0.001
0.001,0.273,0.457,0.001,0.043,0.013,0.012,0.148,0.001
0.001,0.273,0.456,0.001,0.043,0.012,0.012,0.147,0.001
0.001,0.273,0.455,0.001,0.043,0.012,0.012,0.147,0.001
0.001,0.273,0.454,0.001,0.043,0.012,0.012,0.147,0.001
0.001,0.273,0.453,0.001,0.043,0.012,0.012,0.134,0.001
0.001,0.273,0.451,0.001,0.043,0.012,0.012,0.13,0.001
0.001,0.272,0.45,0.001,0.043,0.012,0.012,0.129,0.001
0.001,0.272,0.449,0.001,0.043,0.012,0.012,0.128,0.001
0.001,0.261,0.445,0.001,0.043,0.012,0.012,0.128,0.001
0.001,0.26,0.445,0.001,0.043,0.012,0.012,0.125,0.001
0.001,0.259,0.443,0.001,0.043,0.009,0.012,0.125,0.001
0.001,0.257,0.442,0.001,0.043,0.009,0.012,0.125,0.001
0.001,0.256,0.441,0.001,0.043,0.009,0.012,0.121,0.001
0.001,0.256,0.441,0.001,0.042,0.009,0.012,0.119,0.001
0.001,0.256,0.44,0.001,0.041,0.009,0.012,0.119,0.001
0.001,0.256,0.439,0.001,0.033,0.007,0.012,0.119,0.001
0.001,0.254,0.437,0.001,0.033,0.007,0.012,0.117,0.001
0.001,0.254,0.436,0.001,0.033,0.007,0.012,0.117,0.001
0.001,0.253,0.435,0.001,0.033,0.007,0.012,0.117,0.001
0.001,0.253,0.434,0.001,0.033,0.007,0.012,0.111,0.001
0.001,0.253,0.432,0.001,0.033,0.007,0.012,0.104,0.001
0.001,0.253,0.431,0.001,0.033,0.007,0.012,0.103,0.001
0.001,0.253,0.43,0.001,0.033,0.007,0.012,0.103,0.001
0.001,0.25,0.429,0.001,0.033,0.007,0.012,0.103,0.001
0.001,0.25,0.427,0.001,0.033,0.007,0.012,0.099,0.001
0.001,0.25,0.425,0.001,0.033,0.007,0.012,0.099,0.001
0.001,0.247,0.424,0.001,0.033,0.007,0.012,0.099,0.001
0.001,0.246,0.422,0.001,0.033,0.007,0.012,0.099,0.001
0.001,0.246,0.421,0.001,0.033,0.007,0.012,0.098,0.001
0.001,0.245,0.42,0.001,0.033,0.007,0.012,0.093,0.001
0.001,0.244,0.419,0.001,0.033,0.007,0.012,0.091,0.001
0.001,0.243,0.417,0.001,0.033,0.007,0.012,0.091,0.001
0.001,0.242,0.416,0.001,0.033,0.007,0.012,0.091,0.001
0.001,0.241,0.412,0.001,0.033,0.007,0.012,0.091,0.001
0.001,0.241,0.41,0.001,0.033,0.007,0.012,0.09,0.001
0.001,0.241,0.408,0.001,0.033,0.007,0.012,0.085,0.001
0.001,0.241,0.407,0.001,0.033,0.007,0.012,0.085,0.001
0.001,0.226,0.406,0.001,0.033,0.007,0.012,0.083,0.001
0.001,0.226,0.405,0.001,0.033,0.007,0.012,0.083,0.001
0.001,0.226,0.404,0.001,0.033,0.004,0.012,0.083,0.001
0.001,0.223,0.402,0.001,0.033,0.004,0.012,0.083,0.001
0.001,0.222,0.401,0.001,0.033,0.004,0.012,0.083,0.001
0.001,0.221,0.396,0.001,0.027,0.004,0.012,0.083,0.001
0.001,0.22,0.395,0.001,0.027,0.004,0.012,0.083,0.001
0.001,0.22,0.394,0.001,0.027,0.004,0.012,0.083,0.001
0.001,0.22,0.394,0.001,0.027,0.004,0.012,0.029,0.001
0.001,0.22,0.393,0.001,0.027,0.004,0.012,0.027,0.001
0.001,0.219,0.391,0.001,0.027,0.004,0.012,0.027,0.001
0.001,0.217,0.39,0.001,0.023,0.004,0.012,0.027,0.001
0.001,0.21,0.389,0.001,0.002,0.004,0.012,0.027,0.001
0.001,0.209,0.383,0.001,0.002,0.004,0.012,0.027,0.001
0.001,0.208,0.382,0.001,0.002,0.004,0.012,0.026,0.001
0.001,0.208,0.379,0.001,0.002,0.004,0.012,0.026,0.001
0.001,0.208,0.377,0.001,0.002,0.004,0.012,0.026,0.001
0.001,0.207,0.374,0.001,0.002,0.004,0.012,0.026,0.001
0.001,0.204,0.374,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.203,0.373,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.203,0.373,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.199,0.342,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.197,0.342,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.196,0.342,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.196,0.342,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.196,0.342,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.195,0.342,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.191,0.342,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.191,0.339,0.001,0.002,0.004,0.012,0.018,0.001
0.001,0.191,0.339,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.179,0.339,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.179,0.339,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.173,0.338,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.173,0.335,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.17,0.334,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.166,0.33,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.164,0.33,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.162,0.328,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.162,0.322,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.16,0.322,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.16,0.322,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.159,0.322,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.158,0.322,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.158,0.317,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.156,0.317,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.148,0.316,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.148,0.315,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.147,0.314,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.147,0.312,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.147,0.311,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.135,0.309,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.135,0.307,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.135,0.302,0.001,0.002,0.004,0.012,0.015,0.001
0.001,0.135,0.302,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.134,0.302,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.134,0.302,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.134,0.302,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.115,0.299,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.113,0.299,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.113,0.297,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.112,0.292,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.112,0.292,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.11,0.292,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.11,0.292,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.11,0.292,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.11,0.289,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.11,0.289,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.103,0.287,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.103,0.285,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.103,0.284,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.103,0.279,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.103,0.278,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.103,0.274,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.102,0.274,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.102,0.272,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.102,0.272,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.102,0.271,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.1,0.268,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.1,0.268,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.1,0.267,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.1,0.265,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.1,0.263,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.259,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.259,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.258,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.257,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.248,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.248,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.247,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.245,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.099,0.244,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.098,0.242,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.098,0.241,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.097,0.239,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.097,0.236,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.097,0.236,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.097,0.231,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.096,0.231,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.096,0.229,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.095,0.227,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.095,0.226,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.091,0.224,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.091,0.22,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.091,0.22,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.091,0.22,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.219,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.218,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.211,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.211,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.211,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.206,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.206,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.204,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.203,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.027,0.202,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.2,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.199,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.198,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.197,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.189,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.187,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.185,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.184,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.183,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.183,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.183,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.182,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.181,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.181,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.179,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.179,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.177,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.177,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.174,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.174,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.174,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.024,0.174,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.015,0.174,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.173,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.171,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.171,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.17,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.17,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.169,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.168,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.166,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.165,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.165,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.165,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.165,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.164,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.164,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.164,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.164,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.164,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.164,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.163,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.162,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.16,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.16,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.158,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.158,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.158,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.141,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.012,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.14,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.139,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.139,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.139,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.138,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.138,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.138,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.138,0.001,0.001,0.004,0.011,0.015,0.001
0.001,0.006,0.138,0.001,0.001,0.004,0.01,0.015,0.001
0.001,0.006,0.136,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.136,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.136,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.134,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.134,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.133,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.131,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.129,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.122,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.122,0.001,0.001,0.004,0.007,0.015,0.001
0.001,0.006,0.122,0.001,0.001,0.004,0.007,0.015,0.001
