_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.142,0.55,0.582,0.106,0.45,0.183,0.322,0.433,0.092
0.142,0.549,0.581,0.101,0.448,0.182,0.32,0.433,0.081
0.142,0.548,0.58,0.098,0.447,0.181,0.314,0.431,0.081
0.142,0.547,0.579,0.087,0.445,0.18,0.314,0.43,0.08
0.141,0.54,0.578,0.087,0.443,0.161,0.314,0.43,0.055
0.141,0.539,0.578,0.086,0.443,0.153,0.312,0.43,0.055
0.141,0.535,0.576,0.061,0.442,0.152,0.309,0.428,0.055
0.141,0.533,0.574,0.058,0.442,0.15,0.309,0.426,0.055
0.136,0.53,0.57,0.051,0.44,0.15,0.309,0.425,0.055
0.136,0.529,0.569,0.051,0.436,0.149,0.309,0.423,0.055
0.136,0.529,0.568,0.043,0.431,0.146,0.309,0.423,0.055
0.136,0.528,0.567,0.043,0.427,0.14,0.309,0.423,0.055
0.136,0.527,0.566,0.043,0.427,0.14,0.305,0.423,0.055
0.136,0.527,0.565,0.043,0.427,0.139,0.305,0.42,0.055
0.136,0.526,0.564,0.043,0.427,0.134,0.303,0.419,0.055
0.136,0.523,0.562,0.043,0.426,0.116,0.294,0.419,0.055
0.134,0.522,0.56,0.043,0.41,0.114,0.281,0.413,0.055
0.134,0.521,0.559,0.043,0.401,0.113,0.281,0.412,0.055
0.134,0.52,0.558,0.043,0.401,0.108,0.278,0.412,0.055
0.134,0.519,0.553,0.043,0.393,0.105,0.278,0.411,0.055
0.133,0.516,0.552,0.043,0.393,0.099,0.278,0.409,0.055
0.133,0.515,0.549,0.043,0.392,0.099,0.278,0.409,0.055
0.133,0.514,0.548,0.043,0.392,0.097,0.278,0.409,0.055
0.133,0.513,0.547,0.043,0.392,0.097,0.278,0.409,0.055
0.133,0.512,0.545,0.043,0.392,0.096,0.278,0.408,0.055
0.133,0.508,0.544,0.043,0.348,0.091,0.278,0.406,0.055
0.133,0.508,0.542,0.043,0.348,0.089,0.272,0.406,0.055
0.133,0.508,0.541,0.043,0.347,0.086,0.272,0.406,0.055
0.133,0.507,0.54,0.043,0.347,0.086,0.269,0.404,0.055
0.133,0.505,0.539,0.043,0.335,0.078,0.269,0.402,0.055
0.133,0.501,0.538,0.043,0.335,0.076,0.265,0.401,0.055
0.133,0.5,0.536,0.043,0.332,0.074,0.265,0.4,0.055
0.133,0.5,0.535,0.043,0.326,0.058,0.262,0.4,0.055
0.133,0.499,0.534,0.043,0.325,0.052,0.262,0.399,0.055
0.133,0.499,0.532,0.043,0.324,0.052,0.262,0.396,0.055
0.044,0.499,0.53,0.043,0.324,0.03,0.256,0.394,0.055
0.044,0.498,0.528,0.043,0.324,0.027,0.256,0.393,0.055
0.044,0.495,0.528,0.043,0.317,0.027,0.256,0.393,0.055
0.044,0.494,0.526,0.043,0.315,0.023,0.256,0.389,0.055
0.044,0.494,0.525,0.043,0.315,0.023,0.256,0.389,0.055
0.044,0.491,0.524,0.043,0.307,0.023,0.256,0.388,0.055
0.044,0.49,0.523,0.043,0.307,0.023,0.253,0.388,0.055
0.044,0.489,0.522,0.016,0.3,0.02,0.253,0.386,0.027
0.044,0.487,0.521,0.016,0.3,0.02,0.253,0.384,0.024
0.044,0.487,0.52,0.016,0.29,0.018,0.247,0.382,0.024
0.044,0.486,0.519,0.016,0.289,0.013,0.247,0.38,0.024
0.044,0.485,0.518,0.016,0.289,0.013,0.246,0.38,0.024
0.044,0.484,0.517,0.016,0.289,0.007,0.243,0.375,0.024
0.043,0.481,0.516,0.015,0.289,0.007,0.243,0.374,0.024
0.043,0.48,0.516,0.015,0.286,0.007,0.243,0.371,0.024
0.039,0.478,0.515,0.015,0.286,0.006,0.243,0.371,0.024
0.039,0.476,0.514,0.015,0.286,0.006,0.243,0.37,0.024
0.039,0.475,0.512,0.015,0.286,0.006,0.243,0.368,0.003
0.039,0.473,0.511,0.015,0.286,0.006,0.243,0.367,0.003
0.039,0.473,0.51,0.015,0.286,0.006,0.243,0.367,0.003
0.039,0.472,0.508,0.015,0.254,0.006,0.243,0.367,0.003
0.008,0.471,0.507,0.015,0.254,0.006,0.243,0.361,0.003
0.008,0.47,0.505,0.015,0.254,0.006,0.243,0.36,0.003
0.008,0.465,0.504,0.015,0.254,0.006,0.229,0.359,0.003
0.008,0.465,0.499,0.015,0.251,0.006,0.225,0.359,0.003
0.008,0.464,0.499,0.003,0.251,0.005,0.225,0.356,0.003
0.008,0.463,0.498,0.003,0.251,0.005,0.225,0.355,0.003
0.008,0.462,0.495,0.003,0.251,0.005,0.219,0.355,0.003
0.008,0.46,0.492,0.003,0.249,0.005,0.219,0.355,0.003
0.008,0.46,0.492,0.003,0.239,0.005,0.211,0.354,0.003
0.008,0.459,0.491,0.003,0.239,0.005,0.211,0.351,0.003
0.008,0.456,0.491,0.003,0.239,0.005,0.209,0.351,0.003
0.008,0.455,0.489,0.003,0.239,0.005,0.209,0.351,0.003
0.008,0.454,0.488,0.003,0.239,0.005,0.209,0.348,0.003
0.008,0.454,0.486,0.003,0.238,0.005,0.209,0.345,0.003
0.008,0.449,0.485,0.003,0.237,0.005,0.209,0.343,0.003
0.008,0.448,0.483,0.003,0.236,0.005,0.209,0.343,0.003
0.008,0.447,0.466,0.003,0.234,0.005,0.209,0.342,0.003
0.008,0.446,0.465,0.003,0.234,0.005,0.209,0.342,0.003
0.008,0.445,0.464,0.003,0.234,0.005,0.209,0.342,0.003
0.008,0.443,0.459,0.003,0.234,0.005,0.209,0.342,0.003
0.008,0.442,0.459,0.003,0.234,0.005,0.209,0.342,0.003
0.008,0.441,0.454,0.003,0.234,0.005,0.209,0.34,0.003
0.008,0.44,0.453,0.003,0.234,0.005,0.209,0.34,0.003
0.008,0.439,0.449,0.003,0.234,0.005,0.209,0.337,0.003
0.008,0.438,0.449,0.003,0.234,0.005,0.206,0.332,0.003
0.008,0.431,0.449,0.003,0.234,0.005,0.202,0.33,0.003
0.008,0.429,0.447,0.003,0.234,0.005,0.202,0.33,0.003
0.008,0.429,0.446,0.003,0.232,0.005,0.202,0.33,0.003
0.008,0.426,0.446,0.003,0.232,0.005,0.202,0.33,0.003
0.008,0.425,0.444,0.003,0.232,0.005,0.202,0.33,0.003
0.008,0.424,0.444,0.003,0.195,0.005,0.202,0.33,0.003
0.008,0.423,0.44,0.003,0.19,0.005,0.202,0.329,0.003
0.008,0.421,0.44,0.003,0.187,0.005,0.202,0.329,0.003
0.008,0.42,0.44,0.003,0.184,0.005,0.199,0.328,0.003
0.008,0.419,0.44,0.003,0.184,0.005,0.193,0.326,0.003
0.008,0.419,0.44,0.003,0.183,0.005,0.193,0.326,0.003
0.008,0.418,0.438,0.003,0.181,0.005,0.185,0.326,0.003
0.008,0.415,0.436,0.003,0.181,0.005,0.185,0.324,0.003
0.008,0.414,0.436,0.003,0.18,0.005,0.185,0.324,0.003
0.008,0.41,0.436,0.003,0.18,0.005,0.185,0.319,0.003
0.008,0.409,0.436,0.003,0.126,0.005,0.185,0.318,0.003
0.008,0.408,0.431,0.003,0.121,0.005,0.18,0.318,0.003
0.008,0.407,0.426,0.003,0.121,0.005,0.18,0.317,0.003
0.008,0.396,0.426,0.003,0.092,0.005,0.171,0.317,0.003
0.008,0.394,0.425,0.003,0.092,0.005,0.171,0.315,0.003
0.008,0.393,0.425,0.003,0.089,0.005,0.171,0.31,0.003
0.008,0.392,0.424,0.003,0.089,0.005,0.171,0.31,0.003
0.008,0.388,0.423,0.003,0.089,0.005,0.171,0.309,0.003
0.008,0.388,0.422,0.003,0.089,0.005,0.171,0.309,0.003
0.008,0.388,0.421,0.003,0.089,0.005,0.171,0.307,0.003
0.008,0.387,0.419,0.003,0.089,0.005,0.171,0.306,0.003
0.008,0.387,0.419,0.003,0.089,0.005,0.171,0.305,0.003
0.008,0.386,0.418,0.003,0.089,0.005,0.171,0.305,0.003
0.008,0.385,0.417,0.003,0.089,0.005,0.171,0.305,0.003
0.008,0.385,0.416,0.003,0.089,0.005,0.158,0.305,0.003
0.008,0.384,0.415,0.003,0.089,0.005,0.158,0.305,0.003
0.008,0.383,0.414,0.003,0.089,0.005,0.158,0.3,0.003
0.008,0.381,0.413,0.003,0.089,0.005,0.158,0.3,0.003
0.008,0.381,0.412,0.003,0.089,0.005,0.158,0.297,0.003
0.008,0.378,0.411,0.003,0.089,0.005,0.158,0.297,0.003
0.008,0.375,0.41,0.003,0.089,0.005,0.158,0.296,0.003
0.008,0.373,0.408,0.003,0.089,0.005,0.158,0.296,0.003
0.008,0.373,0.407,0.003,0.089,0.005,0.158,0.296,0.003
0.008,0.373,0.407,0.003,0.089,0.005,0.158,0.295,0.003
0.008,0.373,0.407,0.003,0.089,0.005,0.151,0.293,0.003
0.008,0.37,0.404,0.003,0.089,0.005,0.151,0.29,0.003
0.008,0.361,0.401,0.003,0.089,0.005,0.151,0.29,0.003
0.008,0.361,0.399,0.003,0.089,0.005,0.151,0.29,0.003
0.008,0.361,0.398,0.003,0.088,0.005,0.151,0.289,0.003
0.008,0.36,0.396,0.003,0.088,0.005,0.151,0.286,0.003
0.008,0.358,0.395,0.003,0.088,0.005,0.151,0.286,0.003
0.008,0.357,0.394,0.003,0.073,0.005,0.151,0.285,0.003
0.008,0.356,0.393,0.003,0.048,0.005,0.151,0.285,0.003
0.008,0.356,0.392,0.003,0.048,0.005,0.151,0.285,0.003
0.008,0.356,0.392,0.003,0.048,0.005,0.151,0.285,0.003
0.008,0.353,0.391,0.003,0.048,0.005,0.151,0.285,0.003
0.008,0.352,0.391,0.003,0.048,0.005,0.151,0.281,0.003
0.008,0.345,0.39,0.003,0.048,0.005,0.144,0.278,0.003
0.007,0.345,0.389,0.003,0.048,0.005,0.144,0.278,0.003
0.007,0.345,0.388,0.003,0.045,0.005,0.144,0.278,0.003
0.007,0.343,0.386,0.003,0.045,0.005,0.144,0.278,0.003
0.007,0.342,0.383,0.003,0.045,0.005,0.144,0.278,0.001
0.007,0.341,0.382,0.003,0.045,0.005,0.14,0.278,0.001
0.007,0.341,0.381,0.003,0.045,0.005,0.126,0.277,0.001
0.007,0.341,0.379,0.003,0.045,0.005,0.126,0.277,0.001
0.007,0.34,0.377,0.003,0.045,0.005,0.122,0.277,0.001
0.007,0.34,0.377,0.003,0.045,0.005,0.122,0.277,0.001
0.007,0.339,0.377,0.003,0.045,0.005,0.122,0.277,0.001
0.007,0.334,0.377,0.003,0.045,0.005,0.122,0.277,0.001
0.007,0.334,0.376,0.003,0.045,0.005,0.122,0.277,0.001
0.007,0.326,0.375,0.003,0.045,0.005,0.122,0.277,0.001
0.007,0.322,0.374,0.003,0.045,0.005,0.122,0.277,0.001
0.007,0.321,0.363,0.003,0.045,0.005,0.116,0.275,0.001
0.007,0.318,0.363,0.003,0.045,0.005,0.101,0.271,0.001
0.007,0.317,0.363,0.003,0.045,0.005,0.087,0.271,0.001
0.007,0.317,0.36,0.003,0.045,0.005,0.087,0.27,0.001
0.007,0.314,0.36,0.003,0.045,0.005,0.087,0.27,0.001
0.007,0.313,0.36,0.003,0.045,0.005,0.087,0.27,0.001
0.007,0.31,0.36,0.003,0.045,0.005,0.086,0.269,0.001
0.007,0.306,0.36,0.003,0.045,0.005,0.081,0.269,0.001
0.007,0.306,0.358,0.003,0.045,0.005,0.081,0.269,0.001
0.007,0.305,0.356,0.003,0.045,0.005,0.081,0.269,0.001
0.007,0.303,0.355,0.003,0.045,0.005,0.081,0.267,0.001
0.007,0.303,0.354,0.003,0.045,0.005,0.078,0.267,0.001
0.007,0.302,0.353,0.003,0.045,0.005,0.078,0.267,0.001
0.007,0.299,0.351,0.003,0.045,0.005,0.078,0.267,0.001
0.007,0.298,0.35,0.003,0.045,0.005,0.078,0.267,0.001
0.007,0.295,0.35,0.003,0.045,0.005,0.078,0.267,0.001
0.007,0.295,0.349,0.003,0.045,0.005,0.078,0.263,0.001
0.007,0.293,0.348,0.003,0.045,0.005,0.078,0.263,0.001
0.007,0.293,0.347,0.003,0.045,0.005,0.078,0.261,0.001
0.007,0.291,0.346,0.003,0.045,0.005,0.078,0.261,0.001
0.007,0.289,0.344,0.003,0.045,0.005,0.078,0.26,0.001
0.007,0.287,0.343,0.003,0.045,0.005,0.078,0.26,0.001
0.007,0.287,0.341,0.003,0.045,0.005,0.078,0.256,0.001
0.007,0.285,0.334,0.003,0.045,0.005,0.078,0.256,0.001
0.007,0.281,0.333,0.003,0.025,0.005,0.078,0.256,0.001
0.007,0.281,0.332,0.003,0.018,0.005,0.078,0.256,0.001
0.007,0.281,0.331,0.003,0.018,0.005,0.078,0.255,0.001
0.007,0.281,0.331,0.003,0.018,0.005,0.078,0.255,0.001
0.007,0.279,0.331,0.003,0.018,0.005,0.078,0.254,0.001
0.007,0.277,0.331,0.003,0.017,0.005,0.078,0.254,0.001
0.007,0.274,0.331,0.003,0.017,0.005,0.078,0.254,0.001
0.007,0.273,0.331,0.003,0.017,0.005,0.078,0.254,0.001
0.007,0.273,0.331,0.003,0.017,0.005,0.078,0.253,0.001
0.007,0.273,0.32,0.003,0.017,0.005,0.078,0.248,0.001
0.007,0.271,0.32,0.003,0.017,0.005,0.078,0.248,0.001
0.007,0.271,0.32,0.003,0.017,0.005,0.078,0.247,0.001
0.007,0.271,0.319,0.003,0.017,0.005,0.078,0.247,0.001
0.007,0.271,0.318,0.003,0.017,0.005,0.078,0.247,0.001
0.007,0.269,0.317,0.003,0.017,0.005,0.078,0.247,0.001
0.007,0.269,0.316,0.003,0.017,0.005,0.078,0.247,0.001
0.007,0.269,0.315,0.003,0.017,0.005,0.078,0.247,0.001
0.007,0.269,0.315,0.003,0.017,0.005,0.078,0.247,0.001
0.007,0.266,0.315,0.003,0.017,0.005,0.015,0.247,0.001
0.007,0.265,0.315,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.265,0.311,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.265,0.311,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.265,0.311,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.262,0.311,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.261,0.31,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.26,0.309,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.259,0.309,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.259,0.3,0.003,0.017,0.005,0.015,0.244,0.001
0.007,0.258,0.299,0.003,0.017,0.004,0.015,0.244,0.001
0.007,0.257,0.298,0.003,0.017,0.004,0.015,0.241,0.001
0.007,0.255,0.297,0.003,0.017,0.004,0.015,0.241,0.001
0.007,0.254,0.296,0.003,0.017,0.004,0.015,0.239,0.001
0.007,0.253,0.294,0.003,0.017,0.004,0.015,0.239,0.001
0.007,0.252,0.294,0.003,0.017,0.004,0.015,0.239,0.001
0.007,0.251,0.293,0.003,0.017,0.004,0.015,0.239,0.001
0.007,0.25,0.293,0.003,0.017,0.004,0.015,0.237,0.001
0.007,0.249,0.293,0.003,0.017,0.004,0.015,0.237,0.001
0.007,0.248,0.293,0.003,0.017,0.004,0.015,0.237,0.001
0.007,0.247,0.293,0.003,0.017,0.004,0.015,0.237,0.001
0.007,0.246,0.293,0.003,0.017,0.004,0.015,0.237,0.001
0.007,0.245,0.293,0.003,0.017,0.004,0.015,0.237,0.001
0.007,0.245,0.279,0.003,0.017,0.004,0.015,0.235,0.001
0.007,0.244,0.278,0.003,0.017,0.004,0.015,0.235,0.001
0.007,0.243,0.278,0.003,0.017,0.004,0.015,0.235,0.001
0.007,0.242,0.278,0.003,0.017,0.004,0.015,0.229,0.001
0.007,0.241,0.276,0.003,0.017,0.004,0.015,0.229,0.001
0.004,0.241,0.276,0.003,0.017,0.004,0.015,0.229,0.001
0.004,0.241,0.275,0.003,0.017,0.004,0.015,0.229,0.001
0.004,0.241,0.275,0.003,0.017,0.004,0.01,0.228,0.001
0.004,0.237,0.272,0.003,0.017,0.004,0.01,0.228,0.001
0.004,0.237,0.271,0.003,0.017,0.004,0.01,0.228,0.001
0.004,0.236,0.269,0.003,0.017,0.004,0.01,0.228,0.001
0.004,0.232,0.265,0.003,0.017,0.004,0.01,0.227,0.001
0.004,0.231,0.261,0.003,0.017,0.004,0.01,0.225,0.001
0.004,0.23,0.261,0.003,0.006,0.004,0.01,0.225,0.001
0.004,0.229,0.261,0.003,0.006,0.004,0.01,0.222,0.001
0.004,0.228,0.261,0.003,0.006,0.004,0.01,0.215,0.001
0.004,0.223,0.261,0.003,0.006,0.004,0.01,0.214,0.001
0.004,0.22,0.261,0.003,0.006,0.004,0.01,0.214,0.001
0.004,0.22,0.261,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.219,0.261,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.219,0.261,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.218,0.261,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.213,0.261,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.213,0.261,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.211,0.259,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.211,0.258,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.21,0.254,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.21,0.254,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.21,0.254,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.206,0.254,0.003,0.006,0.004,0.01,0.21,0.001
0.004,0.205,0.254,0.003,0.006,0.004,0.01,0.209,0.001
0.004,0.205,0.252,0.003,0.006,0.004,0.01,0.208,0.001
0.004,0.205,0.252,0.003,0.006,0.004,0.01,0.208,0.001
0.004,0.202,0.252,0.003,0.006,0.004,0.01,0.208,0.001
0.004,0.199,0.252,0.003,0.006,0.004,0.004,0.208,0.001
0.004,0.199,0.252,0.003,0.006,0.004,0.004,0.208,0.001
0.004,0.199,0.251,0.003,0.006,0.004,0.004,0.208,0.001
0.004,0.199,0.249,0.001,0.006,0.004,0.004,0.208,0.001
0.004,0.199,0.24,0.001,0.006,0.004,0.004,0.208,0.001
0.004,0.194,0.238,0.001,0.006,0.004,0.004,0.206,0.001
0.004,0.194,0.237,0.001,0.006,0.004,0.004,0.19,0.001
0.004,0.194,0.236,0.001,0.006,0.004,0.004,0.189,0.001
0.004,0.194,0.236,0.001,0.006,0.004,0.004,0.189,0.001
0.004,0.194,0.233,0.001,0.006,0.004,0.004,0.189,0.001
0.004,0.194,0.224,0.001,0.006,0.004,0.003,0.189,0.001
0.004,0.193,0.224,0.001,0.006,0.004,0.003,0.189,0.001
0.004,0.191,0.224,0.001,0.006,0.004,0.003,0.189,0.001
0.004,0.19,0.224,0.001,0.006,0.004,0.003,0.188,0.001
0.004,0.181,0.223,0.001,0.006,0.004,0.003,0.188,0.001
0.004,0.181,0.22,0.001,0.006,0.004,0.003,0.188,0.001
0.004,0.181,0.216,0.001,0.006,0.004,0.003,0.188,0.001
0.004,0.179,0.216,0.001,0.006,0.004,0.003,0.188,0.001
0.004,0.179,0.214,0.001,0.006,0.004,0.003,0.188,0.001
0.004,0.178,0.144,0.001,0.006,0.004,0.003,0.187,0.001
0.004,0.176,0.144,0.001,0.006,0.004,0.003,0.187,0.001
0.004,0.176,0.144,0.001,0.006,0.004,0.003,0.187,0.001
0.004,0.176,0.144,0.001,0.006,0.004,0.003,0.187,0.001
0.004,0.175,0.144,0.001,0.006,0.004,0.003,0.187,0.001
0.004,0.173,0.144,0.001,0.006,0.004,0.003,0.187,0.001
0.004,0.173,0.144,0.001,0.006,0.004,0.003,0.187,0.001
0.004,0.173,0.144,0.001,0.006,0.004,0.003,0.186,0.001
0.004,0.172,0.144,0.001,0.006,0.004,0.003,0.186,0.001
0.004,0.165,0.144,0.001,0.006,0.004,0.003,0.186,0.001
0.004,0.161,0.115,0.001,0.006,0.004,0.003,0.186,0.001
0.004,0.161,0.115,0.001,0.006,0.004,0.003,0.186,0.001
0.004,0.16,0.115,0.001,0.006,0.004,0.003,0.186,0.001
0.004,0.159,0.115,0.001,0.006,0.004,0.003,0.186,0.001
0.004,0.159,0.115,0.001,0.006,0.003,0.003,0.186,0.001
0.004,0.158,0.115,0.001,0.006,0.003,0.003,0.186,0.001
0.004,0.157,0.115,0.001,0.006,0.003,0.003,0.186,0.001
0.004,0.156,0.115,0.001,0.006,0.003,0.003,0.186,0.001
0.004,0.156,0.115,0.001,0.006,0.003,0.003,0.186,0.001
0.004,0.151,0.115,0.001,0.006,0.003,0.003,0.186,0.001
0.004,0.151,0.115,0.001,0.006,0.003,0.003,0.186,0.001
0.004,0.15,0.115,0.001,0.006,0.003,0.003,0.183,0.001
0.004,0.15,0.115,0.001,0.006,0.003,0.003,0.183,0.001
0.004,0.15,0.115,0.001,0.006,0.003,0.003,0.183,0.001
0.004,0.15,0.115,0.001,0.006,0.003,0.003,0.183,0.001
0.004,0.149,0.115,0.001,0.006,0.003,0.003,0.182,0.001
0.004,0.143,0.115,0.001,0.006,0.003,0.003,0.182,0.001
0.004,0.142,0.115,0.001,0.006,0.003,0.003,0.182,0.001
0.004,0.139,0.115,0.001,0.006,0.003,0.003,0.182,0.001
0.004,0.137,0.115,0.001,0.006,0.003,0.003,0.182,0.001
0.004,0.134,0.115,0.001,0.006,0.003,0.003,0.182,0.001
0.004,0.134,0.115,0.001,0.006,0.003,0.003,0.182,0.001
0.004,0.132,0.115,0.001,0.006,0.003,0.003,0.177,0.001
0.004,0.132,0.115,0.001,0.006,0.003,0.003,0.176,0.001
0.004,0.132,0.115,0.001,0.006,0.003,0.003,0.176,0.001
0.004,0.132,0.115,0.001,0.006,0.003,0.003,0.176,0.001
0.004,0.132,0.115,0.001,0.006,0.003,0.003,0.176,0.001
0.004,0.132,0.115,0.001,0.006,0.003,0.003,0.176,0.001
0.004,0.131,0.113,0.001,0.006,0.003,0.003,0.176,0.001
0.004,0.12,0.113,0.001,0.006,0.003,0.003,0.174,0.001
0.004,0.117,0.113,0.001,0.006,0.003,0.003,0.172,0.001
0.004,0.117,0.113,0.001,0.006,0.003,0.003,0.171,0.001
0.004,0.117,0.113,0.001,0.006,0.003,0.003,0.171,0.001
0.004,0.114,0.112,0.001,0.006,0.003,0.003,0.171,0.001
0.004,0.114,0.112,0.001,0.006,0.003,0.003,0.171,0.001
0.004,0.114,0.111,0.001,0.006,0.003,0.003,0.171,0.001
0.004,0.114,0.109,0.001,0.006,0.003,0.003,0.171,0.001
0.004,0.114,0.097,0.001,0.006,0.003,0.003,0.171,0.001
0.004,0.114,0.097,0.001,0.006,0.003,0.003,0.171,0.001
0.004,0.114,0.097,0.001,0.006,0.003,0.003,0.17,0.001
0.004,0.114,0.072,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.114,0.072,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.114,0.052,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.114,0.052,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.111,0.052,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.111,0.052,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.108,0.052,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.108,0.052,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.107,0.052,0.001,0.006,0.003,0.003,0.169,0.001
0.004,0.107,0.052,0.001,0.006,0.003,0.003,0.166,0.001
0.004,0.107,0.052,0.001,0.006,0.003,0.003,0.166,0.001
0.003,0.107,0.052,0.001,0.006,0.003,0.003,0.165,0.001
0.003,0.107,0.052,0.001,0.006,0.003,0.003,0.165,0.001
0.003,0.107,0.048,0.001,0.006,0.003,0.003,0.165,0.001
0.003,0.105,0.047,0.001,0.006,0.003,0.003,0.165,0.001
0.003,0.105,0.047,0.001,0.004,0.003,0.003,0.165,0.001
0.003,0.105,0.047,0.001,0.004,0.003,0.003,0.165,0.001
0.003,0.105,0.047,0.001,0.004,0.003,0.003,0.165,0.001
0.003,0.105,0.047,0.001,0.004,0.003,0.003,0.165,0.001
0.003,0.105,0.047,0.001,0.004,0.003,0.003,0.165,0.001
0.003,0.104,0.047,0.001,0.004,0.003,0.003,0.165,0.001
0.003,0.104,0.047,0.001,0.004,0.003,0.003,0.163,0.001
0.003,0.104,0.047,0.001,0.004,0.003,0.003,0.163,0.001
0.003,0.104,0.047,0.001,0.004,0.003,0.003,0.163,0.001
0.003,0.104,0.044,0.001,0.004,0.003,0.003,0.163,0.001
0.003,0.103,0.043,0.001,0.004,0.003,0.003,0.163,0.001
0.003,0.103,0.043,0.001,0.004,0.003,0.003,0.163,0.001
0.003,0.103,0.043,0.001,0.004,0.003,0.003,0.163,0.001
0.003,0.103,0.026,0.001,0.004,0.003,0.003,0.163,0.001
0.003,0.102,0.026,0.001,0.004,0.003,0.003,0.162,0.001
0.003,0.1,0.026,0.001,0.004,0.003,0.003,0.162,0.001
0.003,0.096,0.026,0.001,0.004,0.003,0.001,0.161,0.001
0.003,0.095,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.095,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.094,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.094,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.078,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.078,0.025,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.076,0.021,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.076,0.004,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.075,0.004,0.001,0.004,0.003,0.001,0.16,0.001
0.003,0.075,0.004,0.001,0.004,0.003,0.001,0.158,0.001
0.003,0.075,0.004,0.001,0.004,0.003,0.001,0.157,0.001
0.003,0.075,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.003,0.072,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.003,0.072,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.003,0.072,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.003,0.072,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.003,0.069,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.003,0.069,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.003,0.069,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.001,0.069,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.001,0.069,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.001,0.067,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.001,0.049,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.001,0.049,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.001,0.049,0.004,0.001,0.004,0.003,0.001,0.156,0.001
0.001,0.049,0.004,0.001,0.004,0.003,0.001,0.155,0.001
0.001,0.046,0.004,0.001,0.004,0.003,0.001,0.155,0.001
0.001,0.046,0.004,0.001,0.004,0.003,0.001,0.154,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.046,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.042,0.004,0.001,0.001,0.003,0.001,0.152,0.001
