_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.388,0.578,0.221,0.215,0.455,0.12,0.284,0.194
0.004,0.386,0.578,0.22,0.209,0.454,0.12,0.284,0.106
0.004,0.386,0.576,0.22,0.206,0.447,0.12,0.263,0.106
0.004,0.386,0.576,0.216,0.203,0.446,0.12,0.263,0.106
0.004,0.386,0.575,0.187,0.203,0.445,0.12,0.262,0.106
0.004,0.383,0.575,0.096,0.203,0.444,0.12,0.262,0.106
0.004,0.38,0.575,0.096,0.203,0.444,0.117,0.261,0.106
0.004,0.379,0.574,0.096,0.203,0.443,0.117,0.261,0.096
0.004,0.379,0.573,0.096,0.203,0.443,0.117,0.254,0.091
0.004,0.379,0.57,0.096,0.203,0.443,0.117,0.254,0.091
0.004,0.379,0.57,0.096,0.203,0.442,0.114,0.254,0.091
0.004,0.371,0.57,0.096,0.203,0.441,0.114,0.253,0.091
0.004,0.37,0.569,0.085,0.198,0.441,0.114,0.251,0.091
0.004,0.37,0.567,0.08,0.198,0.44,0.114,0.251,0.091
0.004,0.368,0.567,0.08,0.187,0.433,0.114,0.251,0.091
0.004,0.368,0.566,0.08,0.187,0.433,0.114,0.251,0.091
0.004,0.367,0.564,0.08,0.187,0.432,0.114,0.251,0.086
0.004,0.366,0.563,0.08,0.187,0.431,0.077,0.251,0.086
0.004,0.366,0.562,0.08,0.187,0.43,0.077,0.251,0.086
0.004,0.366,0.56,0.08,0.187,0.429,0.077,0.251,0.036
0.004,0.364,0.557,0.08,0.187,0.428,0.077,0.251,0.036
0.004,0.363,0.557,0.08,0.187,0.427,0.077,0.251,0.036
0.004,0.362,0.557,0.08,0.187,0.426,0.077,0.251,0.036
0.004,0.362,0.556,0.075,0.187,0.425,0.077,0.251,0.036
0.004,0.354,0.555,0.075,0.187,0.423,0.077,0.245,0.036
0.004,0.352,0.553,0.075,0.185,0.421,0.077,0.245,0.036
0.004,0.352,0.552,0.025,0.185,0.421,0.077,0.245,0.036
0.004,0.35,0.551,0.025,0.185,0.42,0.077,0.245,0.025
0.004,0.35,0.549,0.025,0.185,0.42,0.077,0.245,0.025
0.004,0.349,0.547,0.025,0.185,0.419,0.077,0.245,0.025
0.004,0.348,0.546,0.025,0.185,0.418,0.077,0.245,0.025
0.004,0.347,0.545,0.025,0.185,0.415,0.077,0.245,0.025
0.004,0.347,0.544,0.025,0.185,0.414,0.077,0.243,0.025
0.004,0.346,0.544,0.025,0.185,0.403,0.077,0.242,0.025
0.004,0.344,0.543,0.025,0.181,0.403,0.077,0.231,0.025
0.004,0.343,0.541,0.025,0.181,0.403,0.077,0.231,0.025
0.004,0.343,0.54,0.025,0.16,0.402,0.077,0.23,0.025
0.004,0.343,0.539,0.025,0.146,0.401,0.077,0.227,0.025
0.004,0.33,0.535,0.025,0.146,0.4,0.077,0.227,0.003
0.004,0.329,0.534,0.025,0.146,0.399,0.077,0.225,0.003
0.004,0.328,0.534,0.025,0.146,0.399,0.077,0.225,0.003
0.004,0.328,0.533,0.025,0.146,0.399,0.077,0.221,0.003
0.004,0.328,0.532,0.025,0.146,0.397,0.077,0.221,0.003
0.004,0.326,0.526,0.025,0.146,0.397,0.045,0.221,0.003
0.004,0.325,0.525,0.025,0.146,0.395,0.045,0.221,0.003
0.004,0.323,0.524,0.025,0.143,0.393,0.045,0.22,0.003
0.004,0.323,0.523,0.003,0.143,0.386,0.045,0.22,0.003
0.004,0.323,0.516,0.003,0.143,0.382,0.045,0.22,0.003
0.004,0.323,0.516,0.003,0.143,0.382,0.045,0.22,0.003
0.004,0.323,0.514,0.003,0.143,0.381,0.045,0.21,0.003
0.004,0.323,0.51,0.003,0.143,0.38,0.045,0.21,0.003
0.004,0.316,0.508,0.003,0.143,0.379,0.045,0.21,0.003
0.004,0.314,0.507,0.003,0.141,0.377,0.045,0.21,0.003
0.004,0.314,0.505,0.003,0.141,0.376,0.045,0.21,0.003
0.004,0.313,0.504,0.003,0.141,0.375,0.045,0.208,0.003
0.004,0.313,0.502,0.003,0.139,0.374,0.045,0.208,0.003
0.004,0.313,0.502,0.003,0.138,0.373,0.045,0.208,0.003
0.004,0.312,0.5,0.003,0.138,0.372,0.045,0.208,0.003
0.004,0.311,0.499,0.003,0.137,0.371,0.045,0.208,0.003
0.004,0.308,0.497,0.003,0.137,0.37,0.045,0.207,0.003
0.004,0.298,0.496,0.003,0.137,0.369,0.045,0.207,0.003
0.004,0.297,0.495,0.003,0.137,0.367,0.045,0.207,0.003
0.004,0.296,0.493,0.003,0.137,0.366,0.045,0.203,0.003
0.004,0.295,0.492,0.003,0.137,0.365,0.045,0.203,0.003
0.004,0.294,0.491,0.003,0.121,0.365,0.045,0.203,0.003
0.004,0.294,0.489,0.003,0.121,0.365,0.045,0.203,0.003
0.004,0.294,0.489,0.003,0.121,0.364,0.045,0.203,0.003
0.004,0.294,0.488,0.003,0.121,0.363,0.045,0.202,0.003
0.004,0.294,0.488,0.003,0.121,0.362,0.045,0.202,0.003
0.004,0.284,0.484,0.003,0.121,0.357,0.045,0.201,0.003
0.004,0.284,0.484,0.003,0.112,0.351,0.045,0.201,0.003
0.004,0.281,0.484,0.003,0.112,0.349,0.045,0.2,0.003
0.004,0.28,0.483,0.003,0.112,0.348,0.045,0.2,0.003
0.004,0.277,0.481,0.003,0.112,0.348,0.045,0.2,0.003
0.004,0.277,0.479,0.003,0.11,0.345,0.045,0.2,0.003
0.004,0.277,0.47,0.003,0.11,0.341,0.045,0.196,0.003
0.004,0.277,0.468,0.003,0.11,0.338,0.045,0.196,0.003
0.004,0.276,0.467,0.003,0.027,0.329,0.045,0.196,0.003
0.004,0.276,0.466,0.003,0.027,0.328,0.045,0.194,0.003
0.004,0.276,0.464,0.003,0.027,0.321,0.045,0.194,0.003
0.004,0.276,0.463,0.003,0.027,0.32,0.045,0.194,0.003
0.004,0.276,0.461,0.003,0.027,0.319,0.045,0.192,0.003
0.004,0.275,0.46,0.003,0.027,0.319,0.045,0.192,0.003
0.004,0.275,0.457,0.003,0.027,0.319,0.045,0.188,0.003
0.004,0.272,0.456,0.003,0.027,0.318,0.031,0.188,0.003
0.004,0.272,0.454,0.003,0.027,0.315,0.031,0.188,0.003
0.004,0.272,0.452,0.003,0.027,0.313,0.031,0.188,0.003
0.004,0.272,0.451,0.003,0.027,0.31,0.011,0.188,0.003
0.004,0.272,0.409,0.003,0.027,0.309,0.011,0.188,0.003
0.004,0.272,0.408,0.003,0.027,0.309,0.011,0.187,0.003
0.004,0.271,0.407,0.003,0.027,0.309,0.011,0.187,0.003
0.004,0.262,0.402,0.003,0.027,0.309,0.011,0.187,0.003
0.004,0.261,0.4,0.003,0.027,0.309,0.011,0.187,0.003
0.004,0.26,0.397,0.003,0.027,0.309,0.011,0.187,0.003
0.004,0.26,0.397,0.003,0.027,0.309,0.011,0.187,0.003
0.004,0.26,0.396,0.003,0.027,0.308,0.011,0.146,0.003
0.004,0.256,0.394,0.003,0.027,0.305,0.011,0.146,0.003
0.004,0.246,0.39,0.003,0.027,0.304,0.011,0.146,0.003
0.004,0.245,0.39,0.003,0.027,0.304,0.011,0.145,0.003
0.004,0.245,0.389,0.003,0.027,0.302,0.011,0.145,0.003
0.004,0.244,0.383,0.003,0.027,0.302,0.011,0.144,0.003
0.002,0.244,0.382,0.003,0.027,0.302,0.011,0.144,0.003
0.002,0.244,0.38,0.003,0.027,0.301,0.011,0.144,0.003
0.002,0.243,0.379,0.003,0.027,0.3,0.011,0.144,0.003
0.002,0.242,0.378,0.003,0.027,0.289,0.011,0.144,0.003
0.002,0.241,0.378,0.003,0.027,0.287,0.011,0.144,0.003
0.002,0.241,0.378,0.003,0.018,0.287,0.011,0.144,0.003
0.002,0.24,0.378,0.003,0.018,0.287,0.011,0.144,0.003
0.002,0.24,0.377,0.003,0.018,0.285,0.011,0.144,0.003
0.002,0.24,0.376,0.003,0.018,0.285,0.011,0.144,0.003
0.002,0.238,0.373,0.003,0.018,0.283,0.011,0.143,0.003
0.002,0.237,0.367,0.003,0.018,0.283,0.011,0.143,0.003
0.002,0.236,0.366,0.003,0.018,0.282,0.011,0.143,0.003
0.002,0.236,0.366,0.003,0.018,0.282,0.011,0.143,0.003
0.002,0.236,0.366,0.003,0.018,0.282,0.011,0.143,0.003
0.002,0.236,0.365,0.003,0.018,0.281,0.011,0.143,0.003
0.002,0.236,0.365,0.003,0.018,0.278,0.011,0.143,0.003
0.002,0.235,0.365,0.003,0.018,0.278,0.011,0.143,0.003
0.002,0.235,0.365,0.003,0.018,0.277,0.011,0.143,0.003
0.002,0.235,0.365,0.003,0.018,0.272,0.011,0.143,0.003
0.002,0.226,0.364,0.003,0.018,0.272,0.011,0.143,0.003
0.002,0.226,0.362,0.003,0.018,0.27,0.011,0.143,0.003
0.002,0.225,0.361,0.003,0.018,0.27,0.011,0.139,0.003
0.002,0.224,0.36,0.003,0.018,0.27,0.011,0.106,0.003
0.002,0.224,0.359,0.003,0.018,0.267,0.011,0.106,0.003
0.002,0.224,0.358,0.003,0.018,0.259,0.011,0.106,0.003
0.002,0.223,0.357,0.003,0.018,0.259,0.011,0.106,0.003
0.002,0.221,0.356,0.003,0.005,0.259,0.011,0.106,0.003
0.002,0.221,0.356,0.003,0.005,0.259,0.011,0.106,0.003
0.002,0.217,0.355,0.003,0.005,0.259,0.011,0.106,0.003
0.002,0.216,0.354,0.003,0.005,0.259,0.011,0.106,0.003
0.002,0.216,0.353,0.003,0.005,0.257,0.011,0.106,0.003
0.002,0.216,0.347,0.003,0.005,0.257,0.011,0.106,0.003
0.002,0.216,0.346,0.003,0.005,0.257,0.011,0.106,0.003
0.002,0.215,0.341,0.003,0.005,0.257,0.011,0.097,0.003
0.002,0.215,0.34,0.003,0.005,0.256,0.011,0.097,0.003
0.002,0.215,0.34,0.003,0.005,0.256,0.011,0.097,0.003
0.002,0.215,0.34,0.003,0.005,0.256,0.011,0.097,0.003
0.002,0.215,0.34,0.003,0.005,0.253,0.011,0.097,0.003
0.002,0.213,0.337,0.003,0.005,0.253,0.011,0.097,0.003
0.002,0.213,0.337,0.003,0.005,0.253,0.011,0.097,0.003
0.002,0.213,0.336,0.003,0.005,0.247,0.011,0.097,0.003
0.002,0.213,0.336,0.003,0.005,0.245,0.011,0.097,0.003
0.002,0.213,0.335,0.003,0.005,0.244,0.011,0.097,0.003
0.002,0.212,0.335,0.003,0.005,0.243,0.011,0.097,0.003
0.002,0.211,0.333,0.003,0.005,0.242,0.011,0.097,0.003
0.002,0.21,0.333,0.003,0.005,0.241,0.011,0.097,0.003
0.002,0.209,0.333,0.003,0.005,0.241,0.011,0.097,0.003
0.002,0.209,0.333,0.003,0.005,0.241,0.011,0.097,0.003
0.002,0.208,0.332,0.003,0.005,0.238,0.011,0.097,0.003
0.002,0.178,0.331,0.003,0.005,0.238,0.011,0.097,0.001
0.002,0.173,0.33,0.003,0.005,0.237,0.011,0.097,0.001
0.002,0.166,0.329,0.003,0.005,0.219,0.011,0.097,0.001
0.002,0.166,0.327,0.003,0.005,0.218,0.011,0.097,0.001
0.002,0.162,0.327,0.003,0.005,0.218,0.011,0.097,0.001
0.002,0.162,0.327,0.003,0.005,0.128,0.011,0.097,0.001
0.002,0.162,0.327,0.003,0.005,0.128,0.011,0.055,0.001
0.002,0.162,0.327,0.003,0.005,0.127,0.011,0.055,0.001
0.002,0.162,0.327,0.003,0.005,0.127,0.011,0.055,0.001
0.002,0.16,0.327,0.003,0.005,0.109,0.011,0.047,0.001
0.002,0.16,0.327,0.003,0.005,0.109,0.011,0.047,0.001
0.002,0.159,0.326,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.323,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.323,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.323,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.323,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.322,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.321,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.32,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.319,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.159,0.318,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.14,0.317,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.14,0.316,0.003,0.005,0.109,0.011,0.044,0.001
0.002,0.139,0.315,0.003,0.005,0.109,0.011,0.043,0.001
0.002,0.135,0.314,0.003,0.005,0.109,0.011,0.043,0.001
0.002,0.135,0.313,0.003,0.005,0.109,0.011,0.043,0.001
0.002,0.135,0.311,0.003,0.005,0.109,0.011,0.043,0.001
0.002,0.135,0.31,0.003,0.005,0.109,0.011,0.043,0.001
0.002,0.135,0.309,0.003,0.005,0.109,0.011,0.043,0.001
0.002,0.135,0.308,0.003,0.005,0.098,0.011,0.043,0.001
0.002,0.135,0.307,0.003,0.005,0.098,0.011,0.043,0.001
0.002,0.13,0.306,0.003,0.005,0.097,0.011,0.043,0.001
0.002,0.13,0.305,0.003,0.005,0.097,0.011,0.043,0.001
0.002,0.119,0.304,0.003,0.005,0.097,0.011,0.043,0.001
0.002,0.119,0.304,0.003,0.005,0.095,0.011,0.043,0.001
0.002,0.119,0.303,0.003,0.005,0.095,0.011,0.043,0.001
0.002,0.119,0.302,0.003,0.005,0.095,0.011,0.043,0.001
0.002,0.119,0.302,0.003,0.005,0.095,0.011,0.043,0.001
0.002,0.112,0.301,0.003,0.005,0.095,0.011,0.043,0.001
0.002,0.112,0.299,0.003,0.005,0.092,0.011,0.03,0.001
0.002,0.112,0.299,0.003,0.005,0.092,0.011,0.03,0.001
0.002,0.112,0.298,0.003,0.005,0.092,0.011,0.03,0.001
0.002,0.112,0.296,0.003,0.005,0.092,0.011,0.028,0.001
0.002,0.112,0.296,0.003,0.005,0.092,0.011,0.028,0.001
0.002,0.112,0.296,0.003,0.005,0.092,0.011,0.025,0.001
0.002,0.112,0.296,0.003,0.005,0.091,0.011,0.025,0.001
0.002,0.112,0.296,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.11,0.296,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.108,0.296,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.108,0.296,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.106,0.295,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.105,0.288,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.104,0.288,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.104,0.288,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.102,0.288,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.101,0.288,0.003,0.005,0.021,0.011,0.025,0.001
0.002,0.101,0.288,0.003,0.005,0.021,0.011,0.025,0.001
0.001,0.101,0.288,0.003,0.005,0.021,0.011,0.025,0.001
0.001,0.101,0.288,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.101,0.287,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.101,0.287,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.101,0.287,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.099,0.286,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.099,0.285,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.099,0.285,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.096,0.283,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.096,0.283,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.066,0.283,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.066,0.283,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.066,0.282,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.066,0.282,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.066,0.282,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.062,0.282,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.062,0.282,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.062,0.282,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.062,0.282,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.062,0.28,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.062,0.272,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.062,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.057,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.057,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.057,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.261,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.26,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.259,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.259,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.258,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.258,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.258,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.256,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.254,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.252,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.251,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.033,0.249,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.246,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.246,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.244,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.244,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.244,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.244,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.242,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.223,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.223,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.222,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.222,0.003,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.22,0.001,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.22,0.001,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.203,0.001,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.201,0.001,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.199,0.001,0.005,0.015,0.011,0.025,0.001
0.001,0.024,0.197,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.197,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.195,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.195,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.194,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.194,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.193,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.192,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.191,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.19,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.19,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.157,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.147,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.024,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.016,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.146,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.145,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.143,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.143,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.142,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.141,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.126,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.126,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.125,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.088,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.088,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.087,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.087,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.087,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.086,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.086,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.073,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.071,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.067,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.005,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.055,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.003,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.003,0.001,0.002,0.009,0.011,0.025,0.001
0.001,0.007,0.003,0.001,0.002,0.009,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.009,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.009,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.024,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.023,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.023,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.023,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.023,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.023,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.023,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.023,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.023,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.002,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.004,0.011,0.011,0.001
