_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.069,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
